UCL_CODE_2016,M_Mng_0,M_Mng_1_15,M_Mng_16_24,M_Mng_25_34,M_Mng_35_39,M_Mng_40,M_Mng_41_48,M_Mng_49over,M_Mng_hours_NS,M_Mng_Tot,M_Pro_0,M_Pro_1_15,M_Pro_16_24,M_Pro_25_34,M_Pro_35_39,M_Pro_40,M_Pro_41_48,M_Pro_49over,M_Pro_hours_NS,M_Pro_Tot,M_TTW_0,M_TTW_1_15,M_TTW_16_24,M_TTW_25_34,M_TTW_35_39,M_TTW_40,M_TTW_41_48,M_TTW_49over,M_TTW_hours_NS,M_TTW_Tot,M_CPS_0,M_CPS_1_15,M_CPS_16_24,M_CPS_25_34,M_CPS_35_39,M_CPS_40,M_CPS_41_48,M_CPS_49over,M_CPS_hours_NS,M_CPS_Tot,M_CA_0,M_CA_1_15,M_CA_16_24,M_CA_25_34,M_CA_35_39,M_CA_40,M_CA_41_48,M_CA_49over,M_CA_hours_NS,M_CA_Tot,M_Sal_0,M_Sal_1_15,M_Sal_16_24,M_Sal_25_34,M_Sal_35_39,M_Sal_40,M_Sal_41_48,M_Sal_49over,M_Sal_hours_NS,M_Sal_Tot,M_MOD_0,M_MOD_1_15,M_MOD_16_24,M_MOD_25_34,M_MOD_35_39,M_MOD_40,M_MOD_41_48,M_MOD_49over,M_MOD_hours_NS,M_MOD_Tot,M_Lab_0,M_Lab_1_15,M_Lab_16_24,M_Lab_25_34,M_Lab_35_39,M_Lab_40,M_Lab_41_48,M_Lab_49over,M_Lab_hours_NS,M_Lab_Tot,M_ID_NS_0,M_ID_NS_1_15,M_ID_NS_16_24,M_ID_NS_25_34,M_ID_NS_35_39,M_ID_NS_40,M_ID_NS_41_48,M_ID_NS_49over,M_ID_NS_hours_NS,M_ID_NS_Tot,M_Tot_0,M_Tot_1_15,M_Tot_16_24,M_Tot_25_34,M_Tot_35_39,M_Tot_40,M_Tot_41_48,M_Tot_49over,M_Tot_hours_NS,M_Tot_Tot,F_Mng_0,F_Mng_1_15,F_Mng_16_24,F_Mng_25_34,F_Mng_35_39,F_Mng_40,F_Mng_41_48,F_Mng_49over,F_Mng_hours_NS,F_Mng_Tot,F_Pro_0,F_Pro_1_15,F_Pro_16_24,F_Pro_25_34,F_Pro_35_39,F_Pro_40,F_Pro_41_48,F_Pro_49over,F_Pro_hours_NS,F_Pro_Tot,F_TTW_0,F_TTW_1_15,F_TTW_16_24,F_TTW_25_34,F_TTW_35_39,F_TTW_40,F_TTW_41_48,F_TTW_49over,F_TTW_hours_NS,F_TTW_Tot,F_CPS_0,F_CPS_1_15,F_CPS_16_24,F_CPS_25_34,F_CPS_35_39,F_CPS_40,F_CPS_41_48,F_CPS_49over,F_CPS_hours_NS,F_CPS_Tot,F_CA_0,F_CA_1_15,F_CA_16_24,F_CA_25_34,F_CA_35_39,F_CA_40,F_CA_41_48,F_CA_49over,F_CA_hours_NS,F_CA_Tot,F_Sal_0,F_Sal_1_15,F_Sal_16_24,F_Sal_25_34,F_Sal_35_39,F_Sal_40,F_Sal_41_48,F_Sal_49over,F_Sal_hours_NS,F_Sal_Tot,F_MOD_0,F_MOD_1_15,F_MOD_16_24,F_MOD_25_34,F_MOD_35_39,F_MOD_40,F_MOD_41_48,F_MOD_49over,F_MOD_hours_NS,F_MOD_Tot,F_Lab_0,F_Lab_1_15,F_Lab_16_24,F_Lab_25_34,F_Lab_35_39,F_Lab_40,F_Lab_41_48,F_Lab_49over,F_Lab_hours_NS,F_Lab_Tot,F_ID_NS_0,F_ID_NS_1_15,F_ID_NS_16_24,F_ID_NS_25_34,F_ID_NS_35_39,F_ID_NS_40,F_ID_NS_41_48,F_ID_NS_49over,F_ID_NS_hours_NS,F_ID_NS_Tot,F_Tot_0,F_Tot_1_15,F_Tot_16_24,F_Tot_25_34,F_Tot_35_39,F_Tot_40,F_Tot_41_48,F_Tot_49over,F_Tot_hours_NS,F_Tot_Tot
UCL315037,0,0,0,0,3,13,29,46,0,93,0,0,5,0,3,11,14,19,0,55,5,0,0,3,8,48,32,40,0,139,0,0,0,0,13,15,27,18,0,72,0,0,0,0,3,4,7,3,0,15,0,0,3,0,3,3,0,3,0,17,0,0,0,0,0,10,3,19,0,32,0,5,6,6,48,25,16,12,0,113,0,0,0,0,0,0,3,0,0,3,12,8,7,10,84,134,126,163,3,539,0,0,0,4,3,13,23,23,0,72,0,0,0,3,0,0,8,5,0,21,0,0,0,0,4,7,20,8,0,42,3,3,7,5,41,39,33,19,0,151,3,0,3,4,4,21,4,8,0,59,0,0,3,5,11,8,4,5,0,42,0,0,0,0,0,0,0,0,0,3,3,3,0,7,28,14,20,10,0,88,0,0,0,0,0,0,0,3,0,3,12,12,13,39,91,106,111,89,3,481
UCL315038,0,0,0,0,0,3,0,14,0,16,0,3,0,0,0,10,9,11,0,31,3,3,0,3,28,18,20,32,5,109,0,0,0,0,0,3,0,0,0,11,0,0,3,0,5,0,5,3,0,9,3,4,3,0,0,0,0,0,0,11,4,0,7,3,13,5,13,36,0,79,0,7,0,4,5,8,5,6,0,44,0,0,0,0,3,0,0,6,4,11,14,11,11,11,60,44,51,106,11,327,0,0,0,0,5,3,3,3,0,14,0,3,7,4,3,5,0,9,0,31,0,0,0,7,3,0,3,0,0,14,0,6,6,10,10,3,0,3,3,40,0,8,3,4,21,7,3,0,0,52,0,14,6,8,8,7,0,0,0,35,3,0,3,4,4,0,3,3,0,23,0,7,6,11,3,0,0,0,0,34,0,0,0,0,0,0,0,3,0,5,10,36,35,45,53,29,15,21,6,247
UCL315039,0,3,0,5,3,27,14,55,0,110,0,0,0,10,4,10,4,8,0,38,7,0,3,12,26,38,15,29,0,139,0,3,6,0,3,0,4,4,0,17,0,3,0,0,4,4,4,3,0,15,0,9,0,4,3,8,4,0,0,30,9,5,3,3,12,33,16,55,3,136,3,11,6,11,23,33,20,36,3,144,0,0,0,0,3,3,0,3,0,13,15,33,19,50,85,152,74,197,12,643,0,8,0,3,14,4,0,18,0,49,7,8,6,13,20,8,15,14,0,91,3,0,0,3,10,4,4,3,0,30,6,23,23,26,16,13,5,4,0,115,3,13,23,24,33,15,9,3,0,118,0,26,14,10,15,10,4,0,5,76,0,0,0,0,0,3,4,0,0,10,5,22,9,19,10,6,0,5,0,77,0,0,0,3,0,0,0,0,4,4,21,96,85,102,105,66,38,44,13,568
UCL315040,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,4,0,0,4,0,3,3,4,6,0,28,0,0,0,0,3,0,3,0,0,13,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,4,0,0,0,4,5,0,5,0,21,0,0,0,6,6,0,0,3,0,18,0,0,0,0,0,0,0,0,0,3,3,7,12,17,23,12,8,26,4,103,0,0,0,0,0,0,4,3,0,3,0,0,0,9,8,3,3,0,0,24,0,0,0,3,3,0,0,0,0,4,0,0,3,12,8,0,0,0,0,28,0,4,0,0,0,3,0,0,0,14,0,4,4,5,0,0,3,0,0,17,0,3,0,0,0,0,0,0,0,3,0,4,0,3,3,0,0,3,0,17,0,0,0,0,0,0,0,0,3,3,7,14,9,29,22,9,13,12,4,117
UCL315041,0,3,0,3,7,19,12,61,0,109,3,3,0,5,15,22,13,19,5,87,0,8,5,5,86,64,33,43,6,250,4,3,6,0,7,4,5,12,0,50,0,4,3,3,7,7,3,7,0,27,3,9,3,3,9,8,5,10,0,47,6,12,3,10,30,30,37,71,3,194,3,20,9,19,29,15,23,16,5,147,0,3,0,0,4,0,0,0,5,20,28,62,32,53,190,164,129,243,25,926,4,0,0,4,13,9,5,18,0,57,4,11,16,29,22,18,7,8,0,127,0,9,3,5,6,4,3,6,0,36,8,27,34,42,26,9,3,11,0,165,5,27,23,37,46,25,7,5,3,177,4,27,22,15,26,5,7,5,0,111,0,0,0,0,3,0,0,3,0,10,3,33,13,7,4,3,3,5,4,78,0,0,0,0,0,0,0,0,4,5,32,137,114,152,137,75,36,61,16,760
UCL315042,0,3,0,5,3,16,9,39,0,68,3,0,3,0,10,10,6,14,0,47,3,0,7,14,20,43,23,36,0,141,0,0,0,3,3,0,4,3,0,15,0,0,0,3,3,7,3,3,0,16,0,3,0,3,4,6,4,13,0,32,0,3,0,8,14,12,6,28,0,75,0,13,9,3,8,15,7,11,3,76,0,0,0,0,0,0,0,3,4,13,12,23,22,31,62,107,66,147,12,485,3,3,3,5,5,6,12,10,0,49,3,4,4,7,17,0,3,5,0,44,0,3,3,4,3,8,3,3,0,22,4,5,6,24,13,7,3,5,0,63,3,16,11,27,27,27,3,7,0,132,0,7,8,5,3,8,0,3,0,40,3,0,3,0,3,0,0,0,0,7,0,11,3,8,7,7,0,0,0,29,0,0,0,0,0,0,0,0,0,5,18,47,45,72,75,66,26,41,0,395
UCL315043,3,0,0,3,15,27,25,48,4,134,3,3,3,5,13,21,10,19,4,86,7,15,10,10,69,87,38,90,4,324,4,6,7,0,4,7,6,8,0,45,0,0,4,3,8,19,10,10,0,53,0,15,7,9,6,14,7,12,0,64,5,3,6,15,29,39,25,67,3,196,0,21,10,15,34,42,12,37,3,176,0,0,0,0,6,5,0,4,8,19,20,72,48,55,183,256,139,304,30,1104,4,8,3,3,14,21,7,18,0,69,7,19,7,21,29,22,18,10,0,143,0,6,7,6,12,9,0,0,3,52,11,28,28,54,22,11,5,13,3,171,7,38,33,51,79,58,15,6,6,294,6,24,18,24,21,12,6,6,0,117,3,0,0,3,3,0,0,0,0,13,3,24,12,15,17,6,3,3,3,81,0,0,0,0,3,0,0,0,3,9,46,152,108,178,194,145,61,58,18,949
UCL315044,6,0,0,4,5,28,19,51,0,112,3,0,3,8,10,18,11,15,0,68,12,12,8,8,73,91,44,52,5,306,7,3,0,0,16,18,7,8,0,59,3,4,3,0,16,9,12,14,0,59,0,12,3,7,19,6,3,4,0,54,9,7,8,9,40,40,28,87,9,237,7,17,8,12,46,24,21,15,3,155,3,0,0,0,0,3,0,3,4,17,43,59,41,57,215,239,140,259,21,1069,7,0,3,9,22,24,12,14,0,93,7,10,11,20,38,31,10,26,0,156,0,13,7,12,10,3,3,3,0,49,17,29,39,35,39,13,8,10,0,187,12,22,17,32,68,31,19,3,3,203,4,30,25,32,27,8,10,3,0,124,0,0,3,3,3,3,5,5,0,22,0,19,15,20,18,10,3,7,3,91,0,0,0,3,4,0,0,0,3,11,46,131,119,173,216,117,65,69,12,944
UCL315045,4,0,0,5,0,3,5,14,0,38,0,0,0,3,0,3,0,3,0,13,0,23,0,6,15,26,8,22,3,93,0,0,0,3,0,6,0,4,0,17,0,0,0,0,0,3,3,0,0,8,0,0,0,0,0,0,0,0,0,6,3,0,0,0,13,8,6,19,0,56,3,26,5,14,26,53,24,23,0,178,0,0,0,0,0,0,0,0,5,11,15,49,10,38,60,108,53,85,10,421,0,0,0,0,3,3,3,4,0,17,0,3,7,6,8,5,0,10,3,41,0,9,4,3,4,0,3,0,0,23,0,6,19,15,13,3,0,4,0,57,0,4,5,4,14,3,5,10,0,48,0,7,3,0,7,5,0,0,0,24,0,0,0,0,0,0,0,4,0,3,5,27,7,17,8,39,6,4,3,126,0,0,0,0,0,0,0,0,0,3,10,58,46,52,50,60,23,34,8,342
UCL315046,0,0,0,0,4,11,3,12,0,36,0,0,3,0,3,3,0,0,0,13,4,7,0,5,33,33,17,32,0,128,0,3,0,3,4,6,3,4,0,24,3,0,0,3,6,0,0,0,0,15,0,4,0,3,3,7,5,3,3,26,11,4,0,3,17,4,10,33,0,88,0,3,3,8,19,17,4,12,0,73,0,0,0,0,3,3,0,0,0,3,22,19,10,26,95,79,47,106,4,404,3,0,0,0,0,7,0,10,0,24,0,6,9,7,12,0,4,3,0,44,4,4,3,5,9,3,0,0,0,20,9,8,17,23,13,4,5,5,0,73,3,3,12,8,25,8,5,4,0,74,0,7,11,13,3,0,0,3,3,41,0,0,0,0,0,0,0,0,0,3,0,5,7,11,10,4,3,0,0,47,0,0,0,0,0,0,0,0,0,0,26,41,62,65,73,30,15,25,3,332
UCL315047,0,0,0,0,4,6,5,14,0,32,0,3,0,4,8,10,0,5,0,22,0,12,6,3,13,21,13,20,0,88,0,0,4,3,0,3,0,3,0,18,0,0,3,0,0,3,0,3,0,8,0,0,0,0,3,0,3,4,0,17,3,0,0,3,6,3,12,17,0,46,3,8,3,8,12,14,0,12,0,53,0,0,0,0,5,0,0,0,0,4,9,23,19,27,50,64,34,68,6,292,0,0,0,3,0,7,0,3,0,11,0,9,10,9,3,3,3,8,0,44,0,3,3,0,3,0,3,6,0,17,3,10,12,11,8,4,3,8,4,61,3,4,10,6,19,4,8,0,0,54,3,6,3,7,7,3,0,3,3,34,0,0,4,3,0,0,0,0,0,6,0,11,9,5,4,0,0,0,3,36,0,0,0,0,0,0,0,0,0,4,9,46,45,52,45,23,15,27,10,261
UCL315048,3,0,3,6,10,19,15,18,0,65,10,7,3,8,13,15,14,13,4,84,10,8,9,8,20,19,12,18,0,103,0,5,4,4,12,4,5,8,0,40,0,4,3,0,6,0,3,7,0,23,3,6,0,8,6,3,3,3,0,37,3,4,0,3,4,3,0,11,0,34,3,4,6,14,5,14,0,10,0,57,0,0,0,3,0,0,0,0,3,10,27,42,33,50,84,74,43,81,7,451,3,3,4,3,6,11,6,16,0,58,8,17,19,16,24,18,10,14,0,124,3,0,8,0,0,4,0,0,3,17,3,11,17,19,11,6,4,0,0,78,3,12,18,9,25,9,3,4,3,90,3,17,13,9,7,3,3,0,0,60,0,0,0,0,0,0,0,0,0,3,0,3,10,8,4,0,0,0,0,31,0,0,0,3,3,0,0,0,0,6,16,76,87,69,82,58,32,35,12,471
UCL315049,0,0,3,3,11,7,7,16,0,50,0,3,0,0,6,3,5,4,0,23,5,10,0,5,38,25,17,20,3,121,0,3,0,3,4,3,3,7,0,23,4,3,0,0,3,3,0,3,0,21,3,7,3,3,5,6,5,7,0,39,6,4,10,3,28,13,9,33,3,113,6,8,12,16,31,13,8,11,5,110,0,0,0,0,3,4,0,0,5,12,25,42,36,41,136,73,52,95,19,513,3,3,3,5,4,4,3,5,0,28,7,0,12,15,13,7,10,4,0,74,0,6,7,7,6,3,0,0,0,32,5,16,25,42,29,0,7,4,0,125,0,16,12,12,11,11,0,3,3,74,0,25,8,11,11,0,3,4,3,70,0,0,0,0,0,0,0,0,0,5,5,12,16,15,13,7,5,0,0,78,3,0,0,3,0,0,0,0,3,11,26,85,84,112,92,35,28,31,13,498
UCL315050,4,0,3,3,14,10,14,24,0,65,0,3,3,11,14,17,11,14,3,83,10,5,7,22,59,73,46,51,4,279,0,3,3,5,0,7,3,3,0,27,0,4,0,5,5,9,3,4,0,38,3,23,4,5,12,7,4,10,0,63,3,5,7,12,26,21,8,48,5,136,7,24,12,24,26,31,11,19,4,165,0,0,0,0,3,0,0,6,3,19,30,71,44,89,157,175,105,179,27,869,3,4,5,16,4,10,5,23,0,73,9,15,24,25,22,9,5,17,0,129,0,7,10,10,6,10,3,3,3,50,12,22,31,44,18,13,3,3,4,151,3,23,15,13,35,13,13,13,0,118,0,35,35,33,30,9,7,3,7,154,0,3,0,0,0,0,0,5,0,12,0,23,26,26,10,0,0,3,0,93,0,0,0,0,0,0,0,0,3,9,28,140,137,171,135,63,34,69,16,800
UCL315051,0,3,0,0,7,16,12,29,0,72,0,3,0,0,4,10,6,20,0,46,9,3,5,11,49,50,32,47,0,211,0,0,0,3,3,7,3,3,0,16,0,0,0,0,9,6,3,13,0,38,0,3,0,4,5,5,3,4,0,28,3,9,3,6,22,12,14,33,8,109,0,3,9,14,16,18,10,15,0,81,0,0,0,0,0,3,0,4,4,13,14,25,20,41,126,127,90,157,15,624,0,3,3,6,14,4,4,13,0,48,3,5,13,15,22,12,7,11,0,81,0,7,0,7,6,4,0,3,0,28,3,7,13,20,11,8,3,3,0,71,4,11,22,36,60,31,4,6,0,176,0,20,18,13,10,13,0,0,0,76,0,0,0,5,4,3,0,0,0,15,0,7,6,8,9,8,0,3,0,35,0,0,0,0,0,0,0,0,7,14,18,62,72,105,137,75,26,45,9,551
UCL315052,3,0,0,0,7,12,15,38,0,79,0,3,0,3,14,30,12,19,0,88,8,3,7,10,44,48,36,38,3,189,6,3,6,6,12,10,4,10,3,55,0,0,0,0,11,6,4,3,0,35,0,7,0,6,11,3,0,6,0,40,8,4,3,3,17,16,14,18,0,82,5,7,4,8,15,16,9,23,0,91,0,0,0,4,4,0,0,3,3,16,26,35,21,46,133,147,95,155,13,673,12,0,3,12,14,15,12,16,0,83,13,6,10,17,33,35,29,33,0,184,3,0,0,0,5,4,3,3,0,21,9,20,12,17,27,13,7,9,3,114,3,8,11,21,44,33,20,13,3,161,0,18,6,26,22,5,11,6,3,98,0,0,0,0,0,0,0,0,0,3,5,17,12,18,11,3,0,9,0,69,0,4,3,0,0,3,0,0,6,13,50,71,57,116,149,117,77,88,17,748
UCL315053,0,0,3,3,9,3,6,31,0,66,0,0,0,0,7,6,4,12,0,33,4,6,4,8,46,36,16,35,7,163,0,3,3,0,12,5,11,6,3,44,0,0,0,3,6,0,4,3,0,21,0,8,4,6,7,7,3,8,0,40,6,3,9,7,20,24,27,41,3,147,0,9,11,18,30,28,18,19,4,140,0,0,0,0,0,0,4,0,9,16,15,36,33,45,136,112,90,160,31,662,7,5,3,9,8,8,3,8,0,48,0,12,0,9,12,7,10,4,0,59,0,0,7,14,7,6,5,3,0,41,4,8,26,22,26,9,10,3,4,112,0,11,9,17,40,9,4,3,0,105,0,18,16,12,9,3,3,0,5,71,0,3,0,0,4,3,3,3,0,16,4,24,17,26,14,7,5,0,3,93,0,0,0,0,0,0,0,0,6,9,17,82,84,109,121,54,37,26,18,549
UCL315054,0,0,3,3,0,4,3,10,0,24,3,5,3,4,8,4,0,3,0,33,8,11,13,10,19,12,3,10,0,89,3,4,0,3,0,3,0,0,0,15,0,4,0,0,0,0,0,0,0,13,0,6,3,10,3,3,3,3,0,28,3,6,5,6,13,5,3,6,0,52,3,12,6,8,14,3,0,6,0,62,3,0,0,0,0,0,0,0,5,14,20,50,46,43,60,40,22,46,11,329,0,3,0,3,3,8,0,6,0,22,4,5,7,14,7,5,3,5,0,49,5,6,3,3,0,5,0,0,0,23,3,14,12,19,12,0,0,0,0,64,8,10,5,5,11,9,4,3,0,49,3,10,15,5,0,0,0,3,0,40,0,0,0,0,0,0,0,0,0,4,3,12,10,4,10,3,0,0,0,39,3,4,0,0,0,0,0,0,5,12,27,66,55,57,36,31,11,19,7,300
UCL315055,0,3,4,0,7,4,4,17,0,38,7,3,0,9,0,7,3,13,0,34,3,3,5,3,12,20,11,13,3,74,6,4,0,5,0,3,0,4,0,24,0,0,0,3,4,3,0,0,0,10,0,0,0,4,0,0,0,0,0,15,0,6,4,5,3,3,3,19,0,39,0,8,6,8,13,9,10,10,0,62,0,0,0,0,0,0,0,0,5,11,12,37,17,31,44,48,35,76,9,310,3,3,0,4,4,0,0,9,0,31,0,10,10,8,10,6,3,15,0,63,0,0,3,0,3,3,3,0,0,19,0,14,11,9,5,3,3,3,0,58,0,16,17,3,11,4,0,4,0,57,0,15,11,15,8,0,0,0,0,49,0,0,0,0,0,0,0,7,0,11,3,11,4,3,0,4,0,0,0,31,0,0,0,0,0,0,0,0,0,0,14,65,60,39,48,28,15,44,9,313
UCL315056,0,0,3,3,4,18,5,17,0,57,3,10,9,19,13,24,10,18,0,113,10,14,8,14,13,24,10,22,0,112,0,5,0,5,4,3,3,6,0,44,0,5,0,0,0,0,0,0,0,14,0,11,3,4,4,3,4,3,0,34,3,3,3,3,10,3,4,12,0,41,6,20,10,6,4,10,3,3,3,71,0,0,0,0,0,0,0,0,4,9,17,77,43,54,60,83,39,93,9,473,0,10,5,0,5,3,8,8,0,36,15,19,28,28,15,18,11,20,4,150,0,3,6,8,0,7,0,6,0,39,3,27,22,28,9,3,3,0,0,100,3,17,11,21,10,4,6,3,0,82,0,19,12,9,7,0,0,6,0,64,0,0,0,0,0,0,0,0,0,5,0,13,10,12,0,3,0,0,0,37,0,0,3,0,0,0,0,0,0,8,21,110,94,111,57,38,26,45,11,511
UCL315057,0,0,0,0,0,10,9,23,3,43,0,0,0,0,10,0,0,5,0,26,6,3,6,10,46,43,22,104,0,248,0,0,0,0,3,0,0,3,0,9,0,0,0,0,3,3,0,3,0,10,0,3,3,0,0,4,4,0,0,15,10,0,5,5,16,19,26,75,8,156,0,10,5,3,13,15,10,15,3,75,0,0,0,0,0,0,3,5,0,12,18,27,17,18,93,96,81,227,15,592,0,3,0,4,0,5,4,5,0,27,4,7,8,16,20,7,6,8,0,80,0,0,4,4,7,6,0,3,0,29,0,18,17,18,19,11,0,3,0,83,0,21,16,22,25,15,8,6,0,117,7,20,14,11,14,3,0,3,0,67,3,3,0,0,4,4,4,3,0,22,0,13,13,3,13,4,0,0,3,44,3,0,0,0,0,0,0,0,3,7,16,85,67,84,92,56,30,29,8,471
UCL315058,0,3,4,3,5,7,8,28,0,58,0,0,0,3,7,18,3,14,0,49,3,0,3,6,20,35,8,18,0,92,0,8,3,3,0,0,0,5,0,18,0,0,0,0,3,3,0,0,0,7,0,3,3,3,13,4,0,3,0,30,0,3,0,3,4,3,3,16,0,31,0,13,0,4,10,5,8,7,0,46,0,0,0,0,0,0,0,0,0,4,4,23,12,28,65,76,34,92,4,337,0,0,3,3,0,3,0,8,0,23,0,10,17,17,10,12,10,15,0,84,0,4,3,0,3,0,4,0,0,17,0,16,12,15,10,4,3,5,4,65,3,9,11,12,19,4,0,0,0,71,0,19,11,3,7,3,0,3,0,50,0,0,0,0,0,0,0,0,0,7,0,6,6,4,0,0,0,0,0,21,0,3,0,0,0,0,0,0,0,6,7,62,58,69,59,35,17,32,3,345
UCL315059,3,0,0,6,9,6,15,28,0,71,0,0,3,3,14,7,8,14,0,49,8,3,3,8,51,38,50,45,0,203,4,3,4,3,3,6,3,4,0,29,0,0,0,0,8,10,3,5,0,35,0,0,0,0,4,3,3,7,0,18,9,0,3,0,15,18,16,50,0,110,0,4,7,9,11,7,3,7,0,52,0,0,0,0,0,0,3,0,3,8,26,15,25,23,112,107,101,166,5,571,0,0,6,8,6,7,3,8,0,45,0,11,18,21,20,11,6,9,0,94,0,8,5,7,3,5,0,0,0,33,3,11,18,28,12,4,3,9,3,90,11,23,14,20,38,29,12,8,0,150,3,18,9,14,8,0,5,0,0,50,0,0,0,0,0,0,0,4,0,8,0,12,8,8,3,0,3,0,0,44,0,0,0,0,0,0,0,0,3,4,18,79,81,96,97,63,29,32,6,511
UCL315060,0,0,0,0,0,3,4,22,0,27,0,3,0,0,0,3,24,23,0,45,17,0,4,10,12,24,40,87,0,194,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,5,6,0,7,0,3,0,3,0,0,0,0,0,11,9,8,10,9,13,26,65,100,9,241,0,4,0,0,0,5,7,8,0,30,0,0,0,0,0,0,0,4,0,4,27,21,15,27,30,59,138,241,13,570,0,0,0,4,3,5,0,9,0,24,3,0,3,8,0,11,14,11,0,52,0,5,0,4,3,6,4,5,0,19,5,13,12,12,4,3,0,5,0,53,9,7,4,7,13,5,9,9,0,60,0,10,6,6,6,3,3,3,0,36,3,0,0,7,7,6,13,9,0,35,0,18,4,3,3,0,0,6,3,47,0,0,0,0,0,0,0,0,0,0,27,45,37,54,35,36,40,67,9,338
UCL315061,0,0,0,0,3,0,3,14,0,31,0,0,0,3,3,4,0,3,0,13,5,3,0,3,13,8,12,19,0,68,0,3,3,0,3,6,3,5,0,20,0,0,0,0,0,3,0,0,0,3,0,3,0,6,0,3,0,0,0,17,3,0,0,7,6,6,10,15,0,47,0,5,0,0,3,7,4,4,0,27,0,0,0,0,0,0,0,0,0,0,12,18,11,21,40,41,31,64,3,238,0,0,0,3,0,0,3,8,0,20,3,0,4,3,6,9,3,8,0,40,0,0,0,0,3,0,0,0,0,14,0,5,8,15,8,3,3,3,0,46,0,3,6,8,9,18,7,3,0,49,0,11,3,13,0,3,0,0,0,36,0,0,0,0,0,0,0,5,0,3,0,6,6,3,0,6,0,0,0,25,0,0,0,0,0,0,0,0,0,3,9,29,20,42,26,43,19,33,0,226
UCL315062,0,0,0,3,4,6,7,14,0,42,0,0,0,0,0,3,0,4,0,9,5,0,4,8,13,15,13,24,0,89,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,4,0,10,0,0,0,0,0,0,0,17,4,0,3,3,17,18,6,19,0,72,0,3,6,8,27,11,10,15,3,86,0,0,0,0,0,0,0,0,0,8,6,16,14,24,63,59,46,88,3,327,0,0,0,3,8,6,3,7,0,24,0,0,3,6,3,7,3,3,0,24,0,0,0,0,4,3,4,0,0,13,7,8,13,16,10,0,0,7,0,52,0,8,8,13,11,9,0,4,0,50,4,3,7,9,7,0,3,0,0,30,0,0,3,3,0,0,0,0,0,9,0,8,12,15,20,3,3,6,0,63,0,0,0,0,0,0,0,0,0,4,13,32,38,61,49,26,16,25,0,265
UCL315063,0,0,0,0,0,3,3,17,0,25,0,0,3,3,0,0,0,3,0,18,4,3,0,3,7,12,4,15,0,49,0,0,3,0,0,0,0,0,3,9,0,0,0,0,3,0,0,0,0,3,0,0,0,5,0,3,3,0,0,12,0,3,0,0,7,4,5,9,0,41,0,5,0,3,8,3,9,8,0,35,0,0,0,0,0,0,0,0,0,0,3,12,3,20,35,24,26,57,6,190,0,3,0,0,0,0,4,17,0,31,0,3,3,10,0,3,0,6,0,32,0,0,0,0,4,0,0,0,0,12,0,5,3,8,5,3,4,0,0,36,0,0,3,7,5,3,0,8,0,29,0,4,6,3,3,3,0,0,0,20,0,0,0,0,0,0,0,0,0,3,0,5,6,7,3,0,0,0,0,28,0,0,0,0,0,0,0,0,0,3,4,30,22,35,25,13,10,34,5,188
UCL315064,0,3,3,4,12,24,12,34,0,81,3,0,9,5,16,20,10,20,0,81,9,5,11,16,31,58,36,58,6,237,0,10,3,9,7,10,0,4,0,44,0,0,0,7,11,8,0,3,0,30,0,7,7,6,7,10,7,7,0,49,4,5,3,0,14,14,8,29,0,85,0,8,10,11,27,20,4,20,0,99,0,0,0,0,0,0,0,5,0,7,21,40,46,59,121,168,78,174,15,716,0,3,7,12,7,9,3,12,0,58,10,15,26,29,19,11,4,14,0,136,0,7,3,7,7,3,3,3,0,40,5,30,35,37,18,7,3,3,3,151,6,22,29,29,37,25,7,10,0,167,0,30,6,12,13,9,6,0,0,77,0,0,3,0,3,0,0,0,0,4,0,17,7,8,3,0,0,0,0,39,0,0,0,0,0,0,0,0,3,6,29,128,123,140,106,65,29,47,11,676
UCL315065,0,0,0,0,3,8,6,19,0,37,0,5,3,9,0,11,0,7,0,28,0,3,3,5,19,12,10,12,0,65,0,0,6,3,3,3,0,0,0,15,0,0,0,0,3,0,0,6,0,12,0,3,8,3,3,3,3,4,0,26,3,3,3,9,8,5,15,19,0,55,3,6,8,6,5,17,5,8,0,58,0,0,0,0,0,0,0,0,0,5,6,21,22,36,50,67,36,64,3,306,0,0,0,3,3,4,5,5,4,34,3,0,9,10,10,12,3,4,0,48,0,0,0,4,6,0,0,3,0,16,3,12,14,11,14,5,0,0,0,58,0,8,5,8,18,7,4,6,3,59,3,15,6,4,5,4,7,0,0,42,0,0,0,0,0,0,0,0,0,0,0,9,3,6,5,6,10,8,3,51,0,0,0,0,0,0,0,0,0,4,11,42,41,50,61,44,26,39,9,319
