UCL_CODE_2016,Tot_P_M,Tot_P_F,Tot_P_P,Age_0_4_yr_M,Age_0_4_yr_F,Age_0_4_yr_P,Age_5_14_yr_M,Age_5_14_yr_F,Age_5_14_yr_P,Age_15_19_yr_M,Age_15_19_yr_F,Age_15_19_yr_P,Age_20_24_yr_M,Age_20_24_yr_F,Age_20_24_yr_P,Age_25_34_yr_M,Age_25_34_yr_F,Age_25_34_yr_P,Age_35_44_yr_M,Age_35_44_yr_F,Age_35_44_yr_P,Age_45_54_yr_M,Age_45_54_yr_F,Age_45_54_yr_P,Age_55_64_yr_M,Age_55_64_yr_F,Age_55_64_yr_P,Age_65_74_yr_M,Age_65_74_yr_F,Age_65_74_yr_P,Age_75_84_yr_M,Age_75_84_yr_F,Age_75_84_yr_P,Age_85ov_M,Age_85ov_F,Age_85ov_P,Counted_Census_Night_home_M,Counted_Census_Night_home_F,Counted_Census_Night_home_P,Count_Census_Nt_Ewhere_Aust_M,Count_Census_Nt_Ewhere_Aust_F,Count_Census_Nt_Ewhere_Aust_P,Indigenous_psns_Aboriginal_M,Indigenous_psns_Aboriginal_F,Indigenous_psns_Aboriginal_P,Indig_psns_Torres_Strait_Is_M,Indig_psns_Torres_Strait_Is_F,Indig_psns_Torres_Strait_Is_P,Indig_Bth_Abor_Torres_St_Is_M,Indig_Bth_Abor_Torres_St_Is_F,Indig_Bth_Abor_Torres_St_Is_P,Indigenous_P_Tot_M,Indigenous_P_Tot_F,Indigenous_P_Tot_P,Birthplace_Australia_M,Birthplace_Australia_F,Birthplace_Australia_P,Birthplace_Elsewhere_M,Birthplace_Elsewhere_F,Birthplace_Elsewhere_P,Lang_spoken_home_Eng_only_M,Lang_spoken_home_Eng_only_F,Lang_spoken_home_Eng_only_P,Lang_spoken_home_Oth_Lang_M,Lang_spoken_home_Oth_Lang_F,Lang_spoken_home_Oth_Lang_P,Australian_citizen_M,Australian_citizen_F,Australian_citizen_P,Age_psns_att_educ_inst_0_4_M,Age_psns_att_educ_inst_0_4_F,Age_psns_att_educ_inst_0_4_P,Age_psns_att_educ_inst_5_14_M,Age_psns_att_educ_inst_5_14_F,Age_psns_att_educ_inst_5_14_P,Age_psns_att_edu_inst_15_19_M,Age_psns_att_edu_inst_15_19_F,Age_psns_att_edu_inst_15_19_P,Age_psns_att_edu_inst_20_24_M,Age_psns_att_edu_inst_20_24_F,Age_psns_att_edu_inst_20_24_P,Age_psns_att_edu_inst_25_ov_M,Age_psns_att_edu_inst_25_ov_F,Age_psns_att_edu_inst_25_ov_P,High_yr_schl_comp_Yr_12_eq_M,High_yr_schl_comp_Yr_12_eq_F,High_yr_schl_comp_Yr_12_eq_P,High_yr_schl_comp_Yr_11_eq_M,High_yr_schl_comp_Yr_11_eq_F,High_yr_schl_comp_Yr_11_eq_P,High_yr_schl_comp_Yr_10_eq_M,High_yr_schl_comp_Yr_10_eq_F,High_yr_schl_comp_Yr_10_eq_P,High_yr_schl_comp_Yr_9_eq_M,High_yr_schl_comp_Yr_9_eq_F,High_yr_schl_comp_Yr_9_eq_P,High_yr_schl_comp_Yr_8_belw_M,High_yr_schl_comp_Yr_8_belw_F,High_yr_schl_comp_Yr_8_belw_P,High_yr_schl_comp_D_n_g_sch_M,High_yr_schl_comp_D_n_g_sch_F,High_yr_schl_comp_D_n_g_sch_P,Count_psns_occ_priv_dwgs_M,Count_psns_occ_priv_dwgs_F,Count_psns_occ_priv_dwgs_P,Count_Persons_other_dwgs_M,Count_Persons_other_dwgs_F,Count_Persons_other_dwgs_P
UCL315073,587,590,1180,32,19,49,51,52,107,11,16,24,15,19,30,47,63,116,70,64,128,71,98,167,135,133,265,110,79,188,42,34,83,12,11,21,535,537,1069,54,55,109,15,17,28,0,0,0,0,0,0,14,17,31,368,361,722,126,134,264,474,475,953,13,34,51,455,457,910,7,3,7,43,46,89,10,11,16,0,0,3,8,23,29,220,242,460,39,49,84,122,97,220,22,25,48,13,17,30,0,0,4,481,503,985,323,330,650
UCL315074,2211,2118,4326,164,158,326,335,288,621,168,138,302,138,121,255,243,236,480,262,257,516,274,268,543,258,264,520,195,204,395,138,129,263,41,64,105,2084,2040,4123,128,76,200,200,180,381,3,4,11,0,0,5,206,181,388,1767,1722,3484,285,253,536,1890,1858,3744,187,147,331,1882,1835,3719,20,29,44,287,251,537,85,86,168,11,16,26,36,53,93,517,585,1100,134,127,261,493,490,980,167,118,287,212,176,386,12,10,21,1996,1947,3947,207,175,377
UCL315075,1209,1235,2446,145,182,324,244,217,457,114,108,223,116,111,232,163,188,347,142,131,268,171,150,325,82,115,199,38,31,69,5,4,8,0,0,0,1144,1172,2317,71,56,130,933,960,1892,8,21,27,196,180,380,1138,1161,2298,1174,1191,2362,13,27,47,1100,1136,2238,70,71,142,1186,1202,2388,16,19,36,218,196,411,34,29,57,0,0,3,7,16,18,179,233,405,100,128,231,273,256,528,108,87,196,126,90,216,9,4,9,1162,1184,2349,87,65,159
UCL315076,2013,2180,4194,108,115,223,334,337,675,132,100,232,85,87,169,197,216,412,273,286,560,271,323,589,213,271,483,224,229,449,133,128,261,55,92,141,1900,2098,3999,112,89,199,48,41,87,0,9,10,3,3,8,45,54,97,1591,1712,3301,346,387,735,1868,2030,3898,62,75,135,1813,1963,3769,15,29,47,321,322,642,100,74,176,11,23,42,37,107,141,721,857,1575,167,153,318,409,476,886,85,74,158,88,64,157,8,3,8,1896,2049,3945,74,110,180
UCL315077,1417,1579,2995,103,97,196,188,234,425,104,78,178,74,81,150,156,152,305,145,147,295,170,167,338,145,143,287,154,182,334,125,163,287,69,133,202,1317,1510,2825,97,76,174,50,38,82,3,3,4,0,0,4,50,38,92,1157,1247,2407,98,123,218,1227,1326,2562,42,59,100,1232,1346,2580,15,18,26,175,207,383,53,45,104,3,9,11,19,39,62,331,438,771,60,79,147,348,314,662,75,78,149,142,130,278,3,3,9,1211,1313,2523,162,235,394
UCL315078,855,882,1738,43,49,96,130,99,230,53,36,87,26,31,58,68,82,145,127,113,238,115,162,281,144,149,292,99,98,196,39,44,86,13,17,30,772,833,1600,85,55,139,34,18,59,0,0,0,0,0,0,34,18,59,679,668,1347,103,147,251,775,808,1577,25,30,57,755,791,1543,12,11,23,122,89,218,35,24,61,5,6,13,10,52,69,282,362,644,64,56,121,193,187,383,40,35,76,39,36,74,3,3,7,750,808,1555,59,64,122
UCL315079,2143,2159,4311,95,93,187,188,170,357,60,66,125,115,139,253,382,426,804,307,291,607,283,315,598,330,325,657,253,216,460,111,91,205,21,30,49,2054,2084,4143,91,74,164,25,30,57,14,6,21,4,7,12,40,43,83,1232,1142,2367,556,635,1193,1631,1599,3233,191,208,401,1501,1436,2935,12,19,29,163,135,298,23,31,49,9,18,23,36,59,95,940,1002,1939,195,171,368,306,286,598,72,44,117,34,22,58,3,0,3,1611,1638,3251,2835,3087,5926
UCL315080,1688,1720,3412,97,81,178,238,236,480,115,98,210,80,64,147,183,174,354,186,211,398,225,210,436,250,236,487,170,189,355,105,130,236,37,91,125,1568,1637,3205,124,87,204,73,105,180,15,7,21,12,9,24,93,126,220,1348,1371,2721,151,181,329,1454,1500,2955,52,68,120,1430,1483,2916,12,13,26,213,211,428,74,62,138,6,10,19,21,42,62,408,459,864,120,125,250,439,393,827,90,106,194,94,122,218,4,3,10,1485,1546,3027,226,227,454
UCL315081,641,569,1214,23,21,47,76,52,130,28,25,58,30,19,52,42,60,101,67,69,132,103,78,178,106,114,224,122,96,221,39,28,66,4,3,6,581,535,1115,60,35,101,17,17,31,0,3,3,0,4,4,17,23,37,457,414,869,88,89,172,529,480,1013,15,27,42,507,455,965,0,3,4,68,49,112,14,18,32,0,0,6,5,21,26,187,190,379,51,45,90,153,152,307,37,22,66,15,18,37,0,0,0,510,489,1001,239,205,443
UCL315082,506,508,1012,7,17,24,60,62,122,39,47,87,45,30,71,38,35,75,54,75,131,101,101,208,84,87,172,50,38,85,19,15,31,4,3,6,461,486,944,46,20,65,18,17,33,3,0,3,0,0,0,17,17,34,434,439,872,46,47,95,465,477,940,21,11,31,462,468,932,5,0,3,57,58,117,27,40,62,14,10,23,13,11,20,184,192,376,50,42,88,130,139,271,25,15,40,26,21,44,0,0,3,462,485,947,12,11,24
UCL315083,762,780,1539,35,37,69,84,74,158,23,36,61,30,35,62,65,63,136,69,81,152,92,113,205,151,166,321,160,128,288,47,34,77,0,6,6,696,736,1430,64,46,109,30,24,53,0,0,0,0,3,3,30,24,56,583,600,1188,118,124,248,700,703,1405,14,35,51,667,698,1366,7,7,11,83,67,149,13,21,41,4,7,15,13,43,54,212,242,452,53,67,125,225,239,456,51,48,100,44,23,73,3,0,6,689,729,1414,36,32,72
UCL315084,1086,1249,2333,69,81,146,149,179,326,96,77,174,52,46,101,135,143,283,115,145,259,125,150,276,150,153,309,108,116,219,58,82,140,29,75,103,1027,1214,2238,56,37,93,56,68,124,3,4,11,5,4,7,64,70,135,903,1044,1943,92,117,202,989,1145,2136,16,17,29,967,1109,2082,7,9,16,132,164,289,51,56,108,5,15,20,12,44,57,277,329,609,59,80,141,284,275,560,75,83,154,81,91,171,3,3,5,987,1132,2124,101,114,211
UCL315085,1458,1379,2836,40,54,98,142,114,258,55,60,113,38,33,69,71,80,148,129,120,251,222,197,417,312,285,601,307,327,635,116,93,210,13,20,35,1351,1275,2627,110,102,206,46,38,88,4,3,4,3,0,3,51,42,93,1030,953,1985,310,326,643,1285,1207,2496,73,83,154,1235,1166,2403,8,3,15,121,108,234,33,35,68,0,4,5,28,57,81,367,378,747,121,104,229,386,433,813,142,99,241,136,69,203,7,7,8,1322,1247,2570,87,88,174
UCL315086,1073,1087,2162,48,42,85,193,181,381,96,101,193,57,54,115,51,56,102,133,128,260,210,247,453,168,165,331,85,87,166,34,20,53,8,12,19,1024,1049,2078,52,35,84,0,7,11,0,0,0,0,0,0,0,7,11,818,828,1648,204,203,412,973,1003,1983,51,44,99,974,995,1968,12,12,22,181,179,356,85,88,168,29,25,57,15,36,53,542,570,1110,62,60,117,141,161,299,32,23,54,14,17,33,0,0,0,1004,1051,2055,34,36,68
UCL315087,1699,1671,3368,117,111,228,246,213,455,111,95,208,85,110,192,212,217,429,204,211,419,190,183,371,257,228,489,155,154,308,84,97,180,30,52,80,1546,1584,3133,148,88,237,110,98,209,43,55,97,29,26,57,182,179,363,1370,1379,2748,123,134,250,1470,1473,2938,44,58,103,1474,1473,2947,24,15,37,214,195,407,66,64,125,5,15,21,15,50,65,371,435,807,124,126,250,399,388,790,88,77,172,134,123,255,9,11,24,1465,1487,2950,240,185,431
UCL315088,1174,1217,2395,87,88,179,183,161,349,81,81,164,60,73,134,128,162,296,148,154,301,153,155,305,140,155,289,122,103,231,58,63,117,11,24,40,1066,1110,2172,115,109,223,245,262,511,4,6,8,0,3,3,248,272,524,1008,1033,2038,82,87,168,1055,1099,2152,41,35,80,1061,1081,2138,12,20,33,167,145,312,33,37,73,3,5,12,16,30,46,299,423,724,69,73,140,259,242,504,66,36,96,98,96,194,10,4,14,1033,1064,2097,221,161,381
UCL315089,2365,2605,4973,128,125,251,320,282,598,132,111,240,113,117,232,259,265,524,208,270,484,249,276,531,327,363,690,325,394,717,230,268,502,75,135,208,2199,2428,4624,170,175,348,79,82,162,0,3,3,0,0,0,80,84,168,1821,1974,3791,374,442,818,1990,2165,4157,213,284,495,2077,2296,4374,18,16,33,299,269,565,78,64,149,7,19,25,25,72,94,727,823,1544,135,151,289,504,616,1117,126,124,247,213,253,465,12,26,35,2123,2312,4434,242,266,510
UCL315090,1437,1507,2938,134,142,273,285,258,548,128,104,232,115,112,233,224,263,495,177,237,407,167,163,332,127,141,268,50,49,104,21,19,43,3,12,15,1270,1328,2592,167,178,352,35,39,75,733,779,1511,212,230,436,979,1043,2020,1156,1192,2346,78,95,174,568,555,1119,648,731,1376,1218,1267,2485,27,40,63,242,226,473,70,48,119,6,3,9,33,72,100,450,525,976,82,87,167,188,175,359,44,23,68,43,64,103,9,3,8,1226,1281,2508,236,245,485
UCL315091,644,478,1129,68,58,125,119,116,238,26,16,48,16,14,30,134,112,244,120,88,213,92,48,140,54,30,82,4,3,8,0,0,5,0,0,0,602,452,1049,45,33,77,25,22,46,0,0,0,0,0,3,30,23,51,471,388,861,57,43,100,511,416,925,17,22,36,502,412,914,10,11,18,109,101,211,15,13,28,4,6,8,16,19,38,193,177,370,37,24,60,117,65,177,13,15,23,3,4,7,0,0,0,490,430,922,699,69,764
UCL315092,1138,1100,2237,28,34,62,91,65,160,34,29,68,21,20,48,40,54,87,60,63,125,117,128,243,236,224,458,322,307,628,152,125,277,36,43,83,1044,1016,2063,96,80,175,40,39,79,0,0,0,0,0,0,41,39,86,870,831,1705,140,151,296,1009,976,1983,17,23,34,991,960,1952,7,4,12,83,56,136,22,22,40,0,3,7,12,34,39,255,262,516,69,79,148,328,356,676,105,69,172,123,104,229,8,0,4,981,959,1942,226,202,436
UCL315093,510,513,1027,31,26,51,56,50,113,23,23,45,22,26,39,37,40,70,36,56,88,62,47,107,82,85,168,85,86,169,63,52,119,19,31,55,484,481,969,18,36,53,20,14,31,0,0,0,0,4,3,20,17,40,419,429,849,48,48,102,472,477,944,3,12,16,468,469,932,0,3,4,56,45,102,18,13,31,3,3,3,3,9,15,103,142,241,21,27,46,135,141,273,38,40,80,76,63,133,3,3,6,458,454,911,68,55,127
UCL315094,990,1083,2075,69,54,123,145,145,292,37,47,86,31,35,63,69,101,171,102,128,227,119,134,247,150,205,350,199,193,394,61,46,108,13,8,17,917,1018,1932,76,69,139,50,46,93,0,0,0,3,5,13,54,50,105,785,868,1650,147,153,301,911,1003,1919,21,22,43,872,963,1841,13,13,22,142,129,274,24,28,60,3,4,11,19,59,70,247,291,541,79,85,165,267,320,591,61,76,141,54,47,104,6,0,6,917,1008,1924,48,66,114
UCL315095,1170,1056,2222,77,49,132,137,124,264,53,62,114,81,73,156,194,165,365,136,106,251,147,119,263,122,129,253,102,106,206,72,74,149,35,44,77,1123,1009,2126,47,48,97,72,76,140,40,40,82,20,25,49,132,143,272,815,700,1516,255,239,495,879,767,1650,199,196,398,930,824,1749,6,4,15,116,105,226,30,31,61,9,6,14,12,26,37,375,361,734,77,77,152,241,210,451,44,41,83,93,85,180,6,8,19,1040,909,1949,168,155,323
UCL315096,1629,1571,3204,139,109,250,222,234,457,110,81,187,102,106,206,257,252,509,213,192,399,217,223,442,197,177,376,122,127,245,48,43,92,17,22,33,1446,1496,2936,183,75,261,47,48,90,12,21,26,3,5,8,62,69,128,1360,1344,2707,99,102,203,1435,1420,2862,42,56,93,1446,1440,2883,18,18,36,209,208,414,51,46,98,13,21,27,23,56,74,429,548,977,128,112,239,422,342,764,63,50,115,76,67,142,3,6,10,1418,1466,2888,67,59,130
UCL315097,618,599,1219,28,32,65,77,58,134,45,42,86,57,41,99,58,62,117,65,71,137,117,100,212,95,103,195,64,63,129,19,16,36,0,4,8,571,572,1141,49,25,75,14,16,31,0,0,0,3,0,4,15,14,36,526,492,1022,50,70,117,574,550,1117,10,18,26,559,534,1091,5,0,12,76,55,124,35,33,61,13,11,24,3,19,21,172,209,383,48,40,85,183,155,337,27,29,58,32,29,66,0,0,0,554,554,1108,30,30,54
UCL315098,2100,1806,3899,208,163,370,340,323,667,104,118,221,127,93,221,355,355,710,375,318,697,332,274,608,201,111,316,50,38,84,7,5,9,0,0,3,1956,1670,3630,142,132,272,139,121,260,113,105,218,144,143,289,393,362,763,1666,1404,3072,195,202,398,1715,1461,3174,163,168,331,1806,1534,3340,22,21,41,289,294,586,53,68,124,9,6,19,31,77,105,683,696,1375,157,120,271,394,265,662,67,48,115,29,23,51,10,4,17,1751,1553,3311,711,369,1077
UCL315099,1712,1732,3448,200,155,352,307,345,655,115,123,241,103,88,196,226,249,473,273,280,560,226,226,445,136,143,281,94,93,188,31,25,53,0,9,7,1616,1685,3300,99,52,144,63,49,108,0,0,0,0,0,0,63,49,111,1489,1507,2991,118,128,246,1543,1560,3107,64,86,144,1553,1573,3125,36,31,69,292,326,616,79,86,165,27,27,49,27,57,90,545,627,1168,110,104,212,371,336,711,56,49,104,44,36,73,0,0,0,1574,1647,3220,73,77,147
UCL315100,655,624,1278,38,39,77,80,83,166,43,43,82,26,22,52,81,76,156,92,84,170,98,97,190,101,87,187,66,60,132,29,27,60,3,5,8,601,590,1192,56,33,88,16,17,34,0,0,0,0,0,0,16,17,34,547,522,1068,65,69,131,604,572,1179,18,20,41,593,574,1167,6,8,14,76,77,151,28,32,57,0,11,13,6,16,26,170,186,357,60,51,107,167,152,325,46,45,87,44,32,72,0,0,4,592,585,1186,30,23,51
UCL315101,801,814,1617,47,60,112,133,120,250,58,69,125,51,33,87,97,103,202,93,96,185,117,150,273,107,97,206,64,71,130,26,14,45,3,3,11,755,773,1532,45,41,87,13,17,32,0,0,0,0,0,0,13,17,32,693,691,1384,73,84,152,752,747,1506,15,21,34,749,750,1498,8,11,17,129,108,232,38,43,80,10,6,18,17,36,49,281,305,588,50,50,100,201,190,386,33,25,54,26,22,49,3,0,3,768,773,1538,35,26,63
UCL315102,886,932,1810,51,52,109,112,96,211,47,46,90,41,40,82,75,79,157,62,75,143,125,123,242,103,103,208,142,174,315,86,94,179,30,45,82,821,888,1713,62,41,100,56,70,127,0,0,0,4,0,4,63,70,129,727,753,1480,67,88,157,805,837,1641,9,27,33,801,844,1648,6,8,16,105,78,181,20,26,47,0,3,5,8,22,37,149,227,373,55,50,103,238,245,482,67,50,117,97,90,186,4,3,5,780,838,1613,91,93,191
UCL315103,635,607,1245,25,35,64,86,62,146,24,32,58,28,22,53,50,47,95,74,89,161,86,90,173,116,110,229,98,87,187,40,23,61,3,8,13,580,582,1162,53,25,75,5,3,8,3,3,3,0,0,0,8,8,17,392,384,777,130,133,265,482,458,933,56,62,119,458,454,911,3,5,6,68,44,116,12,24,37,3,4,5,15,11,24,221,241,461,41,43,90,120,109,234,29,20,50,15,15,26,0,0,3,513,532,1045,338,310,653
UCL315104,1923,1018,2934,48,42,90,127,119,248,88,65,152,243,46,292,448,90,534,354,115,466,213,151,362,166,146,311,132,122,253,78,60,135,25,56,83,1864,972,2834,54,47,100,220,35,259,16,0,16,18,0,18,255,35,293,1570,770,2342,243,130,372,884,913,1794,15,20,30,859,883,1744,8,4,18,107,106,216,32,35,71,0,7,9,5,28,40,244,291,539,73,55,127,249,261,509,56,47,103,78,80,159,7,3,5,866,893,1758,1056,144,1202
UCL315105,525,547,1080,17,14,28,22,29,55,15,13,28,10,16,22,24,18,42,31,35,66,32,45,75,105,154,260,188,161,349,66,54,122,18,12,31,452,480,930,80,72,149,3,3,6,0,0,0,0,0,0,3,3,6,399,414,809,75,76,154,476,497,977,3,5,13,462,484,949,3,0,3,24,29,53,7,7,17,0,6,4,3,6,13,133,161,291,34,31,64,185,184,373,36,28,70,42,32,76,3,0,3,452,463,915,223,227,453
UCL315106,687,731,1413,87,74,161,96,135,233,41,51,87,55,51,101,124,135,256,92,96,187,81,75,162,48,56,105,47,44,95,18,12,33,0,6,3,624,704,1328,58,26,86,27,26,55,0,0,0,0,0,0,28,34,58,589,638,1223,35,44,78,618,664,1285,5,12,12,617,672,1284,17,10,25,96,124,219,18,28,47,6,14,20,8,33,46,199,253,446,37,45,84,152,141,290,42,25,69,28,21,43,0,0,0,598,677,1273,42,41,79
UCL315107,949,933,1886,67,61,131,109,114,225,52,65,116,59,49,112,113,119,233,117,98,217,120,136,260,149,119,270,97,116,209,45,33,84,16,10,28,899,886,1785,52,49,97,32,33,67,5,0,7,0,0,0,40,38,73,747,730,1478,124,141,264,840,811,1654,36,56,92,825,816,1639,8,6,18,102,100,202,28,36,59,6,9,19,13,33,49,276,305,584,75,82,160,220,208,433,56,48,105,52,41,94,0,0,5,871,869,1739,76,64,139
UCL315108,1278,1278,2559,133,138,270,308,290,597,128,130,257,119,113,224,192,174,368,139,126,270,133,163,296,89,84,176,25,43,67,7,14,23,0,4,5,1232,1243,2472,51,39,88,1153,1181,2335,10,10,18,73,67,140,1241,1254,2491,1270,1270,2538,3,0,7,1087,1075,2165,148,153,303,1270,1270,2537,21,21,43,290,258,546,40,59,100,3,7,10,8,17,26,227,221,450,124,163,280,287,270,559,102,87,187,59,52,114,9,7,17,1226,1251,2476,59,49,107
UCL315109,1940,2121,4059,278,286,568,346,326,674,93,123,220,213,263,477,484,500,989,223,235,454,153,179,330,84,118,205,52,72,125,13,12,19,3,7,9,1857,2056,3913,77,64,146,83,90,173,4,3,3,5,3,11,87,97,182,1461,1592,3052,314,361,668,1636,1803,3441,140,159,296,1564,1725,3294,50,43,88,296,289,584,48,72,118,23,48,79,42,85,128,632,815,1447,131,139,267,324,326,657,79,54,129,27,20,48,0,3,3,1793,1984,3777,148,147,289
UCL315110,509,530,1043,32,36,66,85,56,141,23,15,37,7,11,21,49,52,103,52,59,114,60,78,136,71,84,155,84,84,170,35,40,70,23,21,35,486,496,988,25,30,54,9,14,21,4,3,3,0,0,0,16,13,23,383,411,800,103,90,190,445,484,929,38,20,55,442,482,924,6,7,12,72,53,123,14,11,31,0,0,0,7,20,26,192,199,393,27,45,74,96,120,222,20,10,27,22,24,45,6,0,6,464,499,968,104,75,181
UCL321001,453,450,898,37,24,57,58,54,117,20,23,42,21,15,33,48,51,98,52,66,117,62,75,141,75,69,146,58,52,114,16,9,23,0,0,3,400,396,798,54,49,102,15,12,27,0,0,0,0,0,0,18,13,27,349,319,665,64,81,141,391,370,762,22,26,51,388,357,749,4,4,9,56,43,100,8,17,27,0,3,3,6,18,23,126,153,280,46,31,75,113,104,216,16,23,39,11,8,24,0,0,0,379,377,754,230,218,444
UCL321002,291,280,574,19,11,30,38,37,76,18,20,31,18,11,30,23,31,51,37,30,70,40,39,78,42,46,91,55,44,91,8,9,18,3,4,6,271,272,543,22,7,29,11,11,26,0,0,0,4,0,4,14,11,29,247,238,481,35,30,68,278,266,544,3,12,10,265,260,528,0,0,3,29,36,67,6,13,16,3,0,3,0,9,14,64,71,134,17,23,41,80,80,163,29,32,55,20,19,42,3,0,3,275,283,552,3,5,10
UCL321003,402,438,839,24,28,48,37,50,88,26,21,46,23,22,41,25,25,55,36,45,79,37,43,81,52,58,114,71,61,130,34,44,83,29,50,76,363,414,771,34,25,67,24,26,47,0,0,0,0,0,0,24,27,48,342,374,718,30,39,69,370,414,786,10,7,10,365,399,769,5,4,11,35,37,75,12,16,26,0,5,10,3,7,8,86,109,192,26,23,51,111,113,227,22,22,49,53,60,115,4,0,4,347,379,728,30,44,70
UCL321004,254,264,518,9,21,28,26,29,57,19,11,34,16,17,27,19,26,42,21,25,46,42,34,75,44,49,91,52,37,90,12,10,23,5,0,4,239,257,499,15,10,20,13,16,29,0,0,0,0,0,0,13,16,29,213,226,434,29,30,58,241,249,496,0,4,6,233,250,483,5,3,8,25,29,55,9,8,23,3,0,3,5,3,13,58,80,135,17,21,41,79,62,144,22,12,38,28,16,43,0,0,0,248,254,502,12,21,29
UCL321005,358,340,705,30,27,50,59,50,103,21,20,40,14,18,33,44,49,88,48,53,99,60,44,109,43,41,79,38,33,73,14,6,20,7,0,7,312,321,631,46,24,72,6,9,16,4,4,8,0,0,0,9,12,24,276,261,539,24,29,49,296,280,573,5,15,17,299,286,582,7,3,6,49,36,86,12,14,23,0,3,3,5,11,19,69,104,173,28,30,55,95,75,168,18,9,22,20,12,33,0,0,0,289,292,583,56,69,126
UCL321006,475,483,961,25,20,47,60,52,114,27,20,44,18,25,44,32,44,73,57,70,129,68,51,120,87,76,164,56,51,115,36,40,76,10,26,36,442,451,895,35,33,65,57,49,106,19,12,32,9,11,20,84,75,158,389,368,762,48,59,107,425,404,836,18,37,55,426,425,850,0,3,5,53,51,101,21,15,33,3,5,11,8,16,19,120,143,259,46,38,76,121,106,235,25,29,55,40,47,87,7,4,7,428,446,874,74,69,141
UCL321007,408,407,813,44,50,95,98,99,192,21,23,50,37,30,62,60,58,122,52,56,107,42,32,73,30,33,66,22,20,39,5,0,3,0,0,0,359,346,705,53,58,106,3,4,5,265,251,522,77,98,170,344,357,697,371,382,756,23,16,42,38,23,62,358,360,719,394,397,784,15,7,24,93,95,189,3,5,13,0,3,3,0,4,9,108,105,213,31,44,75,58,51,114,23,17,34,38,25,59,3,3,3,362,363,720,9,0,11
UCL321008,599,559,1161,41,43,90,70,82,146,24,33,58,38,48,88,98,94,187,83,76,157,115,69,187,68,62,133,37,30,71,15,18,40,5,0,5,544,520,1062,60,34,98,19,16,36,7,10,16,8,10,13,29,36,67,459,430,895,71,67,138,485,458,940,41,47,84,491,470,964,4,12,14,61,67,129,12,24,33,4,6,10,9,24,36,154,161,316,46,42,84,159,129,287,29,18,51,34,32,62,0,0,0,517,488,1006,73,63,137
UCL321009,484,481,966,22,28,49,33,65,101,24,18,42,23,13,35,33,28,60,49,46,88,53,59,110,100,98,202,117,96,215,31,20,57,3,3,11,432,445,878,51,37,89,25,27,48,0,0,0,0,0,0,26,27,48,361,365,730,62,54,116,428,426,853,7,14,16,411,419,826,0,3,4,30,58,89,13,10,18,0,0,4,3,15,14,108,113,223,41,23,67,151,138,284,34,33,65,40,32,64,0,0,0,422,429,849,44,47,92
UCL321010,632,657,1287,44,38,80,93,88,179,24,39,67,43,28,70,68,78,142,61,82,143,92,90,175,80,82,166,66,76,142,47,37,85,14,19,36,555,603,1160,72,52,126,56,55,109,3,0,0,0,0,0,57,55,111,521,533,1057,47,53,100,552,573,1128,24,26,47,558,578,1131,16,10,19,88,69,154,13,18,27,6,4,7,9,21,29,188,246,433,23,39,63,127,131,253,28,16,45,63,49,111,3,0,4,518,576,1098,199,164,363
UCL321011,278,273,557,15,15,26,27,25,59,20,19,40,10,9,15,30,24,48,38,40,69,54,52,106,51,47,99,34,29,60,9,20,25,3,3,3,260,262,525,22,11,28,4,8,9,0,0,3,0,0,0,5,4,14,190,194,383,61,54,114,242,246,491,16,11,27,227,237,469,0,3,3,28,25,51,12,11,28,3,4,9,4,11,16,114,120,236,16,18,37,56,54,108,10,12,23,11,12,21,0,0,0,254,259,513,18,17,31
UCL321012,455,435,890,42,27,67,79,59,130,26,23,49,24,33,58,70,71,142,48,42,98,45,57,109,51,52,105,49,38,86,16,20,33,8,10,16,434,418,856,18,14,38,36,32,67,8,13,21,18,12,29,65,50,119,342,339,680,58,54,114,346,335,687,61,66,127,387,379,772,7,7,9,70,56,119,13,12,27,0,4,8,10,9,21,136,152,289,25,31,60,75,89,163,25,21,45,22,18,44,7,4,14,412,399,813,32,31,66
UCL321013,461,381,835,25,19,42,101,78,178,32,25,57,12,7,19,30,29,55,59,68,129,106,80,186,49,36,93,35,28,61,11,3,11,3,0,3,430,368,793,33,11,41,3,10,15,0,0,5,0,0,0,8,13,18,369,317,685,50,36,82,411,347,761,8,6,16,397,336,732,3,4,10,91,73,159,20,12,35,0,4,5,3,13,10,106,115,223,38,28,63,117,90,208,26,7,37,7,11,16,0,0,0,405,363,767,54,34,88
UCL321014,354,354,709,16,13,32,31,40,74,14,12,27,13,19,30,25,20,45,20,26,46,35,35,72,42,59,105,77,57,138,50,41,87,20,25,53,312,328,642,39,28,62,15,25,41,0,0,0,0,0,0,15,25,41,264,276,543,45,44,93,312,309,626,10,14,20,307,315,626,3,0,3,29,35,69,6,8,14,0,4,4,3,8,13,60,74,139,24,22,46,85,90,176,30,20,52,53,48,107,3,3,4,312,316,630,48,50,97
