UCL_CODE_2016,M_15_19_Prvided_unpaid_assist,M_15_19_No_unpad_asst_prvided,M_15_19_Unpaid_assist_ns,M_15_19_Tot,M_20_24_Prvided_unpaid_assist,M_20_24_No_unpad_asst_prvided,M_20_24_Unpaid_assist_ns,M_20_24_Tot,M_25_34_Prvided_unpaid_assist,M_25_34_No_unpad_asst_prvided,M_25_34_Unpaid_assist_ns,M_25_34_Tot,M_35_44_Prvided_unpaid_assist,M_35_44_No_unpad_asst_prvided,M_35_44_Unpaid_assist_ns,M_35_44_Tot,M_45_54_Prvided_unpaid_assist,M_45_54_No_unpad_asst_prvided,M_45_54_Unpaid_assist_ns,M_45_54_Tot,M_55_64_Prvided_unpaid_assist,M_55_64_No_unpad_asst_prvided,M_55_64_Unpaid_assist_ns,M_55_64_Tot,M_65_74_Prvided_unpaid_assist,M_65_74_No_unpad_asst_prvided,M_65_74_Unpaid_assist_ns,M_65_74_Tot,M_75_84_Prvided_unpaid_assist,M_75_84_No_unpad_asst_prvided,M_75_84_Unpaid_assist_ns,M_75_84_Tot,M_85_ov_Prvided_unpaid_assist,M_85_ov_No_unpad_asst_prvided,M_85_ov_Unpaid_assist_ns,M_85_ov_Tot,M_Tot_prvided_unpaid_assist,M_Tot_No_unpaid_asst_prvided,M_Tot_Unpaid_assist_ns,M_Tot_Tot,F_15_19_Prvided_unpaid_assist,F_15_19_No_unpad_asst_prvided,F_15_19_Unpaid_assist_ns,F_15_19_Tot,F_20_24_Prvided_unpaid_assist,F_20_24_No_unpad_asst_prvided,F_20_24_Unpaid_assist_ns,F_20_24_Tot,F_25_34_Prvided_unpaid_assist,F_25_34_No_unpad_asst_prvided,F_25_34_Unpaid_assist_ns,F_25_34_Tot,F_35_44_Prvided_unpaid_assist,F_35_44_No_unpad_asst_prvided,F_35_44_Unpaid_assist_ns,F_35_44_Tot,F_45_54_Prvided_unpaid_assist,F_45_54_No_unpad_asst_prvided,F_45_54_Unpaid_assist_ns,F_45_54_Tot,F_55_64_Prvided_unpaid_assist,F_55_64_No_unpad_asst_prvided,F_55_64_Unpaid_assist_ns,F_55_64_Tot,F_65_74_Prvided_unpaid_assist,F_65_74_No_unpad_asst_prvided,F_65_74_Unpaid_assist_ns,F_65_74_Tot,F_75_84_Prvided_unpaid_assist,F_75_84_No_unpad_asst_prvided,F_75_84_Unpaid_assist_ns,F_75_84_Tot,F_85_ov_Prvided_unpaid_assist,F_85_ov_No_unpad_asst_prvided,F_85_ov_Unpaid_assist_ns,F_85_ov_Tot,F_Tot_prvided_unpaid_assist,F_Tot_No_unpaid_asst_prvided,F_Tot_Unpaid_assist_ns,F_Tot_Tot,P_15_19_Prvided_unpaid_assist,P_15_19_No_unpad_asst_prvided,P_15_19_Unpaid_assist_ns,P_15_19_Tot,P_20_24_Prvided_unpaid_assist,P_20_24_No_unpad_asst_prvided,P_20_24_Unpaid_assist_ns,P_20_24_Tot,P_25_34_Prvided_unpaid_assist,P_25_34_No_unpad_asst_prvided,P_25_34_Unpaid_assist_ns,P_25_34_Tot,P_35_44_Prvided_unpaid_assist,P_35_44_No_unpad_asst_prvided,P_35_44_Unpaid_assist_ns,P_35_44_Tot,P_45_54_Prvided_unpaid_assist,P_45_54_No_unpad_asst_prvided,P_45_54_Unpaid_assist_ns,P_45_54_Tot,P_55_64_Prvided_unpaid_assist,P_55_64_No_unpad_asst_prvided,P_55_64_Unpaid_assist_ns,P_55_64_Tot,P_65_74_Prvided_unpaid_assist,P_65_74_No_unpad_asst_prvided,P_65_74_Unpaid_assist_ns,P_65_74_Tot,P_75_84_Prvided_unpaid_assist,P_75_84_No_unpad_asst_prvided,P_75_84_Unpaid_assist_ns,P_75_84_Tot,P_85_ov_Prvided_unpaid_assist,P_85_ov_No_unpad_asst_prvided,P_85_ov_Unpaid_assist_ns,P_85_ov_Tot,P_Tot_prvided_unpaid_assist,P_Tot_No_unpaid_asst_prvided,P_Tot_Unpaid_assist_ns,P_Tot_Tot
UCL222023,0,13,0,14,0,6,0,6,0,5,0,7,0,10,0,12,3,16,4,20,0,16,0,18,0,11,3,11,0,3,0,8,0,0,0,0,12,84,10,100,0,3,0,4,0,3,0,3,3,7,0,12,3,14,0,19,9,10,0,19,4,15,0,17,0,13,3,13,0,8,0,4,0,0,0,0,18,68,5,95,3,12,0,13,0,8,0,8,3,16,4,17,7,24,0,30,10,27,3,39,8,32,0,39,0,23,6,27,3,9,0,14,0,0,0,0,28,149,14,192
UCL222024,0,4,0,4,0,9,0,9,3,6,0,10,0,9,0,15,0,18,0,21,5,20,0,22,3,21,0,28,0,10,3,8,0,7,3,3,15,96,9,118,5,3,0,11,0,4,0,3,0,8,0,9,0,3,0,4,5,13,3,21,4,15,0,21,0,21,3,28,0,6,0,11,0,3,0,4,23,87,8,115,5,7,0,13,0,17,0,14,3,10,3,20,0,19,0,20,10,34,3,43,9,31,4,48,3,42,9,58,0,18,3,16,0,3,3,8,31,180,18,237
UCL222025,0,11,3,16,0,10,4,13,0,19,0,25,3,38,3,45,8,18,3,28,4,12,0,13,0,23,3,30,0,4,0,4,0,0,0,5,13,139,16,170,0,14,0,17,0,6,0,3,5,30,0,34,4,20,0,29,6,23,6,34,10,21,3,30,3,10,3,23,0,5,0,5,0,4,0,3,35,126,16,173,0,20,6,31,0,14,4,15,7,51,0,57,10,59,6,70,12,44,10,68,14,34,3,44,3,37,6,48,0,3,0,3,0,9,0,11,48,265,35,346
UCL222026,0,11,3,11,0,18,4,25,0,22,4,24,0,17,8,23,0,20,3,25,0,12,5,10,0,7,9,12,0,0,0,3,0,0,0,0,3,101,36,138,0,3,0,3,0,12,6,17,0,28,10,35,3,11,9,19,0,10,4,11,0,3,3,9,0,3,4,7,0,4,0,3,0,0,0,0,6,69,34,104,0,10,3,16,0,31,8,38,0,46,10,66,3,27,12,46,0,27,10,39,0,14,4,15,3,8,9,18,0,3,3,5,0,0,0,0,10,174,70,246
UCL222027,0,3,0,5,0,0,0,0,0,4,0,4,3,9,0,12,0,7,3,8,0,9,0,16,3,10,3,13,0,4,3,7,0,0,0,0,11,50,10,72,0,0,0,0,0,4,0,3,0,7,0,9,3,8,3,14,0,11,3,12,6,8,0,21,0,15,0,20,0,3,3,14,0,0,0,3,14,57,15,87,0,3,0,3,0,5,0,5,0,11,0,14,5,15,4,20,0,17,3,21,5,26,3,29,3,21,3,35,3,10,6,17,0,0,0,3,21,107,21,156
UCL222028,0,13,0,13,0,3,0,6,4,15,0,14,0,19,0,21,0,15,0,17,6,27,3,30,3,11,0,22,0,6,0,3,0,0,0,0,15,106,5,130,0,7,0,7,0,4,0,4,4,12,0,19,3,16,0,18,3,21,0,19,10,25,6,37,3,11,4,20,0,0,0,6,0,0,0,3,28,91,13,132,0,19,3,24,0,5,0,7,4,24,0,33,3,43,0,44,3,35,0,40,14,46,4,66,7,21,5,34,0,8,0,13,3,0,0,3,43,198,15,261
UCL222029,0,9,0,9,0,7,0,7,4,16,0,21,4,15,0,17,3,13,0,16,4,15,3,20,3,28,3,30,0,0,0,0,0,0,0,0,14,100,4,127,0,0,0,0,0,4,0,4,0,16,0,17,3,19,0,19,3,12,0,17,10,27,4,35,4,19,3,24,0,3,0,3,0,0,0,0,15,94,6,122,0,9,0,9,0,11,0,11,6,27,0,33,5,31,3,39,5,30,0,32,13,42,3,54,5,46,7,53,0,3,0,4,0,4,0,3,35,202,16,248
UCL222030,0,0,0,4,3,0,0,4,0,10,0,10,6,17,7,27,3,30,9,41,0,37,7,42,9,46,5,59,0,13,7,21,0,0,0,0,20,167,36,213,0,4,0,9,0,0,0,4,0,8,0,12,4,9,5,23,9,24,6,32,11,33,3,54,3,45,4,53,0,9,4,12,0,0,0,3,31,137,25,197,0,12,0,11,4,3,0,4,0,16,0,22,11,27,5,46,12,53,14,77,18,75,10,97,12,89,9,112,0,21,11,30,0,3,0,6,50,304,59,416
UCL222031,0,9,7,19,0,4,3,7,0,15,0,12,4,10,0,19,3,12,4,18,3,17,0,23,3,12,0,13,0,0,0,0,0,0,0,0,18,82,13,113,0,5,0,6,0,7,3,9,0,14,0,14,0,17,0,24,8,8,3,17,4,14,0,21,0,8,0,16,0,3,0,7,0,4,0,4,24,82,12,112,3,20,3,23,0,10,8,19,3,23,0,30,4,29,0,38,10,19,4,40,13,28,0,36,5,25,0,28,4,8,0,9,0,4,0,3,38,162,26,222
UCL222032,0,13,0,16,0,5,3,6,0,15,4,22,0,20,0,28,3,30,5,39,5,25,0,32,3,19,0,21,0,7,0,7,0,0,0,0,19,140,19,181,0,10,6,19,0,5,0,6,0,20,4,24,3,22,3,32,7,24,8,41,3,24,3,32,7,14,5,19,0,4,5,6,0,4,0,4,20,140,30,193,0,23,10,34,0,16,3,21,3,42,11,47,3,46,8,58,14,56,9,82,14,49,3,68,6,35,3,42,0,10,5,11,0,4,4,6,42,280,52,369
UCL222033,0,6,3,6,0,0,0,0,0,11,0,8,0,8,0,8,3,15,3,20,0,6,0,9,0,19,0,25,0,6,0,11,0,0,0,0,7,74,8,89,0,11,0,15,0,6,0,6,0,11,0,8,3,6,0,7,7,14,0,18,3,11,0,15,0,14,4,21,0,9,0,12,0,3,0,4,17,79,9,101,0,18,3,22,0,6,0,6,0,20,0,20,3,11,0,12,8,33,3,42,3,13,3,20,3,33,5,45,0,15,0,22,0,3,0,5,17,154,24,194
UCL222034,0,5,0,5,0,3,0,3,0,4,0,10,0,10,0,13,0,9,0,9,3,22,3,23,0,11,4,9,3,10,3,16,0,0,0,0,7,65,6,83,0,3,0,3,0,0,0,7,0,11,0,9,3,6,0,15,3,10,0,13,3,16,3,24,4,6,0,15,0,7,3,4,0,0,0,0,13,61,9,87,0,5,0,5,0,3,0,5,3,12,0,20,5,16,0,24,3,19,0,22,4,33,4,47,4,14,4,26,3,11,5,17,0,0,0,0,25,129,17,171
UCL222035,0,10,0,10,0,0,0,0,0,3,0,7,0,13,3,17,0,16,0,16,0,16,3,22,6,15,5,25,0,3,0,9,0,0,4,3,8,81,20,107,0,8,0,6,0,3,0,3,3,7,0,8,7,12,0,19,4,14,3,17,6,14,0,20,6,9,4,20,0,3,3,10,0,3,0,6,22,75,22,117,0,16,0,20,0,9,0,9,3,9,3,18,7,24,5,33,5,28,3,35,7,27,10,41,8,26,13,44,0,10,4,16,0,3,7,12,27,155,40,219
UCL222036,0,3,0,7,0,10,0,10,4,13,6,24,3,18,0,21,0,14,4,21,0,16,5,26,5,25,3,33,0,7,0,8,0,7,0,7,14,111,14,136,0,6,3,9,0,10,0,13,0,18,3,23,3,23,3,27,5,14,3,23,0,19,0,21,3,20,0,19,0,7,0,7,0,0,0,0,12,112,12,137,0,9,3,10,0,14,0,17,4,33,8,41,5,34,3,44,3,36,4,42,3,35,4,43,6,43,3,49,4,8,0,10,0,10,0,10,29,224,22,274
UCL222037,0,7,0,7,0,5,0,8,0,3,3,4,0,14,0,14,0,15,7,24,0,17,0,24,6,13,3,20,0,5,0,3,0,0,0,0,7,84,16,105,0,3,0,3,0,3,0,5,0,8,0,7,0,18,0,26,0,12,0,12,3,14,0,18,3,13,3,19,0,0,3,5,0,0,0,4,10,72,12,95,0,9,0,14,0,10,0,11,0,12,3,13,0,39,0,43,0,28,7,29,5,32,0,39,11,25,6,37,0,5,7,10,0,0,0,4,20,157,29,202
UCL222038,0,0,0,3,0,3,0,5,0,13,4,15,0,18,3,18,0,15,0,13,3,19,9,27,0,16,3,27,0,0,0,0,0,0,0,0,7,81,21,112,0,9,0,9,0,7,0,9,3,9,0,15,3,15,4,16,0,11,0,13,6,20,3,28,4,6,4,13,0,3,0,3,0,0,0,0,11,71,15,103,0,7,0,7,0,9,3,10,5,23,6,27,4,28,9,38,3,24,0,26,12,37,10,57,4,24,5,36,0,3,0,3,0,0,0,0,27,156,34,212
UCL222039,0,12,0,13,0,7,0,7,0,6,0,12,3,15,0,16,6,18,3,23,10,23,3,36,0,28,0,31,0,14,0,16,0,5,0,7,22,124,16,164,0,7,0,3,0,7,0,7,6,12,0,16,0,14,0,12,3,15,7,19,6,27,3,35,0,14,0,21,0,9,3,14,0,10,0,9,21,99,14,140,0,15,0,18,0,8,0,8,3,21,3,26,4,27,0,28,8,33,10,45,17,46,8,73,5,45,6,53,5,24,5,33,0,13,5,19,41,224,31,300
UCL222040,0,6,7,15,0,4,3,5,0,3,4,8,0,7,3,7,0,14,0,10,3,10,3,16,0,9,3,15,0,9,3,7,0,3,0,8,3,64,24,89,0,4,0,5,0,3,0,6,0,8,0,7,3,9,3,12,4,9,6,15,0,9,3,16,0,14,3,16,0,13,0,10,0,4,0,4,9,64,18,87,0,10,7,20,0,3,0,6,3,9,4,15,3,12,7,20,4,17,6,26,3,18,6,31,0,17,4,26,0,18,4,25,0,9,0,11,16,123,35,177
UCL222041,0,10,0,15,0,3,0,3,4,14,0,14,0,12,0,13,0,11,0,13,7,8,0,18,0,7,3,11,0,7,0,7,0,0,0,0,12,71,9,96,0,9,0,9,0,3,0,3,0,7,0,9,3,8,0,12,8,22,4,29,0,9,0,9,0,13,6,15,0,3,0,3,0,3,0,3,6,76,15,91,0,19,0,24,0,7,0,7,3,22,0,29,0,18,0,24,5,28,4,43,7,18,0,21,0,15,7,27,0,9,3,12,0,3,0,3,17,147,20,184
UCL222042,0,7,4,7,0,6,0,5,0,3,0,4,0,15,0,15,0,12,0,12,0,15,3,18,0,11,0,16,0,3,0,3,0,0,0,0,7,69,9,86,0,3,0,6,0,7,0,7,0,8,0,10,3,15,0,20,4,12,3,21,4,5,0,12,6,8,0,12,0,3,0,3,0,0,0,0,20,57,8,85,0,7,3,12,0,11,0,12,0,11,0,13,3,30,0,34,7,21,4,36,4,18,4,27,9,19,0,23,0,7,0,7,0,0,0,0,23,128,18,168
UCL222043,0,3,0,3,0,3,0,3,0,11,0,15,3,18,0,22,3,19,3,30,6,14,0,19,0,20,3,17,0,4,0,9,0,0,0,0,18,99,7,123,0,16,0,14,0,0,0,0,0,16,0,13,7,13,0,26,6,20,0,27,10,17,0,20,4,11,0,21,0,0,0,0,0,3,0,3,24,95,3,127,0,22,0,20,0,4,0,7,3,30,0,29,10,37,3,48,8,45,3,56,10,29,0,41,4,30,3,39,0,4,0,9,0,3,0,3,43,196,15,246
UCL222044,0,6,0,11,0,3,0,3,0,7,4,15,3,24,0,32,6,14,0,15,5,22,3,32,5,17,0,22,0,15,0,14,0,6,0,5,16,108,20,144,0,11,0,13,0,0,0,0,0,7,0,10,0,18,3,27,8,19,0,23,5,23,4,31,3,22,0,27,3,7,5,10,0,3,0,3,20,107,15,145,0,18,4,21,0,3,0,3,0,16,7,21,6,43,3,56,9,31,0,45,9,46,3,62,9,38,0,48,4,17,7,28,0,8,4,10,40,221,31,290
UCL222045,0,4,0,4,0,3,0,3,0,15,0,13,3,15,3,20,0,19,3,24,4,25,0,27,3,26,0,32,0,0,3,0,0,3,0,3,14,103,14,128,0,3,3,9,0,0,0,0,0,9,0,11,4,20,3,27,3,11,0,16,3,25,0,28,3,13,0,15,3,3,3,5,0,0,3,3,22,85,15,118,0,9,3,15,0,3,0,3,0,29,0,32,10,32,4,50,6,26,3,37,6,43,7,56,10,36,3,42,3,8,4,12,0,0,3,9,31,188,30,250
UCL222046,0,7,0,7,0,3,0,3,0,11,0,11,0,3,0,3,0,10,6,16,0,24,3,29,3,16,3,23,3,10,4,11,0,5,4,3,4,85,20,111,0,3,0,3,0,3,0,7,0,4,0,10,0,10,3,12,4,19,0,24,6,10,3,17,0,11,3,13,0,11,7,14,0,0,0,3,17,71,18,105,0,9,0,9,0,4,0,8,0,17,0,19,0,19,3,20,4,31,4,40,6,34,7,45,6,25,5,31,4,20,10,30,0,3,3,10,24,160,31,212
UCL222047,0,13,0,15,0,14,0,21,7,17,0,27,3,20,0,23,3,29,5,34,7,25,6,34,3,24,3,35,0,17,0,18,0,3,0,9,25,158,19,206,0,8,0,10,0,3,0,7,4,16,0,22,3,21,0,28,5,26,0,28,4,35,7,39,3,19,0,30,0,17,3,16,0,0,0,0,22,143,16,186,0,21,0,19,3,20,0,22,12,32,3,52,5,43,0,48,14,51,7,66,10,59,6,81,4,50,5,61,0,29,7,32,0,4,4,7,51,301,36,392
UCL222048,0,12,0,10,0,3,0,7,0,8,0,12,6,13,0,20,3,18,0,23,7,31,3,44,0,30,6,38,0,10,0,10,0,3,0,3,20,133,19,160,0,7,0,11,0,7,0,9,0,13,3,21,3,21,0,23,3,16,0,25,11,30,4,42,4,25,3,29,0,12,3,16,0,0,0,5,30,122,22,172,0,17,0,22,0,5,3,13,3,23,4,34,11,31,3,47,12,38,0,49,14,64,5,81,4,49,10,64,3,22,3,23,0,7,0,7,48,256,36,332
UCL222049,0,0,0,3,0,3,0,6,3,9,0,18,3,10,0,14,0,19,7,23,3,26,7,32,3,16,3,16,4,10,4,18,0,3,0,3,11,98,21,136,0,4,0,4,0,4,0,5,0,3,0,7,0,11,0,10,5,16,3,24,3,19,0,25,3,13,3,19,3,11,0,12,0,0,0,0,17,82,15,114,0,7,0,5,0,11,4,7,6,17,3,21,3,15,4,24,6,34,9,48,4,52,4,58,4,31,10,42,3,24,10,32,0,7,0,7,36,179,33,245
UCL222050,0,11,0,18,0,11,0,11,3,12,3,11,3,12,0,13,3,16,0,26,3,14,0,25,0,12,3,17,0,3,0,3,0,0,0,0,17,96,13,119,0,6,0,11,0,10,0,10,3,5,0,9,4,16,3,22,6,15,0,28,8,16,0,22,0,9,0,8,0,3,0,3,0,0,0,0,21,83,6,110,0,21,0,26,0,19,0,19,7,18,3,23,3,23,3,33,11,34,3,51,13,30,3,43,3,26,3,26,0,8,0,8,0,0,0,0,32,176,13,230
UCL222051,0,10,8,13,0,8,0,8,0,15,0,18,0,9,4,14,3,22,3,25,3,24,0,24,8,21,3,26,3,15,4,22,0,7,0,10,18,125,18,162,0,11,0,14,0,3,0,10,0,7,0,8,0,16,0,24,3,22,3,31,4,22,0,26,3,22,0,27,3,18,5,18,0,10,0,11,19,126,13,160,0,19,10,27,0,13,0,16,0,25,0,25,0,28,4,35,8,45,4,60,9,43,0,51,12,40,6,55,7,27,8,44,3,14,0,20,40,254,34,324
UCL222052,0,4,0,4,0,0,0,0,0,3,0,3,0,9,0,13,0,12,3,13,3,20,0,21,3,11,3,17,0,6,0,10,0,3,0,3,3,67,9,85,0,3,0,3,0,3,0,3,0,3,0,9,0,11,0,6,0,10,4,19,3,15,3,19,5,13,3,18,0,3,0,8,0,6,0,6,15,68,10,88,0,8,0,4,0,3,0,3,0,8,0,5,0,23,5,23,0,25,3,34,6,32,3,35,5,22,7,36,0,12,3,12,0,10,0,12,16,133,19,170
UCL222053,0,3,0,8,0,7,0,7,0,7,0,5,0,5,0,4,0,18,0,22,3,17,0,17,3,9,3,15,0,10,3,11,0,5,0,5,10,81,17,101,0,3,0,9,0,7,3,7,0,7,0,11,0,3,0,3,5,15,3,26,4,7,5,13,0,13,4,17,3,15,3,19,0,4,3,6,17,78,17,108,0,12,4,11,0,7,3,10,0,16,0,17,0,5,0,11,6,32,3,46,4,24,3,32,5,20,7,37,3,25,8,28,0,13,3,9,24,156,29,206
UCL222054,0,5,0,3,0,3,0,3,0,7,3,15,4,6,0,12,0,14,0,14,3,24,3,24,5,19,0,24,3,4,0,5,0,5,3,3,13,81,11,106,0,3,0,3,0,5,0,5,0,4,0,11,4,4,0,13,3,8,0,11,8,18,6,25,5,17,0,22,3,3,0,7,0,4,0,3,19,74,12,106,0,9,0,7,0,11,0,11,3,17,0,19,5,11,0,19,3,20,0,25,10,39,6,54,8,37,0,47,3,8,3,15,0,3,4,11,32,155,19,211
UCL222055,0,3,3,4,0,3,0,4,3,13,0,19,0,17,0,24,3,22,4,27,6,41,3,53,11,34,4,47,0,7,3,15,0,3,0,3,24,146,27,195,0,3,0,3,0,3,0,3,4,16,0,17,4,14,4,22,6,23,7,40,8,36,4,46,4,32,7,42,0,10,4,14,0,7,3,6,23,147,27,192,0,9,3,12,0,7,0,7,4,27,0,36,3,38,4,38,10,53,7,70,12,79,9,98,14,68,12,86,0,13,13,25,0,9,3,10,51,292,45,388
UCL222056,0,4,0,5,0,3,0,3,5,11,0,13,0,12,3,13,0,13,3,18,4,33,6,44,3,30,8,43,0,14,0,10,0,0,0,0,13,127,18,160,0,4,0,4,0,7,0,9,3,6,3,14,3,9,0,9,7,18,3,20,3,19,3,34,7,30,3,40,3,6,0,8,0,0,0,0,18,103,15,143,0,11,0,15,0,9,0,5,3,22,8,32,4,22,3,25,5,32,4,45,12,58,10,76,6,66,12,84,3,19,3,22,0,0,0,3,35,229,40,305
UCL222057,0,17,0,21,4,18,0,18,3,20,0,22,3,18,0,23,8,23,0,26,5,21,4,33,3,20,0,28,3,15,3,19,0,0,7,3,32,143,18,191,0,10,0,10,0,6,0,4,4,23,3,27,3,16,0,20,9,28,0,39,10,26,3,37,5,19,6,22,3,14,8,23,0,0,3,3,32,138,21,196,0,29,0,29,4,18,0,24,3,46,3,53,7,34,0,39,13,52,3,68,20,40,11,69,5,38,7,55,4,30,13,44,0,0,3,7,63,285,43,385
UCL222058,0,8,0,9,0,9,0,8,0,10,4,17,4,25,3,30,3,23,4,26,4,20,3,31,3,16,0,25,0,3,0,3,0,0,0,0,20,109,17,144,0,11,3,17,0,8,3,8,6,13,0,21,4,23,0,28,9,19,5,31,9,17,0,28,5,12,3,16,0,4,0,4,0,0,0,0,34,110,17,158,3,16,7,26,0,15,3,19,6,25,4,35,8,43,8,64,10,39,8,58,14,40,3,57,10,21,4,40,0,11,0,9,0,0,0,0,52,218,36,301
UCL222059,3,7,3,10,0,6,0,11,0,17,3,24,3,31,0,34,5,26,0,31,0,19,3,26,3,31,3,33,0,7,0,7,0,3,0,3,14,146,16,170,0,6,3,13,0,9,0,5,3,20,3,23,3,19,3,23,5,27,0,31,11,23,0,35,0,16,0,14,0,11,5,18,0,4,0,4,31,136,12,177,4,13,8,24,0,13,0,19,3,38,5,47,9,48,5,60,5,54,3,63,15,48,4,60,6,43,0,50,0,20,5,20,0,6,0,6,41,282,25,351
UCL222060,0,8,0,8,0,3,0,3,0,12,0,14,3,15,3,18,0,5,0,14,4,15,0,18,0,10,3,11,0,11,0,10,0,0,0,0,8,82,9,97,0,5,0,5,0,4,0,4,4,11,0,10,6,15,4,18,6,12,0,15,5,15,3,22,4,8,7,17,0,3,0,3,0,0,0,0,20,69,9,105,0,12,0,12,0,8,0,8,4,25,0,27,9,23,6,38,7,16,0,30,7,30,3,39,4,20,8,31,0,10,0,18,0,3,0,3,32,155,17,197
UCL222061,0,9,0,12,0,3,3,6,0,3,3,9,4,10,0,9,0,11,0,16,5,33,0,39,7,33,8,50,3,8,4,17,0,9,0,4,21,120,20,158,0,6,0,6,0,8,0,9,0,6,0,12,3,12,3,18,3,17,0,26,14,33,0,41,7,20,7,30,3,15,7,24,0,24,4,23,27,141,22,189,0,11,0,16,0,11,5,11,3,12,3,17,3,23,3,28,8,31,3,43,16,62,3,80,10,56,18,81,5,22,9,39,0,28,4,31,48,257,39,346
UCL222062,0,3,0,6,0,7,8,18,3,23,15,39,0,20,13,29,0,5,4,13,0,3,6,13,0,0,4,3,0,0,0,3,0,0,0,0,7,68,44,123,0,3,3,8,0,13,3,15,0,25,7,29,0,11,9,14,0,3,3,11,0,4,3,4,0,0,3,4,0,0,0,0,0,0,0,0,3,54,31,93,0,9,5,11,0,19,7,34,4,50,20,73,0,29,17,49,3,11,9,25,0,8,13,17,0,0,4,10,0,0,0,3,0,0,0,0,7,127,77,216
UCL222063,3,3,0,6,0,4,0,4,0,11,0,9,3,15,0,13,0,22,5,22,3,19,0,17,0,15,0,12,0,3,0,3,0,0,0,0,14,72,7,94,0,3,0,7,0,3,0,3,0,13,0,13,4,13,0,15,4,13,0,21,4,7,3,13,0,11,0,9,0,0,0,0,0,0,0,0,11,73,5,88,4,7,0,9,0,5,0,5,0,22,0,22,4,27,3,34,5,35,3,42,10,26,3,34,4,20,3,28,0,3,0,4,0,0,0,0,24,144,9,178
UCL222064,0,0,0,4,0,8,4,15,0,12,9,27,0,3,4,5,0,5,3,11,0,4,0,6,0,6,0,6,0,0,0,0,0,0,0,0,5,43,23,77,0,3,3,4,0,5,4,15,3,26,20,45,0,10,6,11,0,0,3,6,0,0,0,3,0,3,0,3,0,0,0,0,0,0,0,0,3,51,33,91,0,8,4,12,0,20,7,30,5,38,29,72,3,13,12,25,0,6,4,16,3,5,3,10,0,4,0,4,0,3,0,3,0,0,0,0,6,96,61,164
UCL222065,0,4,3,8,0,8,0,7,0,11,0,8,0,5,0,8,0,9,0,10,3,10,0,15,0,9,0,17,0,8,0,10,0,0,0,3,13,63,10,84,0,3,0,3,0,3,0,3,3,6,3,14,0,11,0,13,4,11,0,16,0,16,0,18,0,10,3,9,0,6,0,6,0,3,0,3,12,59,14,83,0,9,3,16,0,8,0,11,3,12,3,26,3,14,4,24,4,20,3,26,3,26,5,31,0,21,3,27,0,10,0,11,0,4,0,3,21,125,23,172
UCL222066,0,3,0,3,0,0,0,0,0,8,0,6,0,16,0,13,3,15,3,20,3,9,0,16,3,9,0,13,0,5,4,11,0,3,3,3,7,68,15,89,0,7,0,7,0,4,0,4,0,6,0,5,4,5,0,12,3,9,0,13,3,10,3,14,5,8,0,9,0,5,8,11,0,3,0,7,15,57,7,81,0,7,0,7,0,4,0,4,4,15,0,17,4,21,3,28,3,24,3,30,7,24,3,34,9,17,0,25,0,8,9,17,0,3,3,11,28,126,21,172
UCL222067,3,7,0,11,0,8,0,16,0,9,0,9,3,11,0,15,0,14,0,17,6,12,0,21,0,6,0,5,0,0,0,0,0,0,0,3,12,83,6,97,4,10,0,11,0,9,0,9,0,4,0,9,4,14,0,18,10,17,0,24,3,6,0,6,0,3,0,6,0,0,0,3,0,0,0,0,23,63,3,88,6,18,0,25,0,16,0,18,0,18,0,18,9,23,0,34,6,32,3,44,9,21,0,25,0,7,3,11,0,3,0,3,0,0,0,3,31,142,6,188
UCL222068,0,7,0,7,0,6,0,8,0,13,0,12,4,15,0,22,8,26,0,35,3,35,0,38,3,10,3,16,0,15,0,18,0,8,0,10,19,143,11,166,0,4,0,9,0,8,0,8,0,11,0,17,6,16,3,20,4,33,0,39,9,25,3,30,3,19,4,24,5,16,0,21,0,27,4,29,23,152,10,184,0,12,0,9,0,13,0,15,0,29,0,31,11,32,3,40,13,59,0,68,10,61,3,73,3,31,7,36,3,30,0,41,3,36,7,37,42,291,19,356
UCL222069,0,12,0,14,0,3,0,3,3,12,0,13,0,15,0,11,3,11,0,21,7,29,0,41,9,21,4,29,0,11,3,13,0,9,0,9,23,120,13,156,0,10,0,13,0,3,0,3,3,15,0,18,4,8,3,13,5,16,3,30,13,22,3,36,3,27,3,36,3,10,4,17,0,4,0,5,32,116,15,168,3,21,0,23,0,9,0,6,3,30,3,34,5,21,3,27,12,31,3,43,21,52,4,76,10,50,9,66,3,18,7,30,0,8,0,11,58,239,31,325
UCL222070,0,16,3,15,0,14,0,10,3,13,0,18,0,32,4,39,7,24,3,33,6,21,5,31,0,14,4,15,0,11,0,13,0,3,0,3,19,140,18,181,0,21,0,24,0,8,0,8,3,16,3,21,0,28,3,31,5,30,5,40,3,24,0,33,0,6,3,15,0,3,0,3,0,0,0,0,19,138,14,173,0,29,6,41,0,20,3,18,9,27,5,42,3,61,7,66,11,62,6,76,11,47,3,62,4,22,11,28,0,11,0,18,0,4,0,4,36,280,36,350
