UCL_CODE_2016,P_15_yrs_over_M,P_15_yrs_over_F,P_15_yrs_over_P,lfs_Emplyed_wrked_full_time_M,lfs_Emplyed_wrked_full_time_F,lfs_Emplyed_wrked_full_time_P,lfs_Emplyed_wrked_part_time_M,lfs_Emplyed_wrked_part_time_F,lfs_Emplyed_wrked_part_time_P,lfs_Employed_away_from_work_M,lfs_Employed_away_from_work_F,lfs_Employed_away_from_work_P,lfs_Unmplyed_lookng_for_wrk_M,lfs_Unmplyed_lookng_for_wrk_F,lfs_Unmplyed_lookng_for_wrk_P,lfs_Tot_LF_M,lfs_Tot_LF_F,lfs_Tot_LF_P,lfs_N_the_labour_force_M,lfs_N_the_labour_force_F,lfs_N_the_labour_force_P,Percent_Unem_loyment_M,Percent_Unem_loyment_F,Percent_Unem_loyment_P,Percnt_LabForc_prticipation_M,Percnt_LabForc_prticipation_F,Percnt_LabForc_prticipation_P,Percnt_Employment_to_populn_M,Percnt_Employment_to_populn_F,Percnt_Employment_to_populn_P,Non_sch_quals_PostGrad_Dgre_M,Non_sch_quals_PostGrad_Dgre_F,Non_sch_quals_PostGrad_Dgre_P,Non_sch_quals_Gr_Dip_Gr_Crt_M,Non_sch_quals_Gr_Dip_Gr_Crt_F,Non_sch_quals_Gr_Dip_Gr_Crt_P,Non_sch_quals_Bchelr_Degree_M,Non_sch_quals_Bchelr_Degree_F,Non_sch_quals_Bchelr_Degree_P,Non_sch_quls_Advncd_Dip_Dip_M,Non_sch_quls_Advncd_Dip_Dip_F,Non_sch_quls_Advncd_Dip_Dip_P,Non_sch_quls_Cert3a4_Level_M,Non_sch_quls_Cert3a4_Level_F,Non_sch_quls_Cert3a4_Level_P,Non_sch_quls_Cert1a2_Level_M,Non_sch_quls_Cert1a2_Level_F,Non_sch_quls_Cert1a2_Level_P,Non_sch_quls_Certnfd_Level_M,Non_sch_quls_Certnfd_Level_F,Non_sch_quls_Certnfd_Level_P,Non_sch_quls_CertTot_Level_M,Non_sch_quls_CertTot_Level_F,Non_sch_quls_CertTot_Level_P,Migtn_Lvd_same_add_1_yr_ago_M,Migtn_Lvd_same_add_1_yr_ago_F,Migtn_Lvd_same_add_1_yr_ago_P,Migtn_Lvd_Diff_add_1_yr_ago_M,Migtn_Lvd_Diff_add_1_yr_ago_F,Migtn_Lvd_Diff_add_1_yr_ago_P,Migtn_Lvd_sme_add_5_yrs_ago_M,Migtn_Lvd_sme_add_5_yrs_ago_F,Migtn_Lvd_sme_add_5_yrs_ago_P,Mign_Lvd_Diff_add_5_yrs_ago_M,Mign_Lvd_Diff_add_5_yrs_ago_F,Mign_Lvd_Diff_add_5_yrs_ago_P
UCL313010,5130,5846,10976,2028,1135,3164,608,1282,1897,154,170,324,206,205,413,2998,2796,5792,1848,2736,4582,6.9,7.3,7.1,58.4,47.8,52.8,54.4,44.3,49.1,69,66,134,55,88,146,283,462,748,263,442,702,1315,755,2069,65,121,190,97,156,252,1476,1034,2509,4923,5342,10264,1097,1278,2368,3159,3458,6611,2542,2825,5369
UCL313011,6459,6852,13311,2657,1667,4326,669,1651,2320,207,203,413,328,286,613,3860,3807,7669,2008,2580,4590,8.5,7.5,8,59.8,55.6,57.6,54.7,51.4,53,128,150,282,90,150,241,487,884,1376,424,541,962,1929,870,2801,51,126,179,87,142,224,2070,1137,3210,5716,6037,11747,1398,1462,2861,3418,3557,6976,3443,3692,7130
UCL314001,3878,3679,7559,1834,1135,2969,468,919,1392,130,137,272,185,144,332,2626,2333,4958,684,847,1533,7,6.2,6.7,67.7,63.4,65.6,62.7,59.6,61.3,53,67,118,34,64,97,271,455,722,332,405,737,1247,506,1758,63,68,133,64,82,151,1377,666,2039,2927,2723,5643,1076,1128,2209,1448,1277,2725,2335,2351,4685
UCL314002,2580,3048,5625,923,572,1495,316,655,971,81,87,164,107,116,222,1426,1424,2849,958,1388,2348,7.5,8.1,7.8,55.3,46.7,50.6,51.2,43.1,46.8,49,55,102,29,35,61,166,328,494,158,310,469,735,331,1069,31,39,72,30,67,103,802,441,1246,2334,2607,4938,584,676,1261,1483,1671,3159,1277,1452,2732
UCL314003,3336,3508,6845,1485,804,2292,276,791,1070,134,101,229,145,116,264,2044,1808,3854,1020,1416,2440,7.1,6.4,6.9,61.3,51.5,56.3,56.8,48.3,52.5,23,26,52,18,38,53,168,321,491,128,194,327,972,394,1369,31,55,84,35,51,87,1041,503,1544,3154,3275,6432,522,523,1042,2273,2345,4623,1217,1308,2525
UCL314004,2217,2464,4680,752,358,1115,204,468,672,61,46,109,121,97,217,1138,975,2110,858,1283,2148,10.6,9.9,10.3,51.3,39.6,45.1,45.9,35.4,40.5,18,15,35,9,25,37,83,138,220,96,191,290,499,267,762,21,44,66,44,67,114,565,376,945,1989,2197,4178,491,558,1044,1199,1266,2459,1136,1342,2477
UCL314005,1824,2087,3912,749,401,1151,222,561,784,69,62,134,85,87,169,1130,1112,2240,568,863,1428,7.5,7.8,7.5,62,53.3,57.3,57,49.1,52.9,22,19,32,9,36,46,85,208,302,118,202,316,548,317,869,25,39,66,35,69,104,612,432,1038,1683,1917,3598,476,548,1021,949,1052,1995,1055,1231,2286
UCL314006,2220,2162,4381,1321,607,1927,179,538,715,106,78,184,60,59,120,1663,1285,2948,380,703,1086,3.6,4.6,4.1,74.9,59.4,67.3,72.3,56.6,64.5,34,28,62,16,28,41,140,248,388,105,132,241,659,283,936,17,30,54,26,33,62,701,354,1052,2217,2138,4354,412,420,825,1332,1268,2604,1112,1118,2233
UCL314007,3663,3535,7196,1472,892,2365,365,707,1076,129,116,244,206,153,357,2172,1867,4038,1061,1310,2367,9.5,8.2,8.8,59.3,52.8,56.1,53.7,48.5,51.2,27,37,62,20,45,71,154,276,431,153,238,398,993,454,1444,33,76,112,54,66,122,1078,595,1673,3106,2954,6062,765,848,1617,1961,1796,3756,1706,1817,3523
UCL314008,3029,3340,6364,1041,744,1789,287,642,928,110,102,214,201,148,350,1646,1640,3280,1087,1370,2465,12.2,9,10.7,54.3,49.1,51.5,47.5,44.6,46.1,32,37,70,27,55,84,144,318,468,97,231,332,697,309,1007,49,46,91,36,65,100,779,422,1198,2900,3097,5994,599,626,1231,1860,1962,3824,1464,1594,3060
UCL314009,2201,2260,4464,996,465,1465,222,507,727,73,80,147,107,97,199,1398,1145,2540,488,835,1324,7.7,8.5,7.8,63.5,50.7,56.9,58.7,46.5,52.4,21,19,47,8,20,27,110,219,331,108,179,293,585,281,863,26,48,77,27,39,70,638,364,999,1809,1817,3628,672,696,1364,970,960,1927,1305,1368,2669
UCL314010,2455,2793,5247,914,522,1436,333,624,951,67,91,151,151,120,271,1467,1349,2811,815,1224,2034,10.3,8.9,9.6,59.8,48.3,53.6,53.5,44.3,48.4,56,58,112,7,19,27,172,283,455,116,171,286,436,242,681,22,45,73,34,58,89,488,346,838,2116,2216,4334,631,736,1372,1263,1327,2582,1317,1488,2802
UCL314011,2069,2220,4289,1057,600,1657,190,555,748,80,86,163,59,38,103,1386,1285,2668,456,718,1179,4.3,3,3.9,67,57.9,62.2,64.1,55.9,59.9,26,17,39,9,34,40,126,282,416,113,177,289,490,254,739,16,42,59,34,37,72,540,331,866,1951,2013,3964,420,453,872,1256,1313,2570,953,1015,1970
UCL314012,2253,2286,4542,996,592,1585,250,546,795,82,88,167,127,106,238,1458,1326,2781,627,798,1418,8.7,8,8.6,64.7,58,61.2,58.9,53.6,56.1,17,27,48,21,50,67,115,229,342,132,219,351,740,338,1077,22,38,61,25,64,82,790,436,1224,2306,2255,4559,388,435,828,1480,1405,2879,1026,1126,2149
UCL314013,3517,3677,7192,1811,986,2794,372,1038,1409,102,107,210,109,85,197,2393,2216,4609,953,1313,2260,4.6,3.8,4.3,68,60.3,64.1,65,58,61.4,123,103,228,69,118,189,393,688,1085,357,433,790,964,482,1450,38,54,95,57,92,151,1062,629,1693,3625,3710,7335,700,747,1444,2155,2194,4353,1997,2068,4068
UCL314014,2837,2993,5833,969,534,1504,311,622,932,84,87,174,198,146,345,1566,1385,2958,945,1294,2241,12.6,10.5,11.7,55.2,46.3,50.7,48.1,41.5,44.7,38,43,81,18,25,47,137,216,361,130,198,329,674,340,1008,34,69,103,34,57,90,740,457,1205,2532,2621,5159,561,586,1145,1709,1738,3445,1236,1312,2549
UCL314015,1978,1983,3963,1110,611,1718,216,505,722,77,79,156,91,116,210,1488,1311,2804,395,559,955,6.1,8.8,7.5,75.2,66.1,70.8,70.9,60.3,65.5,13,18,32,12,21,29,71,166,234,119,198,321,661,345,1007,21,52,76,24,58,86,716,457,1170,2174,2088,4261,421,434,853,1348,1275,2624,1067,1132,2196
UCL314016,3001,3261,6261,1033,640,1674,284,632,919,86,104,188,177,135,308,1578,1511,3084,1077,1409,2487,11.2,8.9,10,52.6,46.3,49.3,46.8,42.2,44.4,33,39,71,16,29,49,138,288,431,146,220,363,641,371,1010,42,39,81,44,61,104,725,473,1198,2695,2854,5545,588,645,1231,1796,1880,3673,1291,1408,2702
UCL314017,3089,2766,5857,2026,899,2924,221,690,906,165,128,297,95,148,244,2513,1864,4369,200,620,820,3.8,7.9,5.6,81.4,67.4,74.6,78.1,62.1,70.5,47,46,96,29,42,72,244,390,634,163,195,359,1105,440,1543,32,69,102,37,67,103,1172,580,1751,2813,2466,5276,913,990,1898,1151,870,2017,2228,2268,4497
UCL314018,2017,2093,4111,1379,788,2164,218,665,881,55,98,156,67,68,133,1712,1622,3336,257,429,683,3.9,4.2,4,84.9,77.5,81.1,81.9,74.1,77.9,62,63,132,25,60,86,206,410,617,208,309,517,697,314,1006,16,31,50,30,51,84,743,394,1138,2262,2224,4485,419,464,880,1153,1201,2358,1336,1315,2650
UCL314019,2615,2711,5322,1373,999,2370,271,540,805,101,92,196,95,53,144,1835,1685,3518,480,731,1215,5.2,3.1,4.1,70.2,62.2,66.1,66.7,60.2,63.3,32,52,82,17,51,75,188,375,558,162,229,383,722,365,1086,27,53,82,24,49,78,779,472,1247,2297,2283,4582,628,701,1333,1328,1302,2627,1358,1498,2853
UCL314020,3641,3818,7462,1198,628,1828,363,779,1137,109,105,209,168,175,335,1832,1689,3517,1544,1877,3422,9.2,10.4,9.5,50.3,44.2,47.1,45.9,39.6,42.5,36,41,82,25,43,70,161,296,457,239,369,602,1168,547,1715,29,69,96,65,98,161,1256,722,1976,3219,3424,6636,736,790,1531,2012,2064,4074,1863,2033,3891
UCL314021,2862,3219,6075,990,600,1591,428,810,1240,86,105,196,80,78,160,1589,1598,3190,1028,1346,2377,5,4.9,5,55.5,49.6,52.5,52.6,47.1,49.8,148,148,293,53,104,159,395,577,976,266,419,691,709,310,1021,15,44,61,68,97,162,784,455,1238,2656,2872,5529,517,584,1100,1776,1957,3736,1273,1405,2680
UCL314022,3633,3600,7235,1995,840,2832,288,957,1244,111,113,224,289,229,526,2680,2137,4823,742,1255,2005,10.8,10.7,10.9,73.8,59.4,66.7,65.9,53.1,59.4,51,40,91,42,75,118,239,446,686,253,324,576,1366,558,1917,34,69,106,56,91,144,1454,714,2167,3565,3497,7069,799,847,1649,2142,2021,4166,2037,2108,4142
UCL315001,819,805,1627,426,263,691,90,233,321,35,28,71,37,29,68,594,561,1148,178,204,387,6.2,5.2,5.9,72.5,69.7,70.6,67.3,65.1,66.6,15,23,41,13,18,26,43,112,153,64,77,140,314,114,426,7,11,17,10,14,26,326,144,469,883,887,1774,112,107,218,631,608,1242,316,344,657
UCL315002,519,500,1020,178,86,266,33,120,156,17,17,36,20,14,38,254,240,492,216,222,443,7.9,5.8,7.7,48.9,48,48.2,43.9,44.6,44.9,3,11,7,3,11,14,34,52,81,24,40,71,178,55,239,3,12,10,7,16,22,188,83,271,478,451,930,64,83,145,354,319,667,163,200,365
UCL315003,441,454,899,95,56,152,30,33,59,7,5,15,75,60,140,207,156,369,219,285,504,36.2,38.5,37.9,46.9,34.4,41,29.9,20.7,25.1,0,3,3,0,0,0,13,11,22,8,19,26,74,26,97,11,12,22,5,4,10,87,46,126,556,574,1124,50,41,86,475,525,1007,73,44,118
UCL315004,363,398,766,156,159,311,30,62,93,9,14,20,28,12,42,220,245,467,120,131,257,12.7,4.9,9,60.6,61.6,61,53.7,59,55.4,4,5,12,5,7,10,19,50,68,22,43,62,100,72,175,13,13,29,4,6,10,122,94,217,460,508,966,60,61,122,326,373,696,141,151,293
UCL315005,1376,1486,2868,423,235,658,137,254,391,37,41,71,55,71,124,646,600,1245,644,802,1444,8.5,11.8,10,46.9,40.4,43.4,43.4,35.7,39.1,10,25,39,7,27,32,71,102,172,99,163,259,422,181,606,13,21,35,18,53,74,450,258,708,1255,1294,2547,265,307,569,774,806,1582,713,756,1464
UCL315006,1903,1515,3419,1133,443,1576,143,350,495,97,75,174,77,80,155,1457,952,2407,171,411,579,5.3,8.4,6.4,76.6,62.8,70.4,72.1,57.3,65.7,13,27,45,7,24,35,106,149,256,61,119,182,606,210,817,21,28,43,33,28,60,660,266,923,1566,1346,2914,533,501,1038,829,644,1480,1075,1019,2097
UCL315007,1022,1212,2233,371,192,568,96,258,351,30,23,53,35,44,79,533,511,1050,430,620,1055,6.6,8.6,7.5,52.2,42.2,47,48.6,39,43.5,20,24,35,19,15,32,59,113,174,64,85,152,217,111,325,7,22,32,13,36,49,241,166,406,962,1059,2021,222,263,482,649,668,1315,480,594,1068
UCL315008,1151,1094,2251,305,191,493,123,227,352,33,28,62,79,50,124,538,494,1036,552,540,1086,14.7,10.1,12,46.7,45.2,46,40.1,40.8,40.3,12,4,19,6,18,23,47,96,135,54,95,156,353,159,513,21,20,42,20,25,50,394,206,599,1032,1007,2037,209,191,407,720,665,1383,496,499,998
UCL315009,587,588,1171,56,45,101,35,56,98,12,13,29,20,15,34,130,129,259,412,416,822,15.4,11.6,13.1,22.1,21.9,22.1,17.5,19.4,19.5,4,3,3,0,8,10,17,35,54,30,45,77,203,62,260,3,13,17,14,11,23,220,81,299,489,476,969,95,91,187,336,331,665,244,234,478
UCL315010,1187,1227,2414,667,300,969,80,298,380,43,36,76,93,75,169,879,714,1590,194,399,587,10.6,10.5,10.6,74.1,58.2,65.9,66.6,51.7,59,7,10,11,3,13,19,28,111,137,46,79,130,476,207,683,11,21,32,18,29,49,507,257,765,1237,1220,2458,242,299,540,654,648,1300,689,734,1421
UCL315011,410,427,839,209,102,313,32,106,144,15,13,31,18,16,33,272,246,512,92,144,241,6.6,6.5,6.4,66.3,57.6,61,62.4,51.8,58.2,7,3,8,3,8,5,20,45,61,18,43,55,142,68,212,3,7,15,3,8,15,151,89,241,389,420,812,93,95,187,249,241,492,189,234,424
UCL315012,583,533,1115,142,91,229,64,96,164,14,11,21,25,19,48,246,214,461,276,256,535,10.2,8.9,10.4,42.2,40.2,41.3,37.7,37.1,37.1,4,3,9,4,3,9,30,35,65,33,35,69,141,57,203,8,9,14,16,8,25,166,73,237,465,395,861,111,120,232,321,266,593,231,244,484
UCL315013,795,790,1582,418,241,666,85,208,293,32,36,68,30,23,58,573,510,1085,174,242,415,5.2,4.5,5.3,72.1,64.6,68.6,67.3,61.4,64.9,7,5,11,3,12,17,30,75,100,54,99,155,269,132,398,7,19,30,20,23,49,298,173,470,802,824,1632,96,102,196,623,610,1231,253,279,531
UCL315014,915,880,1799,527,283,811,76,239,317,35,31,65,22,33,55,665,580,1249,190,252,441,3.3,5.7,4.4,72.7,65.9,69.4,69.7,62.8,66.3,4,13,20,3,11,15,31,77,105,72,118,186,321,171,490,10,15,28,22,17,39,349,208,559,1036,1022,2056,138,134,274,670,658,1325,432,433,864
UCL315015,1148,1278,2429,540,411,951,106,266,373,31,47,73,57,44,99,729,765,1492,315,393,709,7.8,5.8,6.6,63.5,59.9,61.4,59,56.7,57.5,12,16,24,7,27,28,59,154,212,52,83,131,233,130,368,8,25,29,7,19,26,251,174,426,1125,1155,2276,206,265,473,727,743,1475,504,574,1077
UCL315016,374,433,807,44,36,77,18,23,46,3,5,8,79,56,129,140,118,258,211,283,489,56.4,47.5,50,37.4,27.3,32,17.4,14.8,16.2,0,0,0,0,4,5,0,0,0,9,26,37,40,36,75,7,7,18,3,3,4,54,50,97,540,569,1115,49,41,95,439,475,917,77,71,151
UCL315017,539,569,1104,138,96,229,64,96,161,17,14,31,21,26,44,238,226,466,238,287,530,8.8,11.5,9.4,44.2,39.7,42.2,40.6,36.2,38.1,3,5,7,0,5,6,20,39,52,17,35,51,125,64,185,3,18,20,5,8,11,131,84,214,462,467,929,101,121,227,333,310,645,206,245,451
UCL315018,746,783,1530,378,216,598,75,154,227,45,32,77,31,21,50,525,427,951,146,288,434,5.9,4.9,5.3,70.4,54.5,62.2,66.8,51.3,59,11,5,18,3,6,15,38,98,143,15,53,71,234,102,339,8,20,26,17,13,24,255,130,388,743,743,1488,122,152,280,416,393,809,385,427,812
UCL315019,484,514,1001,132,47,180,47,92,134,20,16,34,14,20,36,209,171,381,236,301,531,6.7,11.7,9.4,43.2,33.3,38.1,41.1,30.2,34.8,3,4,4,0,6,4,17,51,65,22,35,61,127,43,175,4,9,12,12,14,20,139,69,207,443,446,886,106,127,234,304,316,627,218,230,442
UCL315020,936,828,1764,501,290,790,54,138,197,33,30,61,37,20,64,633,476,1112,146,209,349,5.8,4.2,5.8,67.6,57.5,63,62.8,55.3,59.4,18,18,33,0,19,19,47,91,139,40,57,99,212,76,294,3,11,21,12,13,19,231,100,333,729,665,1400,211,208,421,420,408,827,453,408,863
UCL315021,484,446,927,175,77,250,40,99,138,23,14,36,43,28,71,276,222,501,141,171,305,15.6,12.6,14.2,57,49.8,54,49.2,42.6,45.7,3,0,4,0,3,4,14,34,48,7,17,19,138,48,187,7,10,17,10,6,14,151,71,222,412,383,796,63,73,139,298,274,573,159,167,325
UCL315022,723,668,1388,232,193,419,83,130,215,29,17,50,19,18,33,365,354,721,227,222,444,5.2,5.1,4.6,50.5,53,51.9,47.6,50.9,49.3,7,17,21,10,25,37,42,80,124,38,77,112,192,75,265,11,9,25,16,17,32,223,110,327,550,530,1078,165,194,361,341,301,643,329,379,706
UCL315023,1131,1135,2265,191,91,277,78,184,265,17,19,37,52,40,98,343,332,674,709,735,1443,15.2,12,14.5,30.3,29.3,29.8,25.3,25.9,25.6,3,8,7,4,3,12,27,56,81,58,91,151,363,146,509,11,16,28,22,32,57,393,193,586,1011,980,1988,203,210,411,663,646,1315,512,500,1017
UCL315024,1087,1297,2383,367,210,573,158,341,495,26,37,60,51,39,91,602,623,1228,412,590,998,8.5,6.3,7.4,55.4,48,51.5,50.7,45.3,47.3,17,20,38,10,25,37,57,109,169,74,140,214,313,177,490,17,22,37,28,40,65,354,243,590,1018,1145,2160,211,275,487,646,708,1360,566,685,1252
UCL315025,667,737,1406,178,81,260,73,127,196,16,12,26,23,17,38,281,242,521,346,475,819,8.2,7,7.3,42.1,32.8,37.1,40,29.9,34.3,9,14,24,3,7,6,35,55,88,46,81,127,177,81,259,8,10,13,9,12,28,191,112,302,616,678,1297,139,158,298,373,389,762,340,407,744
UCL315026,393,401,795,178,88,264,47,86,135,10,19,27,23,20,39,250,209,461,111,159,265,9.2,9.6,8.5,63.6,52.1,58,59.8,48.1,53.6,0,0,5,3,4,10,15,28,38,11,41,54,154,74,225,6,3,12,4,12,15,163,92,251,388,370,755,71,76,147,213,195,402,223,230,458
UCL315027,720,741,1466,355,180,538,84,235,316,28,29,59,30,16,49,498,464,960,196,239,435,6,3.4,5.1,69.2,62.6,65.5,64.9,59.9,62.3,21,26,44,9,29,35,78,131,205,67,87,152,223,68,296,10,12,23,13,15,30,240,97,342,730,771,1503,138,156,291,473,506,981,355,363,721
UCL315028,399,466,862,65,68,130,63,67,124,5,10,24,36,31,68,173,172,344,207,273,477,20.8,18,19.8,43.4,36.9,39.9,33.3,31.1,32.3,3,0,10,3,8,4,14,13,23,7,11,23,29,21,50,11,14,27,8,3,13,50,36,83,621,611,1233,57,53,108,499,514,1011,101,86,192
UCL315029,1027,764,1791,534,217,746,55,154,214,40,22,60,24,43,73,658,437,1094,89,212,304,3.6,9.8,6.7,64.1,57.2,61.1,61.2,51.4,57,4,0,11,9,8,14,31,72,103,31,55,83,308,109,423,12,21,28,12,13,23,325,143,471,751,627,1375,270,266,535,343,249,592,601,570,1164
UCL315030,1746,1861,3615,623,338,964,146,401,548,69,55,123,119,105,223,954,897,1855,598,774,1371,12.5,11.7,12,54.6,48.2,51.3,48,42.7,45.2,23,24,51,10,34,48,106,193,300,90,151,243,519,236,753,22,34,48,35,37,71,571,305,873,1558,1590,3142,442,445,880,894,915,1807,969,1031,1996
UCL315031,963,1028,1991,460,235,694,101,250,355,35,39,68,52,36,86,643,565,1204,240,395,629,8.1,6.4,7.1,66.8,55,60.5,61.9,51,56.1,3,8,13,7,18,21,41,92,135,68,105,173,299,177,479,15,27,36,12,35,46,322,241,563,959,1012,1974,223,276,503,523,531,1059,552,650,1200
UCL315032,720,722,1443,263,153,418,62,172,231,27,24,42,25,20,41,376,367,742,231,252,480,6.6,5.4,5.5,52.2,50.8,51.4,48.9,48.3,47.9,6,3,12,3,6,10,30,53,79,26,50,76,152,94,253,11,16,27,5,12,24,173,128,299,587,605,1189,133,133,268,404,400,805,286,308,593
UCL315033,1390,1444,2833,597,318,915,167,395,564,47,47,95,62,54,115,875,818,1694,442,562,1004,7.1,6.6,6.8,62.9,56.6,59.8,58.3,52.6,55.6,25,24,49,14,28,41,81,162,247,128,159,289,425,242,663,16,17,39,34,51,87,478,314,788,1371,1399,2775,280,294,569,855,877,1731,703,755,1462
UCL315034,494,519,1011,263,138,396,52,144,201,18,16,33,9,18,27,345,315,660,124,192,312,2.6,5.7,4.1,69.8,60.7,65.3,67.4,57.4,62.3,4,6,9,3,4,11,18,40,60,30,58,86,155,77,235,0,3,10,12,18,25,170,104,273,523,524,1043,89,99,189,325,316,640,264,278,543
UCL315035,740,742,1480,431,227,652,90,216,306,23,37,57,35,21,52,577,497,1073,123,217,338,6.1,4.2,4.8,78,67,72.5,73.5,64.7,68.6,9,17,29,3,22,24,54,100,153,57,77,137,247,117,369,8,8,17,8,18,25,265,144,413,806,812,1612,128,128,254,484,495,978,388,398,782
UCL315036,375,412,793,116,96,213,24,50,71,10,10,26,60,36,99,213,195,408,130,172,302,28.2,18.5,24.3,56.8,47.3,51.5,40,37.9,39.1,3,0,6,4,4,11,13,32,45,14,11,25,59,24,81,7,9,12,4,9,9,64,35,100,464,482,951,73,66,142,416,421,838,86,95,178
UCL315037,923,805,1722,506,405,904,22,66,86,15,15,30,4,5,8,547,487,1031,13,30,40,0.7,1,0.8,59.3,60.5,59.9,58.8,60.4,59.2,18,12,24,0,7,10,72,100,174,101,121,221,169,68,233,10,14,23,11,14,24,187,98,287,404,289,694,210,256,467,152,95,251,441,440,876
UCL315038,562,517,1074,263,118,382,38,114,156,22,14,38,38,29,62,366,272,638,142,192,338,10.4,10.7,9.7,65.1,52.6,59.4,57.5,47.6,53.6,4,6,8,0,3,7,14,32,42,13,33,53,218,68,284,3,12,13,8,15,28,229,92,324,532,480,1014,87,92,173,376,331,705,215,217,435
UCL315039,1201,1230,2434,515,257,766,103,281,382,26,33,60,44,43,86,687,609,1298,388,494,877,6.4,7.1,6.6,57.2,49.5,53.3,53.6,46.4,49.6,8,9,11,3,13,15,39,71,116,28,80,106,340,136,482,9,33,40,14,31,47,364,194,565,1145,1130,2278,164,169,329,899,867,1765,356,362,719
UCL315040,442,466,908,63,55,115,29,52,81,6,14,23,24,18,43,130,134,265,264,274,545,18.5,13.4,16.2,29.4,28.8,29.2,22.2,26,24.1,0,3,3,0,4,4,6,29,38,20,30,48,108,42,153,5,12,17,10,8,23,122,64,188,398,406,802,60,66,123,264,286,552,158,160,323
UCL315041,1798,1869,3664,732,311,1042,144,401,545,53,48,101,65,65,130,992,823,1816,655,864,1519,6.6,7.9,7.2,55.2,44,49.6,51.7,40.7,46.1,14,16,25,8,7,20,79,125,209,78,118,199,529,198,727,18,31,47,12,27,40,554,261,814,1709,1758,3467,218,217,436,1269,1321,2593,567,588,1147
UCL315042,780,701,1480,384,207,596,72,167,238,22,18,45,27,28,55,515,422,932,228,243,474,5.2,6.6,5.9,66,60.2,63,61.3,55.9,59.4,14,14,28,3,4,10,37,59,97,45,68,112,281,112,395,0,7,13,18,30,41,296,145,444,704,641,1344,161,160,321,462,412,875,373,349,724
UCL315043,1642,1587,3233,876,458,1337,175,435,608,54,58,114,72,60,133,1176,1015,2189,369,495,869,6.1,5.9,6.1,71.6,64,67.7,67.3,59.9,63.7,20,18,41,8,28,37,69,143,208,91,175,263,576,273,845,12,39,51,27,47,70,610,359,975,1601,1531,3129,395,409,801,1055,995,2050,823,836,1659
UCL315044,1806,1814,3619,853,471,1323,153,415,568,70,55,129,95,93,184,1162,1043,2204,531,666,1200,8.2,8.9,8.3,64.3,57.5,60.9,59.6,51.9,55.8,17,17,34,8,34,41,45,158,205,95,203,296,578,288,865,23,37,59,28,50,78,628,373,1004,1956,1808,3760,306,337,642,1198,1059,2264,919,963,1884
UCL315045,752,747,1506,303,168,469,100,155,257,24,12,36,30,17,46,448,359,810,254,348,605,6.7,4.7,5.7,59.6,48.1,53.8,56.8,44.8,50.6,0,4,6,3,11,10,49,56,107,33,63,90,152,88,243,14,17,31,15,17,30,184,120,307,670,693,1367,198,186,379,407,413,819,387,414,801
UCL315046,642,643,1280,327,146,469,61,161,215,25,28,48,28,19,53,437,354,789,173,259,434,6.4,5.4,6.7,68.1,55.1,61.6,64.3,52.1,57.2,9,3,11,0,8,7,15,38,55,41,58,91,211,110,324,10,11,20,12,17,27,230,138,367,650,693,1341,84,92,173,447,447,902,249,267,519
UCL315047,682,684,1365,218,110,324,62,136,201,15,20,30,41,33,72,337,292,633,297,339,637,12.2,11.3,11.4,49.4,42.7,46.4,43.3,38.9,40.7,11,7,18,6,4,14,29,42,71,44,74,114,187,116,301,6,22,29,15,17,30,210,152,358,580,594,1171,174,181,356,358,375,735,362,359,722
UCL315048,912,945,1852,285,213,499,133,228,362,38,34,72,56,36,92,508,513,1016,301,343,645,11,7,9.1,55.7,54.3,54.9,50,50.3,50.4,33,45,82,18,27,42,90,144,240,69,118,185,255,124,372,9,10,26,25,25,54,289,160,450,805,824,1627,158,162,322,531,541,1077,414,415,829
UCL315049,1264,1534,2794,360,186,544,118,274,389,37,30,73,72,77,143,584,572,1157,555,806,1365,12.3,13.5,12.4,46.2,37.3,41.4,40.7,31.9,36,8,18,25,3,13,16,53,69,121,46,108,151,260,199,458,14,29,45,22,28,45,299,250,546,1110,1232,2340,312,372,684,632,694,1333,679,771,1450
UCL315050,1542,1567,3110,616,297,910,204,453,655,53,48,99,83,68,149,955,864,1814,474,606,1077,8.7,7.9,8.2,61.9,55.1,58.3,56.6,50.9,53.5,17,21,39,11,32,39,63,138,199,104,177,280,463,230,694,11,33,40,29,47,79,497,313,815,1456,1506,2956,259,245,508,985,995,1980,636,696,1332
UCL315051,1014,1017,2032,500,286,788,94,238,331,26,28,57,36,27,60,653,578,1231,283,363,645,5.5,4.7,4.9,64.4,56.8,60.6,61.1,54.3,57.9,8,17,22,10,13,17,44,79,123,52,107,152,360,132,492,3,14,19,17,24,41,383,171,548,931,934,1866,195,183,379,593,560,1158,498,521,1019
UCL315052,1040,1180,2224,529,436,964,102,247,349,43,69,112,34,23,54,711,768,1477,225,319,542,4.8,3,3.7,68.4,65.1,66.4,64.8,63.7,64.1,21,24,46,14,37,49,65,171,237,64,93,157,250,135,388,19,29,45,13,20,41,285,185,472,944,1020,1966,221,259,483,601,624,1226,496,603,1092
