UCL_CODE_2016,M_15_19_CF_Own_CCO,M_15_19_CF_Oth_CCO,M_15_19_CF_Own_CC_Oth_CC,M_15_19_CF_Total,M_15_19_DNPCC,M_15_19_UCC_NS,M_15_19_Total,M_20_24_CF_Own_CCO,M_20_24_CF_Oth_CCO,M_20_24_CF_Own_CC_Oth_CC,M_20_24_CF_Total,M_20_24_DNPCC,M_20_24_UCC_NS,M_20_24_Total,M_25_34_CF_Own_CCO,M_25_34_CF_Oth_CCO,M_25_34_CF_Own_CC_Oth_CC,M_25_34_CF_Total,M_25_34_DNPCC,M_25_34_UCC_NS,M_25_34_Total,M_35_44_CF_Own_CCO,M_35_44_CF_Oth_CCO,M_35_44_CF_Own_CC_Oth_CC,M_35_44_CF_Total,M_35_44_DNPCC,M_35_44_UCC_NS,M_35_44_Total,M_45_54_CF_Own_CCO,M_45_54_CF_Oth_CCO,M_45_54_CF_Own_CC_Oth_CC,M_45_54_CF_Total,M_45_54_DNPCC,M_45_54_UCC_NS,M_45_54_Total,M_55_64_CF_Own_CCO,M_55_64_CF_Oth_CCO,M_55_64_CF_Own_CC_Oth_CC,M_55_64_CF_Total,M_55_64_DNPCC,M_55_64_UCC_NS,M_55_64_Total,M_65_74_CF_Own_CCO,M_65_74_CF_Oth_CCO,M_65_74_CF_Own_CC_Oth_CC,M_65_74_CF_Total,M_65_74_DNPCC,M_65_74_UCC_NS,M_65_74_Total,M_75_84_CF_Own_CCO,M_75_84_CF_Oth_CCO,M_75_84_CF_Own_CC_Oth_CC,M_75_84_CF_Total,M_75_84_DNPCC,M_75_84_UCC_NS,M_75_84_Total,M_85ov_CF_Own_CCO,M_85ov_CF_Oth_CCO,M_85ov_CF_Own_CC_Oth_CC,M_85ov_CF_Total,M_85ov_DNPCC,M_85ov_UCC_NS,M_85ov_Total,M_Tot_CF_Own_CCO,M_Tot_CF_Oth_CCO,M_Tot_CF_Own_CC_Oth_CC,M_Tot_CF_Total,M_Tot_DNPCC,M_Tot_UCC_NS,M_Tot_Total,F_15_19_CF_Own_CCO,F_15_19_CF_Oth_CCO,F_15_19_CF_Own_CC_Oth_CC,F_15_19_CF_Total,F_15_19_DNPCC,F_15_19_UCC_NS,F_15_19_Total,F_20_24_CF_Own_CCO,F_20_24_CF_Oth_CCO,F_20_24_CF_Own_CC_Oth_CC,F_20_24_CF_Total,F_20_24_DNPCC,F_20_24_UCC_NS,F_20_24_Total,F_25_34_CF_Own_CCO,F_25_34_CF_Oth_CCO,F_25_34_CF_Own_CC_Oth_CC,F_25_34_CF_Total,F_25_34_DNPCC,F_25_34_UCC_NS,F_25_34_Total,F_35_44_CF_Own_CCO,F_35_44_CF_Oth_CCO,F_35_44_CF_Own_CC_Oth_CC,F_35_44_CF_Total,F_35_44_DNPCC,F_35_44_UCC_NS,F_35_44_Total,F_45_54_CF_Own_CCO,F_45_54_CF_Oth_CCO,F_45_54_CF_Own_CC_Oth_CC,F_45_54_CF_Total,F_45_54_DNPCC,F_45_54_UCC_NS,F_45_54_Total,F_55_64_CF_Own_CCO,F_55_64_CF_Oth_CCO,F_55_64_CF_Own_CC_Oth_CC,F_55_64_CF_Total,F_55_64_DNPCC,F_55_64_UCC_NS,F_55_64_Total,F_65_74_CF_Own_CCO,F_65_74_CF_Oth_CCO,F_65_74_CF_Own_CC_Oth_CC,F_65_74_CF_Total,F_65_74_DNPCC,F_65_74_UCC_NS,F_65_74_Total,F_75_84_CF_Own_CCO,F_75_84_CF_Oth_CCO,F_75_84_CF_Own_CC_Oth_CC,F_75_84_CF_Total,F_75_84_DNPCC,F_75_84_UCC_NS,F_75_84_Total,F_85ov_CF_Own_CCO,F_85ov_CF_Oth_CCO,F_85ov_CF_Own_CC_Oth_CC,F_85ov_CF_Total,F_85ov_DNPCC,F_85ov_UCC_NS,F_85ov_Total,F_Tot_CF_Own_CCO,F_Tot_CF_Oth_CCO,F_Tot_CF_Own_CC_Oth_CC,F_Tot_CF_Total,F_Tot_DNPCC,F_Tot_UCC_NS,F_Tot_Total,P_15_19_CF_Own_CCO,P_15_19_CF_Oth_CCO,P_15_19_CF_Own_CC_Oth_CC,P_15_19_CF_Total,P_15_19_DNPCC,P_15_19_UCC_NS,P_15_19_Total,P_20_24_CF_Own_CCO,P_20_24_CF_Oth_CCO,P_20_24_CF_Own_CC_Oth_CC,P_20_24_CF_Total,P_20_24_DNPCC,P_20_24_UCC_NS,P_20_24_Total,P_25_34_CF_Own_CCO,P_25_34_CF_Oth_CCO,P_25_34_CF_Own_CC_Oth_CC,P_25_34_CF_Total,P_25_34_DNPCC,P_25_34_UCC_NS,P_25_34_Total,P_35_44_CF_Own_CCO,P_35_44_CF_Oth_CCO,P_35_44_CF_Own_CC_Oth_CC,P_35_44_CF_Total,P_35_44_DNPCC,P_35_44_UCC_NS,P_35_44_Total,P_45_54_CF_Own_CCO,P_45_54_CF_Oth_CCO,P_45_54_CF_Own_CC_Oth_CC,P_45_54_CF_Total,P_45_54_DNPCC,P_45_54_UCC_NS,P_45_54_Total,P_55_64_CF_Own_CCO,P_55_64_CF_Oth_CCO,P_55_64_CF_Own_CC_Oth_CC,P_55_64_CF_Total,P_55_64_DNPCC,P_55_64_UCC_NS,P_55_64_Total,P_65_74_CF_Own_CCO,P_65_74_CF_Oth_CCO,P_65_74_CF_Own_CC_Oth_CC,P_65_74_CF_Total,P_65_74_DNPCC,P_65_74_UCC_NS,P_65_74_Total,P_75_84_CF_Own_CCO,P_75_84_CF_Oth_CCO,P_75_84_CF_Own_CC_Oth_CC,P_75_84_CF_Total,P_75_84_DNPCC,P_75_84_UCC_NS,P_75_84_Total,P_85ov_CF_Own_CCO,P_85ov_CF_Oth_CCO,P_85ov_CF_Own_CC_Oth_CC,P_85ov_CF_Total
UCL422008,0,0,0,0,3,0,3,0,0,0,0,5,0,5,5,0,0,5,3,0,10,0,0,0,0,4,0,9,0,3,0,8,16,3,27,0,3,0,3,20,3,22,0,0,0,0,20,6,30,0,0,0,0,8,3,9,0,0,0,0,3,0,0,10,5,0,19,80,18,122,0,0,0,0,0,0,0,0,0,0,3,0,0,6,3,0,0,3,4,3,12,3,0,0,3,7,0,6,0,4,0,4,4,0,10,0,3,0,3,17,0,19,0,0,0,0,12,3,18,0,0,0,0,11,3,13,0,0,0,0,4,0,5,12,10,0,19,60,10,93,0,0,0,0,3,0,3,0,0,0,3,6,0,9,10,0,0,10,4,3,22,9,0,0,9,6,0,12,3,8,0,9,22,5,35,0,5,0,5,37,5,45,0,0,0,0,33,10,51,0,0,0,0,15,9,23,0,0,0,0
UCL422009,0,0,0,0,12,3,19,0,0,0,0,15,4,19,18,0,0,17,9,0,24,9,0,0,14,7,0,20,9,0,0,9,17,0,27,0,0,0,4,22,0,25,0,0,0,0,22,0,22,0,0,0,0,10,0,12,0,0,0,0,0,0,3,41,7,3,50,113,10,170,0,4,0,4,10,0,13,0,0,0,0,10,0,9,20,0,3,26,7,0,32,21,0,3,21,3,0,26,4,3,0,4,16,0,24,0,8,0,8,16,0,25,0,5,0,5,20,0,18,0,0,0,0,5,0,5,0,0,0,0,4,0,5,48,12,9,66,87,3,159,0,6,0,6,25,3,29,0,0,0,3,19,4,24,35,0,5,42,18,0,58,33,0,0,40,14,0,50,16,3,0,20,32,0,52,0,7,0,13,33,0,46,0,5,0,5,39,0,37,0,0,0,0,19,0,18,0,0,0,0
UCL422010,0,0,0,0,10,0,10,0,0,0,0,7,0,7,0,0,0,0,3,0,3,4,0,0,3,3,0,11,6,0,0,6,13,7,23,0,3,0,3,15,0,15,0,7,0,7,15,3,20,0,0,0,0,18,0,18,0,0,0,0,5,0,5,11,9,0,21,91,5,121,0,0,0,0,4,3,9,0,0,0,0,3,0,3,5,0,0,5,3,0,9,3,0,0,3,3,0,7,3,0,0,5,19,5,22,0,6,0,6,6,0,11,0,0,0,0,18,3,21,0,0,0,0,27,0,27,0,0,0,0,28,4,34,13,7,0,17,107,14,148,0,0,0,0,17,3,21,0,0,0,0,8,0,9,5,0,0,5,9,0,8,4,0,0,8,13,0,20,6,0,0,13,27,7,49,0,8,0,8,24,0,28,0,7,0,7,28,8,43,0,0,0,0,40,0,40,0,0,0,0
UCL422011,0,0,0,0,15,0,13,0,0,0,0,7,0,4,3,0,0,5,3,3,15,9,0,0,9,6,3,21,8,0,0,8,14,0,26,3,0,0,3,27,0,30,0,3,0,3,21,0,30,0,0,0,0,10,0,7,0,0,0,0,0,0,0,25,9,0,33,102,10,138,0,0,0,0,8,0,8,0,0,0,4,5,0,3,9,3,3,9,4,0,14,10,0,0,13,4,0,14,7,0,3,8,22,0,28,0,3,0,3,22,0,31,0,9,0,9,16,0,25,0,0,0,0,3,0,5,0,0,0,0,0,0,0,26,15,7,45,83,3,135,0,0,0,0,18,0,20,0,3,0,4,7,0,10,11,4,3,13,8,3,29,24,0,0,20,8,3,33,12,0,3,18,40,0,53,3,4,0,5,50,0,60,0,12,0,12,38,3,55,0,4,0,4,12,0,17,0,0,0,0
UCL422012,0,0,0,0,3,0,6,0,0,0,0,3,0,3,3,0,0,3,4,0,7,6,0,0,6,3,0,16,0,0,0,0,12,0,7,0,0,0,0,19,0,19,0,3,0,3,24,5,32,0,0,0,0,12,0,15,0,0,0,0,4,0,4,15,3,0,14,83,10,106,0,0,0,0,7,0,7,0,0,0,0,0,0,0,0,0,0,0,4,0,8,6,0,0,10,6,0,14,0,3,0,4,4,3,14,0,0,0,0,14,0,16,0,3,0,3,21,3,29,0,0,0,0,7,0,7,0,0,0,0,6,3,6,15,11,0,23,70,9,99,0,0,0,0,11,0,9,0,0,0,0,3,0,3,10,0,0,10,12,0,16,17,0,0,19,6,0,30,3,3,0,3,17,3,25,0,3,0,3,36,0,39,0,9,0,8,47,8,57,0,0,0,0,20,0,18,0,0,0,0
UCL422013,0,0,0,0,8,3,19,0,0,0,0,4,0,4,10,0,0,12,20,0,32,13,0,0,15,17,4,32,8,0,0,8,14,3,25,3,4,0,9,30,7,40,0,3,0,3,18,3,19,0,0,0,0,7,3,9,0,0,0,0,0,0,0,38,6,3,46,124,18,192,0,0,0,0,10,0,11,0,0,0,0,14,0,13,13,3,3,21,15,0,32,19,0,3,23,10,0,34,6,4,0,10,21,0,30,0,8,0,8,19,0,29,0,4,0,4,7,0,8,0,0,0,0,7,3,11,0,0,0,0,0,0,0,34,14,8,57,99,15,175,0,0,0,0,23,5,26,0,0,0,0,16,0,18,26,3,4,35,31,3,72,29,0,3,32,25,5,66,13,4,0,19,36,4,57,3,12,0,16,49,4,70,0,6,0,6,28,5,32,0,0,0,0,9,6,20,0,0,0,0
UCL422014,0,4,0,3,8,0,13,0,0,0,0,10,3,15,0,0,0,0,8,0,11,23,0,0,23,10,0,30,5,3,0,8,18,0,29,0,3,0,3,15,0,21,0,0,0,0,9,0,10,0,0,0,0,3,0,3,0,0,0,0,0,0,0,29,5,0,36,81,9,130,0,0,0,0,17,0,18,3,0,0,4,7,0,11,11,0,0,12,4,0,19,16,0,0,16,8,0,23,6,0,0,6,18,0,25,0,4,0,4,15,3,18,0,0,0,0,5,0,5,0,0,0,0,3,0,3,0,0,0,0,0,0,0,36,5,0,45,77,8,131,0,3,0,3,29,0,34,0,0,0,3,16,3,28,10,0,0,13,17,0,30,40,0,0,40,16,3,57,8,3,0,14,40,0,55,3,7,0,7,25,4,42,0,0,0,0,13,0,14,0,0,0,0,4,0,4,0,0,0,0
UCL422015,0,0,0,0,10,3,11,0,0,0,0,0,0,0,0,0,0,0,6,0,9,8,0,0,8,4,3,12,5,0,0,10,11,0,20,3,5,0,6,13,3,25,0,0,0,0,11,3,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,4,0,20,62,13,96,0,0,0,0,12,0,9,0,0,0,0,0,0,0,3,0,0,6,3,0,6,9,0,0,9,0,0,4,3,0,0,4,12,3,18,0,9,0,5,12,4,21,0,0,0,0,3,0,7,0,0,0,0,3,0,3,0,0,0,0,0,0,0,19,9,0,27,43,8,80,0,0,0,0,21,5,22,0,0,0,0,0,0,0,5,0,0,3,8,0,18,13,0,0,13,7,3,21,10,0,0,12,22,3,35,5,14,0,14,31,5,49,0,0,0,0,17,0,21,0,0,0,0,3,0,3,0,0,0,0
UCL422016,0,0,0,0,3,0,3,0,0,0,0,4,0,9,0,0,0,0,5,0,10,3,0,0,3,8,0,11,4,0,0,4,15,0,24,0,0,0,3,23,0,32,0,6,0,3,36,7,51,0,0,0,0,8,0,15,0,0,0,0,3,0,3,12,3,0,18,116,15,149,0,0,0,0,3,0,3,0,0,0,0,0,0,0,3,0,0,3,3,0,9,0,0,0,0,5,0,6,4,0,0,4,19,0,21,0,3,0,6,29,0,32,0,4,0,4,28,3,40,0,0,0,0,15,0,15,0,0,0,0,3,0,3,8,11,0,20,101,7,134,0,0,0,0,6,0,11,0,0,0,0,4,0,5,7,0,0,9,8,0,16,3,0,0,5,9,0,16,8,0,0,8,30,0,45,3,4,0,9,53,3,68,0,7,0,12,70,12,91,0,0,0,0,24,0,28,0,0,0,0
UCL422017,0,0,0,0,5,3,9,0,0,0,0,3,0,6,0,0,0,0,8,0,8,11,0,0,11,4,0,8,0,0,0,0,6,3,10,0,4,0,3,12,5,20,0,0,0,0,9,3,13,0,0,0,0,4,0,4,0,0,0,0,0,0,0,11,6,0,16,56,10,86,0,0,0,0,3,0,3,0,0,0,0,4,0,4,7,0,0,7,0,0,7,3,0,0,8,3,0,12,0,0,0,0,10,0,12,0,3,0,3,14,0,23,0,0,0,0,9,3,11,0,0,0,0,3,0,3,0,0,0,0,3,0,4,15,6,0,19,52,8,74,0,0,0,0,14,3,16,0,0,0,0,8,0,10,7,0,0,7,8,0,16,13,0,0,14,3,0,21,0,3,0,7,16,3,27,0,6,0,9,32,5,41,0,0,0,0,18,5,26,0,0,0,0,5,0,5,0,0,0,0
UCL422018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,8,3,0,0,3,4,0,7,4,0,0,4,5,0,10,0,6,0,5,14,3,20,0,0,0,0,22,4,27,0,0,0,0,19,0,22,0,0,0,0,3,0,3,9,5,0,14,69,12,97,0,0,0,0,5,3,3,0,0,0,0,3,0,8,6,0,0,6,3,0,8,3,0,0,3,0,0,6,0,0,0,0,5,0,11,0,0,0,0,10,0,12,0,3,0,3,12,3,17,0,0,0,0,15,0,12,0,0,0,0,0,0,3,6,5,0,17,60,7,84,0,0,0,0,5,3,11,0,0,0,0,5,0,11,7,0,0,7,9,0,13,9,0,0,10,7,3,18,7,0,0,7,13,0,13,0,6,0,10,26,3,35,0,4,0,4,31,5,45,0,3,0,3,27,0,34,0,0,0,0
UCL422019,0,0,0,0,4,0,5,0,0,0,0,3,0,3,4,0,0,4,6,0,14,3,0,0,3,0,0,10,3,0,0,4,9,0,14,0,0,0,0,16,0,14,0,0,0,0,13,0,13,0,0,0,0,8,0,8,0,0,0,0,0,0,0,19,0,0,20,64,3,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,4,3,0,11,6,0,0,6,3,0,10,0,0,0,5,6,0,13,0,0,0,0,13,0,13,0,3,0,3,10,0,15,0,0,0,0,5,0,11,0,0,0,0,0,0,3,11,9,0,21,41,9,71,0,0,0,3,4,0,4,0,0,0,0,3,0,3,9,0,0,10,12,3,24,11,0,0,11,3,3,22,7,3,0,7,14,7,25,0,0,0,0,29,0,31,0,3,0,3,18,0,24,0,0,0,0,13,0,14,0,0,0,0
UCL422020,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,7,3,0,9,8,0,0,7,9,0,12,0,0,0,0,12,0,12,3,0,0,3,20,3,25,0,0,0,0,12,0,9,0,0,0,0,4,0,4,0,0,0,0,0,0,0,14,0,0,13,60,9,80,0,0,0,0,3,0,7,0,0,0,0,10,0,10,4,0,0,8,0,0,9,6,0,0,6,3,0,8,0,3,0,5,10,0,14,0,6,0,3,19,0,20,0,0,0,3,5,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,10,0,29,47,3,79,0,0,0,0,3,0,9,3,0,0,3,8,0,11,11,4,0,12,7,0,21,12,0,0,9,9,0,21,4,3,0,4,18,3,28,0,6,0,4,39,0,45,0,0,0,3,13,3,20,0,0,0,0,7,0,7,0,0,0,0
UCL422021,0,0,0,0,3,3,7,0,0,0,0,3,0,3,4,0,0,4,3,0,6,5,0,0,5,9,0,19,5,0,0,5,19,0,23,0,0,0,0,37,5,43,0,4,0,4,59,6,68,0,0,0,0,32,0,30,0,0,0,0,11,3,14,16,9,0,28,176,20,217,0,0,0,0,7,0,8,0,0,0,0,0,0,0,6,0,0,6,3,3,14,8,0,0,11,4,0,15,6,0,0,6,13,4,21,0,3,0,3,41,6,49,0,3,0,3,54,0,61,0,0,0,0,21,0,23,0,0,0,0,3,3,8,21,11,0,30,153,16,195,0,0,0,0,8,3,8,0,0,0,0,4,0,7,13,0,0,13,10,3,19,10,0,0,16,21,0,34,10,0,0,10,31,4,44,0,5,0,5,74,13,91,0,7,0,7,112,11,132,0,0,0,0,55,0,56,0,0,0,0
UCL422022,0,0,0,0,3,0,3,0,0,0,0,4,0,4,8,0,0,11,10,0,19,14,0,0,14,3,0,23,5,0,0,5,12,0,16,0,0,0,3,27,4,37,0,0,0,3,20,4,27,0,0,0,0,10,3,9,0,0,0,0,0,0,0,27,3,0,33,96,10,137,0,0,0,0,3,0,3,0,0,0,0,7,0,10,12,0,0,10,3,0,20,13,0,0,11,3,0,17,3,0,0,7,10,0,23,0,4,0,4,18,0,23,4,0,0,4,15,0,22,0,0,0,0,10,0,9,0,0,0,0,3,0,5,30,12,3,45,75,6,123,0,0,0,0,4,0,10,0,0,0,0,10,0,8,20,3,0,21,15,0,32,24,0,0,25,7,0,34,5,0,0,14,25,0,39,0,7,0,7,46,3,55,5,3,0,6,35,3,47,0,0,0,0,20,3,17,0,0,0,0
UCL422023,0,0,0,0,3,0,3,0,0,0,0,9,0,11,3,0,0,3,3,0,4,7,0,0,7,3,5,16,5,0,0,6,12,0,18,0,0,0,0,15,4,18,0,0,0,0,14,0,20,0,0,0,0,9,0,8,0,0,0,0,0,0,0,11,8,0,16,66,14,100,0,0,0,0,3,0,5,3,0,0,6,4,3,11,5,0,0,4,4,0,8,11,4,0,11,7,6,22,0,0,0,0,12,0,10,0,3,0,3,19,3,25,0,0,0,0,10,0,13,0,0,0,0,3,3,8,0,0,0,0,6,0,11,11,9,0,24,69,20,109,0,0,0,0,6,0,7,3,0,0,6,15,4,17,5,3,0,7,9,0,20,15,3,0,17,11,5,36,3,0,0,7,19,3,30,0,3,0,3,33,6,50,0,0,0,0,30,3,33,0,0,0,0,7,3,14,0,0,0,0
UCL422024,0,0,0,0,14,4,18,0,0,0,0,23,3,20,3,0,0,3,10,0,10,15,0,0,18,8,4,24,16,4,0,20,26,7,47,3,3,0,10,42,5,56,0,11,0,11,12,3,25,0,3,0,3,10,0,9,0,0,0,0,0,0,0,35,20,0,52,145,19,218,0,3,0,3,10,3,17,0,0,0,0,16,0,20,3,0,0,3,8,0,18,15,0,4,23,5,0,26,13,7,3,22,29,3,57,0,11,0,11,21,3,36,0,14,0,14,16,3,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,38,7,77,121,13,206,0,3,0,3,26,4,36,0,3,0,3,37,3,40,10,0,0,10,17,0,25,32,3,3,32,10,4,49,26,11,3,42,61,5,109,3,17,0,15,67,6,90,0,17,0,17,34,7,55,0,3,0,3,8,0,10,0,0,0,0
UCL422025,0,0,0,0,10,0,13,7,0,0,9,8,0,12,3,3,0,5,15,4,26,5,0,0,5,8,3,17,0,3,0,0,9,0,12,0,4,0,4,3,0,7,0,0,0,0,0,0,3,0,0,0,0,3,0,3,0,0,0,0,0,0,0,14,8,0,27,56,12,88,0,0,0,0,6,3,6,6,3,0,10,3,3,19,4,0,0,10,10,4,22,8,5,0,10,3,4,19,0,9,0,9,8,0,17,0,7,0,7,3,0,7,0,3,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,22,0,39,39,16,102,0,0,0,3,17,3,22,11,4,0,17,11,3,32,11,3,0,13,19,14,45,15,5,0,14,15,9,35,0,6,0,13,20,0,32,0,9,0,9,7,0,15,0,5,0,5,0,0,6,0,0,0,0,3,0,3,0,0,0,0
UCL422026,0,0,0,0,15,0,13,0,0,0,0,12,0,8,8,0,0,8,3,0,12,4,0,0,4,8,0,12,4,0,0,3,18,3,29,0,4,0,3,17,3,24,0,0,0,0,18,0,22,0,0,0,0,9,0,9,0,0,0,0,0,0,0,20,3,0,19,94,10,128,0,0,0,0,3,0,3,3,0,0,3,0,0,7,11,0,0,11,0,0,12,12,0,0,14,8,3,21,0,0,0,4,17,0,22,0,3,0,3,20,0,23,0,0,0,0,9,0,9,0,0,0,0,9,0,9,0,0,0,0,0,0,0,24,3,0,36,73,4,109,0,0,0,0,17,0,18,3,0,0,3,15,0,18,20,0,0,25,7,0,30,12,4,0,20,17,3,35,8,4,0,5,33,4,46,0,3,0,7,39,4,49,0,0,0,0,29,0,32,0,0,0,0,13,0,13,0,0,0,0
UCL422027,0,0,0,0,7,0,12,0,0,0,0,8,0,14,0,3,0,6,12,4,23,4,4,0,10,13,5,18,0,0,0,0,14,4,16,0,0,0,0,3,4,3,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,0,20,67,15,95,0,0,0,0,4,0,10,0,0,0,3,8,3,14,7,0,0,14,3,4,15,3,4,0,4,18,0,22,0,0,0,0,10,10,19,0,0,0,0,5,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,5,0,28,50,19,91,0,0,0,0,12,0,20,5,0,0,3,24,3,28,14,4,0,19,17,9,44,9,8,0,12,29,7,49,0,0,0,0,18,8,31,0,0,0,3,9,3,12,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0
UCL422028,0,0,0,0,9,0,9,0,0,0,3,5,4,7,3,0,0,6,3,0,14,5,0,0,9,0,0,12,3,0,0,9,13,0,17,0,3,0,3,14,0,17,0,3,0,3,20,3,24,0,0,0,0,15,4,16,0,0,0,0,7,3,10,14,7,0,27,91,18,135,0,0,0,0,6,0,10,3,3,0,4,0,0,6,3,4,0,5,4,0,13,12,0,0,12,4,0,12,4,7,0,9,5,0,21,0,5,0,10,18,0,29,3,0,0,3,17,7,29,0,3,0,5,18,0,28,0,0,0,0,19,3,21,22,19,0,47,95,18,157,0,0,0,0,15,0,17,3,4,0,7,5,3,20,8,5,0,15,8,0,20,15,0,0,18,3,0,19,10,10,0,16,18,0,38,0,10,0,7,34,3,46,3,6,0,7,39,7,51,0,3,0,5,40,8,44,0,0,0,0
UCL422029,0,0,0,0,10,0,16,0,0,0,0,13,0,16,9,0,0,9,17,0,28,12,0,0,15,5,0,22,6,0,0,12,15,3,30,0,4,0,5,24,0,33,0,3,0,3,10,0,12,0,0,0,0,9,0,11,0,0,0,0,0,0,0,37,10,0,49,101,13,163,0,3,0,3,9,0,11,0,0,0,3,8,0,9,12,3,0,20,12,0,27,21,0,3,20,0,0,19,4,4,0,6,25,3,33,0,3,0,6,15,0,27,0,4,0,4,15,0,14,0,0,0,0,3,0,3,0,0,0,0,0,0,3,39,15,4,58,80,7,153,0,3,0,3,21,0,22,3,0,0,3,18,3,24,26,3,0,27,23,0,54,36,0,0,39,8,0,45,15,5,0,16,41,3,61,3,8,0,14,44,3,59,0,4,0,4,22,0,28,0,0,0,0,15,0,12,0,0,0,0
UCL422030,0,0,0,0,7,0,7,0,0,0,0,9,0,12,9,0,0,14,16,0,31,15,0,0,15,7,0,25,9,4,0,12,13,3,27,0,3,0,3,30,0,36,0,3,0,3,27,6,33,0,0,0,0,22,3,26,0,0,0,0,9,0,9,33,7,0,45,143,19,209,0,0,0,3,3,0,3,0,0,0,3,7,0,13,8,0,0,14,6,0,22,20,0,0,23,3,0,22,0,0,0,3,26,0,30,3,3,0,11,28,0,31,0,13,0,13,28,0,37,0,0,0,0,16,8,21,0,0,0,0,7,4,10,33,26,3,60,126,11,202,0,0,0,3,14,0,14,0,0,0,3,22,0,22,25,0,3,26,25,3,50,33,0,0,34,16,3,49,9,3,0,10,40,4,55,3,6,0,14,56,3,69,0,14,0,14,51,5,73,0,5,0,5,37,9,47,0,0,0,0
UCL422031,0,0,0,0,7,0,7,0,0,0,0,3,0,6,4,0,0,8,7,4,20,6,0,0,11,3,6,13,6,0,0,6,14,4,26,0,0,0,0,12,4,16,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,24,52,18,94,0,0,0,0,0,0,0,0,0,0,0,5,3,5,5,0,0,11,0,0,14,6,0,0,6,4,4,16,5,3,0,9,13,4,31,0,0,0,0,11,4,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,4,0,25,36,14,83,0,0,0,0,7,0,7,0,0,0,0,9,4,14,11,0,0,13,9,5,30,17,0,0,16,6,6,30,12,3,0,13,29,9,57,0,0,0,4,23,4,34,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0
UCL422032,0,0,0,0,4,0,7,0,0,0,0,4,0,4,3,0,0,3,5,0,12,3,0,0,3,4,0,7,0,3,0,4,10,0,11,3,0,0,0,20,3,22,0,0,0,0,20,3,23,0,0,0,0,3,0,4,0,0,0,0,9,0,9,15,4,0,14,73,8,101,0,0,0,0,9,0,9,0,0,0,0,3,0,4,3,0,0,7,3,0,9,8,0,0,8,0,0,6,3,0,0,8,7,0,16,0,3,0,3,16,0,27,0,3,0,3,12,3,16,0,0,0,0,9,0,6,0,0,0,0,10,4,8,12,14,0,25,70,10,105,0,3,0,3,17,0,19,0,0,0,0,5,0,9,6,0,0,9,14,0,21,12,0,0,12,3,3,17,7,5,0,9,15,0,27,3,9,0,10,36,4,48,0,4,0,4,26,4,39,0,0,0,0,11,3,14,0,0,0,0
UCL422033,0,0,0,0,3,0,3,3,3,0,4,6,0,15,10,3,0,11,10,4,30,7,0,0,5,5,4,18,0,0,0,3,7,4,16,0,0,0,0,3,0,0,0,0,0,0,3,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,10,0,30,43,15,90,0,0,0,0,3,5,11,11,0,0,13,5,3,23,13,0,0,14,7,8,25,3,0,0,6,8,5,18,0,3,0,3,5,3,15,0,0,0,0,5,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,14,0,40,37,27,100,0,0,0,0,4,5,14,14,5,0,13,13,3,34,21,7,0,29,17,9,53,8,4,0,9,14,7,40,3,3,0,8,16,9,28,0,0,0,0,6,3,12,0,0,0,0,3,3,10,0,0,0,0,0,0,0,0,0,0,0
UCL422034,0,0,0,0,5,0,5,0,0,0,0,0,0,0,4,0,0,4,17,0,25,9,0,0,7,3,0,15,3,0,0,4,29,0,28,4,3,0,7,26,4,32,0,0,0,0,32,5,36,0,0,0,0,13,0,13,0,0,0,0,3,0,4,17,11,0,26,117,7,155,0,0,0,0,3,0,3,0,0,0,3,0,0,3,7,0,0,7,3,0,14,6,0,0,6,7,0,12,6,0,0,3,19,0,32,3,0,0,3,27,3,37,0,5,0,5,21,8,29,0,0,0,0,11,0,13,0,0,0,0,0,3,4,24,4,0,29,103,10,146,0,0,0,0,6,0,6,0,0,0,3,0,0,4,15,0,0,15,19,0,39,13,0,0,18,9,0,27,4,3,0,12,49,0,55,4,4,0,10,52,4,66,0,7,0,7,55,6,70,0,0,0,0,25,0,31,0,0,0,0
