UCL_CODE_2016,A_0_4_y_Indigenous_M,A_0_4_y_Indigenous_F,A_0_4_y_Indigenous_P,A_0_4_y_Non_Indigenous_M,A_0_4_y_Non_Indigenous_F,A_0_4_y_Non_Indigenous_P,A_0_4_y_Indig_stat_ns_M,A_0_4_y_Indig_stat_ns_F,A_0_4_y_Indig_stat_ns_P,A_0_4_y_Tot_M,A_0_4_y_Tot_F,A_0_4_y_Tot_P,A_5_9_y_Indigenous_M,A_5_9_y_Indigenous_F,A_5_9_y_Indigenous_P,A_5_9_y_Non_Indigenous_M,A_5_9_y_Non_Indigenous_F,A_5_9_y_Non_Indigenous_P,A_5_9_y_Indig_stat_ns_M,A_5_9_y_Indig_stat_ns_F,A_5_9_y_Indig_stat_ns_P,A_5_9_y_Tot_M,A_5_9_y_Tot_F,A_5_9_y_Tot_P,A_10_14_y_Indigenous_M,A_10_14_y_Indigenous_F,A_10_14_y_Indigenous_P,A_10_14_y_Non_Indig_M,A_10_14_y_Non_Indig_F,A_10_14_y_Non_Indig_P,A_10_14_y_Indig_stat_ns_M,A_10_14_y_Indig_stat_ns_F,A_10_14_y_Indig_stat_ns_P,A_10_14_y_Tot_M,A_10_14_y_Tot_F,A_10_14_y_Tot_P,A_15_19_y_Indigenous_M,A_15_19_y_Indigenous_F,A_15_19_y_Indigenous_P,A_15_19_y_Non_Indig_M,A_15_19_y_Non_Indig_F,A_15_19_y_Non_Indig_P,A_15_19_y_Indig_stat_ns_M,A_15_19_y_Indig_stat_ns_F,A_15_19_y_Indig_stat_ns_P,A_15_19_y_Tot_M,A_15_19_y_Tot_F,A_15_19_y_Tot_P,A_20_24_y_Indigenous_M,A_20_24_y_Indigenous_F,A_20_24_y_Indigenous_P,A_20_24_y_Non_Indig_M,A_20_24_y_Non_Indig_F,A_20_24_y_Non_Indig_P,A_20_24_y_Indig_stat_ns_M,A_20_24_y_Indig_stat_ns_F,A_20_24_y_Indig_stat_ns_P,A_20_24_y_Tot_M,A_20_24_y_Tot_F,A_20_24_y_Tot_P,A_25_29_y_Indigenous_M,A_25_29_y_Indigenous_F,A_25_29_y_Indigenous_P,A_25_29_y_Non_Indig_M,A_25_29_y_Non_Indig_F,A_25_29_y_Non_Indig_P,A_25_29_y_Indig_stat_ns_M,A_25_29_y_Indig_stat_ns_F,A_25_29_y_Indig_stat_ns_P,A_25_29_y_Tot_M,A_25_29_y_Tot_F,A_25_29_y_Tot_P,A_30_34_y_Indigenous_M,A_30_34_y_Indigenous_F,A_30_34_y_Indigenous_P,A_30_34_y_Non_Indig_M,A_30_34_y_Non_Indig_F,A_30_34_y_Non_Indig_P,A_30_34_y_Indig_stat_ns_M,A_30_34_y_Indig_stat_ns_F,A_30_34_y_Indig_stat_ns_P,A_30_34_y_Tot_M,A_30_34_y_Tot_F,A_30_34_y_Tot_P,A_35_39_y_Indigenous_M,A_35_39_y_Indigenous_F,A_35_39_y_Indigenous_P,A_35_39_y_Non_Indig_M,A_35_39_y_Non_Indig_F,A_35_39_y_Non_Indig_P,A_35_39_y_Indig_stat_ns_M,A_35_39_y_Indig_stat_ns_F,A_35_39_y_Indig_stat_ns_P,A_35_39_y_Tot_M,A_35_39_y_Tot_F,A_35_39_y_Tot_P,A_40_44_y_Indigenous_M,A_40_44_y_Indigenous_F,A_40_44_y_Indigenous_P,A_40_44_y_Non_Indig_M,A_40_44_y_Non_Indig_F,A_40_44_y_Non_Indig_P,A_40_44_y_Indig_stat_ns_M,A_40_44_y_Indig_stat_ns_F,A_40_44_y_Indig_stat_ns_P,A_40_44_y_Tot_M,A_40_44_y_Tot_F,A_40_44_y_Tot_P,A_45_49_y_Indigenous_M,A_45_49_y_Indigenous_F,A_45_49_y_Indigenous_P,A_45_49_y_Non_Indig_M,A_45_49_y_Non_Indig_F,A_45_49_y_Non_Indig_P,A_45_49_y_Indig_stat_ns_M,A_45_49_y_Indig_stat_ns_F,A_45_49_y_Indig_stat_ns_P,A_45_49_y_Tot_M,A_45_49_y_Tot_F,A_45_49_y_Tot_P,A_50_54_y_Indigenous_M,A_50_54_y_Indigenous_F,A_50_54_y_Indigenous_P,A_50_54_y_Non_Indig_M,A_50_54_y_Non_Indig_F,A_50_54_y_Non_Indig_P,A_50_54_y_Indig_stat_ns_M,A_50_54_y_Indig_stat_ns_F,A_50_54_y_Indig_stat_ns_P,A_50_54_y_Tot_M,A_50_54_y_Tot_F,A_50_54_y_Tot_P,A_55_59_y_Indigenous_M,A_55_59_y_Indigenous_F,A_55_59_y_Indigenous_P,A_55_59_y_Non_Indig_M,A_55_59_y_Non_Indig_F,A_55_59_y_Non_Indig_P,A_55_59_y_Indig_stat_ns_M,A_55_59_y_Indig_stat_ns_F,A_55_59_y_Indig_stat_ns_P,A_55_59_y_Tot_M,A_55_59_y_Tot_F,A_55_59_y_Tot_P,A_60_64_y_Indigenous_M,A_60_64_y_Indigenous_F,A_60_64_y_Indigenous_P,A_60_64_y_Non_Indig_M,A_60_64_y_Non_Indig_F,A_60_64_y_Non_Indig_P,A_60_64_y_Indig_stat_ns_M,A_60_64_y_Indig_stat_ns_F,A_60_64_y_Indig_stat_ns_P,A_60_64_y_Tot_M,A_60_64_y_Tot_F,A_60_64_y_Tot_P,A_65_y_ov_Indigenous_M,A_65_y_ov_Indigenous_F,A_65_y_ov_Indigenous_P,A_65_y_ov_Non_Indig_M,A_65_y_ov_Non_Indig_F,A_65_y_ov_Non_Indig_P,A_65_y_ov_Indig_stat_ns_M,A_65_y_ov_Indig_stat_ns_F,A_65_y_ov_Indig_stat_ns_P,A_65_y_ov_Tot_M,A_65_y_ov_Tot_F,A_65_y_ov_Tot_P,Tot_Indigenous_M,Tot_Indigenous_F,Tot_Indigenous_P,Tot_Non_Indigenous_M,Tot_Non_Indigenous_F,Tot_Non_Indigenous_P,Tot_Indig_status_ns_M,Tot_Indig_status_ns_F,Tot_Indig_status_ns_P,Tot_Tot_M,Tot_Tot_F,Tot_Tot_P
UCL521049,0,0,0,20,12,38,5,0,6,25,15,43,0,0,0,23,22,47,0,0,0,22,25,52,0,0,0,22,21,43,3,0,0,28,23,51,3,0,4,26,17,41,3,3,8,36,20,51,0,0,0,17,5,24,3,0,3,17,5,25,0,0,0,11,11,25,0,3,3,12,16,29,0,0,0,8,22,28,3,3,4,10,25,35,0,0,0,25,20,47,0,0,3,28,18,43,0,0,0,20,23,47,3,0,10,25,25,48,0,0,0,23,25,55,3,3,3,28,34,57,0,0,0,30,15,50,0,0,0,30,15,50,0,0,0,13,23,39,0,3,3,14,22,43,0,0,0,28,21,44,3,0,3,31,18,50,0,0,0,68,68,132,5,6,15,71,75,147,4,3,7,344,310,652,35,24,65,378,341,720
UCL521050,8,4,17,9,14,23,4,0,4,16,21,37,8,12,20,11,8,24,0,3,5,24,27,45,13,12,21,18,12,26,3,4,5,32,22,56,3,5,9,7,13,21,5,0,5,21,15,34,0,3,3,20,3,20,6,0,4,24,7,32,5,6,12,13,14,20,0,4,4,15,25,39,4,3,10,7,10,23,0,0,0,10,19,30,4,4,4,9,11,23,0,0,0,18,14,30,3,0,9,7,10,19,3,0,6,17,11,29,0,12,11,11,14,30,4,6,5,18,26,44,5,3,3,19,27,50,3,3,3,27,32,61,3,5,8,35,18,53,3,6,9,42,30,69,3,5,11,25,26,55,3,7,5,32,39,72,7,4,9,104,96,204,10,10,29,121,113,237,61,74,137,299,279,585,48,44,91,407,401,809
UCL521051,3,4,8,6,13,20,0,0,0,13,15,31,4,3,12,13,12,22,5,0,3,23,14,36,0,0,3,15,9,24,3,0,3,19,13,28,0,3,4,6,5,16,0,0,3,9,12,18,0,0,0,3,5,8,0,3,3,4,6,16,4,3,4,5,9,16,0,0,0,9,14,26,0,4,3,11,5,13,0,0,0,9,9,21,0,0,4,8,11,16,4,3,5,11,12,25,0,3,3,5,5,5,0,0,0,4,4,8,0,4,3,12,12,27,0,0,4,12,17,34,0,0,6,13,19,35,0,0,3,16,22,42,5,3,7,24,21,44,5,0,9,30,30,57,5,3,5,35,25,62,7,8,11,43,37,73,8,7,14,73,87,160,11,14,23,90,111,197,36,41,71,217,253,474,31,30,68,288,322,610
UCL521052,14,20,30,3,7,12,0,0,0,21,22,44,17,12,35,11,3,16,0,0,0,29,25,48,17,23,45,0,3,3,0,0,0,20,28,46,27,21,42,0,0,0,3,0,3,32,23,53,13,15,32,3,4,7,3,0,4,23,18,37,15,14,33,3,5,8,0,0,0,23,18,43,5,13,23,3,9,10,3,0,3,17,26,36,12,12,17,5,6,13,3,3,4,20,17,38,24,18,39,6,9,15,0,0,7,28,29,57,16,19,30,5,7,10,3,0,0,16,20,43,17,18,30,8,4,13,5,3,6,23,24,45,8,9,18,10,3,17,3,0,8,28,19,38,3,14,23,4,6,11,0,0,0,8,25,31,17,18,31,19,10,23,3,4,7,34,27,64,205,223,431,76,66,148,30,24,48,311,317,627
UCL521053,3,0,3,41,37,76,0,4,4,46,37,77,3,0,3,49,37,87,3,4,5,59,37,100,0,3,3,41,55,100,4,4,7,46,68,109,4,0,3,48,44,90,4,0,4,58,45,104,0,0,0,29,21,54,5,0,3,36,30,63,0,0,0,33,31,60,3,0,6,31,30,62,0,0,0,22,31,59,0,0,3,30,33,58,0,0,0,30,48,82,3,4,10,37,55,91,3,0,3,42,51,90,4,5,12,50,50,101,0,0,0,69,53,116,3,0,7,73,56,122,0,0,0,52,48,100,8,5,9,62,52,112,0,0,0,41,39,85,3,0,0,41,41,83,0,0,0,27,21,44,3,0,5,26,25,54,0,0,0,61,55,117,3,3,12,62,60,128,8,9,18,591,571,1161,48,38,88,650,615,1265
UCL521054,3,0,9,17,22,34,3,3,3,23,23,46,0,5,3,18,16,32,0,0,0,19,16,35,0,0,4,14,13,32,0,0,0,13,20,30,0,0,0,17,6,18,0,0,3,16,9,26,0,0,0,17,17,29,0,0,3,19,19,36,0,0,4,26,22,43,0,0,3,28,22,53,0,0,0,13,8,21,3,0,4,16,8,25,0,0,0,13,21,35,0,0,0,13,21,35,0,0,3,15,11,31,0,0,0,19,14,36,0,0,0,26,22,53,4,3,8,31,30,63,6,0,7,27,18,47,9,6,14,37,29,65,0,3,3,15,12,24,3,0,3,23,11,29,0,0,3,20,13,41,3,0,6,25,15,46,0,3,3,59,42,98,13,3,17,67,52,119,16,14,34,296,242,541,35,26,58,352,287,638
UCL521055,3,0,3,17,32,47,5,8,6,20,39,59,3,3,4,25,17,44,3,0,3,30,22,54,0,3,3,21,25,47,3,0,3,28,22,52,0,0,3,20,22,36,3,3,7,24,22,46,0,3,5,16,13,32,3,0,3,22,17,39,3,0,5,8,15,30,3,0,7,16,20,33,0,0,0,19,25,40,0,4,8,23,25,47,0,3,3,22,16,32,0,0,3,20,16,36,0,0,0,14,23,39,0,0,0,14,23,39,0,0,4,16,21,37,0,4,3,22,28,44,4,0,8,24,31,55,4,3,7,28,35,66,3,3,6,29,39,62,7,8,16,39,43,85,0,0,3,33,40,72,0,0,3,37,46,77,3,0,3,137,138,271,15,16,27,149,151,303,21,24,43,400,446,845,46,48,94,469,513,985
UCL521056,30,18,46,0,0,3,0,0,0,28,20,46,27,13,41,0,0,0,0,0,0,27,17,44,25,15,35,0,0,0,0,0,3,26,15,35,28,33,54,0,3,3,0,0,3,24,34,62,27,28,57,5,8,7,0,0,0,30,34,66,14,17,32,3,0,4,0,0,0,19,24,40,27,30,59,3,5,5,0,3,5,30,38,69,13,14,32,4,6,6,0,0,0,23,20,39,22,17,40,4,3,4,0,0,0,28,19,47,14,9,21,6,6,6,0,0,3,13,17,29,4,14,17,3,3,6,0,0,0,11,15,26,9,7,16,5,4,9,0,0,0,17,10,27,3,11,16,3,0,5,0,0,0,6,13,20,14,8,21,4,0,4,0,0,0,18,8,23,244,239,488,39,35,77,9,7,10,296,283,576
UCL521057,8,3,12,12,23,37,0,0,0,25,21,50,5,7,12,33,20,51,0,0,0,42,24,63,4,3,5,20,16,34,0,0,0,24,22,42,5,0,5,11,7,24,0,0,0,20,8,23,3,0,6,22,15,29,0,0,0,21,12,35,3,3,7,20,27,46,0,0,3,23,28,50,0,3,0,33,25,52,0,0,0,32,26,59,0,0,3,23,23,44,0,0,0,27,24,50,0,0,3,25,15,45,3,0,3,29,20,50,0,5,5,11,19,31,3,0,3,18,17,36,0,0,0,12,20,36,0,0,0,18,21,40,0,4,3,23,24,47,0,0,0,23,28,51,0,3,4,33,22,59,0,0,0,33,28,57,0,3,5,55,57,106,0,0,3,58,56,113,36,34,75,330,301,633,9,6,20,380,345,721
UCL521058,5,0,5,11,17,25,0,0,3,15,19,36,0,0,0,17,15,33,3,0,3,17,14,34,0,0,0,25,30,55,5,7,13,27,35,62,0,0,0,15,21,33,3,0,8,19,18,38,0,0,0,7,12,22,0,3,3,5,14,25,0,3,3,11,15,25,3,0,0,13,14,31,3,0,3,13,12,23,0,0,0,9,12,21,0,0,0,8,22,28,0,3,3,13,21,30,0,0,0,18,18,37,0,3,7,17,20,41,0,0,0,35,19,51,3,4,11,39,27,59,0,0,0,12,17,26,0,0,0,14,15,29,0,0,0,22,17,37,0,3,3,18,16,37,0,0,0,23,21,37,3,0,3,24,23,43,0,0,0,68,63,129,3,4,7,67,67,141,12,5,17,278,287,568,32,34,64,315,329,645
UCL521059,3,0,3,23,20,46,0,0,4,31,17,48,3,4,4,28,25,48,5,3,8,33,34,61,3,3,10,25,32,63,0,3,5,35,40,71,0,5,3,27,36,64,0,0,4,29,40,69,3,0,3,28,15,47,0,0,3,32,21,50,0,0,0,13,17,36,0,0,9,22,22,41,0,0,0,14,29,43,0,3,3,14,35,45,0,0,4,25,23,47,8,0,6,32,27,56,0,0,0,34,31,63,0,4,3,38,39,72,0,0,3,23,19,39,3,3,10,24,24,51,3,3,9,37,47,88,3,4,3,45,52,98,5,0,6,30,44,74,4,3,6,35,50,90,0,0,0,24,25,47,0,0,0,24,26,44,0,0,0,63,69,129,5,3,6,65,73,134,29,15,41,391,438,830,38,41,74,452,496,947
UCL521060,13,24,37,3,9,8,0,4,4,21,30,51,14,12,29,3,3,7,4,3,5,26,22,44,17,25,40,3,8,14,3,3,6,27,36,60,10,13,26,0,0,4,0,0,0,10,15,27,14,18,32,0,4,4,0,4,4,20,25,44,12,11,28,7,9,16,3,4,3,16,29,44,9,21,29,0,3,7,6,0,6,17,23,43,5,8,16,3,7,13,0,7,8,16,24,40,8,12,17,9,8,22,3,4,8,21,23,39,14,13,26,14,3,15,0,0,0,22,21,42,3,14,24,8,9,11,5,4,13,17,31,49,4,4,9,5,10,18,0,0,3,14,20,31,5,3,10,9,11,16,0,0,3,15,15,26,9,21,26,23,6,29,4,4,4,34,32,61,152,202,355,94,91,183,29,38,69,273,330,604
UCL522001,19,15,34,0,0,0,0,0,0,19,15,34,7,12,19,0,0,0,0,0,0,7,12,19,6,26,33,0,0,0,0,0,0,6,26,33,20,11,32,0,0,0,0,0,0,23,11,32,5,11,14,0,3,3,0,3,4,11,16,21,17,12,26,4,0,9,0,0,0,21,19,39,8,10,26,4,3,3,4,3,4,17,15,35,22,7,29,0,0,0,0,0,3,17,11,26,14,19,37,0,0,0,0,0,0,14,23,35,11,6,17,0,0,0,3,0,4,14,11,27,9,0,7,0,4,5,0,5,3,9,10,14,0,0,3,3,0,3,0,0,4,6,4,4,3,7,11,3,3,6,0,0,0,4,14,16,3,4,8,0,0,0,3,3,10,6,18,20,138,151,292,14,18,29,14,22,37,172,191,359
UCL522002,0,0,0,7,11,13,0,5,5,7,10,18,0,0,0,4,7,15,0,0,0,8,7,13,0,0,0,4,3,10,0,0,0,4,3,10,0,0,0,6,8,10,0,0,0,6,8,10,0,0,0,0,4,8,0,0,0,3,4,6,0,0,0,8,4,8,0,0,0,8,4,8,0,0,0,6,4,15,0,0,3,6,7,17,0,0,0,8,5,8,3,0,3,9,5,11,0,0,0,9,8,17,0,0,0,9,4,15,0,0,0,0,6,5,0,0,0,0,10,11,0,0,0,8,3,11,0,0,0,8,3,11,0,0,0,6,18,28,0,0,0,6,21,29,0,0,0,13,18,27,0,3,3,13,17,29,0,0,0,34,43,78,3,3,6,38,48,82,0,4,6,103,136,239,10,14,20,115,154,268
UCL522003,27,23,50,0,0,0,0,0,0,27,23,50,27,19,46,0,0,0,0,0,0,27,19,46,10,18,32,0,0,0,0,0,0,10,18,32,18,14,33,0,0,0,0,0,0,18,14,33,15,17,27,0,0,0,0,0,0,18,19,29,11,17,27,0,4,3,0,3,3,11,22,30,10,11,23,0,0,0,0,0,0,10,13,24,6,14,17,0,0,0,0,0,0,6,14,17,4,11,18,0,0,0,0,0,0,4,9,16,12,9,26,3,0,3,0,0,0,18,9,32,4,8,9,0,3,4,0,0,0,3,12,13,4,5,11,0,0,0,0,0,0,4,5,11,0,3,3,3,0,3,0,0,0,0,3,3,5,12,18,5,0,5,0,0,3,11,14,19,161,182,345,9,7,18,6,3,10,177,193,365
UCL522004,22,15,40,0,0,0,0,0,0,22,15,40,14,16,36,0,0,0,0,0,0,14,16,36,25,22,48,0,0,0,0,0,0,25,22,48,23,9,31,0,0,0,0,0,0,23,9,31,14,19,30,0,0,0,0,0,0,14,19,32,10,23,28,0,0,0,0,0,0,10,23,28,14,10,29,0,0,0,0,0,0,14,10,29,10,10,17,0,0,0,0,0,0,10,10,17,10,5,19,0,0,0,0,0,0,10,5,19,7,5,11,0,0,0,0,0,0,7,5,11,5,11,15,0,0,0,0,0,0,5,11,15,9,3,11,0,0,0,0,0,0,9,3,11,3,3,3,0,0,0,0,0,0,3,3,3,4,6,7,0,0,0,0,0,0,3,6,7,160,161,319,0,0,0,0,0,0,165,161,322
UCL522005,17,21,41,0,0,0,0,0,0,17,23,38,26,21,44,0,0,0,0,0,0,29,21,45,21,20,38,0,0,0,0,3,3,23,22,47,13,8,17,0,0,0,0,0,0,8,8,23,9,11,24,0,0,0,0,0,0,13,19,27,10,16,27,0,0,3,0,0,0,16,16,26,11,18,29,0,4,3,0,0,0,15,20,31,11,15,24,0,0,0,0,0,3,9,15,27,8,5,14,0,0,0,0,0,0,6,3,10,5,9,18,0,0,0,0,0,4,9,7,19,9,12,13,0,0,3,0,3,3,7,10,22,7,3,9,0,0,0,0,0,0,10,3,7,0,3,4,0,0,0,0,0,0,3,4,5,3,3,10,4,0,5,0,0,0,8,7,14,147,155,304,15,11,22,12,6,16,177,171,348
UCL522006,0,0,0,13,3,13,0,0,0,13,3,13,0,0,0,13,6,21,0,0,0,11,6,17,0,0,0,14,12,25,0,0,0,14,12,25,0,0,0,27,23,50,0,0,4,26,30,54,0,0,0,6,9,16,0,0,3,8,15,22,0,0,0,6,5,9,0,0,0,6,5,9,0,0,0,7,9,14,0,0,0,7,9,14,0,0,0,6,12,12,0,0,0,6,15,16,0,0,0,8,8,22,0,0,0,8,8,22,0,0,0,19,17,39,3,0,3,23,14,42,0,0,0,18,28,45,0,0,6,18,32,46,0,0,0,11,20,33,0,0,0,16,20,31,0,0,0,11,12,25,0,3,3,11,18,25,0,0,0,36,39,79,3,0,4,44,43,81,0,0,0,195,206,403,14,8,24,208,215,429
UCL522007,0,0,0,0,0,3,0,0,0,3,0,4,0,0,0,0,11,12,0,0,3,4,14,15,0,0,0,3,3,7,0,0,0,3,3,7,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,5,0,7,0,0,0,5,0,7,0,0,0,3,3,9,0,0,0,3,3,9,0,0,0,12,6,20,0,5,4,16,13,22,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,3,3,11,0,0,0,3,7,12,0,0,0,5,6,14,0,0,0,4,6,15,0,0,0,6,5,17,3,3,3,11,9,18,0,0,0,8,15,23,3,0,5,13,12,26,0,0,0,9,14,25,3,3,4,16,13,30,0,0,0,32,23,58,3,4,6,37,31,63,3,0,4,102,98,195,15,15,30,119,109,231
UCL522008,0,0,0,4,8,14,4,0,4,9,14,22,0,0,0,5,10,14,0,0,0,5,10,18,0,0,0,4,8,8,0,0,0,5,6,16,0,0,0,7,3,9,3,0,3,6,3,14,0,0,0,8,7,8,0,0,3,10,4,11,0,0,0,0,4,8,0,0,3,4,8,14,0,0,0,11,9,17,3,0,3,14,7,17,0,0,0,4,5,11,0,0,0,4,7,10,0,0,0,11,4,17,0,0,0,11,4,17,0,0,0,4,5,12,0,3,3,4,9,11,0,0,0,4,10,18,0,0,6,9,12,18,3,0,3,5,6,17,4,0,4,17,11,24,0,0,0,9,5,12,0,0,3,13,12,19,0,3,3,22,15,36,0,3,7,22,20,41,5,4,9,99,103,201,22,18,39,122,127,251
UCL522009,4,0,4,9,7,12,3,4,5,15,10,26,0,0,0,8,6,12,3,0,3,9,6,16,0,0,0,3,15,23,0,0,0,3,20,22,0,0,0,17,22,35,0,0,0,18,22,34,0,0,0,14,9,23,0,3,3,15,14,27,0,0,0,5,5,16,0,0,0,10,9,16,0,0,0,10,11,19,0,3,3,14,12,22,0,0,0,8,13,18,0,3,4,11,16,27,0,0,0,12,7,22,5,0,5,17,7,28,0,0,0,21,18,37,0,0,3,22,21,36,0,0,0,14,14,27,0,0,0,14,18,33,0,0,0,15,14,30,0,0,4,16,12,31,0,0,0,8,6,12,0,0,3,7,11,16,0,0,0,9,16,26,0,3,3,9,15,25,7,0,6,160,164,321,18,21,40,180,181,361
UCL522010,0,0,0,8,11,21,0,0,0,11,11,22,0,0,0,18,16,34,0,4,0,21,23,37,3,4,8,18,14,26,3,0,4,26,15,43,0,5,5,19,15,29,0,0,3,21,16,40,0,0,0,3,6,11,0,0,0,3,6,11,0,0,0,7,4,15,0,0,0,7,4,15,0,0,0,4,6,19,0,0,0,7,10,18,0,0,0,16,13,24,3,0,3,19,13,24,0,0,0,8,11,20,4,3,3,15,14,26,0,0,0,10,9,20,0,0,0,10,9,20,0,0,0,15,10,20,4,0,4,14,12,26,0,0,0,10,11,26,0,0,0,9,13,26,0,0,0,14,13,22,0,0,0,14,13,24,0,0,0,50,33,86,3,3,6,56,34,89,8,14,19,212,169,380,19,9,31,239,195,432
UCL522011,0,0,0,9,8,12,0,0,0,6,7,17,0,3,3,4,4,7,0,0,0,4,8,14,0,0,0,8,6,14,0,0,0,7,6,17,0,0,0,4,3,9,0,0,0,6,3,12,0,0,0,9,8,16,0,0,3,8,11,16,0,0,0,6,9,16,0,0,0,6,8,22,0,0,0,12,6,16,0,0,0,12,6,16,0,0,0,12,10,17,0,0,0,12,10,17,0,0,0,9,3,12,0,0,0,6,3,13,0,0,0,10,4,14,0,3,4,9,8,23,0,0,0,7,13,19,3,4,4,8,12,21,0,0,0,19,13,37,4,0,4,21,18,43,0,0,0,18,7,24,6,0,6,19,7,28,0,0,0,21,20,40,0,0,3,20,19,45,6,10,9,133,121,260,16,13,23,155,139,298
UCL522012,0,0,0,5,6,10,0,0,0,5,6,10,0,0,0,13,6,23,0,0,0,10,6,20,0,0,0,10,13,27,3,0,3,17,13,32,0,0,0,8,12,23,0,0,0,15,12,23,0,0,0,5,4,14,0,0,0,6,4,15,0,0,0,0,13,13,0,0,0,7,13,14,0,0,0,6,3,11,0,0,0,7,3,15,0,0,0,6,3,12,0,0,0,6,3,12,0,0,0,13,13,21,3,3,3,15,11,27,0,0,0,5,25,26,0,0,0,11,25,32,0,0,0,16,19,37,0,3,4,20,24,43,0,0,0,17,11,23,3,0,3,17,11,30,0,0,0,12,8,17,0,0,3,12,9,23,0,0,0,30,29,57,3,3,8,30,28,64,3,0,8,154,164,322,15,14,26,176,176,352
UCL522013,0,0,0,8,6,16,0,0,0,8,7,19,0,0,0,7,5,10,0,0,3,5,6,12,0,0,0,6,6,11,0,0,3,7,7,15,0,0,0,10,11,21,3,0,0,12,15,21,0,0,0,3,8,16,0,0,0,3,8,16,0,0,0,6,3,10,0,0,0,8,6,15,0,0,0,13,9,14,0,0,0,13,9,15,0,0,0,3,3,9,0,0,0,3,3,9,0,0,0,4,3,9,0,0,0,5,5,11,0,0,0,14,12,29,0,0,0,14,17,29,0,0,0,9,12,16,0,0,0,9,12,16,0,0,0,6,7,12,0,0,0,9,7,12,0,0,0,3,0,6,0,0,0,3,0,6,0,0,0,11,5,16,0,0,0,11,5,16,0,4,7,102,91,188,7,4,16,106,102,210
UCL522014,0,0,0,13,6,12,0,0,0,9,6,13,0,0,0,3,0,4,0,0,0,3,0,4,0,0,0,7,0,9,0,0,0,7,0,9,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,9,12,22,0,0,0,10,12,20,0,0,0,20,19,38,4,0,0,20,16,41,0,0,0,16,12,26,3,0,4,19,14,29,0,0,0,11,15,21,0,0,0,11,13,26,0,0,0,8,4,6,0,0,0,7,4,9,0,0,0,9,3,8,0,0,0,5,4,12,0,0,3,3,6,8,0,0,0,8,11,16,0,0,0,4,5,8,0,0,0,4,5,8,0,0,0,0,4,8,0,0,0,0,4,8,0,0,0,7,3,15,0,0,0,7,3,15,0,0,3,100,90,192,7,4,17,114,101,207
UCL522015,4,0,5,6,5,14,0,0,0,4,8,19,0,0,3,9,9,13,0,3,3,9,14,22,0,0,0,12,12,23,0,0,0,12,15,20,0,0,0,4,4,13,0,0,0,6,4,9,0,0,0,3,5,6,0,0,0,3,5,6,0,0,0,6,3,13,0,0,0,6,3,13,0,0,0,5,7,12,0,0,0,7,9,16,0,3,3,5,6,13,0,0,0,5,9,16,0,0,0,6,0,8,0,0,0,6,0,8,0,0,0,7,14,18,0,0,0,4,14,20,0,0,0,9,7,13,0,0,0,6,7,15,0,0,0,10,14,28,4,0,0,13,17,31,0,0,0,15,9,26,0,3,4,17,11,26,0,0,0,39,29,67,3,4,12,39,34,73,6,8,11,130,127,254,10,10,26,146,148,293
UCL522016,0,0,0,3,12,15,0,0,0,3,12,17,0,0,0,15,12,27,4,4,4,17,14,28,0,0,0,5,8,14,3,0,3,11,8,21,0,0,0,4,8,9,0,0,0,4,8,11,0,0,0,0,4,5,0,0,0,0,4,5,0,0,0,10,14,23,0,3,4,12,15,31,0,0,0,12,6,20,3,3,4,14,7,24,0,0,0,4,12,18,0,0,0,7,12,21,0,0,0,7,7,19,0,3,3,10,10,20,0,0,0,15,14,24,0,0,0,15,14,25,0,0,0,14,15,34,0,0,0,14,17,32,0,0,0,10,7,20,3,0,4,11,12,23,0,0,0,10,16,20,0,0,3,8,15,23,3,0,3,49,25,71,4,4,10,50,31,80,3,0,3,161,151,314,23,13,36,186,166,355
UCL522017,0,3,4,0,0,3,3,4,8,3,11,15,3,0,6,0,0,0,3,0,3,11,3,12,4,0,3,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,3,3,0,0,3,0,0,3,0,0,0,3,5,4,0,3,4,0,4,6,3,3,4,4,11,17,0,0,0,4,0,3,0,0,0,3,3,10,3,0,3,0,0,3,6,0,6,4,0,4,0,0,0,3,3,7,3,0,3,7,3,11,0,0,0,7,0,6,0,0,0,3,4,8,0,0,3,0,7,6,3,0,3,3,4,9,0,0,0,9,6,20,0,0,0,9,11,21,0,0,0,11,8,24,4,3,6,15,17,27,4,0,4,18,5,24,8,5,10,31,7,35,23,16,37,55,43,100,26,11,40,106,77,178
UCL522018,0,0,0,21,8,26,0,0,0,22,8,27,0,0,0,14,10,27,0,0,0,16,11,27,0,0,0,19,24,41,0,0,0,21,24,43,0,0,0,18,14,30,0,0,0,14,14,30,0,0,0,8,11,15,0,0,0,8,11,15,0,0,0,12,11,21,0,0,0,12,11,21,0,0,0,16,18,28,0,0,0,16,18,28,0,0,0,13,8,20,0,0,0,13,10,25,0,0,0,15,15,32,0,0,0,15,15,34,0,0,0,26,22,44,0,4,4,26,22,44,0,0,0,9,13,25,0,0,0,9,16,28,0,0,0,15,19,29,0,0,0,15,19,29,0,0,0,9,13,19,0,0,0,9,13,19,0,0,0,37,39,71,0,3,0,32,39,72,4,3,9,220,219,431,3,4,6,222,224,447
