UCL_CODE_2016,M_15_19_yr_Marrd_reg_marrge,M_15_19_yr_Married_de_facto,M_15_19_yr_Not_married,M_15_19_yr_Total,M_20_24_yr_Marrd_reg_marrge,M_20_24_yr_Married_de_facto,M_20_24_yr_Not_married,M_20_24_yr_Total,M_25_34_yr_Marrd_reg_marrge,M_25_34_yr_Married_de_facto,M_25_34_yr_Not_married,M_25_34_yr_Total,M_35_44_yr_Marrd_reg_marrge,M_35_44_yr_Married_de_facto,M_35_44_yr_Not_married,M_35_44_yr_Total,M_45_54_yr_Marrd_reg_marrge,M_45_54_yr_Married_de_facto,M_45_54_yr_Not_married,M_45_54_yr_Total,M_55_64_yr_Marrd_reg_marrge,M_55_64_yr_Married_de_facto,M_55_64_yr_Not_married,M_55_64_yr_Total,M_65_74_yr_Marrd_reg_marrge,M_65_74_yr_Married_de_facto,M_65_74_yr_Not_married,M_65_74_yr_Total,M_75_84_yr_Marrd_reg_marrge,M_75_84_yr_Married_de_facto,M_75_84_yr_Not_married,M_75_84_yr_Total,M_85ov_Marrd_reg_marrge,M_85ov_Married_de_facto,M_85ov_Not_married,M_85ov_Total,M_Tot_Marrd_reg_marrge,M_Tot_Married_de_facto,M_Tot_Not_married,M_Tot_Total,F_15_19_yr_Marrd_reg_marrge,F_15_19_yr_Married_de_facto,F_15_19_yr_Not_married,F_15_19_yr_Total,F_20_24_yr_Marrd_reg_marrge,F_20_24_yr_Married_de_facto,F_20_24_yr_Not_married,F_20_24_yr_Total,F_25_34_yr_Marrd_reg_marrge,F_25_34_yr_Married_de_facto,F_25_34_yr_Not_married,F_25_34_yr_Total,F_35_44_yr_Marrd_reg_marrge,F_35_44_yr_Married_de_facto,F_35_44_yr_Not_married,F_35_44_yr_Total,F_45_54_yr_Marrd_reg_marrge,F_45_54_yr_Married_de_facto,F_45_54_yr_Not_married,F_45_54_yr_Total,F_55_64_yr_Marrd_reg_marrge,F_55_64_yr_Married_de_facto,F_55_64_yr_Not_married,F_55_64_yr_Total,F_65_74_yr_Marrd_reg_marrge,F_65_74_yr_Married_de_facto,F_65_74_yr_Not_married,F_65_74_yr_Total,F_75_84_yr_Marrd_reg_marrge,F_75_84_yr_Married_de_facto,F_75_84_yr_Not_married,F_75_84_yr_Total,F_85ov_Marrd_reg_marrge,F_85ov_Married_de_facto,F_85ov_Not_married,F_85ov_Total,F_Tot_Marrd_reg_marrge,F_Tot_Married_de_facto,F_Tot_Not_married,F_Tot_Total,P_15_19_yr_Marrd_reg_marrge,P_15_19_yr_Married_de_facto,P_15_19_yr_Not_married,P_15_19_yr_Total,P_20_24_yr_Marrd_reg_marrge,P_20_24_yr_Married_de_facto,P_20_24_yr_Not_married,P_20_24_yr_Total,P_25_34_yr_Marrd_reg_marrge,P_25_34_yr_Married_de_facto,P_25_34_yr_Not_married,P_25_34_yr_Total,P_35_44_yr_Marrd_reg_marrge,P_35_44_yr_Married_de_facto,P_35_44_yr_Not_married,P_35_44_yr_Total,P_45_54_yr_Marrd_reg_marrge,P_45_54_yr_Married_de_facto,P_45_54_yr_Not_married,P_45_54_yr_Total,P_55_64_yr_Marrd_reg_marrge,P_55_64_yr_Married_de_facto,P_55_64_yr_Not_married,P_55_64_yr_Total,P_65_74_yr_Marrd_reg_marrge,P_65_74_yr_Married_de_facto,P_65_74_yr_Not_married,P_65_74_yr_Total,P_75_84_yr_Marrd_reg_marrge,P_75_84_yr_Married_de_facto,P_75_84_yr_Not_married,P_75_84_yr_Total,P_85ov_Marrd_reg_marrge,P_85ov_Married_de_facto,P_85ov_Not_married,P_85ov_Total,P_Tot_Marrd_reg_marrge,P_Tot_Married_de_facto,P_Tot_Not_married,P_Tot_Total
UCL315064,0,3,90,87,0,10,46,63,40,24,51,121,136,37,39,207,141,29,33,194,103,15,27,148,102,12,27,145,41,3,5,55,12,0,4,18,579,132,329,1035,0,0,82,82,0,19,49,64,72,38,37,146,145,23,41,220,135,32,57,233,125,17,55,194,79,6,35,115,27,3,28,57,12,0,8,20,596,140,406,1136,0,3,172,172,3,23,96,130,110,64,92,264,281,61,84,425,273,57,90,424,225,35,81,339,177,22,56,259,73,3,38,113,22,0,14,34,1168,275,727,2172
UCL315065,0,0,51,51,0,4,21,28,13,22,35,72,32,11,33,72,64,10,26,108,69,12,34,117,102,11,31,136,37,0,25,57,8,0,0,6,317,70,261,654,0,0,39,40,0,7,35,38,14,22,59,98,45,14,22,84,74,20,42,141,90,12,41,135,78,8,57,140,22,0,19,40,3,0,4,3,331,82,315,727,0,0,90,91,0,7,54,69,35,45,94,168,80,28,51,159,142,36,66,242,156,25,73,254,175,17,86,283,56,0,43,100,9,0,6,14,647,159,579,1383
UCL315066,0,0,38,38,0,4,28,31,9,16,29,57,50,15,32,101,37,18,38,93,45,14,48,106,43,6,28,74,25,0,13,41,3,0,6,10,223,75,264,553,0,3,41,41,0,10,24,31,27,21,42,88,50,15,37,93,44,18,45,104,44,16,44,103,47,3,33,84,13,0,35,51,0,0,17,15,222,76,310,613,0,3,79,83,3,9,55,68,35,40,73,144,95,27,73,195,81,36,86,198,87,27,91,207,92,5,58,154,45,0,45,86,3,0,20,23,445,150,570,1166
UCL315067,0,0,57,56,3,10,43,50,6,7,54,71,24,19,48,92,42,26,77,143,72,9,94,180,92,10,75,177,38,3,41,90,6,0,14,14,288,88,497,878,0,3,67,69,0,8,26,39,19,20,55,87,41,25,46,109,61,14,69,144,84,11,72,164,74,10,71,161,22,3,39,61,4,0,20,27,297,93,463,855,0,4,120,122,3,19,68,89,25,27,113,160,68,39,90,205,99,42,147,286,154,21,164,346,161,22,149,334,60,3,80,147,10,0,36,39,584,184,966,1733
UCL315068,0,0,24,30,0,18,26,39,47,24,38,104,51,10,27,86,35,13,29,78,51,6,24,79,29,3,17,47,10,0,10,16,0,0,0,0,223,68,191,484,0,3,22,22,3,14,16,41,60,24,23,108,48,14,19,84,39,8,17,64,47,7,14,66,26,4,18,45,3,0,15,16,0,0,3,3,232,76,150,458,0,3,48,48,3,30,41,78,105,46,62,209,101,25,48,178,79,19,43,141,98,10,43,147,59,6,35,97,11,0,21,36,0,0,4,3,450,150,341,943
UCL315069,0,0,21,21,0,10,15,23,25,13,12,47,26,9,10,44,33,10,16,54,29,11,14,54,27,0,4,33,11,0,0,16,0,0,3,0,150,50,96,294,0,0,21,24,4,15,15,25,31,9,19,57,36,7,9,53,31,10,18,65,37,10,12,57,26,0,7,31,11,0,4,11,0,0,0,0,166,54,105,325,0,0,45,45,3,22,27,47,49,29,31,106,66,15,17,98,65,22,32,120,64,18,28,106,44,0,19,64,17,0,7,25,3,0,3,3,317,97,206,616
UCL315070,0,0,29,29,0,13,23,34,27,13,70,109,19,7,23,52,25,5,20,56,33,5,29,65,36,4,14,52,17,0,8,22,3,0,8,9,165,45,225,437,0,3,25,29,5,8,24,37,29,17,40,86,23,6,23,53,31,11,15,55,34,4,14,46,24,0,24,47,19,0,18,34,4,0,12,14,169,46,184,404,0,3,56,54,5,17,45,72,57,32,112,200,43,14,40,103,57,15,36,114,64,9,36,109,64,0,37,104,39,0,21,56,8,0,14,25,338,94,409,842
UCL315071,0,3,54,59,5,8,32,46,26,24,38,79,37,12,27,80,39,15,40,95,54,7,41,104,62,8,31,101,45,3,16,64,12,0,8,17,282,75,279,643,0,5,35,40,8,13,37,57,35,17,48,98,38,16,37,97,45,14,49,109,53,5,41,99,71,6,50,120,32,3,41,74,3,0,22,23,282,79,355,718,0,4,92,98,8,19,71,101,56,41,79,177,78,34,67,174,87,31,94,207,113,9,85,208,129,10,74,220,73,3,53,138,13,0,22,41,567,157,639,1359
UCL315072,0,3,76,79,0,21,42,66,40,26,32,102,55,24,44,119,92,16,66,172,91,17,75,186,149,14,84,244,75,3,42,118,10,0,7,16,503,120,477,1096,0,11,72,81,0,28,23,52,51,24,54,135,64,21,54,138,112,15,77,201,106,15,99,219,125,12,101,242,42,3,64,113,3,0,28,30,513,124,573,1216,0,8,145,155,0,51,69,121,92,48,87,233,117,39,98,257,197,34,136,372,199,28,177,403,273,27,185,483,119,8,108,230,14,0,39,49,1013,248,1048,2312
UCL315073,0,0,10,10,0,0,10,9,3,7,27,36,14,15,28,54,26,9,20,54,43,4,43,85,46,13,35,95,24,0,16,40,5,0,4,13,154,46,180,391,0,0,15,15,0,0,7,11,11,12,28,52,13,17,26,55,30,11,32,76,50,4,52,99,36,6,19,64,14,0,13,33,0,0,9,7,159,54,194,406,0,0,18,18,0,3,13,19,11,20,52,90,24,29,48,107,56,23,53,130,88,14,87,190,78,20,60,155,37,0,27,67,5,0,9,22,316,101,378,793
UCL315074,0,0,145,150,4,34,90,125,67,39,103,207,117,39,79,232,137,22,84,241,143,20,68,230,101,12,45,157,70,0,30,108,17,0,10,24,656,158,651,1471,0,8,125,131,6,41,67,113,90,40,82,211,130,30,73,231,152,30,74,254,142,21,71,232,103,4,60,170,46,0,45,97,10,0,23,27,680,163,623,1472,0,7,269,280,15,71,156,238,155,78,186,422,243,62,154,464,290,48,155,492,281,38,141,460,207,15,102,324,121,3,79,207,21,0,27,54,1338,327,1278,2935
UCL315075,0,0,98,98,0,26,91,113,5,59,79,149,3,43,69,120,26,40,82,149,8,29,36,75,6,3,19,31,0,0,0,3,0,0,0,0,58,208,472,737,0,3,98,98,0,32,77,109,5,69,97,174,10,44,59,117,25,41,66,132,15,22,58,95,3,3,21,27,0,0,4,4,0,0,0,0,62,209,487,756,0,3,193,200,0,54,165,221,16,129,175,317,13,85,134,236,51,84,144,281,29,48,94,170,12,9,38,60,0,0,7,8,0,0,0,0,119,417,954,1492
UCL315076,0,0,131,131,3,14,61,81,78,42,66,181,161,41,44,249,172,30,46,247,114,28,35,184,151,6,35,195,87,4,26,116,21,0,20,35,778,167,471,1411,0,0,97,98,5,17,55,75,106,50,49,210,175,37,68,273,179,35,93,304,129,22,98,255,136,7,57,203,53,0,46,103,13,0,33,43,802,174,587,1556,0,0,222,222,7,30,114,155,185,87,118,388,336,75,107,522,351,67,137,554,247,52,136,433,287,13,93,396,137,9,72,216,30,0,54,83,1578,334,1060,2969
UCL315077,0,3,86,90,0,15,42,59,56,37,36,131,73,14,32,127,90,13,37,142,88,4,28,121,89,3,21,116,67,3,20,84,16,0,9,21,484,97,310,895,0,9,59,63,5,24,46,75,68,35,33,133,89,13,33,136,90,13,41,141,91,3,30,132,94,3,49,146,52,3,56,107,4,0,36,38,494,106,379,984,0,12,143,158,5,44,83,135,127,68,69,263,163,29,72,263,177,34,76,283,179,13,62,256,187,8,71,266,115,3,71,193,20,0,43,64,986,206,687,1880
UCL315078,0,0,49,47,0,0,20,24,22,16,15,50,50,29,22,99,54,17,26,96,61,15,45,127,59,5,21,86,29,0,3,32,11,0,0,14,282,85,209,573,0,0,33,33,0,6,19,20,33,15,18,68,46,22,33,99,77,22,51,156,64,14,52,130,49,8,28,82,18,0,24,42,3,0,14,16,289,89,271,644,0,0,80,80,0,6,39,47,50,28,38,118,89,49,57,192,135,37,78,250,127,36,96,256,111,12,52,171,50,0,30,82,9,0,16,26,575,172,474,1222
UCL315079,0,4,51,52,0,16,57,77,53,88,116,247,81,48,91,220,91,43,79,213,114,40,77,231,108,19,60,189,44,4,26,78,4,0,3,6,503,253,548,1302,0,0,45,50,0,29,56,81,60,97,121,279,111,40,81,235,100,41,101,249,124,26,88,244,76,14,55,152,24,0,33,60,0,0,9,5,504,260,586,1352,0,4,94,99,0,40,108,157,111,185,233,531,191,89,166,452,192,81,184,459,245,63,169,477,190,33,109,332,75,7,61,138,3,0,10,14,1004,513,1137,2656
UCL315080,0,3,92,99,0,8,62,73,40,41,67,153,72,29,48,150,101,23,71,188,131,13,67,203,81,8,49,138,50,3,28,83,10,0,6,22,497,125,489,1107,0,6,82,85,5,13,33,49,54,46,52,152,101,31,56,189,109,26,57,191,119,9,59,191,78,5,72,152,40,3,64,109,14,0,44,55,519,140,519,1173,0,7,178,182,5,22,94,125,93,94,117,301,180,59,110,340,210,41,121,381,250,27,124,396,159,10,122,292,88,5,90,185,26,0,51,71,1008,264,1004,2287
UCL315081,0,0,27,27,0,3,12,16,3,11,12,33,19,12,16,51,34,7,36,74,45,13,23,88,53,12,25,85,22,0,10,32,5,0,0,4,188,53,165,407,0,0,24,28,0,3,7,10,14,18,16,47,28,12,19,57,34,12,21,63,44,10,28,82,58,3,19,78,15,0,17,32,0,0,3,5,192,52,157,401,0,0,45,49,0,7,18,30,21,28,29,77,45,22,43,110,69,16,52,142,92,23,50,166,110,13,43,166,33,0,24,58,8,0,4,8,376,113,318,807
UCL315082,0,0,39,39,0,0,39,36,8,8,17,34,31,8,11,47,66,9,12,87,65,4,8,72,31,3,8,39,15,0,3,19,0,0,4,3,215,36,138,386,0,0,37,37,0,3,27,29,14,12,5,34,51,6,15,71,71,6,13,98,63,5,7,77,26,0,8,34,7,0,8,15,0,0,0,0,234,36,126,394,0,0,75,75,0,3,66,65,25,23,21,69,79,15,22,114,142,12,21,183,121,14,21,152,56,3,19,76,20,0,14,31,0,0,7,8,447,70,266,775
UCL315083,0,0,14,14,0,4,21,27,10,14,34,53,34,9,14,58,45,14,18,83,86,17,34,133,103,12,32,149,25,0,11,39,0,0,0,0,306,70,185,558,0,0,34,36,0,5,23,32,20,18,18,55,39,17,23,73,60,9,29,102,106,20,30,150,79,10,22,110,16,0,14,34,3,0,5,6,321,84,192,598,0,0,49,47,0,14,42,58,37,33,51,114,75,29,36,137,109,21,52,186,184,28,62,283,181,22,52,256,38,6,27,75,3,0,8,6,628,150,377,1160
UCL315084,0,3,88,87,3,8,34,47,36,29,49,115,42,24,35,97,60,21,31,108,78,13,46,136,63,3,23,87,32,3,13,49,7,0,6,12,321,93,331,745,0,0,75,75,3,13,29,50,39,33,54,126,50,29,58,136,66,19,57,139,87,6,42,135,56,3,41,101,21,0,42,63,4,0,39,48,325,99,430,858,0,3,155,157,7,23,64,92,77,60,102,241,90,51,99,237,119,43,84,247,172,16,88,270,115,3,69,190,55,3,52,115,12,0,45,55,649,196,759,1608
UCL315085,0,0,45,45,0,8,18,29,10,10,45,68,25,21,69,109,64,31,109,204,116,24,130,271,145,22,106,270,66,7,36,105,3,0,12,14,422,121,577,1116,0,0,48,51,4,3,25,32,18,14,41,73,29,23,50,104,65,29,77,174,137,23,96,248,144,19,127,291,25,0,45,73,4,0,21,19,420,116,526,1057,0,0,100,97,4,12,43,54,21,27,87,134,55,40,124,216,127,64,186,373,252,51,226,520,282,41,235,555,90,10,86,182,6,0,29,31,837,240,1095,2172
UCL315086,0,0,87,88,0,0,53,58,15,3,22,35,102,10,13,122,163,18,17,190,134,14,12,154,70,3,6,74,27,0,4,28,7,0,3,8,510,39,220,765,0,0,95,95,0,0,50,50,31,0,23,52,105,8,8,126,189,20,22,231,128,7,20,151,57,3,19,79,13,0,3,22,3,0,6,12,525,42,240,810,0,0,185,180,0,0,105,106,45,0,44,90,211,16,27,249,350,35,36,424,260,22,31,304,123,6,20,156,38,0,10,46,10,0,7,19,1037,82,460,1575
UCL315087,0,5,98,100,0,30,49,78,44,51,65,159,88,29,52,163,74,26,60,161,117,10,90,212,90,8,30,131,42,0,23,64,8,0,10,20,455,159,477,1085,0,4,72,80,5,35,49,90,73,52,66,188,94,36,70,195,83,21,57,161,126,11,60,198,79,8,48,133,25,0,48,74,4,0,23,21,479,168,494,1146,0,12,170,178,10,63,97,171,117,101,132,350,175,59,120,362,156,49,114,321,243,23,153,413,162,10,79,257,64,0,72,138,11,0,31,41,933,327,974,2234
UCL315088,0,5,62,68,7,16,26,47,38,28,49,113,71,20,41,136,82,25,32,131,63,15,36,116,58,10,27,100,25,0,19,46,6,0,3,8,348,103,300,753,0,0,60,61,4,18,39,56,53,26,58,138,85,23,26,132,69,18,43,128,82,12,47,136,43,4,24,76,27,0,26,47,0,0,11,11,357,103,333,794,0,3,124,132,6,26,62,99,92,53,105,252,157,38,74,264,149,38,71,262,139,29,82,248,107,15,55,173,52,0,40,90,6,0,15,19,707,208,635,1546
UCL315089,0,0,115,114,4,16,75,98,61,45,109,216,108,30,56,187,126,35,63,226,175,15,85,282,177,17,72,264,132,4,56,194,34,0,16,47,816,166,643,1633,0,5,89,95,10,22,69,101,80,48,106,237,133,41,76,249,134,26,86,239,193,13,112,318,180,14,130,327,91,4,123,222,12,0,82,93,825,173,870,1872,0,3,201,208,16,45,145,206,141,94,215,451,234,70,137,437,258,56,148,463,369,31,196,599,357,32,198,592,224,5,178,414,45,0,91,140,1644,343,1518,3504
UCL315090,0,4,103,109,0,9,85,92,26,56,102,181,50,44,42,144,44,39,46,129,49,14,35,99,12,3,18,32,6,0,5,12,0,0,0,3,201,165,435,804,0,0,67,68,0,17,74,85,42,57,116,215,61,52,79,192,42,23,66,136,44,12,49,107,11,3,24,38,3,0,8,13,0,0,5,5,207,174,474,855,0,8,168,176,0,29,159,186,69,115,215,394,113,102,121,337,93,58,113,266,98,28,81,206,27,4,35,73,8,0,16,27,0,0,6,10,403,344,912,1663
UCL315091,0,0,21,21,0,3,6,9,50,16,15,86,72,8,8,92,42,8,13,63,22,3,11,37,3,0,3,7,0,0,0,0,0,0,0,0,194,43,76,307,0,0,16,16,3,3,6,8,66,17,6,93,66,5,0,76,35,9,3,42,22,3,0,24,0,0,0,3,0,0,0,0,0,0,0,0,192,42,33,260,0,0,39,39,3,7,8,21,119,40,22,172,140,15,9,166,78,13,15,101,42,7,10,60,3,0,3,7,0,0,0,0,0,0,0,0,380,83,109,572
UCL315092,0,0,28,28,0,10,13,21,5,9,10,29,22,10,19,55,42,12,50,105,94,16,76,182,167,21,77,263,79,3,35,122,16,0,19,31,432,72,331,840,0,0,28,29,0,6,5,15,14,14,20,50,21,13,26,61,44,15,49,108,120,13,41,180,163,19,84,260,55,3,46,107,8,0,21,35,442,76,323,838,0,0,59,54,0,11,18,34,23,22,36,81,49,24,45,117,85,27,101,213,217,23,117,357,339,36,160,531,136,5,87,228,26,0,38,62,875,152,654,1677
UCL315093,0,0,17,22,0,5,14,18,7,8,11,29,13,7,3,26,23,12,24,57,36,3,35,73,44,3,26,72,39,0,17,53,5,0,4,13,173,39,154,362,0,3,15,13,0,5,10,20,14,4,15,32,21,7,19,50,20,10,17,42,44,7,32,78,48,0,27,77,24,0,25,43,3,0,10,12,178,38,155,371,0,3,29,31,0,10,27,37,19,16,30,66,36,15,20,75,43,13,37,98,86,8,64,154,93,3,51,151,66,0,34,104,11,0,14,21,355,77,307,737
UCL315094,0,0,38,38,0,7,23,31,26,19,18,64,44,15,30,91,56,18,26,96,80,19,21,117,134,9,35,183,39,0,12,55,4,0,6,8,390,86,202,682,0,0,45,49,3,10,18,31,33,21,41,95,55,21,40,114,65,12,40,118,99,15,49,169,107,12,55,176,24,0,18,39,0,0,5,3,392,91,312,793,0,0,82,82,4,14,37,55,56,39,56,156,100,36,66,204,124,36,61,218,180,30,73,285,242,22,89,359,68,4,27,100,0,0,8,13,778,185,517,1476
UCL315095,0,0,54,54,4,16,55,66,50,27,83,159,58,15,51,122,51,16,60,125,52,10,41,109,54,0,33,89,41,0,22,60,20,0,6,25,320,82,407,808,0,0,43,49,10,21,34,56,49,26,55,136,51,13,33,97,56,15,28,105,61,5,39,108,55,4,34,94,27,0,32,59,3,0,26,25,315,90,329,731,0,0,97,101,10,35,86,127,100,60,139,295,109,22,81,221,111,33,94,230,113,16,81,217,107,7,65,177,60,0,55,123,17,0,29,51,632,173,738,1540
UCL315096,0,3,92,98,3,27,49,78,102,64,48,215,109,24,44,174,129,16,36,179,105,6,32,139,69,7,22,100,40,3,4,40,7,0,3,12,570,146,324,1041,0,3,76,80,17,43,34,95,124,56,46,233,121,19,38,182,140,23,34,200,111,9,42,156,71,3,33,112,18,3,21,48,6,0,8,14,609,162,337,1111,0,4,163,176,21,74,82,176,229,121,92,443,226,42,84,351,272,41,67,378,218,18,69,300,143,9,60,209,56,7,25,86,14,0,16,31,1182,304,662,2148
UCL315097,0,0,40,40,3,4,43,50,12,5,22,48,35,12,19,59,66,12,17,98,57,9,18,83,44,3,4,51,13,0,3,15,0,0,0,3,231,43,169,440,0,0,37,37,3,6,32,41,21,11,19,57,42,11,12,63,57,13,21,94,75,0,16,93,35,3,21,51,13,0,7,16,0,0,3,4,239,44,171,459,0,0,80,80,3,8,72,86,34,19,45,102,74,30,28,127,123,26,39,187,135,10,30,175,74,4,24,109,24,0,12,36,0,0,3,5,469,89,336,903
UCL315098,0,0,81,82,0,24,64,91,111,92,81,286,190,57,57,299,154,49,67,262,91,12,48,156,18,3,16,36,0,0,4,3,0,0,0,0,555,234,419,1207,0,7,85,95,3,40,31,69,145,101,54,302,181,51,35,261,147,43,37,223,59,9,11,86,13,3,6,24,0,0,0,0,0,0,0,0,554,248,262,1068,0,4,169,173,3,62,98,159,258,195,134,582,370,102,90,562,302,89,96,489,149,28,65,242,32,10,23,57,0,0,4,6,0,0,0,3,1113,482,676,2275
UCL315099,0,0,111,113,8,14,64,87,123,34,46,210,189,28,22,241,169,13,18,201,90,5,10,109,70,3,7,81,17,3,4,24,0,0,0,0,675,109,292,1074,0,3,110,108,9,22,49,87,162,34,28,225,211,27,34,269,146,17,29,199,105,6,14,129,52,0,24,76,9,0,13,21,0,0,5,7,707,118,307,1131,0,3,220,224,21,36,114,172,285,70,76,437,402,57,60,513,318,31,47,399,199,8,30,241,127,3,29,163,26,3,11,46,0,0,5,7,1374,229,596,2201
UCL315100,0,0,34,34,3,0,24,29,22,11,39,71,49,4,26,81,55,5,22,84,46,3,35,82,32,5,23,57,21,0,6,27,3,0,4,3,232,34,211,471,0,0,38,45,3,7,14,22,35,10,24,74,53,10,16,74,58,12,15,89,56,0,22,79,24,0,28,56,8,0,11,27,3,0,0,5,245,35,178,458,0,0,78,79,7,5,33,44,53,29,64,144,102,12,43,158,111,12,41,166,103,3,57,163,63,5,47,117,33,0,18,50,3,0,5,8,472,73,386,930
UCL315101,0,0,55,55,0,6,35,39,41,21,32,88,65,4,18,87,84,9,18,112,75,8,15,94,39,5,11,58,19,0,4,23,3,0,3,3,325,57,179,562,0,3,68,68,0,9,23,28,61,18,14,96,60,5,17,86,101,13,24,139,68,9,13,88,44,3,10,62,6,0,6,16,0,0,3,3,331,58,189,577,0,3,120,120,0,16,57,70,100,42,42,187,119,13,35,171,183,26,39,249,137,19,27,185,82,8,22,112,25,0,19,42,3,0,4,11,652,117,367,1137
UCL315102,0,0,39,41,3,13,26,38,23,17,24,69,24,11,22,52,49,10,33,97,50,4,37,83,77,14,33,119,49,3,17,70,8,0,12,20,286,75,238,595,0,0,41,45,4,17,13,39,30,19,28,78,33,13,34,73,52,10,47,104,47,9,33,90,78,9,57,143,34,3,43,75,5,0,18,29,286,77,316,679,0,3,80,81,7,27,38,75,48,38,59,139,56,24,52,126,103,23,82,208,91,17,68,177,156,26,90,267,84,4,62,153,20,0,26,47,569,155,553,1271
UCL315103,0,0,20,20,0,4,12,12,13,9,17,34,27,16,17,55,34,14,24,73,52,9,33,98,50,3,16,77,18,0,8,29,0,0,0,0,195,58,146,396,0,0,28,28,3,9,12,23,14,13,15,38,37,15,14,65,33,7,33,78,53,14,29,90,45,4,16,67,8,0,9,23,0,0,7,7,194,56,169,420,0,0,47,51,3,12,19,32,24,22,26,76,59,29,31,118,66,24,59,149,102,23,61,191,93,12,34,143,31,0,22,50,0,0,7,12,386,108,311,810
UCL315104,0,0,49,49,3,4,40,46,22,21,29,66,44,20,28,87,69,18,37,123,65,13,46,127,68,6,18,103,31,4,20,59,8,0,7,13,307,87,279,678,0,0,59,59,0,6,27,33,27,20,28,81,58,16,32,106,67,29,37,132,77,8,44,126,64,6,46,112,22,5,21,46,0,0,21,24,314,92,306,708,0,0,109,109,3,15,66,79,51,44,57,147,99,40,54,192,139,39,76,253,143,24,87,252,137,12,69,215,53,12,46,102,6,0,22,30,624,176,585,1384
UCL315105,0,0,14,14,0,0,0,3,6,0,8,15,8,4,13,26,18,3,5,26,51,10,16,80,135,3,26,158,38,4,11,54,8,0,7,17,262,28,99,388,0,0,13,13,0,0,4,8,8,5,4,17,15,4,6,24,23,4,15,37,88,7,24,121,101,5,24,140,27,0,14,41,5,0,11,15,267,26,112,412,0,0,22,22,4,3,8,12,14,9,18,35,28,7,18,52,40,4,17,61,141,16,41,200,237,8,50,299,67,4,25,94,11,0,17,28,533,56,212,805
UCL315106,0,0,34,36,8,13,24,43,70,16,15,97,58,12,14,81,49,3,13,68,29,3,8,42,35,4,4,43,13,0,3,12,0,0,0,0,258,54,111,421,0,3,43,48,11,19,12,44,89,20,12,121,63,8,22,92,48,3,19,70,35,3,14,54,23,3,11,40,8,0,8,13,0,0,0,0,278,56,143,478,0,3,77,78,15,31,42,91,156,37,26,216,116,17,39,171,95,7,31,134,67,4,20,90,57,6,15,84,21,0,7,27,3,0,0,3,530,111,254,899
UCL315107,0,0,47,49,3,7,42,56,32,25,35,94,55,17,37,106,46,18,52,113,59,18,40,119,43,3,32,83,29,3,14,46,6,0,3,14,278,95,303,672,0,4,54,55,6,15,21,42,48,28,25,99,48,12,30,92,52,29,45,123,58,7,41,103,55,4,45,101,18,0,15,28,3,0,12,10,287,95,285,671,0,3,99,103,12,23,68,99,78,53,62,197,101,33,65,198,100,43,91,232,119,21,82,223,99,10,79,181,46,3,25,72,7,0,12,24,565,193,586,1342
UCL315108,0,3,111,120,0,18,97,109,13,46,123,184,27,39,63,131,51,21,59,128,28,13,39,87,9,3,7,21,4,3,0,6,0,0,0,0,135,139,515,781,0,8,124,130,0,20,84,105,20,46,103,167,19,35,65,125,66,21,72,157,18,8,54,80,7,0,26,40,3,0,4,8,0,0,3,3,135,143,542,815,0,10,238,249,0,36,184,217,33,88,234,347,46,76,130,256,116,39,133,287,52,20,97,167,22,4,39,60,5,3,11,16,0,0,3,3,264,277,1059,1600
UCL315109,0,7,78,83,19,87,79,182,196,123,116,435,115,42,37,197,71,27,28,129,51,4,15,72,35,4,11,49,8,0,3,11,3,0,0,3,495,294,366,1156,0,17,95,113,33,103,94,229,226,123,111,454,97,36,88,218,69,21,58,154,47,7,52,102,29,0,31,60,3,0,5,10,0,0,7,9,509,306,534,1342,0,26,169,191,47,195,174,414,418,241,223,888,211,74,124,412,146,48,91,276,96,10,62,177,64,7,39,107,12,0,12,22,3,0,7,8,1001,602,903,2503
UCL315110,0,0,20,20,0,0,4,4,14,6,18,42,22,8,15,40,36,6,7,52,44,9,11,58,54,6,15,78,21,3,10,34,10,0,4,15,191,42,106,345,0,0,9,14,0,0,8,9,17,9,23,49,27,8,17,57,36,6,24,72,38,10,27,76,51,4,21,77,15,3,19,34,9,0,6,13,197,42,155,393,0,0,34,34,0,3,7,15,31,15,42,92,50,17,33,97,70,14,31,118,77,14,40,133,106,9,37,147,31,8,27,63,17,0,14,32,389,88,264,740
UCL321001,0,0,12,12,0,5,6,17,13,3,22,34,28,3,6,42,24,12,14,46,30,4,20,59,31,0,16,53,12,0,3,12,0,0,0,0,138,33,104,275,0,0,16,16,0,3,4,14,20,12,14,39,28,12,13,54,27,13,16,59,32,6,16,50,30,0,11,43,3,0,8,6,0,0,0,0,144,44,97,288,0,0,31,31,3,8,17,26,28,12,29,75,56,14,18,96,56,19,32,110,59,12,35,111,64,0,29,98,8,0,7,24,3,0,0,3,284,76,203,563
UCL321002,0,0,15,18,0,0,15,15,3,6,3,16,16,4,12,31,20,10,9,33,22,3,11,38,33,3,19,52,3,0,5,8,3,0,0,3,94,23,95,215,0,0,14,17,0,0,5,9,8,4,15,24,20,7,10,29,21,7,17,43,22,4,19,44,25,3,13,44,0,0,10,9,0,0,5,4,95,27,95,220,0,0,27,29,3,6,18,25,16,12,20,40,36,11,21,66,39,14,28,78,42,3,32,77,54,4,31,88,6,0,18,18,0,0,5,6,192,47,191,437
