UCL_CODE_2016,F_Mgnt_Com_35_44,F_Mgnt_Com_45_54,F_Mgnt_Com_55_64,F_Mgnt_Com_65_74,F_Mgnt_Com_75_84,F_Mgnt_Com_85ov,F_Mgnt_Com_Tot,F_Society_Cult_15_24,F_Society_Cult_25_34,F_Society_Cult_35_44,F_Society_Cult_45_54,F_Society_Cult_55_64,F_Society_Cult_65_74,F_Society_Cult_75_84,F_Society_Cult_85ov,F_Society_Cult_Tot,F_Creative_Arts_15_24,F_Creative_Arts_25_34,F_Creative_Arts_35_44,F_Creative_Arts_45_54,F_Creative_Arts_55_64,F_Creative_Arts_65_74,F_Creative_Arts_75_84,F_Creative_Arts_85ov,F_Creative_Arts_Tot,F_Fd_Hosp_Psnl_Svcs_15_24,F_Fd_Hosp_Psnl_Svcs_25_34,F_Fd_Hosp_Psnl_Svcs_35_44,F_Fd_Hosp_Psnl_Svcs_45_54,F_Fd_Hosp_Psnl_Svcs_55_64,F_Fd_Hosp_Psnl_Svcs_65_74,F_Fd_Hosp_Psnl_Svcs_75_84,F_Fd_Hosp_Psnl_Svcs_85ov,F_Fd_Hosp_Psnl_Svcs_Tot,F_MixFld_Prgm_15_24,F_MixFld_Prgm_25_34,F_MixFld_Prgm_35_44,F_MixFld_Prgm_45_54,F_MixFld_Prgm_55_64,F_MixFld_Prgm_65_74,F_MixFld_Prgm_75_84,F_MixFld_Prgm_85ov,F_MixFld_Prgm_Tot,F_FldStd_InadDes_15_24,F_FldStd_InadDes_25_34,F_FldStd_InadDes_35_44,F_FldStd_InadDes_45_54,F_FldStd_InadDes_55_64,F_FldStd_InadDes_65_74,F_FldStd_InadDes_75_84,F_FldStd_InadDes_85ov,F_FldStd_InadDes_Tot,F_FldStd_NS_15_24,F_FldStd_NS_25_34,F_FldStd_NS_35_44,F_FldStd_NS_45_54,F_FldStd_NS_55_64,F_FldStd_NS_65_74,F_FldStd_NS_75_84,F_FldStd_NS_85ov,F_FldStd_NS_Tot,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_NatPhyl_Scn_15_24,P_NatPhyl_Scn_25_34,P_NatPhyl_Scn_35_44,P_NatPhyl_Scn_45_54,P_NatPhyl_Scn_55_64,P_NatPhyl_Scn_65_74,P_NatPhyl_Scn_75_84,P_NatPhyl_Scn_85ov,P_NatPhyl_Scn_Tot,P_InfoTech_15_24,P_InfoTech_25_34,P_InfoTech_35_44,P_InfoTech_45_54,P_InfoTech_55_64,P_InfoTech_65_74,P_InfoTech_75_84,P_InfoTech_85ov,P_InfoTech_Tot,P_Eng_RelTec_15_24,P_Eng_RelTec_25_34,P_Eng_RelTec_35_44,P_Eng_RelTec_45_54,P_Eng_RelTec_55_64,P_Eng_RelTec_65_74,P_Eng_RelTec_75_84,P_Eng_RelTec_85ov,P_Eng_RelTec_Tot,P_ArchtBldng_15_24,P_ArchtBldng_25_34,P_ArchtBldng_35_44,P_ArchtBldng_45_54,P_ArchtBldng_55_64,P_ArchtBldng_65_74,P_ArchtBldng_75_84,P_ArchtBldng_85ov,P_ArchtBldng_Tot,P_Ag_Envir_Rltd_Sts_15_24,P_Ag_Envir_Rltd_Sts_25_34,P_Ag_Envir_Rltd_Sts_35_44,P_Ag_Envir_Rltd_Sts_45_54,P_Ag_Envir_Rltd_Sts_55_64,P_Ag_Envir_Rltd_Sts_65_74,P_Ag_Envir_Rltd_Sts_75_84,P_Ag_Envir_Rltd_Sts_85ov,P_Ag_Envir_Rltd_Sts_Tot,P_Health_15_24,P_Health_25_34,P_Health_35_44,P_Health_45_54,P_Health_55_64,P_Health_65_74,P_Health_75_84,P_Health_85ov,P_Health_Tot,P_Educ_15_24,P_Educ_25_34,P_Educ_35_44,P_Educ_45_54,P_Educ_55_64,P_Educ_65_74,P_Educ_75_84,P_Educ_85ov,P_Educ_Tot,P_Mgnt_Com_15_24,P_Mgnt_Com_25_34,P_Mgnt_Com_35_44,P_Mgnt_Com_45_54,P_Mgnt_Com_55_64,P_Mgnt_Com_65_74,P_Mgnt_Com_75_84,P_Mgnt_Com_85ov,P_Mgnt_Com_Tot,P_Society_Cult_15_24,P_Society_Cult_25_34,P_Society_Cult_35_44,P_Society_Cult_45_54,P_Society_Cult_55_64,P_Society_Cult_65_74,P_Society_Cult_75_84,P_Society_Cult_85ov,P_Society_Cult_Tot,P_Creative_Arts_15_24,P_Creative_Arts_25_34,P_Creative_Arts_35_44,P_Creative_Arts_45_54,P_Creative_Arts_55_64,P_Creative_Arts_65_74,P_Creative_Arts_75_84,P_Creative_Arts_85ov,P_Creative_Arts_Tot,P_Fd_Hosp_Psnl_Svcs_15_24,P_Fd_Hosp_Psnl_Svcs_25_34,P_Fd_Hosp_Psnl_Svcs_35_44,P_Fd_Hosp_Psnl_Svcs_45_54,P_Fd_Hosp_Psnl_Svcs_55_64,P_Fd_Hosp_Psnl_Svcs_65_74,P_Fd_Hosp_Psnl_Svcs_75_84,P_Fd_Hosp_Psnl_Svcs_85ov,P_Fd_Hosp_Psnl_Svcs_Tot,P_MixFld_Prgm_15_24,P_MixFld_Prgm_25_34,P_MixFld_Prgm_35_44,P_MixFld_Prgm_45_54,P_MixFld_Prgm_55_64,P_MixFld_Prgm_65_74,P_MixFld_Prgm_75_84,P_MixFld_Prgm_85ov,P_MixFld_Prgm_Tot,P_FldStd_InadDes_15_24,P_FldStd_InadDes_25_34,P_FldStd_InadDes_35_44,P_FldStd_InadDes_45_54,P_FldStd_InadDes_55_64,P_FldStd_InadDes_65_74,P_FldStd_InadDes_75_84,P_FldStd_InadDes_85ov,P_FldStd_InadDes_Tot,P_FldStd_NS_15_24,P_FldStd_NS_25_34,P_FldStd_NS_35_44,P_FldStd_NS_45_54,P_FldStd_NS_55_64,P_FldStd_NS_65_74,P_FldStd_NS_75_84,P_FldStd_NS_85ov,P_FldStd_NS_Tot,P_Tot_15_24,P_Tot_25_34,P_Tot_35_44,P_Tot_45_54
UCL415011,7,7,11,3,3,0,43,3,5,8,7,6,3,0,0,41,0,0,0,0,0,0,0,0,0,8,3,3,3,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,3,8,8,7,14,0,44,21,47,39,47,51,33,22,3,265,0,0,0,0,0,0,0,0,4,0,5,0,0,0,3,0,0,10,9,20,19,17,20,25,6,0,123,0,4,3,0,3,7,3,0,30,0,3,4,3,4,0,0,0,20,0,12,9,14,21,4,0,3,65,3,10,9,13,12,16,7,0,66,3,12,7,13,15,3,3,3,62,3,7,10,11,15,3,0,0,54,0,0,0,0,0,0,0,0,3,5,5,3,5,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,3,4,11,17,12,21,3,80,47,87,80,87
UCL415012,20,15,9,0,0,0,77,7,24,11,18,16,3,0,0,84,0,3,3,0,0,0,0,0,9,6,14,10,0,3,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,7,14,9,9,11,5,8,4,3,54,39,101,92,69,59,21,8,6,396,0,4,7,0,3,0,0,0,15,0,9,3,4,3,0,0,0,21,12,44,40,32,35,12,4,0,174,3,9,5,3,7,0,0,0,39,0,7,5,6,3,3,0,0,27,7,12,10,8,20,5,0,0,68,3,16,24,7,7,10,0,0,75,8,31,31,23,14,0,0,0,110,8,28,19,23,15,3,0,0,101,0,6,3,0,0,0,0,0,8,10,12,15,11,3,0,0,0,53,0,0,0,0,0,0,0,0,0,0,3,6,0,0,0,0,0,11,31,13,18,20,12,18,5,3,119,82,195,180,140
UCL415013,26,19,12,12,4,3,94,0,15,18,19,24,8,6,3,94,4,4,5,0,3,7,3,0,22,5,6,8,4,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,9,5,3,12,3,13,9,14,14,72,29,67,109,96,106,69,46,37,554,0,4,6,9,6,3,5,0,33,3,3,7,7,3,0,0,0,19,3,16,19,27,26,30,20,10,156,3,6,9,8,12,4,4,3,56,3,3,3,6,0,3,6,0,30,0,12,21,22,23,20,9,9,130,3,6,12,24,28,26,17,13,127,9,23,47,38,22,26,11,12,185,5,17,30,28,35,15,3,3,143,4,3,7,3,6,9,3,3,33,5,13,11,8,5,5,0,3,52,0,0,0,0,0,0,0,0,3,0,3,3,0,3,0,0,0,10,8,7,18,16,22,16,26,26,130,49,110,198,202
UCL415014,10,3,3,3,0,0,29,6,11,4,10,3,3,0,0,35,0,0,3,3,0,0,0,0,6,4,5,3,3,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,5,3,5,3,5,18,60,27,49,45,46,43,29,20,24,289,0,3,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,14,22,16,20,21,14,6,4,106,6,4,4,3,11,0,0,0,26,3,3,9,4,6,0,3,0,27,4,16,8,26,19,8,7,0,94,0,9,11,5,12,10,0,0,52,8,13,10,10,11,4,3,0,62,6,11,4,10,4,9,0,0,45,0,0,3,3,0,0,0,0,6,4,3,5,7,4,0,0,0,27,0,0,0,0,0,0,0,0,3,0,0,0,3,3,0,0,0,10,11,8,7,16,10,11,10,33,119,63,102,86,92
UCL415015,31,24,16,8,0,0,150,15,30,40,40,34,10,0,0,168,3,0,0,3,3,0,0,0,13,4,18,10,9,5,3,3,0,62,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,11,40,26,24,25,39,47,33,28,272,114,176,166,164,157,111,54,37,970,0,0,4,0,3,0,0,0,6,3,3,4,4,3,0,0,0,20,25,47,38,57,56,40,21,9,292,7,15,6,18,20,6,3,3,76,14,14,17,10,7,4,0,0,66,7,29,23,34,42,26,9,3,184,6,40,29,15,30,22,3,3,157,24,52,57,42,33,20,0,0,221,21,32,45,52,45,15,6,0,213,3,3,0,6,4,3,0,0,23,15,30,25,24,11,4,3,0,104,0,0,0,0,0,0,0,0,3,0,7,0,0,3,0,0,0,15,67,55,43,63,66,87,68,48,492,200,324,296,323
UCL415016,29,15,10,8,3,0,84,4,15,18,34,19,9,3,0,113,0,3,3,3,3,0,0,0,18,6,11,7,4,3,4,0,0,46,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,4,9,3,8,13,16,10,4,63,32,93,90,120,79,76,31,6,524,0,3,0,0,0,4,0,0,20,0,4,0,3,0,3,0,0,14,11,29,30,41,49,40,14,3,208,3,8,10,7,5,8,0,0,45,3,10,4,9,3,3,0,0,34,7,16,16,27,26,21,3,0,107,3,13,23,11,17,28,7,0,99,6,31,34,24,13,12,7,0,128,9,21,24,43,26,16,3,0,135,0,6,3,5,4,0,0,0,24,7,18,20,4,10,3,0,0,64,0,0,0,0,0,0,3,0,9,0,0,0,9,3,4,0,0,19,15,12,10,22,23,37,22,10,153,58,177,171,219
UCL415017,9,17,5,3,3,3,56,5,10,5,13,17,9,0,0,53,0,0,0,0,0,0,0,0,6,4,4,5,8,8,3,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,13,13,16,12,13,21,6,97,20,57,52,82,76,51,36,17,400,0,6,3,6,6,5,0,0,26,0,0,0,0,0,0,0,0,3,3,7,11,23,34,23,13,3,120,9,5,3,6,10,8,0,0,42,0,10,9,7,8,3,0,0,45,0,7,11,11,23,12,5,3,72,4,10,10,14,14,17,8,3,74,3,11,20,18,12,8,3,3,83,5,10,10,13,17,12,0,0,71,0,3,0,0,0,0,0,0,11,5,7,11,14,4,10,3,0,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,20,19,21,30,34,27,34,17,198,51,99,114,151
UCL415018,15,11,5,0,0,4,61,7,4,3,17,11,0,0,0,45,0,0,3,0,0,0,0,0,6,6,7,8,3,0,8,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,7,11,7,15,21,11,78,35,52,33,60,54,58,33,15,339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,12,17,23,3,17,19,6,0,93,11,15,9,5,4,10,0,0,55,0,8,10,6,4,7,0,0,41,4,7,3,5,21,16,6,0,57,0,10,7,7,11,20,3,0,59,12,20,11,16,12,3,0,4,80,7,8,3,18,15,8,3,0,65,0,0,3,0,3,0,0,0,6,3,12,10,6,3,7,5,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,7,10,14,11,14,18,27,33,15,143,62,107,88,94
UCL415019,21,18,11,3,0,0,62,14,16,14,29,7,0,0,0,81,0,0,0,0,0,0,0,0,3,4,7,3,4,3,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,9,11,17,10,15,0,0,68,42,44,69,92,55,25,8,0,329,3,0,3,4,4,0,0,0,11,0,0,3,5,3,0,0,0,7,12,24,26,39,38,25,7,0,173,3,3,5,15,4,3,0,0,33,0,3,3,3,3,0,0,0,14,3,7,11,17,16,7,3,0,60,0,0,5,3,11,3,0,0,22,3,7,27,25,16,3,0,0,88,21,19,18,35,8,4,0,0,99,0,0,0,0,3,0,0,0,3,3,3,3,6,3,3,0,0,24,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,5,18,18,17,35,24,16,0,0,126,69,91,126,183
UCL415020,18,29,13,4,4,0,104,7,15,15,16,19,7,0,0,82,3,6,3,4,3,0,0,0,15,3,10,8,4,7,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,7,0,11,10,9,11,6,65,40,90,81,98,82,40,24,15,471,0,4,4,5,7,0,5,0,20,0,7,0,3,0,0,0,0,6,14,37,31,30,33,15,13,0,182,3,13,9,9,13,8,0,0,54,0,3,3,7,4,3,0,0,19,3,16,21,16,18,11,3,0,92,0,12,11,14,19,14,3,0,72,15,31,26,47,19,3,9,0,154,7,20,22,27,28,6,3,3,119,3,6,3,9,4,0,0,0,25,10,19,17,13,9,0,0,0,63,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,12,17,19,14,19,13,13,16,11,118,79,190,165,199
UCL415021,34,27,15,7,6,0,131,17,25,26,38,22,15,3,0,144,0,3,3,4,0,4,0,0,16,8,11,10,13,4,5,3,0,56,0,0,0,3,0,0,3,0,6,0,0,0,0,0,0,0,0,0,17,10,20,13,22,21,26,31,159,73,141,137,141,125,89,61,43,813,0,0,0,4,7,4,0,0,15,3,4,4,0,0,0,0,0,10,20,36,33,29,39,35,23,9,215,3,14,9,10,7,9,3,0,51,7,12,17,20,10,4,3,4,80,14,31,21,34,36,25,9,3,170,9,36,30,22,37,25,12,3,167,18,38,49,37,28,13,10,0,196,23,34,27,50,30,12,3,0,183,0,7,3,4,0,6,0,0,16,17,24,13,13,14,12,5,0,98,0,0,0,3,0,4,3,0,13,0,5,3,0,0,0,0,0,14,33,20,41,34,34,50,44,41,288,143,251,245,263
UCL415022,16,13,11,10,3,0,72,7,12,15,16,6,3,0,0,71,0,3,3,0,0,0,0,0,6,9,15,15,0,4,3,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,21,8,9,19,8,3,7,0,72,48,77,93,87,63,34,10,3,417,3,7,7,6,4,0,0,0,26,0,0,4,3,0,0,0,0,9,5,22,25,31,36,21,12,5,153,4,11,5,10,0,6,4,0,45,4,4,7,6,3,0,0,0,28,3,14,14,13,19,5,3,0,72,0,11,21,20,20,13,3,0,81,8,26,29,18,15,12,9,0,121,10,21,17,26,10,7,4,0,92,0,5,3,3,0,0,0,0,21,9,19,17,8,4,7,3,0,61,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,3,0,8,32,20,23,34,13,9,14,0,141,82,149,175,171
UCL415023,0,3,7,0,0,0,21,3,4,0,8,6,4,0,0,25,0,0,0,0,0,0,0,0,0,5,5,3,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,3,4,4,3,25,20,22,21,38,31,26,16,12,183,0,0,0,0,0,3,0,0,5,0,0,0,0,0,0,0,0,5,5,6,9,13,21,14,6,0,72,4,4,0,7,6,0,7,0,26,0,12,4,5,0,0,0,0,21,0,6,3,18,15,8,10,0,56,0,4,3,9,12,11,4,3,45,4,8,0,8,8,0,0,0,29,3,4,0,10,9,4,0,0,38,0,0,0,0,0,0,0,0,4,5,10,8,0,0,0,0,0,24,0,0,0,0,0,3,0,0,3,0,3,0,0,0,0,0,0,3,13,3,3,13,14,14,10,8,65,36,58,38,81
UCL415024,11,8,9,12,5,0,73,7,12,11,15,15,10,3,3,69,0,0,7,0,0,0,0,0,9,5,11,6,7,3,0,3,0,31,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,10,9,5,14,25,24,22,15,124,39,66,54,64,85,76,47,22,440,0,3,0,0,0,7,0,0,9,0,0,0,0,0,0,0,0,4,12,22,21,26,42,48,28,0,205,3,4,4,6,10,17,7,0,53,3,5,3,3,3,3,0,0,19,4,8,12,21,29,20,7,0,96,0,3,4,0,8,15,3,3,39,12,22,15,14,15,22,11,3,110,12,14,8,15,24,11,4,3,99,0,0,7,5,0,0,3,0,14,10,13,16,9,0,0,3,0,65,0,0,0,0,0,0,4,0,7,0,0,0,3,0,4,0,0,14,35,18,19,25,49,43,46,27,261,83,123,114,140
UCL415025,30,14,3,6,0,0,63,3,12,14,11,7,0,0,0,38,0,4,3,0,0,0,0,0,12,0,4,8,7,3,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,3,3,9,8,4,0,0,0,23,12,44,89,50,24,13,3,0,245,0,0,8,9,0,3,0,0,16,0,0,0,0,3,0,0,0,6,3,12,21,14,13,7,6,0,77,4,7,4,5,3,7,0,0,32,0,0,7,0,4,0,0,0,13,0,6,25,8,7,0,0,0,53,0,7,8,11,3,8,0,0,35,4,11,47,17,9,4,0,0,89,3,16,20,18,11,0,0,0,58,0,5,3,0,0,0,0,0,17,0,11,10,7,3,3,0,0,38,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,5,3,6,5,4,5,3,0,0,36,20,76,163,98
UCL415026,36,38,20,18,6,4,136,12,14,18,25,18,15,3,0,104,3,3,5,5,6,0,0,0,28,6,20,6,3,6,13,0,3,60,0,0,0,0,0,0,4,0,7,0,3,0,3,3,0,0,0,7,12,3,13,18,13,24,29,49,150,48,77,120,152,126,113,71,66,774,0,0,3,7,4,4,0,0,21,4,5,0,4,3,3,0,0,22,11,10,30,49,44,58,29,14,246,4,9,20,24,18,18,12,3,108,4,3,4,7,9,3,7,0,40,6,21,32,46,39,18,21,3,186,3,13,15,22,29,35,15,11,134,9,22,43,68,36,38,17,6,227,14,15,34,38,25,24,4,3,158,7,3,8,6,7,3,7,0,45,10,19,18,15,13,12,0,7,89,0,0,0,0,0,0,4,0,5,0,3,0,3,3,0,0,0,17,21,10,21,29,30,40,44,74,268,91,129,230,319
UCL415027,48,30,26,3,4,0,171,15,14,37,27,36,7,0,0,133,0,5,0,3,0,0,0,0,11,13,16,12,18,7,6,0,0,65,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,28,20,14,27,27,36,37,57,248,93,131,156,150,150,104,62,65,909,0,3,0,3,3,5,0,0,18,3,4,3,3,0,3,0,0,20,31,53,60,74,72,37,18,9,367,7,26,16,15,18,9,9,0,101,7,0,12,7,7,7,3,3,49,10,13,15,34,38,23,6,0,135,6,26,35,24,29,26,8,0,153,24,43,54,36,41,9,10,0,222,20,19,45,31,47,12,6,0,174,0,9,3,3,0,0,0,0,13,11,24,18,19,9,13,3,0,99,4,0,0,0,0,3,0,0,10,0,0,7,3,3,0,0,0,12,49,40,32,56,57,73,63,73,447,182,251,310,311
UCL415028,19,25,21,20,4,0,111,11,21,21,31,22,18,3,4,126,0,0,0,0,3,5,0,0,11,8,20,9,14,10,8,0,0,66,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,5,14,12,6,13,41,44,37,14,185,43,108,95,131,176,161,62,25,805,0,0,0,3,7,0,0,0,16,4,0,0,4,9,4,0,0,20,12,30,25,52,69,91,60,13,347,8,16,10,24,25,29,7,3,126,4,8,4,3,10,10,0,0,34,3,23,14,28,56,35,13,3,176,6,22,24,22,27,53,10,4,170,7,22,26,39,32,35,10,5,184,13,25,24,38,27,27,3,6,158,0,3,3,0,3,5,0,0,17,13,29,21,24,23,19,0,0,119,0,0,0,0,0,3,3,0,3,3,3,0,3,0,3,3,0,16,23,21,22,35,83,91,66,21,371,92,193,179,274
UCL415029,14,4,10,7,3,0,50,0,13,4,13,3,0,0,0,36,0,0,0,0,3,6,0,0,7,3,4,7,4,3,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,8,6,5,8,0,0,29,22,48,61,41,34,27,3,0,238,0,0,3,0,3,0,0,0,5,0,0,0,0,0,0,0,0,0,3,14,22,25,13,9,10,0,92,3,3,6,7,3,9,0,0,27,3,7,8,3,0,4,0,0,24,7,12,15,16,4,4,0,0,63,0,8,12,3,8,8,0,0,38,3,17,14,8,16,9,4,0,79,6,18,5,9,4,6,0,0,50,0,0,0,3,5,6,0,0,16,3,11,10,4,4,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,6,9,3,14,13,7,10,0,0,63,41,84,128,87
UCL415030,66,55,22,13,3,0,232,25,46,54,41,30,15,0,0,213,8,12,9,11,4,3,0,0,55,15,30,20,18,9,0,0,0,94,0,0,0,3,0,3,0,0,5,0,5,3,3,0,5,0,0,15,18,15,31,22,14,18,9,3,125,100,272,292,249,151,86,27,0,1175,4,11,13,15,10,0,0,0,54,0,16,11,3,0,0,0,0,38,21,69,65,77,50,45,19,0,345,13,23,19,17,17,5,5,0,98,11,24,19,16,10,6,3,0,85,10,43,51,64,45,20,11,0,250,5,48,53,43,38,23,3,0,208,20,85,101,91,29,21,3,0,353,36,62,78,59,44,19,3,0,310,10,26,15,14,11,3,3,0,90,20,49,33,25,10,4,0,0,153,0,0,4,3,0,3,0,0,9,0,7,10,3,3,4,0,0,21,47,30,48,46,33,23,14,4,247,199,490,528,475
UCL415031,15,7,19,24,4,0,84,3,8,8,15,23,22,0,0,82,0,0,3,3,8,0,0,0,20,0,3,3,6,3,3,3,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,6,3,3,3,18,16,12,6,67,18,46,52,58,127,101,38,10,453,0,3,0,0,9,5,4,0,25,0,0,0,3,3,0,0,0,7,7,7,9,14,24,59,20,6,153,7,10,8,3,5,20,12,0,55,0,7,6,5,14,5,3,0,37,0,8,11,17,23,19,9,0,88,0,6,5,12,40,29,11,0,95,4,14,21,11,30,37,12,0,130,3,9,15,16,36,29,0,0,109,0,0,3,3,11,3,3,0,25,6,8,6,10,11,15,8,0,61,0,0,0,0,0,0,0,0,0,4,0,0,3,3,3,0,0,10,18,8,6,11,37,39,23,9,151,56,88,96,109
UCL415032,14,9,6,0,3,4,50,3,4,7,4,5,0,0,0,26,0,0,3,0,0,0,0,0,10,8,5,3,6,0,3,0,0,30,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,8,4,6,4,6,7,7,40,32,54,46,44,39,21,16,15,273,3,7,11,4,5,4,0,0,34,0,0,0,0,0,0,0,0,0,5,16,11,15,14,0,3,3,67,4,8,3,5,0,3,0,0,19,0,11,14,12,8,9,0,0,51,0,7,3,9,5,8,0,0,45,3,5,8,6,14,4,6,0,48,15,16,16,13,6,0,4,3,85,3,9,12,7,8,3,0,0,37,3,0,3,6,3,3,0,0,15,8,11,5,13,3,3,0,0,47,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,9,14,9,11,11,16,12,5,95,53,108,97,98
UCL415033,4,11,8,4,0,0,31,3,6,8,6,10,0,0,0,39,0,0,0,0,4,0,0,0,3,0,5,3,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,3,6,9,18,6,12,13,70,20,32,30,37,68,28,17,14,242,0,3,0,0,3,0,0,0,8,0,0,0,0,3,0,0,0,4,3,3,10,14,28,24,13,0,88,0,0,0,3,0,0,3,0,7,4,3,0,3,3,3,0,0,19,3,3,10,13,15,5,0,0,48,0,9,7,3,13,7,3,0,32,4,7,4,10,12,3,3,0,47,3,11,6,10,17,0,0,0,44,0,3,0,0,6,4,0,0,12,3,3,3,3,4,3,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,18,4,13,13,37,18,19,17,138,40,52,55,68
UCL415034,6,6,5,6,3,0,31,0,3,3,3,3,3,3,0,21,0,0,0,0,3,0,0,0,0,0,0,3,0,4,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,5,9,10,21,13,60,9,22,22,23,52,31,32,16,208,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,10,8,12,13,10,28,7,4,90,0,0,0,5,4,7,4,0,23,0,0,0,0,3,0,3,3,10,0,3,4,9,28,10,4,0,56,0,9,7,4,11,10,3,0,42,0,6,12,9,9,6,3,3,47,0,4,3,4,5,3,3,0,27,0,0,0,0,3,0,0,0,7,0,3,4,3,4,5,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,14,13,20,25,19,103,19,32,39,58
UCL415035,23,15,29,8,3,0,144,26,41,32,27,19,8,3,0,154,3,3,0,0,0,0,0,0,9,15,16,6,7,9,5,3,0,54,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,27,24,29,18,32,36,51,54,267,107,194,137,113,126,94,80,59,913,0,8,3,4,3,0,0,0,25,5,4,3,3,3,0,0,0,18,13,34,30,32,32,43,27,10,218,9,25,7,4,16,10,10,3,78,3,25,15,10,9,3,7,0,74,16,37,22,25,28,29,6,5,165,3,33,17,20,18,14,7,5,121,24,57,41,32,45,19,10,0,220,27,50,42,36,27,9,6,0,203,6,11,8,4,4,0,0,0,27,24,29,22,11,14,4,3,0,101,0,3,0,0,0,0,0,0,5,0,4,0,0,0,0,4,3,14,67,54,56,37,56,77,82,73,496,189,364,263,217
UCL415036,5,9,0,7,3,0,35,3,3,4,3,8,8,0,0,26,0,3,0,0,3,0,0,0,13,0,6,8,5,4,5,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,3,3,13,13,11,3,3,47,18,37,35,35,51,45,18,8,251,0,3,0,0,0,0,0,0,9,0,0,3,0,0,0,0,0,3,3,9,7,19,21,16,3,0,77,10,15,8,5,8,3,0,0,44,0,5,8,3,7,3,4,4,32,3,4,4,0,15,9,11,3,54,0,3,12,3,10,18,0,0,51,3,9,7,8,11,4,3,0,46,3,3,5,3,8,9,3,0,36,4,4,0,5,3,0,0,0,15,4,10,10,8,8,5,0,3,51,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,8,7,10,4,20,25,15,9,5,93,39,78,75,77
