UCL_CODE_2016,M_0_4_yrs_Need_for_assistance,M_0_4_No_need_for_assistance,M_0_4_Need_for_assistance_ns,M_0_4_yrs_Tot,M_5_14_Need_for_assistance,M_5_14_No_need_for_assistance,M_5_14_Need_for_assistance_ns,M_5_14_yrs_Tot,M_15_19_Need_for_assistance,M_15_19_No_need_for_assistnce,M_15_19_Need_for_assistnce_ns,M_15_19_yrs_Tot,M_20_24_Need_for_assistance,M_20_24_No_need_for_assistnce,M_20_24_Need_for_assistnce_ns,M_20_24_yrs_Tot,M_25_34_Need_for_assistance,M_25_34_No_need_for_assistnce,M_25_34_Need_for_assistnce_ns,M_25_34_yrs_Tot,M_35_44_Need_for_assistance,M_35_44_No_need_for_assistnce,M_35_44_Need_for_assistnce_ns,M_35_44_yrs_Tot,M_45_54_Need_for_assistance,M_45_54_No_need_for_assistnce,M_45_54_Need_for_assistnce_ns,M_45_54_yrs_Tot,M_55_64_Need_for_assistance,M_55_64_No_need_for_assistnce,M_55_64_Need_for_assistnce_ns,M_55_64_yrs_Tot,M_65_74_Need_for_assistance,M_65_74_No_need_for_assistnce,M_65_74_Need_for_assistnce_ns,M_65_74_yrs_Tot,M_75_84_Need_for_assistance,M_75_84_No_need_for_assistnce,M_75_84_Need_for_assistnce_ns,M_75_84_yrs_Tot,M_85_over_Need_for_assistance,M_85_ov_No_need_for_assistnce,M_85_ov_Need_for_assistnce_ns,M_85_yrs_over_Tot,M_Tot_Need_for_assistance,M_Tot_No_need_for_assistance,M_Tot_Need_for_assistance_ns,M_Tot_Tot,F_0_4_yrs_Need_for_assistance,F_0_4_No_need_for_assistance,F_0_4_Need_for_assistance_ns,F_0_4_yrs_Tot,F_5_14_Need_for_assistance,F_5_14_No_need_for_assistance,F_5_14_Need_for_assistance_ns,F_5_14_yrs_Tot,F_15_19_Need_for_assistance,F_15_19_No_need_for_assistnce,F_15_19_Need_for_assistnce_ns,F_15_19_yrs_Tot,F_20_24_Need_for_assistance,F_20_24_No_need_for_assistnce,F_20_24_Need_for_assistnce_ns,F_20_24_yrs_Tot,F_25_34_Need_for_assistance,F_25_34_No_need_for_assistnce,F_25_34_Need_for_assistnce_ns,F_25_34_yrs_Tot,F_35_44_Need_for_assistance,F_35_44_No_need_for_assistnce,F_35_44_Need_for_assistnce_ns,F_35_44_yrs_Tot,F_45_54_Need_for_assistance,F_45_54_No_need_for_assistnce,F_45_54_Need_for_assistnce_ns,F_45_54_yrs_Tot,F_55_64_Need_for_assistance,F_55_64_No_need_for_assistnce,F_55_64_Need_for_assistnce_ns,F_55_64_yrs_Tot,F_65_74_Need_for_assistance,F_65_74_No_need_for_assistnce,F_65_74_Need_for_assistnce_ns,F_65_74_yrs_Tot,F_75_84_Need_for_assistance,F_75_84_No_need_for_assistnce,F_75_84_Need_for_assistnce_ns,F_75_84_yrs_Tot,F_85_over_Need_for_assistance,F_85_ov_No_need_for_assistnce,F_85_ov_Need_for_assistnce_ns,F_85_yrs_over_Tot,F_Tot_Need_for_assistance,F_Tot_No_need_for_assistance,F_Tot_Need_for_assistance_ns,F_Tot_Tot,P_0_4_yrs_Need_for_assistance,P_0_4_No_need_for_assistance,P_0_4_Need_for_assistance_ns,P_0_4_yrs_Tot,P_5_14_Need_for_assistance,P_5_14_No_need_for_assistance,P_5_14_Need_for_assistance_ns,P_5_14_yrs_Tot,P_15_19_Need_for_assistance,P_15_19_No_need_for_assistnce,P_15_19_Need_for_assistnce_ns,P_15_19_yrs_Tot,P_20_24_Need_for_assistance,P_20_24_No_need_for_assistnce,P_20_24_Need_for_assistnce_ns,P_20_24_yrs_Tot,P_25_34_Need_for_assistance,P_25_34_No_need_for_assistnce,P_25_34_Need_for_assistnce_ns,P_25_34_yrs_Tot,P_35_44_Need_for_assistance,P_35_44_No_need_for_assistnce,P_35_44_Need_for_assistnce_ns,P_35_44_yrs_Tot,P_45_54_Need_for_assistance,P_45_54_No_need_for_assistnce,P_45_54_Need_for_assistnce_ns,P_45_54_yrs_Tot,P_55_64_Need_for_assistance,P_55_64_No_need_for_assistnce,P_55_64_Need_for_assistnce_ns,P_55_64_yrs_Tot,P_65_74_Need_for_assistance,P_65_74_No_need_for_assistnce,P_65_74_Need_for_assistnce_ns,P_65_74_yrs_Tot,P_75_84_Need_for_assistance,P_75_84_No_need_for_assistnce,P_75_84_Need_for_assistnce_ns,P_75_84_yrs_Tot,P_85_over_Need_for_assistance,P_85_ov_No_need_for_assistnce,P_85_ov_Need_for_assistnce_ns,P_85_yrs_over_Tot,P_Tot_Need_for_assistance,P_Tot_No_need_for_assistance,P_Tot_Need_for_assistance_ns,P_Tot_Tot
UCL314012,3,231,20,255,29,422,29,484,4,190,19,213,6,176,17,196,6,282,17,303,13,322,30,365,11,362,31,403,22,288,25,334,39,209,23,266,20,98,10,129,11,22,6,37,158,2603,230,2988,0,194,14,211,10,448,37,489,3,193,18,216,3,146,16,162,11,312,13,336,11,394,36,443,17,356,28,395,11,307,31,351,16,177,23,219,28,69,14,111,37,15,3,57,145,2608,234,2986,4,421,39,459,38,869,67,975,9,386,38,431,5,322,28,363,12,593,30,634,23,716,73,807,28,719,53,798,33,592,59,687,56,388,43,488,47,168,24,240,47,39,8,95,308,5208,467,5974
UCL314013,10,314,12,335,38,783,48,865,14,314,13,342,3,180,7,196,7,407,31,442,10,530,33,577,10,618,40,664,18,502,31,555,41,401,32,472,27,165,19,212,23,28,3,61,200,4249,264,4713,0,295,11,301,18,728,36,782,3,265,5,276,10,162,10,181,7,449,20,470,11,626,31,671,14,678,22,710,29,520,34,578,32,442,33,506,26,169,23,218,31,35,4,67,171,4364,223,4761,10,607,20,634,50,1514,83,1647,20,577,23,612,10,344,18,372,12,860,47,919,21,1162,59,1248,19,1292,61,1378,52,1018,63,1135,72,842,65,977,57,333,39,432,54,61,5,125,372,8614,484,9474
UCL314014,0,180,27,206,40,419,73,528,4,187,31,219,0,191,27,215,8,358,72,438,8,299,41,351,41,334,43,413,46,411,52,501,56,274,36,364,39,178,22,240,53,27,5,83,296,2855,423,3576,0,173,34,210,10,393,55,459,3,177,18,200,6,174,22,203,10,371,63,438,17,337,51,402,30,392,38,463,40,376,56,470,36,284,35,358,82,165,23,277,126,46,10,178,364,2893,402,3665,7,355,63,420,52,811,127,989,8,367,52,425,7,364,48,417,19,727,135,883,25,635,96,759,66,727,81,874,83,789,100,977,93,550,78,726,127,343,41,517,174,73,13,265,660,5749,831,7236
UCL314015,6,238,15,263,34,506,20,569,20,221,16,260,9,138,8,154,4,320,23,345,13,396,25,434,13,332,25,375,18,206,12,233,20,99,4,123,9,31,0,41,7,3,0,5,148,2504,156,2812,0,186,12,202,19,510,24,556,8,208,19,230,3,141,8,154,3,347,15,364,9,452,29,496,13,341,29,384,14,177,13,203,14,87,9,105,9,23,5,35,4,0,0,8,109,2470,164,2740,8,431,31,465,59,1020,50,1124,21,436,31,491,15,278,20,309,10,668,42,710,28,848,50,932,33,674,52,759,35,380,20,434,30,189,15,233,18,50,6,74,11,4,0,15,253,4973,319,5556
UCL314016,3,215,29,248,11,453,55,521,3,189,19,218,5,220,39,267,5,381,55,447,9,340,46,397,12,380,43,433,31,331,47,410,36,339,45,422,43,223,36,304,36,48,13,104,205,3132,432,3773,0,207,18,227,11,418,51,484,3,200,28,232,7,202,25,236,7,420,68,498,6,370,50,429,19,407,45,468,30,379,49,461,33,386,47,467,79,221,37,340,77,49,8,134,284,3259,426,3966,3,418,51,476,23,875,106,1005,4,395,45,443,13,431,61,503,16,807,126,939,15,709,104,824,31,786,89,906,63,709,95,871,73,723,93,887,125,441,80,643,113,101,26,237,484,6390,862,7741
UCL314017,4,431,55,494,21,692,56,773,3,195,22,223,0,211,33,246,5,687,121,818,3,695,112,809,8,494,74,574,8,282,46,333,7,67,10,84,0,3,0,8,0,3,0,3,52,3764,542,4354,0,431,47,481,9,659,64,737,3,205,24,236,0,224,25,248,5,767,107,879,10,580,79,664,4,410,60,472,3,178,18,205,3,33,7,44,4,4,4,8,3,0,0,0,45,3491,441,3981,4,864,102,968,31,1354,125,1512,4,397,54,454,0,432,64,497,6,1458,231,1698,10,1269,194,1475,10,903,136,1053,13,462,61,533,8,109,16,131,4,6,3,14,3,3,0,8,95,7254,987,8333
UCL314018,3,270,19,287,27,500,22,544,13,167,4,179,0,110,0,110,4,425,15,446,3,510,15,529,6,363,16,379,12,217,10,235,6,86,3,99,5,25,0,31,4,0,0,3,82,2671,99,2857,0,256,3,256,10,479,13,498,3,151,0,156,3,141,4,148,10,483,20,511,6,524,16,539,3,370,10,385,5,217,0,224,6,88,0,97,5,22,0,29,0,4,0,3,46,2728,71,2849,3,522,18,544,35,981,28,1046,17,310,3,333,7,249,7,260,13,911,38,960,8,1032,29,1071,13,734,24,770,19,431,13,462,12,179,4,195,13,46,0,59,4,3,0,9,136,5402,168,5706
UCL314019,6,275,49,327,14,392,58,466,4,203,20,223,7,195,24,225,0,529,88,617,8,344,48,403,14,357,46,418,19,294,46,357,28,163,27,214,16,88,16,121,19,17,6,42,134,2858,426,3408,0,229,30,266,4,416,49,465,3,169,17,184,0,217,26,246,7,534,79,627,9,391,57,457,14,358,47,420,19,284,42,341,16,145,20,183,35,113,13,166,51,24,7,84,158,2883,401,3442,6,507,81,594,20,807,108,935,10,366,37,412,5,415,52,467,10,1067,164,1240,16,737,106,857,24,719,95,833,31,579,89,697,47,306,47,399,50,202,30,287,71,43,13,129,288,5739,821,6848
UCL314020,3,203,22,227,40,488,36,563,21,236,18,271,8,164,15,188,14,334,38,386,17,388,31,442,35,468,46,544,58,493,45,592,109,601,56,765,58,289,32,376,20,48,9,74,386,3706,335,4429,0,229,20,251,25,530,42,597,8,227,18,252,0,161,7,175,25,344,38,408,15,469,32,520,34,517,41,594,52,604,43,690,70,645,60,773,69,235,22,324,38,29,13,78,331,4003,335,4668,3,430,39,474,67,1014,78,1162,23,465,34,520,15,329,25,367,34,685,74,792,38,859,62,962,66,983,87,1135,112,1096,85,1291,179,1243,115,1539,125,524,55,706,57,76,18,153,719,7707,673,9095
UCL314021,0,139,15,147,16,451,40,505,8,181,18,210,3,94,12,113,4,161,22,183,3,333,35,376,20,474,45,533,29,478,59,558,37,460,49,545,34,208,26,268,31,43,7,82,191,3017,313,3518,0,123,8,131,10,442,34,487,0,152,16,169,3,81,10,99,3,198,25,227,5,392,35,438,17,542,58,617,36,568,77,679,30,528,59,617,46,210,26,281,35,40,12,93,192,3297,350,3838,0,264,22,284,22,895,74,990,12,338,28,382,6,175,28,210,14,362,42,410,9,726,71,813,37,1015,94,1142,62,1047,133,1238,66,988,106,1164,74,426,48,547,67,85,17,172,380,6308,666,7352
UCL314022,3,317,19,332,21,746,42,807,3,329,8,345,7,229,15,249,3,513,32,550,9,654,47,707,7,676,48,728,18,553,48,621,24,254,16,295,17,84,5,108,11,12,0,29,134,4361,286,4772,3,316,27,348,16,736,57,808,3,271,21,294,3,195,14,208,9,543,32,593,10,700,49,764,20,675,48,741,29,479,38,546,25,247,18,289,19,93,6,119,33,15,3,46,175,4272,307,4752,3,631,45,678,39,1479,94,1614,11,604,27,642,6,419,29,455,17,1062,68,1143,22,1353,97,1474,30,1345,91,1473,42,1032,84,1163,51,500,37,591,38,175,9,223,48,21,6,75,302,8630,595,9528
UCL315001,0,56,0,54,8,181,15,200,0,83,3,83,3,43,0,50,5,89,10,107,9,139,17,165,3,164,16,181,8,117,5,130,7,60,3,75,5,23,0,27,8,0,0,8,49,959,69,1081,0,56,3,63,0,189,8,195,0,66,4,74,0,43,0,45,0,96,3,103,0,174,8,188,8,169,8,182,7,117,7,126,3,59,3,63,3,13,0,20,0,0,0,0,28,987,48,1063,3,111,6,117,8,368,23,399,3,147,9,160,3,92,0,91,3,190,12,208,13,315,31,356,14,333,18,365,6,235,14,258,15,120,7,140,5,34,3,47,9,0,0,9,80,1945,123,2143
UCL315002,0,24,3,33,4,42,7,55,0,35,0,33,0,22,3,27,0,32,3,37,4,53,5,58,7,60,5,71,8,98,9,113,7,92,13,117,7,35,3,43,4,12,3,14,46,505,50,601,0,25,0,32,5,50,9,65,0,20,0,24,0,7,0,9,0,41,0,41,0,57,17,74,0,73,6,76,13,102,5,119,9,84,6,94,3,30,6,42,3,5,3,14,40,502,51,596,0,55,3,60,8,99,19,117,0,58,0,54,3,28,4,39,0,69,4,75,5,105,19,129,10,131,13,154,16,201,10,232,20,179,14,211,11,66,9,89,6,16,4,26,80,1011,107,1196
UCL315003,0,58,3,61,3,122,0,127,0,37,0,36,0,48,0,55,0,91,3,95,0,88,3,90,4,78,3,85,8,39,0,46,4,18,0,24,3,3,0,3,3,0,0,3,25,594,13,633,0,45,0,49,0,134,0,130,0,42,0,47,0,56,3,62,0,104,0,107,0,78,0,77,3,81,0,82,5,46,3,53,7,14,0,23,5,0,0,7,0,0,0,0,22,596,16,635,0,109,3,113,3,255,0,260,0,82,4,84,3,106,6,115,3,190,3,201,0,166,7,167,4,163,0,169,10,85,3,96,10,34,0,43,6,0,0,9,0,0,0,0,50,1186,29,1266
UCL315004,0,66,0,72,0,117,8,124,0,45,3,43,0,49,0,49,3,78,3,81,0,55,5,65,0,46,6,62,4,39,0,38,0,15,0,19,0,3,0,3,3,0,0,6,11,515,33,558,0,67,0,64,0,130,8,141,0,51,0,51,0,44,0,48,0,81,8,92,0,75,4,83,0,56,3,62,0,39,5,49,3,13,0,13,0,3,0,3,0,0,0,0,8,556,33,607,0,131,4,136,5,242,15,261,0,94,4,99,0,93,0,95,3,157,11,172,0,130,12,141,3,109,11,127,3,77,7,87,7,28,0,33,0,6,0,6,3,0,0,6,24,1075,67,1164
UCL315005,0,78,3,78,25,199,8,228,7,57,5,66,3,46,4,58,13,118,5,131,17,165,13,187,11,175,15,199,27,206,18,248,33,228,26,291,25,123,12,160,7,24,3,39,167,1409,110,1686,0,77,4,82,9,161,13,178,0,82,6,86,0,47,4,48,8,152,17,170,12,161,15,191,18,175,7,208,27,236,22,287,24,259,24,313,28,114,7,151,15,22,3,36,134,1490,127,1751,0,154,7,165,28,362,19,407,7,136,11,155,4,92,12,102,14,270,21,300,23,329,26,374,31,346,26,405,59,441,41,538,57,493,48,604,58,239,19,309,25,45,7,75,302,2899,232,3438
UCL315006,3,218,38,259,12,300,37,352,4,107,13,127,3,157,26,179,3,404,91,494,5,378,63,449,5,304,53,360,8,184,30,214,3,48,10,59,4,6,0,13,0,0,0,0,50,2103,360,2516,0,200,22,220,5,333,28,366,0,95,10,108,0,159,15,173,3,397,50,450,6,274,43,317,11,226,28,268,4,129,16,146,3,42,3,48,3,3,0,7,0,0,0,0,32,1858,211,2101,3,421,54,482,17,631,68,717,4,205,23,227,0,311,42,352,7,802,137,951,9,654,103,766,16,529,82,620,7,312,47,366,7,93,12,108,4,10,0,18,0,3,0,4,78,3964,574,4618
UCL315007,0,60,0,65,7,167,8,181,5,60,0,69,3,57,0,63,6,118,10,134,0,124,9,131,10,111,11,124,15,151,8,169,23,134,13,169,36,77,8,119,17,24,0,40,113,1083,75,1270,0,56,3,65,3,142,9,154,4,72,5,80,0,73,4,77,0,117,8,123,7,147,6,161,9,132,10,157,15,150,11,174,13,159,18,186,31,113,8,149,58,46,3,102,137,1198,87,1422,0,115,5,122,10,306,16,337,8,132,8,149,3,131,4,139,6,232,23,260,6,271,12,295,20,245,18,281,29,296,20,338,34,292,30,355,62,186,20,274,73,63,3,141,255,2282,156,2696
UCL315008,0,54,0,57,5,128,7,137,5,65,7,76,5,58,8,70,0,89,0,93,7,120,15,143,15,143,5,169,41,200,19,256,32,209,11,253,16,67,3,84,3,3,0,8,132,1147,74,1346,5,65,3,67,7,126,10,140,3,65,8,77,0,36,3,38,0,101,5,109,8,120,12,142,10,150,3,164,24,221,16,259,22,182,12,208,15,65,4,83,12,8,0,23,109,1128,73,1302,5,117,3,122,12,255,12,278,7,135,14,153,8,93,6,108,0,193,10,201,17,242,23,284,26,292,14,333,71,416,27,517,49,385,23,459,34,128,6,169,14,16,0,34,235,2275,145,2656
UCL315009,0,8,0,8,4,29,3,40,0,7,0,7,0,4,0,9,0,25,3,28,3,21,3,28,8,46,5,61,17,103,14,134,26,180,21,221,12,74,5,95,0,6,0,14,64,512,56,633,0,14,0,14,0,23,0,23,0,11,0,12,0,7,0,5,0,9,3,12,0,31,3,36,3,56,7,64,15,130,12,147,23,176,20,218,6,53,3,62,8,9,3,21,54,519,44,618,0,21,0,21,3,49,3,56,0,18,0,18,0,10,0,10,0,33,3,42,4,56,11,66,11,107,11,123,24,231,22,282,42,360,36,437,16,128,9,156,9,15,0,28,122,1032,102,1254
UCL315010,0,170,20,189,7,270,41,328,4,93,11,105,0,77,7,82,0,223,36,258,6,221,23,252,0,192,29,226,5,133,17,155,8,59,10,80,8,17,3,28,0,0,3,5,50,1455,201,1698,3,168,23,189,6,275,34,312,0,64,5,75,0,94,8,105,0,280,34,315,3,229,30,262,3,162,17,179,6,131,17,154,4,61,15,81,7,27,5,39,10,3,3,12,51,1489,194,1732,5,332,41,382,19,546,74,640,4,152,14,175,7,166,19,185,0,504,67,575,11,449,57,516,5,351,46,404,6,266,39,310,15,126,22,159,14,41,7,68,5,5,3,18,99,2945,396,3438
UCL315011,0,57,8,64,7,71,8,87,0,21,3,28,0,34,6,45,0,66,8,81,6,55,8,65,0,70,7,80,6,47,6,61,5,34,6,46,3,17,0,19,0,3,0,3,30,466,59,557,0,45,5,57,0,84,12,101,0,23,4,25,3,43,3,48,3,81,3,88,0,52,6,66,3,66,8,77,3,51,3,61,3,33,6,41,4,15,4,21,0,0,0,0,23,498,54,575,0,101,14,114,9,159,22,188,6,42,4,52,3,82,8,88,5,152,13,166,7,103,16,126,8,131,16,156,12,93,13,114,10,59,11,83,6,27,3,37,0,3,0,5,58,966,120,1138
UCL315012,0,24,0,29,0,36,7,48,0,16,3,20,0,18,0,13,0,38,8,44,4,45,3,49,5,80,11,99,14,102,14,126,17,98,8,124,17,56,4,81,21,6,3,25,75,515,64,651,0,11,3,15,0,44,6,53,0,17,0,17,0,22,0,28,0,45,4,49,0,47,13,58,0,56,10,70,9,99,12,121,5,87,7,106,10,35,8,51,23,3,3,32,56,474,67,596,0,34,3,43,0,82,18,98,0,41,3,42,0,36,0,42,0,84,17,100,5,87,16,106,6,138,22,164,21,204,22,249,19,187,18,228,26,90,14,127,45,6,5,58,127,991,130,1251
UCL315013,0,39,0,47,3,126,5,140,5,72,6,81,0,65,7,67,0,100,7,109,6,114,10,124,3,155,11,180,7,118,6,130,8,62,6,79,5,13,0,22,0,3,0,4,44,871,69,980,0,58,4,70,0,138,8,151,7,75,4,87,0,55,0,54,4,87,11,98,3,117,14,137,13,162,8,184,5,117,6,130,8,55,3,68,9,19,4,31,3,0,0,3,45,895,70,1007,0,102,6,108,4,265,20,288,8,152,6,170,0,112,4,123,3,189,20,209,6,231,24,258,15,320,22,364,14,231,17,259,20,117,7,140,12,35,7,50,4,3,0,10,91,1764,133,1985
UCL315014,3,81,5,88,5,238,19,263,4,97,0,98,4,40,8,49,0,124,9,143,0,217,18,238,3,161,13,176,9,106,12,128,4,51,9,63,0,19,0,18,3,3,0,3,43,1134,91,1270,0,88,0,95,9,243,15,267,0,83,4,84,0,44,5,50,3,149,13,167,3,205,14,215,3,147,13,167,11,96,12,123,6,42,3,54,7,12,3,17,3,0,0,3,49,1117,75,1241,3,171,10,179,12,484,31,528,4,179,4,184,3,87,10,100,5,280,24,303,5,416,26,453,8,310,28,343,20,205,23,247,12,93,10,116,13,30,3,42,7,3,0,9,92,2247,165,2512
UCL315015,3,111,7,118,12,187,19,212,3,91,3,101,0,93,10,104,4,164,13,181,3,144,13,166,8,162,16,182,11,174,16,211,8,93,11,115,18,41,11,71,10,17,7,31,83,1283,118,1484,0,107,13,121,3,170,17,191,0,68,3,78,0,110,7,121,0,189,28,217,3,163,9,172,12,202,18,226,5,184,15,202,10,108,13,127,8,63,15,85,20,17,12,51,62,1381,147,1589,4,220,21,243,14,356,27,402,0,160,13,170,6,209,17,228,4,359,39,395,11,308,24,340,12,358,28,403,15,360,35,411,19,203,17,239,30,103,23,153,32,33,19,83,143,2665,265,3077
UCL315016,0,94,3,95,6,146,0,155,0,73,0,73,0,40,12,51,0,62,5,66,3,64,0,67,3,55,0,64,3,40,0,42,3,7,0,8,3,0,0,3,0,0,0,0,22,576,24,628,0,76,0,73,3,129,3,133,0,60,0,60,0,56,12,65,0,82,6,83,0,77,4,80,0,61,0,66,7,32,0,44,5,24,0,27,3,0,0,5,5,0,0,5,24,587,23,635,0,167,7,175,7,273,6,289,0,127,3,134,0,99,26,122,0,138,5,148,3,135,4,146,8,113,3,121,9,71,0,82,10,22,0,37,5,0,0,10,5,0,0,5,52,1165,49,1269
UCL315017,0,32,7,43,3,62,4,75,6,32,4,36,0,41,0,41,0,33,5,39,0,44,6,55,3,49,9,60,8,78,7,98,7,86,12,100,9,61,5,75,6,10,7,32,54,523,70,650,0,27,4,29,0,59,3,61,3,39,8,48,3,24,0,29,7,53,11,62,7,51,4,63,3,67,8,79,10,54,15,79,13,90,12,111,17,50,9,74,11,10,4,26,71,519,69,659,0,55,11,70,7,118,11,134,3,68,10,88,3,66,0,68,8,82,16,106,5,96,12,115,6,119,14,135,17,135,25,178,23,174,20,214,30,112,14,154,18,22,13,55,118,1050,144,1310
UCL315018,0,93,12,109,8,142,16,163,0,45,3,49,0,38,5,42,3,128,19,152,3,132,21,158,3,91,5,96,0,95,15,116,3,71,10,86,5,22,3,31,4,7,3,17,32,863,114,1012,0,93,11,109,3,121,16,138,0,48,5,54,3,44,6,52,3,172,22,196,0,110,17,126,3,99,4,105,3,73,7,86,0,63,9,78,8,30,8,50,18,15,0,31,47,879,111,1033,4,189,26,218,10,260,25,298,0,96,7,101,0,82,12,100,4,305,44,350,6,244,39,283,3,185,10,201,4,173,27,198,8,134,19,162,20,52,14,77,25,21,3,51,77,1744,221,2042
UCL315019,0,37,4,42,7,75,8,87,8,19,0,26,3,20,0,25,0,44,3,46,4,46,7,60,4,57,10,75,6,71,3,86,16,65,11,89,15,33,4,57,15,11,0,24,76,489,56,618,0,35,3,33,3,77,8,83,0,22,7,26,0,20,0,24,0,46,3,45,0,67,11,77,6,43,7,64,7,78,4,92,14,76,7,99,14,42,7,57,19,8,0,34,69,513,47,634,0,72,3,75,7,154,14,176,5,46,7,52,3,42,5,47,0,88,3,92,5,115,17,136,18,107,13,133,13,155,7,176,30,141,15,185,30,72,13,114,35,22,0,58,143,1003,107,1249
UCL315020,0,92,16,107,5,118,17,136,5,57,9,70,0,62,9,71,0,157,41,196,3,114,39,155,0,137,30,166,0,137,27,168,4,66,13,80,0,9,7,20,4,7,7,11,26,959,206,1183,0,68,20,84,0,129,29,161,0,44,10,53,0,62,20,75,0,158,33,193,0,109,21,132,3,116,17,136,5,109,26,136,3,49,6,63,3,15,7,27,3,0,3,7,17,862,192,1072,0,161,33,197,5,250,41,298,5,99,21,123,0,119,27,142,3,315,67,391,3,227,62,292,3,256,46,304,6,247,54,307,6,117,20,140,3,26,13,47,6,7,8,17,37,1825,393,2254
UCL315021,0,22,7,25,5,54,10,71,0,29,5,32,0,24,3,27,4,57,6,66,0,56,8,68,5,66,13,87,13,78,14,99,6,44,17,66,6,23,5,38,3,0,0,6,46,442,91,580,0,25,4,32,7,48,3,58,0,18,0,17,0,23,4,23,0,56,11,64,4,57,4,64,7,75,8,90,6,58,9,70,3,44,5,58,5,22,6,37,6,6,0,11,38,433,63,536,0,47,14,57,5,105,13,131,0,46,3,48,0,41,10,50,4,109,16,132,4,110,16,135,9,137,26,176,20,132,25,175,11,91,24,122,16,47,12,69,15,9,4,22,81,877,150,1114
UCL315022,0,51,7,60,0,84,13,104,0,29,4,38,3,26,13,48,0,71,16,87,0,82,21,105,3,91,19,117,12,96,19,127,14,93,34,144,11,34,8,54,6,3,0,7,58,669,156,881,0,41,12,55,3,126,14,144,0,38,5,44,0,29,0,29,3,93,24,119,0,88,8,99,0,71,10,83,5,130,33,169,11,61,14,88,3,20,0,21,8,8,4,14,33,704,125,872,0,94,19,114,3,209,34,246,0,68,13,83,3,61,14,78,3,165,42,205,3,170,32,198,8,161,29,198,15,226,50,290,28,163,45,229,17,51,8,73,12,6,5,28,90,1376,287,1751
UCL315023,3,46,6,55,12,130,17,154,0,47,0,52,4,34,0,43,6,58,4,68,12,73,11,100,15,115,9,149,34,175,16,229,60,283,19,354,33,93,6,124,6,6,0,18,187,1066,94,1339,4,40,4,48,7,91,11,110,0,42,3,45,3,32,4,39,0,76,3,83,10,96,7,113,17,131,8,157,33,216,18,275,38,265,23,320,17,62,6,82,7,12,0,21,137,1056,94,1290,6,89,8,99,19,220,25,265,4,87,3,96,5,66,6,83,8,134,12,150,19,165,21,209,36,252,21,303,72,397,35,503,94,544,37,677,42,154,9,209,17,17,3,32,318,2125,185,2633
UCL315024,0,48,0,52,14,189,11,216,7,79,3,89,4,52,0,57,6,95,11,114,9,137,11,156,9,161,16,177,14,139,13,171,22,132,14,170,20,86,11,110,12,19,0,31,116,1141,90,1346,3,54,6,60,3,183,6,200,0,85,8,88,0,48,3,50,10,110,7,130,4,171,7,186,10,193,15,221,16,177,16,205,20,171,13,203,28,104,12,143,42,18,3,60,135,1315,99,1552,3,102,5,109,18,375,21,409,7,166,10,180,3,100,3,109,15,211,23,245,15,311,20,338,18,355,31,401,30,320,32,377,46,299,28,374,43,192,19,253,47,39,11,99,249,2456,192,2897
UCL315025,0,41,3,50,4,94,0,97,3,36,0,40,0,22,3,23,3,54,3,62,3,65,8,69,9,73,3,88,13,76,8,92,19,117,11,145,30,86,8,120,18,4,3,28,96,676,47,813,4,53,0,56,3,96,0,105,0,26,0,26,4,26,0,28,4,69,3,76,4,58,3,67,4,73,3,74,6,106,7,116,18,149,6,182,36,75,8,118,27,16,3,52,107,749,43,898,0,99,5,109,5,189,0,203,3,67,0,69,4,44,3,46,6,124,7,130,6,124,7,141,8,146,7,165,19,178,11,212,37,271,18,330,62,160,13,235,48,26,12,83,200,1421,86,1713
UCL315026,0,33,3,35,4,65,12,84,3,24,3,27,0,23,0,19,0,71,5,80,0,49,10,63,5,65,3,75,4,37,3,50,12,35,3,46,6,18,0,24,0,3,0,8,32,429,47,512,0,31,0,34,0,55,3,58,0,32,0,29,0,23,0,27,0,65,8,70,3,63,10,75,4,55,4,59,13,47,4,61,6,38,4,51,3,13,3,19,3,0,0,4,32,421,43,496,0,61,6,68,4,125,15,141,3,54,4,61,0,40,3,44,0,135,10,149,3,114,12,138,7,121,12,137,14,85,13,107,13,76,8,98,8,30,3,42,7,3,0,13,67,850,91,1008
UCL315027,0,67,4,77,0,141,5,147,0,54,3,54,0,33,0,35,0,71,3,72,0,141,14,154,8,137,6,153,3,99,3,106,7,86,6,98,9,20,3,27,7,3,0,14,32,855,58,942,0,71,5,79,7,157,8,177,0,58,0,66,3,28,0,31,0,85,5,96,0,156,14,172,5,123,6,133,9,101,4,113,6,74,11,93,3,18,0,23,9,9,4,15,44,889,60,995,0,133,16,153,4,301,17,324,3,112,5,120,5,65,0,65,4,152,13,166,0,303,24,330,14,265,9,291,7,205,10,219,13,159,15,188,11,36,3,54,13,11,6,31,74,1744,114,1937
