UCL_CODE_2016,Age_yr_55_P,Age_yr_56_M,Age_yr_56_F,Age_yr_56_P,Age_yr_57_M,Age_yr_57_F,Age_yr_57_P,Age_yr_58_M,Age_yr_58_F,Age_yr_58_P,Age_yr_59_M,Age_yr_59_F,Age_yr_59_P,Age_yr_55_59_M,Age_yr_55_59_F,Age_yr_55_59_P,Age_yr_60_M,Age_yr_60_F,Age_yr_60_P,Age_yr_61_M,Age_yr_61_F,Age_yr_61_P,Age_yr_62_M,Age_yr_62_F,Age_yr_62_P,Age_yr_63_M,Age_yr_63_F,Age_yr_63_P,Age_yr_64_M,Age_yr_64_F,Age_yr_64_P,Age_yr_60_64_M,Age_yr_60_64_F,Age_yr_60_64_P,Age_yr_65_M,Age_yr_65_F,Age_yr_65_P,Age_yr_66_M,Age_yr_66_F,Age_yr_66_P,Age_yr_67_M,Age_yr_67_F,Age_yr_67_P,Age_yr_68_M,Age_yr_68_F,Age_yr_68_P,Age_yr_69_M,Age_yr_69_F,Age_yr_69_P,Age_yr_65_69_M,Age_yr_65_69_F,Age_yr_65_69_P,Age_yr_70_M,Age_yr_70_F,Age_yr_70_P,Age_yr_71_M,Age_yr_71_F,Age_yr_71_P,Age_yr_72_M,Age_yr_72_F,Age_yr_72_P,Age_yr_73_M,Age_yr_73_F,Age_yr_73_P,Age_yr_74_M,Age_yr_74_F,Age_yr_74_P,Age_yr_70_74_M,Age_yr_70_74_F,Age_yr_70_74_P,Age_yr_75_M,Age_yr_75_F,Age_yr_75_P,Age_yr_76_M,Age_yr_76_F,Age_yr_76_P,Age_yr_77_M,Age_yr_77_F,Age_yr_77_P,Age_yr_78_M,Age_yr_78_F,Age_yr_78_P,Age_yr_79_M,Age_yr_79_F,Age_yr_79_P,Age_yr_75_79_M,Age_yr_75_79_F,Age_yr_75_79_P,Age_yr_80_84_M,Age_yr_80_84_F,Age_yr_80_84_P,Age_yr_85_89_M,Age_yr_85_89_F,Age_yr_85_89_P,Age_yr_90_94_M,Age_yr_90_94_F,Age_yr_90_94_P,Age_yr_95_99_M,Age_yr_95_99_F,Age_yr_95_99_P,Age_yr_100_yr_over_M,Age_yr_100_yr_over_F,Age_yr_100_yr_over_P,Tot_M,Tot_F,Tot_P
UCL315021,17,8,4,10,5,3,14,6,11,23,12,9,15,44,35,79,12,10,19,10,9,22,4,7,14,12,6,20,13,5,19,61,43,95,8,8,14,9,12,21,11,3,18,5,8,11,3,10,10,41,34,71,8,6,14,3,3,7,10,8,17,3,0,9,6,0,7,26,22,48,4,3,8,8,10,19,8,3,6,3,3,3,3,4,5,20,19,44,15,16,31,4,10,8,4,4,11,0,0,0,0,0,0,580,536,1114
UCL315022,29,10,23,33,17,23,41,4,12,24,20,20,34,60,92,152,10,17,30,14,6,19,17,17,34,14,21,31,17,10,25,69,71,142,17,9,23,24,11,35,19,12,34,13,7,26,10,14,24,87,53,139,15,8,17,16,7,24,14,7,22,8,3,14,7,3,16,61,33,92,12,3,11,16,4,20,3,3,8,5,0,11,6,5,10,43,13,59,11,7,22,10,12,21,0,0,4,0,3,3,0,0,0,881,872,1751
UCL315023,38,11,28,43,21,18,41,19,16,31,21,18,40,84,104,192,23,31,54,25,37,60,31,31,62,33,24,61,33,37,79,146,170,308,31,22,59,29,41,72,39,33,70,49,44,92,40,29,68,192,170,361,45,36,80,40,39,76,33,21,56,17,24,45,33,27,56,163,150,315,23,14,34,20,16,32,14,7,25,18,13,30,9,12,19,91,56,144,42,31,70,14,14,28,0,4,4,0,0,0,0,0,0,1339,1290,2633
UCL315024,40,16,25,42,21,18,34,14,18,29,12,21,32,89,97,178,26,31,53,13,15,23,20,18,35,15,24,39,17,26,40,86,112,202,26,23,43,14,21,34,18,17,39,20,25,42,25,28,47,99,113,209,15,11,24,14,21,38,9,16,27,23,13,41,13,21,34,69,90,162,14,12,32,16,13,34,12,16,29,8,20,34,11,7,21,62,79,143,51,60,109,25,41,69,7,13,21,3,3,4,0,0,0,1346,1552,2897
UCL315025,25,8,11,18,8,7,13,8,6,17,4,17,24,38,54,89,7,15,21,13,12,24,12,20,31,12,16,26,7,11,19,53,64,119,18,15,37,13,18,31,4,27,36,16,20,41,14,18,27,70,106,173,18,20,44,13,9,23,13,14,26,22,14,34,14,11,27,76,78,158,21,13,33,11,17,35,13,15,26,12,18,28,11,11,26,72,71,143,49,42,93,21,37,59,8,12,20,0,0,6,0,0,0,813,898,1713
UCL315026,11,5,9,5,5,4,9,4,8,9,3,7,4,13,28,47,3,3,9,13,9,21,7,8,14,7,3,11,5,6,18,35,31,64,0,5,8,7,4,9,9,4,17,0,5,8,3,9,15,26,31,59,3,3,6,0,3,4,11,0,11,9,0,10,4,12,14,28,19,47,3,3,3,0,3,4,0,0,6,8,0,7,0,3,4,13,13,22,13,5,20,4,0,3,3,3,8,0,0,0,0,0,0,512,496,1008
UCL315027,23,9,10,19,6,9,14,14,15,27,8,14,20,54,61,115,10,14,21,12,13,20,16,6,26,10,3,16,13,13,27,56,51,111,8,17,26,16,19,29,15,7,23,16,9,27,9,9,17,57,64,120,4,6,15,17,6,23,3,5,10,5,0,3,3,3,11,39,31,62,3,3,8,6,0,8,7,0,10,0,0,4,0,3,4,20,11,32,12,15,23,7,9,14,5,7,11,0,0,3,0,0,0,942,995,1937
UCL315028,5,10,5,15,5,3,13,0,3,10,5,10,9,29,27,57,0,0,3,0,0,0,0,0,3,3,3,12,3,3,8,14,8,27,4,3,8,0,4,3,0,0,0,0,0,0,0,0,3,6,7,17,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,8,5,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,4,3,3,0,0,0,0,0,0,0,0,0,0,0,0,707,692,1405
UCL315029,21,19,12,26,21,12,36,6,4,14,14,11,27,76,43,123,12,7,21,10,3,20,3,9,8,5,5,15,13,9,15,51,35,81,10,0,8,11,5,10,5,0,6,4,0,5,8,7,10,26,13,39,5,0,8,7,0,3,0,0,3,0,0,3,0,0,0,14,10,16,0,5,7,0,0,0,0,3,0,0,3,3,0,0,0,7,7,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1381,1060,2443
UCL315030,43,35,32,72,32,35,62,35,36,67,29,22,52,150,151,299,30,32,62,32,46,79,31,41,72,41,31,72,36,35,75,162,189,349,38,32,64,37,37,76,26,35,66,32,25,62,24,26,49,154,154,312,27,33,64,31,28,59,22,15,40,16,15,26,24,21,40,119,108,228,27,18,44,17,24,36,18,15,31,11,19,37,12,23,34,83,97,183,55,68,120,39,42,83,16,22,39,3,6,14,0,0,0,2298,2283,4575
UCL315031,34,19,15,27,12,14,30,8,11,21,4,6,11,49,73,127,10,9,18,13,18,37,17,8,24,17,12,30,19,13,28,76,66,134,14,12,25,4,11,14,15,10,24,9,15,19,8,8,16,54,53,107,7,3,9,8,10,17,9,5,17,9,4,17,6,9,12,36,27,68,6,3,11,7,7,15,3,3,3,0,4,3,0,4,8,16,24,38,12,14,21,3,6,11,0,4,3,0,0,0,0,0,0,1330,1443,2779
UCL315032,18,3,8,13,17,7,22,12,5,14,16,16,32,50,51,103,8,15,19,18,12,31,14,8,27,11,13,29,13,8,23,64,60,127,15,18,35,18,17,27,13,11,27,15,11,20,16,15,24,73,64,139,14,13,25,9,9,17,7,4,14,10,8,14,8,14,18,40,48,87,6,8,15,14,6,19,8,6,14,7,7,19,11,9,14,41,41,78,18,20,45,14,20,30,3,14,15,3,0,6,0,0,0,860,855,1712
UCL315033,61,17,26,44,28,32,58,27,26,54,20,13,34,122,123,243,32,30,64,18,24,38,22,22,39,18,26,48,27,23,55,116,129,246,18,23,44,24,29,48,24,10,35,28,25,48,30,22,50,122,108,229,36,11,42,12,31,41,15,17,31,15,17,34,18,13,36,95,91,185,16,13,25,23,18,37,10,13,22,10,3,13,10,11,15,66,55,122,35,31,67,20,22,33,4,4,5,0,0,0,0,0,0,1765,1805,3570
UCL315034,22,8,5,17,8,6,12,5,6,17,11,16,24,42,38,88,8,10,14,9,11,20,5,6,18,4,3,7,6,3,12,29,33,65,8,8,12,4,3,12,3,7,17,7,6,15,8,7,12,30,39,65,8,6,11,6,3,10,8,3,8,10,6,17,0,7,10,25,26,51,3,3,10,7,4,11,5,3,6,5,3,8,0,5,7,17,22,39,9,4,15,3,8,8,0,3,3,0,0,0,0,0,0,662,665,1324
UCL315035,29,23,18,41,11,16,30,16,11,22,15,12,29,81,76,152,3,9,15,9,11,23,10,13,20,15,7,18,8,14,21,46,52,94,9,10,25,9,4,14,8,5,11,3,8,11,3,5,5,42,26,70,6,7,10,7,9,15,8,5,14,4,4,5,6,0,9,27,26,51,0,0,3,0,5,4,4,6,9,0,3,3,0,3,3,7,21,30,7,6,13,4,0,4,0,0,0,0,0,0,0,0,0,994,999,1998
UCL315036,11,11,4,14,3,6,11,3,4,7,3,3,7,22,28,46,4,9,12,8,0,8,0,4,9,0,3,6,0,0,0,15,17,33,4,3,6,0,3,3,0,3,4,3,8,5,7,0,9,13,15,29,3,3,6,3,3,5,0,0,0,0,0,0,5,3,7,9,11,19,3,0,3,0,0,0,0,0,0,3,0,3,3,0,4,8,4,13,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,562,576,1136
UCL315037,10,4,4,9,7,8,14,3,5,7,10,5,17,31,26,59,9,6,12,0,0,3,3,3,10,8,0,11,11,5,12,33,16,50,0,0,0,8,4,9,0,0,0,0,3,3,3,0,4,15,7,24,5,0,4,4,0,6,0,0,0,0,0,0,0,3,4,6,6,17,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,5,0,5,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1008,861,1867
UCL315038,27,12,6,18,17,19,34,7,3,16,9,10,26,67,48,118,7,12,20,10,4,12,19,10,22,13,12,23,9,6,16,53,44,97,17,15,25,9,3,10,5,7,14,10,5,23,7,4,11,47,33,82,4,4,5,8,4,11,4,7,9,3,6,9,3,3,8,20,20,42,5,3,5,8,9,15,4,3,3,0,0,0,0,3,3,16,11,27,11,11,19,7,3,6,0,3,3,0,0,0,0,0,0,705,645,1348
UCL315039,42,22,31,47,25,24,53,22,15,42,19,19,37,118,101,220,18,29,43,24,30,55,27,17,42,22,21,36,21,18,45,105,116,222,23,17,45,28,23,52,18,31,51,23,26,44,26,19,46,115,117,239,23,27,44,20,18,33,18,10,26,26,14,39,20,9,28,105,73,180,19,8,29,14,12,24,6,8,12,18,9,28,16,6,17,72,47,118,33,58,94,28,36,58,12,33,40,0,4,11,0,0,0,1479,1477,2954
UCL315040,17,5,13,18,12,13,25,7,11,20,4,7,11,31,55,88,8,5,16,8,12,20,9,8,11,9,8,13,10,10,21,42,43,90,12,9,17,16,9,23,13,12,26,9,15,27,10,11,28,59,61,116,8,11,15,6,6,15,13,10,21,8,15,22,6,4,14,45,41,86,7,10,16,15,8,25,10,4,14,4,9,16,3,6,5,33,41,76,35,19,57,10,12,25,3,4,12,0,0,0,0,0,0,517,540,1052
UCL315041,77,36,32,76,33,23,56,38,32,65,32,36,62,178,149,332,29,22,53,24,31,56,27,18,47,24,28,57,15,26,45,127,121,249,25,20,51,30,38,73,41,23,64,28,33,64,26,31,57,159,140,300,33,19,54,32,27,57,19,28,53,21,25,39,24,37,55,124,138,257,28,30,58,31,32,61,20,34,52,21,28,46,30,37,67,125,153,277,99,130,228,53,93,146,26,53,80,0,7,10,0,3,3,2131,2221,4357
UCL315042,29,16,8,24,23,15,38,9,21,31,20,12,33,85,75,162,15,9,20,8,13,21,14,21,36,11,7,20,14,15,30,67,58,126,17,19,33,12,6,16,17,12,25,13,15,22,16,16,26,65,60,129,12,5,16,13,6,16,10,9,18,9,8,13,6,10,22,48,39,91,3,3,10,10,3,12,8,3,12,3,5,14,5,4,6,33,25,56,11,10,18,3,5,10,0,3,7,0,0,4,0,0,0,922,873,1794
UCL315043,47,28,18,49,8,24,36,23,20,37,19,24,45,104,104,209,10,13,21,16,24,44,19,17,39,10,22,38,16,13,32,83,92,171,17,14,34,18,12,33,26,20,49,24,14,35,28,14,41,108,83,189,14,13,27,9,11,18,11,8,20,10,3,17,8,12,18,56,48,99,11,4,12,11,8,18,3,11,10,0,8,5,10,0,7,31,28,57,14,15,29,5,12,20,0,3,9,0,0,0,0,0,0,2177,2090,4268
UCL315044,57,45,27,72,30,33,59,31,29,60,20,34,53,157,145,303,35,18,51,27,29,55,30,30,57,29,21,52,29,30,57,142,124,271,27,28,53,20,25,43,14,26,37,34,22,59,16,26,43,111,122,235,23,16,43,19,21,35,17,15,24,18,9,28,23,13,29,97,71,164,10,9,23,3,17,17,5,17,24,8,9,14,7,9,15,39,55,89,33,15,41,13,5,17,3,3,4,0,0,0,0,0,0,2454,2321,4774
UCL315045,16,3,12,13,14,14,22,16,6,22,14,13,24,52,54,106,15,9,24,12,7,17,8,13,26,6,10,14,10,12,25,47,56,110,14,15,22,19,15,37,7,15,21,13,18,26,7,8,20,65,64,125,4,15,19,6,5,19,8,12,13,4,6,15,6,7,14,32,46,73,13,7,18,8,5,13,3,8,13,4,8,12,0,7,12,31,29,64,26,22,40,12,15,25,8,13,16,0,7,11,0,0,0,962,937,1898
UCL315046,18,10,15,22,6,13,19,12,11,21,12,9,21,47,57,98,9,6,18,11,10,22,4,11,12,9,11,19,15,9,25,48,52,103,5,11,17,7,5,11,11,11,18,3,15,20,13,7,16,40,50,86,4,7,10,8,12,18,11,5,16,14,3,14,7,9,21,41,35,72,11,0,9,3,3,5,8,0,7,7,5,10,3,0,0,22,12,38,10,11,24,3,3,6,0,3,3,0,0,0,0,0,0,800,838,1641
UCL315047,22,12,13,23,21,9,29,16,10,21,5,14,21,61,62,116,8,11,16,15,11,31,4,14,26,13,11,25,14,21,36,61,74,135,20,18,37,10,14,25,14,20,34,21,12,31,21,14,35,78,83,159,17,21,42,20,14,25,13,5,19,11,5,19,6,11,19,68,54,124,3,13,18,11,6,13,4,3,11,3,0,4,6,5,16,28,29,55,15,11,23,5,6,11,0,0,0,0,0,0,0,0,0,832,844,1679
UCL315048,47,24,18,36,9,24,31,22,22,44,25,28,51,95,114,210,22,21,45,24,16,38,18,29,47,26,23,43,23,12,38,106,98,202,22,23,42,23,14,35,9,23,32,11,15,27,20,20,37,77,93,168,13,8,19,12,14,23,13,19,32,14,14,32,15,3,23,69,59,136,9,6,18,5,7,10,8,6,18,5,3,11,3,3,5,30,27,55,15,15,31,8,8,20,0,0,0,0,0,3,0,0,0,1100,1138,2242
UCL315049,41,19,13,32,10,27,43,11,27,34,15,16,27,74,95,170,24,21,47,25,14,39,21,28,48,21,20,41,26,29,60,114,113,225,29,18,43,16,18,37,12,37,47,25,19,42,24,29,48,99,121,218,29,20,49,21,34,56,15,18,33,8,17,23,20,18,37,90,104,200,14,14,30,13,15,26,16,16,35,17,13,30,13,10,28,79,77,153,41,57,104,22,65,85,18,48,61,3,6,16,0,3,3,1632,1865,3501
UCL315050,46,32,35,75,33,24,59,32,21,53,34,26,57,151,139,292,20,32,54,28,22,51,20,33,51,21,22,46,19,26,54,109,136,246,19,23,41,20,30,50,26,17,44,15,24,39,17,22,45,103,118,215,21,25,53,25,22,41,19,16,32,16,18,33,14,18,32,95,105,203,15,8,21,12,12,24,18,14,31,12,12,21,8,4,14,63,52,117,32,30,63,18,15,36,0,10,11,0,0,0,0,0,0,1880,1913,3797
UCL315051,46,18,14,29,26,19,48,12,8,19,15,17,36,98,84,181,12,18,28,18,10,28,8,17,27,24,21,38,18,16,35,76,87,163,10,24,31,20,15,29,6,19,21,18,16,35,14,22,35,71,82,154,14,9,22,14,18,33,15,19,29,16,9,27,13,10,25,65,60,128,6,13,16,8,8,14,13,9,14,9,7,11,7,8,10,39,36,70,17,23,40,3,3,3,0,0,0,3,0,3,0,0,0,1278,1256,2534
UCL315052,40,20,19,43,17,11,34,18,23,42,22,18,36,105,91,196,31,18,49,9,13,23,23,7,26,15,25,38,13,13,25,89,75,163,14,14,32,17,21,37,11,13,26,7,14,23,15,11,27,76,70,138,13,10,16,9,14,20,6,9,11,8,3,11,5,9,18,44,39,84,11,9,16,4,16,14,4,6,9,3,5,12,6,11,18,31,43,77,36,35,70,17,28,42,8,14,31,0,0,3,0,0,0,1310,1431,2738
UCL315053,57,23,26,51,29,22,49,25,30,50,23,18,39,140,112,249,21,30,52,13,12,33,26,15,39,27,13,44,18,20,33,109,89,201,18,24,41,20,24,43,20,19,40,20,23,42,28,19,49,108,105,214,15,21,30,14,11,23,12,17,27,9,8,20,21,22,42,73,72,147,11,18,28,14,8,23,9,7,20,8,12,24,6,15,20,49,56,110,29,29,61,18,23,44,3,10,10,3,3,4,0,3,3,1936,2013,3952
UCL315054,43,24,24,45,26,30,56,23,21,45,37,25,62,123,129,256,37,38,70,28,29,59,17,43,56,39,37,76,30,48,78,146,190,338,40,37,76,41,51,91,29,35,64,37,39,72,46,43,83,188,199,386,37,33,64,41,27,73,41,26,67,22,28,51,25,25,47,169,137,302,14,21,34,18,14,29,19,10,32,12,15,25,15,7,25,80,70,147,49,36,86,16,10,25,3,7,8,3,0,0,0,0,0,1347,1338,2681
UCL315055,25,10,14,28,12,17,25,7,9,19,20,15,30,54,69,123,12,16,23,20,15,35,13,20,30,10,9,27,14,12,23,68,73,137,20,5,27,11,16,25,6,14,19,8,14,23,12,14,28,60,61,124,6,10,25,11,6,17,16,4,26,14,14,23,17,20,36,68,60,127,13,11,19,12,12,31,9,10,18,11,5,21,15,6,20,61,48,113,21,30,53,16,30,46,9,14,19,3,4,7,0,0,0,805,864,1672
UCL315056,39,18,25,39,12,29,39,17,35,48,20,32,46,82,135,217,16,25,45,21,29,46,19,25,43,32,30,58,21,30,56,113,139,256,29,36,68,23,31,49,31,35,65,32,38,65,37,42,79,145,181,325,20,34,56,24,32,60,31,24,53,19,22,49,13,27,47,111,146,259,13,24,40,21,22,43,15,25,42,20,14,38,12,9,25,82,96,178,65,55,123,18,36,62,15,25,39,3,7,11,0,0,0,1307,1513,2819
UCL315057,25,11,17,34,14,6,15,8,13,24,9,11,19,61,54,111,11,9,16,13,17,26,5,12,19,14,10,23,4,8,13,52,48,100,9,3,11,13,7,26,9,9,15,3,4,9,0,5,7,37,27,68,11,0,11,4,3,5,6,4,16,4,3,8,0,0,7,28,20,45,3,3,10,0,0,0,3,4,7,3,3,3,0,0,3,11,14,23,3,8,12,8,3,11,0,0,0,0,0,0,0,0,0,1189,1167,2356
UCL315058,9,9,6,19,5,5,15,8,3,12,4,5,14,33,30,63,4,3,9,3,0,4,0,6,8,0,3,3,10,6,15,18,22,39,3,3,8,4,11,9,0,3,6,3,3,10,5,4,10,18,19,37,3,0,7,4,10,10,0,5,6,0,7,9,4,3,5,13,22,34,0,0,3,3,0,3,0,0,4,0,0,0,0,0,0,3,4,12,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,656,718,1373
UCL315059,31,8,18,24,6,13,19,13,20,32,5,12,13,50,69,121,11,13,20,14,10,28,10,9,21,13,5,18,4,7,11,45,55,98,9,6,13,5,12,22,5,7,17,5,6,14,8,11,17,40,45,79,13,3,12,8,3,8,3,10,15,3,3,9,4,7,10,31,21,55,7,0,6,9,0,8,6,0,6,0,3,4,0,3,7,20,8,27,7,10,13,4,3,3,0,0,0,0,0,0,0,0,0,1133,1148,2283
UCL315060,22,10,7,14,11,3,15,12,6,15,6,5,14,51,33,84,3,8,11,10,4,13,7,3,8,0,3,4,5,0,9,31,10,43,3,3,8,3,0,3,4,0,4,0,0,0,3,0,3,8,3,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1023,803,1824
UCL315061,18,11,3,11,9,4,10,5,6,16,0,7,11,38,27,61,3,5,13,10,4,12,9,8,14,10,5,19,4,3,6,30,30,66,4,4,4,0,3,3,9,9,15,10,8,12,4,5,9,26,28,49,5,3,9,4,6,12,5,9,18,3,6,8,0,4,4,25,31,56,6,4,14,3,3,9,4,5,8,7,7,9,5,3,10,27,25,49,17,22,32,4,16,23,3,14,17,3,3,9,0,0,0,550,587,1133
UCL315062,17,5,7,14,15,9,23,10,5,15,7,15,22,51,44,90,4,11,16,11,12,18,11,3,14,12,13,26,8,7,13,51,43,90,14,8,14,3,10,16,5,12,15,10,0,6,3,12,15,33,40,70,0,11,14,9,15,21,4,7,14,6,7,15,12,0,17,34,47,78,3,3,6,7,10,19,6,7,13,3,4,11,0,7,10,26,36,55,15,22,40,4,21,27,8,0,4,0,0,0,0,0,0,669,694,1364
UCL315063,26,4,4,9,6,6,11,3,3,3,4,9,10,32,37,62,13,7,22,4,8,12,5,6,12,5,7,8,8,8,16,37,35,74,5,4,12,3,6,6,3,5,7,11,11,26,14,8,19,37,34,72,9,4,14,8,9,13,3,10,8,7,3,8,6,7,17,30,34,65,6,3,7,5,17,23,5,4,10,7,6,9,3,4,7,26,34,60,18,28,46,19,24,47,4,11,15,3,3,3,0,0,0,498,532,1030
UCL315064,35,28,20,50,18,25,43,19,16,37,8,20,29,84,105,192,11,27,40,12,19,32,20,25,43,11,16,33,15,16,32,76,100,179,17,13,29,17,17,37,18,13,39,14,16,34,21,7,28,89,74,167,15,11,24,9,15,25,10,9,22,11,13,28,12,6,20,60,61,122,14,15,29,7,9,10,7,3,11,0,5,4,4,12,10,30,36,69,26,21,52,11,13,29,7,3,11,0,0,0,0,0,0,1487,1565,3050
UCL315065,26,6,15,21,16,19,31,16,23,35,21,14,34,73,81,156,19,15,37,14,14,34,21,15,35,7,21,30,16,18,35,84,80,163,9,22,31,17,25,39,22,27,48,16,25,41,24,18,43,84,112,200,16,20,39,23,9,29,16,14,34,19,10,30,5,14,21,82,72,159,4,7,17,14,8,16,15,10,20,8,8,15,6,4,15,50,35,80,27,14,36,7,6,12,0,6,5,0,3,3,0,0,0,1048,1073,2122
UCL315066,28,11,16,30,8,12,21,10,23,38,17,8,24,64,76,138,11,5,24,9,17,23,19,13,26,12,7,24,9,16,25,61,53,116,8,10,18,9,8,17,8,9,22,9,8,11,12,22,35,48,56,103,5,6,11,4,13,16,5,5,14,16,11,24,4,13,18,39,48,85,10,14,28,9,4,17,10,6,16,3,8,7,3,8,9,33,35,70,14,17,28,10,15,24,6,5,6,0,0,4,0,0,0,851,909,1762
UCL315067,34,21,14,41,22,14,36,15,12,30,28,18,41,109,84,189,24,19,41,26,23,45,15,29,43,20,12,39,16,20,33,107,99,204,22,13,38,22,18,40,19,29,52,21,26,44,19,20,42,114,105,221,23,14,35,22,20,45,17,6,27,24,16,40,16,14,30,95,78,173,23,10,32,13,13,24,17,10,26,7,9,19,0,11,13,56,46,103,37,34,66,19,15,36,4,21,29,0,5,3,0,0,0,1242,1174,2412
UCL315068,28,9,8,13,15,14,22,9,11,19,9,0,12,51,43,94,14,7,21,8,3,9,11,13,23,8,10,18,16,0,16,49,36,85,7,8,14,3,3,10,8,6,13,5,9,15,6,5,14,37,30,69,8,8,10,8,8,16,6,0,6,3,3,6,3,0,9,21,19,38,7,3,3,3,3,4,3,7,6,3,0,3,3,7,9,14,12,31,6,6,11,3,3,9,0,3,3,0,0,0,0,0,0,842,698,1535
UCL315069,22,0,11,8,9,4,12,8,10,11,3,0,9,25,38,66,8,8,10,13,3,14,3,10,12,10,8,20,5,5,12,41,29,69,10,7,16,0,3,6,0,4,10,3,0,3,0,3,5,20,17,40,3,8,13,3,3,8,8,0,8,0,3,5,6,3,7,16,16,31,0,3,5,0,0,4,0,6,3,0,0,5,0,0,0,3,16,17,11,0,14,0,0,3,0,0,0,0,0,0,0,0,0,530,511,1039
UCL315070,16,6,4,9,10,3,15,5,6,10,7,6,15,39,20,64,8,12,18,12,11,20,7,7,12,3,0,3,5,6,16,34,33,64,4,4,9,8,8,15,4,4,8,9,9,13,7,14,17,30,37,66,5,3,10,6,9,9,14,9,16,4,0,9,3,3,9,29,23,51,8,3,12,3,5,12,0,8,8,0,0,0,3,10,14,11,26,42,18,15,34,10,12,26,6,6,7,0,6,3,0,0,0,595,568,1163
UCL315071,18,7,13,26,10,15,25,13,8,23,15,9,29,65,61,126,11,11,22,7,7,14,11,13,28,15,12,33,14,10,21,58,53,113,10,12,19,14,13,26,9,17,26,11,17,31,11,22,38,56,84,144,11,11,21,15,12,24,13,6,26,7,7,19,3,19,24,51,53,109,14,7,19,9,8,16,12,10,19,5,10,15,4,11,15,43,42,87,41,48,88,13,36,50,6,12,20,0,0,3,0,0,3,983,1069,2058
UCL315072,48,15,26,46,15,19,38,16,14,37,25,31,54,95,120,220,21,23,51,27,32,57,21,20,42,24,23,48,32,26,54,126,128,257,29,26,54,24,38,60,35,33,72,25,31,58,36,38,74,152,168,315,26,22,49,19,23,45,27,27,59,23,15,37,22,22,43,120,111,236,23,9,37,25,23,49,16,21,34,14,15,24,10,10,27,94,77,171,50,42,91,21,30,48,9,20,30,3,0,7,0,0,0,1724,1667,3390
UCL315073,30,11,16,31,15,14,30,20,21,35,13,10,27,71,72,145,11,18,25,16,6,23,14,15,31,7,11,21,13,7,25,59,65,119,18,14,27,10,8,22,15,20,36,13,5,20,10,4,14,64,50,114,14,11,17,11,4,14,7,4,14,5,6,12,10,6,13,47,34,76,5,13,17,14,3,19,5,10,15,6,4,7,0,0,3,33,26,56,12,11,23,12,11,16,3,0,0,0,0,0,0,0,0,587,590,1180
UCL315074,65,23,27,57,22,28,51,24,26,50,24,28,52,129,138,270,30,29,57,26,18,44,29,23,50,20,29,48,32,25,54,125,121,247,20,28,50,16,27,45,10,17,30,17,19,34,27,18,41,97,109,205,24,25,48,27,24,42,19,14,40,10,15,31,11,16,31,101,94,191,9,16,30,15,14,28,18,18,36,11,17,26,14,9,28,74,72,143,67,59,125,25,32,55,14,22,29,3,7,10,0,3,3,2211,2118,4326
UCL315075,24,11,13,27,8,12,16,14,16,30,10,10,14,51,62,113,6,8,12,9,11,25,4,12,17,9,11,22,6,10,15,32,51,82,4,3,7,5,4,8,8,3,13,5,0,10,0,8,7,27,25,50,7,0,7,0,0,3,5,0,3,0,3,3,0,0,6,14,8,19,0,0,3,0,0,0,0,3,7,0,0,0,0,0,0,4,4,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1209,1235,2446
UCL315076,58,20,23,46,24,18,47,24,26,49,20,30,47,118,128,249,17,21,43,22,33,55,16,22,37,25,28,59,13,36,48,93,146,237,38,23,64,19,29,48,27,23,51,21,26,44,27,32,56,126,138,258,23,16,40,20,26,45,20,14,40,14,12,23,20,19,38,98,90,189,20,13,37,16,17,33,13,12,27,13,12,19,14,18,30,74,68,142,58,59,115,33,53,87,8,32,43,7,8,13,0,0,0,2013,2180,4194
UCL315077,23,6,12,14,10,10,19,14,24,40,15,19,34,63,71,134,14,13,24,15,14,31,16,13,29,16,15,31,19,13,28,77,70,147,14,26,40,9,19,30,17,25,38,16,18,35,14,26,38,73,108,184,19,4,27,11,20,38,16,14,27,16,10,26,12,21,27,75,79,150,15,21,36,9,20,27,7,13,19,12,15,32,6,13,21,59,77,139,65,90,149,44,71,113,19,52,68,0,14,14,3,3,3,1417,1579,2995
UCL315078,44,11,12,21,19,18,33,13,17,31,11,11,21,82,72,154,13,15,27,7,14,20,9,17,32,15,10,25,15,18,32,61,75,132,6,12,19,21,10,34,16,19,35,13,12,29,3,4,12,63,62,124,5,7,20,9,4,13,3,0,6,3,8,11,20,6,26,36,38,77,9,6,17,6,10,14,7,6,18,4,4,10,4,7,6,31,35,68,9,11,27,14,9,21,0,3,3,0,0,3,0,0,0,855,882,1738
