UCL_CODE_2016,M_Hbn_in_RM_0_14,M_Hbn_in_RM_15_24,M_Hbn_in_RM_25_34,M_Hbn_in_RM_35_44,M_Hbn_in_RM_45_54,M_Hbn_in_RM_55_64,M_Hbn_in_RM_65_74,M_Hbn_in_RM_75_84,M_Hbn_in_RM_85ov,M_Hbn_in_RM_Tot,M_Ptn_in_DFM_0_14,M_Ptn_in_DFM_15_24,M_Ptn_in_DFM_25_34,M_Ptn_in_DFM_35_44,M_Ptn_in_DFM_45_54,M_Ptn_in_DFM_55_64,M_Ptn_in_DFM_65_74,M_Ptn_in_DFM_75_84,M_Ptn_in_DFM_85ov,M_Ptn_in_DFM_Tot,M_LonePnt_0_14,M_LonePnt_15_24,M_LonePnt_25_34,M_LonePnt_35_44,M_LonePnt_45_54,M_LonePnt_55_64,M_LonePnt_65_74,M_LonePnt_75_84,M_LonePnt_85ov,M_LonePnt_Tot,M_CU15_0_14,M_CU15_15_24,M_CU15_25_34,M_CU15_35_44,M_CU15_45_54,M_CU15_55_64,M_CU15_65_74,M_CU15_75_84,M_CU15_85ov,M_CU15_Tot,M_DpStu_0_14,M_DpStu_15_24,M_DpStu_25_34,M_DpStu_35_44,M_DpStu_45_54,M_DpStu_55_64,M_DpStu_65_74,M_DpStu_75_84,M_DpStu_85ov,M_DpStu_Tot,M_NDpChl_0_14,M_NDpChl_15_24,M_NDpChl_25_34,M_NDpChl_35_44,M_NDpChl_45_54,M_NDpChl_55_64,M_NDpChl_65_74,M_NDpChl_75_84,M_NDpChl_85ov,M_NDpChl_Tot,M_OthRI_0_14,M_OthRI_15_24,M_OthRI_25_34,M_OthRI_35_44,M_OthRI_45_54,M_OthRI_55_64,M_OthRI_65_74,M_OthRI_75_84,M_OthRI_85ov,M_OthRI_Tot,M_URI_in_FH_0_14,M_URI_in_FH_15_24,M_URI_in_FH_25_34,M_URI_in_FH_35_44,M_URI_in_FH_45_54,M_URI_in_FH_55_64,M_URI_in_FH_65_74,M_URI_in_FH_75_84,M_URI_in_FH_85ov,M_URI_in_FH_Tot,M_GrpH_Mem_0_14,M_GrpH_Mem_15_24,M_GrpH_Mem_25_34,M_GrpH_Mem_35_44,M_GrpH_Mem_45_54,M_GrpH_Mem_55_64,M_GrpH_Mem_65_74,M_GrpH_Mem_75_84,M_GrpH_Mem_85ov,M_GrpH_Mem_Tot,M_LonePsn_0_14,M_LonePsn_15_24,M_LonePsn_25_34,M_LonePsn_35_44,M_LonePsn_45_54,M_LonePsn_55_64,M_LonePsn_65_74,M_LonePsn_75_84,M_LonePsn_85ov,M_LonePsn_Tot,M_Vis_within_Aus_0_14,M_Vis_within_Aus_15_24,M_Vis_within_Aus_25_34,M_Vis_within_Aus_35_44,M_Vis_within_Aus_45_54,M_Vis_within_Aus_55_64,M_Vis_within_Aus_65_74,M_Vis_within_Aus_75_84,M_Vis_within_Aus_85ov,M_Vis_within_Aus_Tot,M_Tot_0_14,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Tot,F_Wife_in_RM_0_14,F_Wife_in_RM_15_24,F_Wife_in_RM_25_34,F_Wife_in_RM_35_44,F_Wife_in_RM_45_54,F_Wife_in_RM_55_64,F_Wife_in_RM_65_74,F_Wife_in_RM_75_84,F_Wife_in_RM_85ov,F_Wife_in_RM_Tot,F_Ptn_in_DFM_0_14,F_Ptn_in_DFM_15_24,F_Ptn_in_DFM_25_34,F_Ptn_in_DFM_35_44,F_Ptn_in_DFM_45_54,F_Ptn_in_DFM_55_64,F_Ptn_in_DFM_65_74,F_Ptn_in_DFM_75_84,F_Ptn_in_DFM_85ov,F_Ptn_in_DFM_Tot,F_LonePnt_0_14,F_LonePnt_15_24,F_LonePnt_25_34,F_LonePnt_35_44,F_LonePnt_45_54,F_LonePnt_55_64,F_LonePnt_65_74,F_LonePnt_75_84,F_LonePnt_85ov,F_LonePnt_Tot,F_CU15_0_14,F_CU15_15_24,F_CU15_25_34,F_CU15_35_44,F_CU15_45_54,F_CU15_55_64,F_CU15_65_74,F_CU15_75_84,F_CU15_85ov,F_CU15_Tot,F_DpStu_0_14,F_DpStu_15_24,F_DpStu_25_34,F_DpStu_35_44,F_DpStu_45_54,F_DpStu_55_64,F_DpStu_65_74,F_DpStu_75_84,F_DpStu_85ov,F_DpStu_Tot,F_NDpChl_0_14,F_NDpChl_15_24,F_NDpChl_25_34,F_NDpChl_35_44,F_NDpChl_45_54,F_NDpChl_55_64,F_NDpChl_65_74,F_NDpChl_75_84,F_NDpChl_85ov,F_NDpChl_Tot,F_OthRI_0_14,F_OthRI_15_24,F_OthRI_25_34,F_OthRI_35_44,F_OthRI_45_54,F_OthRI_55_64,F_OthRI_65_74,F_OthRI_75_84,F_OthRI_85ov,F_OthRI_Tot,F_URI_in_FH_0_14,F_URI_in_FH_15_24,F_URI_in_FH_25_34,F_URI_in_FH_35_44,F_URI_in_FH_45_54,F_URI_in_FH_55_64,F_URI_in_FH_65_74,F_URI_in_FH_75_84,F_URI_in_FH_85ov,F_URI_in_FH_Tot
UCL322001,..,0,4,16,20,26,12,3,0,80,..,0,0,10,5,3,3,0,0,20,..,0,0,0,0,0,0,0,0,0,44,..,..,..,..,..,..,..,..,44,..,10,..,..,..,..,..,..,..,10,..,4,3,0,0,0,0,0,0,5,..,0,0,0,0,0,0,0,0,3,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,3,3,4,0,0,12,0,0,0,0,0,0,0,0,0,0,44,9,11,30,32,33,24,5,0,177,..,3,3,18,18,30,9,3,0,80,..,0,3,10,3,4,0,0,0,18,..,0,0,0,0,0,0,0,0,4,36,..,..,..,..,..,..,..,..,36,..,0,..,..,..,..,..,..,..,0,..,3,5,0,0,0,0,0,0,10,..,6,0,0,0,0,0,0,0,3,..,0,0,0,0,0,0,0,0,0
UCL322002,..,0,7,6,15,5,12,4,0,58,..,3,5,0,0,0,3,0,0,18,..,0,0,0,0,0,0,0,0,3,26,..,..,..,..,..,..,..,..,26,..,0,..,..,..,..,..,..,..,0,..,5,0,0,0,0,0,0,0,7,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,3,3,0,0,0,0,4,..,0,0,4,3,5,3,3,0,26,0,3,0,0,0,0,4,0,0,13,28,12,14,17,27,18,19,7,0,145,..,0,7,11,12,11,13,0,0,60,..,0,6,8,3,0,3,0,0,19,..,0,0,0,3,0,0,0,0,5,19,..,..,..,..,..,..,..,..,19,..,0,..,..,..,..,..,..,..,0,..,5,7,0,0,0,0,0,0,13,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0
UCL322003,..,0,3,9,12,12,15,3,0,52,..,0,0,0,3,0,0,0,0,5,..,0,0,0,0,0,0,0,0,0,18,..,..,..,..,..,..,..,..,18,..,0,..,..,..,..,..,..,..,0,..,7,3,0,0,0,0,0,0,9,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,3,0,0,3,..,0,0,3,6,3,7,0,0,21,0,0,0,0,0,0,0,0,0,3,18,4,5,8,21,19,21,6,0,110,..,0,0,4,11,19,14,5,0,50,..,0,0,3,0,0,0,0,0,8,..,0,0,0,0,0,0,0,0,8,14,..,..,..,..,..,..,..,..,14,..,3,..,..,..,..,..,..,..,3,..,3,0,0,0,0,0,0,0,3,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0
UCL322004,..,0,8,10,5,17,19,8,0,64,..,0,4,0,0,7,0,0,0,18,..,0,0,0,0,0,0,0,0,3,24,..,..,..,..,..,..,..,..,24,..,7,..,..,..,..,..,..,..,7,..,8,0,3,3,0,0,0,0,13,..,0,0,0,0,0,0,0,0,6,..,0,0,0,0,0,0,0,0,3,..,0,0,0,0,0,0,0,0,0,..,0,0,3,4,8,6,8,0,26,0,0,0,0,0,3,3,0,0,5,24,18,8,18,19,30,32,13,0,162,..,0,9,14,3,17,24,3,0,66,..,0,6,0,0,4,0,0,0,14,..,0,0,0,5,0,0,3,0,9,19,..,..,..,..,..,..,..,..,19,..,3,..,..,..,..,..,..,..,3,..,3,0,0,0,0,0,0,0,5,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0
UCL322005,..,0,6,9,3,9,9,3,0,40,..,3,4,7,3,3,0,0,0,17,..,0,0,0,0,0,3,0,0,3,36,..,..,..,..,..,..,..,..,36,..,0,..,..,..,..,..,..,..,0,..,4,0,0,0,0,0,0,0,9,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,3,0,0,3,0,5,3,0,21,0,0,0,0,0,0,0,0,0,5,36,13,18,12,10,21,18,10,0,129,..,0,11,11,10,9,4,0,0,42,..,4,7,3,3,3,0,0,0,18,..,0,4,8,0,0,0,0,0,13,25,..,..,..,..,..,..,..,..,25,..,3,..,..,..,..,..,..,..,3,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0
UCL322006,..,0,8,11,15,23,20,13,0,93,..,0,7,3,0,4,3,0,0,20,..,0,0,0,0,0,0,0,0,0,51,..,..,..,..,..,..,..,..,51,..,5,..,..,..,..,..,..,..,5,..,5,6,0,0,0,0,0,0,14,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,3,..,0,0,0,0,0,0,0,0,6,..,0,0,3,0,3,3,7,0,16,0,0,0,0,0,0,0,0,0,7,57,16,27,21,22,29,27,19,3,216,..,0,14,12,15,25,26,4,4,93,..,0,3,4,7,3,0,0,0,20,..,0,0,5,3,0,0,0,0,13,47,..,..,..,..,..,..,..,..,47,..,9,..,..,..,..,..,..,..,9,..,4,5,0,0,0,0,0,0,10,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0
UCL322007,..,0,0,0,4,10,11,11,0,32,..,0,0,0,0,3,0,0,0,10,..,0,0,0,0,0,0,0,0,3,5,..,..,..,..,..,..,..,..,5,..,4,..,..,..,..,..,..,..,4,..,0,0,0,0,0,0,0,0,3,..,0,0,3,0,0,0,0,0,4,..,0,0,0,0,0,0,0,0,0,..,0,0,3,0,0,0,0,0,9,..,0,3,0,0,11,12,5,3,32,0,0,0,6,0,0,0,3,0,7,5,5,3,12,7,23,32,14,6,110,..,0,0,3,4,6,15,5,0,32,..,0,0,6,4,8,0,0,0,15,..,0,0,0,0,0,0,0,0,3,3,..,..,..,..,..,..,..,..,3,..,0,..,..,..,..,..,..,..,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0
UCL322008,..,0,6,12,21,13,12,6,0,67,..,3,9,6,5,3,0,0,0,19,..,0,0,0,0,0,0,0,0,0,40,..,..,..,..,..,..,..,..,40,..,0,..,..,..,..,..,..,..,0,..,3,3,3,0,0,0,0,0,8,..,3,0,0,0,0,0,0,0,3,..,0,0,0,3,0,0,0,0,3,..,0,0,0,0,0,0,0,0,0,..,3,3,0,0,5,8,8,0,31,0,3,0,0,4,4,0,0,0,12,40,14,21,16,29,25,22,15,3,195,..,0,6,19,16,21,13,3,0,73,..,4,4,3,3,0,0,0,0,23,..,0,3,0,0,0,0,0,0,4,30,..,..,..,..,..,..,..,..,30,..,3,..,..,..,..,..,..,..,3,..,0,0,0,0,0,0,0,0,4,..,0,0,0,0,0,0,0,0,3,..,0,0,0,0,0,0,0,0,0
UCL322009,..,0,0,3,18,11,3,8,5,43,..,0,0,0,3,0,0,0,0,10,..,0,0,0,0,0,0,0,0,0,9,..,..,..,..,..,..,..,..,9,..,0,..,..,..,..,..,..,..,0,..,8,0,0,3,0,0,0,0,10,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,8,..,0,0,3,4,3,3,10,0,26,0,0,0,0,0,0,0,0,0,4,9,12,4,9,32,16,7,15,4,112,..,0,3,6,14,9,7,10,4,49,..,0,0,0,0,3,0,0,0,10,..,0,0,0,0,0,0,3,0,4,10,..,..,..,..,..,..,..,..,10,..,3,..,..,..,..,..,..,..,3,..,0,0,0,0,0,0,0,0,4,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0
UCL322010,..,0,0,3,15,15,18,6,0,57,..,0,0,3,3,3,3,0,0,7,..,0,0,0,3,0,0,0,0,3,15,..,..,..,..,..,..,..,..,15,..,4,..,..,..,..,..,..,..,4,..,3,0,3,0,0,0,0,0,10,..,0,0,0,0,0,0,0,0,3,..,0,0,0,0,0,0,0,0,0,..,0,0,4,3,3,0,0,0,16,..,0,0,0,10,8,9,5,0,34,0,0,3,0,0,0,0,0,0,7,15,8,10,14,24,32,35,14,0,154,..,0,0,3,17,16,19,5,0,58,..,0,0,3,0,3,0,0,0,7,..,0,0,4,3,0,3,0,0,11,10,..,..,..,..,..,..,..,..,10,..,3,..,..,..,..,..,..,..,3,..,3,3,0,0,0,0,0,0,7,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0
UCL322011,..,0,3,9,14,12,24,10,0,70,..,0,3,0,7,3,0,0,0,12,..,0,0,3,0,0,0,0,0,3,16,..,..,..,..,..,..,..,..,16,..,5,..,..,..,..,..,..,..,5,..,9,0,0,0,0,0,0,0,16,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,4,4,4,18,0,0,0,0,0,0,0,0,0,8,16,22,12,12,25,19,31,13,4,144,..,0,8,10,10,22,21,3,0,73,..,0,0,0,5,0,0,0,0,13,..,0,0,0,0,0,0,0,0,3,16,..,..,..,..,..,..,..,..,16,..,9,..,..,..,..,..,..,..,9,..,3,0,0,0,0,0,0,0,4,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0
UCL322012,..,0,8,6,16,17,7,8,0,65,..,0,3,3,3,0,3,0,0,16,..,0,0,0,3,0,0,0,0,3,45,..,..,..,..,..,..,..,..,45,..,4,..,..,..,..,..,..,..,4,..,3,3,0,0,0,0,0,0,11,..,0,0,0,0,0,0,0,0,3,..,0,0,0,0,0,0,0,0,3,..,0,0,0,0,0,3,0,0,5,..,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,45,16,22,13,24,19,18,10,0,165,..,0,13,6,17,20,10,0,0,68,..,0,10,6,3,0,0,0,0,17,..,3,3,3,0,0,0,0,0,12,33,..,..,..,..,..,..,..,..,33,..,0,..,..,..,..,..,..,..,0,..,3,0,0,0,0,0,0,0,6,..,3,0,0,0,0,0,0,0,3,..,0,0,0,0,0,0,0,0,0
UCL322013,..,0,6,13,9,16,13,7,4,72,..,0,6,8,0,0,0,0,0,14,..,0,0,0,4,0,0,0,0,5,52,..,..,..,..,..,..,..,..,52,..,5,..,..,..,..,..,..,..,5,..,10,0,3,3,0,0,0,0,18,..,0,3,0,0,0,0,0,0,6,..,0,0,0,0,0,0,0,0,3,..,0,0,0,0,0,0,0,0,6,..,0,3,0,3,9,7,5,3,27,3,0,0,0,0,0,0,0,0,5,53,18,17,26,27,26,21,16,3,204,..,0,11,10,19,17,17,6,0,71,..,0,9,3,3,3,0,0,0,16,..,0,0,0,5,0,0,0,0,8,25,..,..,..,..,..,..,..,..,25,..,5,..,..,..,..,..,..,..,5,..,3,0,0,0,0,0,0,0,3,..,0,0,0,0,0,0,0,0,3,..,0,0,0,0,0,0,0,0,3
UCL322014,..,0,3,6,6,14,11,4,0,39,..,0,3,4,5,3,0,0,0,17,..,0,0,0,4,0,0,0,0,6,29,..,..,..,..,..,..,..,..,29,..,3,..,..,..,..,..,..,..,3,..,3,0,0,0,0,0,0,0,10,..,0,0,0,0,0,0,0,0,3,..,0,0,0,0,0,0,0,0,0,..,0,4,0,3,9,3,0,0,18,..,0,0,4,4,7,5,0,0,22,0,0,0,0,0,0,0,0,0,4,34,10,11,17,29,34,23,8,0,158,..,0,3,9,11,17,5,3,0,46,..,0,11,6,6,3,0,0,0,30,..,0,3,7,10,3,0,0,0,20,36,..,..,..,..,..,..,..,..,36,..,5,..,..,..,..,..,..,..,5,..,0,0,0,0,0,0,0,0,4,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0
UCL322015,..,0,4,6,12,11,4,0,0,41,..,0,3,3,7,0,0,0,0,13,..,0,0,0,0,0,0,0,0,0,28,..,..,..,..,..,..,..,..,28,..,7,..,..,..,..,..,..,..,7,..,5,0,0,0,0,0,0,0,10,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,3,3,5,9,0,0,0,25,0,0,3,0,3,0,0,0,0,6,28,10,10,16,27,22,11,3,0,133,..,0,5,13,14,15,3,0,0,50,..,3,3,5,0,3,0,0,0,16,..,0,3,3,0,0,0,0,0,8,6,..,..,..,..,..,..,..,..,6,..,3,..,..,..,..,..,..,..,3,..,3,0,0,0,0,0,0,0,3,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0
UCL322016,..,0,0,0,9,3,3,0,0,15,..,0,0,0,4,0,0,0,0,10,..,0,0,0,0,0,0,0,0,0,35,..,..,..,..,..,..,..,..,35,..,0,..,..,..,..,..,..,..,0,..,8,4,3,3,0,0,0,0,19,..,6,0,0,0,0,0,0,0,8,..,0,0,0,0,0,0,0,0,0,..,0,3,0,0,0,0,0,0,7,..,0,3,4,3,3,0,0,0,10,3,0,0,0,0,0,0,0,0,6,38,20,10,10,15,13,4,0,0,110,..,0,0,4,8,5,0,0,0,13,..,0,0,0,0,0,0,0,0,4,..,3,6,4,4,3,0,0,0,17,49,..,..,..,..,..,..,..,..,49,..,3,..,..,..,..,..,..,..,3,..,14,3,0,0,0,0,0,0,13,..,6,0,0,0,3,0,0,0,12,..,0,0,0,0,0,0,0,0,0
UCL322017,..,0,0,0,8,21,39,13,0,81,..,0,3,5,3,8,3,0,0,18,..,0,0,0,0,0,0,0,0,0,12,..,..,..,..,..,..,..,..,12,..,0,..,..,..,..,..,..,..,0,..,0,3,6,3,0,0,0,0,8,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,10,..,0,0,4,10,9,20,3,0,47,0,0,0,0,0,0,3,0,0,3,12,4,8,20,26,42,65,17,0,188,..,0,0,4,15,29,27,6,0,80,..,0,3,7,3,7,0,0,0,20,..,0,5,5,0,0,3,3,0,20,16,..,..,..,..,..,..,..,..,16,..,3,..,..,..,..,..,..,..,3,..,0,0,0,0,0,0,0,0,4,..,0,0,0,0,0,0,0,3,4,..,0,0,0,0,0,0,0,0,0
UCL322018,..,0,0,0,5,19,17,8,0,56,..,0,0,3,0,3,4,0,0,10,..,0,0,0,0,0,0,0,0,6,10,..,..,..,..,..,..,..,..,10,..,0,..,..,..,..,..,..,..,0,..,0,0,0,0,0,0,0,0,3,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,3,..,0,0,0,7,9,9,5,3,35,0,0,0,0,0,0,0,0,0,3,10,0,3,4,9,36,30,17,3,117,..,0,0,0,10,23,16,6,0,56,..,0,3,3,6,3,0,0,0,12,..,0,0,6,0,0,0,0,0,10,19,..,..,..,..,..,..,..,..,19,..,3,..,..,..,..,..,..,..,3,..,0,0,0,0,0,0,0,0,3,..,0,0,0,0,0,0,0,0,3,..,0,0,0,0,0,0,0,0,0
UCL322019,..,0,3,3,8,11,3,0,0,26,..,0,3,7,0,4,0,0,0,10,..,0,0,0,0,0,0,0,0,3,14,..,..,..,..,..,..,..,..,14,..,0,..,..,..,..,..,..,..,0,..,3,3,7,0,0,0,0,0,6,..,0,3,0,0,0,0,0,0,5,..,0,0,0,0,0,0,0,0,0,..,0,6,0,0,0,0,0,0,11,..,3,4,4,11,0,4,0,0,25,0,3,0,0,0,0,0,0,0,4,15,6,13,17,17,17,7,4,0,110,..,0,8,0,10,6,3,3,0,28,..,3,3,3,0,0,0,0,0,15,..,0,5,0,0,3,0,0,0,13,15,..,..,..,..,..,..,..,..,15,..,0,..,..,..,..,..,..,..,0,..,0,0,0,0,0,0,0,0,4,..,0,0,0,0,0,0,0,0,3,..,0,0,0,0,0,0,0,0,0
UCL322020,..,0,0,0,0,13,13,4,0,33,..,0,0,0,3,0,0,0,0,6,..,0,0,0,0,0,0,0,0,4,11,..,..,..,..,..,..,..,..,11,..,4,..,..,..,..,..,..,..,4,..,0,0,0,0,0,0,0,0,3,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,3,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,3,5,0,0,9,0,0,0,0,0,0,0,0,0,0,11,5,5,3,6,15,14,10,0,70,..,0,0,0,5,7,9,4,0,35,..,0,0,0,0,0,0,0,0,5,..,0,3,3,0,0,3,0,0,11,7,..,..,..,..,..,..,..,..,7,..,3,..,..,..,..,..,..,..,3,..,0,5,0,0,0,0,0,0,5,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0
UCL322021,..,0,15,22,17,20,20,3,0,94,..,0,3,6,3,3,0,0,0,18,..,0,0,0,3,0,0,0,0,3,53,..,..,..,..,..,..,..,..,53,..,11,..,..,..,..,..,..,..,11,..,11,0,0,0,0,0,0,0,12,..,0,0,0,3,0,0,0,0,3,..,0,0,0,0,0,0,0,0,3,..,0,3,0,0,0,0,0,0,9,..,0,4,0,3,4,4,4,0,17,0,0,0,3,0,0,0,0,0,10,52,24,23,30,31,28,28,12,0,223,..,7,16,21,18,18,20,3,0,97,..,0,3,6,5,0,0,0,0,15,..,0,3,3,3,0,0,0,0,18,34,..,..,..,..,..,..,..,..,34,..,13,..,..,..,..,..,..,..,13,..,13,6,0,0,0,0,0,0,14,..,0,0,0,0,0,0,0,0,3,..,0,0,0,0,0,3,0,0,3
UCL322022,..,0,0,3,0,4,3,0,0,10,..,0,0,0,3,3,0,0,0,16,..,0,0,3,0,0,0,0,0,4,9,..,..,..,..,..,..,..,..,9,..,0,..,..,..,..,..,..,..,0,..,0,0,0,0,0,0,0,0,4,..,0,3,0,0,0,0,0,0,3,..,0,0,0,3,0,0,0,0,10,..,0,0,0,0,0,0,0,0,6,..,0,0,0,5,0,0,0,0,6,0,0,0,0,0,0,0,0,0,3,10,10,11,15,14,13,7,0,0,70,..,0,3,0,3,3,3,0,0,14,..,0,0,3,3,0,0,0,0,14,..,0,0,0,0,0,0,0,0,0,4,..,..,..,..,..,..,..,..,4,..,0,..,..,..,..,..,..,..,0,..,3,0,0,0,0,0,0,0,3,..,0,0,0,0,0,0,0,0,3,..,0,0,0,0,0,0,0,0,3
UCL322023,..,0,7,4,13,20,36,6,0,91,..,0,3,3,4,0,3,0,0,17,..,0,0,0,0,0,0,0,0,0,18,..,..,..,..,..,..,..,..,18,..,0,..,..,..,..,..,..,..,0,..,8,0,0,0,0,0,0,0,13,..,0,0,0,0,0,0,0,0,3,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,3,0,3,0,6,..,0,0,0,3,4,6,3,0,18,0,3,0,4,0,5,0,0,0,12,18,16,9,14,28,32,50,11,0,177,..,0,8,7,14,40,24,3,0,92,..,0,6,0,8,7,5,0,0,27,..,0,0,4,0,0,0,0,0,8,23,..,..,..,..,..,..,..,..,23,..,3,..,..,..,..,..,..,..,3,..,5,0,0,0,0,0,0,0,5,..,0,0,0,0,0,0,0,0,3,..,0,0,0,0,0,0,0,0,0
UCL322024,..,0,0,8,16,26,37,4,0,96,..,0,3,0,3,5,4,0,0,15,..,0,0,0,3,0,0,0,0,3,28,..,..,..,..,..,..,..,..,28,..,0,..,..,..,..,..,..,..,0,..,11,0,3,0,0,0,0,0,15,..,0,0,0,0,0,0,0,3,3,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,3,..,0,0,0,3,3,3,0,0,14,0,0,0,0,0,0,0,0,0,0,28,13,9,15,23,35,49,5,3,179,..,0,3,12,25,22,29,0,0,96,..,0,3,4,5,0,0,0,0,19,..,0,3,0,4,0,0,0,0,12,37,..,..,..,..,..,..,..,..,37,..,7,..,..,..,..,..,..,..,7,..,0,0,0,0,0,0,0,0,3,..,0,0,0,0,0,0,0,0,7,..,0,0,0,0,0,0,0,0,0
UCL322025,..,0,8,11,19,28,17,9,3,99,..,3,6,3,5,0,3,0,0,22,..,0,0,0,0,0,0,0,0,4,41,..,..,..,..,..,..,..,..,41,..,4,..,..,..,..,..,..,..,4,..,9,3,0,0,0,0,0,0,12,..,0,0,0,0,0,0,0,0,0,..,0,3,0,0,0,0,0,0,5,..,0,0,0,4,5,3,0,0,14,..,0,3,4,13,3,6,3,3,28,0,0,0,0,0,0,0,0,0,4,47,17,24,20,38,37,26,16,3,234,..,3,10,12,17,27,18,7,4,99,..,4,4,4,3,3,0,0,0,24,..,0,7,10,0,0,0,0,0,16,42,..,..,..,..,..,..,..,..,42,..,3,..,..,..,..,..,..,..,3,..,7,0,0,0,0,0,0,0,10,..,0,0,0,0,0,0,0,0,7,..,0,0,0,0,0,0,0,0,0
UCL322026,..,0,0,0,3,8,0,0,0,8,..,0,3,0,0,0,0,0,0,3,..,0,0,0,0,0,0,0,0,0,17,..,..,..,..,..,..,..,..,17,..,0,..,..,..,..,..,..,..,0,..,0,0,0,0,0,0,0,0,6,..,0,0,0,0,0,0,0,0,0,..,3,0,0,0,0,0,0,0,3,..,0,0,0,0,0,0,7,0,11,..,0,0,0,0,0,4,0,0,11,3,0,3,0,0,0,0,0,0,7,21,6,6,9,4,12,3,7,0,60,..,0,0,0,8,3,0,0,0,10,..,0,0,0,0,0,0,0,0,4,..,4,3,3,0,0,0,0,0,15,24,..,..,..,..,..,..,..,..,24,..,0,..,..,..,..,..,..,..,0,..,5,0,0,0,0,0,0,0,5,..,4,0,0,0,0,0,0,0,4,..,0,0,0,0,0,0,0,0,3
UCL322027,..,0,0,3,4,4,10,0,0,22,..,3,0,0,3,0,0,0,0,8,..,0,0,0,0,0,0,0,0,0,6,..,..,..,..,..,..,..,..,6,..,0,..,..,..,..,..,..,..,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,3,..,0,0,0,0,0,0,0,0,3,..,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,8,7,5,4,3,12,11,9,5,0,62,..,0,0,3,9,5,9,0,0,22,..,0,3,0,0,4,0,0,0,12,..,0,3,0,0,0,0,0,0,3,7,..,..,..,..,..,..,..,..,7,..,5,..,..,..,..,..,..,..,5,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0
UCL322028,..,0,0,8,3,7,11,7,0,33,..,0,5,3,0,0,3,0,0,12,..,0,0,0,0,0,0,0,0,4,19,..,..,..,..,..,..,..,..,19,..,6,..,..,..,..,..,..,..,6,..,4,3,0,0,0,0,0,0,10,..,0,0,0,0,0,0,0,0,5,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,3,0,0,0,3,..,0,0,0,3,5,6,0,0,20,0,0,0,0,0,0,0,0,0,0,19,15,13,11,12,19,22,5,0,105,..,0,3,3,14,11,7,3,0,35,..,3,3,0,3,3,0,0,0,13,..,0,0,0,3,0,0,0,0,5,18,..,..,..,..,..,..,..,..,18,..,3,..,..,..,..,..,..,..,3,..,3,0,0,0,0,0,0,0,4,..,0,0,0,0,0,0,0,0,3,..,0,0,0,0,0,0,0,0,0
