UCL_CODE_2016,F_ID_NS_0,F_ID_NS_1_15,F_ID_NS_16_24,F_ID_NS_25_34,F_ID_NS_35_39,F_ID_NS_40,F_ID_NS_41_48,F_ID_NS_49over,F_ID_NS_hours_NS,F_ID_NS_Tot,F_Tot_0,F_Tot_1_15,F_Tot_16_24,F_Tot_25_34,F_Tot_35_39,F_Tot_40,F_Tot_41_48,F_Tot_49over,F_Tot_hours_NS,F_Tot_Tot,P_AgriForestFish_0,P_AgriForestFish_1_15,P_AgriForestFish_16_24,P_AgriForestFish_25_34,P_AgriForestFish_35_39,P_AgriForestFish_40,P_AgriForestFish_41_48,P_AgriForestFish_49over,P_AgriForestFish_hours_NS,P_AgriForestFish_Tot,P_Min_0,P_Min_1_15,P_Min_16_24,P_Min_25_34,P_Min_35_39,P_Min_40,P_Min_41_48,P_Min_49over,P_Min_hours_NS,P_Min_Tot,P_Mnfg_0,P_Mnfg_1_15,P_Mnfg_16_24,P_Mnfg_25_34,P_Mnfg_35_39,P_Mnfg_40,P_Mnfg_41_48,P_Mnfg_49over,P_Mnfg_hours_NS,P_Mnfg_Tot,P_EGW_WS_0,P_EGW_WS_1_15,P_EGW_WS_16_24,P_EGW_WS_25_34,P_EGW_WS_35_39,P_EGW_WS_40,P_EGW_WS_41_48,P_EGW_WS_49over,P_EGW_WS_hours_NS,P_EGW_WS_Tot,P_Cnstn_0,P_Cnstn_1_15,P_Cnstn_16_24,P_Cnstn_25_34,P_Cnstn_35_39,P_Cnstn_40,P_Cnstn_41_48,P_Cnstn_49over,P_Cnstn_hours_NS,P_Cnstn_Tot,P_WTrade_0,P_WTrade_1_15,P_WTrade_16_24,P_WTrade_25_34,P_WTrade_35_39,P_WTrade_40,P_WTrade_41_48,P_WTrade_49over,P_WTrade_hours_NS,P_WTrade_Tot,P_RTrade_0,P_RTrade_1_15,P_RTrade_16_24,P_RTrade_25_34,P_RTrade_35_39,P_RTrade_40,P_RTrade_41_48,P_RTrade_49over,P_RTrade_hours_NS,P_RTrade_Tot,P_AccomFoodS_0,P_AccomFoodS_1_15,P_AccomFoodS_16_24,P_AccomFoodS_25_34,P_AccomFoodS_35_39,P_AccomFoodS_40,P_AccomFoodS_41_48,P_AccomFoodS_49over,P_AccomFoodS_hours_NS,P_AccomFoodS_Tot,P_TransPostWhse_0,P_TransPostWhse_1_15,P_TransPostWhse_16_24,P_TransPostWhse_25_34,P_TransPostWhse_35_39,P_TransPostWhse_40,P_TransPostWhse_41_48,P_TransPostWhse_49over,P_TransPostWhse_hours_NS,P_TransPostWhse_Tot,P_InfoMedTelecom_0,P_InfoMedTelecom_1_15,P_InfoMedTelecom_16_24,P_InfoMedTelecom_25_34,P_InfoMedTelecom_35_39,P_InfoMedTelecom_40,P_InfoMedTelecom_41_48,P_InfoMedTelecom_49over,P_InfoMedTelecom_hours_NS,P_InfoMedTelecom_Tot,P_FinInsurS_0,P_FinInsurS_1_15,P_FinInsurS_16_24,P_FinInsurS_25_34,P_FinInsurS_35_39,P_FinInsurS_40,P_FinInsurS_41_48,P_FinInsurS_49over,P_FinInsurS_hours_NS,P_FinInsurS_Tot,P_RentHirREserv_0,P_RentHirREserv_1_15,P_RentHirREserv_16_24,P_RentHirREserv_25_34,P_RentHirREserv_35_39,P_RentHirREserv_40,P_RentHirREserv_41_48,P_RentHirREserv_49over,P_RentHirREserv_hours_NS,P_RentHirREserv_Tot,P_ProScieTechServ_0,P_ProScieTechServ_1_15,P_ProScieTechServ_16_24,P_ProScieTechServ_25_34,P_ProScieTechServ_35_39,P_ProScieTechServ_40,P_ProScieTechServ_41_48,P_ProScieTechServ_49over,P_ProScieTechServ_hours_NS,P_ProScieTechServ_Tot,P_AdminSupServ_0,P_AdminSupServ_1_15,P_AdminSupServ_16_24,P_AdminSupServ_25_34,P_AdminSupServ_35_39,P_AdminSupServ_40,P_AdminSupServ_41_48,P_AdminSupServ_49over,P_AdminSupServ_hours_NS,P_AdminSupServ_Tot,P_PubAdmiSafety_0,P_PubAdmiSafety_1_15,P_PubAdmiSafety_16_24,P_PubAdmiSafety_25_34,P_PubAdmiSafety_35_39,P_PubAdmiSafety_40,P_PubAdmiSafety_41_48,P_PubAdmiSafety_49over,P_PubAdmiSafety_hours_NS,P_PubAdmiSafety_Tot,P_EducTrain_0,P_EducTrain_1_15,P_EducTrain_16_24,P_EducTrain_25_34,P_EducTrain_35_39,P_EducTrain_40,P_EducTrain_41_48,P_EducTrain_49over,P_EducTrain_hours_NS,P_EducTrain_Tot,P_HealthCareSocA_0,P_HealthCareSocA_1_15,P_HealthCareSocA_16_24,P_HealthCareSocA_25_34,P_HealthCareSocA_35_39,P_HealthCareSocA_40,P_HealthCareSocA_41_48,P_HealthCareSocA_49over,P_HealthCareSocA_hours_NS,P_HealthCareSocA_Tot,P_ArtRecServ_0,P_ArtRecServ_1_15,P_ArtRecServ_16_24,P_ArtRecServ_25_34,P_ArtRecServ_35_39,P_ArtRecServ_40,P_ArtRecServ_41_48,P_ArtRecServ_49over,P_ArtRecServ_hours_NS,P_ArtRecServ_Tot
UCL315042,0,3,5,5,3,3,0,0,0,16,18,47,45,72,75,66,26,41,0,395,0,5,0,0,0,3,0,5,0,20,0,0,0,0,0,0,3,9,0,10,0,0,0,10,21,28,7,22,0,89,0,0,0,0,5,4,0,3,0,12,0,4,9,10,21,37,30,38,3,156,0,0,0,4,3,10,3,15,0,41,4,15,10,5,13,3,4,10,0,67,0,9,7,4,4,5,3,7,0,50,4,3,3,4,3,12,5,14,5,47,0,0,0,0,3,4,3,6,0,22,0,0,0,0,4,5,0,9,0,18,0,3,0,4,0,7,3,9,0,29,0,6,3,3,8,7,0,8,0,39,0,3,4,3,7,4,5,6,0,36,4,0,3,10,11,4,6,3,0,34,6,9,3,15,9,7,5,14,0,58,3,0,8,13,20,10,4,6,0,61,4,4,5,4,3,0,0,0,0,21
UCL315043,0,7,7,3,15,8,3,3,5,48,46,152,108,178,194,145,61,58,18,949,0,3,0,0,7,3,3,10,3,29,0,0,0,0,3,4,5,18,3,31,4,9,6,6,56,38,33,25,3,174,0,0,0,0,4,6,3,3,0,17,3,25,9,17,47,90,32,99,9,331,0,7,0,6,13,20,18,18,0,83,13,33,22,30,31,29,16,15,5,186,3,38,24,19,8,7,4,3,0,111,4,3,8,14,17,29,15,41,3,140,0,0,0,3,0,3,0,4,0,17,0,0,4,3,15,5,3,7,0,35,0,3,0,3,9,3,3,13,0,36,4,11,12,8,17,19,4,14,0,85,0,15,5,9,9,11,3,6,0,62,7,6,4,10,31,27,11,15,0,122,11,24,12,47,18,17,10,16,0,161,7,20,23,34,42,27,8,16,3,188,0,3,0,6,0,8,0,0,0,22
UCL315044,0,9,0,4,7,3,4,4,6,32,46,131,119,173,216,117,65,69,12,944,0,0,4,9,11,0,10,14,0,46,3,0,3,0,4,4,5,22,0,42,3,7,11,21,51,59,14,22,3,187,3,0,3,3,9,4,4,8,0,35,8,12,7,7,35,56,34,57,4,216,3,6,0,3,14,20,9,8,0,74,3,25,18,43,56,22,16,15,0,200,0,38,8,14,12,10,10,5,0,102,8,4,16,9,38,39,25,66,5,213,0,0,0,0,3,3,0,4,0,16,0,0,0,0,6,11,4,6,0,31,0,4,0,0,4,4,4,5,0,25,4,8,8,15,18,13,4,4,0,69,3,18,0,8,4,3,10,3,0,50,13,3,5,7,45,32,21,23,0,151,3,19,23,26,39,16,6,20,0,149,14,17,31,49,57,34,10,17,0,212,5,3,5,3,3,0,3,4,0,23
UCL315045,0,0,0,0,3,0,4,0,0,15,10,58,46,52,50,60,23,34,8,342,0,0,3,13,8,8,6,7,0,37,0,0,0,0,0,3,0,9,0,8,4,42,3,21,36,104,39,35,4,287,0,0,0,0,0,0,0,0,0,4,0,3,0,0,8,6,0,16,0,41,0,3,0,0,0,5,3,4,0,18,3,12,4,7,3,8,9,3,0,52,0,13,9,8,0,3,0,4,0,32,0,3,6,3,4,3,6,10,0,32,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,3,0,0,0,0,0,3,0,0,3,3,0,3,0,0,0,16,0,0,3,3,6,8,6,0,0,28,0,12,6,14,5,0,0,7,0,55,3,6,12,12,8,10,0,10,4,64,0,0,4,0,0,0,0,0,0,9
UCL315046,0,0,6,0,0,0,0,0,0,7,26,41,62,65,73,30,15,25,3,332,0,0,3,0,4,7,0,11,0,29,0,0,0,0,3,0,0,19,0,22,0,0,0,6,25,14,12,8,0,71,0,0,0,3,0,4,0,3,0,9,4,0,0,4,18,16,9,17,0,70,3,0,0,0,3,11,4,11,0,30,9,12,12,12,18,9,5,7,7,85,0,7,3,10,3,6,3,5,0,40,3,8,3,8,3,3,8,19,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,0,0,5,0,14,0,0,0,0,0,3,3,3,0,7,0,0,0,0,9,0,0,0,0,9,0,5,3,3,5,4,0,0,0,20,3,3,6,4,21,13,0,3,0,54,3,3,8,8,8,3,3,4,0,48,12,4,17,21,17,10,9,6,0,104,0,0,0,0,4,0,0,0,0,3
UCL315047,0,0,0,0,3,0,0,3,3,14,9,46,45,52,45,23,15,27,10,261,0,0,0,0,5,3,3,4,0,16,0,0,0,0,0,0,0,5,0,5,3,4,0,3,5,6,7,7,0,39,0,0,0,0,0,0,0,0,0,7,0,5,5,6,4,13,9,18,0,56,0,0,0,0,3,3,3,3,0,15,3,5,4,8,7,11,5,7,0,45,0,18,11,12,3,14,13,5,0,72,0,0,0,0,0,0,0,5,0,16,0,0,0,0,0,3,0,3,0,4,3,0,0,0,3,0,0,0,0,7,0,0,3,0,3,0,4,3,0,15,3,3,3,4,7,3,3,3,0,28,0,3,4,3,0,4,0,0,0,19,0,0,0,0,9,0,3,0,0,20,0,9,8,9,14,3,0,10,0,48,4,10,20,20,10,6,0,4,0,71,0,3,0,3,0,8,0,0,0,10
UCL315048,0,3,0,3,0,3,0,4,4,18,16,76,87,69,82,58,32,35,12,471,0,0,5,3,4,3,0,4,0,20,3,0,0,0,0,0,0,7,0,14,0,0,3,3,7,0,0,3,0,24,0,0,0,0,0,0,0,0,0,3,9,8,11,6,13,17,3,19,0,80,0,0,0,0,0,4,3,0,0,13,9,30,16,18,18,7,11,13,0,110,0,15,17,12,6,8,7,10,3,71,3,0,3,12,6,6,3,16,0,53,0,0,3,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,9,0,3,3,3,3,7,3,0,0,13,3,16,9,5,0,4,9,6,0,51,3,11,10,7,14,11,3,3,0,59,6,3,8,4,29,7,7,5,0,67,6,10,11,16,20,21,11,11,0,103,5,14,26,20,31,15,3,10,0,131,0,3,0,3,14,3,0,3,0,31
UCL315049,3,3,0,0,3,0,0,0,3,9,26,85,84,112,92,35,28,31,13,498,5,3,5,15,14,15,10,12,0,84,3,0,0,0,0,0,3,3,0,9,3,5,3,3,22,19,9,9,0,76,0,0,0,0,3,0,4,6,0,12,0,3,3,8,15,15,15,13,3,72,0,0,0,0,3,6,3,3,0,12,3,20,9,23,27,10,7,9,3,110,4,26,14,11,8,5,5,7,0,78,4,8,11,13,16,7,8,26,3,95,0,0,0,0,0,0,0,0,0,6,0,0,0,0,3,0,0,0,0,7,0,3,0,3,3,0,0,3,0,12,0,10,4,3,5,4,3,5,0,32,0,6,3,3,4,0,3,0,0,29,0,3,9,5,30,5,3,3,0,68,4,8,11,24,20,11,6,7,0,97,11,12,23,37,32,6,5,8,0,128,0,3,3,0,0,0,0,0,0,8
UCL315050,0,6,7,4,3,8,0,0,6,32,28,140,137,171,135,63,34,69,16,800,0,7,8,3,10,4,8,7,0,38,0,0,0,0,3,0,3,17,0,23,3,15,5,10,20,28,16,21,0,115,0,0,0,0,11,7,6,3,0,21,8,6,13,20,25,66,34,55,0,239,0,0,4,4,7,13,4,5,0,35,9,35,32,45,46,8,13,19,3,209,4,43,17,26,11,4,8,17,3,131,4,6,10,8,14,17,3,19,4,87,0,4,3,3,0,0,0,0,0,8,0,0,0,0,3,0,4,3,0,17,0,7,0,0,4,0,3,5,0,23,0,5,8,5,18,11,4,14,4,79,0,16,5,15,13,4,3,5,3,79,3,5,0,4,29,6,9,0,3,61,7,19,21,31,28,12,7,14,0,138,10,12,34,57,30,22,11,13,3,189,0,3,4,3,4,3,0,3,0,22
UCL315051,3,0,0,3,4,9,0,0,9,30,18,62,72,105,137,75,26,45,9,551,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,3,0,6,0,3,3,5,35,21,15,14,0,109,0,0,0,0,6,5,5,7,0,19,10,5,7,26,38,50,33,54,0,225,0,5,0,0,5,15,5,14,0,48,0,16,14,18,21,16,7,8,0,114,3,20,9,8,4,4,3,0,0,57,0,3,7,5,8,14,7,24,0,75,0,0,0,0,3,5,0,3,0,13,0,5,0,3,3,0,0,3,0,23,3,4,0,0,3,3,3,3,0,24,0,0,3,4,14,9,0,12,0,43,0,3,3,4,10,3,0,4,0,30,3,0,5,3,22,6,6,4,0,52,3,3,0,14,17,11,3,15,0,73,0,3,21,17,31,12,4,11,0,106,0,0,3,4,0,0,3,3,0,14
UCL315052,0,6,3,4,3,3,0,0,8,29,50,71,57,116,149,117,77,88,17,748,4,0,3,8,4,12,8,14,0,47,3,0,0,0,3,4,0,3,0,12,0,3,3,4,3,14,3,5,0,38,0,0,0,0,5,3,0,3,0,11,4,4,4,3,13,20,14,38,0,100,0,0,0,0,5,9,4,9,0,25,3,29,9,33,34,18,18,26,0,171,6,17,8,14,13,8,8,21,4,105,0,8,8,9,13,10,3,13,0,63,0,0,0,3,5,7,0,4,0,24,3,0,0,3,5,13,3,4,0,30,0,0,0,0,3,3,0,9,0,17,0,4,0,5,10,7,10,8,0,43,3,10,3,7,12,3,3,7,0,42,10,5,5,5,44,42,27,23,3,162,6,3,19,31,17,19,36,31,0,160,22,4,8,25,55,60,20,22,0,214,0,0,3,6,10,8,5,4,3,40
UCL315053,0,3,3,0,5,3,3,0,8,21,17,82,84,109,121,54,37,26,18,549,0,3,4,8,4,8,3,6,0,41,0,0,0,0,0,0,0,11,0,13,7,3,4,22,29,33,21,22,0,150,0,0,0,3,3,4,0,6,0,22,5,0,6,4,28,29,9,39,4,122,0,0,3,0,11,4,3,3,0,36,3,34,26,26,21,12,6,19,4,141,0,13,13,13,9,6,9,3,3,61,3,8,8,10,11,13,11,30,3,92,0,0,0,0,0,3,0,3,0,4,0,0,0,3,8,4,0,0,0,19,0,3,3,0,0,3,0,0,0,9,0,0,0,3,10,3,3,3,0,26,0,7,4,5,7,4,0,3,0,38,8,9,5,0,39,13,20,6,4,92,0,12,7,28,13,4,6,5,0,81,5,6,23,24,32,14,9,9,3,123,3,5,0,0,0,3,0,0,0,15
UCL315054,3,0,0,0,8,3,0,0,5,16,27,66,55,57,36,31,11,19,7,300,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,3,0,4,3,4,11,0,9,6,3,0,0,40,0,0,3,0,0,0,0,0,0,8,6,9,10,7,9,20,4,8,0,79,0,0,0,0,7,4,0,0,0,13,0,17,20,13,3,5,0,3,0,73,0,14,3,4,0,0,0,0,0,33,3,5,4,3,0,6,3,8,0,39,0,3,0,0,0,0,0,3,0,5,3,3,0,0,4,0,0,0,0,8,4,3,9,3,4,0,0,3,0,22,3,15,3,0,5,9,3,6,0,43,0,12,3,6,3,0,0,3,0,31,8,0,7,4,5,7,4,0,0,33,4,11,6,7,11,0,4,9,0,48,3,17,12,27,16,6,0,3,0,80,0,0,3,0,0,0,3,0,0,10
UCL315055,0,0,6,0,3,0,0,0,4,5,14,65,60,39,48,28,15,44,9,313,0,3,4,4,12,3,4,14,0,40,0,0,0,3,0,0,0,14,0,18,0,0,4,7,11,9,11,7,0,49,0,0,0,0,0,3,0,0,0,6,3,8,4,6,7,7,3,13,0,49,0,0,0,0,3,3,0,0,0,12,0,20,9,15,11,5,0,7,0,64,0,19,3,3,0,0,0,5,0,42,0,5,3,3,0,5,4,7,0,31,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,5,0,0,4,3,3,0,0,0,0,6,3,3,7,3,4,3,0,8,0,23,3,7,3,0,3,9,3,0,0,23,3,0,0,0,10,6,0,3,0,24,4,12,12,13,3,6,8,14,0,65,5,11,17,22,15,9,6,6,0,92,0,3,0,0,5,0,0,0,0,7
UCL315056,0,8,3,10,0,0,0,4,0,25,21,110,94,111,57,38,26,45,11,511,0,4,0,5,0,0,3,7,0,19,3,0,0,0,3,0,0,13,0,14,0,6,6,8,6,4,3,3,0,39,0,0,0,0,3,3,0,3,0,15,3,13,4,7,6,18,5,20,0,74,0,4,3,0,4,3,0,3,0,14,0,33,13,15,19,4,5,12,0,98,3,26,11,10,5,8,6,8,0,77,0,10,0,3,0,0,3,0,0,19,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,3,0,4,0,17,4,3,0,3,10,3,0,5,0,23,0,9,10,9,8,9,3,8,3,62,0,13,12,8,0,6,0,4,0,42,0,0,3,3,9,9,4,5,0,36,5,24,17,26,19,14,10,21,3,129,13,23,38,47,19,21,15,7,4,185,0,3,6,9,3,7,0,3,0,24
UCL315057,3,0,3,6,3,0,0,0,3,17,16,85,67,84,92,56,30,29,8,471,0,3,0,0,3,3,3,12,0,25,11,3,5,5,27,17,29,114,3,219,0,8,10,0,11,27,22,24,3,100,0,0,0,0,0,0,3,4,0,6,0,9,3,3,18,17,10,23,0,80,3,4,5,0,10,8,7,15,0,55,7,29,11,12,20,4,3,7,3,94,0,10,9,9,5,8,0,0,0,40,3,6,4,4,15,13,8,18,0,69,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,4,0,0,0,15,0,4,0,4,3,0,0,0,0,13,0,6,3,3,3,10,4,6,0,36,0,3,4,9,4,4,4,3,0,33,0,3,3,3,13,6,3,6,0,39,3,14,13,9,18,4,3,10,0,66,0,8,12,21,23,13,3,3,0,81,0,0,0,0,3,0,0,0,0,11
UCL315058,0,0,0,0,3,0,0,0,3,9,7,62,58,69,59,35,17,32,3,345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,12,0,0,0,0,13,9,3,5,0,37,0,0,0,0,3,0,0,4,0,7,0,7,3,5,16,24,13,28,0,90,0,0,0,0,5,8,0,3,0,13,3,15,10,8,10,12,3,3,0,72,0,20,14,9,4,3,0,3,0,59,3,0,0,0,3,0,0,10,0,18,0,0,0,0,7,0,3,0,0,11,0,3,0,3,10,4,0,3,0,27,0,0,3,3,0,8,0,9,0,21,0,3,0,0,7,3,5,9,0,28,0,7,0,7,3,8,0,3,0,22,0,0,3,8,8,6,5,4,0,34,0,12,12,15,14,7,4,14,0,74,3,7,16,30,22,6,4,6,0,100,0,9,0,0,0,5,0,4,0,19
UCL315059,0,3,4,3,0,0,0,3,3,19,18,79,81,96,97,63,29,32,6,511,0,0,3,0,0,4,7,9,0,25,4,0,0,0,5,6,6,22,0,49,0,0,3,8,25,11,14,14,0,82,0,0,0,0,3,7,4,5,0,24,5,5,3,6,12,23,21,42,0,119,4,0,3,0,6,5,10,5,0,35,8,16,18,9,14,5,6,12,0,83,0,13,15,22,3,0,4,4,0,59,0,3,4,4,9,8,3,32,0,64,0,0,0,0,3,0,0,0,0,3,0,3,0,0,12,6,4,0,0,33,0,0,0,0,0,3,0,0,0,11,0,0,8,7,15,9,7,5,0,45,0,4,3,0,5,0,0,0,0,21,5,3,0,3,24,25,15,6,0,80,5,17,10,26,18,10,3,16,0,98,7,12,25,34,38,15,11,13,0,149,0,3,0,0,0,0,0,0,0,3
UCL315060,0,0,0,0,0,3,0,0,0,3,27,45,37,54,35,36,40,67,9,338,0,3,0,0,0,0,0,3,0,3,31,9,11,23,26,43,140,224,4,509,0,0,3,0,0,0,9,5,0,22,0,0,0,0,0,4,0,3,0,9,0,0,0,0,0,0,0,9,0,14,0,0,0,0,0,0,0,0,0,6,0,12,10,12,4,0,4,4,0,52,3,20,4,6,0,10,3,20,0,69,0,4,3,3,0,0,0,4,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,3,0,3,0,0,0,0,0,8,4,0,0,0,8,7,3,16,3,43,4,0,0,0,10,3,4,0,0,26,3,4,10,19,5,12,7,8,0,74,7,3,6,0,6,3,0,0,0,26,0,0,0,0,0,0,0,0,0,3
UCL315061,0,0,0,4,0,0,0,0,0,7,9,29,20,42,26,43,19,33,0,226,0,0,3,0,0,4,0,7,0,21,4,0,0,0,3,7,10,14,0,35,0,0,0,0,3,3,0,0,0,11,0,0,0,0,4,3,0,4,0,13,4,3,3,5,9,13,5,15,0,50,0,0,0,0,0,7,0,0,0,11,0,15,4,14,7,3,0,14,0,53,0,4,3,7,7,0,3,7,0,43,0,3,0,3,3,0,0,9,0,23,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,4,0,0,0,3,0,0,0,0,4,0,0,0,0,7,0,0,0,0,0,0,0,0,0,3,0,3,0,3,8,18,7,6,0,47,4,3,0,13,10,4,3,9,0,42,3,7,12,9,8,16,4,3,0,53,0,0,0,0,0,0,0,0,0,3
UCL315062,0,0,0,3,0,3,0,4,0,12,13,32,38,61,49,26,16,25,0,265,3,7,11,17,22,22,20,29,0,120,0,0,0,0,6,0,0,12,0,26,0,0,0,3,5,4,0,3,0,12,0,0,0,3,5,12,9,7,0,39,3,3,3,8,13,17,9,15,0,64,0,0,0,0,3,0,0,0,0,7,0,16,11,9,11,3,4,3,0,52,0,5,4,0,3,0,0,8,0,21,0,5,6,3,0,3,0,4,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,6,0,0,0,0,0,0,0,0,0,3,0,0,0,3,4,0,0,0,0,5,0,7,3,3,11,0,0,0,0,25,0,0,4,5,7,3,5,3,0,27,0,6,8,9,3,0,3,4,0,32,7,6,10,19,12,9,0,13,0,73,0,0,0,0,0,0,0,0,0,3
UCL315063,0,4,0,0,0,0,0,0,0,0,4,30,22,35,25,13,10,34,5,188,0,4,3,0,0,3,7,10,0,35,0,0,0,0,0,0,0,6,0,6,0,0,0,4,0,0,0,5,0,15,0,0,0,0,3,0,0,0,0,4,0,0,0,4,6,9,4,12,0,31,0,0,0,0,3,3,0,3,0,9,0,0,3,3,4,3,6,9,0,30,0,8,0,3,3,4,0,13,7,33,0,3,0,4,0,0,3,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,5,0,0,0,0,0,0,0,3,0,3,0,0,0,0,3,0,0,4,0,8,0,3,0,3,0,0,0,0,0,8,0,0,0,3,10,3,3,3,0,31,0,10,3,14,3,0,3,11,0,44,4,4,9,15,10,4,7,8,0,58,0,0,0,0,3,0,0,0,0,3
UCL315064,0,9,3,0,0,3,0,3,0,23,29,128,123,140,106,65,29,47,11,676,0,3,0,3,0,4,0,11,0,25,6,3,0,0,3,3,3,24,0,37,3,8,4,3,22,24,7,11,0,87,0,0,0,3,3,5,0,3,0,20,3,13,3,24,21,56,28,51,6,210,0,0,0,4,7,3,3,10,0,23,4,39,25,23,23,22,7,21,0,159,3,14,5,11,3,6,5,9,0,56,0,3,3,4,6,0,3,12,4,40,0,0,0,0,3,4,0,0,0,5,0,0,3,3,4,4,5,10,0,23,0,0,0,3,6,10,5,0,0,30,0,9,9,8,10,14,4,22,0,74,4,15,11,12,9,6,3,3,0,62,4,0,6,4,25,14,9,12,0,73,3,13,24,30,14,15,4,18,0,121,13,23,36,48,48,23,7,11,0,202,0,3,5,0,3,4,3,0,0,20
UCL315065,0,0,5,0,0,0,0,0,9,13,11,42,41,50,61,44,26,39,9,319,3,7,3,3,15,25,15,13,0,81,4,0,0,0,3,0,3,5,0,17,0,4,3,0,8,11,11,7,0,34,0,0,0,0,3,0,0,0,0,6,0,4,3,7,7,15,3,14,3,58,0,0,0,0,3,3,0,0,0,9,3,19,11,8,15,8,9,7,0,62,0,10,11,11,3,0,4,6,0,41,0,4,0,0,4,3,3,9,0,25,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,8,0,0,0,0,0,0,0,3,0,6,3,0,3,7,0,3,3,0,0,15,0,3,3,4,3,5,0,7,0,30,0,0,0,3,9,12,0,8,0,31,3,0,12,8,8,8,0,7,0,46,4,11,14,18,26,16,3,5,0,100,0,0,0,3,0,0,0,0,0,7
UCL315066,0,3,3,3,3,0,3,0,3,19,13,38,45,69,62,36,25,43,4,341,0,3,0,0,0,0,0,9,0,9,0,0,0,0,0,0,3,3,0,8,0,0,4,3,5,17,6,5,0,47,0,0,0,0,0,0,0,0,0,3,5,3,7,8,0,7,0,15,0,43,0,0,0,0,3,0,0,0,0,6,6,11,10,16,17,7,3,8,0,91,0,7,11,24,15,16,11,19,3,103,0,3,4,3,4,11,5,13,0,49,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,5,0,3,3,3,0,3,0,0,0,16,0,5,12,3,7,4,3,7,3,46,3,3,0,3,12,5,3,3,5,34,4,3,5,14,3,10,9,14,0,69,3,8,4,19,12,8,3,3,0,63,0,0,0,0,4,0,0,3,0,16
UCL315067,0,0,0,0,3,0,3,0,5,14,19,41,40,54,56,23,21,23,12,279,0,0,0,4,3,0,0,3,0,11,3,0,0,0,3,5,7,21,0,34,0,0,3,0,10,8,4,0,0,28,0,3,4,0,3,0,0,3,0,18,0,0,0,3,11,12,0,7,0,37,0,0,0,0,3,3,0,0,0,11,3,17,14,9,15,0,5,7,0,66,8,9,6,3,7,0,0,5,7,35,0,3,3,7,10,7,0,14,0,45,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,7,0,6,7,4,3,0,0,3,0,22,4,3,4,3,22,8,15,6,0,63,0,3,7,16,10,4,3,10,0,53,17,11,13,24,16,12,5,8,3,105,0,0,0,0,0,0,0,0,0,3
UCL315068,0,3,0,0,0,0,0,0,3,14,17,52,32,51,24,26,23,50,12,285,0,0,0,0,3,4,0,12,0,17,12,6,7,3,12,8,54,142,3,254,0,0,0,0,3,3,3,11,0,27,0,0,0,0,0,5,0,3,0,12,0,0,3,0,0,5,0,11,0,25,0,0,3,3,3,0,3,7,0,19,0,13,13,17,4,5,0,3,0,61,0,17,4,3,0,0,3,12,0,44,0,10,5,0,3,3,0,15,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,5,0,3,0,3,3,0,0,0,0,6,0,9,0,3,0,7,3,11,0,36,6,0,0,3,0,6,3,0,0,22,0,5,0,12,8,4,6,13,0,55,4,3,3,6,9,0,3,0,0,34,0,0,0,0,0,0,0,0,0,7
UCL315069,0,0,0,0,0,0,0,0,0,4,15,25,28,41,30,15,12,19,7,192,0,0,0,0,0,0,0,0,0,0,7,0,0,0,7,5,11,41,0,69,0,0,0,0,5,3,0,3,0,16,0,0,0,0,3,0,0,3,0,8,3,0,0,6,3,4,3,15,0,34,4,0,0,0,0,3,0,7,0,15,0,8,3,5,3,5,0,4,3,41,5,6,4,7,0,0,3,0,0,21,0,0,0,4,3,0,3,8,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,5,0,3,0,3,0,5,0,0,0,11,0,3,0,0,3,4,3,0,0,16,3,0,0,0,3,0,6,3,0,23,3,3,5,6,9,3,4,5,0,42,8,0,9,10,13,3,3,8,0,48,0,0,0,0,0,0,0,0,0,4
