UCL_CODE_2016,M_15_19_yr_Married,M_15_19_yr_Separated,M_15_19_yr_Divorced,M_15_19_yr_Widowed,M_15_19_yr_Never_Married,M_15_19_yr_Tot,M_20_24_yr_Married,M_20_24_yr_Separated,M_20_24_yr_Divorced,M_20_24_yr_Widowed,M_20_24_yr_Never_Married,M_20_24_yr_Tot,M_25_34_yr_Married,M_25_34_yr_Separated,M_25_34_yr_Divorced,M_25_34_yr_Widowed,M_25_34_yr_Never_Married,M_25_34_yr_Tot,M_35_44_yr_Married,M_35_44_yr_Separated,M_35_44_yr_Divorced,M_35_44_yr_Widowed,M_35_44_yr_Never_Married,M_35_44_yr_Tot,M_45_54_yr_Married,M_45_54_yr_Separated,M_45_54_yr_Divorced,M_45_54_yr_Widowed,M_45_54_yr_Never_Married,M_45_54_yr_Tot,M_55_64_yr_Married,M_55_64_yr_Separated,M_55_64_yr_Divorced,M_55_64_yr_Widowed,M_55_64_yr_Never_Married,M_55_64_yr_Tot,M_65_74_yr_Married,M_65_74_yr_Separated,M_65_74_yr_Divorced,M_65_74_yr_Widowed,M_65_74_yr_Never_Married,M_65_74_yr_Tot,M_75_84_yr_Married,M_75_84_yr_Separated,M_75_84_yr_Divorced,M_75_84_yr_Widowed,M_75_84_yr_Never_Married,M_75_84_yr_Tot,M_85ov_Married,M_85ov_Separated,M_85ov_Divorced,M_85ov_Widowed,M_85ov_Never_Married,M_85ov_Tot,M_Tot_Married,M_Tot_Separated,M_Tot_Divorced,M_Tot_Widowed,M_Tot_Never_Married,M_Tot_Tot,F_15_19_yr_Married,F_15_19_yr_Separated,F_15_19_yr_Divorced,F_15_19_yr_Widowed,F_15_19_yr_Never_Married,F_15_19_yr_Tot,F_20_24_yr_Married,F_20_24_yr_Separated,F_20_24_yr_Divorced,F_20_24_yr_Widowed,F_20_24_yr_Never_Married,F_20_24_yr_Tot,F_25_34_yr_Married,F_25_34_yr_Separated,F_25_34_yr_Divorced,F_25_34_yr_Widowed,F_25_34_yr_Never_Married,F_25_34_yr_Tot,F_35_44_yr_Married,F_35_44_yr_Separated,F_35_44_yr_Divorced,F_35_44_yr_Widowed,F_35_44_yr_Never_Married,F_35_44_yr_Tot,F_45_54_yr_Married,F_45_54_yr_Separated,F_45_54_yr_Divorced,F_45_54_yr_Widowed,F_45_54_yr_Never_Married,F_45_54_yr_Tot,F_55_64_yr_Married,F_55_64_yr_Separated,F_55_64_yr_Divorced,F_55_64_yr_Widowed,F_55_64_yr_Never_Married,F_55_64_yr_Tot,F_65_74_yr_Married,F_65_74_yr_Separated,F_65_74_yr_Divorced,F_65_74_yr_Widowed,F_65_74_yr_Never_Married,F_65_74_yr_Tot,F_75_84_yr_Married,F_75_84_yr_Separated,F_75_84_yr_Divorced,F_75_84_yr_Widowed,F_75_84_yr_Never_Married,F_75_84_yr_Tot,F_85ov_Married,F_85ov_Separated,F_85ov_Divorced,F_85ov_Widowed,F_85ov_Never_Married,F_85ov_Tot,F_Tot_Married,F_Tot_Separated,F_Tot_Divorced,F_Tot_Widowed,F_Tot_Never_Married,F_Tot_Tot,P_15_19_yr_Married,P_15_19_yr_Separated,P_15_19_yr_Divorced,P_15_19_yr_Widowed,P_15_19_yr_Never_Married,P_15_19_yr_Tot,P_20_24_yr_Married,P_20_24_yr_Separated,P_20_24_yr_Divorced,P_20_24_yr_Widowed,P_20_24_yr_Never_Married,P_20_24_yr_Tot,P_25_34_yr_Married,P_25_34_yr_Separated,P_25_34_yr_Divorced,P_25_34_yr_Widowed,P_25_34_yr_Never_Married,P_25_34_yr_Tot,P_35_44_yr_Married,P_35_44_yr_Separated,P_35_44_yr_Divorced,P_35_44_yr_Widowed,P_35_44_yr_Never_Married,P_35_44_yr_Tot,P_45_54_yr_Married,P_45_54_yr_Separated,P_45_54_yr_Divorced,P_45_54_yr_Widowed,P_45_54_yr_Never_Married,P_45_54_yr_Tot,P_55_64_yr_Married,P_55_64_yr_Separated,P_55_64_yr_Divorced,P_55_64_yr_Widowed,P_55_64_yr_Never_Married,P_55_64_yr_Tot,P_65_74_yr_Married,P_65_74_yr_Separated,P_65_74_yr_Divorced,P_65_74_yr_Widowed,P_65_74_yr_Never_Married,P_65_74_yr_Tot,P_75_84_yr_Married,P_75_84_yr_Separated,P_75_84_yr_Divorced,P_75_84_yr_Widowed,P_75_84_yr_Never_Married,P_75_84_yr_Tot,P_85ov_Married,P_85ov_Separated,P_85ov_Divorced,P_85ov_Widowed,P_85ov_Never_Married,P_85ov_Tot,P_Tot_Married,P_Tot_Separated,P_Tot_Divorced,P_Tot_Widowed,P_Tot_Never_Married,P_Tot_Tot
UCL222082,0,0,0,0,13,13,0,0,0,0,5,5,0,0,0,0,4,4,4,0,3,0,6,12,8,4,4,0,10,27,11,0,3,0,0,14,5,3,0,3,0,9,0,0,0,0,0,3,0,0,0,0,0,0,30,9,10,3,36,91,0,0,0,0,8,8,0,0,0,0,3,3,0,0,0,0,3,4,8,0,0,0,8,16,8,0,7,0,4,20,5,0,4,3,0,16,0,0,7,0,0,12,0,0,0,0,0,3,0,0,0,0,0,0,29,4,10,6,27,77,0,0,0,0,20,20,0,0,0,0,5,5,0,0,0,0,8,10,16,0,3,0,9,31,17,6,9,0,15,45,18,3,11,3,0,34,5,3,7,3,3,24,0,0,0,3,0,3,0,0,0,0,0,0,53,15,22,7,68,165
UCL222083,0,0,0,0,20,20,0,0,0,0,10,10,7,0,0,0,8,12,20,0,0,0,10,27,17,0,3,0,9,38,17,0,7,0,6,28,14,0,6,0,0,19,9,0,0,0,0,8,0,0,0,0,0,0,83,3,18,3,59,174,0,0,0,0,8,8,0,0,0,0,10,10,6,0,0,0,6,17,21,0,3,0,13,37,19,0,7,0,4,34,17,0,4,0,3,31,12,0,0,4,0,13,5,0,3,7,0,11,0,0,0,0,0,0,89,9,17,10,43,161,0,0,0,0,26,26,0,0,0,0,21,21,17,0,0,0,13,34,38,0,4,0,16,61,40,5,8,0,14,69,37,4,12,0,9,56,24,3,8,4,0,36,9,0,3,9,0,22,0,0,0,0,0,0,170,13,37,7,103,329
UCL222084,0,0,0,0,6,6,0,0,0,0,9,9,3,0,0,0,7,18,9,0,3,0,9,23,9,3,3,0,5,22,17,0,7,0,8,32,13,0,3,3,0,21,11,0,0,6,0,19,0,0,0,8,3,10,73,10,13,9,52,165,0,0,0,0,9,9,0,0,0,0,8,8,6,0,0,0,9,18,17,0,0,0,14,27,10,4,0,0,10,27,15,0,8,3,4,35,11,3,12,3,0,26,13,0,3,12,0,26,0,0,0,10,0,12,69,10,18,38,54,185,0,0,0,0,22,22,0,0,0,0,15,15,16,0,0,0,17,30,28,3,3,0,20,54,27,7,4,3,12,48,40,3,11,3,6,68,24,4,15,4,4,49,20,0,4,17,0,47,0,0,0,15,3,24,149,16,33,48,105,352
UCL222085,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,6,7,10,0,0,0,5,18,6,0,5,0,3,11,22,0,7,0,0,30,4,0,0,3,0,3,0,0,0,0,0,0,39,3,8,3,19,81,0,0,0,0,7,7,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,3,7,14,0,4,0,4,22,14,0,5,0,4,22,14,0,3,4,0,20,4,0,0,8,0,10,0,0,0,3,0,3,39,3,18,17,25,98,0,0,0,0,8,8,0,0,0,0,3,3,0,0,0,0,3,4,0,0,0,0,7,8,17,0,4,0,11,33,18,0,8,0,7,39,27,0,14,4,3,50,3,3,0,7,0,19,0,0,0,3,0,7,79,9,28,21,42,171
UCL222086,0,0,0,0,8,8,0,0,0,0,11,11,3,0,0,0,15,18,11,0,0,0,14,23,20,0,3,0,8,25,20,0,7,0,5,34,28,0,9,0,8,44,14,0,3,5,0,26,4,0,0,6,0,14,99,6,24,9,68,200,0,0,0,0,4,4,0,0,0,0,11,9,5,0,0,0,6,12,12,0,0,0,5,22,13,0,9,0,3,19,25,7,3,5,3,42,23,3,6,9,0,47,6,0,4,7,0,19,3,0,0,18,0,22,100,13,25,39,36,207,0,0,0,0,17,17,0,0,0,0,22,21,16,0,0,0,25,33,28,0,0,0,18,47,27,5,8,0,12,51,45,9,10,5,7,76,52,7,19,9,6,90,20,3,5,15,0,45,10,0,0,22,0,35,198,18,42,55,100,410
UCL222087,0,0,0,0,13,13,0,0,0,0,0,0,3,0,0,0,0,6,6,0,3,0,6,23,3,0,3,0,5,17,9,0,8,0,3,24,10,5,3,0,0,20,3,0,0,0,0,3,3,0,0,0,0,3,40,9,20,0,37,107,0,0,0,0,4,4,0,0,0,0,3,6,3,3,0,0,4,10,6,0,3,0,12,21,3,0,3,0,3,11,6,3,3,0,3,24,16,0,0,7,0,20,4,0,0,0,0,7,0,0,0,0,0,3,37,13,17,15,29,109,0,0,0,0,12,12,0,0,0,0,3,6,10,3,0,0,11,17,11,0,3,0,16,39,10,5,10,0,14,31,16,3,17,0,5,46,27,4,4,7,0,45,9,0,0,0,0,14,3,0,0,0,0,4,80,23,36,15,66,211
UCL222088,0,0,0,0,4,4,0,0,0,0,11,11,8,0,0,0,10,13,12,0,0,0,8,17,18,3,3,0,10,40,35,0,3,0,0,36,13,0,4,0,0,25,8,0,0,0,0,11,0,0,0,0,0,0,93,5,13,3,44,163,0,0,0,0,5,5,0,0,0,0,10,10,4,0,0,0,0,4,20,0,0,0,5,29,18,3,9,0,5,38,30,3,11,0,7,44,11,0,6,3,0,19,6,0,0,5,0,12,0,0,0,3,0,5,95,6,27,14,33,172,0,0,0,0,12,12,0,0,0,0,25,25,12,0,0,0,9,20,33,0,0,0,14,50,41,3,12,0,18,71,62,0,14,0,5,83,30,0,8,3,0,41,16,0,3,5,0,20,3,0,0,4,0,7,191,8,42,17,84,332
UCL222089,0,0,0,0,8,8,0,0,0,0,4,4,3,0,0,0,5,7,15,0,0,0,7,22,6,0,5,0,9,23,32,5,11,0,8,54,41,3,7,0,0,51,18,0,3,0,0,22,3,0,0,0,0,3,124,10,28,3,46,206,0,0,0,0,5,5,0,0,0,0,3,3,6,0,0,0,3,13,12,0,4,0,0,17,17,0,6,0,6,32,39,0,14,6,6,64,43,7,8,12,8,69,10,0,0,6,0,15,0,0,0,4,0,9,121,6,34,28,34,223,0,0,0,0,18,18,0,0,0,0,6,6,9,0,0,0,14,20,24,0,4,0,6,35,23,3,13,0,14,61,67,3,32,4,13,119,88,6,10,8,9,123,25,0,4,8,0,35,3,0,0,4,0,14,246,18,66,29,79,430
UCL222090,0,0,0,0,10,10,0,0,0,0,9,9,3,3,0,0,10,9,7,0,0,0,4,13,12,4,4,0,3,26,21,3,3,0,9,33,18,0,6,0,3,28,15,0,0,0,4,21,3,0,0,3,3,5,77,6,13,7,49,155,0,0,0,0,12,12,0,0,0,0,7,7,3,0,0,0,8,14,11,0,0,0,6,14,21,0,0,0,3,26,19,0,4,0,0,21,19,3,0,8,0,32,4,0,0,7,0,16,3,0,0,15,0,20,75,3,12,31,38,160,0,0,0,0,22,22,0,0,0,0,22,22,3,3,0,0,13,20,22,0,3,0,10,31,31,4,7,0,9,53,37,3,5,0,5,52,34,3,11,8,3,56,26,0,0,13,4,38,4,0,0,20,3,26,157,14,27,34,87,318
UCL222091,0,0,0,0,3,3,0,0,0,0,4,4,3,0,0,0,3,3,3,0,0,0,5,16,3,0,3,0,3,6,14,0,4,0,0,23,16,3,0,0,3,21,9,0,0,0,0,11,3,0,0,3,0,6,52,3,8,3,22,87,0,0,0,0,3,3,0,0,0,0,0,0,5,0,0,0,4,8,9,0,0,0,3,15,3,3,0,0,3,6,21,0,5,0,0,26,14,0,4,0,0,20,7,0,0,4,0,9,3,0,0,4,0,3,55,0,9,11,10,91,0,0,0,0,4,4,0,0,0,0,3,3,7,0,0,0,5,13,10,0,3,0,9,26,7,3,3,0,4,18,37,0,12,0,0,43,29,3,7,0,3,40,13,0,0,8,0,17,7,0,0,5,0,11,106,8,18,15,35,176
UCL222092,0,0,0,0,7,7,0,0,0,0,3,6,6,0,0,0,6,9,5,0,0,0,12,12,13,0,0,0,4,24,4,0,0,0,3,8,8,0,0,0,0,13,4,0,0,0,0,4,0,0,0,0,0,0,43,3,4,3,38,86,0,0,0,0,0,0,0,0,0,0,4,4,4,0,0,0,8,15,7,0,0,0,10,20,7,0,0,3,0,15,5,0,5,0,0,11,4,0,0,0,0,8,4,0,0,0,0,3,0,0,0,0,0,3,37,0,7,3,26,75,0,0,0,0,12,12,0,0,0,0,8,8,11,0,0,0,14,24,13,0,0,0,21,38,21,4,0,3,6,33,11,0,7,0,3,20,13,0,4,0,0,23,7,0,0,0,0,13,3,0,0,0,0,3,85,8,13,5,63,166
UCL222093,0,0,0,0,6,6,0,0,0,0,3,4,12,0,0,0,9,17,10,0,0,0,0,9,11,0,3,0,4,13,14,0,4,0,6,21,4,0,0,0,0,4,3,0,0,0,0,3,3,0,0,0,0,3,42,0,13,0,22,84,3,0,0,0,7,10,0,0,0,0,0,0,10,0,0,0,3,8,13,0,0,0,0,17,6,0,3,3,3,18,9,0,0,0,0,14,3,0,0,0,0,3,0,0,0,3,0,3,0,0,0,3,0,4,46,0,4,10,25,83,3,0,0,0,21,23,0,0,0,0,6,8,18,0,0,0,6,28,18,0,0,0,6,27,19,3,6,3,10,37,25,0,5,0,6,33,7,0,0,0,0,8,3,0,0,3,0,5,4,0,0,3,0,9,92,3,14,10,45,170
UCL222094,0,0,0,0,19,19,0,0,0,0,10,10,6,0,0,0,11,14,9,0,0,0,4,10,14,0,3,0,8,29,34,3,5,0,11,57,30,0,0,3,0,31,12,3,0,4,0,20,8,0,0,6,0,15,108,5,12,11,58,196,0,0,0,0,3,3,0,0,0,0,10,10,3,0,0,0,7,6,7,0,0,0,5,16,20,0,13,0,4,33,27,3,9,0,4,43,30,0,9,8,0,39,13,0,3,6,0,18,0,0,0,28,3,37,98,3,28,43,39,211,0,0,0,0,23,23,0,0,0,0,16,16,9,0,0,0,15,20,15,0,0,0,7,27,32,0,16,0,11,61,58,3,14,7,20,100,56,0,7,9,0,77,20,3,3,10,0,35,6,0,0,37,3,49,203,8,39,59,95,409
UCL222095,0,0,0,0,18,18,0,0,0,0,6,11,0,0,0,0,3,4,6,3,3,0,11,15,13,0,3,0,10,27,21,4,8,0,12,41,26,0,8,0,8,32,10,0,0,0,0,9,3,0,0,7,0,10,70,5,21,10,61,176,0,0,0,0,8,8,0,0,0,0,0,4,3,0,0,0,7,14,7,3,0,0,10,22,19,3,3,0,4,26,25,0,16,0,3,38,18,0,4,5,0,29,9,0,0,24,0,31,0,0,0,15,0,20,80,6,26,49,33,197,0,0,0,0,28,28,0,0,0,0,14,13,3,0,0,0,16,22,13,3,3,0,16,37,30,5,11,3,12,54,40,4,21,0,10,81,35,0,13,7,8,64,18,0,0,22,0,44,3,0,0,21,4,32,151,13,50,54,99,368
UCL222096,0,0,0,0,3,3,0,0,0,0,0,0,3,0,0,0,3,5,11,0,0,0,0,9,4,0,3,0,3,8,13,0,3,0,6,23,15,0,3,0,3,23,3,0,0,0,0,7,0,0,0,0,0,3,47,3,9,0,22,82,0,0,0,0,3,3,0,0,0,0,4,4,3,0,0,0,9,14,4,0,0,0,4,16,5,0,3,0,3,17,13,3,7,0,3,28,14,0,0,0,0,16,0,0,0,3,0,3,5,0,0,0,0,7,50,5,11,3,33,107,0,0,0,0,8,8,0,0,0,0,4,4,4,0,0,0,17,23,18,0,0,0,5,26,16,0,3,0,11,23,24,3,9,0,6,43,33,4,7,0,3,40,3,0,0,3,0,8,4,0,0,3,0,7,97,9,19,5,50,183
UCL222097,0,0,0,0,10,10,0,0,0,0,7,7,0,0,0,0,12,15,7,0,0,0,13,24,8,0,6,0,8,21,12,0,6,0,3,30,10,0,0,0,0,13,4,0,0,3,0,13,0,0,0,3,0,0,48,3,14,3,57,132,0,0,0,0,15,15,0,0,0,0,11,11,0,0,0,0,5,12,12,0,0,0,5,19,8,0,3,0,5,27,13,0,9,3,0,22,12,0,0,8,0,21,3,0,0,3,0,4,0,0,0,3,0,4,51,4,15,16,42,121,0,0,0,0,27,27,0,0,0,0,16,16,4,0,0,0,21,30,17,0,0,0,19,36,18,0,10,0,13,43,25,0,17,3,4,49,21,3,0,10,0,29,10,0,0,3,0,17,0,0,5,7,0,5,94,7,29,16,101,252
UCL222098,0,0,0,0,27,27,0,0,0,0,11,11,8,0,0,0,18,27,12,0,0,0,10,14,18,0,7,3,4,32,27,0,0,0,6,34,14,0,3,0,0,13,7,0,0,0,0,7,0,0,0,0,0,0,84,6,11,3,71,174,0,0,0,0,14,14,0,0,0,0,17,17,10,0,0,0,10,20,9,0,0,0,5,23,15,0,3,0,5,27,20,0,0,0,3,32,10,0,3,0,0,18,9,0,0,0,0,10,0,0,0,0,0,0,80,7,10,5,54,153,0,0,0,0,38,38,0,0,0,0,21,21,18,0,0,0,33,49,22,0,0,0,16,39,35,3,7,3,10,65,47,6,5,0,10,64,25,0,5,0,0,31,12,0,0,0,0,16,0,0,0,3,0,3,165,11,17,8,124,325
UCL222099,0,0,0,0,13,13,0,0,0,0,10,10,0,3,0,0,16,17,11,0,0,0,7,14,14,0,3,0,8,35,20,4,7,3,4,43,17,3,8,3,4,39,20,0,0,0,0,21,9,0,0,3,0,12,92,9,17,8,67,198,0,0,0,0,6,6,0,0,0,0,9,11,0,0,0,0,8,13,7,0,0,0,3,17,21,6,9,0,4,39,28,0,6,0,3,41,18,0,5,9,3,34,15,0,0,12,0,22,7,0,0,4,0,14,95,5,19,27,41,185,0,0,0,0,17,17,0,0,0,0,23,23,8,3,0,0,19,29,17,3,3,0,8,33,42,3,8,0,16,66,44,5,14,4,9,82,40,3,14,9,7,67,29,0,0,12,0,41,13,0,0,6,0,20,185,19,42,34,106,386
UCL222100,0,0,0,0,12,12,0,0,0,0,3,3,11,0,0,0,13,23,16,3,0,0,8,34,17,3,3,0,10,28,16,3,12,4,3,34,7,0,0,0,0,14,3,0,3,0,0,7,0,0,0,0,0,0,71,15,19,6,51,162,0,0,0,0,16,16,0,0,0,0,6,6,13,5,0,0,11,33,17,5,3,0,14,36,14,0,4,0,8,30,22,3,8,0,4,35,10,0,4,0,0,16,0,0,0,0,0,3,0,0,0,3,0,3,72,15,22,7,56,175,0,0,0,0,25,25,0,0,0,0,6,6,22,8,0,0,20,50,37,6,3,0,24,65,29,7,8,0,16,60,37,3,17,4,5,70,19,3,9,0,0,31,3,0,4,3,0,9,0,0,0,5,0,5,149,27,37,11,109,331
UCL222101,0,0,0,0,8,8,0,0,0,0,13,13,0,0,0,0,13,9,0,0,0,0,7,9,12,0,3,0,5,21,16,8,10,0,10,36,16,3,5,0,3,27,5,0,5,5,0,8,0,0,0,3,0,5,48,8,17,8,52,135,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,0,0,4,8,0,4,0,8,16,13,0,4,0,0,20,12,3,4,4,3,26,11,3,4,7,3,25,3,0,3,0,0,6,0,0,0,8,0,7,49,5,17,13,21,111,0,0,0,0,16,16,0,0,0,0,15,15,3,0,0,0,8,12,9,0,4,0,11,25,25,0,8,0,10,37,28,9,15,4,12,66,27,4,10,7,4,52,10,0,5,4,0,17,3,0,0,8,0,9,99,13,36,20,76,252
UCL222102,0,0,0,0,5,5,0,0,0,0,5,5,4,0,0,0,7,10,3,0,0,0,0,9,9,0,0,0,3,12,9,0,4,0,6,23,4,0,3,0,0,8,4,0,0,0,0,8,0,0,0,0,0,0,36,0,10,3,36,83,0,0,0,0,3,3,0,0,0,0,5,5,3,0,0,0,10,16,3,0,0,0,8,11,8,0,3,0,6,15,10,0,0,3,0,17,4,0,0,3,0,5,3,0,0,3,0,6,0,0,0,4,0,4,31,0,8,8,27,79,0,0,0,0,9,9,0,0,0,0,7,7,5,0,0,0,18,23,4,0,0,0,12,16,15,0,8,0,10,30,21,0,11,3,8,41,8,0,4,3,0,16,5,0,0,0,0,13,0,0,0,4,0,3,67,0,16,8,62,161
UCL222103,0,0,0,0,11,11,0,0,0,0,6,6,4,0,0,0,13,20,11,0,0,0,4,18,9,0,0,0,4,18,20,0,5,0,0,23,3,0,0,0,0,8,6,0,0,0,0,6,0,0,0,0,0,0,53,0,10,0,35,103,0,0,0,0,10,10,0,0,0,0,5,5,5,0,0,0,9,14,13,0,0,0,5,14,11,0,0,0,6,21,17,0,8,3,0,22,12,0,0,0,0,10,4,0,0,0,0,4,0,0,0,0,0,0,56,0,3,3,31,101,0,0,0,0,16,16,0,0,0,0,13,13,9,0,0,0,21,33,23,0,0,0,10,29,27,3,0,0,8,36,33,0,11,3,0,50,19,0,0,0,0,24,4,0,0,0,0,4,0,0,0,0,0,0,110,3,15,5,67,206
UCL222104,0,0,0,0,16,16,0,0,0,0,4,4,9,0,0,0,7,15,19,3,0,0,3,26,17,0,0,0,3,25,23,0,5,0,6,26,15,0,3,0,0,22,4,0,0,0,0,9,0,0,0,0,0,3,93,3,10,0,45,150,0,0,0,0,20,20,0,0,0,0,11,11,8,0,0,0,7,13,25,3,5,0,3,35,23,0,5,0,5,31,15,0,4,0,3,25,13,0,3,3,0,17,3,0,3,3,0,11,0,0,0,3,0,3,88,0,22,6,40,164,0,0,0,0,36,36,0,0,0,0,11,11,14,0,0,0,12,30,42,3,3,0,7,65,40,0,9,0,6,54,38,0,11,0,4,53,31,0,6,3,0,37,10,0,3,6,0,16,0,0,0,4,0,3,174,6,32,8,83,310
UCL222105,0,0,0,0,9,9,0,0,0,0,3,3,7,0,0,0,7,15,8,0,0,0,0,13,18,0,0,0,3,23,27,0,6,0,3,38,17,0,4,0,0,29,5,0,0,0,0,6,0,0,0,0,0,7,86,0,11,0,33,133,0,0,0,0,12,12,0,0,0,0,3,3,10,0,0,0,3,11,12,0,0,0,3,19,13,0,3,0,4,21,30,4,3,0,0,35,11,0,9,3,0,24,3,0,0,3,0,5,4,0,0,3,0,6,86,4,10,12,27,132,0,0,0,0,14,14,0,0,0,0,8,8,14,0,0,0,8,22,23,0,0,0,6,30,27,0,3,0,6,44,51,4,10,0,7,77,36,0,11,3,0,50,5,0,0,3,0,10,4,0,0,3,3,10,171,3,25,12,59,265
UCL222106,0,0,0,0,12,12,0,0,0,0,3,3,7,0,0,0,11,17,18,0,0,0,5,25,18,0,0,0,12,29,15,0,7,0,3,28,14,0,3,0,0,19,0,0,0,0,0,0,0,0,0,0,0,3,77,0,12,0,48,137,0,0,0,0,12,12,0,0,0,0,4,4,13,0,0,0,5,16,25,0,0,0,8,26,19,0,0,0,3,18,16,0,0,0,0,21,7,0,0,0,0,10,3,0,0,0,0,3,0,0,0,0,0,0,79,4,8,0,30,119,0,0,0,0,22,22,0,0,0,0,12,12,17,0,0,0,20,35,38,0,0,0,14,53,36,0,0,0,11,53,33,0,12,0,3,48,22,0,3,0,0,24,5,0,0,0,0,5,0,0,0,0,0,3,156,8,18,3,80,263
UCL222107,0,0,0,0,12,12,0,0,0,0,12,12,20,0,0,0,33,52,15,0,0,0,3,15,13,0,7,0,6,26,23,5,4,0,6,37,13,3,3,3,3,27,4,0,0,0,0,3,0,0,0,0,0,0,82,11,10,8,76,185,0,0,0,0,21,21,0,0,0,0,8,8,21,3,3,0,27,60,9,0,0,0,5,21,20,4,5,3,3,35,18,0,6,0,4,26,11,0,4,0,0,17,5,0,0,3,0,6,0,0,0,0,0,0,83,7,15,12,67,186,0,0,0,0,28,28,0,0,0,0,14,14,38,3,3,0,65,112,23,3,0,3,7,39,37,8,9,8,10,60,44,5,5,0,12,62,23,3,8,4,5,41,6,0,0,3,0,11,0,0,0,0,0,0,174,18,28,17,144,373
UCL222108,0,0,0,0,17,17,0,0,0,0,7,7,4,0,0,0,16,21,5,0,0,0,3,10,9,3,5,0,4,30,6,0,10,0,3,27,24,4,4,5,7,39,13,0,5,3,0,23,0,0,0,0,0,8,71,13,25,7,65,173,0,0,0,0,16,16,0,0,0,0,11,9,3,0,0,0,10,18,6,3,3,0,6,22,7,0,6,3,6,29,19,0,14,3,9,48,25,3,4,3,0,38,8,0,4,10,0,23,0,0,0,5,0,5,71,11,30,28,62,201,0,0,0,0,27,27,0,0,0,0,15,18,6,0,0,0,31,39,17,0,3,0,14,36,21,6,9,3,12,53,27,4,26,6,11,72,48,7,10,6,7,75,18,0,3,18,3,49,0,0,0,6,0,12,147,19,55,33,124,382
UCL222109,0,0,0,0,3,3,0,0,0,0,8,8,0,0,0,0,11,17,0,0,0,0,0,5,10,3,4,0,7,19,22,0,3,3,3,33,28,4,9,0,0,36,7,4,3,0,0,13,0,0,0,0,0,0,67,14,15,8,32,137,0,0,0,0,3,8,0,0,0,0,10,10,5,0,0,0,14,18,4,0,0,0,3,9,16,3,5,4,5,28,23,0,3,0,0,30,19,3,6,3,0,30,7,0,0,5,0,15,0,0,0,5,0,5,70,7,18,17,37,152,0,0,0,0,5,5,0,0,0,0,20,20,6,0,0,0,22,31,11,0,0,0,5,16,21,6,11,3,10,49,49,0,7,4,3,63,44,9,10,4,3,70,16,4,5,3,0,24,0,0,0,6,0,6,138,19,34,27,65,285
UCL222110,0,0,0,0,11,11,0,0,0,0,5,5,3,0,0,0,20,19,27,5,5,0,6,39,11,0,3,0,5,21,24,0,7,0,0,29,18,0,0,5,0,19,0,0,0,3,0,3,0,0,0,0,0,0,82,3,16,9,44,154,0,0,0,0,14,14,0,0,0,0,7,12,10,0,0,0,14,26,17,0,0,0,5,23,22,0,3,0,3,23,23,0,10,0,3,35,11,4,5,0,0,13,0,0,0,0,0,7,0,0,0,4,0,4,79,3,19,7,55,166,0,0,0,0,25,25,0,0,0,0,12,17,18,0,0,0,37,53,44,5,6,0,14,63,35,3,3,0,8,48,40,0,18,0,3,67,26,4,8,5,0,37,3,0,0,3,0,10,0,0,0,4,0,4,162,5,31,17,104,318
UCL222111,0,0,0,0,13,13,0,0,0,0,12,12,3,0,0,0,7,11,7,0,3,0,3,11,24,0,4,0,6,29,13,3,3,0,3,22,6,0,0,0,0,11,3,0,0,0,0,7,0,0,0,0,0,0,60,3,6,0,40,110,0,0,0,0,13,13,0,0,0,0,6,6,8,0,0,0,7,17,12,0,0,0,7,19,22,0,0,0,4,27,8,0,0,0,0,11,8,0,0,3,3,16,0,0,0,5,0,7,0,0,0,0,0,0,57,0,5,13,33,110,0,0,0,0,20,20,0,0,0,0,17,17,10,0,0,0,18,27,16,0,3,0,7,27,47,0,4,0,8,62,21,0,3,0,3,28,16,0,3,3,3,21,5,0,0,9,0,13,0,0,0,0,0,0,114,6,9,8,73,219
UCL222112,0,0,0,0,3,3,0,0,0,0,0,0,3,0,0,0,3,11,11,0,0,0,3,16,8,0,0,0,7,10,13,0,0,0,0,19,7,0,0,0,3,9,9,0,0,3,0,13,0,0,0,0,0,3,48,3,3,7,27,85,0,0,0,0,5,5,0,0,0,0,3,3,9,0,0,0,0,9,10,0,0,0,4,15,13,0,3,0,0,13,8,0,0,0,0,13,4,0,3,5,0,6,4,0,0,4,0,7,0,0,0,0,0,0,43,0,3,6,18,77,0,0,0,0,9,9,0,0,0,0,4,4,9,0,0,0,3,12,19,0,3,0,7,29,13,0,3,0,3,27,20,0,0,0,0,30,10,0,3,3,3,22,14,0,0,3,0,16,0,0,0,0,0,3,94,0,10,10,38,157
