UCL_CODE_2016,M15_19_Managers,M15_19_Professionals,M15_19_TechnicTrades_Wrs,M15_19_CommunPersnlSvc_W,M15_19_ClericalAdminis_W,M15_19_Sales_W,M15_19_Mach_oper_drivers,M15_19_Labourers,M15_19_Occu_ID_NS,M15_19_Tot,M20_24_Managers,M20_24_Professionals,M20_24_TechnicTrades_W,M20_24_CommunPersnlSvc_W,M20_24_ClericalAdminis_W,M20_24_Sales_W,M20_24_Mach_oper_drivers,M20_24_Labourers,M20_24_Occu_ID_NS,M20_24_Tot,M25_34_Managers,M25_34_Professionals,M25_34_TechnicTrades_W,M25_34_CommunPersnlSvc_W,M25_34_ClericalAdminis_W,M25_34_Sales_W,M25_34_Mach_oper_drivers,M25_34_Labourers,M25_34_Occu_ID_NS,M25_34_Tot,M35_44_Managers,M35_44_Professionals,M35_44_TechnicTrades_W,M35_44_CommunPersnlSvc_W,M35_44_ClericalAdminis_W,M35_44_Sales_W,M35_44_Mach_oper_drivers,M35_44_Labourers,M35_44_Occu_ID_NS,M35_44_Tot,M45_54_Managers,M45_54_Professionals,M45_54_TechnicTrades_W,M45_54_CommunPersnlSvc_W,M45_54_ClericalAdminis_W,M45_54_Sales_W,M45_54_Mach_oper_drivers,M45_54_Labourers,M45_54_Occu_ID_NS,M45_54_Tot,M55_64_Managers,M55_64_Professionals,M55_64_TechnicTrades_W,M55_64_CommunPersnlSvc_W,M55_64_ClericalAdminis_W,M55_64_Sales_W,M55_64_Mach_oper_drivers,M55_64_Labourers,M55_64_Occu_ID_NS,M55_64_Tot,M65_74_Managers,M65_74_Professionals,M65_74_TechnicTrades_W,M65_74_CommunPersnlSvc_W,M65_74_ClericalAdminis_W,M65_74_Sales_W,M65_74_Mach_oper_drivers,M65_74_Labourers,M65_74_Occu_ID_NS,M65_74_Tot,M75_84_Managers,M75_84_Professionals,M75_84_TechnicTrades_W,M75_84_CommunPersnlSvc_W,M75_84_ClericalAdminis_W,M75_84_Sales_W,M75_84_Mach_oper_drivers,M75_84_Labourers,M75_84_Occu_ID_NS,M75_84_Tot,M85_ov_Managers,M85_ov_Professionals,M85_ov_TechnicTrades_W,M85_ov_CommunPersnlSvc_W,M85_ov_ClericalAdminis_W,M85_ov_Sales_W,M85_ov_Mach_oper_drivers,M85_ov_Labourers,M85_ov_Occu_ID_NS,M85_ov_Tot,M_Tot_Managers,M_Tot_Professionals,M_Tot_TechnicTrades_W,M_Tot_CommunPersnlSvc_W,M_Tot_ClericalAdminis_W,M_Tot_Sales_W,M_Tot_Mach_oper_drivers,M_Tot_Labourers,M_Tot_Occu_ID_NS,M_Tot_Tot,F15_19_Managers,F15_19_Professionals,F15_19_TechnicTrades_Wrs,F15_19_CommunPersnlSvc_W,F15_19_ClericalAdminis_W,F15_19_Sales_W,F15_19_Mach_oper_drivers,F15_19_Labourers,F15_19_Occu_ID_NS,F15_19_Tot,F20_24_Managers,F20_24_Professionals,F20_24_TechnicTrades_W,F20_24_CommunPersnlSvc_W,F20_24_ClericalAdminis_W,F20_24_Sales_W,F20_24_Mach_oper_drivers,F20_24_Labourers,F20_24_Occu_ID_NS,F20_24_Tot,F25_34_Managers,F25_34_Professionals,F25_34_TechnicTrades_W,F25_34_CommunPersnlSvc_W,F25_34_ClericalAdminis_W,F25_34_Sales_W,F25_34_Mach_oper_drivers,F25_34_Labourers,F25_34_Occu_ID_NS,F25_34_Tot,F35_44_Managers,F35_44_Professionals,F35_44_TechnicTrades_W,F35_44_CommunPersnlSvc_W,F35_44_ClericalAdminis_W,F35_44_Sales_W,F35_44_Mach_oper_drivers,F35_44_Labourers,F35_44_Occu_ID_NS,F35_44_Tot,F45_54_Managers,F45_54_Professionals,F45_54_TechnicTrades_W,F45_54_CommunPersnlSvc_W,F45_54_ClericalAdminis_W,F45_54_Sales_W,F45_54_Mach_oper_drivers,F45_54_Labourers,F45_54_Occu_ID_NS,F45_54_Tot,F55_64_Managers,F55_64_Professionals,F55_64_TechnicTrades_W,F55_64_CommunPersnlSvc_W,F55_64_ClericalAdminis_W,F55_64_Sales_W,F55_64_Mach_oper_drivers,F55_64_Labourers,F55_64_Occu_ID_NS,F55_64_Tot,F65_74_Managers,F65_74_Professionals,F65_74_TechnicTrades_W,F65_74_CommunPersnlSvc_W,F65_74_ClericalAdminis_W,F65_74_Sales_W,F65_74_Mach_oper_drivers,F65_74_Labourers,F65_74_Occu_ID_NS,F65_74_Tot,F75_84_Managers,F75_84_Professionals,F75_84_TechnicTrades_W,F75_84_CommunPersnlSvc_W,F75_84_ClericalAdminis_W,F75_84_Sales_W,F75_84_Mach_oper_drivers,F75_84_Labourers,F75_84_Occu_ID_NS,F75_84_Tot,F85ov_Managers,F85ov_Professionals,F85ov_TechnicTrades_W,F85ov_CommunPersnlSvc_W,F85ov_ClericalAdminis_W,F85ov_Sales_W,F85ov_Mach_oper_drivers,F85ov_Labourers,F85ov_Occu_ID_NS,F85ov_Tot,F_Tot_Managers,F_Tot_Professionals,F_Tot_TechnicTrades_W,F_Tot_CommunPersnlSvc_W,F_Tot_ClericalAdminis_W,F_Tot_Sales_W,F_Tot_Mach_oper_drivers,F_Tot_Labourers,F_Tot_Occu_ID_NS,F_Tot_Tot
UCL315005,0,0,3,0,0,7,0,5,0,29,0,0,15,0,0,3,3,12,4,37,4,0,32,6,3,11,20,16,7,94,13,15,42,9,3,6,27,16,0,135,12,11,31,7,13,14,30,31,0,141,15,12,28,6,11,5,25,23,0,131,7,4,6,0,0,4,3,4,0,26,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,47,150,31,24,47,109,116,8,590,0,0,3,9,0,23,0,3,0,38,0,5,0,11,3,13,0,6,0,36,6,13,3,17,21,12,0,9,0,84,13,23,8,21,17,20,11,7,0,115,11,22,9,18,20,18,3,19,4,117,4,21,5,24,35,16,0,8,0,108,0,3,0,5,4,0,0,0,0,23,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,43,87,32,96,106,90,16,55,6,528
UCL315006,0,0,11,0,0,17,6,19,0,51,3,9,52,8,0,3,30,25,0,133,11,33,149,6,11,7,130,25,6,387,29,20,119,3,3,4,157,19,7,363,22,16,60,3,8,3,132,19,6,273,11,6,34,0,0,0,90,7,4,159,3,0,5,0,0,0,14,3,0,24,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,77,93,425,28,29,29,561,121,25,1384,3,0,3,16,3,7,4,7,0,46,3,19,9,13,26,8,12,19,0,112,25,66,20,17,44,21,24,26,0,245,27,22,17,24,42,16,24,30,0,202,17,14,4,23,40,11,24,34,4,170,5,4,3,10,15,6,9,26,3,84,0,0,0,0,0,0,0,3,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,132,61,106,172,75,94,142,4,868
UCL315007,0,0,6,0,0,4,0,11,0,25,3,3,12,0,0,6,3,22,0,52,9,10,24,3,0,10,9,34,0,101,22,11,19,10,6,4,17,13,3,105,7,13,17,8,7,3,16,19,3,91,14,8,12,4,4,5,18,19,0,94,3,4,0,0,3,8,3,4,0,27,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,62,59,96,26,21,45,68,122,5,495,0,0,3,13,4,11,0,11,0,41,3,9,4,11,4,9,0,16,0,50,8,6,4,17,10,3,0,22,3,81,7,25,0,25,15,6,0,16,0,100,3,20,4,16,19,12,3,18,0,94,5,19,6,22,18,3,0,8,0,82,0,3,3,3,7,0,0,5,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,82,30,98,91,43,6,95,7,470
UCL315008,0,0,9,0,0,8,0,9,0,25,3,0,18,3,0,4,6,12,0,42,11,4,24,3,0,3,11,15,0,72,14,17,17,3,7,8,14,25,0,96,6,3,25,5,7,8,24,21,3,96,10,11,19,6,10,6,21,17,4,99,7,0,0,0,0,0,3,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,36,112,27,22,30,70,102,8,462,0,0,3,7,4,16,0,0,0,31,0,0,3,6,3,4,0,3,0,23,3,10,0,20,6,10,0,5,0,64,5,16,8,19,15,11,0,12,0,91,4,17,9,23,17,12,0,15,0,99,4,30,3,20,30,9,0,21,4,121,3,3,0,3,0,5,0,3,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,70,22,110,77,74,0,59,7,448
UCL315009,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,12,5,4,4,0,0,0,3,0,0,17,5,3,7,3,0,3,3,3,3,30,4,7,16,4,0,0,9,3,0,39,3,0,0,0,0,0,4,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,13,34,12,0,9,19,14,3,110,0,0,0,3,4,3,0,0,0,7,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,4,10,0,6,4,9,0,0,0,24,3,10,0,3,12,7,0,4,0,41,3,6,0,9,8,0,0,3,0,33,0,0,0,0,3,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,26,0,18,29,21,0,9,0,112
UCL315010,0,0,9,4,0,11,0,14,0,43,0,0,29,0,3,3,13,11,0,58,10,8,98,4,0,0,36,35,3,196,10,21,70,6,5,3,55,25,5,203,15,9,56,0,7,4,53,23,0,165,11,5,27,3,3,0,40,11,0,107,3,0,0,0,0,0,5,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,40,300,13,15,24,203,121,9,783,0,0,0,0,0,18,0,12,0,36,0,5,3,12,17,12,0,4,3,60,11,35,12,34,35,27,3,12,3,172,17,40,8,30,27,14,7,17,0,172,5,23,4,15,22,19,8,19,0,115,4,5,10,11,19,12,8,10,0,75,0,0,0,3,6,3,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,118,39,105,132,109,25,70,4,639
UCL315011,0,0,0,0,0,5,0,3,0,14,0,0,13,0,0,0,4,6,0,33,3,3,22,3,0,5,11,12,0,59,7,3,15,0,3,0,8,3,0,46,3,9,17,0,0,3,12,13,4,57,10,3,8,4,3,0,7,3,0,31,0,0,3,0,0,0,0,3,0,9,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,24,20,81,11,12,19,46,40,4,256,0,0,0,0,0,7,0,0,0,13,3,4,0,6,3,9,0,4,0,27,3,16,4,15,12,3,0,4,0,54,4,8,0,3,13,3,0,4,0,41,0,8,0,9,12,3,0,7,3,50,0,7,0,5,9,4,6,8,0,40,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,14,44,13,44,43,33,3,33,0,228
UCL315012,0,0,3,0,0,0,0,7,0,11,0,0,7,0,0,0,0,6,0,13,0,3,3,4,0,0,3,10,0,30,3,0,11,5,0,3,3,10,0,31,13,7,8,0,0,0,12,15,0,56,11,8,7,3,0,8,10,13,0,61,3,0,3,0,0,4,3,3,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,18,44,11,0,15,38,53,3,216,0,0,3,0,0,3,0,0,0,13,0,3,0,9,0,0,0,8,0,19,3,9,4,10,3,3,0,8,0,32,3,8,0,5,3,7,0,8,0,28,0,9,0,5,7,7,0,11,0,45,4,7,4,14,8,3,0,12,0,59,3,0,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,32,20,41,27,26,3,41,0,200
UCL315013,0,0,11,0,0,5,4,9,0,31,3,4,21,0,0,0,3,14,0,54,7,9,41,3,3,4,12,9,3,89,19,6,30,9,3,3,27,7,0,103,25,12,34,8,8,10,36,14,3,147,14,3,32,4,0,10,24,11,3,98,0,7,3,0,0,3,7,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,38,177,21,15,44,112,60,8,540,0,0,0,3,3,25,0,7,0,36,0,3,5,9,3,9,3,6,0,42,11,17,3,12,21,9,0,9,0,77,7,23,4,15,38,8,3,0,0,96,8,29,7,28,36,17,6,8,0,140,3,15,4,15,28,12,0,9,0,94,0,0,0,3,0,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,87,25,86,133,72,8,37,4,486
UCL315014,0,0,11,0,0,3,0,15,0,27,0,0,11,0,0,3,3,9,0,30,10,10,46,0,4,3,23,26,0,119,38,15,62,7,5,8,41,28,3,208,25,13,45,10,7,3,33,9,0,152,15,6,22,3,3,9,16,11,3,92,0,0,0,3,3,0,3,3,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,48,202,23,24,31,118,95,5,640,0,0,3,6,7,17,0,3,0,36,0,0,3,10,10,10,0,3,0,34,13,31,6,19,40,14,5,3,0,125,18,39,11,35,38,14,3,12,0,168,12,21,3,30,33,10,0,8,0,118,3,6,7,6,20,3,0,11,0,56,0,0,0,0,5,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,98,31,104,152,67,7,44,3,555
UCL315015,0,0,15,0,0,12,0,10,0,38,0,3,21,4,5,5,5,29,0,72,9,19,37,7,10,3,18,45,0,145,24,8,27,13,3,3,14,30,0,126,28,18,23,4,6,4,15,25,3,129,27,11,28,9,9,9,23,23,3,135,4,4,3,4,0,3,7,7,0,30,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,101,71,151,43,32,35,73,169,5,676,0,0,0,12,5,12,0,6,0,44,3,25,3,16,11,8,0,22,0,83,12,50,6,23,24,12,0,20,3,149,15,29,6,17,29,12,0,19,0,136,33,25,11,28,28,12,3,22,5,163,16,28,4,30,22,14,0,20,0,130,8,4,0,3,0,3,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,163,29,131,122,79,3,106,10,727
UCL315016,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,5,0,0,3,0,0,0,3,4,0,8,0,0,3,6,0,0,3,6,0,11,0,3,4,4,3,0,0,5,0,19,5,6,0,4,0,0,0,3,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,7,7,15,3,0,6,20,0,64,0,0,0,0,0,0,0,0,0,8,0,3,0,3,0,0,0,0,0,5,0,3,0,10,0,0,0,0,0,13,0,0,4,6,3,0,0,0,0,20,0,0,0,6,0,0,0,0,0,7,0,0,0,0,3,0,0,3,0,14,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8,4,31,15,0,0,6,3,67
UCL315017,0,0,0,0,0,10,0,7,0,17,9,0,5,3,0,5,3,9,0,32,0,8,10,3,0,5,3,3,0,26,4,3,10,4,3,0,4,10,0,33,6,3,4,0,0,3,8,13,0,35,9,3,7,0,0,3,14,10,0,46,5,3,0,0,0,0,3,4,0,15,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,39,23,34,10,5,23,33,50,0,215,0,0,0,6,0,15,0,3,0,24,5,0,4,3,0,3,0,3,0,17,5,9,3,5,3,4,0,5,0,36,4,10,6,4,10,0,0,5,0,33,3,6,3,10,6,8,0,5,0,45,3,5,3,4,6,0,0,6,0,26,0,0,0,0,6,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,28,22,42,33,34,0,31,5,203
UCL315018,0,0,9,3,0,0,3,6,0,24,0,3,5,0,0,6,8,9,0,39,5,14,55,4,0,6,40,3,3,135,8,15,47,0,3,0,38,0,0,119,9,4,22,0,0,4,36,7,8,81,16,8,17,0,5,0,23,7,3,72,7,0,3,0,0,0,7,3,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,42,162,12,16,14,156,44,9,493,0,0,3,8,0,11,0,6,0,26,0,5,3,10,4,5,0,0,0,32,9,37,12,28,21,5,8,8,0,131,7,15,3,10,17,3,15,6,0,73,11,8,5,10,16,7,9,9,0,82,11,6,6,4,11,3,0,7,0,53,3,0,0,0,3,0,0,3,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,80,30,70,63,39,32,47,0,408
UCL315019,0,0,0,0,0,4,0,4,0,6,0,0,4,0,0,0,3,4,0,18,3,3,13,0,0,0,6,8,0,37,8,3,10,0,3,0,9,8,0,40,12,3,7,3,3,0,8,6,3,46,7,0,8,3,0,0,6,5,0,32,0,0,3,3,0,0,0,3,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,16,45,12,9,5,31,39,3,196,0,0,0,0,0,3,0,0,0,9,0,0,0,4,3,0,0,0,0,12,7,4,0,7,3,3,0,5,0,28,4,12,0,8,9,0,0,3,0,34,6,5,0,9,7,3,0,9,0,32,3,10,0,4,6,0,0,5,0,27,0,0,0,4,4,0,0,0,0,13,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,14,31,7,29,30,14,0,17,6,150
UCL315020,0,0,0,0,0,5,0,14,0,23,0,12,16,0,3,3,8,12,0,49,13,16,39,11,3,3,40,14,4,144,14,15,25,6,0,3,39,7,3,111,18,7,27,3,11,4,42,12,0,116,18,11,12,0,9,0,38,16,3,111,6,0,3,7,3,0,7,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,63,123,22,29,21,172,81,14,588,0,0,0,6,3,11,0,3,0,22,0,5,4,9,17,7,0,3,0,45,13,41,3,17,40,10,5,3,0,130,15,8,6,18,21,6,7,7,0,84,9,18,0,10,24,6,4,9,0,84,3,11,7,8,21,7,3,12,3,68,0,3,0,3,3,3,0,3,0,12,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,44,89,20,61,128,47,21,46,6,456
UCL315021,0,0,10,0,0,3,0,4,0,14,0,0,4,0,0,3,0,3,0,13,0,4,13,3,0,3,8,6,0,45,3,3,11,4,0,0,24,4,0,48,3,3,12,0,0,0,28,0,4,50,3,0,6,3,5,0,23,3,4,50,3,0,0,0,0,0,7,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12,71,7,6,11,90,17,10,239,0,0,0,0,0,3,0,0,0,6,0,0,0,5,4,0,0,6,0,18,3,12,5,3,10,0,0,10,0,39,0,4,4,10,13,6,3,10,0,44,3,7,0,14,5,11,4,16,0,56,0,3,0,4,10,0,0,11,0,28,0,0,0,0,0,3,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,32,10,29,36,21,12,46,0,194
UCL315022,0,0,3,4,0,8,0,3,0,17,0,0,9,5,3,7,0,7,0,29,4,13,14,7,3,0,10,5,0,62,11,16,12,4,0,4,3,15,7,74,13,14,11,7,6,3,8,18,0,78,15,8,12,3,0,4,9,10,0,65,3,3,0,0,0,4,3,3,0,18,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,40,56,70,28,15,29,34,60,10,347,0,0,0,9,3,4,0,3,0,20,0,3,0,8,0,3,0,0,0,18,9,22,0,13,6,3,0,6,0,58,6,23,3,12,16,3,3,3,0,67,3,17,0,10,16,11,0,7,3,56,12,27,0,13,17,6,0,15,0,95,3,3,0,0,4,0,0,0,3,16,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,29,91,8,66,58,32,7,32,10,337
UCL315023,0,0,0,0,0,3,3,0,0,12,0,0,8,0,0,3,0,7,0,21,0,0,8,0,0,3,4,16,0,37,3,7,23,4,0,0,13,11,0,57,3,3,19,7,0,0,18,11,0,76,9,4,22,3,10,3,14,9,0,77,0,3,0,0,0,3,3,3,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,22,88,18,10,24,56,54,4,285,0,0,0,8,0,5,0,0,0,13,0,0,0,4,0,6,0,0,0,16,8,5,0,13,5,6,0,4,0,37,4,11,4,11,12,10,0,9,0,65,3,6,11,19,15,13,3,8,3,81,3,7,0,9,14,13,0,23,0,73,0,0,0,0,8,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,29,18,61,53,59,3,48,4,293
UCL315024,0,0,9,3,0,9,0,12,0,34,0,0,6,6,0,9,3,13,0,42,10,7,34,7,4,6,12,18,0,88,14,8,36,8,7,5,17,25,0,124,16,21,33,9,10,7,15,20,3,133,12,13,21,3,3,9,18,16,0,96,4,6,5,0,4,3,12,3,0,36,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,63,58,137,36,26,46,72,100,8,548,0,0,4,8,4,27,0,5,0,51,0,0,3,10,3,12,0,4,0,39,10,18,3,10,16,14,0,13,0,81,11,28,13,35,18,7,5,14,4,136,11,26,8,36,27,32,0,20,3,157,4,16,3,22,27,14,0,16,3,102,0,0,0,3,10,6,0,3,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,91,33,124,111,111,4,64,8,581
UCL315025,0,0,8,0,0,7,0,6,0,18,0,0,5,0,0,0,0,7,0,15,3,6,25,0,3,0,5,7,0,47,4,6,12,8,5,3,6,9,0,55,3,6,13,0,3,3,19,8,0,61,7,6,9,0,4,3,9,8,0,47,4,3,3,0,0,0,0,3,3,16,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,19,24,74,9,11,15,40,49,3,262,0,0,0,0,0,3,0,3,0,16,0,0,0,7,0,3,0,5,0,14,0,11,0,17,10,0,0,0,0,33,3,10,5,11,10,0,0,5,0,40,7,4,3,15,14,4,0,11,0,55,4,11,0,10,11,3,0,3,0,44,0,4,0,0,3,3,3,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,38,11,60,46,20,3,35,0,220
UCL315026,0,0,3,0,0,9,0,3,0,12,3,0,3,0,0,0,0,4,0,16,3,4,26,6,3,3,10,10,3,69,8,3,3,3,0,3,15,8,0,45,9,0,13,4,0,4,15,5,0,57,3,0,7,3,3,0,5,4,0,24,0,0,0,3,0,0,3,3,0,8,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,29,12,56,18,8,20,48,36,4,232,0,0,3,9,0,0,0,0,0,15,0,0,0,5,4,0,0,4,0,18,3,3,0,6,18,3,0,6,0,46,3,10,5,18,12,3,0,6,0,54,4,7,0,4,7,10,0,4,0,36,0,3,4,3,6,0,0,3,0,16,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,27,13,44,52,18,0,22,3,190
UCL315027,0,0,8,0,0,3,0,7,3,19,0,0,15,4,0,3,6,0,0,27,8,6,32,4,0,0,3,3,0,60,18,32,35,15,13,5,10,16,0,141,25,24,31,10,5,7,13,7,3,125,4,14,24,6,3,0,15,4,0,68,4,4,0,0,0,5,0,8,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,77,141,39,22,26,51,40,6,466,0,0,0,11,3,13,3,3,0,32,0,0,0,8,3,11,0,4,0,23,8,20,5,7,13,3,0,4,0,63,18,43,6,21,32,12,0,3,3,131,19,28,11,12,34,11,0,3,0,107,7,16,4,7,24,7,3,6,0,70,0,3,0,0,3,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,116,27,72,109,56,4,17,6,447
UCL315028,0,0,0,0,0,0,0,0,0,3,4,0,3,3,0,0,0,3,0,17,0,3,3,3,0,0,0,11,0,24,7,3,11,10,4,0,3,5,0,49,0,3,3,3,0,0,0,8,5,23,0,0,0,3,0,0,0,5,3,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,15,19,29,12,4,10,32,6,135,0,0,0,0,0,3,3,0,0,9,0,3,0,0,5,0,0,0,0,9,0,11,5,21,0,3,0,3,0,42,4,0,0,11,11,3,0,5,3,42,3,5,0,12,7,0,0,3,0,22,0,3,3,10,3,0,0,3,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,21,8,54,25,12,3,13,6,144
UCL315029,0,0,3,0,0,3,4,11,0,26,0,6,26,0,0,3,12,6,0,52,3,12,54,0,0,0,47,16,0,143,5,9,45,0,5,0,88,4,3,167,0,6,42,0,3,0,81,9,3,150,3,0,20,0,3,0,46,5,3,90,0,0,0,0,0,0,6,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,38,197,6,10,8,288,60,10,636,0,0,3,4,4,5,0,5,0,24,0,14,3,4,7,3,0,3,0,37,3,18,12,11,19,10,7,9,0,107,5,13,6,15,24,9,13,16,0,91,10,16,7,13,23,6,5,15,0,89,3,3,0,3,3,6,8,13,0,33,0,0,0,0,0,0,0,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,67,30,56,83,36,37,59,3,393
UCL315030,0,0,8,5,0,9,7,6,0,38,3,4,25,9,3,5,8,13,0,73,20,7,58,8,0,8,35,21,9,160,22,15,38,8,6,3,42,21,7,167,16,17,52,8,8,5,49,20,3,179,28,25,34,16,8,7,42,7,4,167,10,9,5,0,0,4,8,6,0,37,0,3,0,0,3,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,93,85,225,51,30,50,188,94,26,835,0,0,3,7,7,17,0,8,0,46,7,4,3,21,9,7,0,7,3,64,6,18,12,30,24,20,8,12,0,133,18,33,13,36,36,18,0,23,0,167,25,38,9,33,49,14,3,20,0,194,7,41,7,32,34,15,3,24,3,171,3,6,0,0,3,0,0,4,0,28,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,72,143,42,163,166,101,9,93,9,796
UCL315031,0,0,12,3,0,8,0,13,0,43,3,3,22,0,0,5,6,11,0,55,13,12,44,10,3,5,22,17,5,131,14,16,46,14,11,9,30,20,5,158,15,17,17,19,9,3,26,16,0,130,10,4,11,6,4,3,16,5,0,63,3,0,0,0,4,0,3,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,50,156,55,32,43,105,95,12,595,0,0,3,15,3,9,0,6,0,41,0,3,0,6,7,11,0,5,0,48,8,31,9,25,21,12,3,13,0,126,7,32,7,30,34,11,6,11,3,143,9,16,3,22,34,5,3,10,0,102,7,8,0,14,9,8,0,10,0,61,0,0,0,0,3,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,95,18,120,113,66,10,59,11,526
UCL315032,0,0,4,0,0,3,0,11,0,25,0,3,4,0,0,3,4,16,0,35,13,11,8,0,3,3,7,25,0,75,3,3,16,3,3,4,8,16,3,50,11,3,10,7,10,0,13,31,0,82,12,4,9,8,4,0,9,16,0,63,5,7,0,0,3,3,0,0,0,20,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,44,30,57,15,20,15,47,112,9,350,0,0,3,10,0,7,0,7,0,31,0,5,0,6,3,6,0,8,0,31,4,17,3,7,12,3,0,20,0,71,5,7,3,17,11,6,0,4,0,62,9,12,4,16,8,3,0,15,0,79,5,12,0,12,11,4,0,10,0,54,4,0,0,0,5,0,0,3,0,20,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,22,58,14,80,57,30,5,75,3,342
