UCL_CODE_2016,M_Y12e_15_19,M_Y12e_20_24,M_Y12e_25_34,M_Y12e_35_44,M_Y12e_45_54,M_Y12e_55_64,M_Y12e_65_74,M_Y12e_75_84,M_Y12e_85ov,M_Y12e_Tot,M_Y11e_15_19,M_Y11e_20_24,M_Y11e_25_34,M_Y11e_35_44,M_Y11e_45_54,M_Y11e_55_64,M_Y11e_65_74,M_Y11e_75_84,M_Y11e_85ov,M_Y11e_Tot,M_Y10e_15_19,M_Y10e_20_24,M_Y10e_25_34,M_Y10e_35_44,M_Y10e_45_54,M_Y10e_55_64,M_Y10e_65_74,M_Y10e_75_84,M_Y10e_85ov,M_Y10e_Tot,M_Y9e_15_19,M_Y9e_20_24,M_Y9e_25_34,M_Y9e_35_44,M_Y9e_45_54,M_Y9e_55_64,M_Y9e_65_74,M_Y9e_75_84,M_Y9e_85ov,M_Y9e_Tot,M_Y8b_15_19,M_Y8b_20_24,M_Y8b_25_34,M_Y8b_35_44,M_Y8b_45_54,M_Y8b_55_64,M_Y8b_65_74,M_Y8b_75_84,M_Y8b_85ov,M_Y8b_Tot,M_DNGTS_15_19,M_DNGTS_20_24,M_DNGTS_25_34,M_DNGTS_35_44,M_DNGTS_45_54,M_DNGTS_55_64,M_DNGTS_65_74,M_DNGTS_75_84,M_DNGTS_85_ov,M_DNGTS_Tot,M_Hghst_yr_schl_ns_15_19,M_Hghst_yr_schl_ns_20_24,M_Hghst_yr_schl_ns_25_34,M_Hghst_yr_schl_ns_35_44,M_Hghst_yr_schl_ns_45_54,M_Hghst_yr_schl_ns_55_64,M_Hghst_yr_schl_ns_65_74,M_Hghst_yr_schl_ns_75_84,M_Hghst_yr_schl_ns_85_ovr,M_Hghst_yr_schl_ns_Tot,M_Tot_15_19,M_Tot_20_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Tot,F_Y12e_15_19,F_Y12e_20_24,F_Y12e_25_34,F_Y12e_35_44,F_Y12e_45_54,F_Y12e_55_64,F_Y12e_65_74,F_Y12e_75_84,F_Y12e_85ov,F_Y12e_Tot,F_Y11e_15_19,F_Y11e_20_24,F_Y11e_25_34,F_Y11e_35_44,F_Y11e_45_54,F_Y11e_55_64,F_Y11e_65_74,F_Y11e_75_84,F_Y11e_85ov,F_Y11e_Tot,F_Y10e_15_19,F_Y10e_20_24,F_Y10e_25_34,F_Y10e_35_44,F_Y10e_45_54,F_Y10e_55_64,F_Y10e_65_74,F_Y10e_75_84,F_Y10e_85ov,F_Y10e_Tot,F_Y9e_15_19,F_Y9e_20_24,F_Y9e_25_34,F_Y9e_35_44,F_Y9e_45_54,F_Y9e_55_64,F_Y9e_65_74,F_Y9e_75_84,F_Y9e_85ov,F_Y9e_Tot,F_Y8b_15_19,F_Y8b_20_24,F_Y8b_25_34,F_Y8b_35_44,F_Y8b_45_54,F_Y8b_55_64,F_Y8b_65_74,F_Y8b_75_84,F_Y8b_85ov,F_Y8b_Tot,F_DNGTS_15_19,F_DNGTS_20_24,F_DNGTS_25_34,F_DNGTS_35_44,F_DNGTS_45_54,F_DNGTS_55_64,F_DNGTS_65_74,F_DNGTS_75_84,F_DNGTS_85_ov,F_DNGTS_Tot,F_Hghst_yr_schl_ns_15_19,F_Hghst_yr_schl_ns_20_24,F_Hghst_yr_schl_ns_25_34,F_Hghst_yr_schl_ns_35_44,F_Hghst_yr_schl_ns_45_54,F_Hghst_yr_schl_ns_55_64,F_Hghst_yr_schl_ns_65_74,F_Hghst_yr_schl_ns_75_84,F_Hghst_yr_schl_ns_85_ovr,F_Hghst_yr_schl_ns_Tot,F_Tot_15_19,F_Tot_20_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_Y12e_15_19,P_Y12e_20_24,P_Y12e_25_34,P_Y12e_35_44,P_Y12e_45_54,P_Y12e_55_64,P_Y12e_65_74,P_Y12e_75_84,P_Y12e_85ov,P_Y12e_Tot,P_Y11e_15_19,P_Y11e_20_24,P_Y11e_25_34,P_Y11e_35_44,P_Y11e_45_54,P_Y11e_55_64,P_Y11e_65_74,P_Y11e_75_84,P_Y11e_85ov,P_Y11e_Tot,P_Y10e_15_19,P_Y10e_20_24,P_Y10e_25_34,P_Y10e_35_44,P_Y10e_45_54,P_Y10e_55_64,P_Y10e_65_74,P_Y10e_75_84,P_Y10e_85ov,P_Y10e_Tot,P_Y9e_15_19,P_Y9e_20_24,P_Y9e_25_34,P_Y9e_35_44,P_Y9e_45_54,P_Y9e_55_64,P_Y9e_65_74,P_Y9e_75_84,P_Y9e_85ov,P_Y9e_Tot
UCL415009,16,40,114,87,59,73,53,18,6,464,5,18,60,28,64,71,36,21,7,306,0,11,27,14,36,38,48,27,3,208,0,6,3,6,13,14,16,9,3,77,0,0,0,0,3,3,28,28,31,98,0,0,0,0,0,0,0,0,0,0,3,6,17,7,9,16,22,16,3,108,28,80,222,150,187,214,204,112,53,1249,18,57,132,116,90,83,44,14,9,570,7,17,26,30,66,72,41,17,10,282,4,5,24,16,24,46,63,29,13,229,3,3,5,7,11,22,22,14,11,90,0,0,0,0,3,5,29,24,36,87,0,0,0,0,0,0,0,0,0,0,3,3,16,14,12,23,24,12,18,117,28,78,198,184,201,245,231,111,94,1380,33,96,244,205,151,151,101,28,19,1027,12,35,81,63,134,141,76,41,14,593,11,17,52,27,59,84,109,59,21,434,3,11,6,15,17,34,42,26,15,169
UCL415010,0,19,56,37,25,35,45,19,6,236,4,3,17,11,29,26,4,0,3,94,0,9,24,16,29,39,16,15,0,144,4,0,3,7,8,13,7,3,0,46,0,0,7,0,3,11,32,17,0,71,0,0,0,0,3,0,4,0,0,11,0,4,21,10,27,27,35,16,0,143,9,33,123,79,117,140,150,76,6,743,3,17,63,36,23,38,24,7,0,210,3,7,17,16,25,11,12,0,0,89,0,9,11,15,18,15,13,4,0,85,0,0,0,3,8,3,5,0,0,20,0,0,3,4,3,8,18,7,0,40,0,0,0,0,0,0,0,7,0,14,3,16,18,13,28,21,20,11,7,140,13,49,108,89,109,95,88,34,6,591,3,29,117,74,52,73,70,29,6,450,6,14,28,27,50,40,21,0,3,184,0,11,30,34,48,51,34,16,0,229,8,3,4,6,13,13,11,3,0,67
UCL415011,7,14,30,24,22,21,13,7,5,146,3,12,13,19,21,26,18,5,4,117,0,3,7,3,16,26,28,13,0,97,0,3,5,5,4,4,10,13,6,49,0,0,0,0,3,6,17,15,8,44,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,3,11,6,4,33,13,28,61,46,71,96,95,56,24,488,3,19,42,45,40,27,13,11,4,205,6,6,11,13,34,26,23,8,8,129,0,3,5,3,15,19,28,10,3,82,0,0,3,0,4,4,14,14,6,44,0,0,0,0,4,0,13,18,16,53,0,0,0,0,0,0,0,0,0,0,3,0,0,4,5,7,9,9,3,46,14,26,61,61,98,88,102,69,35,552,13,38,70,66,61,47,32,21,11,345,12,14,26,29,59,52,40,13,6,249,0,3,13,5,23,45,56,24,3,183,0,3,4,5,7,14,25,19,13,94
UCL415012,19,35,57,44,39,34,15,0,0,245,3,11,42,45,45,26,9,0,0,172,0,3,24,36,29,35,14,6,0,154,3,0,3,3,5,9,7,0,3,36,0,0,0,3,3,6,13,8,4,37,0,0,0,0,0,0,0,0,0,0,5,3,6,7,5,3,4,3,4,50,34,55,139,132,126,115,68,17,17,702,13,46,98,84,41,33,18,3,0,337,0,11,35,30,57,25,9,0,0,165,0,5,19,18,31,49,17,8,0,146,0,0,4,3,3,10,8,0,3,35,0,0,3,3,0,3,11,10,18,46,0,0,0,0,0,0,0,0,0,3,6,4,6,6,6,3,5,8,3,51,22,63,165,141,139,127,67,26,30,784,31,83,156,130,82,58,32,3,5,584,5,20,72,72,94,54,14,0,0,336,3,8,49,50,62,83,37,15,0,297,3,0,8,3,12,24,14,4,4,76
UCL415013,10,36,49,81,77,47,50,30,24,402,0,5,9,20,32,36,25,8,3,142,0,3,6,7,19,18,32,20,3,109,0,0,0,3,0,3,9,10,10,34,0,0,0,0,0,3,16,10,17,48,0,0,0,0,0,0,0,0,0,3,3,3,3,7,11,9,11,6,10,67,15,53,71,111,137,124,137,90,70,807,11,24,71,109,87,79,51,25,21,475,0,0,7,14,24,40,18,12,3,118,0,0,3,3,13,21,49,25,18,134,0,0,0,0,3,8,11,13,11,45,0,0,0,3,0,5,8,19,34,71,0,0,0,0,0,0,0,0,0,5,0,0,0,9,8,9,11,21,22,75,18,28,81,136,128,166,134,112,113,922,22,59,121,184,159,133,106,59,42,880,4,7,16,32,59,76,38,14,11,261,0,3,8,9,30,40,76,50,19,248,0,0,0,3,4,14,18,25,16,77
UCL415014,6,25,29,38,19,30,11,7,0,172,3,11,17,14,28,30,15,7,3,121,3,3,7,3,19,28,22,9,8,104,0,0,4,0,5,5,9,9,6,43,0,0,0,0,0,10,12,12,7,40,0,0,0,0,0,0,0,0,0,0,3,0,7,3,8,4,12,8,9,52,16,45,68,55,89,99,77,55,26,536,5,25,48,50,35,36,15,5,7,227,0,5,12,8,35,32,9,4,4,111,0,0,3,5,19,19,37,13,7,104,0,0,0,0,3,3,7,7,6,29,0,0,0,0,0,0,16,19,17,59,0,0,0,0,0,0,0,0,0,0,0,0,8,3,4,4,3,10,18,50,7,37,70,72,94,98,94,66,58,588,13,52,80,89,56,67,27,11,7,403,3,14,31,24,67,59,17,14,7,234,3,3,12,13,35,42,62,21,14,214,0,0,8,0,5,7,15,17,11,68
UCL415015,29,55,81,103,64,58,38,21,12,460,12,28,58,42,93,80,34,16,4,360,12,20,51,40,69,69,66,26,7,363,3,9,15,6,23,28,28,25,7,147,0,4,0,7,7,18,56,36,14,142,0,3,0,0,0,3,0,0,0,7,5,10,19,20,35,27,39,30,15,205,61,122,221,226,289,286,273,155,55,1689,30,69,120,143,103,71,42,23,9,611,6,10,49,43,91,88,41,17,4,351,14,12,45,28,75,78,82,47,8,389,0,5,12,10,16,17,37,28,9,128,7,0,3,5,8,14,42,39,29,145,0,0,0,0,0,0,0,0,0,0,14,16,22,20,29,37,45,40,31,258,66,116,247,256,318,315,284,189,91,1885,55,123,202,247,172,135,81,46,17,1072,20,38,106,88,175,172,74,34,9,710,22,30,92,68,144,147,152,76,15,756,3,13,27,19,42,48,63,51,10,277
UCL415016,20,37,61,63,40,38,42,19,3,326,6,11,28,27,59,68,26,7,0,223,6,6,19,23,48,51,52,13,3,226,0,0,9,3,8,12,18,9,3,68,0,3,0,3,0,10,17,20,5,66,0,0,0,0,0,0,0,0,0,0,4,0,6,4,15,11,22,11,3,77,38,58,130,128,175,190,176,74,21,989,12,38,96,93,69,41,40,11,8,403,9,7,24,27,57,61,27,19,4,231,3,3,20,15,47,45,40,22,0,195,3,0,3,0,12,17,17,12,6,74,0,0,0,0,0,5,15,17,5,51,0,0,0,0,0,0,0,0,0,0,3,3,3,3,12,8,16,19,5,69,26,52,144,146,198,183,159,95,26,1027,31,75,160,151,110,80,85,29,8,728,12,14,50,57,119,130,51,23,4,457,6,9,43,40,94,98,91,33,9,425,3,3,11,10,23,27,32,29,13,142
UCL415017,3,12,29,40,37,36,32,14,3,217,5,11,9,25,22,47,25,5,0,157,6,3,15,10,27,40,27,12,3,148,0,4,0,0,12,9,3,13,3,51,0,0,3,0,0,8,13,15,9,58,0,0,0,0,0,0,0,0,0,3,6,6,8,6,14,16,10,11,11,91,21,39,73,86,119,164,121,73,29,715,4,24,51,49,49,51,35,15,6,289,3,3,3,13,41,39,26,13,0,142,0,0,9,9,18,38,39,16,9,140,0,0,0,7,4,13,9,15,6,48,0,0,0,0,0,3,12,13,24,58,0,0,0,0,0,0,0,0,0,0,0,4,7,6,13,14,16,23,11,87,13,32,77,84,129,151,132,87,54,766,11,41,81,89,87,88,63,26,13,503,6,11,12,37,65,94,52,15,4,291,9,4,24,26,45,72,69,31,14,289,0,4,8,7,17,20,16,23,8,98
UCL415018,9,16,23,30,17,28,24,12,6,156,0,14,27,21,22,31,21,4,0,138,0,9,24,16,18,35,41,27,4,172,0,0,9,5,9,7,19,14,3,72,0,0,0,0,8,8,26,21,5,71,0,0,0,0,0,0,0,0,0,0,0,3,9,7,4,10,17,11,7,59,15,38,81,79,79,123,148,90,26,665,5,24,40,41,32,37,30,12,3,217,0,3,18,12,32,32,27,8,0,130,0,3,11,8,17,37,52,22,5,157,0,4,0,3,5,11,16,15,7,59,0,0,3,0,0,4,22,23,17,68,0,0,0,0,0,0,0,0,0,0,0,0,4,5,11,9,16,15,13,69,12,31,78,67,95,119,153,99,41,699,17,34,60,65,54,64,48,28,9,378,3,17,42,31,53,60,45,15,3,272,3,9,36,28,44,63,90,52,10,331,0,7,13,12,11,16,39,30,7,128
UCL415019,12,30,29,38,35,34,6,3,0,192,4,11,9,22,50,41,11,0,0,148,0,8,21,17,53,29,15,6,0,149,0,0,4,4,12,15,8,3,0,42,0,0,0,0,6,8,9,3,3,28,0,0,0,0,0,0,0,0,0,3,3,3,7,3,18,11,7,0,0,57,26,45,68,88,172,132,64,16,4,617,22,36,27,58,67,26,16,4,0,262,3,5,16,28,49,32,7,0,0,137,4,5,11,13,37,27,15,11,0,115,0,0,0,4,3,12,5,0,4,31,0,0,0,0,0,4,8,6,3,22,0,0,0,0,0,0,0,0,0,3,3,6,3,7,15,9,5,0,0,53,37,47,63,116,169,110,61,22,12,625,29,65,57,100,104,59,24,5,0,451,11,15,21,52,106,68,17,3,0,286,6,14,37,24,88,51,30,11,0,262,0,0,4,4,13,28,11,4,3,70
UCL415020,16,46,78,70,64,40,19,13,3,340,0,8,28,22,40,39,7,0,0,144,0,0,17,18,33,23,23,8,4,128,0,0,4,3,5,9,9,3,0,42,0,0,3,0,7,13,18,16,4,55,0,0,0,0,5,0,0,0,0,5,0,0,7,12,13,5,6,11,0,56,18,58,131,122,157,126,86,52,16,772,9,43,86,81,73,47,25,7,4,380,0,11,12,12,38,34,19,14,4,147,0,3,17,11,26,38,35,19,13,159,0,0,7,0,3,4,15,9,4,40,0,0,0,3,5,3,18,17,14,62,0,0,0,0,0,0,0,0,0,3,0,7,12,3,11,3,7,10,6,71,15,59,129,116,166,140,109,79,49,869,27,87,160,147,135,87,47,23,8,723,0,22,37,35,77,79,25,10,3,293,3,6,28,30,54,66,57,26,17,285,0,0,13,5,10,13,21,14,7,85
UCL415021,24,46,71,76,59,52,31,18,3,385,10,35,62,46,61,61,34,6,0,314,4,3,33,23,67,71,66,34,9,311,6,0,7,6,11,28,26,22,7,114,0,0,0,0,13,16,49,56,31,175,0,0,0,0,0,0,0,0,0,3,5,0,8,21,23,18,28,15,4,132,44,90,180,176,234,256,245,147,62,1432,13,53,121,115,86,66,34,23,7,533,9,17,30,43,80,76,42,15,3,316,3,7,24,25,51,55,92,31,10,301,0,0,4,8,11,18,26,21,3,96,0,0,0,7,5,10,52,57,59,196,0,0,0,0,0,0,3,3,0,6,0,3,5,17,21,23,33,26,35,162,28,84,185,215,254,251,280,175,126,1615,38,101,194,192,149,125,72,44,10,918,14,50,88,92,144,138,77,19,5,631,9,12,53,57,117,132,153,59,22,611,4,3,11,9,22,48,53,41,10,208
UCL415022,11,25,56,51,43,42,21,12,0,264,7,12,8,33,38,29,14,7,0,154,0,0,8,18,34,17,28,13,0,119,0,3,3,8,3,0,3,0,0,31,0,0,0,0,0,7,12,8,0,30,0,0,0,0,0,0,0,0,0,0,4,3,9,14,16,5,8,11,0,69,24,50,89,125,132,101,93,53,5,674,16,32,63,82,62,44,15,11,3,334,7,3,14,24,36,34,19,0,3,128,0,0,15,10,20,32,40,6,0,117,0,0,0,0,3,9,5,4,0,20,3,0,0,0,3,0,8,15,4,28,0,0,0,0,0,0,0,0,0,0,12,4,8,9,16,3,4,6,0,65,35,40,100,125,137,116,91,38,12,697,30,62,118,137,107,82,45,20,9,599,8,13,21,60,69,65,35,7,3,282,0,0,25,26,51,48,64,18,0,242,0,3,3,9,7,6,6,6,0,54
UCL415023,0,8,30,12,18,17,8,8,0,107,6,3,11,7,25,25,8,3,0,88,6,3,7,4,12,21,20,14,3,96,0,0,3,0,6,3,6,8,3,29,0,0,3,0,3,0,16,11,11,43,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,8,5,5,4,37,12,16,54,32,66,72,70,53,25,397,6,14,18,21,37,19,8,8,3,131,0,3,13,8,19,25,23,11,4,104,0,8,6,10,8,17,29,20,3,98,0,0,3,0,3,5,13,5,3,39,0,0,0,0,0,0,9,10,19,44,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,3,7,3,7,30,6,19,38,37,73,71,89,56,45,442,4,20,47,33,52,38,17,20,3,238,8,8,18,11,42,55,33,13,8,188,5,9,14,12,24,33,48,38,7,186,0,0,3,0,8,12,17,11,10,69
UCL415024,9,23,23,29,36,25,46,20,3,232,6,11,29,28,31,35,25,16,3,172,7,7,28,24,34,49,70,22,3,249,0,3,5,5,12,19,22,17,3,83,0,0,0,0,6,9,31,27,10,97,0,0,0,0,0,0,0,0,0,0,3,9,13,6,14,23,26,27,16,142,32,56,97,95,143,164,225,129,38,973,14,22,55,43,32,34,44,16,9,278,4,16,21,22,44,50,25,7,4,191,3,9,17,19,30,41,61,26,6,219,0,3,3,0,8,15,18,17,7,87,0,0,0,3,8,7,39,26,26,107,0,0,0,0,0,0,0,0,0,0,5,6,12,6,20,27,29,22,18,132,21,55,105,94,138,178,221,129,81,1007,25,47,82,79,71,60,96,42,13,508,14,27,44,49,70,82,46,20,8,363,6,22,41,40,68,89,130,49,17,465,0,5,11,8,23,38,41,39,13,165
UCL415025,8,7,29,64,41,22,9,6,0,185,3,4,8,21,16,21,8,0,0,74,0,3,8,15,12,14,15,6,0,66,0,0,0,3,0,0,0,0,0,9,0,0,0,0,0,0,6,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,3,0,0,0,15,9,16,47,100,73,55,40,9,3,353,10,13,50,77,39,19,10,0,0,218,0,0,8,16,17,15,9,0,0,60,0,3,7,9,15,16,18,3,0,71,0,0,0,3,3,4,0,0,0,11,0,0,0,0,0,0,3,0,6,4,0,0,0,0,0,0,0,0,0,0,0,0,3,12,3,4,4,0,0,26,16,20,65,113,83,56,32,3,5,388,22,28,76,138,80,39,15,7,0,402,3,3,15,35,34,32,15,0,0,138,0,5,13,23,33,28,24,5,0,137,0,0,0,4,7,6,0,0,0,20
UCL415026,27,60,49,89,92,78,66,33,13,504,5,10,12,29,61,45,37,22,3,229,9,3,9,16,41,45,67,29,10,230,0,0,4,5,9,9,20,17,9,69,0,0,0,3,0,3,17,21,13,59,0,0,0,0,0,0,0,0,0,0,8,3,7,5,14,17,13,19,26,108,47,81,83,143,212,200,217,147,66,1199,26,54,67,117,145,87,69,37,25,629,4,4,19,10,51,59,48,23,9,231,5,0,5,11,37,48,88,45,12,260,0,0,0,0,3,3,12,18,7,44,0,0,0,0,0,3,21,29,25,73,0,0,0,0,0,0,0,0,0,0,8,3,3,4,18,14,25,28,47,154,41,68,100,153,255,219,253,179,126,1400,54,116,119,206,235,161,141,69,38,1135,10,15,36,38,113,103,80,47,11,455,9,4,20,26,80,102,153,77,27,494,0,0,3,8,17,17,31,28,15,114
UCL415027,20,46,79,105,72,81,57,14,9,473,21,43,56,72,97,89,36,14,0,431,6,23,34,39,95,99,78,42,9,411,3,0,7,20,22,30,29,9,12,127,0,0,6,4,7,31,40,52,21,170,0,0,0,0,0,0,0,0,0,3,3,11,15,24,31,36,31,26,16,190,53,129,196,260,327,364,268,157,66,1810,31,70,118,147,111,65,41,24,6,616,11,18,34,49,103,118,61,29,0,420,3,10,25,51,56,87,86,25,10,359,3,3,7,3,21,29,36,28,9,134,0,0,8,0,9,15,36,51,39,167,0,0,0,0,0,0,3,0,0,5,7,11,18,8,22,32,38,43,63,233,59,114,204,259,317,350,306,207,124,1937,49,118,193,253,188,144,96,36,9,1092,34,60,88,119,204,203,96,36,4,849,16,30,63,84,150,186,157,67,14,766,7,3,12,25,40,62,61,41,17,262
UCL415028,10,24,57,61,58,68,89,37,15,419,14,22,40,37,81,97,80,23,4,400,5,18,40,31,66,92,133,55,13,439,3,0,5,4,18,33,47,21,7,141,0,0,3,0,9,16,47,41,22,143,0,0,0,0,0,0,0,0,0,4,3,3,11,14,20,44,49,36,12,191,39,69,156,150,247,349,440,214,72,1733,12,28,94,84,91,90,84,45,13,542,4,17,25,38,82,96,80,25,8,374,4,10,25,22,48,92,126,58,7,395,0,3,6,8,11,33,42,36,19,154,0,0,3,0,5,9,49,36,31,135,0,0,0,0,0,0,0,0,0,3,3,3,15,6,16,43,47,42,13,184,30,64,157,161,251,357,431,228,96,1780,30,48,148,141,151,160,174,84,25,960,19,35,64,77,160,191,161,45,12,771,8,27,59,49,108,180,258,108,17,830,5,5,6,10,24,65,88,57,27,289
UCL415029,3,21,27,40,15,17,14,8,0,151,7,5,7,17,27,15,14,3,0,93,3,3,4,15,14,23,17,6,0,88,0,0,0,4,4,0,4,0,0,16,0,0,0,3,0,4,3,3,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,3,6,3,0,26,13,31,50,90,69,62,59,18,0,386,7,13,45,48,33,22,15,0,0,177,3,3,17,18,17,21,6,0,0,89,0,0,13,8,18,22,18,3,0,85,0,0,0,3,0,3,10,0,0,11,0,0,0,0,3,3,5,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,4,3,0,0,28,14,23,69,90,80,71,54,3,3,408,12,35,71,83,52,34,29,7,0,327,9,14,22,40,46,34,19,3,0,184,3,4,13,23,37,48,35,9,0,170,0,0,3,8,4,3,12,0,0,30
UCL415030,38,100,198,191,132,80,54,21,6,813,10,26,61,56,95,59,34,3,0,349,4,23,47,56,63,60,56,16,0,328,3,4,12,5,14,17,15,6,0,71,0,0,3,3,3,3,13,7,0,29,0,0,0,0,0,0,0,0,0,3,6,3,15,23,18,15,9,4,0,108,70,155,329,333,329,242,175,58,12,1698,45,117,273,258,176,100,42,14,0,1024,11,15,34,76,104,55,36,7,0,345,8,10,25,22,67,55,62,12,3,269,0,0,5,5,11,23,19,4,0,64,0,0,0,0,3,7,5,11,0,28,0,0,0,0,0,0,0,0,0,0,9,3,13,33,26,15,18,9,3,129,80,150,357,392,381,260,179,56,11,1861,88,217,468,442,313,179,95,36,8,1838,26,45,95,129,196,119,72,17,0,692,13,31,72,81,128,115,114,27,4,594,3,8,13,10,21,41,33,6,0,135
UCL415031,3,17,21,34,21,73,80,20,8,279,3,4,9,11,20,41,46,15,0,153,0,3,9,16,26,34,46,26,3,162,0,0,6,0,5,15,34,13,3,71,0,0,3,0,3,0,10,9,5,38,0,0,0,0,0,0,0,0,0,0,0,0,7,3,3,23,19,13,0,72,11,26,51,65,75,181,236,101,22,773,7,18,41,46,45,89,75,34,5,354,0,0,12,12,37,44,38,15,3,167,0,0,7,6,13,47,62,25,8,170,0,0,0,3,4,14,19,16,4,65,0,0,0,0,0,0,11,3,11,32,0,0,0,0,0,0,0,0,0,0,3,0,4,3,6,15,24,12,7,73,15,17,68,72,111,213,235,97,28,855,16,34,64,78,65,156,150,53,8,626,3,4,24,26,54,89,88,29,4,324,0,3,18,22,44,76,111,50,5,328,0,0,3,4,10,32,50,27,5,136
UCL415032,12,19,43,45,24,25,18,3,0,182,3,7,15,15,18,24,11,4,0,96,3,3,11,15,29,23,20,7,6,107,3,0,0,5,5,0,5,4,0,27,0,0,3,0,0,8,22,9,8,43,0,0,0,0,0,0,0,0,0,0,0,0,4,4,3,6,14,3,5,48,17,39,75,82,80,81,83,29,15,502,4,23,53,51,36,17,17,6,8,218,0,0,7,7,33,24,17,5,4,107,3,3,6,9,18,22,15,7,5,87,3,0,0,0,4,8,8,5,3,33,0,0,0,0,0,3,5,14,19,38,0,0,0,0,0,0,0,0,0,0,0,3,4,9,6,7,6,6,6,42,12,26,73,75,94,83,66,48,47,530,12,42,91,92,62,42,28,11,9,399,10,7,18,24,52,50,25,6,4,201,3,6,16,25,41,43,41,16,12,199,4,3,3,4,15,8,16,9,3,62
UCL415033,7,10,20,19,11,27,11,9,3,123,6,8,14,9,20,34,16,9,0,108,3,3,12,17,32,40,33,12,0,150,0,0,8,3,6,17,16,9,0,59,0,0,3,4,4,10,25,15,6,62,0,0,0,0,0,0,0,0,0,4,4,0,3,9,8,18,15,13,3,68,16,24,58,54,75,147,112,68,17,570,10,14,36,23,19,31,17,12,0,150,3,5,12,23,22,45,13,6,0,130,0,7,5,13,24,40,36,9,0,136,0,0,0,8,11,12,11,5,3,44,0,0,0,0,6,8,18,13,8,57,0,0,0,0,0,0,0,4,0,3,3,5,0,8,6,18,10,16,12,74,20,31,53,68,86,148,105,71,27,604,12,24,59,42,28,57,28,20,3,276,13,8,24,27,49,71,24,14,0,240,3,10,25,30,52,77,63,23,0,284,0,0,8,12,9,26,28,22,3,106
UCL415034,3,6,5,18,9,22,25,10,3,104,0,0,7,10,13,20,20,3,3,75,0,0,8,4,19,24,35,10,3,98,0,0,3,0,3,12,17,6,3,42,0,0,0,0,0,6,23,18,12,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,15,12,7,47,9,11,26,26,54,86,125,58,32,427,6,5,19,21,14,29,21,12,0,127,0,0,4,10,20,31,22,7,3,96,0,0,3,3,6,31,28,27,11,112,0,0,3,0,0,3,11,15,3,34,0,0,0,0,0,7,10,25,20,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,9,19,17,63,10,4,25,35,50,105,107,94,52,485,8,12,27,35,25,49,50,13,6,228,0,0,14,18,31,52,45,17,5,170,4,0,7,6,25,55,63,37,13,212,3,0,6,0,5,14,26,17,6,76
UCL415035,22,65,145,96,66,73,52,23,10,537,15,34,46,44,50,69,28,16,3,324,15,17,52,40,51,66,61,35,7,336,4,5,12,6,22,28,19,21,8,120,0,4,15,18,11,26,53,42,24,194,0,3,4,8,16,4,3,0,3,42,5,14,23,21,23,25,37,36,20,202,57,151,297,238,236,292,253,168,70,1763,21,75,164,110,73,71,39,23,13,587,6,19,49,32,67,86,30,19,6,323,12,18,40,39,61,89,99,40,20,406,3,3,10,10,17,12,36,31,3,125,3,0,6,6,15,33,43,59,50,212,0,0,3,9,4,3,9,13,0,34,10,12,28,23,18,28,41,46,51,259,64,125,293,237,251,313,292,227,141,1947,37,142,306,208,139,142,89,46,18,1131,23,61,97,83,118,158,60,36,9,644,22,31,84,85,112,151,155,72,27,747,10,9,24,18,34,39,56,50,7,251
UCL415036,3,15,24,25,13,30,18,12,12,143,0,12,15,14,15,29,11,0,3,103,0,3,6,5,23,22,23,12,0,92,0,0,0,0,4,10,5,5,0,29,0,0,0,0,0,0,7,8,10,25,0,0,0,0,0,0,0,0,0,0,0,5,3,3,10,9,3,9,0,38,5,28,46,47,62,92,73,41,25,426,4,18,34,36,20,37,35,12,3,201,0,0,8,4,17,28,14,9,0,84,0,3,4,5,8,12,23,10,0,68,0,0,0,0,3,3,3,9,3,14,0,0,0,0,0,0,9,9,0,17,0,0,0,0,0,0,0,0,0,0,0,0,3,7,10,11,9,4,3,45,3,23,50,48,61,93,90,49,11,429,4,29,54,58,37,64,55,24,9,343,0,12,23,20,35,54,31,7,4,184,0,7,8,8,28,32,42,19,3,163,0,3,0,0,9,8,7,13,3,49
