UCL_CODE_2016,F_Tot_LF_15_19,F_Tot_LF_20_24,F_Tot_LF_25_34,F_Tot_LF_35_44,F_Tot_LF_45_54,F_Tot_LF_55_64,F_Tot_LF_65_74,F_Tot_LF_75_84,F_Tot_LF_85ov,F_Tot_LF_Tot,F_Not_in_LF_15_19,F_Not_in_LF_20_24,F_Not_in_LF_25_34,F_Not_in_LF_35_44,F_Not_in_LF_45_54,F_Not_in_LF_55_64,F_Not_in_LF_65_74,F_Not_in_LF_75_84,F_Not_in_LF_85ov,F_Not_in_LF_Tot,F_LFS_NS_15_19,F_LFS_NS_20_24,F_LFS_NS_25_34,F_LFS_NS_35_44,F_LFS_NS_45_54,F_LFS_NS_55_64,F_LFS_NS_65_74,F_LFS_NS_75_84,F_LFS_NS_85ov,F_LFS_NS_Tot,F_Tot_15_19,F_Tot_20_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_Emp_FullT_15_19,P_Emp_FullT_20_24,P_Emp_FullT_25_34,P_Emp_FullT_35_44,P_Emp_FullT_45_54,P_Emp_FullT_55_64,P_Emp_FullT_65_74,P_Emp_FullT_75_84,P_Emp_FullT_85ov,P_Emp_FullT_Tot,P_Emp_PartT_15_19,P_Emp_PartT_20_24,P_Emp_PartT_25_34,P_Emp_PartT_35_44,P_Emp_PartT_45_54,P_Emp_PartT_55_64,P_Emp_PartT_65_74,P_Emp_PartT_75_84,P_Emp_PartT_85ov,P_Emp_PartT_Tot,P_Emp_awy_f_wrk_15_19,P_Emp_awy_f_wrk_20_24,P_Emp_awy_f_wrk_25_34,P_Emp_awy_f_wrk_35_44,P_Emp_awy_f_wrk_45_54,P_Emp_awy_f_wrk_55_64,P_Emp_awy_f_wrk_65_74,P_Emp_awy_f_wrk_75_84,P_Emp_awy_f_wrk_85ov,P_Emp_awy_f_wrk_Tot,P_Hours_wkd_NS_15_19,P_Hours_wkd_NS_20_24,P_Hours_wkd_NS_25_34,P_Hours_wkd_NS_35_44,P_Hours_wkd_NS_45_54,P_Hours_wkd_NS_55_64,P_Hours_wkd_NS_65_74,P_Hours_wkd_NS_75_84,P_Hours_wkd_NS_85ov,P_Hours_wkd_NS_Tot,P_Tot_Emp_15_19,P_Tot_Emp_20_24,P_Tot_Emp_25_34,P_Tot_Emp_35_44,P_Tot_Emp_45_54,P_Tot_Emp_55_64,P_Tot_Emp_65_74,P_Tot_Emp_75_84,P_Tot_Emp_85ov,P_Tot_Emp_Tot,P_Unem_look_FTW_15_19,P_Unem_look_FTW_20_24,P_Unem_look_FTW_25_34,P_Unem_look_FTW_35_44,P_Unem_look_FTW_45_54,P_Unem_look_FTW_55_64,P_Unem_look_FTW_65_74,P_Unem_look_FTW_75_84,P_Unem_look_FTW_85ov,P_Unem_look_FTW_Tot,P_Unem_look_PTW_15_19,P_Unem_look_PTW_20_24,P_Unem_look_PTW_25_34,P_Unem_look_PTW_35_44,P_Unem_look_PTW_45_54,P_Unem_look_PTW_55_64,P_Unem_look_PTW_65_74,P_Unem_look_PTW_75_84,P_Unem_look_PTW_85ov,P_Unem_look_PTW_Tot,P_Tot_Unemp_15_19,P_Tot_Unemp_20_24,P_Tot_Unemp_25_34,P_Tot_Unemp_35_44,P_Tot_Unemp_45_54,P_Tot_Unemp_55_64,P_Tot_Unemp_65_74,P_Tot_Unemp_75_84,P_Tot_Unemp_85ov,P_Tot_Unemp_Tot,P_Tot_LF_15_19,P_Tot_LF_20_24,P_Tot_LF_25_34,P_Tot_LF_35_44,P_Tot_LF_45_54,P_Tot_LF_55_64,P_Tot_LF_65_74,P_Tot_LF_75_84,P_Tot_LF_85ov,P_Tot_LF_Tot,P_Not_in_LF_15_19,P_Not_in_LF_20_24,P_Not_in_LF_25_34,P_Not_in_LF_35_44,P_Not_in_LF_45_54,P_Not_in_LF_55_64,P_Not_in_LF_65_74,P_Not_in_LF_75_84,P_Not_in_LF_85ov,P_Not_in_LF_Tot,P_LFS_NS_15_19,P_LFS_NS_20_24,P_LFS_NS_25_34,P_LFS_NS_35_44,P_LFS_NS_45_54,P_LFS_NS_55_64,P_LFS_NS_65_74,P_LFS_NS_75_84,P_LFS_NS_85ov,P_LFS_NS_Tot,P_Tot_15_19,P_Tot_20_24,P_Tot_25_34,P_Tot_35_44,P_Tot_45_54,P_Tot_55_64,P_Tot_65_74,P_Tot_75_84,P_Tot_85ov,P_Tot_Tot
UCL321105,16,19,31,23,19,21,10,0,0,142,7,13,10,16,17,11,23,9,9,121,3,13,9,3,7,16,7,8,5,68,26,41,51,40,52,54,40,21,12,336,3,23,37,22,42,37,9,3,0,181,10,14,19,16,9,10,8,0,0,90,0,3,0,0,3,0,0,0,0,7,0,0,0,0,0,0,0,0,0,3,17,37,61,40,51,47,13,3,3,285,6,3,3,8,0,0,0,0,0,18,0,3,3,0,0,0,0,0,0,8,6,3,6,5,0,0,0,0,0,23,23,46,67,46,51,49,13,3,3,306,13,12,17,13,34,29,45,26,14,206,9,16,17,7,12,22,21,10,5,119,38,74,106,73,100,105,81,43,23,632
UCL321106,4,4,30,18,36,13,4,0,0,114,4,5,3,3,6,14,19,19,21,101,0,0,4,0,3,0,3,3,0,17,6,13,32,22,51,30,27,27,21,228,7,9,36,22,46,31,8,0,0,160,8,0,14,10,15,7,7,3,0,66,0,0,0,0,0,3,0,0,0,5,0,0,0,0,3,0,0,0,0,5,10,12,52,32,64,43,17,3,0,230,0,0,5,0,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,3,0,0,5,0,3,0,0,0,0,13,16,11,56,32,66,43,17,3,0,243,8,11,3,3,11,21,44,43,31,175,0,0,7,0,5,10,3,3,3,33,25,22,61,34,88,65,66,52,31,446
UCL321107,6,9,27,23,20,25,11,0,0,116,11,0,14,0,18,23,45,34,17,163,5,3,0,6,0,8,7,6,3,29,19,14,41,25,42,54,63,40,19,305,0,12,31,27,32,36,8,0,0,155,5,7,13,8,15,16,7,0,0,66,0,0,0,0,0,4,0,0,0,11,0,0,0,0,0,4,0,0,0,5,5,16,50,33,44,60,20,0,0,228,0,4,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,4,3,4,0,3,0,0,0,0,0,14,4,23,48,42,45,60,20,0,0,246,19,7,13,9,21,45,93,66,36,314,5,7,8,5,4,7,13,8,3,61,25,32,67,59,73,119,126,78,35,620
UCL321108,13,17,11,37,52,30,3,0,0,162,13,4,4,11,13,22,29,5,0,105,3,0,0,0,3,4,0,0,0,13,27,22,17,46,70,58,36,5,0,277,7,20,33,60,75,41,3,0,0,235,13,9,8,25,22,17,3,0,0,94,5,0,0,0,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,4,25,26,45,82,100,63,8,0,0,342,0,4,3,0,6,0,0,0,0,16,7,0,0,3,0,0,0,0,0,7,3,4,3,3,6,4,0,0,0,25,30,29,48,80,105,63,8,0,0,366,23,4,11,12,11,43,52,18,4,176,0,0,0,0,9,3,3,0,0,24,55,34,61,97,127,109,61,18,4,564
UCL321109,16,22,23,40,71,33,6,0,0,215,10,6,11,13,23,32,43,10,3,159,3,0,5,3,7,7,3,0,0,32,27,28,44,56,102,72,50,15,3,402,3,22,38,43,77,35,0,0,0,224,14,15,17,26,45,29,8,0,0,156,0,0,3,0,5,4,0,0,0,13,0,0,0,0,0,0,0,0,0,5,19,42,61,76,128,69,11,0,0,404,7,8,6,5,7,3,0,0,0,39,9,0,0,0,0,7,0,0,0,18,9,8,6,5,10,10,0,0,0,50,29,49,67,82,137,75,16,0,0,454,19,13,19,24,45,69,99,33,5,313,11,4,6,6,13,16,14,3,3,67,53,66,87,109,196,156,122,37,8,836
UCL321110,18,8,43,71,81,52,6,0,0,279,15,4,15,3,13,49,68,34,6,210,3,0,5,5,4,4,4,0,0,23,30,12,62,86,104,103,81,35,6,512,4,15,57,79,106,63,8,0,0,330,33,3,12,45,45,45,14,0,0,199,0,0,3,7,14,9,3,0,0,38,0,0,4,0,0,0,0,0,0,4,41,18,79,134,159,120,24,0,0,571,0,0,0,4,4,3,0,0,0,14,0,3,0,0,0,0,0,0,0,9,0,3,3,8,4,3,0,0,0,18,41,22,78,140,170,119,24,0,0,592,23,5,16,6,19,72,139,65,21,367,4,3,5,12,14,5,9,3,0,57,66,26,108,159,206,200,163,72,21,1013
UCL321111,10,20,27,42,36,56,4,0,0,198,11,3,18,10,15,31,39,44,16,180,0,3,4,4,0,8,5,5,4,38,21,27,47,58,52,99,46,49,17,415,5,14,33,42,46,61,9,0,0,209,13,16,27,33,20,36,3,7,0,156,0,0,0,3,0,8,3,0,0,14,0,0,0,0,0,3,0,0,0,10,18,38,64,78,67,104,10,9,3,391,0,10,3,3,10,4,0,0,0,26,0,0,4,0,3,0,0,0,0,4,0,10,4,3,12,4,0,0,0,27,18,45,66,82,79,108,15,9,3,418,18,10,19,11,15,67,75,76,22,318,10,4,4,7,3,16,16,6,5,71,43,53,97,106,100,188,103,89,32,802
UCL321112,3,10,15,18,30,41,4,0,0,126,3,0,5,3,11,30,59,17,6,135,0,0,4,3,0,5,5,4,0,24,7,10,23,24,43,73,65,25,6,282,4,8,25,33,38,46,3,0,0,162,6,5,11,13,8,28,0,0,0,71,0,0,0,0,9,0,0,0,0,7,0,0,0,0,0,0,0,0,0,3,7,18,34,47,56,75,6,0,0,250,0,3,3,6,0,5,0,0,0,19,6,0,0,0,0,6,0,0,0,9,3,0,3,6,0,7,0,0,0,30,14,18,43,53,63,87,4,0,0,281,7,3,6,7,28,55,113,46,19,281,0,0,6,7,7,13,4,8,3,48,24,20,54,66,95,152,124,55,16,610
UCL321113,8,17,27,27,33,22,3,0,0,133,5,3,8,10,10,8,15,20,11,89,0,0,0,3,0,3,0,3,3,13,16,21,35,40,46,31,26,18,14,244,0,14,34,27,41,29,3,0,0,150,6,8,13,19,19,18,9,0,0,94,0,0,0,0,0,3,0,0,0,10,0,3,0,0,7,0,0,0,0,10,11,30,54,51,63,52,9,0,0,259,0,3,4,3,5,0,0,0,0,16,0,0,3,0,0,0,0,0,0,6,3,3,7,3,5,3,0,0,0,20,13,30,59,55,63,56,9,0,0,275,16,12,10,10,10,23,38,26,9,154,0,4,0,8,3,5,3,6,3,32,33,42,67,67,76,83,51,33,14,462
UCL321114,9,28,39,34,49,40,10,0,0,211,8,5,7,4,13,13,38,25,4,114,0,0,3,0,4,10,9,0,6,31,24,35,48,43,68,61,52,26,11,362,10,31,54,44,73,64,9,4,0,296,4,6,22,19,14,19,7,0,0,91,3,3,3,9,7,3,3,0,0,24,4,0,0,0,0,0,0,0,0,11,24,37,79,70,97,90,26,4,0,419,5,0,3,3,0,8,0,0,0,17,3,0,0,0,0,0,0,0,0,5,7,0,3,3,0,6,0,0,0,19,24,38,81,75,97,94,23,4,0,447,12,4,7,13,15,27,68,57,14,216,3,3,10,4,4,15,19,0,6,70,48,46,99,93,116,133,110,66,23,732
UCL321115,7,8,18,31,57,51,12,3,0,181,7,3,9,9,6,48,62,30,3,182,0,0,0,3,3,5,0,0,0,10,14,7,26,46,63,104,69,31,3,375,4,9,11,25,56,39,13,0,0,166,7,6,10,22,42,47,16,4,0,156,0,0,5,3,3,4,3,0,0,24,0,0,0,0,3,0,0,0,0,3,9,18,31,57,101,91,33,5,0,344,3,0,4,3,8,0,0,0,0,15,0,3,0,3,3,0,0,0,0,8,3,3,9,5,9,3,0,0,0,26,14,18,35,56,110,91,30,5,0,367,24,4,10,18,19,70,125,62,11,332,3,3,0,3,3,6,4,0,0,26,37,23,47,80,133,172,161,64,11,726
UCL321116,9,11,20,33,34,38,8,0,0,154,4,3,17,10,17,28,40,18,3,138,3,3,10,3,7,3,6,0,3,38,14,18,45,49,56,66,60,18,8,328,0,8,27,34,35,41,15,0,0,160,10,11,10,22,24,18,7,3,0,100,0,0,5,4,0,4,3,0,0,19,0,0,0,0,0,0,0,0,0,4,13,20,47,62,62,65,22,3,0,289,0,3,3,3,3,9,0,0,0,14,0,0,3,0,0,0,0,0,0,7,0,3,3,3,3,9,0,0,0,27,16,24,49,61,68,71,22,3,0,311,18,9,21,11,26,49,88,28,8,257,3,3,17,10,6,13,17,0,3,61,37,27,82,86,101,130,124,30,9,636
UCL321117,7,17,22,22,30,12,6,0,0,113,33,39,34,29,35,21,16,0,0,198,3,6,0,3,3,5,0,0,0,18,46,55,61,52,64,35,21,0,0,339,4,7,29,23,23,20,3,0,0,122,6,8,8,12,11,4,0,0,0,55,0,0,0,0,3,0,0,0,0,5,3,5,0,0,5,0,0,0,0,13,12,17,39,38,46,30,4,0,0,193,5,7,11,4,3,3,0,0,0,27,0,8,8,0,0,0,0,0,0,15,5,7,14,6,9,3,0,0,0,43,13,32,57,45,47,36,9,0,0,237,66,58,64,55,53,30,24,4,0,351,3,18,3,5,3,6,0,0,0,52,88,113,120,104,105,72,29,4,0,637
UCL321118,10,13,19,30,40,22,0,0,0,121,12,0,8,3,11,31,28,8,0,101,3,0,4,4,8,3,3,3,0,26,23,10,28,37,56,50,33,13,0,248,5,13,30,33,30,31,9,0,0,140,10,3,5,12,24,18,3,0,0,74,0,3,0,0,3,3,0,0,0,5,0,0,0,0,0,0,0,0,0,5,10,19,35,45,58,56,6,0,0,236,0,3,5,4,16,8,0,0,0,34,7,0,0,3,0,7,0,0,0,12,9,4,9,8,16,11,0,0,0,49,18,22,45,57,70,66,12,0,0,285,17,6,11,12,19,48,60,23,0,191,0,3,9,9,8,8,6,7,0,62,41,29,64,74,101,126,79,30,0,543
UCL321119,11,6,13,21,24,20,3,0,0,100,10,8,10,12,15,40,77,35,8,217,3,3,0,6,4,0,17,7,0,44,28,19,19,40,39,57,102,40,8,353,5,7,19,24,29,25,5,0,0,112,7,9,9,9,15,16,8,0,0,68,0,0,0,0,3,4,3,0,0,12,0,0,0,0,0,0,0,0,0,0,12,16,28,28,45,44,12,0,0,191,3,0,3,11,0,3,0,0,0,28,3,0,0,3,3,0,0,0,0,12,6,0,6,12,3,4,0,0,0,31,20,17,29,42,51,48,12,0,0,225,24,8,8,28,36,69,152,71,23,417,4,3,0,18,12,6,30,12,0,92,45,35,43,91,95,123,193,81,23,731
UCL322001,4,3,12,26,29,29,8,0,0,106,3,0,3,6,4,14,11,3,0,36,0,0,0,0,3,4,0,0,0,11,9,3,18,29,30,44,15,3,0,147,0,3,8,36,31,29,3,0,0,111,9,0,4,14,12,21,4,0,0,63,0,0,0,4,7,3,0,0,0,12,0,0,0,0,0,0,0,0,0,3,9,6,17,53,50,54,7,0,0,184,3,0,0,0,0,3,0,0,0,10,0,0,0,0,0,0,0,0,0,4,3,0,3,0,0,3,0,0,0,14,7,6,16,50,50,52,11,0,0,197,10,0,9,7,5,16,28,3,0,77,0,0,0,0,6,3,4,0,0,21,14,6,24,61,61,76,42,3,0,295
UCL322002,0,9,24,22,18,12,7,0,0,97,3,0,3,0,3,3,15,10,3,39,0,0,0,0,0,0,0,0,0,4,3,9,28,22,23,17,21,6,3,133,3,15,25,26,30,20,17,0,0,140,3,5,10,10,10,7,0,0,0,43,0,0,4,0,0,3,3,0,0,8,0,3,0,0,0,3,0,0,0,3,5,22,31,37,41,31,27,4,0,201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,22,32,37,48,31,27,4,0,204,4,0,4,0,3,5,21,14,3,56,0,0,0,3,4,0,0,0,0,14,12,19,40,38,52,36,43,19,3,273
UCL322003,0,0,0,12,8,13,3,0,0,40,3,0,0,0,0,13,22,4,0,40,0,0,0,0,3,4,7,0,0,18,3,0,4,14,15,24,25,5,0,103,0,0,3,15,15,16,0,0,0,59,0,0,0,6,11,5,3,0,0,21,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,5,0,9,19,25,23,6,0,0,90,0,0,0,0,5,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,6,5,0,9,19,28,25,6,0,0,94,4,0,7,0,0,21,43,12,0,82,3,0,0,0,6,9,17,3,0,37,7,6,12,26,38,54,63,13,0,214
UCL322004,0,4,9,16,9,16,3,0,0,68,3,0,6,7,9,17,39,12,3,85,0,0,3,0,0,0,0,3,0,5,8,4,17,17,21,34,42,13,4,163,3,5,16,13,19,18,0,0,0,67,3,4,7,10,4,17,10,0,0,51,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,3,6,5,24,28,25,38,7,0,0,131,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,3,0,0,0,10,11,9,24,32,27,36,7,0,0,141,11,0,6,9,13,29,74,28,10,164,0,0,3,0,4,0,7,5,4,22,14,9,30,34,42,69,89,28,11,329
UCL322005,0,3,18,14,13,7,3,0,0,54,3,3,3,6,3,3,5,11,0,43,0,0,3,0,0,0,0,3,0,11,3,7,23,16,15,12,11,8,0,112,0,4,22,17,13,16,3,0,0,82,0,0,5,5,3,7,0,0,0,23,0,0,3,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,6,26,25,19,23,3,0,0,112,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,5,0,3,0,0,0,0,0,10,0,9,28,26,22,23,3,0,0,115,7,6,11,8,8,4,21,15,0,74,0,0,0,0,0,0,0,3,0,11,8,18,40,37,24,33,26,17,0,208
UCL322006,5,4,21,17,24,15,3,0,0,95,4,0,5,8,6,17,24,10,0,75,0,0,0,0,0,0,0,0,0,8,13,8,26,27,34,36,33,10,0,185,3,8,23,24,28,16,3,0,0,103,3,0,8,11,14,17,3,0,0,60,0,0,0,3,0,0,0,0,0,5,0,0,0,0,0,0,0,3,0,3,10,3,36,41,41,37,8,7,0,175,0,0,4,0,4,0,0,0,0,6,0,0,3,0,0,0,0,0,0,10,0,0,4,0,4,3,0,0,0,19,11,8,45,41,43,35,8,7,0,194,11,9,8,4,8,25,54,25,8,144,3,0,3,4,3,0,0,0,0,19,20,15,53,47,53,66,64,28,8,351
UCL322007,0,3,0,10,12,17,3,0,0,48,3,0,0,5,15,8,22,12,3,65,0,0,0,3,0,3,0,0,0,4,3,3,0,16,29,29,28,8,3,114,0,0,3,8,10,17,3,0,0,43,0,3,5,5,8,17,3,0,0,33,0,0,0,0,0,0,3,0,0,7,0,0,0,0,0,0,0,0,0,3,0,0,7,19,16,27,7,3,0,82,0,0,0,3,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,4,0,0,0,3,3,3,0,0,0,12,0,0,5,19,18,31,6,4,0,93,4,0,0,3,12,17,45,23,5,119,0,0,3,7,3,5,3,0,0,16,8,0,8,29,35,54,57,30,8,231
UCL322008,7,5,14,15,19,18,7,0,0,91,4,3,4,8,9,6,13,11,6,73,0,0,0,0,3,0,0,3,0,13,9,8,21,27,27,32,24,18,6,169,8,6,21,23,33,24,11,3,0,131,0,6,10,3,11,11,11,0,0,53,4,0,0,0,0,4,0,0,0,11,0,0,0,0,0,0,0,3,0,7,10,16,34,32,41,36,17,4,0,199,0,0,0,3,3,0,0,0,0,5,0,0,0,0,0,0,0,0,0,4,0,0,0,3,3,0,0,0,0,10,10,16,34,30,44,40,20,4,0,205,3,3,3,9,12,14,31,22,12,114,0,0,3,4,6,4,4,8,0,25,16,18,44,44,61,61,56,33,12,340
UCL322009,0,3,8,7,15,18,0,0,0,50,4,0,0,3,0,3,7,19,5,41,0,0,0,0,3,3,0,0,0,15,3,8,7,16,16,20,9,18,7,106,5,5,6,8,19,14,3,4,0,64,0,0,3,0,10,10,3,0,0,29,0,0,3,0,5,0,0,0,0,12,0,0,0,0,0,0,0,0,0,7,5,5,9,11,36,30,3,3,0,108,0,0,0,3,0,3,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,3,0,0,0,10,3,9,9,18,36,35,3,3,0,115,4,3,3,3,8,4,18,26,13,76,0,3,0,4,6,8,3,5,0,29,8,10,15,25,47,38,25,37,10,221
UCL322010,3,0,6,4,14,13,4,0,0,40,0,0,3,8,12,20,28,5,0,70,0,0,0,0,0,3,3,0,0,11,7,3,9,11,26,35,33,5,0,127,3,0,3,10,6,9,3,0,0,32,4,0,0,4,13,6,4,0,0,33,0,0,0,3,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,4,3,3,15,18,24,8,0,0,72,3,0,0,3,0,8,0,0,0,9,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,9,0,0,0,16,6,3,9,17,25,26,8,0,0,85,3,0,9,11,32,40,58,19,0,166,0,0,0,3,3,7,5,0,0,23,13,3,12,24,56,70,74,19,0,275
UCL322011,3,4,12,10,14,12,0,0,0,59,3,0,4,0,3,12,35,21,3,73,0,0,0,0,0,0,0,0,0,9,9,4,18,13,17,22,38,17,4,145,3,5,9,14,22,16,3,0,0,65,3,7,7,3,7,10,4,0,0,46,0,0,3,3,3,0,0,0,0,5,0,0,0,0,3,3,0,0,0,6,5,7,15,17,34,31,8,0,0,126,0,0,0,0,5,0,0,0,0,8,4,0,0,3,0,0,0,0,0,5,4,0,0,3,5,0,0,0,0,13,11,7,19,24,34,31,8,0,0,136,11,3,4,3,8,11,60,33,6,136,3,4,0,0,0,0,0,3,3,18,23,18,24,25,38,45,69,33,6,290
UCL322012,3,12,22,10,18,12,3,0,0,79,0,3,3,3,9,11,13,5,3,42,0,4,3,0,3,0,0,3,3,16,4,17,25,18,28,24,13,4,3,135,0,7,17,14,25,11,0,0,0,77,4,0,17,7,11,10,4,0,0,58,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,8,16,38,19,40,22,3,0,0,148,0,0,0,0,0,0,0,0,0,9,4,0,0,0,0,0,0,0,0,7,4,3,3,0,0,4,0,0,0,15,8,16,41,26,40,24,3,0,0,157,6,4,7,4,9,12,28,16,3,83,0,3,9,0,4,3,5,4,3,32,13,21,52,29,49,44,37,14,5,273
UCL322013,6,3,14,17,18,20,9,3,0,91,0,0,9,0,12,9,23,18,8,71,3,0,0,3,3,3,3,3,0,19,9,6,22,23,32,32,29,17,5,179,0,8,18,21,20,24,8,7,0,112,10,0,4,10,14,13,9,5,0,62,0,0,3,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,4,12,13,28,35,35,35,17,4,0,178,0,0,0,3,0,0,0,0,0,3,3,0,0,4,0,0,0,0,0,10,5,0,0,3,0,0,0,0,0,11,17,13,35,38,37,35,17,4,0,190,5,4,8,6,12,16,31,21,11,121,4,0,3,3,3,3,3,3,3,35,32,16,43,44,56,63,54,30,12,349
UCL322014,7,4,14,10,15,18,4,0,0,69,3,0,4,11,7,11,17,3,4,59,0,0,0,0,0,0,0,0,0,9,11,4,18,27,30,29,22,5,8,139,3,3,10,10,16,23,0,0,0,67,0,3,6,9,19,9,6,0,0,51,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,3,0,0,0,3,3,5,24,21,39,29,6,0,0,129,0,0,4,0,0,0,0,0,0,8,0,0,0,0,0,4,0,0,0,7,4,0,4,0,0,6,0,0,0,15,9,6,25,21,38,36,6,0,0,146,10,0,5,20,10,24,39,5,5,112,0,0,3,4,3,4,3,0,0,19,12,6,35,41,52,64,49,10,8,274
UCL322015,3,3,10,23,5,13,0,0,0,58,7,0,3,0,3,10,0,0,0,34,0,0,0,0,3,3,0,0,0,5,7,6,14,27,15,23,3,0,0,95,0,0,12,26,23,22,5,0,0,94,3,0,8,14,5,11,3,0,0,44,0,0,0,0,0,5,0,0,0,6,0,0,0,0,0,0,0,0,0,0,7,4,19,38,28,38,10,0,0,152,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,8,9,4,24,38,32,38,10,0,0,154,10,3,3,0,12,12,5,3,0,46,0,0,0,0,4,5,0,0,0,15,21,3,26,44,43,55,13,7,0,218
UCL322016,3,5,8,3,4,3,0,0,0,26,11,14,3,7,6,10,0,3,0,55,0,7,8,0,0,0,0,0,0,15,11,22,18,7,10,15,0,3,0,95,0,0,3,4,8,6,0,0,0,26,0,3,3,3,3,3,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,8,6,12,9,12,0,0,0,46,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,3,10,7,12,11,12,0,0,0,53,17,18,10,12,11,6,5,3,0,87,5,11,19,4,4,6,0,0,0,42,26,33,36,24,27,23,5,0,0,174
UCL322017,4,4,5,5,18,16,0,0,0,53,0,0,3,5,7,39,36,14,3,110,0,0,0,0,0,7,5,0,0,13,8,3,10,11,27,55,42,14,3,175,0,0,5,15,15,12,3,0,0,51,5,0,3,3,7,16,0,0,0,34,0,0,0,0,0,3,0,0,0,9,0,0,0,0,0,0,0,0,0,6,4,3,9,16,24,30,5,0,0,100,0,0,0,4,5,3,0,0,0,11,0,0,0,0,0,0,0,0,0,5,0,0,4,3,10,3,0,0,0,18,4,3,9,21,30,39,5,0,0,120,4,3,5,7,15,59,99,28,10,224,0,0,0,3,3,11,12,0,0,31,5,4,19,33,45,104,116,32,10,374
UCL322018,0,0,5,10,18,17,3,0,0,52,4,0,0,7,5,23,31,9,0,79,0,0,0,0,0,3,0,0,0,6,4,3,6,11,27,39,37,9,4,143,0,3,7,8,16,12,4,0,0,43,0,0,4,4,5,16,10,0,0,41,0,0,0,0,3,3,3,0,0,10,0,0,0,0,0,4,0,0,0,3,0,3,8,11,24,30,17,0,0,92,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,9,0,3,14,11,28,36,17,0,0,101,3,0,4,4,10,34,58,29,8,152,0,4,0,0,3,9,4,0,0,19,4,6,13,19,36,82,72,29,8,271
UCL322019,0,8,20,6,8,12,3,0,0,66,0,0,6,5,0,3,4,0,0,20,0,3,5,3,4,3,0,0,0,21,0,13,29,13,13,24,3,3,0,102,0,15,25,17,21,24,3,3,0,101,0,0,5,0,0,7,0,0,0,15,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,5,0,15,30,23,19,32,4,3,0,129,0,0,3,7,6,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,3,7,6,0,0,0,0,12,0,15,36,25,25,32,4,3,0,143,3,0,9,5,5,7,10,4,0,39,0,4,5,11,8,11,0,0,0,41,3,22,50,42,33,51,18,9,0,223
UCL322020,3,0,7,0,3,13,3,0,0,29,0,0,0,3,0,3,13,9,0,36,0,0,0,0,0,0,4,7,0,10,3,0,5,4,8,15,25,8,0,76,0,0,3,5,3,6,4,0,0,21,3,0,4,0,9,6,0,0,0,29,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,3,3,6,4,10,17,6,0,0,53,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,4,0,0,0,9,3,3,9,4,10,18,6,0,0,62,3,0,0,3,0,11,31,10,3,68,0,0,0,0,0,0,7,9,0,18,5,3,10,6,18,28,43,20,3,143
UCL322021,11,13,25,24,23,19,5,0,0,113,12,0,9,7,13,15,21,9,0,77,5,0,0,4,5,0,3,3,0,20,21,10,27,35,38,30,29,11,0,206,0,6,21,34,27,23,8,0,0,128,11,6,14,11,14,4,6,0,0,60,0,0,5,0,0,4,0,0,0,11,0,0,0,0,0,0,0,0,0,3,10,14,40,45,48,30,13,0,0,207,0,5,4,0,3,3,0,0,0,14,4,0,0,0,0,0,0,0,0,4,3,5,4,0,4,3,0,0,0,19,14,22,42,47,48,35,13,0,0,224,20,3,9,11,19,26,41,19,0,140,3,0,3,6,9,0,10,3,0,31,38,25,56,67,70,62,65,17,0,401
