UCL_CODE_2016,M_Neg_Nil_income_15_19_yrs,M_Neg_Nil_income_20_24_yrs,M_Neg_Nil_income_25_34_yrs,M_Neg_Nil_income_35_44_yrs,M_Neg_Nil_income_45_54_yrs,M_Neg_Nil_income_55_64_yrs,M_Neg_Nil_income_65_74_yrs,M_Neg_Nil_income_75_84_yrs,M_Negtve_Nil_incme_85_yrs_ovr,M_Neg_Nil_income_Tot,M_1_149_15_19_yrs,M_1_149_20_24_yrs,M_1_149_25_34_yrs,M_1_149_35_44_yrs,M_1_149_45_54_yrs,M_1_149_55_64_yrs,M_1_149_65_74_yrs,M_1_149_75_84_yrs,M_1_149_85ov,M_1_149_Tot,M_150_299_15_19_yrs,M_150_299_20_24_yrs,M_150_299_25_34_yrs,M_150_299_35_44_yrs,M_150_299_45_54_yrs,M_150_299_55_64_yrs,M_150_299_65_74_yrs,M_150_299_75_84_yrs,M_150_299_85ov,M_150_299_Tot,M_300_399_15_19_yrs,M_300_399_20_24_yrs,M_300_399_25_34_yrs,M_300_399_35_44_yrs,M_300_399_45_54_yrs,M_300_399_55_64_yrs,M_300_399_65_74_yrs,M_300_399_75_84_yrs,M_300_399_85ov,M_300_399_Tot,M_400_499_15_19_yrs,M_400_499_20_24_yrs,M_400_499_25_34_yrs,M_400_499_35_44_yrs,M_400_499_45_54_yrs,M_400_499_55_64_yrs,M_400_499_65_74_yrs,M_400_499_75_84_yrs,M_400_499_85ov,M_400_499_Tot,M_500_649_15_19_yrs,M_500_649_20_24_yrs,M_500_649_25_34_yrs,M_500_649_35_44_yrs,M_500_649_45_54_yrs,M_500_649_55_64_yrs,M_500_649_65_74_yrs,M_500_649_75_84_yrs,M_500_649_85ov,M_500_649_Tot,M_650_799_15_19_yrs,M_650_799_20_24_yrs,M_650_799_25_34_yrs,M_650_799_35_44_yrs,M_650_799_45_54_yrs,M_650_799_55_64_yrs,M_650_799_65_74_yrs,M_650_799_75_84_yrs,M_650_799_85ov,M_650_799_Tot,M_800_999_15_19_yrs,M_800_999_20_24_yrs,M_800_999_25_34_yrs,M_800_999_35_44_yrs,M_800_999_45_54_yrs,M_800_999_55_64_yrs,M_800_999_65_74_yrs,M_800_999_75_84_yrs,M_800_999_85ov,M_800_999_Tot,M_1000_1249_15_19_yrs,M_1000_1249_20_24_yrs,M_1000_1249_25_34_yrs,M_1000_1249_35_44_yrs,M_1000_1249_45_54_yrs,M_1000_1249_55_64_yrs,M_1000_1249_65_74_yrs,M_1000_1249_75_84_yrs,M_1000_1249_85ov,M_1000_1249_Tot,M_1250_1499_15_19_yrs,M_1250_1499_20_24_yrs,M_1250_1499_25_34_yrs,M_1250_1499_35_44_yrs,M_1250_1499_45_54_yrs,M_1250_1499_55_64_yrs,M_1250_1499_65_74_yrs,M_1250_1499_75_84_yrs,M_1250_1499_85ov,M_1250_1499_Tot,M_1500_1749_15_19_yrs,M_1500_1749_20_24_yrs,M_1500_1749_25_34_yrs,M_1500_1749_35_44_yrs,M_1500_1749_45_54_yrs,M_1500_1749_55_64_yrs,M_1500_1749_65_74_yrs,M_1500_1749_75_84_yrs,M_1500_1749_85ov,M_1500_1749_Tot,M_1750_1999_15_19_yrs,M_1750_1999_20_24_yrs,M_1750_1999_25_34_yrs,M_1750_1999_35_44_yrs,M_1750_1999_45_54_yrs,M_1750_1999_55_64_yrs,M_1750_1999_65_74_yrs,M_1750_1999_75_84_yrs,M_1750_1999_85ov,M_1750_1999_Tot,M_2000_2999_15_19_yrs,M_2000_2999_20_24_yrs,M_2000_2999_25_34_yrs,M_2000_2999_35_44_yrs,M_2000_2999_45_54_yrs,M_2000_2999_55_64_yrs,M_2000_2999_65_74_yrs,M_2000_2999_75_84_yrs,M_2000_2999_85ov,M_2000_2999_Tot,M_3000_more_15_19_yrs,M_3000_more_20_24_yrs,M_3000_more_25_34_yrs,M_3000_more_35_44_yrs,M_3000_more_45_54_yrs,M_3000_more_55_64_yrs,M_3000_more_65_74_yrs,M_3000_more_75_84_yrs,M_3000_more_85ov,M_3000_more_Tot,M_PI_NS_15_19_yrs,M_PI_NS_ns_20_24_yrs,M_PI_NS_ns_25_34_yrs,M_PI_NS_ns_35_44_yrs,M_PI_NS_ns_45_54_yrs,M_PI_NS_ns_55_64_yrs,M_PI_NS_ns_65_74_yrs,M_PI_NS_ns_75_84_yrs,M_PI_NS_ns_85_yrs_ovr,M_PI_NS_ns_Tot,M_Tot_15_19_yrs,M_Tot_20_24_yrs,M_Tot_25_34_yrs,M_Tot_35_44_yrs,M_Tot_45_54_yrs,M_Tot_55_64_yrs,M_Tot_65_74_yrs,M_Tot_75_84_yrs,M_Tot_85ov,M_Tot_Tot,F_Neg_Nil_income_15_19_yrs,F_Neg_Nil_income_20_24_yrs,F_Neg_Nil_income_25_34_yrs,F_Neg_Nil_income_35_44_yrs,F_Neg_Nil_income_45_54_yrs,F_Neg_Nil_income_55_64_yrs,F_Neg_Nil_income_65_74_yrs,F_Neg_Nil_income_75_84_yrs,F_Neg_Nil_incme_85_yrs_ovr,F_Neg_Nil_income_Tot,F_1_149_15_19_yrs,F_1_149_20_24_yrs,F_1_149_25_34_yrs,F_1_149_35_44_yrs,F_1_149_45_54_yrs,F_1_149_55_64_yrs,F_1_149_65_74_yrs,F_1_149_75_84_yrs,F_1_149_85ov,F_1_149_Tot,F_150_299_15_19_yrs,F_150_299_20_24_yrs,F_150_299_25_34_yrs,F_150_299_35_44_yrs,F_150_299_45_54_yrs,F_150_299_55_64_yrs,F_150_299_65_74_yrs,F_150_299_75_84_yrs,F_150_299_85ov,F_150_299_Tot,F_300_399_15_19_yrs,F_300_399_20_24_yrs,F_300_399_25_34_yrs,F_300_399_35_44_yrs,F_300_399_45_54_yrs,F_300_399_55_64_yrs,F_300_399_65_74_yrs,F_300_399_75_84_yrs,F_300_399_85ov,F_300_399_Tot
UCL521023,10,0,0,0,0,0,3,0,0,13,10,0,0,0,0,0,0,0,0,15,0,0,0,0,0,3,0,0,0,5,0,0,0,3,0,3,0,0,0,10,0,4,0,0,0,7,3,0,0,16,0,0,0,0,3,3,0,0,0,12,0,0,3,0,0,11,3,0,0,19,0,0,11,3,7,3,4,0,0,24,0,0,0,3,9,5,0,0,0,18,0,0,0,4,9,3,0,0,0,24,0,0,0,3,3,0,0,0,0,11,0,0,0,6,3,7,0,0,0,12,0,0,3,7,8,3,0,0,0,25,0,0,0,4,8,3,3,0,0,21,9,0,3,3,6,10,3,6,0,38,30,11,30,41,63,62,16,5,0,259,4,0,3,7,0,3,0,0,0,16,5,0,3,3,0,3,3,0,0,19,0,3,0,5,3,0,0,0,0,19,0,0,0,0,7,3,0,0,0,17
UCL521024,3,0,0,4,0,0,0,0,0,8,3,0,0,0,0,0,0,0,0,4,0,3,4,3,3,3,3,0,0,24,0,0,3,0,0,3,0,3,4,16,0,0,3,0,0,0,3,0,4,16,0,3,3,0,3,3,4,0,0,13,3,0,0,0,0,0,4,0,0,4,0,3,10,4,0,4,0,0,0,22,0,7,8,4,10,4,0,0,0,37,0,0,5,3,3,4,0,0,0,27,0,0,4,3,0,3,0,0,0,17,0,0,0,4,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,9,4,0,3,3,5,4,0,0,3,29,17,16,57,35,37,42,22,7,7,244,3,0,8,3,3,6,0,0,0,26,0,0,3,3,3,0,0,0,0,17,0,0,3,3,3,4,3,0,0,19,0,0,4,3,0,3,4,3,0,23
UCL521025,3,0,0,0,0,0,0,0,0,10,3,0,0,0,0,0,0,0,0,6,0,0,4,3,0,3,3,4,3,21,0,0,0,0,0,3,14,9,3,30,0,0,0,0,0,0,7,4,3,20,0,0,0,0,0,0,0,0,0,4,0,3,3,3,3,4,0,3,0,20,0,3,0,3,0,3,3,0,0,18,0,0,3,4,0,8,4,3,0,21,0,0,3,0,0,3,0,0,0,8,0,0,0,3,3,4,0,0,0,8,0,0,0,0,0,0,0,0,0,3,0,0,4,0,3,0,3,0,0,13,0,0,0,0,0,0,0,0,0,3,4,0,3,4,6,5,4,6,4,40,15,6,27,26,31,36,36,23,14,218,0,0,0,0,3,0,3,0,0,10,0,0,0,3,3,0,3,0,0,16,0,0,4,5,4,0,4,0,0,17,0,0,3,6,0,4,12,9,4,33
UCL521026,16,13,7,0,3,0,0,0,0,43,3,3,3,3,0,0,0,0,0,11,10,8,28,13,17,9,4,0,0,94,0,5,8,3,6,12,10,0,0,36,0,0,3,0,0,9,11,3,3,30,0,7,3,5,3,4,4,0,0,24,0,0,3,0,3,0,0,0,0,11,0,0,7,3,3,9,0,0,0,19,0,3,10,6,3,4,3,0,0,29,0,0,8,3,10,9,0,0,0,28,0,0,4,5,0,10,0,0,0,20,0,3,5,5,0,4,4,0,0,14,0,3,7,3,3,3,0,0,0,29,0,0,0,3,4,0,0,0,0,11,21,14,41,26,12,13,5,0,0,141,49,62,142,87,59,86,36,8,3,537,18,0,3,0,0,3,0,0,0,28,5,0,0,0,4,0,0,0,0,11,4,11,20,19,15,15,0,0,0,91,3,6,19,15,8,10,7,0,0,65
UCL521027,3,0,3,0,0,0,0,0,0,8,3,0,0,0,0,0,0,0,0,7,3,3,0,0,3,0,3,0,0,12,0,0,0,0,0,3,5,3,0,10,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,3,0,0,3,0,3,0,4,0,0,3,0,0,15,0,3,0,3,3,3,0,0,0,18,0,7,8,7,3,0,0,0,0,24,0,0,5,8,3,3,0,0,0,21,0,0,7,4,5,3,0,0,0,21,0,0,4,6,3,3,0,0,0,22,0,0,0,12,12,4,0,0,0,39,0,0,0,8,3,0,0,0,0,16,0,0,3,4,3,3,3,0,0,14,17,16,35,61,53,33,17,6,0,241,10,3,6,13,6,9,0,0,0,37,9,3,3,3,0,5,0,0,0,21,0,0,3,3,4,3,3,0,0,19,5,0,0,0,0,0,3,0,0,16
UCL521028,0,0,3,0,0,3,0,0,0,8,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,6,4,0,11,0,0,3,0,0,5,13,5,0,26,0,0,0,0,0,11,3,0,3,16,0,0,0,0,0,0,4,4,0,13,0,0,0,0,0,0,0,3,0,11,0,0,0,0,0,6,0,0,0,6,0,0,3,0,0,7,0,0,0,14,0,0,0,3,0,3,3,0,0,14,0,0,6,7,0,4,0,0,0,15,0,0,0,3,6,0,0,0,0,16,0,0,10,8,8,4,3,0,0,37,0,0,0,9,7,6,0,0,0,20,3,0,3,8,3,14,3,3,0,33,7,5,33,37,35,54,44,21,4,237,3,0,5,8,4,5,0,0,0,30,0,0,3,0,0,3,0,0,0,7,0,0,7,3,4,0,0,3,0,19,0,0,3,3,3,5,11,3,0,30
UCL521029,7,0,0,0,0,0,0,0,0,13,3,0,3,0,3,0,0,0,0,11,0,3,0,6,0,3,5,0,0,23,0,0,0,3,0,3,7,3,0,21,0,0,0,0,3,0,7,0,0,9,0,0,0,0,0,3,0,5,0,15,3,3,0,0,3,3,0,0,0,17,0,0,3,4,3,6,0,0,0,17,0,0,0,9,4,5,0,0,0,19,0,4,5,7,7,0,3,0,0,30,0,0,5,6,12,5,0,0,0,24,0,0,4,5,9,6,0,0,0,26,0,0,9,10,10,6,0,0,0,25,0,0,0,6,9,3,0,0,0,17,0,0,5,4,7,5,0,0,0,31,16,16,32,51,73,51,25,12,0,283,17,0,8,9,7,9,0,0,0,46,6,0,3,0,0,0,0,3,0,14,0,0,10,3,0,3,5,0,0,24,0,0,3,3,3,5,9,6,0,27
UCL521030,8,0,3,0,0,4,0,0,0,24,0,0,0,0,0,0,3,0,0,6,0,0,0,0,0,6,0,0,0,9,0,0,0,0,0,0,3,0,0,9,0,0,0,0,0,0,0,4,0,8,3,0,0,0,3,3,3,0,0,12,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,3,0,0,0,11,0,0,5,3,3,0,0,0,0,10,0,0,4,6,10,3,0,0,0,22,0,3,7,3,3,0,0,0,0,18,0,0,14,4,10,3,0,0,0,28,0,0,26,25,19,6,0,0,0,81,0,0,4,5,6,0,0,0,0,18,3,8,24,17,19,10,0,0,0,92,19,19,91,78,73,46,18,7,0,361,9,8,14,7,3,13,0,0,0,60,0,0,6,0,0,0,0,0,0,11,0,4,4,6,0,0,0,0,0,16,0,0,4,3,6,3,0,0,0,19
UCL521031,12,4,4,0,0,0,0,3,0,27,0,0,0,0,0,5,0,0,0,8,0,0,0,3,3,6,3,3,0,28,0,0,0,6,8,4,16,13,3,37,0,0,0,8,4,5,10,9,3,44,0,0,3,0,0,3,4,0,0,16,0,0,3,3,3,3,3,3,0,17,0,0,14,6,5,8,0,3,0,35,0,0,4,11,3,5,0,0,0,30,0,0,0,0,4,3,0,0,0,16,0,0,3,3,8,3,0,0,0,11,0,0,5,0,6,4,0,0,0,15,0,0,0,0,3,5,3,0,0,12,0,0,0,0,0,3,0,0,0,5,3,0,3,0,10,8,10,8,7,56,22,19,39,39,61,64,55,40,17,351,9,0,0,3,8,4,3,3,0,35,3,0,0,0,4,4,0,0,0,11,0,7,8,3,3,3,7,3,0,34,0,0,0,3,5,9,17,7,3,45
UCL521032,7,0,3,0,5,0,0,0,0,23,4,0,0,0,0,0,3,0,0,14,0,0,3,3,3,6,3,0,3,18,0,4,0,0,0,4,9,11,0,30,3,0,0,0,0,6,11,8,4,31,3,3,0,0,3,4,6,4,0,31,0,4,0,7,8,4,8,0,0,27,3,3,11,3,13,16,0,0,0,56,0,5,9,7,9,9,9,3,0,49,0,0,12,6,6,7,3,3,0,33,0,0,6,3,7,9,0,0,0,23,0,0,3,6,9,3,0,0,0,17,0,0,5,5,6,6,0,0,0,24,0,0,0,7,4,3,0,0,0,14,3,0,11,3,13,11,8,9,3,63,23,25,67,44,93,79,62,39,16,450,14,0,8,3,3,7,3,0,0,32,0,0,3,3,4,3,0,0,3,20,0,4,8,5,10,6,7,3,0,34,0,4,6,0,3,11,9,12,0,47
UCL521033,3,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,8,0,8,3,0,0,0,0,4,3,4,0,9,3,0,0,0,0,0,3,4,0,12,3,3,3,0,0,3,0,0,0,12,0,3,0,3,4,3,0,0,0,26,0,6,9,5,4,8,6,0,0,38,0,0,3,5,3,0,0,0,0,12,0,0,4,3,3,3,3,0,0,13,0,0,0,3,5,3,0,0,0,11,0,0,3,3,5,0,3,0,0,18,0,0,0,0,0,4,3,0,0,4,3,0,3,8,0,3,3,3,0,27,14,14,26,47,32,32,25,19,3,207,6,0,3,3,0,0,3,0,0,15,0,0,3,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,3,8,0,3,3,0,5,0,6,3,0,18
UCL521034,7,0,0,3,0,3,3,0,0,21,0,0,0,0,0,3,0,0,0,8,0,0,0,3,0,6,6,3,0,26,0,0,0,0,3,9,15,8,3,34,0,0,3,0,3,3,7,3,0,24,0,0,0,0,3,5,4,3,0,17,0,0,0,3,3,5,3,3,0,21,0,4,7,4,3,6,7,0,0,23,0,0,5,0,4,6,6,3,0,29,0,3,3,3,0,0,3,0,0,13,0,0,3,0,3,4,0,0,0,14,0,0,6,0,0,0,0,0,0,10,0,0,4,5,6,0,0,0,0,15,0,0,3,4,3,0,3,3,0,22,3,3,0,9,4,8,11,9,4,49,16,13,37,35,44,65,68,37,10,319,4,0,5,0,6,9,3,0,0,30,0,0,0,0,0,6,0,0,0,10,0,0,4,0,3,8,10,3,0,27,0,0,3,0,0,8,18,3,0,38
UCL521035,3,0,3,0,0,0,3,0,0,11,0,0,0,0,0,0,0,0,0,7,0,6,3,3,3,3,0,0,0,22,3,0,0,3,0,0,9,0,0,11,0,0,0,0,4,0,3,0,0,9,0,0,0,3,0,3,0,0,0,8,0,0,0,0,3,3,0,0,0,17,0,3,3,3,0,3,0,0,0,10,0,0,0,0,0,3,0,0,0,7,0,0,6,0,6,0,4,0,0,13,0,0,3,4,3,3,0,0,0,10,0,0,0,5,3,3,0,0,0,13,0,0,3,10,3,0,0,0,0,22,0,0,4,0,0,4,0,0,0,10,5,8,20,15,17,11,5,3,3,84,14,16,57,46,44,40,19,7,3,248,0,0,0,0,0,4,0,0,0,9,0,0,0,0,0,0,0,0,0,6,3,3,6,3,3,0,0,0,0,13,0,5,0,4,0,3,4,0,0,17
UCL521036,9,0,0,0,0,0,0,0,0,7,3,4,4,0,0,0,0,0,0,14,3,11,32,15,12,9,3,0,0,91,0,0,0,3,3,3,0,0,0,17,0,0,3,0,0,0,0,0,0,3,0,0,3,6,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,10,19,26,53,29,20,14,3,0,0,168,12,0,0,0,0,0,0,0,0,15,3,5,3,0,0,0,0,0,0,13,8,10,21,16,11,15,3,5,0,83,0,3,11,4,9,8,0,0,0,35
UCL521037,14,0,0,0,0,3,0,0,0,20,8,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,3,0,0,6,0,0,0,0,0,3,6,3,0,9,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0,0,0,10,0,3,0,0,0,3,0,0,0,15,3,0,3,3,5,3,0,0,0,19,0,0,4,4,3,3,3,0,0,18,0,0,0,3,8,3,3,0,0,20,0,0,0,5,3,4,0,0,0,15,0,0,0,6,8,3,0,0,0,16,0,0,0,10,18,0,0,0,0,30,0,0,0,5,6,3,0,0,0,17,3,4,3,3,9,0,0,0,0,28,27,12,24,38,56,47,20,4,0,225,18,4,0,11,13,11,0,0,0,50,6,0,0,3,0,3,0,0,0,13,3,4,3,0,3,3,0,0,0,17,0,0,0,0,0,5,11,4,0,26
UCL521038,3,0,0,4,0,5,0,0,0,13,0,0,0,0,0,0,0,0,0,6,0,3,4,0,8,3,0,0,0,17,0,0,0,0,0,0,7,0,0,15,0,0,3,0,8,8,3,0,0,25,0,0,0,0,0,0,3,0,0,12,0,0,4,0,0,3,0,0,0,7,0,0,3,0,3,10,0,0,0,11,0,0,0,4,3,0,0,0,0,10,0,0,4,0,0,3,0,0,0,12,0,0,0,0,4,0,4,0,0,4,0,0,0,0,0,0,0,0,0,5,0,0,5,7,5,3,0,0,0,17,0,0,0,0,3,3,0,0,0,6,11,3,13,7,13,5,6,0,0,57,15,4,41,29,42,48,25,5,0,218,10,0,3,0,0,3,0,0,0,16,0,0,0,3,0,0,0,0,0,9,4,0,3,0,8,6,0,0,0,21,0,0,4,0,0,3,0,0,0,16
UCL521039,25,0,3,0,3,4,0,0,3,37,6,0,0,0,0,0,0,0,0,10,0,4,3,0,0,0,0,0,0,7,0,0,3,0,0,3,3,3,0,13,0,0,0,4,4,3,3,7,0,22,0,0,3,3,8,0,3,0,0,17,0,0,0,4,0,3,0,3,0,14,0,3,3,3,0,4,0,0,0,11,0,0,3,3,5,0,0,0,0,14,0,0,3,0,3,0,0,0,0,7,0,0,0,0,0,9,0,0,0,10,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,7,8,0,0,4,3,7,3,3,3,24,46,14,20,28,27,35,16,21,7,209,9,0,0,0,0,0,0,0,4,18,0,0,0,0,0,3,0,0,0,3,0,0,7,0,0,4,0,0,0,11,0,0,0,0,3,0,3,3,0,14
UCL521040,13,3,0,3,3,3,0,0,0,36,4,0,0,0,0,3,0,0,0,12,0,0,0,0,0,3,3,3,0,8,4,0,0,3,0,3,13,10,0,25,0,3,0,4,3,3,7,0,0,17,3,0,0,0,0,4,3,3,0,15,0,5,0,3,3,3,0,0,0,17,0,7,0,3,9,3,0,0,0,24,0,3,4,4,9,5,0,0,0,33,0,0,6,11,13,3,0,0,0,28,0,0,3,7,10,4,0,0,0,22,0,0,3,8,3,3,0,0,0,20,0,0,3,8,10,4,0,0,0,25,0,0,3,5,4,0,0,0,0,15,8,0,0,3,4,9,4,3,0,39,36,26,36,55,70,57,36,15,0,331,5,0,4,6,11,8,3,0,0,38,0,0,4,7,0,0,0,3,0,17,3,0,6,4,0,4,3,3,0,27,0,0,0,0,3,7,10,3,0,33
UCL521041,29,3,3,3,0,7,3,0,0,57,12,0,0,0,0,4,7,0,0,18,0,4,4,0,3,4,0,0,3,23,6,0,3,0,3,3,15,5,0,36,0,0,0,0,0,3,11,8,4,29,3,0,4,3,6,6,10,0,0,34,3,11,4,6,6,3,9,3,0,43,4,8,10,4,13,12,4,0,0,58,0,3,11,12,19,13,4,0,0,64,0,3,3,12,10,8,0,0,0,46,0,0,12,4,12,19,3,0,0,46,0,0,8,9,15,4,3,0,0,29,0,3,13,15,21,8,0,0,0,53,0,0,3,7,6,5,0,0,0,19,7,5,8,14,10,13,5,3,3,68,69,44,88,86,125,102,62,31,9,620,25,3,12,15,11,23,7,0,0,100,9,0,4,8,4,11,0,0,0,38,3,3,3,11,8,5,3,0,3,43,0,0,4,8,10,11,21,7,0,62
UCL521042,0,3,0,0,3,0,3,0,0,17,3,0,0,0,0,0,0,0,0,11,0,0,3,0,3,3,7,0,0,20,0,0,0,0,0,5,5,5,0,21,0,0,3,3,3,3,4,0,0,25,0,3,3,0,3,3,0,0,0,15,0,0,0,3,0,5,3,0,0,15,0,3,4,4,5,6,3,0,0,32,0,0,6,0,5,4,3,0,0,24,0,0,0,3,0,4,0,0,0,13,0,0,0,0,0,3,0,0,0,4,0,0,0,3,3,3,0,0,0,10,0,0,0,3,9,0,0,0,0,10,0,0,0,0,0,3,0,0,0,5,3,3,3,3,5,9,6,3,0,33,8,19,22,33,46,50,42,20,3,237,3,0,3,0,3,6,0,0,0,21,0,0,0,0,4,0,3,0,0,10,0,0,4,4,6,0,10,3,0,25,0,0,5,0,0,8,14,6,0,37
UCL521043,3,0,0,0,3,7,0,0,0,12,3,0,0,0,0,4,3,0,0,7,0,4,4,3,3,4,3,3,0,27,0,0,3,0,5,7,12,6,0,25,0,0,5,0,9,3,15,0,0,29,0,0,0,0,0,5,3,0,0,9,0,0,4,0,3,0,0,0,0,12,0,0,3,0,7,3,0,0,0,17,0,0,0,0,8,3,0,0,0,17,0,0,3,0,0,3,0,0,0,11,0,0,3,0,4,3,0,0,0,5,0,0,4,0,3,3,0,0,0,11,0,0,7,4,4,6,3,0,0,20,0,0,0,0,3,0,0,0,0,6,3,0,4,0,5,8,12,0,0,35,7,6,38,19,53,64,53,10,3,254,0,0,4,0,3,11,0,0,0,21,0,0,0,0,0,0,0,0,0,4,0,0,3,0,3,0,4,0,0,14,3,0,0,3,9,3,4,3,0,33
UCL521044,10,8,3,0,0,0,0,3,0,29,4,0,3,3,0,0,0,0,0,12,3,3,0,7,9,5,8,0,0,39,0,0,0,4,0,8,13,8,0,34,0,0,3,3,3,5,7,7,0,27,0,4,0,3,0,4,9,3,0,16,0,0,7,3,6,4,3,5,0,26,0,5,9,8,8,3,4,0,0,38,0,0,9,9,11,7,3,0,0,31,0,0,4,7,0,0,0,0,0,10,0,0,4,7,3,6,0,0,0,18,0,0,3,4,3,4,0,0,0,14,0,0,3,4,8,3,0,0,0,20,0,0,0,0,0,0,0,0,0,4,0,3,6,6,3,3,8,6,0,32,20,29,57,57,59,55,58,30,9,365,22,3,6,4,11,12,3,0,0,59,6,0,3,5,0,0,0,0,0,20,4,3,9,3,3,7,8,7,0,47,0,0,4,4,3,4,20,5,0,49
UCL521045,4,0,3,3,3,5,0,0,0,25,0,0,3,0,3,0,0,0,0,8,0,6,0,3,4,19,4,0,0,44,0,0,0,5,3,10,16,8,0,41,0,0,0,0,3,3,4,8,3,22,0,0,3,0,3,5,4,0,0,23,0,3,0,6,0,4,6,3,0,21,0,0,3,0,4,6,3,0,0,17,0,0,3,3,8,11,0,0,0,30,0,3,3,0,8,3,3,0,0,14,0,0,0,6,6,3,0,0,0,12,0,0,0,3,7,0,0,0,0,9,0,0,0,3,3,3,0,0,0,14,0,0,0,0,4,0,0,0,0,11,4,0,0,3,0,9,9,7,13,49,12,20,27,34,56,90,60,40,18,355,5,0,0,3,11,10,0,0,0,39,0,0,0,0,3,0,0,3,0,11,0,0,0,0,3,10,3,3,0,35,0,0,4,4,7,15,17,14,0,60
UCL521046,6,0,0,0,0,0,0,0,0,12,5,0,0,0,0,0,3,4,0,20,0,3,3,0,0,3,3,3,0,16,0,0,0,4,0,3,3,11,0,23,3,0,0,0,5,4,6,5,0,21,0,0,9,0,6,3,8,0,0,24,0,5,3,3,0,5,6,8,0,31,0,3,6,9,6,11,4,3,0,34,0,0,3,6,7,12,0,3,0,24,0,0,0,3,9,3,0,0,0,18,0,0,3,5,5,3,0,0,0,20,0,0,0,0,4,3,0,0,0,11,0,0,4,5,3,3,0,0,0,14,0,0,0,6,0,3,0,0,0,12,9,3,4,4,8,4,4,3,0,38,30,17,36,34,64,59,47,39,8,325,5,0,3,3,3,4,0,0,0,24,4,0,0,3,3,3,4,0,0,13,0,0,4,3,6,6,5,0,0,28,0,0,4,3,3,4,9,3,0,32
UCL521047,4,3,0,0,9,4,0,0,0,21,0,0,0,3,3,0,0,0,0,4,0,0,0,3,0,3,3,5,0,18,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,4,0,0,9,0,0,0,3,0,0,0,0,0,9,0,0,3,0,0,3,0,0,0,8,0,0,4,5,0,0,0,0,0,15,0,3,5,3,4,8,3,0,0,31,0,3,0,3,3,3,3,0,0,19,0,5,3,4,4,6,4,0,0,31,0,0,4,9,9,3,0,0,0,25,0,6,16,24,15,15,0,0,0,81,0,0,10,21,19,9,0,0,0,58,6,3,6,13,21,19,0,3,0,67,12,24,59,91,86,85,24,11,0,388,7,5,11,3,4,11,3,0,0,42,3,0,3,0,0,0,0,0,0,8,0,0,5,3,6,5,3,4,0,25,0,0,3,0,0,5,0,3,0,17
UCL521048,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,10,0,0,0,3,3,0,0,0,0,4,0,0,0,4,3,3,0,0,0,11,0,3,5,4,3,0,0,0,0,15,0,3,6,10,9,0,0,0,0,27,0,3,32,28,38,24,0,0,0,128,0,0,15,19,18,7,0,0,0,56,0,0,8,5,5,3,0,0,0,26,0,11,69,75,78,33,0,0,0,271,3,3,17,6,6,3,0,0,0,47,0,0,6,3,0,0,0,0,0,5,0,0,7,0,0,0,0,0,0,11,0,0,0,0,4,0,0,0,0,9
UCL521049,12,0,3,0,0,3,0,0,0,24,7,0,0,0,0,0,0,0,0,15,0,0,0,3,3,0,5,0,0,13,0,0,0,3,3,0,12,3,3,25,3,3,0,3,4,3,10,5,3,31,0,5,3,4,3,0,4,3,0,20,0,3,3,3,8,0,4,3,0,23,0,3,4,8,4,0,6,0,0,28,0,0,3,13,8,0,4,0,0,35,0,0,0,4,3,4,0,0,0,10,0,0,0,3,3,3,0,0,0,17,0,0,0,3,4,3,0,0,0,14,0,0,0,4,6,3,0,0,0,14,0,0,0,0,0,0,0,0,0,10,3,3,3,6,3,8,0,8,0,37,36,17,23,55,59,46,39,21,13,305,9,0,3,0,0,7,0,0,0,29,3,0,0,3,3,0,4,3,0,19,0,0,6,3,12,3,4,3,0,33,0,0,3,4,4,3,10,4,5,34
