UCL_CODE_2016,Age_yr_0_M,Age_yr_0_F,Age_yr_0_P,Age_yr_1_M,Age_yr_1_F,Age_yr_1_P,Age_yr_2_M,Age_yr_2_F,Age_yr_2_P,Age_yr_3_M,Age_yr_3_F,Age_yr_3_P,Age_yr_4_M,Age_yr_4_F,Age_yr_4_P,Age_yr_0_4_M,Age_yr_0_4_F,Age_yr_0_4_P,Age_yr_5_M,Age_yr_5_F,Age_yr_5_P,Age_yr_6_M,Age_yr_6_F,Age_yr_6_P,Age_yr_7_M,Age_yr_7_F,Age_yr_7_P,Age_yr_8_M,Age_yr_8_F,Age_yr_8_P,Age_yr_9_M,Age_yr_9_F,Age_yr_9_P,Age_yr_5_9_M,Age_yr_5_9_F,Age_yr_5_9_P,Age_yr_10_M,Age_yr_10_F,Age_yr_10_P,Age_yr_11_M,Age_yr_11_F,Age_yr_11_P,Age_yr_12_M,Age_yr_12_F,Age_yr_12_P,Age_yr_13_M,Age_yr_13_F,Age_yr_13_P,Age_yr_14_M,Age_yr_14_F,Age_yr_14_P,Age_yr_10_14_M,Age_yr_10_14_F,Age_yr_10_14_P,Age_yr_15_M,Age_yr_15_F,Age_yr_15_P,Age_yr_16_M,Age_yr_16_F,Age_yr_16_P,Age_yr_17_M,Age_yr_17_F,Age_yr_17_P,Age_yr_18_M,Age_yr_18_F,Age_yr_18_P,Age_yr_19_M,Age_yr_19_F,Age_yr_19_P,Age_yr_15_19_M,Age_yr_15_19_F,Age_yr_15_19_P,Age_yr_20_M,Age_yr_20_F,Age_yr_20_P,Age_yr_21_M,Age_yr_21_F,Age_yr_21_P,Age_yr_22_M,Age_yr_22_F,Age_yr_22_P,Age_yr_23_M,Age_yr_23_F,Age_yr_23_P,Age_yr_24_M,Age_yr_24_F,Age_yr_24_P,Age_yr_20_24_M,Age_yr_20_24_F,Age_yr_20_24_P,Age_yr_25_M,Age_yr_25_F,Age_yr_25_P,Age_yr_26_M,Age_yr_26_F,Age_yr_26_P,Age_yr_27_M,Age_yr_27_F,Age_yr_27_P,Age_yr_28_M,Age_yr_28_F,Age_yr_28_P,Age_yr_29_M,Age_yr_29_F,Age_yr_29_P,Age_yr_25_29_M,Age_yr_25_29_F,Age_yr_25_29_P,Age_yr_30_M,Age_yr_30_F,Age_yr_30_P,Age_yr_31_M,Age_yr_31_F,Age_yr_31_P,Age_yr_32_M,Age_yr_32_F,Age_yr_32_P,Age_yr_33_M,Age_yr_33_F,Age_yr_33_P,Age_yr_34_M,Age_yr_34_F,Age_yr_34_P,Age_yr_30_34_M,Age_yr_30_34_F,Age_yr_30_34_P,Age_yr_35_M,Age_yr_35_F,Age_yr_35_P,Age_yr_36_M,Age_yr_36_F,Age_yr_36_P,Age_yr_37_M,Age_yr_37_F,Age_yr_37_P,Age_yr_38_M,Age_yr_38_F,Age_yr_38_P,Age_yr_39_M,Age_yr_39_F,Age_yr_39_P,Age_yr_35_39_M,Age_yr_35_39_F,Age_yr_35_39_P,Age_yr_40_M,Age_yr_40_F,Age_yr_40_P,Age_yr_41_M,Age_yr_41_F,Age_yr_41_P,Age_yr_42_M,Age_yr_42_F,Age_yr_42_P,Age_yr_43_M,Age_yr_43_F,Age_yr_43_P,Age_yr_44_M,Age_yr_44_F,Age_yr_44_P,Age_yr_40_44_M,Age_yr_40_44_F,Age_yr_40_44_P,Age_yr_45_M,Age_yr_45_F,Age_yr_45_P,Age_yr_46_M,Age_yr_46_F,Age_yr_46_P,Age_yr_47_M,Age_yr_47_F,Age_yr_47_P,Age_yr_48_M,Age_yr_48_F,Age_yr_48_P,Age_yr_49_M,Age_yr_49_F,Age_yr_49_P,Age_yr_45_49_M,Age_yr_45_49_F,Age_yr_45_49_P,Age_yr_50_M,Age_yr_50_F,Age_yr_50_P,Age_yr_51_M,Age_yr_51_F,Age_yr_51_P,Age_yr_52_M,Age_yr_52_F,Age_yr_52_P,Age_yr_53_M,Age_yr_53_F,Age_yr_53_P,Age_yr_54_M,Age_yr_54_F,Age_yr_54_P,Age_yr_50_54_M,Age_yr_50_54_F,Age_yr_50_54_P,Age_yr_55_M,Age_yr_55_F
UCL222117,0,0,3,4,3,8,3,0,3,0,5,6,0,3,3,8,8,25,0,0,3,6,8,9,3,0,3,0,3,3,0,3,4,13,12,26,0,0,4,3,3,3,0,0,0,4,4,5,0,3,4,8,15,22,3,7,5,4,3,7,3,0,3,3,0,4,0,3,3,14,12,23,0,0,0,0,0,0,6,3,5,0,0,6,0,0,0,9,7,12,4,0,3,0,0,3,0,0,3,0,0,0,3,5,9,6,8,18,3,0,3,3,5,8,0,0,0,3,0,3,0,0,4,7,5,17,3,0,3,4,0,5,0,0,0,0,3,7,0,3,4,7,11,17,3,0,0,0,6,8,0,3,6,0,0,5,0,0,3,5,19,25,3,4,7,3,5,5,3,6,11,5,4,8,0,5,7,13,17,31,7,0,7,4,3,6,3,4,10,0,5,6,0,3,5,15,18,33,4,3
UCL222118,0,3,3,0,0,0,0,0,0,0,0,0,3,3,5,9,10,16,0,0,3,0,0,0,0,0,0,0,0,3,3,0,3,4,3,5,0,0,0,3,0,7,6,3,4,0,0,3,4,0,3,11,3,17,3,0,4,3,0,4,3,4,6,4,0,3,3,3,7,16,12,26,0,0,0,0,0,5,0,0,3,0,3,3,0,0,3,3,6,10,0,3,3,0,0,0,0,3,3,0,0,0,0,0,0,0,8,9,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,3,5,10,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,3,3,6,0,0,0,0,0,3,3,5,4,3,0,3,3,0,6,7,8,19,7,3,11,0,4,4,0,0,0,3,3,3,0,0,0,11,9,20,3,3,7,0,0,3,3,0,3,0,0,3,0,0,0,10,8,16,0,0
UCL222119,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,8,0,10,0,3,3,3,0,3,3,0,3,3,0,3,0,3,3,6,9,16,0,5,5,0,0,3,0,7,6,4,3,7,3,3,8,6,17,22,3,3,3,0,4,6,3,3,3,0,0,0,0,3,3,4,13,20,0,0,3,3,0,3,0,0,0,0,0,0,0,0,0,4,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,4,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,5,0,9,0,0,0,0,0,3,3,0,4,0,3,3,3,0,3,6,4,14,0,0,3,0,3,4,0,0,0,4,0,6,0,0,0,9,11,16,0,3,3,4,0,4,3,3,7,0,0,3,3,0,3,6,9,16,4,4,7,0,0,3,0,3,3,0,0,6,0,0,4,13,10,20,0,4
UCL222120,5,3,5,4,3,5,3,4,3,5,0,3,3,0,3,16,5,18,4,3,4,0,0,0,3,0,3,0,6,3,0,3,3,8,7,15,3,0,3,3,0,3,0,0,0,3,3,4,3,0,4,11,3,15,0,0,0,3,3,4,0,0,0,5,4,9,3,0,3,11,5,16,3,0,3,3,0,3,0,0,0,0,0,3,0,3,3,11,3,16,0,0,3,4,0,7,0,3,3,0,0,0,0,0,0,9,9,11,3,0,3,0,0,3,0,0,0,0,0,0,0,0,4,7,5,14,0,3,3,3,0,7,0,0,0,0,5,7,3,0,9,5,10,21,0,3,7,4,0,4,0,0,0,0,0,0,0,0,0,3,0,8,0,0,3,0,0,3,0,0,3,0,3,3,3,9,6,10,10,17,0,6,5,5,3,6,3,0,0,0,0,3,3,4,4,10,12,26,0,0
UCL222121,0,3,3,0,0,0,0,3,4,0,0,0,0,0,0,3,11,9,3,0,4,6,0,6,0,3,3,0,3,4,4,0,4,10,9,23,3,9,7,0,0,0,0,4,4,0,0,0,3,0,4,8,13,15,3,0,3,0,0,0,4,3,4,3,0,3,9,0,11,21,9,28,0,3,3,0,3,5,0,3,7,0,0,0,3,0,0,4,12,13,0,0,0,3,6,8,0,0,0,0,0,0,0,4,8,3,9,13,0,0,0,0,4,7,3,0,4,0,0,0,0,4,3,7,7,10,3,0,3,0,0,4,0,3,3,0,0,0,0,0,0,3,5,11,0,0,0,0,0,0,0,0,3,3,5,3,5,3,4,11,8,17,0,0,0,3,0,4,0,3,3,0,6,6,0,0,0,6,7,14,4,3,5,0,0,0,0,0,4,0,3,4,0,3,3,6,16,17,3,3
UCL222122,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,3,8,9,0,3,6,0,0,0,0,0,0,3,0,4,0,0,0,9,4,6,0,3,8,0,0,0,3,0,3,3,3,10,0,0,0,6,8,15,0,3,4,0,0,0,0,0,3,0,0,3,0,0,3,3,8,12,3,0,5,0,4,6,4,0,3,0,3,3,3,0,3,9,10,19,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,3,3,12,0,0,0,0,0,0,0,3,3,3,0,3,0,0,0,3,3,4,0,3,3,0,0,0,3,3,7,0,0,0,0,3,3,3,5,8,0,0,0,0,0,3,0,3,3,0,3,3,0,0,6,4,9,13,3,3,3,0,0,0,0,0,0,0,0,0,3,6,11,12,11,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,3,11,3,0
UCL231777,1859,1800,3659,1991,1941,3936,2117,2032,4150,2290,2106,4395,2322,2184,4510,10584,10062,20650,2403,2319,4725,2619,2476,5095,2741,2482,5220,2791,2520,5312,2932,2726,5656,13481,12526,26009,2869,2749,5618,2697,2738,5430,2870,2758,5628,2861,2757,5618,2847,2792,5636,14141,13789,27936,2950,2737,5683,2926,2821,5746,2982,2760,5739,2798,2471,5268,2535,2074,4607,14188,12860,27043,2309,1901,4207,2188,1851,4039,2035,1734,3775,1906,1659,3568,1937,1656,3591,10371,8809,19177,1822,1520,3337,1722,1609,3333,1778,1536,3311,1670,1623,3292,1708,1641,3345,8691,7927,16619,1742,1768,3509,1812,1810,3622,1829,1846,3672,1965,1924,3890,1877,2060,3937,9218,9407,18626,1996,2056,4045,2011,1965,3977,2039,2001,4040,2190,2234,4425,2251,2253,4507,10487,10508,20990,2382,2362,4749,2528,2574,5105,2678,2770,5444,2683,2792,5479,3129,3101,6230,13408,13589,26999,3189,3304,6488,3105,3119,6218,3243,3393,6637,3193,3206,6396,3219,3095,6319,15946,16115,32063,3317,3297,6609,3215,3250,6466,3493,3404,6897,3587,3491,7076,3709,3597,7308,17326,17036,34357,3770,3610
UCL279997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,4,0,4,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,3,0,0
UCL299994,55,36,94,38,43,80,32,26,62,51,35,86,35,22,60,215,163,379,21,27,43,22,20,42,20,17,30,20,23,44,14,18,32,88,105,195,26,29,49,25,17,41,5,10,18,14,10,25,23,22,41,88,88,176,16,18,34,18,15,36,29,28,54,55,50,103,58,65,125,180,178,357,81,60,140,77,88,168,100,91,193,97,97,196,98,112,210,447,453,898,137,117,253,128,93,218,88,74,164,87,75,160,102,95,194,542,450,994,128,85,216,94,64,159,95,63,162,93,56,147,101,73,173,513,345,856,120,78,198,84,55,140,85,50,131,79,36,118,74,34,104,441,253,693,93,33,129,56,53,108,89,34,120,68,42,111,77,57,128,372,229,601,93,47,138,60,32,99,75,31,109,69,21,96,50,32,83,349,170,524,65,29,93,54,34,90,56,42,93,53,42,96,51,32,86,277,177,451,47,36
UCL301001,12882,12611,25492,13944,13270,27218,14174,13233,27411,14459,13531,27991,14326,13451,27775,69788,66090,135876,14038,13552,27591,14401,13870,28273,14372,13545,27922,14284,13448,27728,14213,13297,27516,71310,67715,139024,13884,13067,26943,13239,12505,25744,13061,12460,25528,12572,11901,24469,12855,12156,25007,65604,62091,127696,13073,12426,25494,12930,12456,25383,12992,12462,25457,13984,13494,27483,14458,14611,29068,67439,65453,132888,15400,15196,30598,15938,16361,32302,16196,15868,32062,16192,16097,32289,16174,16326,32497,79899,79853,159749,16056,16355,32410,16229,16809,33037,15727,16210,31936,15724,16056,31785,15414,16124,31539,79155,81552,160705,15867,16481,32345,15842,16627,32463,15959,16547,32501,16070,16636,32707,15619,15665,31279,79352,81949,161304,15193,15443,30634,14643,15165,29815,13957,14331,28292,13870,14534,28408,13708,14449,28157,71376,73925,145306,13856,14429,28286,14007,14606,28616,14371,14819,29187,14480,15141,29622,14694,15479,30174,71411,74479,145887,14856,15738,30593,14121,14807,28926,13327,14131,27456,13121,13644,26764,12780,13439,26218,68202,71754,139954,12337,12908,25243,12361,12675,25040,12777,13247,26021,12470,13328,25796,12333,13174,25506,62274,65336,127611,12086,12712
UCL302001,2978,2943,5915,3323,3108,6434,3334,3209,6548,3406,3215,6616,3358,3344,6703,16397,15815,32218,3431,3253,6681,3485,3414,6897,3397,3272,6670,3465,3267,6732,3587,3268,6851,17365,16468,33837,3410,3251,6657,3159,3167,6324,3371,3003,6372,3244,3096,6337,3253,3005,6260,16436,15519,31953,3341,3210,6550,3370,3199,6573,3409,3134,6541,3316,3407,6727,3366,3504,6869,16809,16459,33265,3483,3654,7132,3622,3696,7320,3534,3614,7142,3640,3794,7431,3673,3824,7496,17943,18581,36525,3730,3820,7552,3786,3986,7772,3585,3814,7396,3550,3786,7338,3484,3835,7317,18137,19234,37372,3599,3905,7505,3655,3837,7490,3591,3846,7438,3761,3975,7733,3690,3783,7470,18295,19344,37642,3602,3903,7512,3560,3803,7363,3454,3794,7244,3476,3591,7069,3429,3677,7105,17517,18770,36289,3506,3802,7307,3485,3816,7299,3740,3859,7602,3873,4046,7918,3875,4210,8089,18475,19739,38215,3936,4290,8224,3683,3967,7652,3627,3931,7558,3346,3729,7077,3338,3692,7025,17929,19606,37537,3247,3559,6809,3257,3465,6719,3419,3676,7095,3431,3708,7144,3338,3600,6932,16694,18006,34704,3301,3753
UCL303001,882,812,1698,994,956,1949,914,963,1881,1007,886,1891,1060,950,2011,4858,4575,9434,1017,937,1954,1069,982,2047,1093,1015,2102,1098,1049,2150,1078,1011,2082,5346,4987,10335,1033,1055,2083,981,939,1923,950,956,1907,995,945,1944,985,893,1881,4953,4791,9740,1025,976,2001,1053,920,1971,961,928,1882,829,785,1614,774,791,1566,4645,4394,9036,767,782,1546,868,802,1668,815,869,1690,853,945,1793,890,940,1826,4189,4340,8531,924,982,1900,887,1023,1909,914,1024,1935,937,1029,1959,1008,1104,2112,4666,5154,9823,977,1101,2084,944,1055,1998,992,1033,2022,995,1162,2156,976,1063,2040,4884,5410,10298,942,1133,2079,952,1094,2043,951,1054,2010,953,1146,2098,925,1077,2001,4724,5505,10226,1009,1136,2143,955,1122,2072,1022,1112,2136,1041,1240,2284,1102,1144,2241,5124,5757,10883,1186,1240,2423,1050,1126,2173,1021,1105,2130,1050,1111,2161,930,1040,1971,5234,5619,10861,995,1041,2032,1055,1039,2092,973,1066,2033,995,1045,2045,1015,1031,2047,5027,5221,10253,981,957
UCL303002,1134,1060,2192,1199,1163,2361,1354,1275,2631,1323,1263,2592,1420,1274,2696,6432,6032,12467,1484,1351,2836,1499,1362,2862,1473,1561,3038,1682,1485,3168,1615,1494,3106,7757,7250,15006,1635,1508,3142,1541,1482,3025,1566,1498,3064,1496,1450,2945,1512,1439,2949,7744,7371,15116,1604,1495,3097,1550,1511,3063,1442,1462,2908,1400,1375,2777,1292,1316,2612,7287,7161,14450,1245,1328,2577,1349,1315,2662,1214,1253,2464,1204,1184,2387,1178,1299,2476,6187,6382,12572,1234,1278,2519,1257,1280,2535,1231,1307,2534,1171,1233,2404,1200,1297,2500,6090,6399,12488,1183,1264,2444,1275,1391,2661,1270,1375,2639,1340,1497,2833,1294,1454,2755,6352,6983,13335,1382,1407,2785,1349,1382,2736,1363,1463,2829,1281,1461,2744,1347,1486,2836,6728,7199,13929,1375,1493,2866,1422,1619,3044,1627,1795,3422,1642,1847,3484,1726,1909,3630,7790,8660,16449,1763,1934,3698,1617,1822,3438,1597,1790,3389,1472,1670,3139,1523,1721,3247,7980,8935,16908,1525,1848,3375,1517,1627,3149,1580,1839,3420,1532,1809,3343,1494,1859,3350,7651,8978,16629,1607,1777
UCL303003,610,555,1163,606,588,1198,654,587,1246,660,653,1308,632,628,1257,3160,3013,6176,601,669,1274,663,675,1335,683,629,1311,688,644,1333,695,678,1377,3331,3298,6627,625,634,1264,572,613,1186,645,593,1238,636,637,1273,643,685,1328,3124,3166,6293,698,726,1422,706,753,1458,643,666,1312,649,615,1264,662,636,1305,3362,3397,6762,627,670,1295,641,670,1314,795,706,1502,778,712,1496,828,762,1586,3665,3521,7190,765,750,1514,718,699,1414,673,685,1358,698,718,1411,660,653,1315,3512,3502,7014,693,693,1385,637,645,1283,661,667,1323,617,679,1294,565,666,1234,3172,3347,6522,568,557,1126,584,566,1157,531,605,1139,526,587,1109,573,567,1144,2791,2880,5667,528,632,1156,544,630,1170,557,634,1191,601,602,1205,627,654,1280,2851,3157,6009,666,695,1360,523,692,1216,589,636,1218,532,633,1159,524,596,1122,2834,3252,6083,557,587,1150,491,597,1092,566,675,1244,558,662,1215,588,608,1190,2762,3129,5888,600,673
UCL303004,1175,1055,2227,1243,1118,2357,1219,1183,2396,1208,1116,2326,1216,1118,2340,6055,5587,11643,1211,1194,2405,1153,1181,2334,1224,1085,2307,1194,1207,2401,1151,1149,2299,5932,5816,11750,1130,1078,2203,1135,1086,2224,1096,1024,2116,1164,1110,2271,1115,1074,2188,5641,5366,11005,1202,1099,2300,1174,1126,2299,1177,1097,2272,1330,1265,2593,1410,1360,2772,6291,5934,12231,1538,1380,2920,1661,1563,3219,1625,1461,3088,1561,1438,3004,1436,1337,2775,7825,7178,15002,1387,1416,2800,1461,1309,2772,1358,1321,2683,1243,1331,2566,1300,1248,2553,6748,6626,13372,1308,1260,2569,1249,1261,2512,1243,1355,2600,1242,1291,2533,1178,1222,2397,6213,6393,12609,1136,1194,2334,1090,1140,2226,1022,1170,2190,997,1086,2087,1050,1091,2147,5296,5681,10981,1110,1139,2255,1029,1081,2110,1086,1119,2209,1195,1262,2456,1132,1206,2339,5563,5808,11369,1211,1263,2477,1207,1091,2294,1053,1195,2248,1057,1098,2151,976,1090,2068,5505,5729,11239,993,1027,2015,951,1014,1968,1046,1059,2103,1032,1074,2101,1088,1098,2181,5106,5268,10371,1022,1073
UCL311001,256,239,493,324,263,584,307,320,624,298,293,594,312,290,605,1501,1407,2907,290,275,568,347,289,636,325,351,674,326,334,663,363,305,668,1644,1563,3211,334,315,650,318,294,613,296,294,589,307,266,579,328,319,646,1578,1496,3076,348,308,663,328,316,643,308,308,619,314,288,607,297,294,591,1606,1523,3129,273,290,564,283,285,574,333,309,639,341,308,654,301,309,608,1531,1504,3032,320,331,651,313,336,651,295,284,577,291,342,635,268,304,569,1488,1595,3079,281,287,573,265,298,561,277,288,572,270,286,550,287,308,594,1379,1467,2847,238,253,492,279,254,533,257,264,517,225,301,525,223,260,486,1229,1339,2562,244,279,528,250,277,523,276,305,583,277,272,549,276,321,599,1323,1450,2780,284,340,627,292,295,587,275,326,600,255,301,551,275,283,561,1371,1546,2920,280,298,580,293,296,595,302,319,620,328,348,684,321,324,648,1532,1598,3123,287,356
UCL311002,216,208,424,252,258,513,244,237,484,279,277,555,291,241,533,1284,1219,2506,312,276,585,300,288,588,323,317,632,320,313,639,369,324,698,1629,1516,3139,312,337,652,317,309,632,321,316,635,293,266,562,315,319,633,1563,1547,3108,317,305,624,345,319,667,318,294,614,260,249,505,215,244,459,1459,1411,2872,226,195,421,202,216,418,201,233,435,212,247,457,203,230,436,1041,1122,2160,211,265,478,193,212,402,228,249,481,193,237,431,197,226,420,1020,1186,2208,204,215,422,204,221,431,195,238,438,245,266,515,231,246,481,1090,1190,2281,209,297,510,229,269,501,253,271,524,202,252,455,243,284,528,1138,1374,2513,258,284,538,235,287,520,266,295,559,281,320,606,292,334,624,1333,1517,2850,305,374,685,263,332,601,272,369,641,261,338,601,282,298,580,1391,1714,3108,273,352,620,312,345,661,311,337,651,296,321,613,310,370,682,1505,1728,3232,336,392
UCL311003,539,504,1041,554,539,1091,497,534,1032,559,495,1055,560,511,1071,2704,2594,5298,517,519,1038,539,509,1044,528,567,1101,555,511,1066,567,515,1083,2709,2613,5326,519,502,1020,530,500,1033,530,512,1042,470,475,939,504,470,971,2541,2462,5003,524,494,1017,479,500,976,507,439,947,480,416,891,415,447,862,2397,2298,4700,439,420,856,449,438,886,509,485,993,505,511,1015,522,532,1059,2421,2385,4810,510,522,1028,527,588,1110,508,572,1078,584,517,1097,566,556,1123,2686,2751,5439,530,575,1104,532,593,1128,596,556,1154,569,550,1124,593,555,1146,2811,2829,5645,500,490,996,497,488,990,513,497,1011,470,500,970,529,479,1005,2509,2455,4965,503,456,956,481,506,982,529,511,1040,532,555,1089,510,563,1073,2548,2597,5141,559,628,1186,554,519,1074,522,509,1030,546,503,1046,579,505,1085,2758,2661,5418,569,513,1084,500,513,1011,568,593,1160,547,504,1053,536,526,1062,2716,2645,5364,548,518
UCL311004,344,384,728,371,385,753,442,379,825,406,412,814,399,402,798,1953,1961,3921,400,423,825,436,409,839,414,402,818,451,411,865,447,383,826,2147,2029,4178,407,373,783,401,363,766,443,393,835,397,417,817,471,455,924,2122,2001,4129,469,467,936,433,448,885,460,447,909,411,420,831,430,435,864,2208,2221,4425,401,422,821,458,404,861,393,384,774,449,448,898,438,439,873,2136,2099,4228,406,474,876,460,413,878,379,401,783,473,392,868,441,429,878,2164,2114,4283,398,429,829,430,400,827,428,416,838,421,392,812,399,344,741,2073,1981,4051,409,418,825,369,398,760,338,354,690,357,360,717,344,323,668,1813,1847,3664,340,343,685,381,354,731,348,364,716,357,390,747,380,458,842,1806,1909,3713,416,473,892,390,434,827,384,402,789,431,355,784,349,391,746,1973,2054,4031,392,361,758,369,422,786,433,441,879,378,380,758,418,410,824,1987,2015,4001,393,423
UCL312001,265,232,495,286,290,579,283,253,536,261,256,523,272,275,547,1371,1313,2677,273,278,544,255,235,493,256,240,493,293,278,574,259,236,493,1329,1268,2601,241,232,474,216,199,415,231,232,459,212,239,451,238,221,458,1134,1118,2257,244,203,449,257,237,491,212,206,415,238,176,417,188,181,370,1138,1001,2141,225,222,445,231,202,437,245,241,487,262,248,515,283,263,545,1253,1180,2433,273,270,543,270,285,549,237,270,511,249,305,556,266,281,548,1294,1416,2709,276,298,579,277,283,559,254,272,532,252,281,531,250,237,486,1307,1373,2684,273,254,529,235,230,459,231,202,437,247,210,457,241,234,472,1224,1122,2347,258,244,502,211,242,456,260,220,473,236,231,472,245,273,520,1210,1215,2428,258,244,504,277,242,524,254,231,481,219,213,435,226,215,442,1236,1151,2387,238,226,464,241,212,455,222,194,422,262,234,495,244,191,443,1215,1056,2275,221,222
UCL312002,91,136,232,120,126,246,122,121,241,128,155,286,126,120,242,589,658,1250,149,111,256,121,133,258,138,111,247,154,137,291,141,125,267,700,619,1323,130,135,263,145,131,276,130,150,282,155,136,291,152,121,277,710,679,1387,135,174,308,157,118,273,140,124,261,114,126,239,108,109,215,660,637,1300,139,97,231,104,103,205,113,117,228,116,117,228,117,113,231,584,539,1124,112,99,209,102,97,197,94,110,207,90,107,189,103,116,218,499,527,1024,110,110,222,102,132,226,97,98,193,107,107,215,107,104,211,526,552,1072,88,87,177,120,110,234,119,98,225,107,121,224,110,124,236,554,538,1090,118,115,239,98,122,222,135,140,271,115,138,257,126,154,282,602,674,1271,124,146,272,148,128,276,129,112,237,123,129,254,107,135,249,639,650,1281,141,134,274,121,146,269,126,143,274,110,158,272,135,175,304,634,752,1393,148,158
UCL313001,39,57,93,51,48,99,58,63,123,58,53,111,73,56,127,277,271,551,61,63,128,76,76,151,72,74,141,82,76,159,71,74,145,363,360,724,83,63,147,84,67,150,64,50,118,63,84,149,65,66,134,367,330,695,90,75,161,67,70,139,68,66,131,57,47,105,52,32,83,321,297,616,46,32,77,34,37,75,34,45,81,41,36,80,46,61,105,195,212,410,28,37,73,48,47,96,27,40,63,47,36,85,24,54,74,177,216,388,50,56,104,39,57,94,53,74,125,55,51,110,48,65,116,244,303,545,45,71,116,33,63,91,69,71,142,53,62,113,49,66,112,247,333,578,61,75,137,66,58,121,64,80,144,76,63,141,74,79,147,337,353,694,64,70,135,67,69,133,64,74,136,76,79,156,61,70,127,329,354,683,62,60,123,57,70,129,82,75,159,66,76,149,61,92,154,331,376,706,65,91
UCL313002,45,33,86,39,40,75,52,53,105,42,45,83,66,64,124,243,231,478,62,48,111,75,73,146,66,67,132,83,85,163,77,65,141,357,337,699,98,81,177,91,75,168,82,75,157,67,62,133,78,82,157,416,371,784,78,63,145,79,67,151,78,87,159,68,69,134,71,65,135,374,348,722,82,53,132,62,65,130,54,38,94,50,59,105,43,47,87,294,253,548,40,48,89,41,42,85,37,40,81,36,41,79,37,39,72,197,212,407,43,47,88,55,62,121,52,59,110,34,60,97,72,60,136,260,287,551,43,46,92,60,64,127,59,55,112,62,77,135,58,65,120,283,304,587,71,80,147,66,82,147,67,91,159,82,80,170,88,107,187,375,435,805,98,100,196,78,98,179,94,102,195,100,118,217,94,115,204,462,533,988,88,94,185,93,107,199,101,117,212,114,138,251,120,145,262,508,601,1108,109,152
UCL313003,82,79,160,76,111,184,91,87,175,89,85,171,101,86,185,433,439,875,105,85,186,89,116,203,115,95,216,96,111,213,89,89,173,499,493,997,97,113,212,91,78,165,120,74,196,83,89,172,114,94,213,508,448,953,94,79,172,103,114,217,102,94,199,70,79,154,81,71,157,463,429,894,86,71,160,70,70,145,81,88,167,85,77,161,75,100,174,398,403,800,91,73,161,88,81,171,73,65,143,86,88,171,74,68,141,408,368,780,74,70,148,64,82,154,82,78,157,61,81,141,75,69,148,359,386,742,69,77,147,78,85,162,81,89,169,63,81,139,74,67,136,362,396,757,81,97,178,92,82,167,80,76,155,90,87,176,82,82,156,421,414,837,81,79,152,73,84,161,73,82,157,84,73,155,76,77,154,385,399,779,56,72,126,73,58,134,70,70,139,69,95,163,64,63,129,336,356,691,73,66
UCL313004,131,140,265,123,132,252,142,133,277,125,128,248,123,132,253,640,657,1296,121,133,249,128,130,258,122,127,244,118,128,240,130,100,234,624,614,1231,121,103,223,111,96,204,102,111,215,106,100,206,108,96,205,548,497,1047,112,85,199,111,74,182,79,104,183,80,79,163,67,90,156,446,434,876,81,69,152,87,86,168,114,107,218,81,99,184,101,101,205,467,461,933,108,89,199,115,123,240,109,107,216,92,98,194,114,117,229,540,533,1070,102,155,252,130,132,265,107,129,239,143,114,264,118,126,241,603,659,1262,123,111,235,128,120,247,99,98,197,90,93,189,97,119,213,532,540,1074,90,92,179,87,80,165,96,106,203,134,88,220,98,96,191,501,457,962,107,98,208,89,89,183,115,90,203,97,93,189,104,85,189,505,461,964,75,96,172,96,79,180,69,79,151,95,88,188,94,94,193,437,445,876,88,97
