UCL_CODE_2016,F_GrpH_Mem_0_14,F_GrpH_Mem_15_24,F_GrpH_Mem_25_34,F_GrpH_Mem_35_44,F_GrpH_Mem_45_54,F_GrpH_Mem_55_64,F_GrpH_Mem_65_74,F_GrpH_Mem_75_84,F_GrpH_Mem_85ov,F_GrpH_Mem_Tot,F_LonePsn_0_14,F_LonePsn_15_24,F_LonePsn_25_34,F_LonePsn_35_44,F_LonePsn_45_54,F_LonePsn_55_64,F_LonePsn_65_74,F_LonePsn_75_84,F_LonePsn_85ov,F_LonePsn_Tot,F_Vis_within_Aus_0_14,F_Vis_within_Aus_15_24,F_Vis_within_Aus_25_34,F_Vis_within_Aus_35_44,F_Vis_within_Aus_45_54,F_Vis_within_Aus_55_64,F_Vis_within_Aus_65_74,F_Vis_within_Aus_75_84,F_Vis_within_Aus_85ov,F_Vis_within_Aus_Tot,F_Tot_0_14,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_H_or_W_in_RM_0_14,P_H_or_W_in_RM_15_24,P_H_or_W_in_RM_25_34,P_H_or_W_in_RM_35_44,P_H_or_W_in_RM_45_54,P_H_or_W_in_RM_55_64,P_H_or_W_in_RM_65_74,P_H_or_W_in_RM_75_84,P_H_or_W_in_RM_85ov,P_H_or_W_in_RM_Tot,P_Ptn_in_DFM_0_14,P_Ptn_in_DFM_15_24,P_Ptn_in_DFM_25_34,P_Ptn_in_DFM_35_44,P_Ptn_in_DFM_45_54,P_Ptn_in_DFM_55_64,P_Ptn_in_DFM_65_74,P_Ptn_in_DFM_75_84,P_Ptn_in_DFM_85ov,P_Ptn_in_DFM_Tot,P_LonePnt_0_14,P_LonePnt_15_24,P_LonePnt_25_34,P_LonePnt_35_44,P_LonePnt_45_54,P_LonePnt_55_64,P_LonePnt_65_74,P_LonePnt_75_84,P_LonePnt_85ov,P_LonePnt_Tot,P_CU15_0_14,P_CU15_15_24,P_CU15_25_34,P_CU15_35_44,P_CU15_45_54,P_CU15_55_64,P_CU15_65_74,P_CU15_75_84,P_CU15_85ov,P_CU15_Tot,P_DpStu_0_14,P_DpStu_15_24,P_DpStu_25_34,P_DpStu_35_44,P_DpStu_45_54,P_DpStu_55_64,P_DpStu_65_74,P_DpStu_75_84,P_DpStu_85ov,P_DpStu_Tot,P_NDpChl_0_14,P_NDpChl_15_24,P_NDpChl_25_34,P_NDpChl_35_44,P_NDpChl_45_54,P_NDpChl_55_64,P_NDpChl_65_74,P_NDpChl_75_84,P_NDpChl_85ov,P_NDpChl_Tot,P_OthRI_0_14,P_OthRI_15_24,P_OthRI_25_34,P_OthRI_35_44,P_OthRI_45_54,P_OthRI_55_64,P_OthRI_65_74,P_OthRI_75_84,P_OthRI_85ov,P_OthRI_Tot,P_URI_in_FH_0_14,P_URI_in_FH_15_24,P_URI_in_FH_25_34,P_URI_in_FH_35_44,P_URI_in_FH_45_54,P_URI_in_FH_55_64,P_URI_in_FH_65_74,P_URI_in_FH_75_84,P_URI_in_FH_85ov,P_URI_in_FH_Tot,P_GrpH_Mem_0_14,P_GrpH_Mem_15_24,P_GrpH_Mem_25_34,P_GrpH_Mem_35_44,P_GrpH_Mem_45_54,P_GrpH_Mem_55_64,P_GrpH_Mem_65_74,P_GrpH_Mem_75_84,P_GrpH_Mem_85ov,P_GrpH_Mem_Tot,P_LonePsn_0_14,P_LonePsn_15_24,P_LonePsn_25_34,P_LonePsn_35_44,P_LonePsn_45_54,P_LonePsn_55_64,P_LonePsn_65_74,P_LonePsn_75_84,P_LonePsn_85ov,P_LonePsn_Tot,P_Vis_within_Aus_0_14,P_Vis_within_Aus_15_24,P_Vis_within_Aus_25_34,P_Vis_within_Aus_35_44,P_Vis_within_Aus_45_54,P_Vis_within_Aus_55_64,P_Vis_within_Aus_65_74,P_Vis_within_Aus_75_84,P_Vis_within_Aus_85ov,P_Vis_within_Aus_Tot,P_Tot_0_14,P_Tot_15_24,P_Tot_25_34,P_Tot_35_44,P_Tot_45_54,P_Tot_55_64,P_Tot_65_74,P_Tot_75_84,P_Tot_85ov,P_Tot_Tot
UCL301001,..,16111,13410,3419,3141,3025,1699,593,132,41525,..,3336,8762,8355,10501,16001,18390,14564,8352,88260,3211,5017,3933,1899,1746,2077,1511,875,444,20716,186817,134231,151614,139683,128831,102956,73081,37453,15077,969758,..,6461,109367,162312,151883,123675,87476,36152,7605,684940,..,23784,61783,34396,23737,12150,4711,976,152,161701,..,3474,12909,22599,24612,12465,5634,3786,2461,87943,377641,..,..,..,..,..,..,..,..,377641,..,97797,..,..,..,..,..,..,..,97797,..,61354,30483,10672,6460,3075,535,15,0,112590,..,15068,9566,3400,4365,6425,5660,3893,2193,50566,..,13005,11243,3585,2600,1622,688,204,56,32996,..,32689,32244,9164,7409,6430,3607,1261,284,93086,..,6830,19856,20012,23445,28416,28401,20133,11130,158217,6414,9491,8536,4728,3807,3561,2592,1364,606,41089,384061,269950,295980,270871,248310,197818,139310,67783,24489,1898577
UCL302001,..,3592,3326,965,1091,1251,771,297,64,11359,..,913,1907,1877,2910,5025,6026,4519,2498,25671,662,1152,968,495,534,684,571,286,129,5479,44837,31810,35071,35676,34702,29795,23998,12129,4780,252793,..,1224,22681,38895,38180,32832,28314,12536,2640,177310,..,6064,16477,9644,7074,4187,2063,518,85,46093,..,677,3170,6596,7192,3461,1593,1090,762,24551,90648,..,..,..,..,..,..,..,..,90648,..,22774,..,..,..,..,..,..,..,22774,..,16164,6937,2661,1772,1016,207,5,0,28769,..,2745,1890,732,972,1557,1537,1132,690,11260,..,2820,2457,994,774,503,257,94,31,7943,..,6845,7582,2584,2438,2539,1713,679,148,24518,..,1793,4396,4878,6363,8446,9366,6434,3418,45092,1327,2220,2068,1222,1144,1133,958,467,189,10738,91979,63338,67655,68206,65904,55669,46020,22961,7959,489694
UCL303001,..,701,726,276,342,299,145,39,13,2532,..,286,681,770,1125,1560,1395,802,403,7020,275,360,295,163,205,200,128,60,18,1706,13233,7664,9254,10147,9736,7708,4846,2020,739,65354,..,326,5588,9629,9612,8026,5538,1993,304,41021,..,1621,4359,3165,2435,1401,486,72,16,13544,..,334,1196,2076,1975,942,396,211,135,7259,26614,..,..,..,..,..,..,..,..,26614,..,5160,..,..,..,..,..,..,..,5160,..,3980,1425,564,336,162,26,3,0,6499,..,776,493,224,313,435,395,216,129,2988,..,604,571,240,212,117,44,13,7,1805,..,1299,1596,695,760,687,368,100,24,5529,..,547,1501,1727,2472,3012,2515,1263,563,13595,562,659,595,384,411,394,238,112,30,3383,27183,15305,17328,18693,18524,15182,10014,3980,1200,127405
UCL303002,..,1265,1042,304,528,564,331,133,33,4204,..,279,623,708,1455,2790,3357,2982,1719,13914,315,514,386,226,329,419,383,189,88,2839,19723,12336,12424,14923,16712,15578,13712,7672,2927,115999,..,474,8526,16474,18112,17623,16993,8542,1784,88526,..,2094,5421,3902,3419,2309,1234,308,43,18744,..,219,1211,2900,3286,1408,555,434,348,10361,40081,..,..,..,..,..,..,..,..,40081,..,9529,..,..,..,..,..,..,..,9529,..,6640,2450,928,715,436,93,5,0,11263,..,937,556,242,339,542,547,396,272,3828,..,958,821,341,322,209,92,36,10,2794,..,2321,2375,839,1054,1098,696,266,62,8705,..,587,1411,1832,2939,4487,5026,4064,2330,22671,616,990,846,571,621,721,654,316,110,5441,40696,24748,23615,28037,30803,28832,25889,14364,4951,221948
UCL303003,..,586,350,104,143,134,80,39,32,1460,..,285,545,437,750,1256,1465,1400,867,7003,185,293,188,82,119,157,151,96,41,1301,8909,6045,6324,5631,5908,5567,4651,3028,1303,47364,..,451,4935,6155,6184,6156,5087,2720,624,32317,..,1529,2385,1062,926,536,238,59,10,6734,..,252,816,1296,1224,546,264,224,120,4748,17639,..,..,..,..,..,..,..,..,17639,..,3786,..,..,..,..,..,..,..,3786,..,2750,1001,445,344,171,26,0,0,4734,..,578,321,120,151,258,206,146,72,1856,..,414,246,128,63,59,26,6,7,957,..,1243,888,277,329,293,151,75,54,3302,..,566,1244,1024,1497,2056,2145,1853,1097,11477,345,572,432,224,221,259,249,135,54,2491,17982,12135,12261,10723,10950,10328,8393,5225,2040,90046
UCL303004,..,1317,727,215,254,244,154,56,5,2975,..,507,868,661,1000,1399,1340,1102,545,7420,300,530,353,150,231,216,189,86,23,2073,15776,11338,11868,10620,10119,8085,5333,2785,982,76905,..,615,8011,10899,10883,9277,6274,2557,520,49035,..,3308,5677,2984,2094,1132,410,87,20,15707,..,426,1568,2248,2050,900,406,287,154,8035,31784,..,..,..,..,..,..,..,..,31784,..,7008,..,..,..,..,..,..,..,7008,..,4621,1692,694,481,233,36,0,0,7752,..,1181,557,238,319,427,374,275,133,3499,..,821,515,211,184,115,44,22,8,1904,..,2705,1845,571,562,539,304,106,24,6656,..,1011,1982,1739,2266,2645,2312,1572,755,14288,643,1031,751,374,409,390,304,121,40,4071,32426,22731,22596,19963,19236,15658,10464,5023,1647,149735
UCL311001,..,203,171,43,77,88,61,25,6,683,..,109,180,135,350,582,749,777,452,3320,93,132,83,52,51,76,101,48,21,653,4218,2775,2802,2625,2938,2957,2738,1909,710,23664,..,187,1893,2540,2969,3195,3109,1834,379,16106,..,702,1073,615,516,360,197,69,18,3545,..,177,559,723,617,303,155,161,82,2783,8537,..,..,..,..,..,..,..,..,8537,..,1678,..,..,..,..,..,..,..,1678,..,1479,532,275,241,128,26,3,0,2676,..,263,125,78,131,165,154,115,54,1079,..,221,137,63,69,40,20,8,0,551,..,401,380,127,182,183,143,61,10,1496,..,211,419,388,715,1040,1178,1126,602,5674,179,293,197,140,116,138,152,82,29,1320,8719,5605,5315,4943,5551,5548,5131,3462,1178,45456
UCL311002,..,147,117,56,88,145,133,46,15,752,..,73,121,134,307,629,928,740,357,3289,71,103,62,47,83,108,122,69,17,689,4029,2329,2214,2684,3170,3641,3965,2143,630,24799,..,94,1427,2518,3071,4023,4981,2483,398,18986,..,495,910,637,642,465,351,128,15,3631,..,144,406,743,666,279,130,148,76,2596,8094,..,..,..,..,..,..,..,..,8094,..,1625,..,..,..,..,..,..,..,1625,..,1321,511,254,212,112,20,3,0,2427,..,181,80,53,103,173,146,129,74,937,..,199,104,66,72,44,17,3,0,513,..,262,250,139,202,278,251,107,23,1514,..,122,265,336,624,1088,1474,1095,493,5506,158,202,158,125,158,184,212,115,32,1340,8256,4634,4103,4871,5747,6651,7581,4211,1109,47158
UCL311003,..,299,213,73,109,92,43,20,4,857,..,192,374,265,458,672,664,649,345,3611,144,185,164,77,129,128,87,48,23,970,7295,4350,5115,4677,4834,3911,2453,1480,566,34684,..,258,3806,5032,5429,4730,2908,1315,275,23760,..,1286,2339,1193,1010,541,177,47,5,6600,..,200,673,940,823,328,149,138,75,3317,14585,..,..,..,..,..,..,..,..,14585,..,2698,..,..,..,..,..,..,..,2698,..,2259,702,288,231,104,13,0,0,3597,..,364,191,88,132,188,153,108,47,1275,..,249,174,83,70,34,15,7,4,635,..,606,547,223,249,195,108,47,9,1987,..,381,887,770,1078,1319,1097,906,460,6900,299,419,370,190,263,249,167,76,26,2053,14882,8720,9687,8803,9274,7702,4787,2641,909,67401
UCL311004,..,256,174,54,95,73,38,18,4,705,..,192,259,212,399,604,668,675,349,3362,96,157,138,59,75,96,72,58,33,791,5553,3728,3823,3488,3747,3163,2288,1546,590,27930,..,229,2796,3668,4012,3632,2590,1293,277,18502,..,1021,1592,828,674,390,137,32,10,4694,..,197,587,750,757,335,179,168,87,3059,11146,..,..,..,..,..,..,..,..,11146,..,2250,..,..,..,..,..,..,..,2250,..,1970,682,328,249,122,9,0,0,3360,..,384,183,92,134,176,148,117,60,1288,..,285,174,79,51,34,15,3,0,657,..,554,501,223,229,149,83,42,8,1781,..,332,648,538,880,1138,1112,957,462,6063,209,346,329,158,159,173,137,88,40,1631,11356,7569,7497,6668,7139,6150,4408,2705,946,54435
UCL312001,..,130,102,39,48,30,11,7,3,362,..,132,170,107,187,225,204,182,79,1289,97,104,90,37,47,35,26,18,3,456,3475,1973,2518,2154,2017,1397,800,428,138,14905,..,135,1944,2558,2363,1877,952,395,67,10302,..,756,1239,562,490,196,88,14,0,3337,..,113,320,397,340,112,61,36,20,1408,6885,..,..,..,..,..,..,..,..,6885,..,1089,..,..,..,..,..,..,..,1089,..,962,243,123,71,31,5,0,0,1431,..,158,75,31,59,66,53,45,14,502,..,107,76,42,36,14,0,0,0,272,..,322,238,95,112,85,25,10,4,893,..,283,479,393,557,523,365,249,101,2950,181,240,211,106,113,90,62,26,6,1030,7063,4155,4824,4295,4152,2995,1606,780,218,30092
UCL312002,..,59,42,17,49,54,43,21,3,293,..,44,54,77,156,315,371,331,183,1536,41,60,32,26,37,45,39,21,10,311,1853,1108,998,1138,1325,1488,1376,831,316,10430,..,68,641,959,1196,1553,1630,823,169,7042,..,259,375,304,269,207,92,41,6,1550,..,92,236,340,295,146,79,70,45,1301,3640,..,..,..,..,..,..,..,..,3640,..,692,..,..,..,..,..,..,..,692,..,613,251,160,104,56,4,0,0,1189,..,111,54,34,52,83,67,53,32,494,..,91,38,27,27,17,11,0,0,206,..,133,97,61,117,112,92,46,11,660,..,82,148,201,354,581,620,481,254,2726,86,134,69,59,66,83,78,40,15,623,3721,2274,1914,2148,2467,2839,2680,1546,529,20112
UCL313001,..,29,27,11,17,16,22,6,0,129,..,13,37,40,59,116,162,150,60,632,16,26,9,10,14,29,28,7,3,138,943,486,495,657,694,806,827,411,109,5424,..,32,400,776,841,1001,1111,505,82,4744,..,88,178,131,146,123,92,22,7,778,..,27,61,117,108,43,16,17,9,406,1884,..,..,..,..,..,..,..,..,1884,..,393,..,..,..,..,..,..,..,393,..,272,58,33,29,17,3,0,0,410,..,35,14,4,3,34,34,21,9,151,..,28,16,11,6,5,3,0,0,71,..,38,58,25,29,35,42,12,0,243,..,16,61,75,113,195,245,196,83,988,29,45,23,26,20,36,46,25,3,246,1916,971,872,1197,1297,1489,1589,804,190,10326
UCL313002,..,14,34,15,41,56,63,28,4,253,..,20,21,38,116,260,470,418,209,1559,21,29,11,13,19,46,48,33,12,227,902,571,469,705,1061,1577,1997,1079,365,8718,..,26,267,616,1023,1681,2505,1240,246,7607,..,72,169,182,203,235,210,59,7,1141,..,19,92,185,203,106,54,51,45,761,1838,..,..,..,..,..,..,..,..,1838,..,454,..,..,..,..,..,..,..,454,..,442,174,113,75,54,12,0,0,871,..,50,19,18,22,64,60,22,28,286,..,35,22,22,30,13,14,3,0,135,..,31,59,32,92,119,122,48,8,509,..,34,49,108,245,505,744,645,301,2636,39,54,38,31,44,82,78,44,19,423,1880,1209,896,1314,1941,2854,3808,2117,656,16674
UCL313003,..,59,20,13,11,16,3,3,0,133,..,31,46,28,80,86,102,100,57,541,21,32,10,8,19,14,12,15,3,142,1289,766,700,742,705,544,396,246,92,5481,..,56,596,863,798,720,491,237,55,3816,..,225,326,171,114,57,22,0,0,915,..,48,108,165,118,52,24,22,7,545,2598,..,..,..,..,..,..,..,..,2598,..,408,..,..,..,..,..,..,..,408,..,382,96,42,36,13,0,0,0,572,..,84,21,20,19,21,25,14,6,226,..,59,20,17,14,13,5,0,0,128,..,125,69,26,31,26,16,3,0,299,..,72,101,97,169,166,165,144,87,993,44,64,36,27,31,30,24,20,12,287,2641,1535,1374,1422,1335,1090,776,445,161,10791
UCL313004,..,55,32,7,15,8,3,0,0,125,..,53,71,36,67,80,45,34,9,389,29,25,32,14,25,22,4,3,0,155,1588,752,1027,885,769,497,190,81,18,5805,..,69,955,1172,964,652,258,68,10,4145,..,293,447,218,139,67,12,0,0,1177,..,32,83,110,110,45,11,8,5,407,3136,..,..,..,..,..,..,..,..,3136,..,432,..,..,..,..,..,..,..,432,..,320,85,30,12,3,0,0,0,449,..,56,31,11,21,31,11,12,3,169,..,41,24,6,8,3,6,0,0,95,..,131,92,27,29,18,3,0,0,302,..,106,201,111,181,152,97,50,14,916,54,49,66,23,41,32,14,6,0,280,3192,1532,1976,1706,1504,1016,404,140,33,11505
UCL313005,..,38,24,4,11,9,8,0,0,98,..,29,34,23,50,68,48,46,21,310,29,43,20,18,15,23,10,3,0,172,1346,768,942,628,578,488,243,130,36,5158,..,70,742,661,613,604,307,135,17,3155,..,289,443,169,94,49,19,5,0,1073,..,54,183,152,131,39,15,20,3,598,2735,..,..,..,..,..,..,..,..,2735,..,326,..,..,..,..,..,..,..,326,..,338,111,33,17,10,0,0,0,518,..,55,20,8,21,36,25,12,4,179,..,46,29,11,9,4,0,0,0,100,..,63,55,20,16,18,9,3,0,194,..,47,99,66,92,116,79,57,28,589,71,85,48,39,32,36,18,5,4,348,2798,1375,1733,1166,1036,922,472,247,61,9818
UCL313006,..,68,34,17,41,41,35,15,3,256,..,34,60,57,147,258,335,295,165,1339,39,56,40,20,32,48,35,28,9,305,1662,1017,1009,975,1111,1093,999,657,257,8784,..,69,617,829,972,1041,1035,566,144,5281,..,248,427,242,172,113,71,16,0,1287,..,74,231,317,283,143,64,63,20,1192,3329,..,..,..,..,..,..,..,..,3329,..,624,..,..,..,..,..,..,..,624,..,498,194,114,83,46,5,0,0,943,..,91,39,20,35,51,41,33,21,326,..,89,67,23,27,9,0,3,7,224,..,123,105,54,101,75,67,31,4,561,..,69,140,155,303,445,484,395,211,2210,79,117,74,43,54,73,59,42,7,568,3407,2009,1896,1806,2042,2000,1827,1143,419,16542
UCL313007,..,59,41,8,13,12,11,8,3,149,..,38,40,49,75,122,147,110,65,634,20,15,17,7,8,15,17,23,5,134,1041,605,624,586,540,563,460,288,111,4810,..,47,474,580,567,636,520,276,53,3147,..,231,263,152,78,50,15,16,0,803,..,46,122,159,123,29,34,23,21,544,2077,..,..,..,..,..,..,..,..,2077,..,289,..,..,..,..,..,..,..,289,..,276,74,31,20,21,4,0,0,436,..,65,17,8,37,21,14,23,7,191,..,51,19,7,9,6,0,0,0,102,..,112,71,22,26,36,15,13,4,303,..,69,100,105,140,206,233,156,91,1100,42,41,40,28,22,33,32,21,9,269,2114,1230,1183,1085,1026,1051,869,516,185,9265
UCL313008,..,71,94,14,33,12,10,4,0,236,..,56,107,69,85,85,80,44,27,542,49,54,56,35,42,31,18,9,3,302,1925,1047,1501,1116,1014,628,329,144,40,7745,..,74,1078,1206,1120,757,385,134,13,4772,..,403,839,408,264,136,32,3,4,2083,..,71,152,189,198,80,40,26,9,772,3817,..,..,..,..,..,..,..,..,3817,..,475,..,..,..,..,..,..,..,475,..,536,166,68,53,21,3,0,0,844,..,126,55,39,36,53,36,18,5,364,..,56,52,26,14,4,3,0,0,167,..,165,206,72,63,33,20,12,0,568,..,129,314,200,265,249,199,86,30,1471,100,103,125,69,81,70,34,19,3,616,3918,2131,3001,2270,2105,1403,748,292,69,15936
UCL313009,..,54,33,29,54,48,25,12,0,254,..,33,55,75,135,236,290,228,125,1177,35,39,23,17,18,30,21,13,5,206,1676,949,1052,1135,1206,1045,896,561,216,8742,..,54,804,1121,1065,1045,892,557,137,5674,..,195,416,324,230,155,57,17,0,1397,..,42,172,252,288,118,60,42,24,996,3381,..,..,..,..,..,..,..,..,3381,..,660,..,..,..,..,..,..,..,660,..,558,218,99,70,34,4,0,0,983,..,82,48,23,44,55,61,30,20,359,..,94,60,34,33,13,12,3,0,248,..,127,87,71,106,93,61,26,0,571,..,60,127,165,281,388,440,295,154,1915,52,72,61,40,50,60,35,25,13,410,3439,1942,2009,2131,2170,1950,1625,995,347,16601
UCL313010,..,37,30,8,11,22,14,8,0,131,..,27,43,37,108,165,243,243,113,974,29,37,23,11,22,25,15,23,12,197,1323,796,717,743,825,841,775,525,177,6714,..,54,479,706,849,931,891,468,76,4453,..,240,297,167,149,88,54,12,0,1013,..,61,152,217,159,73,41,33,21,761,2681,..,..,..,..,..,..,..,..,2681,..,500,..,..,..,..,..,..,..,500,..,424,133,59,45,32,9,0,0,696,..,86,26,18,28,42,47,26,5,279,..,54,33,18,12,5,4,0,0,130,..,74,68,24,32,38,25,19,4,290,..,55,107,109,217,316,367,321,141,1634,55,90,55,29,46,48,37,33,8,392,2735,1643,1352,1347,1543,1568,1467,912,259,12826
UCL313011,..,47,32,15,19,16,27,11,0,161,..,37,65,45,118,167,196,178,112,910,41,48,27,17,18,27,32,21,3,240,1350,827,833,940,1112,1018,779,465,182,7496,..,39,557,981,1179,1233,964,482,105,5532,..,201,389,253,227,149,54,11,3,1283,..,26,120,174,194,69,35,22,11,657,2728,..,..,..,..,..,..,..,..,2728,..,581,..,..,..,..,..,..,..,581,..,467,134,54,43,31,3,0,0,734,..,69,32,14,24,49,36,26,19,260,..,51,30,15,11,12,5,4,0,122,..,82,65,23,54,43,45,13,8,339,..,61,117,126,251,321,316,245,159,1591,75,112,76,45,49,47,59,29,5,498,2797,1688,1516,1692,2024,1950,1524,837,305,14332
UCL314001,..,77,64,19,12,20,5,3,0,209,..,21,39,34,69,82,49,29,0,337,9,18,17,9,14,10,10,7,0,87,762,392,675,612,491,423,235,81,13,3693,..,15,356,592,467,441,321,73,11,2281,..,126,407,228,154,94,27,9,0,1052,..,5,76,118,100,28,8,11,3,351,1551,..,..,..,..,..,..,..,..,1551,..,169,..,..,..,..,..,..,..,169,..,151,51,23,10,7,0,0,0,237,..,35,22,9,14,25,15,4,3,138,..,27,49,7,10,11,9,0,0,108,..,137,182,66,53,52,16,9,0,510,..,38,112,132,172,187,134,47,9,824,19,38,32,27,25,19,17,9,0,184,1568,753,1283,1193,1001,850,562,160,24,7395
UCL314002,..,17,10,6,16,11,5,3,0,73,..,15,20,29,49,109,135,139,69,560,4,14,9,10,7,21,13,9,3,84,560,367,317,371,396,462,399,302,106,3276,..,26,216,350,350,418,451,272,61,2139,..,99,133,88,84,57,48,13,0,520,..,25,67,84,101,43,24,19,10,362,1163,..,..,..,..,..,..,..,..,1163,..,196,..,..,..,..,..,..,..,196,..,205,45,27,30,10,0,0,0,325,..,47,9,3,23,36,21,19,7,163,..,34,19,10,5,7,0,0,3,71,..,45,29,14,22,20,13,9,0,153,..,28,47,61,111,200,202,192,93,937,9,34,16,13,20,26,11,11,3,153,1177,735,584,651,745,813,772,531,181,6193
UCL314003,..,11,22,6,16,14,8,0,0,88,..,25,31,20,49,80,110,141,76,539,3,15,11,3,11,9,8,4,5,87,664,430,398,429,489,521,430,314,127,3807,..,24,291,514,548,631,517,312,47,2884,..,110,144,89,83,74,27,3,3,536,..,16,76,81,83,36,26,21,21,372,1350,..,..,..,..,..,..,..,..,1350,..,275,..,..,..,..,..,..,..,275,..,294,79,42,39,31,7,0,0,484,..,39,16,6,16,32,20,14,3,152,..,22,11,9,7,0,0,0,0,49,..,21,44,21,29,33,22,13,0,181,..,49,89,76,127,183,203,199,105,1028,18,31,31,13,19,16,17,12,10,162,1366,884,778,849,947,1030,849,575,195,7466
UCL314004,..,6,3,8,8,13,10,0,0,47,..,4,18,19,39,70,95,61,41,353,16,13,6,7,11,5,4,9,0,71,545,305,287,303,358,321,313,180,63,2667,..,18,166,227,299,334,312,188,35,1591,..,81,124,106,80,33,24,0,0,444,..,17,77,104,112,37,13,17,4,390,1075,..,..,..,..,..,..,..,..,1075,..,194,..,..,..,..,..,..,..,194,..,203,70,29,25,9,3,0,0,341,..,24,18,10,28,16,28,22,11,144,..,28,15,5,7,5,6,0,0,70,..,18,18,9,15,30,26,9,0,119,..,11,35,42,92,146,167,107,58,663,22,22,20,20,19,15,13,6,0,134,1093,610,536,557,677,624,590,347,117,5158
UCL314005,..,8,9,4,9,12,5,3,0,49,..,4,7,17,23,49,50,35,27,207,4,16,7,4,4,9,4,3,0,47,561,302,313,333,303,286,211,112,39,2461,..,18,253,322,298,288,278,119,35,1608,..,59,145,113,60,30,18,6,0,444,..,13,48,89,76,42,8,13,0,292,1056,..,..,..,..,..,..,..,..,1056,..,204,..,..,..,..,..,..,..,204,..,160,64,29,21,7,5,0,0,287,..,33,9,6,15,18,7,11,0,90,..,27,15,5,6,7,3,0,0,66,..,17,24,10,12,25,14,3,0,113,..,8,21,30,62,65,74,53,29,341,11,26,11,12,11,16,9,6,3,93,1067,571,586,624,557,495,418,210,74,4597
UCL314006,..,22,14,8,8,4,3,0,0,53,..,8,22,16,30,51,39,51,26,238,12,13,11,0,11,10,10,0,0,65,618,310,394,354,339,244,147,101,39,2553,..,19,398,480,440,318,170,82,14,1922,..,106,153,86,46,19,10,6,0,426,..,6,40,52,43,17,15,15,9,195,1240,..,..,..,..,..,..,..,..,1240,..,177,..,..,..,..,..,..,..,177,..,166,36,17,18,9,0,0,0,254,..,26,11,3,6,9,12,14,0,74,..,24,22,18,5,7,0,0,0,74,..,70,62,29,21,10,5,0,0,189,..,28,60,62,77,96,58,63,27,462,21,17,28,15,15,18,21,0,0,133,1259,647,804,756,667,503,284,171,60,5156
UCL314007,..,51,78,4,22,17,17,0,0,192,..,25,27,32,75,77,102,89,43,459,12,11,15,4,12,15,9,4,0,78,741,376,549,442,539,516,365,194,63,3786,..,24,318,434,531,616,474,162,29,2599,..,112,254,138,138,80,42,10,0,765,..,19,64,99,82,49,19,17,13,358,1486,..,..,..,..,..,..,..,..,1486,..,223,..,..,..,..,..,..,..,223,..,216,73,30,16,16,3,0,0,358,..,38,19,18,8,21,12,13,4,141,..,30,46,7,14,6,6,0,0,109,..,88,171,28,41,50,31,12,0,416,..,39,79,68,165,195,216,147,72,979,28,33,31,12,26,19,18,14,3,182,1514,829,1058,829,1023,1054,819,377,120,7611
UCL314008,..,27,18,8,16,11,11,0,4,97,..,18,43,26,60,86,117,93,42,490,8,20,12,6,15,14,13,6,3,89,701,377,407,437,491,421,391,216,70,3506,..,21,244,383,429,478,428,214,23,2225,..,92,162,114,103,60,21,7,0,557,..,33,70,109,116,37,18,26,4,415,1422,..,..,..,..,..,..,..,..,1422,..,225,..,..,..,..,..,..,..,225,..,224,70,40,17,15,0,0,0,371,..,37,22,18,20,22,28,15,10,167,..,34,8,5,7,3,0,6,0,64,..,55,40,22,23,23,24,3,4,194,..,46,85,72,103,167,198,134,61,866,28,42,23,19,24,25,21,11,5,188,1452,805,724,792,840,830,736,409,112,6704
UCL314009,..,25,18,9,7,6,0,0,0,66,..,23,27,20,43,36,45,53,27,275,12,21,11,4,9,7,10,4,3,83,613,342,396,331,289,227,160,119,53,2537,..,30,336,352,314,264,200,113,24,1631,..,134,181,76,55,30,10,8,3,498,..,23,57,82,52,22,3,11,13,255,1249,..,..,..,..,..,..,..,..,1249,..,181,..,..,..,..,..,..,..,181,..,109,36,8,16,13,0,0,0,185,..,20,8,0,9,7,8,5,8,64,..,21,18,10,5,0,3,0,0,53,..,50,38,14,16,21,3,0,0,148,..,54,59,44,99,73,101,75,35,532,28,35,31,16,15,14,10,6,5,161,1280,658,762,601,575,445,334,217,85,4949
UCL314010,..,175,139,14,13,13,9,3,0,361,..,23,26,20,28,43,83,91,59,365,13,40,15,7,3,12,9,9,3,97,477,517,572,317,290,287,284,196,81,3011,..,39,338,323,291,325,313,173,17,1813,..,69,154,62,64,32,15,13,0,409,..,15,47,70,76,26,21,11,7,281,1013,..,..,..,..,..,..,..,..,1013,..,177,..,..,..,..,..,..,..,177,..,165,54,22,27,13,3,0,0,279,..,38,34,4,17,15,17,10,8,144,..,59,109,17,4,3,0,0,0,195,..,277,319,45,27,35,16,6,0,726,..,34,63,61,62,89,128,116,71,627,17,62,26,14,7,11,10,6,3,169,1032,930,1150,617,579,562,519,339,108,5829
