UCL_CODE_2016,Buddhism_M,Buddhism_F,Buddhism_P,Christianity_Anglican_M,Christianity_Anglican_F,Christianity_Anglican_P,Christianity_Asyrin_Apstlic_M,Christianity_Asyrin_Apstlic_F,Christianity_Asyrin_Apstlic_P,Christianity_Baptist_M,Christianity_Baptist_F,Christianity_Baptist_P,Christianity_Brethren_M,Christianity_Brethren_F,Christianity_Brethren_P,Christianity_Catholic_M,Christianity_Catholic_F,Christianity_Catholic_P,Christianity_Church_Christ_M,Christianity_Church_Christ_F,Christianity_Church_Christ_P,Christianity_Eastrn_Orthdox_M,Christianity_Eastrn_Orthdox_F,Christianity_Eastrn_Orthdox_P,Christinty_Jehvahs_Witnses_M,Christinty_Jehvahs_Witnses_F,Christinty_Jehvahs_Witnses_P,Christianity_Lattr_day_Snts_M,Christianity_Lattr_day_Snts_F,Christianity_Lattr_day_Snts_P,Christianity_Lutheran_M,Christianity_Lutheran_F,Christianity_Lutheran_P,Christianity_Orintal_Orthdx_M,Christianity_Orintal_Orthdx_F,Christianity_Orintal_Orthdx_P,Christianity_Othr_Protestnt_M,Christianity_Othr_Protestnt_F,Christianity_Othr_Protestnt_P,Christianity_Pentecostal_M,Christianity_Pentecostal_F,Christianity_Pentecostal_P,Christinty_Prsbytrin_Refrmd_M,Christinty_Prsbytrin_Refrmd_F,Christinty_Prsbytrin_Refrmd_P,Christianity_Salvation_Army_M,Christianity_Salvation_Army_F,Christianity_Salvation_Army_P,Christnty_Sevnth_dy_Advntst_M,Christnty_Sevnth_dy_Advntst_F,Christnty_Sevnth_dy_Advntst_P,Christianity_Uniting_Church_M,Christianity_Uniting_Church_F,Christianity_Uniting_Church_P,Christianity_Christian_nfd_M,Christianity_Christian_nfd_F,Christianity_Christian_nfd_P,Christianity_Othr_Christian_M,Christianity_Othr_Christian_F,Christianity_Othr_Christian_P,Christianity_Tot_M,Christianity_Tot_F,Christianity_Tot_P,Hinduism_M,Hinduism_F,Hinduism_P,Islam_M,Islam_F,Islam_P,Judaism_M,Judaism_F,Judaism_P,Othr_Rel_Aust_Abor_Trad_Rel_M,Othr_Rel_Aust_Abor_Trad_Rel_F,Othr_Rel_Aust_Abor_Trad_Rel_P,Othr_Rel_Sikhism_M,Othr_Rel_Sikhism_F,Othr_Rel_Sikhism_P,Othr_Reln_Other_reln_groups_M,Othr_Reln_Other_reln_groups_F,Othr_Reln_Other_reln_groups_P,Other_Religions_Tot_M,Other_Religions_Tot_F,Other_Religions_Tot_P,SB_OSB_NRA_NR_M,SB_OSB_NRA_NR_F,SB_OSB_NRA_NR_P,SB_OSB_NRA_SB_M,SB_OSB_NRA_SB_F,SB_OSB_NRA_SB_P,SB_OSB_NRA_OSB_M,SB_OSB_NRA_OSB_F,SB_OSB_NRA_OSB_P,SB_OSB_NRA_Tot_M,SB_OSB_NRA_Tot_F,SB_OSB_NRA_Tot_P,Religious_affiliation_ns_M,Religious_affiliation_ns_F,Religious_affiliation_ns_P,Tot_M,Tot_F,Tot_P
UCL321016,3,7,11,84,99,182,0,0,0,3,6,11,0,0,0,106,105,210,0,0,0,0,0,0,0,0,0,0,0,0,6,4,18,0,0,0,0,3,4,11,6,18,15,19,32,0,0,0,0,0,0,16,23,41,11,0,14,0,0,0,254,268,522,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,100,266,4,0,4,0,0,0,167,100,269,43,40,82,466,419,888
UCL321017,0,0,0,161,158,322,0,0,0,0,3,8,0,0,0,148,176,322,0,3,3,0,0,0,17,21,33,0,0,0,0,0,0,0,0,0,0,0,3,7,3,12,14,12,27,3,3,11,0,0,0,30,41,75,15,9,25,0,0,0,391,434,831,3,4,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,67,145,0,0,0,0,0,0,81,67,151,36,34,73,511,546,1058
UCL321018,3,3,4,73,82,159,0,0,0,0,4,5,0,0,0,60,67,123,0,0,0,3,0,3,0,0,0,0,0,0,10,3,14,0,0,0,0,3,3,0,0,3,8,9,19,6,3,11,0,0,0,29,28,52,3,7,10,0,0,0,191,218,413,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,3,75,69,145,0,0,0,0,0,0,80,69,148,31,33,67,312,325,633
UCL321019,0,0,3,71,80,154,0,0,0,8,6,14,0,0,0,121,121,243,8,7,18,0,0,0,0,0,0,3,0,7,23,26,45,0,0,0,3,0,4,15,12,25,25,16,43,0,0,0,8,5,15,26,27,53,30,46,75,0,0,3,337,354,696,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,71,158,0,0,3,0,0,3,87,70,162,36,40,71,461,461,929
UCL321020,7,4,10,56,78,133,0,0,0,3,0,3,0,0,0,76,74,156,0,0,0,0,0,0,4,4,8,7,0,5,10,3,13,0,0,0,0,0,0,3,3,4,15,15,33,3,0,7,0,0,0,10,11,20,7,6,9,0,0,0,194,201,396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,102,238,0,0,0,0,0,0,138,98,238,32,20,49,376,323,694
UCL321021,0,5,5,87,87,177,0,0,0,4,6,12,0,0,0,125,120,252,0,0,0,0,0,0,0,0,0,0,0,0,5,4,10,0,0,0,0,3,3,0,0,0,11,17,31,0,0,0,4,5,9,28,28,54,18,20,42,0,0,0,294,293,588,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,3,143,126,270,3,0,3,0,0,0,145,131,273,58,36,91,490,471,963
UCL321022,4,3,3,81,104,190,0,0,0,5,7,8,0,0,0,69,73,139,0,0,0,0,0,0,0,3,3,0,0,0,9,3,12,0,0,0,3,0,4,0,3,8,10,14,27,0,3,3,0,0,3,19,23,43,6,9,13,0,0,0,207,239,449,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,3,0,4,6,109,95,205,0,0,0,0,0,0,109,101,210,50,32,83,372,375,747
UCL321023,3,3,4,84,87,170,0,0,0,3,5,12,0,0,0,72,91,157,0,0,0,0,0,0,0,3,3,4,3,3,4,10,11,0,0,0,0,0,0,0,0,5,22,22,44,6,9,12,0,0,0,33,34,61,4,4,12,0,0,0,225,270,496,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,80,179,0,0,0,0,0,0,102,80,179,29,26,55,359,373,731
UCL321024,0,0,0,72,83,148,0,0,0,4,7,12,0,0,0,38,59,95,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,10,3,16,0,0,0,9,3,7,12,11,30,10,10,22,0,0,0,156,182,339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,110,222,0,0,0,0,0,0,109,110,220,32,34,65,304,327,633
UCL321025,0,0,0,61,65,124,0,0,0,0,0,0,0,0,0,115,116,234,0,0,0,0,0,0,3,3,9,0,0,0,0,4,3,0,0,0,0,0,0,8,13,24,32,26,57,3,0,3,6,0,9,44,39,81,7,11,23,0,0,0,287,280,565,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,5,0,0,5,44,34,84,0,0,0,0,0,0,44,34,83,39,23,65,368,346,718
UCL321026,0,0,0,69,72,140,0,0,0,4,5,9,0,0,0,50,60,107,0,0,0,0,0,0,0,0,6,0,0,0,0,3,3,0,0,0,0,0,0,0,4,4,9,8,18,0,0,0,0,0,0,37,34,69,3,5,7,0,0,0,174,191,361,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,41,101,0,0,0,0,0,0,58,45,102,28,24,50,264,259,517
UCL321027,5,9,9,65,79,141,0,0,0,3,5,10,0,0,0,77,74,155,0,0,0,0,0,3,0,3,3,0,0,0,0,3,3,0,0,0,0,3,3,0,0,3,9,7,17,0,0,0,0,0,0,31,31,61,13,13,22,0,0,0,203,223,429,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,115,255,3,5,8,0,0,0,140,118,260,45,40,80,394,391,787
UCL321028,0,0,0,91,91,183,0,0,0,3,0,3,0,0,0,129,147,271,0,0,0,0,0,0,0,0,0,3,3,7,13,12,29,0,0,0,0,0,0,3,4,3,9,13,16,4,3,10,0,0,0,34,52,92,11,9,19,0,0,0,299,337,632,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,99,235,0,0,4,0,0,0,137,101,242,68,59,131,513,499,1010
UCL321029,4,8,17,59,68,125,0,0,0,10,8,16,0,0,0,62,81,142,3,0,0,3,0,4,0,0,0,0,0,0,0,6,3,0,0,0,0,3,6,3,3,5,8,11,25,0,0,0,0,0,0,14,20,38,8,17,26,0,0,3,184,224,410,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,10,3,5,10,124,123,241,0,0,3,0,3,3,121,123,247,35,43,72,350,406,753
UCL321030,0,0,0,54,57,113,0,0,0,4,3,9,0,0,0,46,45,89,0,0,0,0,0,0,0,0,3,0,0,0,3,7,12,0,0,0,0,0,0,0,3,4,13,11,31,0,0,0,8,8,19,20,17,37,17,16,30,0,0,0,169,172,343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,99,82,176,0,0,0,0,0,0,100,82,179,36,36,69,308,284,599
UCL321031,11,16,27,58,73,130,0,0,0,4,10,18,0,0,0,58,73,130,0,0,0,0,0,0,0,0,0,0,0,0,4,3,6,0,0,0,3,0,3,5,0,5,22,18,42,0,0,0,3,9,9,11,19,29,26,25,51,0,0,0,194,229,422,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,5,3,5,5,190,174,364,3,0,7,0,0,3,197,175,374,59,56,119,467,488,954
UCL321032,6,22,28,159,173,326,0,0,0,9,13,28,0,0,0,148,149,300,0,0,0,3,0,4,11,7,18,0,0,0,12,21,27,0,0,0,4,0,4,14,21,28,28,28,59,0,0,0,0,4,3,38,40,83,27,36,59,0,0,0,453,501,948,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,0,3,7,335,309,638,3,11,16,0,3,8,343,315,660,99,91,187,899,931,1829
UCL321033,6,4,13,30,25,53,0,0,0,3,0,8,0,0,0,49,55,106,0,0,0,0,4,4,0,4,4,0,0,0,3,0,3,0,0,0,0,0,0,0,6,4,7,6,14,0,0,0,0,3,3,9,8,21,7,3,11,0,0,0,118,118,234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,106,100,207,0,3,3,0,4,5,110,102,209,45,44,86,281,266,546
UCL321034,0,3,3,124,140,260,0,0,0,0,3,5,0,0,0,159,210,366,0,0,0,0,0,0,3,9,14,0,0,0,3,3,9,0,0,0,0,0,0,4,9,16,7,6,19,0,0,0,0,0,0,17,27,43,0,8,9,0,0,0,325,420,740,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,65,167,4,0,3,0,0,0,105,68,173,47,61,102,479,545,1022
UCL321035,5,3,12,136,137,273,0,0,0,14,9,20,0,0,0,141,139,281,0,0,0,3,3,5,10,9,19,0,6,9,11,18,27,0,0,0,5,4,16,18,20,37,32,24,55,7,10,18,6,3,5,45,43,87,20,25,50,0,0,0,445,451,898,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,8,3,4,8,305,240,542,0,3,3,6,3,10,312,246,558,142,138,281,913,840,1750
UCL321036,0,0,0,67,76,144,0,0,0,11,16,29,0,0,0,76,79,156,3,0,3,0,0,0,0,0,4,0,0,0,10,11,17,0,0,0,0,0,3,13,8,25,5,10,21,0,0,0,0,0,0,30,30,62,15,7,23,3,6,13,242,251,491,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,69,166,0,0,0,0,0,0,92,70,168,25,27,49,356,353,704
UCL321037,0,3,3,86,85,168,0,0,0,18,18,34,0,0,0,71,69,140,0,0,0,0,0,0,3,3,7,0,0,0,6,10,11,0,0,0,0,0,0,3,0,3,13,17,29,0,0,0,0,0,0,26,34,55,8,7,20,0,0,3,232,250,487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,9,4,7,9,102,98,196,0,0,0,0,0,0,102,98,196,45,39,93,387,398,785
UCL321038,0,4,10,74,72,143,0,0,0,8,13,22,0,0,0,111,105,216,0,0,0,0,0,0,9,4,13,0,0,0,0,8,4,0,0,0,0,0,0,5,11,16,6,6,9,0,0,3,0,0,3,6,10,24,7,7,22,0,0,0,237,244,480,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,3,3,0,6,8,142,138,282,0,0,0,0,0,0,139,137,280,57,49,105,439,448,885
UCL321039,3,3,8,88,80,173,0,0,0,8,11,16,0,0,0,62,63,126,3,3,7,3,3,3,4,3,3,4,4,14,8,3,11,0,0,0,0,3,7,6,4,10,7,18,25,0,3,5,0,0,0,21,32,45,11,8,18,0,0,0,230,239,466,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,9,3,3,9,160,129,288,0,0,3,3,7,12,158,138,299,36,26,65,430,413,846
UCL321040,3,9,20,113,138,260,0,0,0,14,7,26,0,0,0,73,94,172,0,3,3,0,0,0,15,15,32,0,0,0,12,23,37,0,0,0,0,6,7,5,4,12,29,30,60,4,3,6,0,3,4,49,36,85,11,26,37,5,13,18,344,403,750,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,3,0,4,3,0,4,187,183,372,3,0,7,3,0,4,191,188,375,52,50,104,599,655,1259
UCL321041,3,9,16,52,66,121,0,0,0,4,8,16,0,0,3,58,69,134,0,0,0,0,0,4,6,8,10,0,0,0,3,5,6,0,0,0,3,7,5,7,7,16,6,10,17,0,0,0,0,0,0,21,13,36,10,8,16,0,0,0,178,208,382,4,6,16,0,0,0,0,4,5,0,0,0,0,0,0,3,3,5,3,3,5,222,223,450,3,0,9,0,0,0,224,230,456,62,49,109,478,506,984
UCL321042,4,13,16,81,95,175,0,0,0,8,7,15,0,0,0,68,94,163,0,0,4,0,0,3,0,0,0,0,0,0,3,0,8,0,0,0,0,4,4,3,6,9,13,15,30,0,5,4,5,4,5,26,36,61,17,21,39,3,3,3,231,295,530,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,4,4,10,4,3,7,151,134,281,0,3,3,0,4,4,155,140,290,45,36,81,438,491,931
UCL321043,3,10,10,36,41,78,0,0,0,0,0,0,0,0,0,50,57,102,0,0,0,3,3,7,8,4,11,0,0,0,4,6,6,0,0,0,0,0,0,4,3,5,7,12,17,0,0,4,0,5,8,23,12,32,11,12,17,0,0,0,142,154,292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,8,4,3,8,140,157,298,0,0,0,6,3,5,150,160,306,25,20,44,316,344,663
UCL321044,3,4,3,76,86,166,0,0,0,9,7,11,0,0,0,73,91,162,0,0,0,0,0,0,0,9,10,0,0,0,11,19,34,0,0,0,0,5,4,6,8,8,14,9,22,0,0,0,3,6,7,35,38,73,12,20,26,3,0,5,244,286,530,0,0,0,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,88,202,0,0,7,0,0,0,114,88,202,58,49,103,422,429,854
UCL321045,0,0,0,63,74,132,0,0,0,7,5,18,3,0,3,72,86,162,0,0,0,0,3,3,0,0,0,0,0,0,3,3,7,0,0,0,0,0,0,0,0,3,13,19,27,0,0,0,0,0,0,29,17,48,3,3,6,0,0,0,190,218,408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,37,94,0,0,0,0,0,0,55,34,92,33,21,55,284,274,556
UCL321046,0,3,3,69,47,113,0,0,0,0,4,0,0,0,0,73,78,150,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,0,0,0,0,0,0,0,0,3,13,13,22,0,5,3,3,0,3,19,24,44,5,3,12,0,0,0,192,175,363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,52,136,0,0,3,0,0,0,80,55,135,54,25,75,324,254,578
UCL321047,0,4,4,57,49,100,0,0,0,8,13,22,0,0,0,51,54,110,0,0,3,0,0,0,0,0,3,0,0,0,13,19,26,0,0,0,0,0,0,3,0,3,9,11,17,0,0,0,3,3,3,11,18,30,12,10,16,3,8,11,175,183,353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,6,4,0,6,68,71,145,0,0,0,0,0,0,69,71,142,33,29,59,280,285,564
UCL321048,10,9,19,174,180,352,0,0,0,12,10,30,0,0,0,180,190,371,0,0,0,0,0,3,3,0,8,0,3,3,10,5,22,0,0,0,3,0,9,10,18,26,15,15,28,0,4,7,6,0,5,55,56,105,36,41,77,0,0,3,503,536,1037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,3,315,277,593,0,3,4,0,3,3,315,286,599,76,70,142,904,900,1806
UCL321049,3,10,14,161,134,297,0,0,0,10,4,17,0,0,0,99,106,209,0,4,4,4,3,3,5,7,11,0,3,9,11,11,19,0,0,0,9,3,13,3,5,9,32,21,53,7,4,5,3,3,10,38,54,89,14,13,32,0,0,0,392,373,770,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,7,12,7,7,13,266,211,484,3,3,5,0,4,3,274,216,491,91,70,155,768,677,1446
UCL321050,6,9,18,59,71,136,0,0,0,3,4,7,0,0,0,151,153,304,0,0,0,0,0,0,0,0,0,0,3,6,4,9,7,0,0,0,3,4,5,0,3,3,18,16,34,0,0,0,0,3,4,12,21,32,5,4,11,0,0,0,257,289,545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,121,265,0,0,0,0,0,3,143,128,269,42,27,71,451,448,899
UCL321051,4,0,3,62,48,107,0,0,0,0,0,3,3,0,0,68,67,141,0,0,0,0,0,0,0,0,0,0,0,7,8,8,21,0,0,0,4,10,12,3,4,13,11,10,28,3,3,6,0,0,0,23,31,59,13,13,28,0,0,3,213,209,425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,40,82,0,0,3,0,0,0,48,40,83,29,25,53,292,277,564
UCL321052,0,0,0,63,89,155,0,0,0,0,5,5,0,0,0,60,58,119,0,0,0,0,3,3,5,3,9,0,0,0,38,36,74,0,0,0,5,3,5,0,0,3,6,17,25,0,3,3,0,0,0,24,25,50,4,6,11,0,0,3,213,261,471,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,3,115,116,232,3,0,3,0,0,0,118,116,230,37,22,55,365,400,769
UCL321053,3,0,3,56,57,108,0,0,0,3,3,4,0,0,0,36,32,69,0,0,0,0,0,0,3,4,6,0,0,0,12,9,20,0,0,0,0,0,0,0,0,3,15,13,31,0,0,0,0,0,0,20,31,49,5,11,10,0,3,3,143,163,303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,64,60,125,0,0,0,3,0,4,67,62,130,41,35,73,260,259,520
UCL321054,0,0,0,39,46,87,0,0,0,4,10,16,0,0,0,49,45,100,11,4,15,0,0,0,0,0,0,4,3,9,11,16,23,0,0,0,3,3,7,0,6,5,7,8,17,0,3,7,0,0,0,8,11,21,21,27,45,0,0,0,168,177,349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,54,109,0,0,0,0,3,4,61,53,113,23,24,43,250,257,504
UCL321055,3,0,3,69,50,122,0,0,0,3,0,6,0,0,0,79,86,160,5,5,16,0,0,0,0,0,0,0,3,3,18,13,27,0,0,0,0,0,0,3,0,3,10,8,13,6,4,11,9,15,25,17,21,39,11,11,25,3,0,3,223,223,443,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,90,177,0,0,0,0,0,0,84,93,178,59,70,127,363,384,751
UCL321056,3,7,7,46,65,118,0,0,0,15,6,23,0,0,3,48,100,146,0,0,0,0,0,0,3,9,13,0,3,3,3,8,10,0,0,0,3,0,8,12,14,24,14,17,29,4,4,7,3,9,11,31,36,68,12,15,29,0,0,0,193,284,479,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,5,3,3,5,6,153,164,316,0,0,0,0,0,0,153,164,316,46,45,89,401,503,900
UCL321057,3,0,3,8,16,23,0,0,0,0,0,0,0,0,0,16,4,21,0,0,0,0,0,0,5,0,4,0,0,0,359,318,681,0,0,0,3,0,3,0,3,7,0,0,0,0,0,0,0,0,0,0,0,0,3,4,5,0,0,0,399,342,741,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,19,45,0,0,0,0,0,0,24,19,45,35,26,59,462,391,851
UCL321058,0,0,0,61,42,104,0,0,0,0,0,0,0,0,0,51,57,104,0,0,0,0,0,0,8,4,12,0,5,5,0,0,3,0,0,0,0,0,0,31,31,60,0,0,3,0,0,0,0,0,0,13,23,35,0,9,10,0,4,3,164,174,339,0,0,0,0,0,3,0,0,0,0,3,3,0,0,0,0,0,0,0,3,3,45,38,85,0,0,0,0,0,0,45,38,85,57,41,99,277,260,531
UCL321059,4,9,9,48,40,92,0,0,0,4,3,10,0,0,0,38,46,84,0,0,0,0,0,0,0,0,0,0,0,0,3,7,12,0,0,0,0,0,0,4,3,9,5,8,17,0,0,0,0,0,0,10,7,14,5,8,14,0,0,0,121,125,251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,107,226,0,4,7,0,0,4,123,111,234,44,37,76,295,280,578
UCL321060,0,3,4,119,133,255,0,0,0,12,8,20,0,0,0,142,144,285,0,0,0,0,0,0,4,3,12,0,0,0,3,3,10,0,0,0,0,0,0,0,0,3,22,27,51,6,3,9,0,0,0,41,42,77,4,6,11,0,0,0,354,376,728,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,84,195,0,0,0,0,0,0,117,79,199,70,55,118,542,510,1052
UCL321061,0,3,3,100,104,211,0,0,0,0,0,0,0,0,0,108,108,213,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,20,13,38,0,3,4,0,0,7,10,9,18,5,3,12,0,0,0,249,255,501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,5,80,80,161,0,0,0,0,0,0,80,83,163,42,47,92,377,384,762
UCL321062,0,0,0,191,194,385,0,0,0,0,0,0,0,0,0,4,3,9,0,0,0,0,0,0,6,3,9,0,0,0,0,0,0,0,0,0,0,0,0,37,57,91,0,0,0,0,0,0,0,0,0,0,0,0,5,8,13,3,3,6,248,272,513,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,8,0,0,0,0,0,0,3,7,8,19,18,33,269,291,561
UCL321063,0,3,3,151,168,320,0,0,0,3,9,11,0,0,0,115,134,249,0,0,0,0,0,3,0,0,0,0,0,0,20,21,38,0,0,0,0,0,0,11,18,31,26,29,56,3,3,6,3,0,8,69,70,134,19,17,33,0,0,0,421,463,884,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,104,90,197,0,0,0,0,0,0,104,88,195,70,44,110,595,609,1199
UCL321064,4,3,8,49,54,107,0,0,0,16,18,34,0,0,0,50,63,119,3,3,10,0,0,0,5,5,5,0,0,0,10,11,26,0,0,0,0,0,0,17,22,34,3,5,9,14,21,37,0,4,0,36,30,67,18,26,43,0,0,0,220,274,496,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,3,107,93,204,3,4,9,0,3,3,115,101,210,36,40,76,372,427,799
UCL321065,0,3,3,44,53,102,0,0,0,3,3,7,0,0,0,53,50,105,0,0,0,3,0,3,0,0,0,0,0,0,4,3,5,0,0,0,3,0,6,0,0,0,9,7,21,6,3,6,0,0,0,17,19,35,7,4,11,0,0,0,146,144,295,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,64,153,3,0,3,0,0,0,91,63,158,47,28,74,288,238,526
UCL321066,5,15,22,72,78,150,0,0,0,3,6,13,0,0,0,81,108,180,0,0,0,0,0,0,9,13,25,3,8,10,18,7,28,0,0,0,0,0,0,13,6,24,11,9,25,0,0,0,0,0,0,28,26,53,29,26,58,0,0,0,273,292,562,0,3,3,0,0,0,0,0,0,0,0,0,3,3,3,5,4,8,9,9,15,191,148,341,0,0,0,0,4,4,189,150,343,64,60,123,546,520,1070
UCL321067,0,3,5,86,95,185,0,0,0,0,3,3,0,0,0,70,66,133,0,0,0,0,0,0,0,4,4,0,0,0,0,3,3,0,0,0,0,0,3,3,9,19,17,18,34,3,4,4,3,0,3,31,47,69,6,12,12,0,0,0,221,258,474,0,4,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,101,66,171,0,0,0,0,0,0,106,74,173,21,27,53,345,371,716
UCL321068,3,3,9,66,69,136,0,0,0,0,7,6,0,0,0,65,71,140,0,0,0,0,0,0,0,0,6,0,0,0,0,5,7,0,0,0,3,0,3,0,0,5,13,15,31,0,0,0,0,0,0,11,17,33,6,6,12,0,0,0,181,196,377,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,62,135,0,0,0,0,0,0,76,65,137,46,48,97,303,319,621
UCL321069,3,0,3,326,385,717,0,0,0,0,0,0,0,0,0,23,20,41,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,4,7,0,4,0,0,0,359,423,784,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,4,5,70,54,125,0,0,0,0,0,0,70,54,125,14,15,35,451,493,944
UCL321070,3,8,10,73,78,151,0,0,0,23,22,43,0,0,0,78,86,170,3,3,7,0,0,0,0,0,0,3,8,10,7,4,17,0,0,0,0,0,0,0,0,3,17,13,28,0,0,3,7,3,9,16,21,33,14,31,43,0,0,0,247,269,514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,3,3,4,153,123,282,0,0,0,0,3,3,153,125,283,49,39,90,454,449,907
UCL321071,0,0,3,52,60,108,0,0,0,0,0,0,0,0,0,119,95,206,0,0,0,14,19,38,0,0,0,0,0,0,3,0,7,0,0,0,0,0,0,0,0,0,15,20,28,0,3,5,0,0,0,21,16,40,0,5,5,0,0,0,216,218,434,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,62,62,126,0,0,0,0,0,0,62,62,126,18,19,41,309,298,606
UCL321072,9,3,7,137,125,268,0,0,0,9,29,35,0,0,0,129,162,293,0,0,0,0,3,3,0,5,5,0,6,6,10,24,29,0,0,0,0,4,4,3,6,6,16,18,33,3,0,6,4,3,6,31,35,62,16,11,24,7,5,9,367,430,796,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,5,5,150,128,277,3,6,8,3,3,3,156,131,285,62,46,108,591,615,1202
UCL321073,0,0,0,253,265,512,0,0,0,0,0,5,0,0,0,12,0,11,3,4,3,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,3,11,13,0,0,0,4,7,12,0,0,0,279,285,561,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,3,3,21,22,46,3,0,3,0,0,0,27,28,50,43,40,80,345,354,695
UCL321074,3,4,9,42,55,99,0,0,0,3,7,11,0,0,0,46,59,105,0,0,3,0,0,3,10,9,21,0,0,5,3,0,8,0,0,0,0,0,0,3,3,8,14,12,24,0,0,0,3,0,5,16,16,31,17,11,28,0,0,0,158,195,355,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,4,3,8,4,3,8,184,156,342,8,0,8,4,3,4,190,164,351,45,41,85,403,409,809
