UCL_CODE_2016,M_15_19y_DUDW_LT_5_h,M_15_19y_DUDW_5_14_h,M_15_19y_DUDW_15_29_h,M_15_19y_DUDW_30_h_mo,M_15_19y_DNUDW,M_15_19y_UDW_NS,M_15_19y_Total,M_20_24y_DUDW_LT_5_h,M_20_24y_DUDW_5_14_h,M_20_24y_DUDW_15_29_h,M_20_24y_DUDW_30_h_mo,M_20_24y_DNUDW,M_20_24y_UDW_NS,M_20_24y_Total,M_25_34y_DUDW_LT_5_h,M_25_34y_DUDW_5_14_h,M_25_34y_DUDW_15_29_h,M_25_34y_DUDW_30_h_mo,M_25_34y_DNUDW,M_25_34y_UDW_NS,M_25_34y_Total,M_35_44y_DUDW_LT_5_h,M_35_44y_DUDW_5_14_h,M_35_44y_DUDW_15_29_h,M_35_44y_DUDW_30_h_mo,M_35_44y_DNUDW,M_35_44y_UDW_NS,M_35_44y_Total,M_45_54y_DUDW_LT_5_h,M_45_54y_DUDW_5_14_h,M_45_54y_DUDW_15_29_h,M_45_54y_DUDW_30_h_mo,M_45_54y_DNUDW,M_45_54y_UDW_NS,M_45_54y_Total,M_55_64y_DUDW_LT_5_h,M_55_64y_DUDW_5_14_h,M_55_64y_DUDW_15_29_h,M_55_64y_DUDW_30_h_mo,M_55_64y_DNUDW,M_55_64y_UDW_NS,M_55_64y_Total,M_65_74y_DUDW_LT_5_h,M_65_74y_DUDW_5_14_h,M_65_74y_DUDW_15_29_h,M_65_74y_DUDW_30_h_mo,M_65_74y_DNUDW,M_65_74y_UDW_NS,M_65_74y_Total,M_75_84y_DUDW_LT_5_h,M_75_84y_DUDW_5_14_h,M_75_84y_DUDW_15_29_h,M_75_84y_DUDW_30_h_mo,M_75_84y_DNUDW,M_75_84y_UDW_NS,M_75_84y_Total,M_85y_ov_DUDW_LT_5_h,M_85y_ov_DUDW_5_14_h,M_85y_ov_DUDW_15_29_h,M_85y_ov_DUDW_30_h_mo,M_85y_ov_DNUDW,M_85y_ov_UDW_NS,M_85y_ov_Total,M_Tot_DUDW_LT_5_h,M_Tot_DUDW_5_14_h,M_Tot_DUDW_15_29_h,M_Tot_DUDW_30_h_mo,M_Tot_DNUDW,M_Tot_UDW_NS,M_Tot_Total,F_15_19y_DUDW_LT_5_h,F_15_19y_DUDW_5_14_h,F_15_19y_DUDW_15_29_h,F_15_19y_DUDW_30_h_mo,F_15_19y_DNUDW,F_15_19y_UDW_NS,F_15_19y_Total,F_20_24y_DUDW_LT_5_h,F_20_24y_DUDW_5_14_h,F_20_24y_DUDW_15_29_h,F_20_24y_DUDW_30_h_mo,F_20_24y_DNUDW,F_20_24y_UDW_NS,F_20_24y_Total,F_25_34y_DUDW_LT_5_h,F_25_34y_DUDW_5_14_h,F_25_34y_DUDW_15_29_h,F_25_34y_DUDW_30_h_mo,F_25_34y_DNUDW,F_25_34y_UDW_NS,F_25_34y_Total,F_35_44y_DUDW_LT_5_h,F_35_44y_DUDW_5_14_h,F_35_44y_DUDW_15_29_h,F_35_44y_DUDW_30_h_mo,F_35_44y_DNUDW,F_35_44y_UDW_NS,F_35_44y_Total,F_45_54y_DUDW_LT_5_h,F_45_54y_DUDW_5_14_h,F_45_54y_DUDW_15_29_h,F_45_54y_DUDW_30_h_mo,F_45_54y_DNUDW,F_45_54y_UDW_NS,F_45_54y_Total,F_55_64y_DUDW_LT_5_h,F_55_64y_DUDW_5_14_h,F_55_64y_DUDW_15_29_h,F_55_64y_DUDW_30_h_mo,F_55_64y_DNUDW,F_55_64y_UDW_NS,F_55_64y_Total,F_65_74y_DUDW_LT_5_h,F_65_74y_DUDW_5_14_h,F_65_74y_DUDW_15_29_h,F_65_74y_DUDW_30_h_mo,F_65_74y_DNUDW,F_65_74y_UDW_NS,F_65_74y_Total,F_75_84y_DUDW_LT_5_h,F_75_84y_DUDW_5_14_h,F_75_84y_DUDW_15_29_h,F_75_84y_DUDW_30_h_mo,F_75_84y_DNUDW,F_75_84y_UDW_NS,F_75_84y_Total,F_85y_ov_DUDW_LT_5_h,F_85y_ov_DUDW_5_14_h,F_85y_ov_DUDW_15_29_h,F_85y_ov_DUDW_30_h_mo,F_85y_ov_DNUDW,F_85y_ov_UDW_NS,F_85y_ov_Total,F_Tot_DUDW_LT_5_h,F_Tot_DUDW_5_14_h,F_Tot_DUDW_15_29_h,F_Tot_DUDW_30_h_mo,F_Tot_DNUDW,F_Tot_UDW_NS,F_Tot_Total,P_15_19y_DUDW_LT_5_h,P_15_19y_DUDW_5_14_h,P_15_19y_DUDW_15_29_h,P_15_19y_DUDW_30_h_mo,P_15_19y_DNUDW,P_15_19y_UDW_NS,P_15_19y_Total,P_20_24y_DUDW_LT_5_h,P_20_24y_DUDW_5_14_h,P_20_24y_DUDW_15_29_h,P_20_24y_DUDW_30_h_mo,P_20_24y_DNUDW,P_20_24y_UDW_NS,P_20_24y_Total,P_25_34y_DUDW_LT_5_h,P_25_34y_DUDW_5_14_h,P_25_34y_DUDW_15_29_h,P_25_34y_DUDW_30_h_mo,P_25_34y_DNUDW,P_25_34y_UDW_NS,P_25_34y_Total,P_35_44y_DUDW_LT_5_h,P_35_44y_DUDW_5_14_h,P_35_44y_DUDW_15_29_h,P_35_44y_DUDW_30_h_mo,P_35_44y_DNUDW,P_35_44y_UDW_NS,P_35_44y_Total,P_45_54y_DUDW_LT_5_h,P_45_54y_DUDW_5_14_h,P_45_54y_DUDW_15_29_h,P_45_54y_DUDW_30_h_mo,P_45_54y_DNUDW,P_45_54y_UDW_NS,P_45_54y_Total,P_55_64y_DUDW_LT_5_h,P_55_64y_DUDW_5_14_h,P_55_64y_DUDW_15_29_h,P_55_64y_DUDW_30_h_mo,P_55_64y_DNUDW,P_55_64y_UDW_NS,P_55_64y_Total,P_65_74y_DUDW_LT_5_h,P_65_74y_DUDW_5_14_h,P_65_74y_DUDW_15_29_h,P_65_74y_DUDW_30_h_mo,P_65_74y_DNUDW,P_65_74y_UDW_NS,P_65_74y_Total,P_75_84y_DUDW_LT_5_h,P_75_84y_DUDW_5_14_h,P_75_84y_DUDW_15_29_h,P_75_84y_DUDW_30_h_mo,P_75_84y_DNUDW,P_75_84y_UDW_NS,P_75_84y_Total,P_85y_ov_DUDW_LT_5_h,P_85y_ov_DUDW_5_14_h,P_85y_ov_DUDW_15_29_h,P_85y_ov_DUDW_30_h_mo
UCL414003,85,13,3,0,49,15,168,49,25,5,0,33,5,115,130,113,35,8,50,20,356,100,115,32,20,36,16,325,92,123,26,13,51,19,317,89,102,41,13,69,12,328,50,99,48,37,62,29,330,19,41,39,15,51,11,180,3,13,11,0,40,8,75,617,649,239,109,446,136,2198,74,27,4,0,51,23,172,44,45,9,6,15,0,117,39,114,79,83,18,18,348,28,103,75,88,17,11,322,40,140,77,59,29,16,353,32,125,89,65,42,14,371,20,75,94,94,70,28,379,19,39,47,49,75,26,255,15,20,8,11,68,15,141,318,682,478,454,382,152,2464,158,40,4,4,103,37,340,97,69,15,4,49,5,234,169,225,113,97,65,37,700,130,215,105,102,61,34,649,128,258,109,74,74,30,670,128,229,131,79,109,30,703,70,171,146,127,135,64,717,37,83,87,69,125,36,438,20,29,15,17
UCL414004,83,13,3,0,51,16,176,55,20,3,0,32,4,126,85,87,24,8,35,18,250,61,94,34,15,48,17,265,86,135,29,17,39,17,320,94,120,35,15,58,26,351,40,106,58,39,55,30,330,26,44,35,25,53,37,218,9,9,3,6,27,23,69,544,634,223,129,394,185,2105,69,19,4,0,50,18,164,39,31,8,17,23,3,113,41,70,51,86,12,16,280,42,96,77,72,20,12,310,40,117,96,60,34,26,376,40,137,67,73,41,20,378,20,81,102,118,57,37,414,14,40,31,50,61,39,241,11,12,3,9,42,39,128,328,617,444,473,327,222,2408,161,38,10,3,99,31,336,99,56,9,18,54,5,241,128,158,70,92,49,33,527,101,191,110,80,65,29,576,126,250,128,73,68,44,689,136,256,102,86,98,40,724,56,188,160,161,109,69,752,39,88,68,76,109,79,465,25,25,7,17
UCL415001,26,8,0,0,20,11,60,17,10,0,0,16,3,50,38,39,3,0,15,7,100,35,41,12,7,16,7,114,38,58,12,10,22,10,151,42,49,20,7,22,10,145,12,38,18,8,22,14,110,6,13,16,10,12,13,70,0,5,0,0,4,0,17,223,260,70,39,155,65,815,31,7,0,0,20,6,61,5,10,7,0,3,3,30,16,26,18,19,6,6,92,11,46,38,45,10,3,151,22,68,15,21,15,6,153,14,48,28,30,15,8,149,13,22,36,36,21,5,130,6,6,12,3,17,4,52,4,3,6,4,5,4,20,124,237,163,160,100,62,847,52,12,0,0,36,14,123,24,22,7,0,14,5,76,54,68,19,26,25,13,200,52,84,47,53,20,14,266,67,128,27,24,45,13,305,52,94,49,33,40,17,292,25,58,54,45,39,17,239,16,20,30,12,29,14,120,4,7,7,7
UCL415002,56,5,3,0,42,6,113,30,10,0,0,43,3,95,46,36,16,3,28,3,129,50,84,16,12,38,15,212,63,93,24,8,44,10,241,33,47,19,6,35,7,145,8,28,13,7,21,3,77,7,12,12,4,9,4,50,0,3,0,0,4,4,12,293,322,95,46,266,56,1080,55,8,0,0,33,6,109,22,12,6,6,26,3,68,16,32,32,45,5,10,140,16,86,59,55,7,10,236,13,93,65,39,17,4,232,15,24,27,24,12,3,103,12,25,26,21,14,14,111,3,11,8,9,12,3,38,7,7,0,0,0,3,9,154,292,221,189,132,63,1047,114,12,4,0,74,14,219,54,25,6,6,69,10,169,59,71,39,48,36,15,268,66,168,74,64,47,27,447,75,190,90,48,58,11,473,43,76,43,32,51,11,251,20,51,36,35,40,20,187,11,20,19,13,20,10,83,7,4,0,0
UCL415003,24,0,0,0,24,3,52,22,10,0,0,17,7,56,25,25,4,4,18,8,82,32,37,5,3,28,4,115,38,30,13,0,21,7,98,33,36,12,3,32,9,123,13,36,15,8,45,11,121,6,14,11,0,19,15,66,3,3,3,4,20,14,40,193,188,63,21,214,69,752,16,7,0,0,13,3,43,11,15,3,5,8,5,40,10,24,18,34,6,8,106,10,26,22,31,3,0,91,12,43,25,14,7,4,109,8,32,30,24,22,7,120,5,34,30,36,18,8,140,13,19,18,14,28,14,94,0,12,3,0,49,13,73,91,207,145,147,158,62,812,34,7,0,0,37,9,94,30,23,5,5,28,10,93,40,47,20,36,25,18,183,40,62,26,30,33,9,198,54,72,38,14,26,12,211,42,66,42,29,50,11,242,21,70,48,44,59,23,263,15,36,25,10,49,26,161,4,14,8,3
UCL415004,28,5,0,0,11,0,48,14,12,0,0,10,0,44,34,16,3,0,8,8,73,31,37,7,7,11,6,98,29,45,13,5,15,4,110,25,30,9,3,5,12,89,16,35,13,9,21,4,98,7,15,4,5,11,3,48,3,0,3,0,0,0,14,192,191,61,26,104,39,613,28,0,0,0,14,4,51,22,12,3,0,9,3,47,11,29,17,15,0,3,76,12,29,24,12,5,5,91,19,50,29,10,6,3,119,13,51,28,18,8,7,133,8,17,18,24,18,6,88,3,5,10,11,13,6,50,3,3,7,0,5,3,17,130,214,130,84,72,44,678,62,6,0,0,28,3,100,39,22,4,0,20,4,89,48,50,17,16,12,8,152,44,69,31,20,15,11,187,49,95,41,19,22,8,229,41,86,37,24,16,17,222,20,49,30,28,41,11,189,10,19,17,13,23,12,97,7,3,13,0
UCL415005,15,7,0,0,17,7,52,16,8,3,0,9,3,35,25,15,10,0,15,4,72,15,28,10,7,25,8,84,23,29,9,8,25,8,103,27,31,13,3,40,9,131,20,27,18,3,40,21,116,14,13,12,11,53,18,108,7,7,3,4,29,5,49,162,153,70,34,250,79,755,19,16,0,0,9,7,54,12,11,11,5,4,0,43,9,27,20,24,6,3,91,10,29,18,23,11,8,89,27,36,26,12,16,14,124,20,30,22,14,31,8,118,17,23,23,31,34,21,146,9,15,24,18,50,22,137,3,5,3,4,46,14,77,106,191,144,130,214,88,876,35,22,4,5,30,19,105,28,21,14,5,14,7,82,38,40,29,26,22,5,163,23,53,27,30,33,10,173,48,66,37,21,43,14,228,45,64,33,19,64,20,245,31,46,39,35,76,40,265,23,25,34,27,95,41,247,10,13,10,6
UCL415006,55,11,0,0,36,26,130,47,30,3,0,25,4,110,69,79,21,7,51,16,244,39,66,25,13,55,24,211,66,66,20,5,54,26,242,55,65,18,14,73,29,254,30,45,32,17,63,33,233,15,22,17,16,43,17,119,3,11,3,6,19,12,45,374,386,138,89,420,184,1594,51,17,0,3,28,9,108,36,45,10,8,16,15,128,41,81,34,68,28,18,268,19,58,56,56,23,16,230,32,92,50,21,29,21,246,35,86,49,42,39,26,276,13,35,48,44,56,20,216,6,32,16,21,53,31,167,11,9,8,5,39,20,94,242,455,266,272,313,188,1734,109,25,4,3,66,38,238,80,73,15,8,42,19,237,106,162,56,75,84,39,511,61,126,84,70,76,41,446,98,156,70,32,84,46,489,89,146,63,54,114,60,530,47,88,79,64,122,58,448,21,56,37,37,99,46,294,10,18,6,13
UCL415007,40,5,0,0,18,6,73,35,19,3,0,25,10,98,65,62,9,4,41,22,202,53,39,15,11,42,12,168,50,67,14,9,39,33,202,43,35,9,4,43,17,145,23,27,9,12,34,10,111,14,22,13,7,26,27,105,7,6,5,0,13,25,59,338,278,74,39,273,156,1164,36,13,3,0,14,4,69,15,19,10,7,10,10,70,31,51,17,43,21,12,179,7,35,25,29,18,7,126,17,45,35,12,14,21,144,3,39,30,31,19,9,133,12,32,21,34,26,15,142,9,23,17,15,24,26,101,7,12,8,4,10,36,81,134,271,166,172,152,142,1045,83,19,5,0,30,14,145,49,40,9,8,37,20,165,95,110,25,45,58,32,373,66,74,36,39,60,25,289,63,113,44,20,54,50,345,50,78,36,32,65,23,277,31,59,34,46,52,25,257,24,41,27,21,44,50,212,15,16,15,9
UCL415008,28,3,0,0,20,17,72,26,18,3,0,17,16,81,42,47,7,3,21,15,132,26,37,17,7,14,15,114,34,34,10,6,28,17,120,25,40,17,5,36,12,135,24,40,13,10,27,17,123,4,6,8,9,10,12,54,3,0,0,0,8,9,19,208,225,71,38,180,125,843,27,6,0,0,14,19,68,15,27,3,3,7,4,65,29,48,15,19,18,22,148,18,43,33,17,12,19,147,8,40,24,12,18,15,123,18,38,23,17,36,16,152,8,22,21,27,32,11,118,3,14,6,11,6,17,55,0,3,3,0,9,23,40,124,236,133,108,160,144,908,51,12,0,0,38,30,140,44,45,3,5,20,18,140,71,96,24,25,38,39,284,41,77,50,23,31,38,260,39,74,35,17,47,27,244,48,76,46,22,70,28,285,28,57,32,31,56,27,234,8,20,15,15,20,28,106,4,5,3,0
UCL415009,38,10,0,0,28,10,91,35,12,4,0,24,3,81,77,72,6,7,33,20,222,38,50,21,5,15,14,150,50,62,17,5,28,13,187,58,70,19,9,38,18,217,36,52,28,16,49,18,204,11,30,12,11,37,17,112,3,4,10,3,29,3,53,345,373,123,65,289,110,1309,32,11,0,0,22,6,73,24,32,9,3,7,3,78,35,56,30,42,16,13,198,19,62,38,38,18,10,184,13,82,53,30,17,4,201,31,78,49,46,19,17,245,11,42,57,64,37,19,231,8,19,20,17,35,12,111,13,6,8,11,50,9,94,188,383,262,257,221,104,1420,71,23,0,0,54,16,165,59,49,10,3,33,7,161,109,133,37,47,49,36,418,59,110,62,48,31,22,331,69,147,72,37,51,17,391,84,143,75,59,58,38,460,50,96,81,80,88,40,434,24,44,31,28,74,23,224,16,12,16,16
UCL415010,5,4,0,0,11,7,22,8,3,0,0,10,6,33,32,29,10,3,29,23,123,20,22,6,0,16,16,79,11,29,12,5,32,27,117,18,27,11,6,51,19,140,18,32,13,5,57,32,150,11,5,5,7,26,20,76,0,3,0,0,3,3,6,130,152,56,27,234,151,758,4,6,0,0,6,8,25,12,5,0,6,10,15,49,15,26,13,16,20,24,106,11,23,13,11,12,17,89,9,32,8,8,23,26,109,12,32,11,10,18,14,95,4,20,10,14,22,24,88,3,7,3,0,8,6,34,0,0,0,0,0,5,6,76,143,61,73,115,140,605,11,9,0,0,17,14,46,21,12,3,4,22,25,84,45,58,17,18,51,47,234,29,40,22,13,28,28,165,17,69,23,20,54,51,229,30,58,23,19,70,35,235,22,51,16,23,76,51,238,13,12,7,11,37,25,111,0,3,0,0
UCL415011,5,0,0,0,14,4,30,8,7,0,0,14,0,28,15,22,3,0,10,0,61,13,25,7,3,9,0,46,15,29,8,0,11,4,71,28,21,9,3,22,7,96,12,17,20,17,28,12,95,7,8,10,11,19,6,56,0,3,0,0,8,3,24,105,138,50,37,149,31,509,9,10,3,0,9,3,29,0,9,0,4,8,0,26,3,13,6,24,7,0,61,3,21,6,26,3,3,61,7,35,24,10,8,6,98,7,28,24,13,10,3,88,4,9,20,31,21,11,102,4,9,12,7,24,13,69,4,0,3,3,28,3,35,53,133,104,120,123,39,570,16,10,3,0,23,3,61,7,17,0,4,25,0,59,23,40,15,27,17,0,119,13,44,12,27,11,8,109,20,66,32,13,27,5,173,37,54,32,17,38,8,181,19,31,36,49,46,23,198,14,11,22,18,44,20,123,4,3,5,5
UCL415012,28,5,0,0,30,16,76,27,11,0,0,15,3,55,28,56,5,3,25,12,139,36,47,20,6,15,8,132,35,37,16,3,24,12,126,36,34,11,10,22,3,115,11,14,7,7,10,7,68,4,0,3,0,6,0,17,3,0,0,0,4,5,17,204,216,75,37,160,58,745,24,3,3,0,17,9,56,16,28,4,5,14,3,63,22,62,22,38,13,6,165,10,42,39,34,4,8,141,16,53,33,18,14,12,139,12,35,33,21,15,7,127,0,12,13,22,19,6,67,3,5,0,0,13,5,26,0,0,0,0,28,0,30,109,241,148,141,132,50,814,54,8,4,0,45,22,135,44,32,4,5,28,10,116,51,123,29,45,39,20,302,48,92,65,40,21,14,273,51,92,50,25,33,21,271,50,72,43,29,37,11,247,15,30,22,31,32,12,136,8,6,3,6,20,7,44,3,0,0,0
UCL415013,36,0,0,0,17,3,50,29,4,0,0,13,4,53,26,23,8,0,8,4,71,30,47,11,7,12,7,111,42,61,10,9,15,10,137,34,44,8,9,31,5,123,27,36,18,8,32,8,137,14,20,10,9,22,14,90,3,12,3,6,32,10,70,230,249,69,55,176,67,843,40,0,0,0,14,3,55,17,3,0,0,6,0,28,22,23,13,15,7,4,81,8,45,38,19,12,12,136,12,45,29,29,7,6,128,18,63,33,19,20,13,166,9,33,30,30,28,7,134,5,13,12,25,43,16,112,6,5,3,4,80,10,113,135,233,163,145,218,68,966,72,0,0,0,28,3,109,46,3,0,0,17,4,84,49,44,25,11,18,5,151,42,99,51,30,19,14,251,54,104,31,33,17,18,264,52,106,41,24,46,13,294,33,67,49,45,60,19,271,20,30,20,41,63,33,204,5,15,6,11
UCL415014,17,0,0,0,13,9,47,22,9,0,0,8,3,45,17,24,0,3,15,3,68,20,26,3,3,8,3,55,31,19,3,3,13,8,89,34,28,9,0,31,7,99,18,19,6,9,23,8,77,4,9,12,6,19,9,55,5,3,0,0,15,3,26,159,148,41,30,142,44,562,13,3,0,0,6,3,23,13,11,3,0,5,0,37,8,21,14,18,6,4,70,3,19,17,17,11,4,72,3,34,26,14,12,7,94,14,30,21,19,10,8,98,5,21,22,27,16,9,94,3,10,6,19,20,4,66,3,7,8,7,25,10,58,66,148,116,124,110,37,600,28,3,0,0,18,8,69,33,20,4,3,13,3,76,26,49,14,20,21,12,143,25,45,25,23,16,4,124,31,54,26,20,26,11,179,46,53,27,19,37,8,199,18,38,29,28,39,11,173,10,22,17,25,41,8,119,5,11,10,5
UCL415015,61,4,0,3,64,13,150,46,21,3,3,35,6,123,70,63,14,7,47,20,221,61,71,21,14,36,20,226,82,77,26,26,57,26,289,62,84,28,13,62,28,286,30,64,29,36,80,34,273,18,29,22,15,51,26,155,0,3,6,9,24,17,55,437,416,146,121,458,199,1781,63,19,4,0,51,15,152,36,28,10,12,12,17,116,34,72,45,61,22,16,247,14,70,62,67,14,21,258,36,112,70,51,33,25,318,25,97,75,53,30,40,315,14,47,61,66,59,44,284,4,30,37,34,58,30,189,7,12,8,5,50,15,91,235,482,369,343,332,221,1975,127,25,3,3,107,28,301,81,47,13,19,54,28,241,96,132,65,70,69,36,477,80,140,83,79,51,44,482,115,184,92,70,95,52,615,85,181,102,64,97,66,601,42,110,89,104,138,81,559,25,61,53,46,114,55,351,8,13,8,9
UCL415016,39,15,0,0,30,12,90,24,13,0,0,16,7,58,34,41,11,7,24,10,130,37,49,15,8,19,10,128,45,64,18,11,36,8,175,37,56,25,11,48,14,190,21,45,23,31,29,24,176,11,13,9,11,24,11,74,0,5,0,0,7,3,21,255,294,100,74,229,84,1046,36,7,7,0,14,3,72,17,18,0,0,6,3,52,23,44,29,37,16,4,144,13,47,29,41,7,7,146,17,91,35,33,10,14,198,19,46,44,38,17,5,183,13,29,48,35,25,18,160,9,16,21,18,27,12,95,5,3,3,3,12,0,26,151,302,208,202,144,72,1071,77,22,7,0,40,12,161,49,30,0,0,25,5,111,60,82,38,39,40,15,278,54,100,44,42,27,14,275,60,155,55,43,46,21,373,58,100,72,50,68,17,370,30,72,71,63,59,45,343,21,26,26,32,43,20,172,11,14,3,3
UCL415017,17,5,0,0,13,7,45,17,7,0,0,4,3,38,20,18,3,0,12,6,73,25,31,8,8,4,6,86,20,42,16,3,22,12,119,25,52,19,18,30,20,164,16,27,20,9,31,17,121,4,15,8,10,27,11,73,0,4,0,0,12,12,29,146,202,74,42,161,101,740,24,9,0,0,7,3,40,8,11,0,8,4,3,32,14,23,7,15,10,9,77,3,30,17,20,9,6,84,16,45,24,15,12,13,129,19,54,28,19,21,16,151,4,44,24,26,23,15,132,3,8,14,11,27,17,87,8,6,5,3,26,14,54,86,231,132,121,136,90,795,35,16,0,0,20,11,86,23,20,0,6,10,7,75,33,47,17,12,22,18,145,33,62,31,23,15,14,172,33,87,37,22,34,24,243,39,102,47,36,51,35,319,17,69,39,42,49,35,256,4,27,24,17,50,28,160,8,9,6,3
UCL415018,17,0,0,0,13,3,41,18,9,0,0,12,3,38,25,25,5,0,11,8,81,18,26,12,6,11,11,79,28,26,12,4,9,4,79,36,35,18,5,28,8,123,28,38,18,9,41,15,148,14,15,5,14,26,14,90,0,3,0,4,7,8,26,182,171,61,44,158,70,693,14,4,0,0,7,0,29,12,9,5,8,4,0,31,13,26,16,16,3,5,78,6,18,12,17,7,3,67,10,37,23,10,6,7,95,11,30,24,30,22,5,119,12,23,42,36,24,17,153,7,12,13,16,32,25,99,3,9,0,3,20,12,41,77,175,135,136,119,83,716,32,5,0,0,22,4,64,25,18,5,8,15,3,68,34,52,24,18,15,10,157,22,44,24,26,18,12,149,35,63,34,12,13,11,177,47,65,40,35,49,14,243,39,56,53,41,65,40,299,22,30,21,26,54,41,188,3,10,0,8
UCL415019,21,3,0,0,21,8,59,14,3,0,0,16,3,45,13,27,4,3,13,10,68,20,32,7,8,22,3,88,39,72,15,9,29,14,172,31,38,18,5,23,12,132,5,9,12,6,20,8,64,6,3,0,6,3,6,16,0,0,0,0,3,0,4,153,179,66,38,152,65,649,36,9,0,0,19,6,79,22,7,0,3,12,3,47,7,16,12,15,8,8,63,9,42,22,22,3,8,116,22,75,24,21,16,17,169,12,31,19,27,16,11,110,5,11,9,19,16,3,61,0,3,3,4,8,5,22,7,0,0,0,5,0,12,118,189,89,115,91,58,667,61,13,0,3,41,13,132,35,14,3,3,28,9,96,20,39,15,20,21,14,131,31,67,35,34,25,18,200,53,147,42,29,42,27,343,44,67,38,33,42,24,243,10,20,19,23,35,10,122,8,5,3,6,6,9,39,7,0,0,3
UCL415020,31,4,0,0,13,3,54,25,6,3,3,19,4,58,42,52,9,3,17,11,131,39,41,10,3,14,12,122,48,66,8,9,21,5,157,27,51,12,7,27,9,126,3,35,20,9,14,7,86,8,6,7,3,24,7,52,3,3,0,0,11,0,16,223,262,76,37,156,53,808,36,5,0,0,20,3,58,20,17,0,3,11,8,61,23,28,28,32,9,8,129,7,41,27,35,8,0,116,20,69,37,26,9,7,166,7,55,38,17,12,3,140,8,19,22,34,23,14,109,4,12,14,13,24,8,79,7,6,7,0,36,6,49,126,245,166,170,142,60,913,66,8,0,0,34,5,112,43,24,8,9,33,8,124,63,77,32,41,28,17,261,45,80,34,41,19,11,237,64,138,45,34,27,15,327,37,104,55,22,38,11,266,11,50,42,46,30,15,201,12,15,28,20,40,16,131,10,10,3,3
UCL415021,53,9,3,5,42,13,126,30,24,3,3,28,3,90,63,65,14,3,29,7,180,48,58,25,3,24,19,176,68,80,21,8,42,20,234,75,71,24,9,64,17,256,44,77,23,21,56,27,245,18,27,16,20,49,25,147,5,9,8,3,29,7,62,403,407,121,73,363,136,1507,55,8,4,3,24,8,100,28,30,6,11,9,4,84,20,62,38,46,22,6,185,20,71,48,44,26,17,215,34,92,64,28,23,14,254,21,74,61,36,34,20,251,13,58,53,67,61,31,287,10,32,25,29,55,24,175,10,27,6,0,49,33,126,210,447,297,259,309,151,1683,108,18,5,3,68,20,220,56,49,10,10,37,7,172,86,127,45,49,48,11,369,68,121,68,45,49,29,393,98,178,82,37,71,28,486,100,142,83,47,98,36,508,59,128,77,84,120,65,530,29,60,38,47,99,48,324,16,31,14,4
UCL415022,28,3,0,0,16,7,55,17,16,0,0,19,3,50,27,30,11,6,13,6,89,40,38,10,9,18,12,125,29,47,17,0,16,15,132,27,30,12,8,17,3,101,14,21,15,12,18,15,93,5,15,16,3,5,11,53,0,0,0,0,0,0,5,187,195,82,34,127,75,705,39,7,0,0,10,12,76,21,11,6,3,4,4,43,18,23,20,15,8,10,100,10,43,30,29,3,9,125,12,54,28,9,16,13,137,12,39,28,23,11,8,116,3,24,27,26,14,8,91,3,3,9,9,4,10,38,3,0,0,3,7,3,12,123,211,143,117,77,78,745,70,13,3,0,25,16,136,38,21,6,4,18,9,94,46,52,28,23,22,20,182,42,84,41,38,24,21,251,45,105,41,9,29,32,267,38,67,47,28,34,13,220,16,45,43,37,27,23,188,6,18,24,16,18,20,94,3,0,0,6
UCL415023,10,3,0,0,4,9,32,11,5,0,0,0,3,15,23,16,0,3,5,0,54,10,17,3,3,3,6,32,19,22,3,3,19,3,66,17,16,10,5,21,4,71,9,14,4,8,20,9,70,10,10,7,9,18,10,53,3,0,0,0,11,4,25,112,106,29,26,105,43,421,4,0,0,0,4,4,21,4,8,0,0,3,3,24,4,9,4,15,5,0,38,0,15,10,8,8,0,37,8,27,14,9,9,3,73,10,20,16,14,3,5,71,9,9,26,20,21,8,89,0,4,14,13,20,11,56,0,8,0,0,25,7,45,38,111,86,78,100,43,449,19,3,3,0,13,10,52,17,13,0,0,7,3,41,28,30,10,12,12,0,88,9,27,13,11,11,3,72,31,49,19,13,24,8,140,24,41,24,22,21,10,143,17,26,28,23,43,20,163,8,17,20,15,34,13,110,4,9,0,0
UCL415024,12,10,0,0,21,10,63,15,12,0,0,13,5,54,26,29,5,0,21,7,97,30,27,8,6,12,9,95,44,46,14,0,33,9,142,32,40,15,3,48,22,164,21,52,29,28,63,22,225,7,22,21,9,49,25,128,3,3,3,3,14,14,38,192,244,102,60,278,131,1010,28,15,0,0,14,7,65,9,12,5,3,15,7,55,6,34,16,33,5,7,105,4,45,17,15,12,6,94,9,44,27,16,25,14,138,16,49,37,30,29,16,180,13,52,40,52,42,27,221,3,14,19,23,45,19,124,5,6,8,3,41,18,81,105,268,163,174,228,115,1055,45,23,4,0,36,20,124,27,29,6,5,28,10,110,33,67,22,32,33,16,205,38,67,24,22,27,18,189,57,91,39,24,55,24,282,51,92,50,28,79,38,344,36,104,67,81,103,51,443,11,39,42,34,96,39,255,13,5,10,5
