UCL_CODE_2016,F_400_499_15_19_yrs,F_400_499_20_24_yrs,F_400_499_25_34_yrs,F_400_499_35_44_yrs,F_400_499_45_54_yrs,F_400_499_55_64_yrs,F_400_499_65_74_yrs,F_400_499_75_84_yrs,F_400_499_85ov,F_400_499_Tot,F_500_649_15_19_yrs,F_500_649_20_24_yrs,F_500_649_25_34_yrs,F_500_649_35_44_yrs,F_500_649_45_54_yrs,F_500_649_55_64_yrs,F_500_649_65_74_yrs,F_500_649_75_84_yrs,F_500_649_85ov,F_500_649_Tot,F_650_799_15_19_yrs,F_650_799_20_24_yrs,F_650_799_25_34_yrs,F_650_799_35_44_yrs,F_650_799_45_54_yrs,F_650_799_55_64_yrs,F_650_799_65_74_yrs,F_650_799_75_84_yrs,F_650_799_85ov,F_650_799_Tot,F_800_999_15_19_yrs,F_800_999_20_24_yrs,F_800_999_25_34_yrs,F_800_999_35_44_yrs,F_800_999_45_54_yrs,F_800_999_55_64_yrs,F_800_999_65_74_yrs,F_800_999_75_84_yrs,F_800_999_85ov,F_800_999_Tot,F_1000_1249_15_19_yrs,F_1000_1249_20_24_yrs,F_1000_1249_25_34_yrs,F_1000_1249_35_44_yrs,F_1000_1249_45_54_yrs,F_1000_1249_55_64_yrs,F_1000_1249_65_74_yrs,F_1000_1249_75_84_yrs,F_1000_1249_85ov,F_1000_1249_Tot,F_1250_1499_15_19_yrs,F_1250_1499_20_24_yrs,F_1250_1499_25_34_yrs,F_1250_1499_35_44_yrs,F_1250_1499_45_54_yrs,F_1250_1499_55_64_yrs,F_1250_1499_65_74_yrs,F_1250_1499_75_84_yrs,F_1250_1499_85ov,F_1250_1499_Tot,F_1500_1749_15_19_yrs,F_1500_1749_20_24_yrs,F_1500_1749_25_34_yrs,F_1500_1749_35_44_yrs,F_1500_1749_45_54_yrs,F_1500_1749_55_64_yrs,F_1500_1749_65_74_yrs,F_1500_1749_75_84_yrs,F_1500_1749_85ov,F_1500_1749_Tot,F_1750_1999_15_19_yrs,F_1750_1999_20_24_yrs,F_1750_1999_25_34_yrs,F_1750_1999_35_44_yrs,F_1750_1999_45_54_yrs,F_1750_1999_55_64_yrs,F_1750_1999_65_74_yrs,F_1750_1999_75_84_yrs,F_1750_1999_85ov,F_1750_1999_Tot,F_2000_2999_15_19_yrs,F_2000_2999_20_24_yrs,F_2000_2999_25_34_yrs,F_2000_2999_35_44_yrs,F_2000_2999_45_54_yrs,F_2000_2999_55_64_yrs,F_2000_2999_65_74_yrs,F_2000_2999_75_84_yrs,F_2000_2999_85ov,F_2000_2999_Tot,F_3000_more_15_19_yrs,F_3000_more_20_24_yrs,F_3000_more_25_34_yrs,F_3000_more_35_44_yrs,F_3000_more_45_54_yrs,F_3000_more_55_64_yrs,F_3000_more_65_74_yrs,F_3000_more_75_84_yrs,F_3000_more_85ov,F_3000_more_Tot,F_PI_NS_15_19_yrs,F_PI_NS_ns_20_24_yrs,F_PI_NS_ns_25_34_yrs,F_PI_NS_ns_35_44_yrs,F_PI_NS_ns_45_54_yrs,F_PI_NS_ns_55_64_yrs,F_PI_NS_ns_65_74_yrs,F_PI_NS_ns_75_84_yrs,F_PI_NS_ns_85_yrs_ovr,F_PI_NS_ns_Tot,F_Tot_15_19_yrs,F_Tot_20_24_yrs,F_Tot_25_34_yrs,F_Tot_35_44_yrs,F_Tot_45_54_yrs,F_Tot_55_64_yrs,F_Tot_65_74_yrs,F_Tot_75_84_yrs,F_Tot_85ov,F_Tot_Tot,P_Neg_Nil_income_15_19_yrs,P_Neg_Nil_income_20_24_yrs,P_Neg_Nil_income_25_34_yrs,P_Neg_Nil_income_35_44_yrs,P_Neg_Nil_income_45_54_yrs,P_Neg_Nil_income_55_64_yrs,P_Neg_Nil_income_65_74_yrs,P_Neg_Nil_income_75_84_yrs,P_Negtve_Nil_incme_85_yrs_ovr,P_Neg_Nil_income_Tot,P_1_149_15_19_yrs,P_1_149_20_24_yrs,P_1_149_25_34_yrs,P_1_149_35_44_yrs,P_1_149_45_54_yrs,P_1_149_55_64_yrs,P_1_149_65_74_yrs,P_1_149_75_84_yrs,P_1_149_85ov,P_1_149_Tot,P_150_299_15_19_yrs,P_150_299_20_24_yrs,P_150_299_25_34_yrs,P_150_299_35_44_yrs,P_150_299_45_54_yrs,P_150_299_55_64_yrs,P_150_299_65_74_yrs,P_150_299_75_84_yrs,P_150_299_85ov,P_150_299_Tot,P_300_399_15_19_yrs,P_300_399_20_24_yrs,P_300_399_25_34_yrs,P_300_399_35_44_yrs,P_300_399_45_54_yrs,P_300_399_55_64_yrs,P_300_399_65_74_yrs,P_300_399_75_84_yrs,P_300_399_85ov,P_300_399_Tot,P_400_499_15_19_yrs,P_400_499_20_24_yrs,P_400_499_25_34_yrs,P_400_499_35_44_yrs,P_400_499_45_54_yrs,P_400_499_55_64_yrs,P_400_499_65_74_yrs,P_400_499_75_84_yrs,P_400_499_85ov,P_400_499_Tot,P_500_649_15_19_yrs,P_500_649_20_24_yrs,P_500_649_25_34_yrs,P_500_649_35_44_yrs,P_500_649_45_54_yrs,P_500_649_55_64_yrs,P_500_649_65_74_yrs,P_500_649_75_84_yrs,P_500_649_85ov,P_500_649_Tot,P_650_799_15_19_yrs,P_650_799_20_24_yrs,P_650_799_25_34_yrs,P_650_799_35_44_yrs,P_650_799_45_54_yrs,P_650_799_55_64_yrs,P_650_799_65_74_yrs,P_650_799_75_84_yrs,P_650_799_85ov,P_650_799_Tot,P_800_999_15_19_yrs,P_800_999_20_24_yrs,P_800_999_25_34_yrs,P_800_999_35_44_yrs,P_800_999_45_54_yrs,P_800_999_55_64_yrs,P_800_999_65_74_yrs,P_800_999_75_84_yrs,P_800_999_85ov,P_800_999_Tot
UCL521002,4,0,3,0,0,3,9,3,3,33,0,0,3,4,3,6,5,0,0,25,0,0,3,3,5,5,4,0,0,24,0,0,4,5,3,3,0,0,0,16,0,0,0,3,8,5,0,0,3,27,0,0,0,3,3,3,0,0,0,12,0,0,0,4,6,3,0,0,0,15,0,0,5,0,3,0,0,0,0,10,0,0,3,0,0,4,0,0,0,6,0,0,0,0,3,0,0,0,0,4,3,0,0,4,5,3,4,0,0,17,13,8,27,47,54,70,55,12,7,297,9,0,6,4,8,14,4,0,0,48,8,0,0,6,0,7,0,0,0,21,3,3,3,3,7,16,4,0,0,49,0,0,3,5,6,9,42,18,0,87,5,3,3,0,3,4,20,5,3,57,0,0,4,4,6,13,14,0,0,40,0,4,8,3,5,7,10,0,0,38,0,3,8,4,4,5,3,0,0,33
UCL521003,0,0,5,4,4,7,21,17,4,52,0,3,0,7,9,8,4,4,0,37,0,0,4,7,6,4,7,3,0,34,0,0,3,7,4,4,0,0,0,22,0,0,0,0,0,9,3,0,0,18,0,0,0,0,0,0,0,0,0,4,0,0,0,3,3,3,0,0,0,5,0,0,0,3,0,3,0,0,3,7,0,0,0,0,3,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,3,8,4,4,5,16,9,7,54,12,9,34,44,56,82,96,55,17,409,9,4,3,3,8,16,4,0,0,50,0,0,3,0,4,4,4,3,0,23,4,4,0,3,12,15,11,7,0,56,0,3,10,11,8,25,52,29,4,145,0,3,3,3,5,6,35,27,5,94,0,3,0,7,14,16,12,6,7,69,0,3,8,8,14,6,16,10,3,62,0,0,10,9,11,10,4,3,0,47
UCL521004,0,3,3,7,0,0,0,0,0,15,0,0,4,4,3,0,0,0,0,17,0,0,0,3,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,7,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,3,6,0,0,3,0,0,0,0,12,35,37,61,37,44,22,8,0,0,236,22,5,3,0,0,0,0,0,0,36,8,7,3,4,0,0,0,0,0,24,14,38,62,25,26,19,0,0,0,181,3,4,9,12,7,12,4,3,0,55,0,5,5,7,6,0,0,0,0,28,0,5,9,8,4,0,0,0,0,30,0,0,0,3,0,0,0,0,0,11,0,0,3,0,0,0,0,0,0,9
UCL521005,0,3,6,3,6,13,8,9,5,50,0,5,5,4,3,3,5,0,0,34,0,7,0,3,5,8,3,0,0,23,0,3,8,10,8,0,3,0,0,27,0,3,3,3,3,3,0,0,0,19,0,0,6,5,11,3,0,0,0,27,0,0,3,4,4,3,0,0,0,19,0,0,5,5,6,3,0,0,0,19,0,0,5,8,3,3,0,0,0,13,0,0,0,3,0,0,0,0,0,7,0,0,3,6,13,5,3,0,3,36,23,34,68,88,87,76,38,24,5,446,25,0,19,22,12,17,10,0,0,101,4,3,6,7,3,6,4,0,0,27,8,3,9,10,8,11,7,4,0,63,0,3,4,3,10,16,7,9,0,60,3,3,12,9,4,11,16,14,5,72,3,11,6,8,6,6,11,3,0,45,5,8,3,3,6,6,8,0,0,50,3,3,9,8,11,7,4,0,0,41
UCL521006,0,0,0,4,4,5,11,7,0,36,0,0,9,12,12,17,0,0,0,47,0,6,3,5,6,11,3,0,0,37,0,0,7,6,12,9,3,0,0,27,0,0,10,3,8,5,0,0,0,21,0,0,4,0,12,0,0,0,0,16,0,0,3,0,3,3,0,0,0,7,0,0,0,0,7,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,4,8,0,25,20,14,49,38,70,72,37,19,4,322,14,0,5,7,3,15,0,0,0,51,6,4,3,3,3,4,0,0,3,24,4,0,5,0,3,8,5,0,0,32,3,4,4,0,8,11,24,10,4,70,4,0,0,4,11,5,19,6,0,54,3,0,9,13,11,21,7,0,3,69,0,8,6,9,10,18,9,6,0,60,0,3,7,5,12,12,4,0,0,56
UCL521007,0,0,0,3,5,9,4,7,3,38,0,3,7,4,3,3,3,6,0,25,0,0,3,5,6,3,8,0,0,19,0,0,5,0,4,3,3,0,0,14,0,0,0,5,3,0,0,0,0,13,0,0,0,0,0,3,0,0,0,4,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,6,6,9,38,8,12,23,20,35,50,42,33,26,245,13,3,5,0,3,10,3,0,3,37,3,0,0,0,5,3,0,0,0,14,3,3,8,5,7,11,3,4,3,46,0,3,0,0,9,11,21,11,3,53,0,0,3,3,5,10,13,17,6,56,0,3,7,7,10,6,4,8,4,38,0,0,3,8,6,4,9,0,0,29,0,3,3,3,6,7,7,0,0,24
UCL521008,0,3,0,3,5,7,7,6,0,31,0,3,4,8,3,0,5,0,0,23,0,3,3,3,5,0,5,3,5,24,0,0,0,0,7,4,5,3,0,17,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,3,0,0,0,3,0,3,0,0,0,5,0,0,0,0,0,0,0,0,0,6,0,0,0,0,3,0,0,0,0,4,0,0,0,0,3,0,0,0,0,6,0,5,4,5,3,11,8,9,16,48,16,20,21,27,36,33,45,34,18,247,13,0,0,0,4,3,9,0,0,28,3,0,0,0,3,3,0,0,3,18,6,4,7,4,9,13,3,3,0,43,0,4,3,6,3,6,17,16,0,55,0,3,0,3,3,12,10,6,0,41,0,5,12,8,5,0,10,0,3,37,4,3,3,3,6,3,8,5,3,42,4,0,5,3,7,3,8,11,0,39
UCL521009,0,0,3,0,0,0,12,7,6,33,0,0,0,4,5,4,5,0,0,20,0,0,0,4,0,3,3,3,0,18,0,0,3,0,5,3,3,4,0,13,0,0,0,3,0,0,0,4,0,11,0,0,3,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,6,0,0,4,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,4,0,3,0,3,3,3,8,6,0,28,11,14,26,29,20,37,48,25,7,217,6,0,0,3,3,10,4,0,0,26,0,3,0,0,0,3,0,0,0,9,0,3,7,10,4,9,8,0,0,37,0,0,3,3,0,9,19,5,0,52,0,0,7,0,3,4,20,8,12,49,3,3,0,5,6,4,8,3,0,31,3,4,0,8,3,3,6,3,0,34,0,0,9,3,10,4,6,4,0,34
UCL521010,0,0,3,0,6,4,12,5,5,37,0,3,4,7,11,10,8,0,0,38,0,5,3,12,7,0,3,0,0,26,0,0,0,4,4,4,0,0,0,22,0,0,0,3,0,3,0,0,0,9,0,0,0,3,4,3,0,0,0,8,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,6,10,4,9,7,3,40,29,19,34,45,65,53,52,21,10,316,28,0,7,3,5,12,3,0,0,59,5,3,7,0,12,6,0,0,0,34,8,7,9,5,9,7,7,9,0,59,0,0,4,0,9,5,26,18,3,68,0,0,3,4,9,6,25,9,3,56,0,7,12,7,8,12,6,3,0,56,3,11,6,9,10,5,5,4,0,51,0,3,4,12,7,6,7,0,0,35
UCL521011,0,0,3,8,3,0,4,3,0,18,3,0,3,0,5,0,0,0,0,16,0,0,3,3,6,3,0,0,0,19,0,3,3,6,6,0,0,0,0,19,0,0,4,6,3,0,0,0,0,14,0,0,0,3,6,0,0,0,0,6,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,3,0,17,17,14,42,37,45,26,14,6,0,212,17,0,16,5,4,4,3,0,0,53,12,0,3,0,0,4,0,0,0,14,3,4,0,12,4,0,3,3,0,28,0,0,3,3,3,11,7,0,0,35,0,0,3,8,3,5,4,3,0,20,3,3,3,3,8,0,3,0,0,20,0,3,8,3,11,7,0,0,0,35,0,3,6,6,7,6,4,0,0,34
UCL521012,0,3,4,0,3,4,5,0,5,21,0,0,4,0,0,6,0,0,0,21,0,0,4,0,3,4,0,0,0,10,0,0,3,8,5,9,0,0,0,22,0,0,3,0,3,4,0,0,0,13,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,3,0,0,0,9,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,3,0,0,3,7,3,0,0,20,9,17,30,24,45,59,30,3,8,223,11,3,4,0,9,6,3,0,0,36,3,3,0,0,0,0,0,0,0,10,0,0,4,3,0,12,5,0,0,29,0,0,5,3,6,9,26,7,0,55,0,3,4,0,5,6,10,7,5,40,0,0,5,4,6,5,16,0,0,39,0,0,5,0,3,9,0,0,0,19,0,0,3,8,8,10,0,4,0,39
UCL521013,6,0,0,3,3,4,3,0,0,19,0,6,6,4,3,0,0,0,0,15,0,4,5,4,9,3,0,0,0,18,0,4,3,7,4,4,0,0,0,16,0,0,4,3,3,3,0,0,0,18,0,0,3,3,3,4,0,0,0,12,0,0,0,4,0,3,0,0,0,5,0,0,0,0,3,3,0,0,0,5,0,0,0,0,3,0,0,0,0,7,0,0,0,0,3,0,0,0,0,4,3,4,3,3,0,3,0,0,0,12,35,24,30,44,58,32,21,3,0,243,27,3,13,9,10,9,8,0,0,78,14,0,0,0,3,0,4,0,0,21,8,7,0,0,7,3,3,0,0,24,6,0,0,3,7,0,11,4,0,36,6,7,0,8,4,4,5,0,0,28,6,4,6,4,4,5,0,0,0,28,0,10,5,0,12,3,10,0,0,36,0,7,3,11,4,4,4,0,0,29
UCL521014,0,0,4,3,6,3,10,0,0,22,3,4,4,0,0,3,7,0,0,30,0,3,3,0,3,0,0,3,0,20,0,0,3,0,3,0,0,0,0,8,0,0,3,3,3,8,0,0,0,20,0,0,3,0,0,0,6,0,0,8,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,6,0,0,3,0,0,0,0,0,0,4,3,4,5,4,8,5,6,4,0,37,7,13,33,19,31,43,39,23,4,211,4,0,0,3,0,5,7,0,0,23,3,0,0,3,3,4,4,0,0,11,0,0,0,6,0,6,14,3,0,30,0,0,4,5,3,4,17,13,6,49,0,3,7,4,6,6,14,3,0,48,3,4,10,0,0,8,13,3,0,44,0,3,9,0,4,5,3,4,0,26,0,3,5,3,8,6,3,3,0,28
UCL521015,0,0,4,4,3,10,4,3,0,37,0,4,7,7,5,3,3,7,0,30,0,3,3,6,4,5,0,0,0,27,0,3,6,5,8,3,3,0,0,27,0,5,3,3,12,3,0,0,0,25,0,0,4,4,5,6,0,0,0,22,0,0,3,3,3,4,0,0,0,14,0,0,0,3,0,3,0,0,0,4,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,3,6,0,5,12,0,3,4,0,0,39,24,25,57,74,61,56,30,22,6,346,22,3,10,11,9,9,4,0,0,68,17,0,0,5,0,3,6,0,0,32,3,3,4,6,7,3,5,3,0,41,3,9,4,0,5,6,18,11,5,52,3,0,7,11,9,11,7,4,0,54,3,4,6,7,12,6,4,6,0,47,0,5,10,15,8,10,4,4,0,46,0,9,10,10,7,7,3,0,0,45
UCL521016,3,3,4,0,3,7,7,3,0,37,0,0,7,3,11,4,0,0,0,23,0,0,0,8,12,3,3,0,0,25,0,0,3,3,9,9,0,0,0,22,0,0,7,6,0,5,0,0,0,21,0,0,0,7,3,4,0,0,0,16,0,0,0,0,6,0,0,0,0,6,0,0,0,3,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,5,10,3,3,8,9,11,6,3,0,48,28,22,40,62,67,66,32,12,0,321,29,4,8,9,7,13,6,0,0,75,3,0,3,3,3,3,0,0,0,21,3,5,9,3,8,15,6,0,0,57,0,7,9,4,3,16,17,6,0,66,3,3,5,3,7,9,17,8,0,60,0,0,8,5,17,6,11,0,0,47,3,6,0,11,15,3,7,0,0,49,0,0,8,9,11,10,3,3,0,51
UCL521017,0,3,0,4,0,12,5,13,0,40,0,0,4,5,0,3,8,3,0,36,0,0,0,3,4,0,4,0,0,20,0,0,5,3,4,3,9,3,0,29,0,4,0,3,6,6,5,0,0,21,0,0,3,3,3,0,0,0,0,11,0,0,0,0,3,11,0,0,0,15,0,0,0,0,3,3,0,0,0,7,0,0,0,0,0,0,0,0,0,6,0,0,0,3,0,0,0,0,0,3,0,0,4,11,4,0,3,3,3,36,13,17,27,41,41,58,46,36,14,293,9,0,3,3,3,3,8,3,4,31,5,4,0,3,0,3,4,4,0,25,3,0,0,10,4,8,6,5,0,31,0,0,3,4,7,4,15,19,6,64,0,3,0,4,3,16,13,13,4,60,3,7,6,3,5,5,18,9,0,52,3,3,4,6,5,5,12,0,0,39,0,3,8,3,9,10,15,3,3,60
UCL521018,3,0,0,0,6,3,11,10,4,33,0,0,0,4,8,3,4,0,0,20,3,0,9,6,3,3,0,0,0,23,0,7,3,12,5,8,0,0,0,33,0,0,4,6,0,3,0,0,0,15,0,0,3,0,0,3,0,0,0,3,0,0,0,0,0,3,0,0,0,7,0,0,0,0,3,0,0,0,0,3,0,0,0,3,0,7,0,0,0,9,0,0,0,0,3,0,0,0,0,3,3,0,3,3,3,14,3,4,4,39,13,14,48,48,41,60,29,25,10,296,19,3,4,7,8,7,0,3,0,51,0,4,3,3,0,4,0,4,0,13,0,7,5,3,12,13,7,3,0,42,0,0,3,6,3,3,14,11,0,43,3,0,3,3,6,10,14,13,4,54,0,0,0,3,9,6,10,3,0,30,3,0,8,6,5,5,7,0,3,40,3,14,10,21,11,12,8,3,0,68
UCL521019,0,0,3,0,9,3,4,5,3,30,0,3,3,3,10,8,3,4,0,32,0,4,5,3,0,3,0,0,0,22,0,3,9,6,6,0,3,5,0,31,0,0,12,5,3,4,0,0,0,22,0,3,7,3,0,0,0,0,0,15,0,0,3,0,4,0,0,0,0,11,0,0,0,4,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,7,0,3,6,5,0,3,0,0,5,19,16,25,63,40,38,34,24,16,15,273,12,7,7,4,4,6,3,0,3,50,0,0,3,0,0,0,3,0,0,14,4,3,3,0,4,12,6,0,0,25,0,0,4,6,3,3,3,8,4,31,0,0,4,0,8,9,4,3,3,40,3,3,9,3,9,8,3,9,0,43,0,6,12,7,4,6,3,4,0,43,0,8,13,12,11,5,9,3,0,59
UCL521020,0,3,5,4,3,3,10,0,3,27,0,3,0,0,7,7,6,0,0,26,0,8,6,5,8,4,5,0,0,28,0,3,3,3,8,3,0,0,0,22,0,0,5,6,0,0,0,0,0,12,0,0,3,4,3,0,0,0,0,14,0,0,0,3,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,8,4,4,3,10,3,0,33,7,18,41,47,43,51,52,16,5,279,3,0,6,7,3,9,3,0,0,38,0,0,0,4,0,3,3,0,0,9,0,3,0,4,4,10,11,3,0,38,3,3,9,15,8,17,30,10,0,92,0,3,5,10,3,16,23,8,7,62,4,3,0,4,6,14,8,0,0,40,0,8,14,8,5,11,9,0,0,55,0,3,11,13,13,12,4,0,0,59
UCL521021,0,0,0,4,9,3,9,0,0,29,0,3,6,4,0,4,6,0,0,17,0,0,0,0,3,4,0,0,0,18,0,0,0,0,7,4,0,0,0,16,0,0,0,0,0,3,0,0,0,10,0,0,0,0,4,0,0,0,0,3,0,0,0,0,3,0,0,0,0,8,0,0,0,3,0,0,0,0,0,4,0,0,0,0,0,3,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,0,0,19,11,10,21,33,61,65,48,9,0,255,19,6,3,14,10,14,11,0,0,75,4,0,5,0,7,7,4,0,0,23,0,3,6,0,6,18,18,3,0,61,0,0,3,0,10,10,23,0,0,55,0,0,0,3,10,7,14,3,0,43,3,4,6,3,0,8,18,3,0,40,3,0,3,4,3,9,7,4,0,42,0,0,3,3,16,9,3,0,0,40
UCL521022,0,0,3,0,5,7,5,10,4,33,0,0,3,6,4,4,4,0,0,24,0,3,6,9,5,3,9,0,0,26,0,0,0,4,12,0,3,0,0,18,0,0,5,11,11,3,0,0,0,33,0,0,0,3,8,0,0,0,0,10,0,0,0,3,0,3,0,0,0,10,0,0,4,0,3,0,0,0,0,9,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,3,3,9,4,3,5,0,33,25,11,61,58,56,53,51,28,7,348,18,0,10,11,8,13,10,3,0,66,7,0,3,3,0,0,3,0,0,21,0,7,4,3,0,8,11,7,0,46,0,3,8,5,0,9,14,10,4,56,0,0,3,0,10,10,7,9,4,49,0,0,4,11,7,10,9,0,0,40,0,4,9,5,8,7,11,0,0,45,0,3,12,6,16,10,12,3,0,58
UCL521023,0,0,0,4,4,6,0,0,0,21,3,0,0,7,3,3,0,0,0,21,0,3,3,4,4,4,0,0,0,29,0,3,3,4,8,3,0,0,0,22,0,0,3,8,9,3,0,0,0,23,0,0,3,0,3,0,0,0,0,5,0,0,3,3,5,3,0,0,0,19,0,0,0,0,4,0,0,0,0,4,0,0,0,3,4,3,0,0,0,10,0,0,0,0,0,0,0,0,0,0,3,0,8,8,7,3,3,0,0,31,19,12,45,54,58,51,11,4,0,255,13,0,3,8,0,5,3,0,0,30,17,0,3,3,0,3,3,4,0,34,0,5,3,5,6,4,0,0,0,23,0,3,3,4,10,7,0,0,0,25,0,3,0,4,9,14,3,0,0,37,4,0,3,6,5,10,0,0,0,33,3,3,8,7,4,17,5,0,0,47,0,5,10,9,9,13,3,0,0,47
UCL521024,0,3,6,0,0,10,4,5,0,27,0,0,3,3,0,4,0,0,0,18,0,3,4,3,3,3,0,0,0,18,0,0,4,0,4,3,0,0,0,14,0,0,3,4,3,0,0,0,0,18,0,0,0,3,0,3,0,0,0,11,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,6,0,0,0,3,4,3,3,3,5,23,7,16,50,31,30,46,20,17,6,225,4,0,8,7,3,4,0,0,0,38,4,0,3,3,3,0,0,0,0,17,0,4,10,6,11,11,7,3,0,45,4,0,12,3,0,8,8,6,4,43,0,3,13,0,0,11,3,5,3,39,0,3,5,3,5,5,3,0,0,31,3,3,4,3,3,3,0,0,0,26,0,3,15,6,4,4,0,0,0,35
UCL521025,0,0,0,3,3,7,7,7,5,34,0,0,3,5,0,4,3,0,4,19,0,0,3,0,4,0,0,3,0,15,0,0,3,3,3,5,3,0,0,18,0,0,8,0,3,3,0,3,0,11,0,0,3,0,0,3,0,0,0,8,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,8,0,4,5,3,10,4,3,5,35,12,6,27,27,32,40,38,26,20,220,3,0,0,0,7,3,3,0,0,16,3,0,0,3,3,0,4,0,0,16,0,0,6,6,4,5,3,3,3,33,0,0,4,8,3,5,23,11,3,65,0,0,3,3,4,9,8,10,7,54,0,0,3,7,3,3,4,0,3,25,0,3,5,7,7,3,0,3,0,33,0,4,6,3,7,4,7,0,0,32
UCL521026,0,5,8,7,3,11,3,7,0,46,0,0,10,6,3,0,8,0,0,30,0,4,4,10,3,0,0,0,0,24,0,3,5,3,7,3,0,0,0,29,0,6,14,3,5,7,3,0,0,42,0,0,4,6,7,0,0,0,0,24,0,6,4,3,3,9,0,0,0,22,0,3,10,0,3,12,0,0,0,24,0,0,3,4,4,10,0,0,0,18,0,0,0,0,0,0,0,0,0,0,19,19,44,22,22,18,7,0,0,147,50,67,152,105,97,88,28,10,3,602,30,20,6,3,3,5,0,0,0,66,10,5,3,3,4,0,0,0,0,26,10,21,53,32,36,22,11,0,0,182,3,6,22,20,15,22,12,3,0,99,0,5,8,7,5,18,17,10,0,80,4,6,13,12,3,3,9,0,0,53,3,4,11,9,5,3,0,0,0,37,0,4,12,12,11,7,0,0,0,49
UCL521027,0,0,3,0,7,3,4,4,0,20,0,3,0,4,6,4,0,0,0,15,0,0,0,6,8,3,0,0,0,17,0,4,0,13,7,3,0,0,0,25,0,3,10,3,4,3,0,0,0,25,0,0,0,3,3,0,0,0,0,8,0,0,4,4,0,0,0,0,0,12,0,0,0,3,0,0,0,0,0,4,0,0,0,0,6,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,3,0,3,0,8,0,0,3,0,17,22,20,40,57,56,32,8,3,0,246,12,0,10,13,9,6,0,0,0,53,9,3,3,3,0,5,0,0,0,24,3,3,3,3,3,7,3,3,0,28,4,0,3,0,0,3,8,3,0,24,0,0,3,0,5,3,7,3,0,24,0,3,0,4,6,4,3,0,0,23,0,3,0,7,9,4,3,0,0,33,0,5,4,13,6,10,3,0,0,47
UCL521028,0,0,0,3,6,7,4,6,0,27,0,3,0,4,3,6,7,7,0,27,0,0,0,0,3,0,3,3,0,14,0,0,0,4,3,0,0,3,0,13,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,6,0,0,3,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,7,5,3,10,8,3,0,28,3,10,41,36,31,38,46,25,4,230,5,0,8,8,8,7,4,0,0,38,0,0,3,3,0,3,4,0,0,14,0,0,7,3,4,3,9,4,0,33,0,0,5,3,3,11,25,8,0,52,0,0,0,3,9,10,14,7,7,43,0,3,3,4,5,7,10,12,0,40,0,0,0,3,8,0,6,6,0,20,0,0,0,4,3,3,0,3,0,19
