UCL_CODE_2016,M_15_19_yr_Volunteer,M_15_19_yr_N_a_volunteer,M_15_19_yr_Voluntary_work_ns,M_15_19_yr_Tot,M_20_24_yr_Volunteer,M_20_24_yr_N_a_volunteer,M_20_24_yr_Voluntary_work_ns,M_20_24_yr_Tot,M_25_34_yr_Volunteer,M_25_34_yr_N_a_volunteer,M_25_34_yr_Voluntary_work_ns,M_25_34_yr_Tot,M_35_44_yr_Volunteer,M_35_44_yr_N_a_volunteer,M_35_44_yr_Voluntary_work_ns,M_35_44_yr_Tot,M_45_54_yr_Volunteer,M_45_54_yr_N_a_volunteer,M_45_54_yr_Voluntary_work_ns,M_45_54_yr_Tot,M_55_64_yr_Volunteer,M_55_64_yr_N_a_volunteer,M_55_64_yr_Voluntary_work_ns,M_55_64_yr_Tot,M_65_74_yr_Volunteer,M_65_74_yr_N_a_volunteer,M_65_74_yr_Voluntary_work_ns,M_65_74_yr_Tot,M_75_84_yr_Volunteer,M_75_84_yr_N_a_volunteer,M_75_84_yr_Voluntary_work_ns,M_75_84_yr_Tot,M_85ov_Volunteer,M_85ov_N_a_volunteer,M_85_ov_Voluntary_work_ns,M_85ov_Tot,M_Tot_Volunteer,M_Tot_N_a_volunteer,M_Tot_Voluntary_work_ns,M_Tot_Tot,F_15_19_yr_Volunteer,F_15_19_yr_N_a_volunteer,F_15_19_yr_Voluntary_work_ns,F_15_19_yr_Tot,F_20_24_yr_Volunteer,F_20_24_yr_N_a_volunteer,F_20_24_yr_Voluntary_work_ns,F_20_24_yr_Tot,F_25_34_yr_Volunteer,F_25_34_yr_N_a_volunteer,F_25_34_yr_Voluntary_work_ns,F_25_34_yr_Tot,F_35_44_yr_Volunteer,F_35_44_yr_N_a_volunteer,F_35_44_yr_Voluntary_work_ns,F_35_44_yr_Tot,F_45_54_yr_Volunteer,F_45_54_yr_N_a_volunteer,F_45_54_yr_Voluntary_work_ns,F_45_54_yr_Tot,F_55_64_yr_Volunteer,F_55_64_yr_N_a_volunteer,F_55_64_yr_Voluntary_work_ns,F_55_64_yr_Tot,F_65_74_yr_Volunteer,F_65_74_yr_N_a_volunteer,F_65_74_yr_Voluntary_work_ns,F_65_74_yr_Tot,F_75_84_yr_Volunteer,F_75_84_yr_N_a_volunteer,F_75_84_yr_Voluntary_work_ns,F_75_84_yr_Tot,F_85ov_Volunteer,F_85ov_N_a_volunteer,F_85_ov_Voluntary_work_ns,F_85ov_Tot,F_Tot_Volunteer,F_Tot_N_a_volunteer,F_Tot_Voluntary_work_ns,F_Tot_Tot,P_15_19_yr_Volunteer,P_15_19_yr_N_a_volunteer,P_15_19_yr_Voluntary_work_ns,P_15_19_yr_Tot,P_20_24_yr_Volunteer,P_20_24_yr_N_a_volunteer,P_20_24_yr_Voluntary_work_ns,P_20_24_yr_Tot,P_25_34_yr_Volunteer,P_25_34_yr_N_a_volunteer,P_25_34_yr_Voluntary_work_ns,P_25_34_yr_Tot,P_35_44_yr_Volunteer,P_35_44_yr_N_a_volunteer,P_35_44_yr_Voluntary_work_ns,P_35_44_yr_Tot,P_45_54_yr_Volunteer,P_45_54_yr_N_a_volunteer,P_45_54_yr_Voluntary_work_ns,P_45_54_yr_Tot,P_55_64_yr_Volunteer,P_55_64_yr_N_a_volunteer,P_55_64_yr_Voluntary_work_ns,P_55_64_yr_Tot,P_65_74_yr_Volunteer,P_65_74_yr_N_a_volunteer,P_65_74_yr_Voluntary_work_ns,P_65_74_yr_Tot,P_75_84_yr_Volunteer,P_75_84_yr_N_a_volunteer,P_75_84_yr_Voluntary_work_ns,P_75_84_yr_Tot,P_85ov_Volunteer,P_85ov_N_a_volunteer,P_85_ov_Voluntary_work_ns,P_85ov_Tot,P_Tot_Volunteer,P_Tot_N_a_volunteer,P_Tot_Voluntary_work_ns,P_Tot_Tot
UCL222050,4,7,0,18,0,4,0,11,0,8,3,11,3,6,0,13,11,10,0,26,7,18,0,25,3,11,3,17,0,4,0,3,0,0,0,0,29,82,8,119,0,3,0,11,3,7,0,10,0,4,0,9,7,8,3,22,10,19,0,28,5,13,0,22,0,11,0,8,0,3,0,3,0,0,0,0,27,77,6,110,5,17,0,26,0,15,0,19,0,15,3,23,16,19,3,33,17,30,3,51,10,33,3,43,3,25,3,26,0,3,0,8,0,0,0,0,55,156,15,230
UCL222051,3,10,8,13,0,8,0,8,4,9,0,18,3,4,4,14,8,17,3,25,7,17,0,24,8,14,3,26,5,12,4,22,4,8,0,10,50,94,21,162,3,9,0,14,0,9,0,10,3,7,0,8,10,11,3,24,11,17,0,31,3,22,0,26,8,15,3,27,8,9,3,18,3,8,0,11,52,97,13,160,3,14,10,27,0,15,0,16,9,14,0,25,14,20,6,35,18,35,4,60,13,35,0,51,16,27,6,55,17,19,9,44,4,10,0,20,99,196,37,324
UCL222052,0,0,0,4,0,0,0,0,0,3,0,3,3,10,0,13,5,8,3,13,7,12,0,21,7,7,6,17,3,3,3,10,0,3,0,3,32,40,8,85,0,3,0,3,0,3,0,3,3,3,0,9,5,4,0,6,11,9,3,19,0,17,3,19,6,9,3,18,3,3,3,8,0,4,0,6,32,44,14,88,0,6,0,4,0,3,0,3,3,6,0,5,11,11,5,23,12,16,5,34,9,23,3,35,12,16,7,36,3,5,5,12,4,10,0,12,59,90,22,170
UCL222053,4,3,0,8,0,4,0,7,0,4,0,5,0,6,0,4,9,9,0,22,4,14,0,17,4,9,3,15,4,8,3,11,0,5,0,5,26,63,15,101,0,0,0,9,0,3,3,7,3,4,0,11,0,0,0,3,8,14,3,26,6,4,0,13,4,12,3,17,3,12,3,19,0,4,3,6,32,62,15,108,6,5,0,11,3,10,3,10,6,8,0,17,3,4,0,11,16,24,3,46,10,18,0,32,9,23,7,37,7,16,4,28,0,13,3,9,54,123,28,206
UCL222054,0,0,0,3,0,3,0,3,0,9,0,15,3,7,0,12,5,5,0,14,6,19,0,24,7,10,0,24,3,7,0,5,0,3,0,3,29,62,6,106,0,5,0,3,3,3,0,5,3,4,0,11,8,7,0,13,9,8,0,11,8,15,6,25,11,18,0,22,3,3,0,7,0,4,0,3,41,61,5,106,0,8,0,7,3,6,0,11,3,17,0,19,10,6,0,19,16,13,0,25,18,33,3,54,17,27,0,47,5,6,0,15,0,7,4,11,70,123,10,211
UCL222055,0,3,3,4,0,0,0,4,5,9,0,19,18,6,0,24,8,17,4,27,20,34,3,53,14,26,3,47,3,11,3,15,0,0,0,3,70,106,23,195,0,3,0,3,0,6,0,3,10,6,0,17,8,9,0,22,13,18,7,40,16,28,4,46,13,26,7,42,3,7,4,14,0,7,3,6,64,102,23,192,0,7,3,12,4,3,0,7,19,18,0,36,29,17,0,38,24,39,7,70,35,59,9,98,26,54,11,86,3,14,13,25,0,12,3,10,130,211,46,388
UCL222056,0,4,0,5,0,3,0,3,5,12,0,13,0,8,3,13,9,10,3,18,11,27,3,44,22,19,6,43,3,6,0,10,0,0,0,0,56,87,13,160,3,4,0,4,0,3,0,9,3,9,4,14,3,9,0,9,6,9,3,20,14,15,3,34,16,20,4,40,8,6,0,8,0,0,0,0,55,72,10,143,4,10,0,15,0,6,0,5,9,15,7,32,5,14,3,25,20,17,4,45,27,44,6,76,34,42,11,84,6,11,0,22,0,3,0,3,113,164,25,305
UCL222057,10,7,0,21,3,15,0,18,6,19,0,22,6,12,0,23,13,18,0,26,11,17,4,33,9,18,4,28,4,10,3,19,0,0,3,3,62,114,17,191,8,4,0,10,0,3,0,4,10,17,3,27,11,11,0,20,14,22,0,39,18,15,5,37,9,10,6,22,8,12,5,23,0,0,3,3,71,101,26,196,18,17,0,29,3,19,0,24,18,35,3,53,18,24,0,39,25,40,5,68,26,37,13,69,21,24,8,55,11,27,9,44,0,0,3,7,131,212,39,385
UCL222058,4,9,0,9,0,3,0,8,0,12,4,17,7,23,3,30,3,19,4,26,10,20,3,31,5,16,0,25,3,3,0,3,0,0,0,0,25,101,16,144,0,9,3,17,0,3,3,8,0,17,0,21,7,20,0,28,11,19,5,31,4,21,0,28,7,10,4,16,0,4,0,4,0,0,0,0,34,112,14,158,3,20,7,26,3,14,3,19,0,32,4,35,16,40,4,64,14,37,8,58,15,40,3,57,8,24,3,40,3,7,0,9,0,0,0,0,57,213,31,301
UCL222059,3,5,3,10,0,6,0,11,3,21,3,24,10,23,0,34,3,21,0,31,4,18,0,26,5,24,3,33,3,3,0,7,0,4,0,3,30,130,10,170,3,6,3,13,0,9,0,5,5,17,3,23,8,18,0,23,5,29,0,31,12,23,0,35,4,15,0,14,4,8,5,18,0,4,0,4,42,117,11,177,4,15,8,24,0,13,0,19,8,31,4,47,14,36,3,60,7,49,4,63,20,41,3,60,12,36,0,50,4,9,5,20,0,8,0,6,73,251,27,351
UCL222060,3,3,0,8,0,5,0,3,5,11,0,14,4,7,4,18,5,7,0,14,9,8,0,18,0,13,3,11,4,3,0,10,0,0,0,0,39,55,8,97,3,4,0,5,0,4,0,4,3,11,0,10,10,9,4,18,12,7,0,15,5,12,0,22,6,4,9,17,3,3,0,3,0,0,0,0,39,54,13,105,9,3,0,12,0,8,0,8,6,18,0,27,15,14,8,38,16,15,0,30,18,26,0,39,9,17,8,31,3,7,0,18,0,3,0,3,75,104,16,197
UCL222061,6,6,0,12,0,4,3,6,0,4,3,9,6,6,0,9,6,11,0,16,10,26,3,39,16,30,6,50,3,9,8,17,0,9,0,4,48,93,18,158,0,4,0,6,0,3,0,9,4,8,0,12,12,4,0,18,3,16,0,26,9,31,0,41,15,14,7,30,10,8,5,24,0,17,0,23,55,120,12,189,5,8,0,16,3,10,5,11,6,6,3,17,12,13,0,28,13,30,0,43,20,59,3,80,26,39,11,81,16,16,9,39,5,26,0,31,103,210,34,346
UCL222062,3,0,0,6,0,12,8,18,7,24,14,39,3,13,13,29,0,5,4,13,3,5,7,13,0,0,4,3,0,0,0,3,0,0,0,0,13,64,44,123,0,4,3,8,3,9,0,15,3,19,8,29,0,10,9,14,0,3,3,11,0,3,3,4,0,0,3,4,0,0,0,0,0,0,0,0,10,55,28,93,3,8,5,11,3,18,10,34,7,45,17,73,6,20,17,49,4,14,9,25,3,8,10,17,0,3,4,10,0,0,0,3,0,0,0,0,24,121,71,216
UCL222063,0,4,0,6,0,0,0,4,0,11,0,9,4,10,0,13,7,15,3,22,0,20,0,17,4,7,0,12,0,0,0,3,0,0,0,0,13,73,8,94,0,3,0,7,0,3,0,3,5,8,0,13,3,5,0,15,3,15,0,21,3,8,3,13,0,11,0,9,0,0,0,0,0,0,0,0,17,61,3,88,4,6,0,9,3,3,0,5,6,16,0,22,12,18,3,34,7,34,3,42,3,30,3,34,3,21,0,28,0,0,0,4,0,0,0,0,35,138,12,178
UCL222064,0,3,0,4,3,11,4,15,0,12,9,27,0,3,4,5,3,5,3,11,3,0,0,6,0,3,0,6,0,0,0,0,0,0,0,0,10,36,23,77,0,3,3,4,3,8,4,15,3,23,20,45,3,8,6,11,0,0,3,6,3,0,0,3,0,3,0,3,0,0,0,0,0,0,0,0,9,43,33,91,0,5,4,12,3,15,7,30,3,40,29,72,3,8,12,25,7,3,4,16,9,0,3,10,0,7,0,4,0,3,0,3,0,0,0,0,24,81,61,164
UCL222065,0,3,3,8,0,4,0,7,4,5,0,8,0,8,0,8,3,10,0,10,3,10,0,15,3,11,0,17,0,6,0,10,0,3,0,3,17,61,6,84,0,3,0,3,0,4,3,3,3,11,4,14,6,3,0,13,4,6,0,16,6,14,0,18,0,10,3,9,0,3,0,6,0,3,0,3,23,55,11,83,0,9,3,16,0,6,3,11,3,20,4,26,4,10,4,24,10,16,3,26,11,21,0,31,5,18,0,27,3,7,0,11,0,4,0,3,43,114,17,172
UCL222066,3,0,0,3,0,0,0,0,3,8,0,6,9,3,0,13,9,11,3,20,4,10,0,16,3,7,0,13,0,5,3,11,0,3,0,3,31,45,14,89,0,4,0,7,0,3,0,4,4,3,0,5,5,5,0,12,8,7,0,13,4,8,3,14,5,6,0,9,0,5,3,11,0,3,0,7,29,44,4,81,3,3,0,7,0,3,0,4,9,9,0,17,13,5,3,28,16,12,3,30,10,21,3,34,13,15,0,25,0,13,7,17,0,6,0,11,65,86,15,172
UCL222067,5,10,0,11,0,14,0,16,0,7,0,9,0,12,0,15,8,15,0,17,4,14,0,21,3,5,0,5,0,0,0,0,0,0,0,3,17,72,3,97,3,9,0,11,3,5,0,9,3,4,0,9,11,9,0,18,6,19,0,24,4,6,0,6,0,4,0,6,0,3,0,3,0,0,0,0,27,58,0,88,6,14,0,25,4,16,0,18,3,15,0,18,11,19,0,34,10,31,0,44,4,19,0,25,3,4,3,11,0,3,0,3,0,0,0,3,48,135,7,188
UCL222068,4,0,0,7,3,3,0,8,3,13,0,12,4,13,0,22,19,13,0,35,25,19,0,38,7,9,3,16,6,12,0,18,0,8,0,10,66,95,8,166,0,8,0,9,0,3,0,8,6,8,0,17,15,11,0,20,24,14,0,39,17,18,0,30,12,6,7,24,9,14,0,21,3,24,4,29,72,101,9,184,4,10,0,9,4,7,0,15,8,23,0,31,18,21,0,40,38,25,0,68,39,36,0,73,19,13,9,36,10,28,0,41,3,35,7,37,140,199,19,356
UCL222069,0,12,0,14,3,3,0,3,3,17,0,13,0,14,0,11,3,18,0,21,10,27,0,41,9,21,0,29,4,10,3,13,0,4,0,9,28,119,7,156,0,10,0,13,0,0,0,3,3,15,0,18,3,10,0,13,5,20,0,30,14,21,3,36,9,22,3,36,6,3,4,17,0,6,0,5,46,110,12,168,3,18,0,23,0,8,0,6,8,31,0,34,7,17,0,27,7,35,3,43,18,53,4,76,17,44,3,66,11,15,4,30,0,14,0,11,71,228,17,325
UCL222070,3,11,3,15,0,14,0,10,8,9,0,18,14,21,4,39,11,19,3,33,3,22,5,31,3,9,4,15,0,8,0,13,0,3,0,3,39,114,18,181,9,13,0,24,0,8,0,8,6,18,3,21,7,19,4,31,16,24,5,40,10,26,0,33,3,8,3,15,3,0,0,3,0,0,0,0,53,104,13,173,7,26,6,41,0,20,3,18,9,24,5,42,23,42,4,66,29,42,6,76,16,46,5,62,4,16,11,28,5,5,0,18,0,4,0,4,95,223,34,350
UCL222071,3,3,0,3,0,4,0,5,3,6,0,5,3,10,0,9,6,17,0,21,6,9,0,12,0,7,0,12,0,0,0,5,0,0,0,0,18,52,3,80,3,3,0,10,3,4,0,7,0,4,0,5,7,17,0,22,0,17,0,20,0,14,0,11,4,7,0,10,0,9,0,9,0,0,0,0,23,73,0,98,6,11,0,15,3,13,0,15,5,9,0,15,16,26,0,37,6,33,0,34,9,20,0,30,6,17,3,22,0,10,0,8,0,0,0,0,42,126,4,171
UCL222072,3,9,5,15,5,3,0,3,0,3,0,8,3,7,0,9,8,7,3,20,8,12,3,19,7,5,4,14,0,4,0,4,0,3,0,3,31,55,15,97,9,7,0,17,0,4,0,6,0,4,0,7,3,7,0,11,4,8,3,13,10,16,0,19,3,6,0,9,0,4,0,3,0,4,0,4,30,53,11,89,8,12,7,27,4,6,0,8,4,6,0,13,7,12,0,21,16,17,6,31,13,21,3,40,12,10,4,23,0,7,0,10,0,6,0,6,64,105,21,186
UCL222073,3,0,0,3,0,7,0,7,0,8,4,13,0,0,4,6,4,11,0,17,3,19,3,28,3,14,3,21,7,8,0,15,0,0,0,0,18,80,16,113,0,3,0,6,0,5,0,5,4,7,0,12,3,8,0,13,7,13,0,13,3,17,3,22,13,12,3,21,3,6,3,15,0,3,0,3,28,69,8,106,0,7,0,14,0,17,0,17,5,16,4,20,5,10,5,19,9,24,0,30,11,35,6,49,10,26,6,46,6,17,3,28,0,3,0,3,48,147,20,224
UCL222074,0,9,7,15,0,15,6,15,3,18,7,24,3,14,4,20,4,16,7,27,4,28,12,44,4,23,11,38,0,13,3,18,0,3,0,0,19,127,49,200,0,7,6,8,0,13,8,14,4,16,8,26,3,16,3,24,3,21,6,31,8,17,8,25,8,15,13,31,3,9,3,12,3,3,5,6,29,102,53,188,0,11,13,22,0,24,13,37,7,31,10,48,5,26,9,40,7,36,14,62,11,42,20,71,12,37,17,72,3,20,4,29,3,6,3,8,57,230,106,385
UCL222075,3,5,0,4,0,0,0,0,3,13,0,18,4,6,0,12,7,6,4,19,13,10,4,22,0,8,0,12,0,10,0,11,0,0,0,3,30,50,12,95,3,4,3,11,0,3,0,5,7,10,0,19,7,4,0,14,7,4,0,15,4,16,0,17,4,7,0,11,3,3,0,5,0,0,0,0,37,54,5,105,3,7,3,12,0,3,0,8,12,18,3,36,6,13,0,23,19,12,4,39,11,27,4,40,4,19,0,26,4,10,0,21,0,3,0,5,69,113,22,196
UCL222076,3,10,3,13,0,8,0,10,3,12,0,12,12,12,7,33,11,14,0,31,3,17,0,25,10,18,0,29,0,8,0,10,0,0,0,0,47,96,18,154,3,3,0,4,0,7,0,12,10,12,4,23,10,15,3,38,13,20,8,32,3,19,3,23,7,16,7,24,5,3,0,8,0,0,0,0,48,93,24,162,9,12,3,19,0,10,3,15,14,17,4,34,25,31,10,66,23,32,9,64,6,39,4,48,17,33,10,54,4,9,0,18,0,0,0,0,95,186,41,318
UCL222077,3,5,3,14,0,9,0,14,0,11,3,13,0,4,0,7,9,11,3,25,10,17,4,25,0,0,0,0,0,3,0,3,0,0,0,0,26,62,11,96,0,5,0,11,0,4,0,8,0,8,0,7,0,0,0,9,10,13,0,25,3,12,3,16,0,3,0,4,0,3,0,5,0,0,0,3,28,55,9,88,9,10,3,19,3,15,3,22,0,16,3,17,5,8,0,16,18,29,8,50,11,23,9,42,0,8,0,8,0,8,0,11,0,0,0,3,46,112,18,185
UCL222078,0,7,0,12,0,4,0,3,0,9,0,11,8,6,0,17,9,14,0,27,12,21,4,43,15,20,4,37,4,10,0,12,0,7,0,7,57,105,15,167,5,4,3,10,0,7,0,7,5,12,0,15,15,5,0,18,6,16,4,27,14,22,0,39,16,19,0,36,0,16,3,22,0,21,0,19,62,118,14,191,5,11,3,20,0,10,0,13,10,18,0,25,20,11,3,34,15,31,4,55,29,50,10,83,24,42,7,71,7,29,3,36,0,26,0,32,115,222,27,361
UCL222079,0,3,0,12,0,8,0,9,0,21,0,22,4,14,0,20,7,15,0,21,5,12,0,16,3,19,3,26,0,0,0,3,0,6,0,6,27,101,7,136,0,4,0,4,0,5,0,11,5,14,0,26,9,11,0,15,4,18,0,21,8,25,8,44,3,12,5,27,0,4,0,9,0,5,0,10,40,106,12,154,0,9,0,13,0,15,0,17,5,40,0,50,15,23,0,37,17,30,3,49,16,35,8,54,9,37,3,49,3,5,0,5,0,11,0,12,66,206,17,295
UCL222080,0,3,0,3,0,0,0,0,3,5,0,10,3,8,0,12,5,9,0,18,6,20,4,32,12,25,6,44,3,5,0,10,0,3,0,3,31,82,14,126,0,4,0,4,0,5,0,5,0,6,0,7,0,4,0,3,3,11,0,16,6,14,0,25,7,18,3,30,3,4,0,4,0,3,0,4,25,69,12,102,0,4,0,11,0,5,0,8,4,11,3,18,4,13,0,10,13,17,0,34,14,37,8,61,19,42,6,73,4,8,0,17,0,3,0,3,55,147,24,230
UCL222081,0,3,0,5,0,8,0,9,0,8,0,8,4,14,3,24,8,12,11,28,8,10,3,18,0,6,0,9,5,0,0,4,0,0,0,0,21,60,21,103,3,0,0,4,0,3,0,5,3,16,6,22,5,3,4,12,10,11,3,24,10,7,3,21,0,7,0,9,0,0,0,0,0,0,0,0,29,50,22,99,4,3,3,11,0,11,0,10,3,21,6,35,5,16,12,34,12,21,9,48,14,20,5,39,3,15,0,18,5,0,3,4,0,0,0,0,50,112,41,205
UCL222082,0,11,3,13,0,3,0,5,0,3,0,4,0,11,0,12,0,19,4,27,4,11,3,14,3,7,0,9,0,3,0,3,0,0,0,0,16,58,19,91,4,3,3,8,0,3,0,3,0,4,0,4,5,10,3,16,7,13,3,20,3,13,0,16,6,3,0,12,0,3,0,3,0,0,0,0,26,43,13,77,3,10,3,20,0,3,0,5,0,6,0,10,14,18,3,31,9,25,8,45,8,21,3,34,7,11,3,24,0,3,0,3,0,0,0,0,38,96,27,165
UCL222083,5,14,0,20,3,10,0,10,0,16,0,12,5,19,3,27,8,28,0,38,9,21,0,28,9,14,0,19,0,8,0,8,0,0,0,0,30,131,9,174,5,8,0,8,0,9,0,10,4,9,3,17,9,24,3,37,11,21,3,34,5,20,0,31,0,14,0,13,0,6,0,11,0,0,0,0,34,113,15,161,8,21,0,26,3,15,0,21,3,23,3,34,16,39,5,61,16,54,3,69,9,45,5,56,4,23,3,36,4,13,3,22,0,0,0,0,68,245,19,329
UCL222084,3,7,0,6,0,9,0,9,5,12,0,18,0,20,0,23,5,10,3,22,9,17,0,32,9,13,0,21,8,11,5,19,0,4,3,10,42,109,16,165,3,6,0,9,0,8,0,8,0,16,0,18,11,12,3,27,9,20,0,27,13,23,0,35,7,12,7,26,6,10,3,26,0,11,0,12,48,119,14,185,4,16,3,22,0,14,0,15,4,28,0,30,12,37,3,54,13,31,3,48,19,45,0,68,17,30,7,49,16,21,9,47,0,22,3,24,89,225,32,352
UCL222085,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,7,10,5,3,18,5,8,3,11,14,12,3,30,0,4,0,3,0,0,0,0,34,37,12,81,3,3,0,7,0,0,0,0,0,4,0,3,4,3,0,7,12,5,0,22,10,9,0,22,10,4,0,20,3,6,0,10,0,3,0,3,45,40,9,98,8,3,0,8,0,0,0,3,0,3,0,4,6,3,0,8,22,14,6,33,16,17,4,39,23,20,4,50,3,9,3,19,0,4,0,7,79,73,22,171
UCL222086,3,4,0,8,3,4,0,11,4,14,3,18,13,8,0,23,9,15,3,25,18,17,3,34,14,28,0,44,6,14,0,26,8,8,0,14,82,104,15,200,5,0,0,4,8,7,0,9,10,8,3,12,8,8,0,22,10,10,0,19,22,14,0,42,13,26,3,47,6,13,0,19,3,16,0,22,82,113,10,207,5,7,0,17,13,11,0,21,16,17,3,33,26,17,4,47,18,27,3,51,38,30,4,76,23,58,3,90,11,28,3,45,13,20,0,35,166,217,29,410
UCL222087,3,9,0,13,0,0,0,0,5,3,0,6,3,18,0,23,0,16,0,17,7,13,3,24,3,16,3,20,0,3,0,3,0,3,0,3,21,77,4,107,0,3,0,4,3,4,0,6,5,7,0,10,8,13,0,21,6,9,0,11,6,15,0,24,12,15,0,20,0,5,0,7,0,3,0,3,33,71,7,109,3,11,0,12,3,4,0,6,4,11,3,17,8,31,0,39,10,22,0,31,15,26,8,46,11,24,3,45,4,9,0,14,0,4,0,4,54,148,11,211
UCL222088,0,3,0,4,6,12,0,11,5,10,3,13,3,12,4,17,9,23,0,40,9,26,5,36,4,21,0,25,3,3,0,11,0,0,0,0,32,108,16,163,0,7,0,5,4,3,0,10,3,4,0,4,10,18,3,29,13,25,4,38,10,28,6,44,10,13,0,19,5,11,3,12,0,3,0,5,52,105,18,172,3,8,0,12,10,14,0,25,7,14,3,20,10,32,5,50,17,46,10,71,22,53,12,83,9,31,3,41,8,14,3,20,0,3,0,7,86,215,35,332
UCL222089,4,3,3,8,0,8,0,4,0,7,0,7,8,14,0,22,13,12,0,23,11,37,4,54,14,37,0,51,12,11,0,22,0,3,0,3,54,148,12,206,0,3,0,5,0,3,0,3,3,12,0,13,4,10,0,17,9,25,0,32,19,37,6,64,30,37,0,69,3,11,0,15,3,3,0,9,66,145,8,223,3,9,3,18,0,9,0,6,3,22,0,20,10,25,0,35,16,38,3,61,31,81,7,119,46,80,3,123,15,23,0,35,3,3,3,14,122,289,18,430
UCL222090,3,7,0,10,3,11,0,9,5,3,0,9,11,10,0,13,13,10,0,26,14,17,0,33,8,11,3,28,3,10,7,21,0,4,4,5,59,85,15,155,6,6,0,12,0,5,0,7,0,7,0,14,7,12,0,14,13,12,0,26,11,10,3,21,13,14,3,32,3,6,6,16,3,16,0,20,62,89,9,160,9,12,0,22,3,14,0,22,9,11,0,20,12,13,0,31,23,25,0,53,25,18,7,52,22,22,10,56,5,20,6,38,3,23,4,26,119,171,28,318
UCL222091,0,0,0,3,3,0,0,4,0,3,0,3,6,4,3,16,4,4,0,6,4,14,0,23,9,16,3,21,0,9,0,11,0,0,0,6,32,49,7,87,3,0,0,3,0,0,0,0,0,3,0,8,5,5,0,15,0,5,0,6,6,11,4,26,12,10,0,20,4,5,3,9,0,3,0,3,31,45,14,91,0,0,0,4,3,0,0,3,0,8,0,13,10,7,4,26,8,10,0,18,12,25,7,43,13,26,6,40,4,8,3,17,0,8,0,11,58,96,22,176
UCL222092,0,8,3,7,0,4,0,6,0,4,0,9,4,11,0,12,10,8,0,24,5,4,0,8,0,11,4,13,0,3,0,4,0,0,0,0,26,47,11,86,0,0,0,0,3,0,0,4,3,12,0,15,7,14,3,20,3,5,0,15,0,6,3,11,6,3,0,8,0,0,0,3,0,3,0,3,18,43,8,75,0,6,3,12,4,3,0,8,6,14,4,24,14,21,7,38,14,21,4,33,6,16,3,20,7,8,3,23,3,6,3,13,0,3,0,3,51,92,19,166
UCL222093,0,3,0,6,0,5,0,4,4,9,0,17,5,3,0,9,0,12,0,13,0,15,0,21,0,4,0,4,0,3,0,3,0,0,0,3,14,60,4,84,0,7,3,10,0,0,0,0,3,9,0,8,8,8,4,17,3,18,0,18,0,11,0,14,0,3,0,3,0,3,0,3,0,3,3,4,12,66,12,83,4,15,3,23,0,4,0,8,7,23,0,28,7,10,3,27,5,30,0,37,0,33,4,33,0,8,0,8,0,5,0,5,0,7,4,9,30,126,18,170
UCL222094,5,11,3,19,0,10,0,10,3,4,4,14,4,6,0,10,5,14,4,29,27,28,0,57,16,12,0,31,6,12,0,20,0,8,0,15,74,111,14,196,5,0,0,3,5,3,0,10,0,4,0,6,11,3,0,16,14,15,0,33,16,18,4,43,19,22,3,39,10,12,0,18,0,32,3,37,83,117,17,211,9,13,3,23,5,9,0,16,6,9,4,20,14,11,0,27,23,34,0,61,41,50,5,100,36,31,3,77,15,23,0,35,0,44,3,49,151,227,34,409
UCL222095,4,17,3,18,0,5,3,11,0,4,0,4,7,15,0,15,3,22,0,27,10,24,4,41,16,18,3,32,3,8,3,9,0,9,0,10,42,115,21,176,0,7,0,8,0,0,0,4,4,8,0,14,9,10,0,22,7,17,0,26,16,20,5,38,10,16,5,29,12,15,4,31,4,20,0,20,58,121,15,197,7,18,5,28,0,11,3,13,4,15,0,22,12,27,0,37,15,33,6,54,24,50,11,81,26,32,5,64,10,22,9,44,9,22,3,32,100,237,32,368
UCL222096,0,0,0,3,0,0,0,0,0,6,0,5,0,9,0,9,4,4,0,8,10,12,0,23,6,14,3,23,3,4,0,7,0,3,0,3,26,53,10,82,0,0,0,3,0,0,0,4,5,9,0,14,3,10,0,16,7,10,3,17,9,19,3,28,0,10,7,16,0,3,0,3,0,5,3,7,22,67,17,107,0,7,3,8,0,0,0,4,7,10,0,23,8,20,0,26,5,12,0,23,13,27,3,43,6,28,9,40,3,4,0,8,0,7,3,7,45,119,26,183
UCL222097,0,10,4,10,0,5,0,7,0,13,3,15,3,13,3,24,3,13,3,21,4,18,3,30,3,10,0,13,0,10,0,13,0,0,0,0,24,92,19,132,4,3,3,15,4,8,0,11,0,12,3,12,3,11,4,19,11,13,3,27,3,11,4,22,0,14,0,21,0,4,0,4,0,4,0,4,24,81,18,121,3,15,11,27,7,8,0,16,0,24,4,30,7,25,4,36,16,27,9,43,6,33,10,49,0,29,0,29,4,10,0,17,0,5,0,5,47,175,36,252
UCL222098,3,14,9,27,3,5,3,11,7,20,3,27,8,8,0,14,10,16,3,32,11,22,3,34,7,11,0,13,0,3,3,7,0,0,0,0,47,106,24,174,3,6,3,14,3,8,0,17,6,14,3,20,10,12,0,23,12,11,3,27,11,14,3,32,7,10,0,18,0,3,3,10,0,0,0,0,45,91,16,153,5,23,11,38,4,16,3,21,12,30,7,49,18,19,0,39,24,33,9,65,25,35,5,64,11,26,0,31,0,9,7,16,0,3,0,3,96,196,36,325
