SED_CODE_2016,F_Mgnt_Com_35_44,F_Mgnt_Com_45_54,F_Mgnt_Com_55_64,F_Mgnt_Com_65_74,F_Mgnt_Com_75_84,F_Mgnt_Com_85ov,F_Mgnt_Com_Tot,F_Society_Cult_15_24,F_Society_Cult_25_34,F_Society_Cult_35_44,F_Society_Cult_45_54,F_Society_Cult_55_64,F_Society_Cult_65_74,F_Society_Cult_75_84,F_Society_Cult_85ov,F_Society_Cult_Tot,F_Creative_Arts_15_24,F_Creative_Arts_25_34,F_Creative_Arts_35_44,F_Creative_Arts_45_54,F_Creative_Arts_55_64,F_Creative_Arts_65_74,F_Creative_Arts_75_84,F_Creative_Arts_85ov,F_Creative_Arts_Tot,F_Fd_Hosp_Psnl_Svcs_15_24,F_Fd_Hosp_Psnl_Svcs_25_34,F_Fd_Hosp_Psnl_Svcs_35_44,F_Fd_Hosp_Psnl_Svcs_45_54,F_Fd_Hosp_Psnl_Svcs_55_64,F_Fd_Hosp_Psnl_Svcs_65_74,F_Fd_Hosp_Psnl_Svcs_75_84,F_Fd_Hosp_Psnl_Svcs_85ov,F_Fd_Hosp_Psnl_Svcs_Tot,F_MixFld_Prgm_15_24,F_MixFld_Prgm_25_34,F_MixFld_Prgm_35_44,F_MixFld_Prgm_45_54,F_MixFld_Prgm_55_64,F_MixFld_Prgm_65_74,F_MixFld_Prgm_75_84,F_MixFld_Prgm_85ov,F_MixFld_Prgm_Tot,F_FldStd_InadDes_15_24,F_FldStd_InadDes_25_34,F_FldStd_InadDes_35_44,F_FldStd_InadDes_45_54,F_FldStd_InadDes_55_64,F_FldStd_InadDes_65_74,F_FldStd_InadDes_75_84,F_FldStd_InadDes_85ov,F_FldStd_InadDes_Tot,F_FldStd_NS_15_24,F_FldStd_NS_25_34,F_FldStd_NS_35_44,F_FldStd_NS_45_54,F_FldStd_NS_55_64,F_FldStd_NS_65_74,F_FldStd_NS_75_84,F_FldStd_NS_85ov,F_FldStd_NS_Tot,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_NatPhyl_Scn_15_24,P_NatPhyl_Scn_25_34,P_NatPhyl_Scn_35_44,P_NatPhyl_Scn_45_54,P_NatPhyl_Scn_55_64,P_NatPhyl_Scn_65_74,P_NatPhyl_Scn_75_84,P_NatPhyl_Scn_85ov,P_NatPhyl_Scn_Tot,P_InfoTech_15_24,P_InfoTech_25_34,P_InfoTech_35_44,P_InfoTech_45_54,P_InfoTech_55_64,P_InfoTech_65_74,P_InfoTech_75_84,P_InfoTech_85ov,P_InfoTech_Tot,P_Eng_RelTec_15_24,P_Eng_RelTec_25_34,P_Eng_RelTec_35_44,P_Eng_RelTec_45_54,P_Eng_RelTec_55_64,P_Eng_RelTec_65_74,P_Eng_RelTec_75_84,P_Eng_RelTec_85ov,P_Eng_RelTec_Tot,P_ArchtBldng_15_24,P_ArchtBldng_25_34,P_ArchtBldng_35_44,P_ArchtBldng_45_54,P_ArchtBldng_55_64,P_ArchtBldng_65_74,P_ArchtBldng_75_84,P_ArchtBldng_85ov,P_ArchtBldng_Tot,P_Ag_Envir_Rltd_Sts_15_24,P_Ag_Envir_Rltd_Sts_25_34,P_Ag_Envir_Rltd_Sts_35_44,P_Ag_Envir_Rltd_Sts_45_54,P_Ag_Envir_Rltd_Sts_55_64,P_Ag_Envir_Rltd_Sts_65_74,P_Ag_Envir_Rltd_Sts_75_84,P_Ag_Envir_Rltd_Sts_85ov,P_Ag_Envir_Rltd_Sts_Tot,P_Health_15_24,P_Health_25_34,P_Health_35_44,P_Health_45_54,P_Health_55_64,P_Health_65_74,P_Health_75_84,P_Health_85ov,P_Health_Tot,P_Educ_15_24,P_Educ_25_34,P_Educ_35_44,P_Educ_45_54,P_Educ_55_64,P_Educ_65_74,P_Educ_75_84,P_Educ_85ov,P_Educ_Tot,P_Mgnt_Com_15_24,P_Mgnt_Com_25_34,P_Mgnt_Com_35_44,P_Mgnt_Com_45_54,P_Mgnt_Com_55_64,P_Mgnt_Com_65_74,P_Mgnt_Com_75_84,P_Mgnt_Com_85ov,P_Mgnt_Com_Tot,P_Society_Cult_15_24,P_Society_Cult_25_34,P_Society_Cult_35_44,P_Society_Cult_45_54,P_Society_Cult_55_64,P_Society_Cult_65_74,P_Society_Cult_75_84,P_Society_Cult_85ov,P_Society_Cult_Tot,P_Creative_Arts_15_24,P_Creative_Arts_25_34,P_Creative_Arts_35_44,P_Creative_Arts_45_54,P_Creative_Arts_55_64,P_Creative_Arts_65_74,P_Creative_Arts_75_84,P_Creative_Arts_85ov,P_Creative_Arts_Tot,P_Fd_Hosp_Psnl_Svcs_15_24,P_Fd_Hosp_Psnl_Svcs_25_34,P_Fd_Hosp_Psnl_Svcs_35_44,P_Fd_Hosp_Psnl_Svcs_45_54,P_Fd_Hosp_Psnl_Svcs_55_64,P_Fd_Hosp_Psnl_Svcs_65_74,P_Fd_Hosp_Psnl_Svcs_75_84,P_Fd_Hosp_Psnl_Svcs_85ov,P_Fd_Hosp_Psnl_Svcs_Tot,P_MixFld_Prgm_15_24,P_MixFld_Prgm_25_34,P_MixFld_Prgm_35_44,P_MixFld_Prgm_45_54,P_MixFld_Prgm_55_64,P_MixFld_Prgm_65_74,P_MixFld_Prgm_75_84,P_MixFld_Prgm_85ov,P_MixFld_Prgm_Tot,P_FldStd_InadDes_15_24,P_FldStd_InadDes_25_34,P_FldStd_InadDes_35_44,P_FldStd_InadDes_45_54,P_FldStd_InadDes_55_64,P_FldStd_InadDes_65_74,P_FldStd_InadDes_75_84,P_FldStd_InadDes_85ov,P_FldStd_InadDes_Tot,P_FldStd_NS_15_24,P_FldStd_NS_25_34,P_FldStd_NS_35_44,P_FldStd_NS_45_54,P_FldStd_NS_55_64,P_FldStd_NS_65_74,P_FldStd_NS_75_84,P_FldStd_NS_85ov,P_FldStd_NS_Tot,P_Tot_15_24,P_Tot_25_34,P_Tot_35_44,P_Tot_45_54
SED53502,401,324,244,132,46,15,1766,136,295,282,262,190,117,26,8,1314,64,97,72,52,34,23,15,0,360,126,215,126,109,66,40,10,8,695,3,9,3,0,4,3,8,0,29,4,26,22,15,9,3,0,0,84,231,231,196,220,195,235,223,185,1717,965,1880,1752,1585,1252,833,451,240,8972,37,109,111,89,60,31,10,0,447,60,113,86,58,26,4,0,0,353,280,650,667,713,593,418,193,43,3548,115,192,169,157,141,121,57,8,956,36,82,91,59,40,15,5,3,336,113,295,307,296,257,158,91,14,1519,46,208,264,300,313,147,56,12,1345,281,625,609,546,388,215,64,24,2739,191,402,373,343,268,174,41,9,1813,112,152,118,83,79,39,14,0,597,167,302,179,191,117,74,23,12,1059,17,11,5,8,7,9,9,0,61,20,59,50,40,26,19,10,9,226,461,493,435,550,454,448,388,272,3493,1912,3689,3454,3427
SED53602,396,298,206,112,39,5,1923,143,457,340,253,191,67,14,3,1464,42,102,52,40,19,6,3,0,268,97,213,132,98,73,35,12,3,658,7,8,11,6,4,14,7,0,60,7,42,27,14,15,5,0,0,110,233,341,232,185,201,159,153,26,1526,1024,2656,1714,1351,1059,574,290,56,8731,55,185,110,97,46,25,9,0,536,70,238,137,55,26,4,0,0,528,301,728,570,589,534,281,148,32,3183,134,311,155,140,129,93,55,11,1017,17,51,43,31,25,21,3,0,197,163,442,252,197,176,106,32,8,1376,48,263,185,229,185,77,43,7,1035,360,1119,686,481,355,183,54,14,3251,227,650,499,391,273,110,31,3,2172,87,173,95,71,42,19,8,4,496,128,366,216,164,126,54,18,5,1084,17,18,21,18,13,21,12,0,115,18,79,50,35,33,12,12,3,235,521,777,489,458,401,313,252,55,3267,2151,5400,3501,2951
SED53701,247,288,196,158,39,7,1265,54,140,131,149,154,79,21,4,728,13,32,29,33,27,24,6,0,182,59,108,117,106,77,43,18,3,527,0,0,5,0,3,7,9,3,29,4,7,13,20,11,11,0,0,73,171,175,219,298,297,276,154,44,1623,530,1098,1309,1480,1344,963,374,77,7163,13,30,59,43,42,33,3,0,222,20,26,33,27,26,10,3,0,144,209,482,575,687,768,551,207,28,3514,55,119,122,156,191,147,63,19,867,53,162,242,169,137,88,30,9,890,48,145,177,250,278,221,76,13,1207,46,157,230,279,306,178,60,8,1258,126,286,330,379,311,260,67,7,1758,71,184,171,187,203,119,29,3,974,28,48,41,46,45,45,8,0,255,77,139,173,165,133,89,30,4,808,4,3,5,3,3,13,14,5,50,4,23,27,45,34,27,13,0,177,385,394,490,651,699,571,335,94,3629,1131,2207,2668,3097
SED53802,509,366,258,138,59,24,2281,100,352,279,195,161,73,23,4,1191,42,167,64,41,26,19,6,3,359,117,214,143,115,69,55,20,0,734,3,4,8,7,4,6,8,0,37,12,42,23,22,13,12,3,0,125,152,268,181,155,144,166,136,71,1265,818,2702,1866,1405,1146,743,383,144,9212,60,199,133,107,69,38,14,5,616,40,253,187,89,54,12,0,0,633,218,756,593,462,457,345,230,59,3130,93,347,191,148,149,107,100,13,1146,7,55,31,34,23,15,9,0,174,132,509,305,221,248,153,78,21,1662,45,255,294,273,261,177,71,19,1380,287,1275,873,627,460,294,112,43,3965,157,520,401,289,253,133,47,9,1814,83,265,115,78,46,26,16,3,640,153,375,240,183,111,90,31,3,1185,11,17,11,14,11,6,11,0,74,14,79,55,37,33,19,11,3,248,337,603,375,315,291,288,244,109,2557,1628,5513,3791,2865
SED53902,582,455,274,152,110,45,2460,121,437,384,291,234,122,46,13,1657,134,204,130,75,36,34,12,3,630,65,164,127,90,57,26,23,11,561,3,3,3,5,3,0,5,3,28,15,37,26,19,24,6,8,0,133,187,243,231,147,127,160,230,276,1596,988,2735,2224,1797,1417,851,646,451,11112,76,250,195,159,114,59,23,9,887,34,215,209,112,47,25,3,0,648,175,712,514,439,426,251,228,93,2828,69,322,186,156,161,96,77,19,1103,12,53,48,48,39,19,14,3,230,136,551,407,355,356,218,118,58,2205,55,292,262,338,368,218,130,48,1710,318,1115,1000,877,544,318,191,79,4457,187,639,584,459,397,208,78,21,2588,221,359,214,127,78,48,20,3,1073,91,291,191,149,94,53,36,19,922,6,9,4,4,7,6,7,0,41,23,61,61,41,42,18,8,5,268,338,532,460,344,289,281,354,393,2987,1749,5407,4342,3623
SED54006,357,332,216,156,51,10,1665,113,237,254,218,188,78,13,4,1107,27,43,39,38,21,18,3,3,187,108,155,139,103,73,53,20,3,646,4,3,0,0,5,0,5,0,25,0,18,10,11,15,3,6,0,60,264,196,236,236,247,280,195,69,1727,840,1568,1723,1553,1310,885,423,128,8433,16,52,68,66,46,22,8,4,279,30,57,40,30,18,3,6,0,183,299,761,815,791,647,465,187,49,4013,90,205,182,164,167,130,71,12,1021,43,103,126,117,68,64,20,3,538,92,232,260,313,312,205,89,19,1524,42,217,345,338,305,150,52,15,1470,197,456,471,485,333,264,85,23,2303,144,274,313,272,245,109,38,3,1387,41,53,53,45,36,31,12,3,265,125,222,220,177,131,73,27,6,980,13,9,10,8,3,5,13,0,56,8,36,38,32,40,19,14,0,183,529,443,524,553,529,529,382,120,3610,1663,3108,3461,3382
SED54104,562,486,315,186,72,42,2356,173,432,424,407,346,247,99,32,2163,84,149,133,85,66,52,19,8,597,41,72,51,45,26,26,17,10,288,8,3,0,0,0,3,6,3,24,16,30,39,39,27,22,15,0,185,170,235,165,133,156,144,130,103,1235,1185,2571,2347,2245,1894,1397,674,311,12621,330,510,300,334,269,200,83,26,2047,32,117,134,102,69,17,7,0,482,312,672,557,458,362,266,153,46,2824,67,203,132,154,120,89,41,18,817,43,101,69,52,31,30,28,6,358,203,826,700,741,673,514,272,83,3999,38,166,196,288,427,381,134,49,1683,384,923,1059,1012,696,453,197,66,4790,282,737,667,630,587,459,168,52,3580,148,246,196,140,108,75,26,11,954,54,124,92,74,45,48,21,13,478,34,4,4,3,4,6,6,3,62,26,52,52,60,47,28,23,8,297,333,468,351,291,306,292,218,162,2420,2287,5138,4495,4354
SED54203,191,121,85,33,14,6,750,23,145,98,81,46,23,0,0,413,5,29,25,12,6,5,0,0,80,39,109,98,39,27,24,0,0,341,0,3,4,0,0,0,0,0,15,3,3,10,17,4,0,0,0,44,165,306,227,223,174,103,33,16,1243,409,1250,980,731,554,249,62,29,4264,10,112,83,37,25,4,0,0,278,8,28,41,12,4,4,0,0,97,231,1319,1111,921,512,160,33,8,4300,41,279,221,188,115,39,11,0,901,13,81,78,50,50,17,10,0,299,28,163,155,154,143,48,12,10,704,35,179,164,140,113,37,3,0,670,92,336,318,224,157,45,16,6,1191,30,207,154,126,73,34,7,0,626,14,44,50,19,13,11,0,0,154,52,178,191,120,68,37,3,0,649,7,7,5,0,3,0,3,0,25,8,22,36,48,26,6,0,0,139,415,1080,950,811,554,245,77,32,4168,984,4045,3554,2861
SED54304,677,686,351,174,44,6,2441,145,227,364,345,196,70,18,0,1364,74,70,82,70,31,15,5,0,343,111,139,178,220,109,52,10,3,820,8,0,0,3,3,0,3,0,21,4,16,12,30,13,3,0,0,81,120,84,138,154,110,81,83,83,850,946,1465,2413,2683,1448,639,255,106,9958,74,90,176,149,85,42,15,0,631,40,74,159,155,57,19,3,0,505,265,466,798,1139,874,458,140,27,4175,181,262,355,514,280,122,49,8,1774,24,43,56,62,26,13,4,0,241,181,337,499,658,384,137,63,6,2271,96,230,383,550,324,133,65,8,1786,243,534,1029,1205,611,303,80,14,4018,222,325,474,485,292,110,33,0,1946,142,112,120,92,53,33,14,0,571,133,181,239,297,163,82,20,3,1119,14,3,4,6,4,3,3,0,43,11,30,45,72,28,19,7,0,213,271,180,290,347,232,168,149,119,1750,1904,2876,4631,5734
SED54404,859,522,308,125,40,20,3864,229,1055,566,353,262,140,30,7,2646,165,463,211,119,56,26,7,3,1052,124,328,132,96,53,24,4,3,774,30,8,3,6,3,3,0,0,55,36,75,47,28,24,17,0,0,234,494,1069,443,326,275,186,150,118,3056,1853,6826,3445,2216,1585,785,349,197,17251,159,671,338,226,130,62,24,3,1600,59,454,337,139,64,17,4,0,1075,283,1833,950,595,494,274,104,36,4555,109,601,302,229,145,68,47,10,1519,20,138,73,56,27,13,9,0,339,243,1315,636,406,348,162,57,19,3187,66,392,326,323,362,177,59,27,1737,529,2857,1607,1043,621,283,79,22,7038,367,1668,906,599,493,246,67,12,4366,271,824,356,207,119,56,20,4,1852,206,621,260,189,116,51,10,3,1456,44,20,6,9,4,3,3,5,99,49,130,93,68,44,28,11,4,425,899,2284,1014,747,624,422,277,164,6426,3308,13808,7205,4818
SED54503,495,279,116,20,3,0,1829,87,324,254,152,81,24,4,0,923,14,75,48,19,13,4,0,0,178,92,268,167,104,46,9,0,0,683,9,7,4,3,0,0,0,0,24,4,33,21,24,5,0,0,0,97,406,694,455,461,249,78,23,9,2382,1007,3128,2268,1526,765,196,36,13,8941,16,142,138,60,28,3,0,0,380,21,72,74,24,11,0,0,0,202,485,2371,1851,1296,644,125,13,7,6784,84,396,274,201,130,32,6,0,1123,23,122,116,90,40,9,0,0,400,64,446,358,275,169,41,4,0,1361,93,384,376,261,153,43,6,0,1320,211,971,779,457,205,34,4,3,2670,125,436,352,218,116,31,6,0,1275,21,117,73,34,23,8,0,0,275,108,382,271,188,82,17,6,0,1040,10,16,8,7,8,0,0,0,49,13,75,90,73,33,4,3,0,292,954,2073,1565,1334,749,207,55,15,6956,2224,7991,6318,4510
SED54605,623,523,307,174,65,24,2237,91,202,317,298,201,120,30,8,1264,63,91,62,52,31,22,8,8,330,54,74,89,91,54,34,11,10,423,8,0,0,0,0,4,6,0,20,4,6,33,25,17,19,6,0,109,72,61,82,92,81,98,131,133,752,705,1453,2214,2069,1401,893,426,225,9387,95,162,249,261,159,86,24,8,1048,40,141,257,169,79,22,0,0,713,230,511,808,834,657,479,194,43,3755,85,124,129,171,141,95,53,20,815,26,41,49,69,47,26,8,0,261,162,359,491,444,366,232,99,23,2180,62,147,292,385,384,286,115,29,1697,272,681,986,955,593,369,124,35,4019,155,287,412,414,310,195,63,18,1853,97,132,103,70,48,33,15,4,500,79,133,144,150,91,55,18,5,678,10,8,3,3,3,9,6,0,35,11,25,58,58,40,30,10,3,242,179,147,187,202,178,179,196,172,1441,1494,2889,4173,4178
SED54705,322,314,249,165,76,29,1625,126,259,249,228,233,101,29,9,1230,30,55,40,25,29,19,3,3,210,117,152,124,101,78,47,23,4,654,5,3,0,9,7,7,7,3,34,5,10,6,9,10,5,3,3,60,204,184,181,197,210,242,307,171,1703,880,1408,1442,1427,1294,868,596,280,8201,31,87,74,77,55,30,19,3,375,49,75,83,50,34,14,0,0,306,279,621,629,749,774,595,322,90,4061,95,168,180,204,174,160,114,25,1119,23,62,65,34,44,33,9,7,284,109,198,241,308,290,179,84,32,1446,57,189,236,222,252,131,66,16,1172,236,395,450,463,396,247,108,42,2324,182,340,322,291,290,142,34,7,1609,61,79,62,49,41,29,5,3,343,167,214,168,169,136,90,40,7,1000,7,9,0,6,11,14,9,8,63,10,33,23,37,34,18,7,4,172,533,509,409,456,449,473,517,266,3609,1843,2982,2955,3115
SED54804,659,481,246,160,94,46,2771,106,524,338,242,171,101,30,11,1519,68,244,137,78,32,21,20,4,599,93,230,116,97,59,49,16,7,671,4,3,3,0,3,0,6,0,19,10,36,23,20,14,13,5,0,122,156,394,238,192,168,147,168,232,1694,851,3831,2562,1913,1334,836,520,356,12204,66,320,264,174,120,71,21,3,1034,26,129,151,94,50,15,3,0,471,181,1051,720,550,449,247,160,76,3429,105,622,316,209,169,78,58,14,1569,16,110,100,49,36,16,5,3,338,130,928,556,436,326,199,102,37,2719,56,406,380,374,389,208,100,23,1941,248,1471,1152,881,468,317,149,65,4751,161,746,524,371,271,161,64,15,2303,112,359,216,125,68,28,21,6,939,114,339,200,151,92,68,24,13,997,3,3,7,0,3,3,9,4,30,21,69,54,45,20,16,10,0,240,298,841,524,427,324,254,250,306,3221,1543,7406,5153,3875
SED54905,560,504,371,212,75,46,2692,127,405,292,280,250,141,55,11,1556,76,169,100,57,51,29,13,4,498,61,126,68,73,61,41,15,3,452,3,0,3,3,4,8,3,0,23,13,31,28,25,21,7,6,3,131,198,249,194,175,192,173,165,250,1599,1071,2801,2146,1942,1766,1009,541,400,11670,131,303,275,236,176,100,36,14,1273,46,167,173,105,62,27,0,0,587,260,849,647,510,533,329,153,57,3328,91,288,148,131,133,99,33,9,928,36,70,67,53,38,37,19,3,319,187,764,464,456,425,241,123,43,2703,51,238,266,307,433,244,121,33,1702,437,1175,1046,975,761,463,156,71,5084,208,623,447,434,391,234,73,26,2435,125,255,164,79,74,51,19,8,779,86,196,123,96,91,65,21,8,689,13,8,3,7,4,7,4,8,51,26,50,43,44,43,23,13,6,243,382,530,404,357,346,314,271,340,2956,2081,5516,4268,3797
SED55005,972,646,306,104,32,13,3204,177,367,408,313,169,63,6,3,1518,66,102,72,54,16,11,5,0,332,127,188,180,138,76,35,4,3,750,3,4,0,9,9,0,0,3,32,16,26,37,27,18,3,3,0,128,171,155,184,135,106,84,69,57,948,1131,2843,3064,2183,1212,506,193,77,11217,78,204,236,155,75,43,11,0,798,104,316,315,133,40,11,0,0,928,337,1006,1201,1114,706,400,117,13,4895,126,236,207,181,143,94,27,9,1023,25,45,66,52,23,16,13,0,244,197,572,591,441,309,121,35,4,2266,77,246,435,426,269,123,41,0,1631,384,1423,1553,1118,549,211,61,11,5313,262,521,557,431,267,117,24,4,2182,122,166,125,74,24,14,10,0,536,163,332,295,230,116,50,17,4,1212,6,5,4,8,14,3,3,3,49,22,52,80,70,32,10,8,3,281,552,714,654,423,261,175,123,89,2989,2463,5843,6322,4864
SED55102,580,518,329,171,53,4,2265,144,307,346,352,255,107,24,0,1529,53,91,88,67,47,31,3,3,386,128,227,185,123,85,52,11,5,807,4,0,3,0,0,0,0,3,12,6,19,31,35,17,7,0,0,115,244,176,239,268,187,175,90,56,1439,979,1947,2409,2372,1683,946,313,106,10759,49,87,156,157,125,58,23,7,663,46,106,104,89,43,23,4,0,404,369,785,893,1038,880,594,182,35,4776,120,243,230,257,192,151,55,6,1260,45,86,118,147,96,55,24,4,578,115,348,402,458,411,221,88,20,2058,77,238,407,480,398,240,70,15,1917,210,656,850,808,517,295,79,16,3420,191,388,457,477,364,173,51,5,2113,98,132,133,108,79,56,7,3,620,162,298,277,206,139,77,23,9,1187,6,3,3,3,3,4,3,3,30,18,32,67,80,34,23,6,3,258,775,1039,1019,824,554,397,201,88,4898,2275,4434,5117,5131
SED55206,443,357,244,172,79,18,1803,85,200,290,261,223,101,31,7,1204,30,77,101,66,45,33,11,9,370,73,196,177,142,74,71,12,11,761,4,3,0,4,0,4,3,0,20,0,18,20,22,11,16,0,0,82,181,160,220,219,247,215,214,167,1620,662,1552,2124,1777,1538,1066,553,254,9514,14,90,152,86,55,52,18,6,486,16,40,32,32,20,17,0,0,157,162,421,559,560,522,446,226,51,2944,107,273,320,296,255,168,72,18,1501,40,137,198,138,121,71,38,6,759,66,259,392,374,376,279,129,37,1910,42,215,425,376,406,248,90,15,1820,185,447,632,554,393,341,118,26,2700,109,253,361,320,290,177,54,11,1578,35,106,132,98,66,51,18,9,530,106,308,337,247,133,107,24,10,1271,7,8,6,3,0,5,8,3,40,3,24,40,34,20,21,7,3,160,369,359,478,476,491,433,359,253,3220,1256,2935,4059,3605
SED55305,678,411,247,114,54,34,3031,165,603,398,264,225,113,16,10,1796,123,236,142,55,37,17,4,3,622,98,253,136,86,41,28,6,3,660,5,6,3,0,0,9,9,0,34,29,50,30,32,16,0,4,3,161,306,556,311,255,213,191,242,384,2457,1553,4569,2702,1785,1279,720,467,496,13573,173,501,335,186,105,46,12,7,1359,109,385,271,105,55,8,0,0,948,425,1417,858,553,455,285,142,55,4187,135,455,223,173,144,81,41,24,1291,35,114,86,56,38,31,4,5,368,273,898,445,358,273,145,83,31,2507,65,355,310,293,268,140,64,20,1511,634,1988,1214,733,488,228,82,51,5409,263,928,619,407,334,175,43,19,2788,182,410,222,102,62,29,7,8,1019,177,488,248,140,74,47,20,4,1216,22,14,8,4,3,9,11,0,78,41,111,65,53,28,15,7,10,325,660,1205,687,563,465,390,396,521,4883,3201,9270,5605,3730
SED55401,233,196,132,83,19,6,994,56,151,157,165,163,56,13,0,766,11,27,23,28,23,14,8,0,143,45,90,87,67,44,24,9,0,375,9,0,4,3,3,3,3,0,29,0,3,8,11,13,4,0,0,42,173,217,211,278,303,260,180,99,1732,573,1228,1248,1309,1261,742,347,152,6858,9,29,55,38,35,16,3,0,190,10,23,21,21,12,3,0,0,91,168,404,357,374,381,245,99,26,2056,45,96,81,81,120,63,38,3,522,146,317,304,283,212,123,57,13,1450,70,206,192,210,293,174,74,24,1237,43,178,236,298,291,129,48,15,1244,124,308,313,285,224,140,31,11,1433,90,179,205,211,213,83,19,7,1000,22,37,37,32,41,32,11,0,214,63,118,118,104,85,58,10,3,571,12,3,3,4,13,9,7,3,52,9,16,19,29,21,10,8,3,111,405,492,490,623,664,550,353,149,3728,1220,2406,2429,2586
SED55504,671,478,247,131,43,13,2435,203,390,427,273,169,70,13,6,1546,61,95,76,36,14,14,4,0,299,147,273,201,192,90,42,17,5,978,3,6,7,5,0,0,3,3,22,10,24,27,15,3,0,0,4,86,166,185,147,155,151,120,116,53,1092,1071,2568,2516,1907,1140,601,286,116,10191,55,142,137,82,36,28,3,3,485,57,156,205,86,32,12,0,0,549,297,862,926,845,633,406,142,52,4160,160,394,361,328,199,144,70,10,1684,17,98,76,48,31,20,6,0,294,150,481,530,453,311,153,51,17,2139,90,356,398,324,200,114,40,8,1533,290,930,1049,735,407,215,78,22,3728,266,531,560,357,243,107,22,5,2089,115,149,135,67,33,27,8,3,531,184,354,299,281,145,71,33,3,1371,5,3,10,4,4,5,6,3,35,13,54,55,46,24,15,5,7,216,349,397,331,373,305,255,199,85,2305,2046,4913,5070,4032
SED55605,742,566,261,108,36,3,2801,255,558,567,429,201,75,12,0,2103,65,117,76,44,19,7,3,0,340,221,405,318,227,87,39,11,4,1306,10,8,0,3,3,6,3,0,30,7,23,26,23,9,3,3,0,89,336,374,317,330,169,130,134,96,1882,1560,3253,3205,2670,1225,584,283,118,12900,48,102,137,102,58,20,4,0,467,89,141,132,88,21,11,0,0,484,479,1313,1376,1373,758,392,163,30,5877,209,452,389,390,157,122,61,15,1791,43,91,109,100,42,25,0,0,414,211,499,590,592,281,144,48,6,2377,98,403,570,549,255,106,51,3,2038,389,1031,1067,881,396,190,57,9,4014,355,687,731,552,264,112,21,3,2729,110,162,122,79,40,22,10,0,540,265,536,429,344,132,73,21,4,1797,16,8,0,9,3,6,3,0,50,31,62,77,78,38,14,0,0,294,728,834,745,733,391,294,247,141,4126,3074,6317,6477,5863
SED55706,295,268,270,164,43,13,1426,94,166,278,283,276,155,35,7,1301,25,75,88,75,81,48,10,10,408,74,170,132,118,71,57,10,0,637,0,4,4,3,3,3,6,3,32,6,12,11,18,16,16,5,0,86,211,170,229,294,312,283,234,108,1833,646,1381,1802,1820,1902,1270,513,190,9526,15,94,169,118,121,87,23,7,625,20,17,34,39,38,24,0,0,168,138,346,498,605,647,511,195,42,2987,95,213,214,227,236,158,63,5,1216,72,185,245,225,175,110,43,10,1061,37,208,308,342,443,301,107,31,1781,39,207,353,382,494,344,115,19,1960,136,332,401,380,395,299,88,16,2054,121,213,341,352,348,235,56,16,1674,42,97,121,105,117,78,19,9,595,96,249,248,225,149,75,28,3,1064,9,10,3,3,14,7,4,3,49,9,24,36,32,31,25,12,6,172,466,360,476,629,652,569,419,165,3734,1290,2560,3442,3665
SED55802,733,506,260,90,41,5,2915,205,558,515,325,181,72,14,4,1867,65,140,73,37,24,11,3,3,349,207,386,250,168,79,30,11,4,1134,8,7,8,3,5,7,9,0,44,11,51,28,27,10,3,0,0,134,323,494,434,278,169,147,113,110,2074,1516,3810,2994,2098,1152,525,263,144,12501,60,204,137,104,59,31,0,0,598,74,283,217,98,30,10,0,0,713,435,1252,1118,1012,678,317,141,24,4973,148,369,246,208,137,78,44,7,1230,24,95,91,54,36,13,3,4,317,203,622,444,383,221,90,40,16,2021,114,420,419,355,211,93,34,6,1651,420,1435,1148,796,450,173,75,14,4509,295,756,675,441,237,104,24,0,2531,121,232,137,76,44,20,7,3,647,269,606,396,271,135,51,22,4,1762,18,9,12,9,5,7,19,0,84,27,116,76,56,36,14,7,0,328,624,892,758,592,347,264,194,159,3824,2834,7288,5872,4467
SED55905,395,322,238,118,66,30,1689,122,308,324,286,235,98,33,5,1412,67,126,112,70,36,17,7,3,430,83,161,106,99,68,53,20,13,598,0,3,0,5,4,4,7,0,21,4,16,32,29,14,3,3,0,103,148,218,187,176,166,185,202,191,1479,772,2059,1936,1678,1283,719,467,301,9205,52,187,166,138,80,43,11,3,678,31,104,96,67,44,11,0,0,348,156,652,660,604,500,349,193,56,3165,62,255,207,181,144,94,61,21,1026,23,107,124,76,44,24,10,0,419,131,476,417,337,265,138,78,27,1858,55,258,308,347,298,119,63,20,1471,201,626,626,533,404,200,102,42,2735,162,442,457,398,312,145,42,14,1969,111,220,177,115,67,23,15,5,739,100,233,196,160,112,76,39,15,933,9,9,6,13,7,12,12,0,62,7,29,61,50,24,18,15,6,214,312,449,418,362,341,325,359,266,2830,1412,4049,3919,3375
