SED_CODE_2016,M_PoDe_PoDe_NFD_Mng,M_PoDe_PoDe_NFD_Pro,M_PoDe_PoDe_NFD_TTW,M_PoDe_PoDe_NFD_CPS,M_PoDe_PoDe_NFD_CA,M_PoDe_PoDe_NFD_Sal,M_PoDe_PoDe_NFD_MOD,M_PoDe_PoDe_NFD_Lab,M_PoDe_PoDe_NFD_IDNS,M_PoDe_PoDe_NFD_Tot,M_PoDe_DoctDe_Mng,M_PoDe_DoctDe_Pro,M_PoDe_DoctDe_TTW,M_PoDe_DoctDe_CPS,M_PoDe_DoctDe_CA,M_PoDe_DoctDe_Sal,M_PoDe_DoctDe_MOD,M_PoDe_DoctDe_Lab,M_PoDe_DoctDe_IDNS,M_PoDe_DoctDe_Tot,M_PoDe_MasDe_Mng,M_PoDe_MasDe_Pro,M_PoDe_MasDe_TTW,M_PoDe_MasDe_CPS,M_PoDe_MasDe_CA,M_PoDe_MasDe_Sal,M_PoDe_MasDe_MOD,M_PoDe_MasDe_Lab,M_PoDe_MasDe_IDNS,M_PoDe_MasDe_Tot,M_GrDiGrCer_GrDiGrCerNFD_Mng,M_GrDiGrCer_GrDiGrCerNFD_Pro,M_GrDiGrCer_GrDiGrCerNFD_TTW,M_GrDiGrCer_GrDiGrCerNFD_CPS,M_GrDiGrCer_GrDiGrCerNFD_CA,M_GrDiGrCer_GrDiGrCerNFD_Sal,M_GrDiGrCer_GrDiGrCerNFD_MOD,M_GrDiGrCer_GrDiGrCerNFD_Lab,M_GrDiGrCer_GrDiGrCerNFD_IDNS,M_GrDiGrCer_GrDiGrCerNFD_Tot,M_GrDi_GrCer_GrDi_Mng,M_GrDi_GrCer_GrDi_Pro,M_GrDi_GrCer_GrDi_TTW,M_GrDi_GrCer_GrDi_CPS,M_GrDi_GrCer_GrDi_CA,M_GrDi_GrCer_GrDi_Sal,M_GrDi_GrCer_GrDi_MOD,M_GrDi_GrCer_GrDi_Lab,M_GrDi_GrCer_GrDi_IDNS,M_GrDi_GrCer_GrDi_Tot,M_GrDi_GrCer_GradCer_Mng,M_GrDi_GrCer_GradCer_Pro,M_GrDi_GrCer_GradCer_TTW,M_GrDi_GrCer_GradCer_CPS,M_GrDi_GrCer_GradCer_CA,M_GrDi_GrCer_GradCer_Sal,M_GrDi_GrCer_GradCer_MOD,M_GrDi_GrCer_GradCer_Lab,M_GrDi_GrCer_GradCer_IDNS,M_GrDi_GrCer_GradCer_Tot,M_BaDe_BaDe_Mng,M_BaDe_BaDe_Pro,M_BaDe_BaDe_TTW,M_BaDe_BaDe_CPS,M_BaDe_BaDe_CA,M_BaDe_BaDe_Sal,M_BaDe_BaDe_MOD,M_BaDe_BaDe_Lab,M_BaDe_BaDe_IDNS,M_BaDe_BaDe_Tot,M_AdvDi_Di_AdvDi_Di_NFD_Mng,M_AdvDi_Di_AdvDi_Di_NFD_Pro,M_AdvDi_Di_AdvDi_Di_NFD_TTW,M_AdvDi_Di_AdvDi_Di_NFD_CPS,M_AdvDi_Di_AdvDi_Di_NFD_CA,M_AdvDi_Di_AdvDi_Di_NFD_Sal,M_AdvDi_Di_AdvDi_Di_NFD_MOD,M_AdvDi_Di_AdvDi_Di_NFD_Lab,M_AdvDi_Di_AdvDi_Di_NFD_IDNS,M_AdvDi_Di_AdvDi_Di_NFD_Tot,M_AdvDi_Di_AdvDi_AsDe_Mng,M_AdvDi_Di_AdvDi_AsDe_Pro,M_AdvDi_Di_AdvDi_AsDe_TTW,M_AdvDi_Di_AdvDi_AsDe_CPS,M_AdvDi_Di_AdvDi_AsDe_CA,M_AdvDi_Di_AdvDi_AsDe_Sal,M_AdvDi_Di_AdvDi_AsDe_MOD,M_AdvDi_Di_AdvDi_AsDe_Lab,M_AdvDi_Di_AdvDi_AsDe_IDNS,M_AdvDi_Di_AdvDi_AsDe_Tot,M_AdvDi_Di_Dip_Mng,M_AdvDi_Di_Dip_Pro,M_AdvDi_Di_Dip_TTW,M_AdvDi_Di_Dip_CPS,M_AdvDi_Di_Dip_CA,M_AdvDi_Di_Dip_Sal,M_AdvDi_Di_Dip_MOD,M_AdvDi_Di_Dip_Lab,M_AdvDi_Di_Dip_IDNS,M_AdvDi_Di_Dip_Tot,M_Cert_CertIII_IV_Mng,M_Cert_CertIII_IV_Pro,M_Cert_CertIII_IV_TTW,M_Cert_CertIII_IV_CPS,M_Cert_CertIII_IV_CA,M_Cert_CertIII_IV_Sal,M_Cert_CertIII_IV_MOD,M_Cert_CertIII_IV_Lab,M_Cert_CertIII_IV_IDNS,M_Cert_CertIII_IV_Tot,M_Cert_CertI_II_Mng,M_Cert_CertI_II_Pro,M_Cert_CertI_II_TTW,M_Cert_CertI_II_CPS,M_Cert_CertI_II_CA,M_Cert_CertI_II_Sal,M_Cert_CertI_II_MOD,M_Cert_CertI_II_Lab,M_Cert_CertI_II_IDNS,M_Cert_CertI_II_Tot,M_Cert_Cert_nfd_Mng,M_Cert_Cert_nfd_Pro,M_Cert_Cert_nfd_TTW,M_Cert_Cert_nfd_CPS,M_Cert_Cert_nfd_CA,M_Cert_Cert_nfd_Sal,M_Cert_Cert_nfd_MOD,M_Cert_Cert_nfd_Lab,M_Cert_Cert_nfd_IDNS,M_Cert_Cert_nfd_Tot,M_LE_ID_Mng,M_LE_ID_Pro,M_LE_ID_TTW,M_LE_ID_CPS,M_LE_ID_CA,M_LE_ID_Sal,M_LE_ID_MOD,M_LE_ID_Lab,M_LE_ID_IDNS,M_LE_ID_Tot,M_LE_NS_Mng,M_LE_NS_Pro,M_LE_NS_TTW,M_LE_NS_CPS,M_LE_NS_CA,M_LE_NS_Sal,M_LE_NS_MOD,M_LE_NS_Lab,M_LE_NS_IDNS,M_LE_NS_Tot,M_Tot_Mng,M_Tot_Pro,M_Tot_TTW,M_Tot_CPS,M_Tot_CA,M_Tot_Sal,M_Tot_MOD,M_Tot_Lab,M_Tot_IDNS,M_Tot_Tot,F_PoDe_PoDe_NFD_Mng,F_PoDe_PoDe_NFD_Pro,F_PoDe_PoDe_NFD_TTW,F_PoDe_PoDe_NFD_CPS,F_PoDe_PoDe_NFD_CA,F_PoDe_PoDe_NFD_Sal,F_PoDe_PoDe_NFD_MOD,F_PoDe_PoDe_NFD_Lab,F_PoDe_PoDe_NFD_IDNS,F_PoDe_PoDe_NFD_Tot,F_PoDe_DoctDe_Mng,F_PoDe_DoctDe_Pro,F_PoDe_DoctDe_TTW,F_PoDe_DoctDe_CPS,F_PoDe_DoctDe_CA,F_PoDe_DoctDe_Sal,F_PoDe_DoctDe_MOD,F_PoDe_DoctDe_Lab,F_PoDe_DoctDe_IDNS,F_PoDe_DoctDe_Tot,F_PoDe_MasDe_Mng,F_PoDe_MasDe_Pro,F_PoDe_MasDe_TTW,F_PoDe_MasDe_CPS,F_PoDe_MasDe_CA,F_PoDe_MasDe_Sal,F_PoDe_MasDe_MOD,F_PoDe_MasDe_Lab,F_PoDe_MasDe_IDNS,F_PoDe_MasDe_Tot,F_GrDiGrCer_GrDiGrCerNFD_Mng,F_GrDiGrCer_GrDiGrCerNFD_Pro,F_GrDiGrCer_GrDiGrCerNFD_TTW,F_GrDiGrCer_GrDiGrCerNFD_CPS,F_GrDiGrCer_GrDiGrCerNFD_CA,F_GrDiGrCer_GrDiGrCerNFD_Sal,F_GrDiGrCer_GrDiGrCerNFD_MOD,F_GrDiGrCer_GrDiGrCerNFD_Lab,F_GrDiGrCer_GrDiGrCerNFD_IDNS,F_GrDiGrCer_GrDiGrCerNFD_Tot
SED54705,0,0,0,0,0,0,0,0,0,3,0,21,0,0,0,0,0,0,0,23,44,46,9,11,4,0,3,5,0,130,0,0,0,4,0,0,0,0,0,4,8,37,5,4,0,0,0,0,0,53,8,5,0,0,5,0,0,0,0,19,117,288,79,47,39,28,18,26,3,634,0,0,3,0,0,0,0,0,0,7,68,69,100,18,17,17,15,16,3,328,101,65,112,51,31,26,30,29,13,459,216,109,1700,178,103,88,359,290,67,3104,7,5,16,26,7,11,12,22,0,99,11,7,35,22,7,12,36,19,3,151,0,13,14,3,3,0,7,4,0,46,9,13,31,20,3,8,31,34,18,155,596,684,2102,384,216,180,514,447,108,5232,0,6,0,0,3,0,0,0,0,13,4,15,0,0,0,0,0,0,0,22,12,97,3,9,9,3,3,4,4,146,3,13,0,0,0,0,0,0,0,12
SED54804,4,9,0,0,0,3,0,0,0,21,18,110,0,3,4,0,0,0,0,138,183,377,19,29,43,20,11,11,6,696,11,25,3,0,0,0,0,0,0,39,44,147,3,10,9,7,3,3,4,230,19,33,3,9,3,3,0,0,0,63,572,1530,177,142,175,126,65,84,28,2910,3,0,0,0,0,0,0,3,0,10,122,144,101,53,23,27,23,20,10,519,138,133,159,62,26,47,20,36,14,620,286,132,1538,109,96,108,137,204,37,2658,13,8,9,5,7,4,4,9,0,66,26,17,35,25,11,15,15,16,3,162,18,16,21,7,0,3,3,7,3,89,19,31,21,24,7,8,12,13,17,144,1486,2719,2094,471,412,364,291,410,120,8364,3,25,0,0,8,0,0,0,0,35,14,113,0,3,6,0,0,0,0,131,105,430,16,34,62,22,0,11,6,679,3,38,3,0,7,0,0,0,0,57
SED54905,3,18,3,3,0,0,0,0,0,29,43,234,3,0,6,0,0,3,5,301,255,487,36,32,55,20,8,13,8,915,15,20,0,0,0,3,0,0,0,45,54,153,13,7,19,6,3,3,0,253,6,26,3,0,6,0,0,0,0,43,646,1738,190,132,218,130,62,114,32,3267,3,0,0,0,0,0,0,0,0,4,107,131,77,21,27,29,15,22,4,428,117,100,112,47,40,30,31,26,6,512,210,84,680,81,85,82,75,119,34,1439,4,0,10,3,5,9,7,8,0,47,18,23,23,18,17,14,14,8,0,137,12,32,13,0,7,5,0,10,5,85,29,33,20,9,8,9,5,8,13,133,1528,3076,1177,364,496,338,224,332,103,7641,0,13,0,0,4,0,0,0,0,23,24,175,3,0,5,5,0,4,0,215,137,482,20,35,89,18,0,10,3,792,4,31,0,0,3,5,0,0,3,42
SED55005,4,3,0,0,3,3,0,0,0,10,12,135,4,4,0,0,3,4,0,160,142,401,45,18,68,42,43,24,5,798,7,11,0,0,3,3,0,0,0,26,29,70,10,10,19,3,3,3,3,140,10,19,0,7,4,0,0,5,0,40,425,1174,235,122,214,120,134,109,36,2566,0,3,3,0,0,3,3,0,0,15,111,114,143,63,57,30,41,31,12,609,134,117,176,69,57,64,81,47,9,753,385,128,1785,140,154,151,355,238,60,3400,10,4,23,21,8,22,15,33,4,129,19,8,34,34,17,16,31,32,0,197,15,32,23,10,7,12,16,9,4,131,14,32,47,19,17,13,33,25,21,220,1327,2248,2525,513,630,478,756,567,157,9200,3,15,0,0,0,0,0,0,0,19,5,75,0,0,6,0,0,0,0,85,73,289,16,49,116,33,0,18,8,598,5,22,0,0,6,4,0,0,0,31
SED55102,0,3,0,0,0,0,0,0,0,6,13,51,3,0,0,0,0,0,0,69,73,117,8,7,18,3,8,8,0,246,12,3,0,0,0,0,0,0,0,13,30,71,9,3,8,0,4,0,0,130,11,21,3,9,7,0,0,0,0,49,324,633,86,65,76,43,41,44,21,1334,3,0,0,0,0,0,0,0,0,9,134,129,123,45,25,20,32,29,4,544,160,112,145,66,49,44,45,32,6,663,510,190,2215,193,161,143,455,327,64,4253,10,4,20,12,9,8,19,22,0,112,29,13,32,19,9,12,40,24,3,181,14,14,13,9,4,4,10,4,4,77,27,29,38,16,14,12,48,24,23,218,1333,1399,2698,454,379,295,699,514,124,7904,3,8,0,0,0,0,0,0,0,16,16,64,0,3,8,0,0,0,3,91,50,163,4,15,22,12,0,5,3,282,0,15,0,0,3,3,0,0,0,24
SED55206,0,3,0,0,0,0,0,0,0,5,3,26,0,0,0,0,0,3,0,40,36,66,8,6,7,3,7,0,0,124,4,3,0,0,0,0,0,0,0,13,17,55,3,0,0,0,0,6,0,84,0,10,3,0,4,0,0,3,0,31,219,518,85,51,28,37,26,75,8,1058,0,3,3,0,0,0,0,0,0,4,99,86,61,26,12,25,27,27,3,368,97,54,86,33,19,26,27,24,6,364,384,89,1768,88,65,113,347,338,55,3253,9,10,21,12,6,9,17,34,0,123,39,19,23,18,7,16,25,26,0,180,12,10,16,3,3,3,10,3,0,57,31,7,49,11,3,13,22,27,19,197,960,969,2133,253,164,257,502,579,94,5902,4,8,0,0,0,0,0,0,0,16,4,14,0,0,0,0,0,0,0,24,27,87,7,8,13,5,0,4,0,151,0,10,0,0,0,0,0,0,0,12
SED55305,3,11,0,0,0,0,0,4,0,13,27,191,5,0,4,3,0,7,0,233,170,448,54,47,70,44,45,61,12,947,3,19,3,0,0,7,3,0,0,38,46,153,5,11,7,6,4,8,0,232,15,31,5,6,6,0,0,3,0,59,485,1570,305,181,222,171,120,248,32,3340,0,3,0,7,3,0,0,3,0,18,84,122,142,44,37,27,39,34,8,536,122,145,208,97,66,58,68,95,14,865,242,97,1178,114,87,111,194,204,35,2259,6,7,22,22,7,17,6,23,3,118,20,27,31,15,10,11,18,16,0,148,20,35,33,17,8,0,9,12,0,135,15,23,44,14,3,13,14,31,32,194,1260,2873,2038,581,536,469,525,743,134,9156,5,22,3,0,0,0,0,0,0,31,16,153,7,4,12,0,0,3,0,191,110,421,26,76,91,37,3,29,3,792,4,22,0,5,8,0,0,0,0,42
SED55401,0,0,0,0,0,0,0,0,0,0,3,16,0,0,0,0,0,0,0,23,24,26,0,4,4,0,0,3,0,64,3,0,0,0,0,0,0,0,0,3,10,19,0,4,0,0,3,0,0,40,7,5,0,4,0,0,0,0,0,13,254,247,34,21,12,19,11,30,3,637,3,0,0,0,0,0,0,3,0,6,125,24,16,21,3,5,16,12,5,224,124,22,30,27,10,13,14,19,5,271,480,58,935,60,32,59,265,322,40,2254,31,0,22,3,0,5,18,44,3,129,76,6,19,15,7,6,20,29,0,170,8,0,8,0,0,0,9,10,0,35,86,7,43,10,3,13,40,52,11,263,1229,432,1115,162,69,113,399,520,72,4119,0,0,0,0,0,0,0,0,0,4,3,7,0,0,0,0,0,0,0,8,18,46,0,4,9,0,0,0,0,87,0,7,0,0,0,0,0,0,0,3
SED55504,3,9,0,0,0,0,0,0,0,14,0,39,0,3,3,0,0,0,3,51,94,138,14,7,18,15,12,13,0,320,3,7,0,0,0,0,0,0,0,11,22,70,8,12,9,3,0,0,0,115,8,9,0,6,6,0,0,0,0,24,234,684,112,92,101,66,64,68,26,1446,4,3,3,0,0,0,0,0,0,15,113,115,92,67,37,18,23,37,14,515,129,134,126,76,69,41,32,32,13,657,428,157,2410,154,161,143,344,368,78,4249,12,7,23,11,7,12,9,23,3,114,22,17,39,29,11,17,36,21,0,191,14,20,32,5,0,4,11,13,3,107,19,13,40,5,10,15,37,31,21,200,1120,1415,2909,474,434,328,572,613,162,8026,3,9,0,3,0,0,0,0,0,13,3,20,0,0,0,0,0,0,0,28,40,158,9,16,28,14,3,5,3,272,4,23,0,0,0,3,0,0,0,27
SED55605,0,4,0,3,3,0,0,0,0,7,11,18,0,0,0,0,0,0,0,30,74,116,9,7,23,5,5,3,4,254,3,9,0,0,0,0,0,0,0,8,22,55,5,3,0,0,0,4,3,90,16,9,3,8,0,0,0,0,3,39,232,558,113,84,63,46,40,46,16,1199,0,0,0,0,0,0,0,0,0,3,136,140,155,57,39,16,45,21,12,613,164,154,219,113,74,42,51,33,20,856,467,215,3271,244,191,176,636,498,136,5831,15,3,51,24,6,18,29,57,5,207,31,14,48,35,17,24,41,30,6,250,16,23,18,5,4,6,13,14,3,104,25,14,45,21,17,9,57,48,34,269,1211,1330,3939,604,436,334,916,755,232,9773,0,14,0,0,0,0,0,0,0,22,4,21,0,0,0,0,0,0,0,29,28,138,5,8,13,3,0,3,0,207,3,15,0,0,0,0,0,0,0,21
SED55706,0,4,0,0,0,0,0,0,0,7,17,30,0,4,0,0,0,0,0,54,32,64,3,3,7,6,4,10,3,131,0,3,0,0,0,0,0,0,0,3,19,47,0,3,0,3,0,10,3,91,3,8,0,3,0,0,0,0,0,18,264,451,67,50,27,29,33,89,10,1024,4,0,0,0,0,0,0,0,0,6,118,55,49,22,21,22,21,34,3,350,79,55,65,35,20,28,30,37,3,341,447,106,1536,80,44,79,337,334,41,2997,23,10,22,9,3,9,19,28,0,112,38,17,28,12,9,13,24,33,6,179,20,6,11,0,3,9,4,11,0,71,49,12,39,7,5,14,56,55,26,264,1106,863,1821,231,137,208,529,645,94,5635,5,18,0,0,0,0,0,0,0,20,4,30,0,0,3,4,0,0,0,40,25,94,0,11,13,11,0,10,0,156,3,8,0,0,0,0,0,0,0,16
SED55802,4,3,0,0,0,0,0,0,0,4,3,34,0,0,0,0,0,3,0,43,69,165,31,21,41,15,34,3,5,385,10,8,0,0,3,0,0,0,0,24,26,58,4,3,12,4,6,3,0,118,8,10,0,3,3,0,0,0,0,31,258,655,177,123,156,93,137,78,16,1687,0,0,5,0,0,3,3,4,0,12,101,106,124,67,45,22,78,25,12,579,154,139,214,88,73,50,106,54,6,893,384,174,2498,218,188,177,624,370,92,4723,8,4,22,10,11,14,40,44,3,164,23,14,39,25,9,15,55,32,0,222,19,21,28,7,12,4,12,8,9,120,12,26,76,14,12,19,47,31,25,261,1079,1423,3213,585,567,424,1145,660,163,9256,4,10,0,0,0,0,0,0,0,12,7,27,0,0,0,0,0,0,0,32,34,163,6,41,56,28,0,30,3,363,0,15,0,3,0,0,0,0,0,23
SED55905,6,0,0,0,0,3,0,0,0,9,10,101,3,6,0,0,3,0,0,119,80,145,13,15,21,7,9,20,3,311,0,17,0,3,0,0,0,0,0,24,25,94,12,7,5,0,0,3,3,154,11,15,0,3,3,0,0,0,0,36,276,761,138,105,83,50,61,67,23,1558,0,3,0,0,0,0,0,0,0,5,60,101,82,29,33,24,19,22,5,380,72,71,122,48,29,23,32,38,12,459,245,110,1354,114,108,65,205,231,45,2474,3,4,14,3,4,13,10,16,0,76,23,15,23,13,9,11,22,18,0,134,11,22,20,3,5,3,11,12,0,90,13,21,40,11,14,11,25,22,24,171,839,1476,1832,356,319,210,394,452,112,5995,4,14,0,0,0,0,0,0,0,17,7,110,0,3,3,0,0,0,0,123,40,221,9,23,42,11,0,3,4,354,0,15,0,3,3,0,0,0,0,23
SED59494,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,6,4,15,0,0,0,0,4,6,5,31,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,6,55,9,12,6,4,13,24,4,136,0,0,0,0,0,0,0,0,0,0,3,10,3,0,0,0,5,8,3,26,0,8,10,6,3,0,9,8,0,40,17,7,216,12,13,4,69,52,12,409,0,3,0,0,0,0,4,8,0,18,3,0,3,5,0,0,7,5,0,21,0,3,0,0,0,0,6,0,0,13,3,0,4,0,0,0,7,7,0,29,42,109,245,36,27,17,117,123,25,740,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,5,13,3,8,0,0,0,3,0,27,0,0,0,0,0,0,0,0,0,0
SED59797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,16,3,0,0,0,0,7,0,25,0,0,0,0,0,0,0,0,0,0,0,20,9,0,3,0,0,5,0,32,0,11,0,0,0,0,3,0,0,17,3,11,59,0,0,0,9,35,3,121,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,3,3,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,12,5,76,69,0,5,0,21,50,9,234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SED60101,0,0,0,0,0,0,0,0,0,3,3,5,0,0,0,0,0,0,0,15,10,11,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,8,3,0,0,0,0,0,0,0,9,0,3,0,0,0,0,0,0,0,8,38,56,5,10,3,4,0,7,0,123,0,0,0,0,0,0,0,0,0,0,17,19,9,6,3,4,3,4,0,62,24,10,10,4,4,7,3,4,0,65,175,13,330,25,21,35,88,106,14,800,12,0,3,0,0,3,3,15,0,38,9,0,5,0,0,3,12,9,0,36,4,0,0,0,0,0,0,3,0,7,25,3,11,3,0,0,11,23,8,80,320,133,371,50,32,55,120,166,25,1265,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,8,6,26,3,0,4,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0
SED60106,0,7,0,0,0,0,0,0,0,12,8,71,0,0,0,0,0,0,0,80,51,128,11,0,8,7,5,0,6,223,3,7,0,0,0,0,0,0,0,10,11,49,4,3,0,0,0,0,0,67,8,26,3,13,0,0,0,0,0,59,183,654,49,55,66,36,10,34,8,1094,0,0,0,3,0,0,0,0,0,3,60,80,38,25,28,10,8,11,5,266,82,85,60,52,30,25,19,13,10,367,358,80,1044,97,115,135,213,176,26,2251,0,4,12,9,4,10,9,21,0,72,18,11,15,18,7,6,18,9,3,109,3,12,3,3,7,7,3,9,0,49,19,12,23,10,5,13,20,23,15,142,807,1232,1269,294,265,245,304,304,79,4794,0,11,0,3,0,0,0,0,0,9,3,53,0,3,0,0,0,0,0,61,31,181,4,10,10,5,0,5,0,255,3,7,0,0,0,0,0,0,0,15
SED60112,0,0,0,0,3,0,0,0,0,5,3,85,0,0,4,0,0,0,0,102,25,98,6,9,9,4,0,4,0,156,3,3,0,3,0,0,0,0,0,12,17,64,3,3,6,0,3,0,0,98,3,7,0,3,0,0,0,0,0,18,132,552,55,54,43,18,17,18,11,897,0,0,0,0,0,0,0,0,0,0,32,61,35,19,21,13,0,10,0,186,52,71,63,38,38,20,15,11,5,317,303,82,850,97,88,99,156,114,15,1797,7,3,9,4,5,12,11,11,0,51,7,8,7,16,9,13,13,13,0,91,6,8,6,4,0,3,3,3,0,35,11,9,17,5,4,4,10,12,10,84,601,1060,1052,248,222,185,232,195,45,3839,0,5,0,0,0,0,0,0,0,11,3,43,3,0,3,0,0,0,0,61,22,160,0,8,16,3,0,0,0,214,0,8,0,0,0,0,0,0,0,12
SED60115,0,3,0,0,0,0,0,0,0,4,4,53,0,0,0,0,0,0,0,59,25,65,7,7,11,0,3,7,0,116,3,0,0,0,0,0,0,0,0,0,6,18,0,0,3,0,0,3,0,34,0,4,0,3,0,0,0,0,0,17,78,279,40,41,25,18,18,31,5,541,0,0,0,0,0,0,0,0,0,0,31,34,37,9,18,6,9,14,6,163,39,49,44,16,27,20,9,16,4,233,246,70,882,114,81,93,244,230,38,1998,10,3,14,19,9,15,17,31,0,108,12,0,13,20,11,14,19,14,3,100,9,9,5,0,3,4,6,4,0,30,12,5,43,8,6,17,41,42,24,198,468,603,1076,246,189,194,365,382,83,3609,0,0,0,0,3,0,0,0,0,3,3,24,0,0,3,0,0,0,0,32,10,94,0,11,10,3,0,0,0,134,0,0,0,0,0,0,0,0,0,3
SED60207,0,7,0,0,0,0,0,0,0,7,3,22,0,0,0,0,0,0,0,25,14,55,4,0,4,0,0,4,0,85,0,6,0,0,0,0,0,0,0,10,12,41,0,3,0,0,3,0,0,62,8,10,0,0,4,0,0,0,0,28,89,308,19,26,15,3,8,13,6,489,3,0,0,0,0,0,0,0,0,3,45,51,40,12,18,11,8,8,0,180,59,45,60,35,29,19,10,23,0,291,335,90,1127,97,112,116,237,248,43,2409,0,3,8,13,6,10,21,30,0,96,17,13,12,22,6,7,13,19,3,118,3,4,3,0,3,3,4,10,3,32,14,0,33,12,17,10,36,28,9,162,606,653,1318,224,211,181,333,377,71,3983,0,0,0,0,0,0,0,0,0,0,3,6,0,0,5,0,0,0,0,17,13,72,0,0,7,3,0,0,3,100,3,3,0,0,4,0,0,0,0,13
SED60208,0,4,0,0,0,0,0,0,0,4,0,24,0,0,0,0,0,0,0,28,25,52,0,0,7,0,0,0,0,88,0,5,0,0,0,0,0,0,0,6,9,19,0,4,3,0,0,0,0,29,11,9,3,5,3,0,0,0,0,30,75,315,22,23,25,13,3,13,4,490,0,0,0,3,0,0,0,0,0,7,38,44,30,18,17,3,4,3,4,167,56,53,42,37,22,13,14,13,0,256,327,72,1219,124,89,96,305,267,41,2550,9,3,9,12,8,16,21,31,0,116,8,9,7,19,9,12,13,21,0,96,3,6,3,3,0,0,6,5,0,27,16,12,28,15,3,13,37,32,12,167,586,630,1360,259,195,164,410,385,70,4061,0,9,0,0,0,0,0,0,0,11,0,19,0,0,0,0,0,0,0,20,19,88,0,6,0,3,0,0,0,118,0,8,0,0,0,0,0,0,0,11
SED60209,0,5,0,0,0,0,0,0,0,5,0,29,0,0,4,0,0,0,0,32,33,31,3,0,6,0,0,0,3,79,0,3,0,0,0,0,0,0,0,6,11,22,4,0,3,0,6,0,0,37,4,11,4,0,0,0,0,0,0,17,107,289,20,23,11,6,9,16,7,484,3,0,0,0,0,0,0,0,0,8,65,56,29,13,12,4,11,19,3,201,69,47,42,25,19,15,19,19,3,261,447,64,1081,94,67,76,308,307,57,2501,14,4,9,9,4,3,7,29,0,85,18,5,20,20,7,0,18,42,0,122,6,7,3,0,0,0,4,5,0,30,41,9,27,7,3,11,44,56,23,209,815,570,1240,191,137,116,425,498,92,4079,0,8,0,0,0,0,0,0,0,6,5,12,0,0,4,0,0,0,0,21,17,79,0,5,10,3,0,0,0,114,0,9,0,0,0,0,0,0,0,8
SED60214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,15,0,0,0,0,4,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,13,0,0,0,0,3,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SED60302,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,10,10,3,0,5,0,0,0,0,29,0,3,0,0,0,0,0,0,0,3,3,3,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,7,9,58,7,9,4,3,4,8,3,106,0,0,0,0,0,0,0,0,0,0,14,11,14,0,7,3,0,0,0,45,27,27,23,10,10,6,3,4,0,119,75,33,436,62,54,40,67,66,18,861,0,0,4,3,4,9,0,11,0,33,4,0,3,7,0,3,0,7,0,29,0,3,0,0,0,0,5,0,0,9,3,0,10,3,5,3,8,8,4,45,152,156,503,99,91,64,91,102,31,1294,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,3,32,0,5,6,0,0,0,0,42,0,0,0,0,0,0,0,0,0,0
