SED_CODE_2016,M_NatPhySci_Occ_Mng,M_NatPhySci_Occ_Pro,M_NatPhySci_Occ_TTW,M_NatPhySci_Occ_CPS,M_NatPhySci_Occ_CA,M_NatPhySci_Occ_Sal,M_NatPhySci_Occ_MOD,M_NatPhySci_Occ_Lab,M_NatPhySci_Occ_IDNS,M_NatPhySci_Total,M_InfoTechn_Occ_Mng,M_InfoTechn_Occ_Pro,M_InfoTechn_Occ_TTW,M_InfoTechn_Occ_CPS,M_InfoTechn_Occ_CA,M_InfoTechn_Occ_Sal,M_InfoTechn_Occ_MOD,M_InfoTechn_Occ_Lab,M_InfoTechn_Occ_IDNS,M_InfoTechn_Total,M_EngRelTech_Occ_Mng,M_EngRelTech_Occ_Pro,M_EngRelTech_Occ_TTW,M_EngRelTech_Occ_CPS,M_EngRelTech_Occ_CA,M_EngRelTech_Occ_Sal,M_EngRelTech_Occ_MOD,M_EngRelTech_Occ_Lab,M_EngRelTech_Occ_IDNS,M_EngRelTech_Total,M_ArchitBuild_Occ_Mng,M_ArchitBuild_Occ_Pro,M_ArchitBuild_Occ_TTW,M_ArchitBuild_Occ_CPS,M_ArchitBuild_Occ_CA,M_ArchitBuild_Occ_Sal,M_ArchitBuild_Occ_MOD,M_ArchitBuild_Occ_Lab,M_ArchitBuild_Occ_IDNS,M_ArchitBuild_Total,M_AgriEnviRelStu_Occ_Mng,M_AgriEnviRelStu_Occ_Pro,M_AgriEnviRelStu_Occ_TTW,M_AgriEnviRelStu_Occ_CPS,M_AgriEnviRelStu_Occ_CA,M_AgriEnviRelStu_Occ_Sal,M_AgriEnviRelStu_Occ_MOD,M_AgriEnviRelStu_Occ_Lab,M_AgriEnviRelStu_Occ_IDNS,M_AgriEnviRelStu_Total,M_Health_Occ_Mng,M_Health_Occ_Pro,M_Health_Occ_TTW,M_Health_Occ_CPS,M_Health_Occ_CA,M_Health_Occ_Sal,M_Health_Occ_MOD,M_Health_Occ_Lab,M_Health_Occ_IDNS,M_Health_Total,M_Educat_Occ_Mng,M_Educat_Occ_Pro,M_Educat_Occ_TTW,M_Educat_Occ_CPS,M_Educat_Occ_CA,M_Educat_Occ_Sal,M_Educat_Occ_MOD,M_Educat_Occ_Lab,M_Educat_Occ_IDNS,M_Educat_Total,M_ManagCom_Occ_Mng,M_ManagCom_Occ_Pro,M_ManagCom_Occ_TTW,M_ManagCom_Occ_CPS,M_ManagCom_Occ_CA,M_ManagCom_Occ_Sal,M_ManagCom_Occ_MOD,M_ManagCom_Occ_Lab,M_ManagCom_Occ_IDNS,M_ManagCom_Total,M_SocietCultu_Occ_Mng,M_SocietCultu_Occ_Pro,M_SocietCultu_Occ_TTW,M_SocietCultu_Occ_CPS,M_SocietCultu_Occ_CA,M_SocietCultu_Occ_Sal,M_SocietCultu_Occ_MOD,M_SocietCultu_Occ_Lab,M_SocietCultu_Occ_IDNS,M_SocietCultu_Total,M_CreatArt_Occ_Mng,M_CreatArt_Occ_Pro,M_CreatArt_Occ_TTW,M_CreatArt_Occ_CPS,M_CreatArt_Occ_CA,M_CreatArt_Occ_Sal,M_CreatArt_Occ_MOD,M_CreatArt_Occ_Lab,M_CreatArt_Occ_IDNS,M_CreatArt_Total,M_FoodHospPersServ_Occ_Mng,M_FoodHospPersServ_Occ_Pro,M_FoodHospPersServ_Occ_TTW,M_FoodHospPersServ_Occ_CPS,M_FoodHospPersServ_Occ_CA,M_FoodHospPersServ_Occ_Sal,M_FoodHospPersServ_Occ_MOD,M_FoodHospPersServ_Occ_Lab,M_FoodHospPersServ_Occ_IDNS,M_FoodHospPersServ_Total,M_MixFieldProg_Occ_Mng,M_MixFieldProg_Occ_Pro,M_MixFieldProg_Occ_TTW,M_MixFieldProg_Occ_CPS,M_MixFieldProg_Occ_CA,M_MixFieldProg_Occ_Sal,M_MixFieldProg_Occ_MOD,M_MixFieldProg_Occ_Lab,M_MixFieldProg_Occ_IDNS,M_MixFieldProg_Total,M_FS_ID_Occ_Mng,M_FS_ID_Occ_Pro,M_FS_ID_Occ_TTW,M_FS_ID_Occ_CPS,M_FS_ID_Occ_CA,M_FS_ID_Occ_Sal,M_FS_ID_Occ_MOD,M_FS_ID_Occ_Lab,M_FS_ID_Occ_IDNS,M_FS_ID_Total,M_FS_NS_Occ_Mng,M_FS_NS_Occ_Pro,M_FS_NS_Occ_TTW,M_FS_NS_Occ_CPS,M_FS_NS_Occ_CA,M_FS_NS_Occ_Sal,M_FS_NS_Occ_MOD,M_FS_NS_Occ_Lab,M_FS_NS_Occ_IDNS,M_FS_NS_Total,M_Tot_Occ_Mng,M_Tot_Occ_Pro,M_Tot_Occ_TTW,M_Tot_Occ_CPS,M_Tot_Occ_CA,M_Tot_Occ_Sal,M_Tot_Occ_MOD,M_Tot_Occ_Lab,M_Tot_Occ_IDNS,M_Total_Total,F_NatPhySci_Occ_Mng,F_NatPhySci_Occ_Pro,F_NatPhySci_Occ_TTW,F_NatPhySci_Occ_CPS,F_NatPhySci_Occ_CA,F_NatPhySci_Occ_Sal,F_NatPhySci_Occ_MOD,F_NatPhySci_Occ_Lab,F_NatPhySci_Occ_IDNS,F_NatPhySci_Total,F_InfoTechn_Occ_Mng,F_InfoTechn_Occ_Pro,F_InfoTechn_Occ_TTW,F_InfoTechn_Occ_CPS,F_InfoTechn_Occ_CA,F_InfoTechn_Occ_Sal,F_InfoTechn_Occ_MOD,F_InfoTechn_Occ_Lab,F_InfoTechn_Occ_IDNS,F_InfoTechn_Total,F_EngRelTech_Occ_Mng,F_EngRelTech_Occ_Pro,F_EngRelTech_Occ_TTW,F_EngRelTech_Occ_CPS,F_EngRelTech_Occ_CA,F_EngRelTech_Occ_Sal,F_EngRelTech_Occ_MOD,F_EngRelTech_Occ_Lab,F_EngRelTech_Occ_IDNS,F_EngRelTech_Total,F_ArchitBuild_Occ_Mng,F_ArchitBuild_Occ_Pro,F_ArchitBuild_Occ_TTW,F_ArchitBuild_Occ_CPS,F_ArchitBuild_Occ_CA,F_ArchitBuild_Occ_Sal,F_ArchitBuild_Occ_MOD,F_ArchitBuild_Occ_Lab,F_ArchitBuild_Occ_IDNS,F_ArchitBuild_Total,F_AgriEnviRelStu_Occ_Mng,F_AgriEnviRelStu_Occ_Pro,F_AgriEnviRelStu_Occ_TTW,F_AgriEnviRelStu_Occ_CPS,F_AgriEnviRelStu_Occ_CA,F_AgriEnviRelStu_Occ_Sal,F_AgriEnviRelStu_Occ_MOD,F_AgriEnviRelStu_Occ_Lab,F_AgriEnviRelStu_Occ_IDNS,F_AgriEnviRelStu_Total
SED55305,56,282,49,11,33,15,20,48,4,519,62,299,100,23,26,22,22,38,7,596,335,730,860,68,94,112,204,217,22,2651,108,109,420,15,33,20,31,59,14,815,20,46,31,4,9,12,11,19,4,149,37,281,24,64,9,3,15,27,3,465,36,169,12,13,8,9,6,18,0,274,401,538,133,130,214,174,101,151,17,1851,103,270,55,142,66,32,34,50,12,764,32,110,46,22,27,22,16,20,0,293,34,9,243,44,12,22,28,45,5,445,0,0,8,3,0,3,0,10,0,21,18,16,23,15,11,7,14,13,4,122,19,12,36,12,0,6,23,27,38,178,1260,2873,2038,581,536,469,525,743,134,9156,39,253,40,27,51,28,8,27,5,472,19,49,18,11,11,11,3,22,0,134,27,134,40,18,32,21,6,33,0,314,15,72,13,11,17,14,0,3,0,146,19,45,16,3,17,4,3,3,0,106
SED55401,26,22,5,8,4,5,0,8,3,73,5,3,14,0,0,4,4,0,0,38,288,63,661,22,16,19,184,191,19,1475,86,4,157,6,6,12,34,48,7,360,489,69,116,6,5,27,51,116,15,897,24,73,8,13,0,0,7,3,3,130,29,89,5,8,3,0,13,3,0,151,172,53,25,9,16,26,24,30,3,363,30,35,8,59,3,3,4,21,4,176,3,7,6,3,0,0,4,4,0,36,20,3,47,0,0,8,22,32,0,131,0,3,0,0,0,0,4,0,0,7,10,8,10,10,0,0,12,7,0,52,59,5,47,9,3,8,34,48,19,234,1229,432,1115,162,69,113,399,520,72,4119,20,30,3,3,10,4,0,8,0,80,4,3,0,3,15,3,0,3,0,29,0,4,5,9,6,6,6,10,0,52,4,3,0,0,0,0,0,0,0,13,84,37,48,24,37,17,9,51,3,298
SED55504,27,73,18,14,12,10,7,12,7,182,64,175,51,16,14,13,20,14,10,378,374,332,1628,67,118,86,253,224,49,3119,128,43,792,26,32,16,72,126,20,1246,28,19,52,3,10,9,23,26,7,171,40,170,25,61,11,9,9,17,7,347,32,138,17,18,8,3,16,5,3,241,286,289,69,61,155,104,66,51,14,1078,45,84,36,151,31,21,29,34,6,447,17,64,27,7,16,20,3,16,3,184,45,8,120,24,13,27,29,45,3,309,0,0,0,0,0,0,0,0,0,5,13,20,15,18,3,3,16,10,3,101,19,12,58,7,15,7,28,27,37,208,1120,1415,2909,474,434,328,572,613,162,8026,17,77,21,13,35,16,0,10,0,196,6,30,10,3,21,3,0,11,3,88,14,22,29,8,30,8,13,5,0,131,3,7,14,3,5,6,0,6,0,51,5,11,13,0,12,6,0,4,0,58
SED55605,33,56,30,18,10,10,5,12,0,175,50,105,58,9,30,21,21,19,8,310,426,389,2572,133,141,96,408,248,90,4494,108,30,747,35,39,20,134,187,34,1327,39,22,66,6,10,8,32,36,0,221,45,191,27,69,13,6,23,12,6,403,36,197,22,27,17,6,13,6,3,324,301,185,84,53,115,87,84,57,28,999,60,74,28,189,30,35,30,45,5,504,11,40,33,14,10,16,11,20,0,154,55,4,166,27,15,26,66,44,3,406,0,3,0,0,0,0,0,4,0,9,25,13,35,16,11,3,24,14,16,161,24,14,66,14,9,9,54,49,41,281,1211,1330,3939,604,436,334,916,755,232,9773,23,63,44,18,17,19,4,5,0,189,7,8,7,15,16,4,0,10,0,67,13,18,43,14,18,12,7,19,4,149,0,18,17,4,14,10,0,3,3,63,7,12,27,10,14,11,0,12,0,101
SED55706,57,99,15,9,9,6,7,34,3,252,14,17,13,7,3,3,7,8,0,70,276,131,906,32,33,54,226,197,24,1877,145,32,453,7,5,19,55,84,5,812,185,86,98,17,11,21,54,78,12,567,39,141,9,19,6,5,7,20,0,243,59,157,18,20,9,3,18,18,0,304,145,85,35,22,35,49,28,27,10,432,55,64,20,54,14,3,12,32,3,252,17,41,19,5,3,10,8,16,0,129,61,3,166,17,5,11,35,51,3,344,0,3,6,0,0,0,0,4,0,15,10,9,3,11,0,0,7,12,4,57,46,9,67,10,3,9,55,50,26,274,1106,863,1821,231,137,208,529,645,94,5635,38,68,20,16,13,16,0,13,0,185,10,0,3,5,9,3,0,4,0,30,8,9,7,4,10,6,5,18,0,75,9,18,10,5,5,5,0,0,0,54,49,43,25,23,29,14,3,37,3,223
SED55802,31,81,34,16,17,13,24,14,0,235,60,184,83,20,44,24,36,27,7,479,363,338,1976,97,142,117,486,236,37,3798,68,35,521,19,23,19,85,108,15,900,26,13,61,9,9,8,22,27,0,174,29,160,20,73,13,19,17,11,3,341,26,138,14,13,10,4,17,13,7,246,320,267,103,81,191,127,163,53,24,1328,44,108,26,180,54,26,49,43,4,541,27,63,43,12,17,23,22,18,0,232,54,9,229,33,26,20,107,61,4,544,0,0,5,0,0,3,8,3,0,21,10,12,33,22,10,3,39,9,9,158,23,11,65,8,7,14,56,32,41,265,1079,1423,3213,585,567,424,1145,660,163,9256,14,77,38,30,38,32,3,11,0,241,9,26,3,10,20,11,0,17,3,103,12,30,34,17,45,17,25,30,0,205,5,16,15,0,15,5,0,3,0,60,6,12,25,5,12,15,5,9,0,92
SED55905,40,142,30,11,15,9,5,19,0,275,37,96,35,9,11,8,10,13,7,213,242,332,996,57,68,42,157,159,34,2078,78,38,364,7,23,10,40,69,8,647,28,49,62,4,8,4,7,19,0,191,25,180,29,55,9,3,14,13,6,326,38,160,14,14,15,4,5,6,0,259,238,214,41,38,114,68,44,51,20,813,46,150,32,93,23,27,31,24,10,438,20,86,32,29,11,18,25,23,3,251,30,11,115,15,12,9,23,34,0,246,0,3,5,0,0,3,4,3,0,21,15,8,26,5,3,4,3,3,4,76,4,10,55,13,7,12,16,15,30,157,839,1476,1832,356,319,210,394,452,112,5995,22,124,37,15,30,12,0,10,0,243,4,21,3,8,13,8,0,3,0,51,14,40,15,14,19,9,9,5,0,120,6,33,12,7,8,9,0,0,0,74,14,46,12,9,13,5,3,15,0,126
SED59494,3,7,3,0,0,0,0,3,0,27,0,6,0,0,0,0,0,0,0,16,12,38,139,5,11,7,52,36,4,308,3,3,50,3,0,0,13,19,0,98,0,0,4,3,0,0,7,5,5,29,0,25,3,4,3,0,0,0,3,41,0,13,3,3,0,0,0,0,0,16,15,6,4,6,7,0,13,5,0,54,0,4,0,9,0,0,5,16,0,46,0,0,6,3,0,3,3,3,0,20,3,0,22,0,0,0,3,5,3,40,0,0,0,0,0,0,0,3,0,3,0,0,4,0,0,0,3,4,0,17,0,0,11,0,0,0,9,7,6,33,42,109,245,36,27,17,117,123,25,740,0,13,3,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,3,5,4,0,0,0,5,3,0,20,0,0,3,0,0,0,0,5,0,7,0,3,6,3,0,0,0,4,3,21
SED59797,0,3,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,57,48,0,3,0,9,24,6,149,0,0,4,0,0,0,3,12,0,22,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,8,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,10,0,0,0,0,0,0,3,0,0,6,0,0,0,0,0,0,0,0,0,3,0,0,18,0,0,0,0,7,0,21,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,8,5,76,69,0,5,0,21,50,9,234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SED60101,7,11,0,0,0,0,0,0,0,26,3,5,8,0,0,3,0,0,0,14,71,21,230,10,10,17,51,67,4,490,60,3,62,0,7,4,11,16,7,169,84,22,22,0,3,7,15,29,4,180,5,23,0,4,0,0,0,3,0,39,3,14,0,3,0,0,3,0,0,36,30,13,3,0,5,11,5,11,0,86,8,14,3,11,0,0,4,3,0,45,3,10,7,0,0,0,0,3,0,25,13,0,18,4,0,7,3,10,0,58,0,0,0,0,0,0,0,0,0,0,5,0,3,3,0,0,3,3,0,16,25,3,18,0,0,0,16,20,4,93,320,133,371,50,32,55,120,166,25,1265,4,11,6,3,0,0,0,0,0,22,3,0,0,0,5,0,0,0,0,3,0,4,10,3,3,0,0,3,0,17,0,3,0,0,0,0,0,0,0,3,20,6,3,0,4,5,0,13,0,52
SED60106,22,46,17,3,4,3,0,10,0,108,26,57,33,5,9,13,9,9,3,163,180,151,588,25,59,59,126,103,20,1316,174,38,318,14,14,23,34,39,3,668,35,26,57,7,12,9,25,32,6,198,22,316,6,42,7,10,8,9,3,417,38,198,4,13,3,4,3,4,4,272,202,221,40,40,93,70,34,28,11,745,37,99,12,88,22,16,11,13,3,299,10,41,22,19,11,12,5,8,3,141,37,4,121,18,14,13,30,22,0,271,0,0,0,0,0,0,0,0,0,3,4,7,5,9,3,3,3,3,7,54,17,18,33,13,6,8,20,23,12,146,807,1232,1269,294,265,245,304,304,79,4794,5,50,10,4,16,3,0,0,0,96,0,6,0,3,9,0,0,0,0,25,3,6,14,3,11,12,3,12,4,68,4,14,6,0,3,7,0,4,0,41,9,3,4,3,10,5,3,3,0,41
SED60112,23,63,17,8,13,0,4,5,3,135,18,57,36,3,10,9,3,5,0,146,129,161,524,37,44,32,105,60,17,1105,148,34,235,11,3,25,28,23,4,508,38,32,46,10,7,3,6,15,0,162,12,202,8,29,9,3,3,5,0,274,32,184,4,21,5,3,0,5,0,263,129,150,26,32,70,53,37,19,11,534,20,80,19,78,23,16,3,12,0,247,9,55,15,8,6,12,8,9,0,124,28,11,91,11,11,21,15,18,0,208,0,0,0,0,0,0,0,0,0,0,5,9,3,0,3,4,3,3,4,44,6,9,28,7,8,6,12,11,5,98,601,1060,1052,248,222,185,232,195,45,3839,11,36,17,4,15,4,0,0,3,83,3,5,0,0,3,0,0,0,0,14,5,3,8,6,8,0,0,6,0,39,8,13,6,0,3,9,0,0,0,47,0,15,9,3,7,4,0,0,0,41
SED60115,21,19,7,7,0,3,5,8,0,71,10,47,28,7,10,13,7,7,3,133,101,124,555,30,48,51,145,132,20,1211,110,23,245,17,16,15,49,59,11,539,33,18,56,11,3,3,22,24,3,166,9,103,8,24,3,3,5,7,0,164,16,89,5,21,11,0,3,4,3,150,95,91,28,18,60,57,34,35,5,423,22,61,9,87,12,6,14,22,0,237,9,17,13,5,6,8,7,9,0,62,21,0,76,15,3,14,20,26,0,177,0,0,0,0,0,0,0,6,0,14,3,7,18,5,7,3,11,8,3,64,12,6,44,9,3,19,47,34,26,196,468,603,1076,246,189,194,365,382,83,3609,13,20,10,3,6,0,0,5,0,57,3,9,7,0,3,3,0,0,0,21,8,8,10,6,10,0,7,36,0,79,3,5,6,9,3,9,0,0,0,37,4,14,4,3,10,4,0,12,0,50
SED60207,8,24,11,3,4,3,0,4,0,54,13,29,42,4,5,11,3,16,0,123,137,106,710,30,63,44,157,120,28,1386,169,14,319,15,23,16,35,62,11,665,45,30,30,6,7,8,17,34,0,175,4,123,3,38,3,0,8,0,0,192,21,118,9,10,3,8,3,3,4,173,126,101,27,19,60,57,40,33,4,465,15,60,13,82,8,6,8,19,0,221,8,21,13,4,3,3,0,3,0,55,27,10,100,11,14,18,21,43,0,251,0,0,0,0,0,0,0,0,0,4,9,5,6,7,6,4,7,3,0,48,18,8,35,3,9,13,32,28,15,171,606,653,1318,224,211,181,333,377,71,3983,3,21,13,0,3,3,0,4,0,52,3,7,3,3,9,0,0,0,0,21,3,5,15,10,9,10,8,26,0,90,3,6,5,3,4,0,0,0,0,16,7,10,14,5,5,10,0,8,0,67
SED60208,5,27,7,3,4,0,0,3,0,57,6,30,25,4,12,7,5,14,0,107,161,101,818,49,48,43,190,154,24,1598,112,12,286,7,17,12,59,64,11,573,61,30,36,3,5,6,34,44,3,224,8,145,6,34,4,0,7,3,3,209,23,106,7,8,6,6,4,4,4,180,111,83,27,20,59,44,24,34,3,404,30,62,8,83,15,4,6,12,0,225,9,13,11,7,3,5,3,3,0,50,19,3,90,17,4,14,16,23,0,191,0,0,0,0,0,0,4,0,0,4,6,12,7,4,3,0,13,4,4,46,26,3,39,11,5,15,38,30,19,191,586,630,1360,259,195,164,410,385,70,4061,3,29,14,3,11,3,0,3,0,62,0,3,3,4,9,0,0,3,0,16,7,4,7,9,13,8,8,12,3,64,0,3,5,4,9,6,0,0,0,21,11,7,5,6,9,6,3,17,4,67
SED60209,30,32,4,0,3,0,3,3,0,81,7,9,13,3,6,0,6,3,3,55,216,119,783,20,38,41,217,179,32,1650,141,11,220,21,9,7,44,53,11,517,166,31,43,3,11,9,45,97,7,404,15,130,8,27,3,0,3,9,0,198,23,112,11,6,0,0,3,3,0,156,115,67,32,5,34,32,25,31,7,352,18,31,8,70,12,6,10,11,5,173,4,19,4,3,0,0,0,6,0,29,28,3,60,14,9,11,20,38,5,191,0,0,0,0,0,0,0,0,0,0,6,8,9,3,3,0,7,13,0,49,36,9,36,8,3,11,40,45,25,217,815,570,1240,191,137,116,425,498,92,4079,9,28,9,4,6,0,0,3,0,61,0,3,0,3,5,4,0,3,0,25,10,10,4,6,6,3,3,19,0,60,4,0,9,0,5,0,0,0,0,20,36,22,12,6,5,3,3,21,3,105
SED60214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,3,0,9,3,0,4,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,13,0,0,0,0,3,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SED60302,6,9,3,0,0,0,0,0,0,16,7,19,25,0,7,0,0,3,0,66,32,39,246,16,22,14,34,31,5,440,38,3,147,0,5,11,8,26,6,246,3,4,15,3,0,0,0,6,0,39,3,11,0,10,3,0,0,0,0,33,0,26,0,0,3,0,0,3,0,39,45,34,6,10,34,20,16,15,3,180,3,12,9,44,10,0,0,3,0,77,4,7,4,0,3,3,4,4,0,26,7,3,39,3,0,8,7,3,0,72,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,7,0,0,15,3,0,12,3,4,4,10,4,10,52,152,156,503,99,91,64,91,102,31,1294,3,8,3,5,0,0,0,0,0,17,0,0,3,0,0,0,0,0,0,6,0,4,0,0,3,0,4,5,0,19,3,0,0,0,0,0,0,0,0,6,0,3,0,0,3,3,0,0,0,5
SED60303,7,64,19,3,13,3,6,10,0,126,28,89,66,11,17,7,12,13,5,255,98,116,584,44,48,45,153,96,11,1196,66,13,344,23,26,15,44,65,15,599,18,15,43,13,4,4,8,29,0,139,8,93,10,49,7,7,5,4,0,181,15,87,9,19,6,0,6,7,0,153,148,128,35,37,123,59,55,43,13,637,33,97,28,202,47,13,16,17,9,454,10,38,25,11,14,6,8,8,0,118,29,3,165,16,17,22,22,32,3,321,0,0,0,3,0,0,3,3,0,12,10,10,11,7,4,3,13,9,5,73,14,6,47,7,11,14,24,24,22,170,486,758,1371,446,336,202,375,349,91,4423,6,41,27,11,14,6,3,4,3,107,7,12,7,4,12,3,0,0,0,34,0,9,17,3,18,5,7,13,0,75,0,4,5,0,8,6,0,3,0,24,5,10,6,3,10,5,0,3,0,46
SED60304,57,298,36,21,24,13,5,9,4,465,42,192,64,12,29,22,9,19,3,391,128,308,305,39,47,40,30,53,13,965,88,91,204,12,21,12,15,20,4,464,44,54,39,15,15,6,3,21,0,203,29,526,12,46,7,7,4,5,0,648,36,222,7,26,20,7,3,3,0,319,278,314,61,52,136,57,25,34,10,955,129,352,30,136,81,26,9,22,15,797,44,170,50,43,19,29,5,19,3,373,55,6,176,31,19,23,12,24,5,347,0,3,3,0,0,0,0,0,0,11,18,26,8,15,7,8,3,10,3,107,16,22,20,8,10,6,3,10,16,110,960,2579,1007,458,427,253,125,252,83,6148,32,206,29,33,29,17,0,5,3,352,4,26,5,0,12,3,0,3,0,52,6,30,15,9,28,3,3,10,3,108,14,52,9,5,10,0,0,4,0,95,25,33,13,12,19,4,0,14,0,119
SED60305,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,3,4,6,0,0,0,3,0,0,17,0,0,10,0,0,0,0,0,0,8,3,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,6,0,0,0,3,0,0,0,0,0,0,6,3,0,0,0,3,0,3,0,16,3,3,0,3,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,23,15,18,6,9,3,3,7,0,83,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,5
SED60310,55,220,23,14,17,5,4,21,4,377,43,111,28,15,8,15,6,4,7,237,118,197,177,24,32,27,18,41,9,637,89,55,111,5,12,9,3,12,8,301,37,49,20,6,7,10,0,13,3,139,29,307,9,22,6,0,0,10,3,383,39,123,11,10,5,4,0,5,3,198,217,247,27,36,97,62,16,32,22,760,95,259,17,65,34,19,4,3,8,520,25,74,12,11,13,11,0,6,0,152,20,0,59,10,3,9,0,15,0,129,0,0,0,0,0,0,0,6,0,7,21,18,3,7,13,0,0,4,0,69,9,5,5,8,3,4,3,3,10,47,792,1672,497,232,258,179,71,176,71,3958,22,170,21,24,21,13,0,11,3,281,10,32,3,10,7,4,0,3,0,70,14,28,0,6,8,6,0,3,0,64,6,21,6,0,8,3,0,0,0,46,9,23,7,8,9,3,0,3,0,62
SED60402,0,6,0,0,0,0,0,0,0,9,8,9,6,0,4,3,0,0,0,34,22,17,123,5,9,6,22,12,4,227,18,0,61,0,0,4,4,8,0,98,5,0,7,0,0,0,3,4,0,23,0,13,0,3,0,0,0,0,0,17,0,15,0,3,0,0,0,0,0,23,32,18,5,0,17,15,4,3,0,89,3,6,0,23,7,0,0,3,0,44,3,3,0,0,0,0,0,0,0,11,5,0,22,0,3,0,0,5,0,35,0,0,0,0,0,0,0,0,0,0,0,3,0,7,0,0,0,0,0,8,3,0,3,0,0,0,4,6,5,24,106,83,234,45,51,35,41,40,8,641,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,5,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
SED60405,45,150,26,12,19,0,4,12,5,278,23,70,32,5,12,6,3,12,3,176,202,197,687,41,73,47,134,107,25,1515,190,33,413,19,19,18,33,75,11,809,115,60,66,12,7,15,25,79,5,382,20,158,13,31,10,0,6,3,4,237,30,135,15,22,9,4,7,8,3,222,195,159,37,32,93,42,20,29,10,631,65,147,27,89,33,11,11,23,15,416,17,57,28,16,11,6,3,8,3,148,33,9,97,18,12,7,16,31,0,228,0,0,3,0,0,4,0,0,0,10,9,18,10,9,9,0,3,4,4,71,30,14,45,4,7,9,27,41,26,200,971,1191,1495,303,313,176,288,445,110,5304,43,85,23,18,35,7,0,10,3,218,10,15,0,5,5,0,0,3,0,35,8,22,11,12,18,6,3,12,0,78,8,21,3,5,10,3,0,0,0,47,23,24,22,12,19,10,0,12,0,131
SED60410,11,52,6,3,7,0,0,5,0,79,16,65,13,3,6,8,3,7,0,122,35,64,170,9,19,18,17,22,6,371,48,9,113,3,7,5,10,13,3,216,18,14,19,0,0,0,3,5,0,57,7,42,0,11,0,5,0,0,0,70,11,56,3,8,0,5,0,0,0,90,84,74,11,11,51,23,9,13,3,272,21,49,3,35,17,6,3,10,4,149,5,30,7,3,5,0,0,0,0,55,12,0,34,9,4,3,6,7,0,75,0,0,0,0,0,0,0,0,0,4,3,3,5,4,3,0,3,3,0,28,3,5,3,0,0,0,0,3,3,22,268,463,389,100,125,67,59,95,22,1588,5,32,15,3,4,3,0,3,0,72,4,10,0,3,6,0,0,0,0,23,0,12,3,0,3,3,0,7,3,27,0,3,3,0,0,0,0,0,0,9,4,9,0,3,3,4,0,0,0,26
SED60411,23,82,22,11,11,7,0,3,4,159,33,106,41,4,17,15,3,9,7,235,148,199,504,60,74,49,79,84,17,1209,119,35,396,14,28,18,31,39,7,681,29,28,49,9,10,3,6,20,4,153,12,170,8,42,7,0,8,3,0,247,34,190,4,21,11,9,8,4,0,280,273,252,34,40,156,65,25,32,5,879,53,115,22,143,59,18,8,14,13,450,16,35,17,8,15,12,11,10,0,127,36,3,117,23,25,20,18,19,0,261,0,3,0,0,0,0,0,3,0,13,15,14,9,7,7,0,5,5,0,62,19,9,25,10,12,11,19,18,13,128,803,1236,1257,392,412,221,218,262,76,4887,14,65,15,9,16,3,0,4,3,130,3,17,3,3,6,11,0,0,0,44,8,24,6,8,21,3,3,19,0,85,4,13,5,0,4,5,0,3,0,39,8,16,3,5,10,6,0,8,0,63
