SED_CODE_2016,NegNil_inc_Emp_WFT,NegNil_inc_Emp_WPT,NegNil_inc_Emp_AW,NegNil_inc_E_T,NegNil_inc_UnE_lfw_FTW,NegNil_inc_UnE_lfw_PTW,NegNil_inc_UnE_lfw_Tot,NegNil_inc_T_LF,NegNil_inc_Notin_LF,NegNil_inc_LF_sta_NS,NegNil_inc_Tot,I_1_149_Emp_WFT,I_1_149_Emp_WPT,I_1_149_Emp_AW,I_1_149_E_T,I_1_149_UnE_lfw_FTW,I_1_149_UnE_lfw_PTW,I_1_149_UnE_lfw_Tot,I_1_149_T_LF,I_1_149_Notin_LF,I_1_149_LF_sta_NS,I_1_149_Tot,I_150_299_Emp_WFT,I_150_299_Emp_WPT,I_150_299_Emp_AW,I_150_299_E_T,I_150_299_UnE_lfw_FTW,I_150_299_UnE_lfw_PTW,I_150_299_UnE_lfw_Tot,I_150_299_T_LF,I_150_299_Notin_LF,I_150_299_LF_sta_NS,I_150_299_Tot,I_300_399_Emp_WFT,I_300_399_Emp_WPT,I_300_399_Emp_AW,I_300_399_E_T,I_300_399_UnE_lfw_FTW,I_300_399_UnE_lfw_PTW,I_300_399_UnE_lfw_Tot,I_300_399_T_LF,I_300_399_Notin_LF,I_300_399_LF_sta_NS,I_300_399_Tot,I_400_499_Emp_WFT,I_400_499_Emp_WPT,I_400_499_Emp_AW,I_400_499_E_T,I_400_499_UnE_lfw_FTW,I_400_499_UnE_lfw_PTW,I_400_499_UnE_lfw_Tot,I_400_499_T_LF,I_400_499_Notin_LF,I_400_499_LF_sta_NS,I_400_499_Tot,I_500_649_Emp_WFT,I_500_649_Emp_WPT,I_500_649_Emp_AW,I_500_649_E_T,I_500_649_UnE_lfw_FTW,I_500_649_UnE_lfw_PTW,I_500_649_UnE_lfw_Tot,I_500_649_T_LF,I_500_649_Notin_LF,I_500_649_LF_sta_NS,I_500_649_Tot,I_650_799_Emp_WFT,I_650_799_Emp_WPT,I_650_799_Emp_AW,I_650_799_E_T,I_650_799_UnE_lfw_FTW,I_650_799_UnE_lfw_PTW,I_650_799_UnE_lfw_Tot,I_650_799_T_LF,I_650_799_Notin_LF,I_650_799_LF_sta_NS,I_650_799_Tot,I_800_999_Emp_WFT,I_800_999_Emp_WPT,I_800_999_Emp_AW,I_800_999_E_T,I_800_999_UnE_lfw_FTW,I_800_999_UnE_lfw_PTW,I_800_999_UnE_lfw_Tot,I_800_999_T_LF,I_800_999_Notin_LF,I_800_999_LF_sta_NS,I_800_999_Tot,I_1000_1249_Emp_WFT,I_1000_1249_Emp_WPT,I_1000_1249_Emp_AW,I_1000_1249_E_T,I_1000_1249_UnE_lfw_FTW,I_1000_1249_UnE_lfw_PTW,I_1000_1249_UnE_lfw_Tot,I_1000_1249_T_LF,I_1000_1249_Notin_LF,I_1000_1249_LF_sta_NS,I_1000_1249_Tot,I_1250_1499_Emp_WFT,I_1250_1499_Emp_WPT,I_1250_1499_Emp_AW,I_1250_1499_E_T,I_1250_1499_UnE_lfw_FTW,I_1250_1499_UnE_lfw_PTW,I_1250_1499_UnE_lfw_Tot,I_1250_1499_T_LF,I_1250_1499_Notin_LF,I_1250_1499_LF_sta_NS,I_1250_1499_Tot,I_1500_1749_Emp_WFT,I_1500_1749_Emp_WPT,I_1500_1749_Emp_AW,I_1500_1749_E_T,I_1500_1749_UnE_lfw_FTW,I_1500_1749_UnE_lfw_PTW,I_1500_1749_UnE_lfw_Tot,I_1500_1749_T_LF,I_1500_1749_Notin_LF,I_1500_1749_LF_sta_NS,I_1500_1749_Tot,I_1750_1999_Emp_WFT,I_1750_1999_Emp_WPT,I_1750_1999_Emp_AW,I_1750_1999_E_T,I_1750_1999_UnE_lfw_FTW,I_1750_1999_UnE_lfw_PTW,I_1750_1999_UnE_lfw_Tot,I_1750_1999_T_LF,I_1750_1999_Notin_LF,I_1750_1999_LF_sta_NS,I_1750_1999_Tot,I_2000_2499_Emp_WFT,I_2000_2499_Emp_WPT,I_2000_2499_Emp_AW,I_2000_2499_E_T,I_2000_2499_UnE_lfw_FTW,I_2000_2499_UnE_lfw_PTW,I_2000_2499_UnE_lfw_Tot,I_2000_2499_T_LF,I_2000_2499_Notin_LF,I_2000_2499_LF_sta_NS,I_2000_2499_Tot,I_2500_2999_Emp_WFT,I_2500_2999_Emp_WPT,I_2500_2999_Emp_AW,I_2500_2999_E_T,I_2500_2999_UnE_lfw_FTW,I_2500_2999_UnE_lfw_PTW,I_2500_2999_UnE_lfw_Tot,I_2500_2999_T_LF,I_2500_2999_Notin_LF,I_2500_2999_LF_sta_NS,I_2500_2999_Tot,I_3000_3499_Emp_WFT,I_3000_3499_Emp_WPT,I_3000_3499_Emp_AW,I_3000_3499_E_T,I_3000_3499_UnE_lfw_FTW,I_3000_3499_UnE_lfw_PTW,I_3000_3499_UnE_lfw_Tot,I_3000_3499_T_LF,I_3000_3499_Notin_LF,I_3000_3499_LF_sta_NS,I_3000_3499_Tot,I_3500_3999_Emp_WFT,I_3500_3999_Emp_WPT,I_3500_3999_Emp_AW,I_3500_3999_E_T,I_3500_3999_UnE_lfw_FTW,I_3500_3999_UnE_lfw_PTW,I_3500_3999_UnE_lfw_Tot,I_3500_3999_T_LF,I_3500_3999_Notin_LF,I_3500_3999_LF_sta_NS,I_3500_3999_Tot,I_4000more_Emp_WFT,I_4000more_Emp_WPT,I_4000more_Emp_AW,I_4000more_E_T,I_4000more_UnE_lfw_FTW,I_4000more_UnE_lfw_PTW,I_4000more_UnE_lfw_Tot,I_4000more_T_LF,I_4000more_Notin_LF,I_4000more_LF_sta_NS,I_4000more_Tot,Part_inc_sta_Emp_WFT,Part_inc_sta_Emp_WPT,Part_inc_sta_Emp_AW,Part_inc_sta_E_T,Part_inc_sta_UnE_lfw_FTW,Part_inc_sta_UnE_lfw_PTW,Part_inc_sta_UnE_lfw_Tot,Part_inc_sta_T_LF,Part_inc_sta_Notin_LF,Part_inc_sta_LF_sta_NS,Part_inc_sta_Tot,All_inc_NS_Emp_WFT,All_inc_NS_Emp_WPT
SED53205,3,0,3,9,13,8,22,25,50,0,81,0,3,0,3,0,0,0,5,20,0,22,0,14,0,15,18,13,27,46,53,0,105,3,24,0,31,17,6,25,58,92,0,151,3,45,0,53,25,16,40,90,119,0,214,10,94,7,117,29,29,51,165,177,4,350,27,85,10,121,22,20,49,168,137,3,311,72,95,10,172,19,7,30,204,111,0,313,141,74,5,214,4,4,11,223,80,0,306,106,62,3,170,8,4,10,181,55,0,234,69,25,3,94,4,4,7,105,31,0,131,94,28,5,124,3,0,3,128,22,0,148,122,31,10,159,4,3,6,166,28,0,189,38,9,0,50,3,0,3,54,13,0,68,14,3,0,17,0,0,0,17,5,0,22,9,4,0,15,0,0,0,15,3,0,19,15,3,0,18,0,0,0,18,4,0,26,89,45,3,141,13,9,16,158,70,5,234,0,3
SED53306,0,0,0,0,6,3,5,12,36,0,45,0,5,0,8,3,0,3,9,16,0,28,0,6,0,14,9,8,20,29,36,0,65,3,18,0,26,9,11,15,45,59,0,105,0,31,0,34,12,9,17,54,113,0,163,9,72,6,91,21,18,38,126,159,0,288,19,80,10,105,0,12,12,115,122,0,235,45,63,0,112,3,10,16,124,102,0,226,52,45,11,106,4,7,10,119,65,0,188,61,33,9,100,3,3,4,105,29,0,133,40,21,7,67,0,0,0,66,33,0,103,36,11,3,51,0,0,0,49,11,3,67,52,13,7,67,0,0,0,67,18,0,91,32,4,0,37,0,0,0,38,3,0,41,12,3,0,18,0,0,0,18,3,0,22,12,0,4,18,0,0,0,18,0,0,25,3,0,0,4,0,0,0,4,0,0,6,48,34,11,90,8,3,9,99,78,6,175,7,5
SED53402,0,0,0,3,7,3,7,7,21,0,35,0,6,0,11,0,0,3,9,6,0,19,0,9,0,9,4,3,11,24,18,0,40,0,13,3,16,8,3,11,23,25,0,46,3,17,0,23,4,12,17,36,48,0,84,6,38,0,44,4,10,17,64,52,0,114,23,54,3,74,4,8,11,87,53,0,139,25,48,0,79,5,0,5,78,54,0,135,57,41,7,102,3,5,7,110,37,0,145,57,39,0,96,3,0,3,103,42,0,142,42,25,4,74,0,0,3,72,19,0,96,45,10,4,56,4,0,4,57,15,0,74,85,24,0,107,0,0,3,110,15,0,123,29,7,4,43,0,0,0,43,18,0,59,13,7,3,23,0,0,0,26,3,0,26,22,6,6,31,0,0,0,31,3,0,37,25,3,3,28,0,0,0,28,4,0,35,44,22,0,74,4,0,4,80,42,0,123,0,3
SED53502,3,0,0,3,9,0,5,8,20,0,34,0,4,0,3,3,0,6,11,18,0,27,0,10,0,10,7,5,13,22,40,0,58,3,16,0,19,7,3,9,33,42,0,76,3,28,4,32,9,6,18,50,74,0,121,14,58,4,80,15,12,31,112,95,0,206,22,62,3,87,3,9,10,99,82,0,180,71,62,0,135,3,3,7,138,70,0,214,88,50,3,140,11,3,16,159,65,0,223,84,33,5,121,3,4,8,132,44,0,176,64,26,5,91,3,0,3,95,25,0,125,70,18,3,94,3,0,4,98,21,0,118,89,19,4,117,0,0,0,117,27,0,142,40,5,0,44,0,0,0,44,14,0,63,20,3,0,25,0,0,0,24,0,0,29,21,0,0,23,0,0,0,23,3,0,32,12,0,0,17,0,0,0,17,3,0,22,76,53,9,130,11,0,12,146,62,0,210,0,0
SED53602,0,0,0,3,6,4,12,13,42,0,50,0,0,0,3,0,3,3,5,20,0,29,0,16,0,17,10,6,16,27,48,0,80,3,25,3,30,16,11,25,53,59,0,110,4,20,0,27,15,14,30,53,85,0,142,5,57,4,69,20,20,37,105,119,5,233,33,63,9,101,9,8,15,113,102,0,216,71,52,11,131,5,3,10,137,110,0,249,72,68,8,141,4,10,11,155,88,0,251,79,41,3,122,5,3,8,130,61,0,195,43,29,8,86,0,0,3,87,44,0,131,50,13,0,66,0,3,3,66,33,0,105,74,19,3,104,0,0,3,107,45,0,148,25,9,0,39,0,0,0,39,12,0,45,9,0,0,13,0,0,0,15,14,0,26,17,3,0,15,0,0,0,19,3,0,21,3,3,0,8,0,0,0,8,3,0,13,61,36,3,96,9,9,15,116,71,4,191,0,3
SED53701,0,3,0,3,0,0,0,6,12,0,18,0,0,0,3,0,0,0,4,10,0,12,0,10,0,16,8,3,14,30,20,0,47,0,12,0,11,8,3,4,16,19,0,41,3,20,3,27,3,0,5,31,40,0,74,10,28,3,42,7,6,16,57,55,0,111,17,26,7,47,0,3,4,52,57,0,115,25,32,3,57,3,0,3,58,31,0,93,29,19,0,44,0,0,0,52,33,0,83,32,18,6,54,0,3,3,60,17,0,77,23,3,0,25,0,0,0,27,13,0,39,19,3,0,25,0,0,0,25,5,0,26,39,10,0,46,0,0,3,48,6,0,62,10,0,0,10,0,0,0,11,3,0,14,3,0,5,11,0,0,0,11,0,0,8,5,3,0,7,0,0,0,8,4,0,16,9,3,0,11,0,0,0,11,5,0,18,38,25,5,64,3,0,5,74,47,3,125,8,4
SED53802,3,0,0,3,3,10,9,15,30,0,41,0,3,0,4,0,3,3,7,8,0,18,0,9,0,14,4,4,6,21,22,0,47,0,13,0,14,3,3,3,20,29,0,45,0,20,0,23,8,3,11,38,47,0,83,5,40,0,49,6,8,17,65,52,0,124,26,40,0,66,0,5,5,75,64,0,134,35,52,3,90,0,3,6,98,61,0,160,61,42,3,111,9,0,9,121,71,0,196,47,33,0,81,0,0,5,85,38,3,126,55,23,0,80,4,0,4,82,34,0,119,30,13,4,53,0,0,0,49,21,0,70,66,16,4,82,0,4,3,92,30,0,120,30,4,0,34,0,0,0,34,24,0,53,13,3,3,18,0,0,0,18,3,0,24,22,3,0,25,0,0,0,25,4,0,26,17,3,0,26,0,0,0,26,3,0,26,46,32,8,86,5,3,5,94,61,0,157,0,0
SED53902,0,0,0,3,0,0,0,3,18,0,24,0,4,0,4,4,3,3,8,6,0,18,0,9,0,9,3,7,7,21,17,0,39,0,3,0,4,4,3,7,16,15,0,33,0,12,0,17,8,4,12,27,23,0,54,4,47,0,59,0,8,8,67,55,0,126,15,41,4,62,0,3,0,62,49,0,112,23,47,8,73,4,0,3,79,38,0,116,41,35,8,82,3,5,4,88,48,0,136,51,35,0,82,0,3,5,88,32,0,120,35,23,0,54,0,0,0,54,24,0,82,38,5,0,48,3,0,3,48,20,0,69,51,11,4,67,0,0,3,69,29,0,93,26,8,0,40,0,0,0,40,13,0,57,16,9,5,23,0,0,0,26,5,0,30,28,11,0,39,0,0,4,37,3,0,39,21,4,0,19,0,0,0,19,0,0,26,57,31,0,92,0,3,7,100,35,3,140,0,0
SED54006,0,0,3,4,4,0,5,9,28,0,39,0,0,0,0,0,3,0,8,13,0,16,0,12,0,14,8,7,17,32,37,0,64,0,16,0,20,6,5,13,34,37,0,66,0,27,3,32,14,7,21,54,64,0,123,15,62,10,83,14,7,19,100,70,0,169,19,77,3,98,10,9,14,111,86,4,198,40,50,3,94,3,0,3,99,54,0,151,34,33,6,75,3,0,8,80,47,0,132,40,37,5,80,3,3,8,91,24,0,112,28,14,0,38,4,3,5,47,18,0,69,36,9,3,52,0,0,0,52,23,0,71,51,14,3,67,3,0,3,73,6,0,77,20,4,0,23,0,0,0,23,5,0,26,8,0,0,5,0,0,0,5,0,0,5,4,3,0,8,0,0,0,8,0,0,8,12,3,0,14,0,0,0,14,0,0,12,40,40,10,87,4,3,9,96,48,0,146,3,4
SED54104,0,0,0,0,8,8,12,11,30,0,40,0,3,0,4,0,0,0,3,14,0,12,0,0,0,3,3,0,3,5,13,0,14,0,5,0,6,0,0,4,13,12,0,25,0,10,0,10,0,3,3,12,13,0,22,4,14,0,24,0,3,3,22,31,0,55,8,22,0,31,3,0,3,32,31,0,66,12,31,0,45,0,0,0,48,12,0,57,14,29,3,48,4,0,9,57,21,0,74,29,28,0,59,0,0,3,63,23,0,87,26,15,3,45,0,0,3,47,15,0,63,33,11,0,47,0,0,0,47,15,0,61,65,22,3,86,6,0,8,93,22,0,119,19,11,0,34,0,4,0,37,10,0,46,8,3,0,13,0,0,0,13,4,0,15,51,12,6,69,0,0,0,69,12,0,78,51,9,3,69,0,0,0,67,10,0,75,56,21,5,82,3,0,5,83,26,0,108,3,5
SED54203,0,0,0,3,3,3,7,10,8,0,14,0,0,0,0,0,0,0,0,5,0,11,3,6,0,10,3,3,3,10,8,0,24,0,5,0,3,7,3,8,14,16,0,32,0,12,0,10,3,3,10,21,27,0,46,3,11,0,14,3,4,6,24,27,0,52,7,17,0,23,0,4,5,30,27,0,53,13,12,0,28,3,0,4,28,6,0,36,15,8,0,21,0,0,0,22,12,0,37,17,8,3,25,3,0,3,26,5,0,34,18,6,3,21,0,0,0,21,7,0,31,11,3,0,14,0,0,0,14,0,0,17,31,6,3,40,0,0,0,44,4,0,46,8,0,0,9,0,0,0,9,3,0,9,4,3,0,3,0,0,0,3,0,0,3,8,0,0,8,0,0,0,8,0,0,9,7,0,4,7,0,0,0,7,3,0,6,23,10,0,38,0,0,3,34,18,0,57,3,0
SED54304,0,0,0,0,9,3,5,10,19,0,28,0,3,0,3,3,0,3,8,3,0,12,0,4,0,5,6,3,7,14,6,0,27,0,9,0,9,0,7,5,17,16,0,32,0,20,0,20,11,3,16,35,23,0,53,7,33,3,42,3,3,5,47,30,0,84,13,40,3,61,4,0,5,66,39,0,106,28,42,0,78,3,4,3,85,35,0,112,34,46,3,84,0,3,3,90,21,0,108,54,30,0,92,0,0,3,94,16,0,112,51,19,3,77,0,0,3,78,23,0,104,42,21,0,55,0,0,3,60,15,0,76,82,12,0,101,5,0,3,106,8,0,115,46,3,0,48,0,0,0,52,10,0,59,15,3,0,18,0,0,3,20,0,0,24,28,3,0,29,0,0,0,34,4,0,34,18,4,5,23,0,0,0,23,3,0,31,62,25,4,95,0,3,3,94,32,0,134,9,0
SED54404,0,0,0,0,6,3,8,8,27,0,36,0,3,0,3,0,0,4,3,12,0,20,0,7,0,5,3,8,14,15,10,0,32,0,10,0,11,0,5,9,17,19,0,31,3,10,0,9,8,6,16,24,40,0,61,8,19,0,22,3,4,6,31,30,0,54,10,36,0,48,0,0,0,53,43,0,96,16,29,4,47,3,0,6,57,32,0,87,33,25,7,64,0,0,3,69,47,0,115,33,21,3,57,0,0,6,57,20,0,83,29,14,0,42,0,3,3,44,21,0,61,39,13,3,60,0,0,0,59,16,0,81,71,15,7,89,0,3,3,95,21,0,120,26,7,0,35,0,0,0,33,13,0,49,11,7,0,14,0,0,0,14,5,0,21,34,3,0,34,0,0,0,34,3,0,40,28,0,3,35,0,0,0,35,11,0,40,36,20,0,55,3,0,8,59,34,3,101,0,0
SED54503,0,0,0,0,4,3,6,6,16,0,28,0,3,0,4,3,0,3,5,5,0,14,0,7,0,9,6,3,12,21,40,0,58,0,9,3,12,8,3,12,22,40,0,65,0,12,0,12,7,8,10,20,49,0,73,0,11,3,13,0,9,6,24,43,3,70,9,15,3,32,0,0,3,33,49,0,81,13,19,6,40,3,0,3,37,18,0,64,30,9,3,47,0,0,3,51,20,0,68,27,7,0,37,0,0,3,43,17,0,60,47,6,0,57,0,0,0,57,7,0,60,48,3,0,58,0,0,0,54,7,0,65,83,10,4,94,0,0,3,99,11,0,107,25,0,0,25,0,0,0,25,5,0,29,18,3,0,23,0,0,0,23,3,0,30,33,3,7,35,0,0,0,35,7,0,44,26,0,0,31,0,0,0,31,4,0,32,23,4,7,40,6,0,10,42,37,0,83,4,0
SED54605,3,0,0,3,7,4,9,19,49,0,61,0,4,0,4,3,0,3,8,12,0,22,0,10,0,8,0,0,3,8,21,0,33,0,10,0,7,0,0,4,15,11,0,27,0,18,0,13,0,4,5,20,27,0,50,8,42,3,52,3,5,4,57,33,0,94,12,40,0,60,0,0,0,59,47,0,107,28,28,3,58,0,0,0,59,41,0,99,38,43,3,85,6,0,9,94,40,0,137,71,28,3,99,3,0,3,108,37,0,148,58,20,0,85,0,0,3,86,28,0,110,37,11,3,56,0,0,0,58,14,0,68,72,14,5,96,0,0,0,94,24,0,119,21,14,0,32,0,0,0,36,14,0,49,17,5,0,25,0,0,0,25,5,0,32,22,3,0,26,0,0,0,26,0,0,27,14,3,0,24,0,0,0,24,4,0,28,56,26,6,85,4,7,4,87,31,0,122,0,0
SED54705,0,0,0,4,7,3,9,11,16,0,29,3,0,0,3,0,4,3,5,6,0,14,4,9,0,11,10,3,15,28,45,0,73,0,17,0,19,5,8,16,30,40,0,70,4,24,10,39,13,15,27,59,82,0,140,7,63,7,82,18,8,26,109,127,0,230,17,51,0,73,7,6,6,76,88,0,166,49,52,4,97,0,3,3,107,63,0,170,63,41,0,103,5,3,15,118,64,0,175,43,17,3,66,6,0,6,72,31,0,103,58,11,0,65,0,0,4,73,38,0,107,40,17,0,56,3,0,3,59,13,0,71,56,18,3,76,0,0,3,77,14,0,92,29,3,4,37,0,0,0,37,15,0,51,15,0,3,17,0,0,0,17,0,0,17,17,3,0,21,0,4,0,21,0,0,22,16,3,3,16,0,0,0,16,3,0,24,48,31,10,90,5,0,10,95,74,5,172,7,0
SED54804,0,0,0,0,4,3,4,4,15,0,20,0,4,0,5,0,0,0,5,10,0,21,0,4,0,5,11,3,13,18,18,0,34,0,12,0,12,5,0,7,19,24,0,48,5,14,0,19,7,6,15,33,27,0,60,4,42,0,47,0,10,13,54,41,0,95,9,41,9,60,0,3,3,62,46,0,109,27,50,3,78,7,0,6,89,46,0,131,49,59,0,107,3,4,10,118,40,0,155,50,28,5,80,4,0,4,83,34,0,122,57,26,3,83,0,3,0,89,21,0,111,34,20,0,54,3,0,3,53,18,0,71,87,25,3,113,0,4,4,122,20,0,140,25,5,0,36,0,0,0,36,11,0,43,17,0,0,21,0,0,0,21,4,0,24,37,3,3,46,0,0,0,47,0,0,45,17,3,0,26,0,0,0,26,12,0,32,59,39,3,100,4,3,9,107,36,0,147,3,3
SED54905,0,3,0,3,5,0,5,7,30,3,38,0,0,0,0,5,0,8,8,9,0,12,0,0,0,5,5,4,8,12,20,0,37,0,12,0,11,3,0,3,16,20,0,41,0,7,0,7,0,3,8,17,27,0,45,3,30,0,29,6,6,10,46,40,0,90,7,26,0,31,3,0,5,39,41,0,87,24,40,0,66,0,3,6,69,36,0,106,31,50,3,87,0,0,0,91,45,0,132,32,31,7,71,0,0,0,71,19,0,88,39,12,0,53,3,0,3,53,17,0,68,40,12,0,46,0,0,0,50,11,0,64,58,21,0,83,0,0,0,88,24,0,114,26,11,0,37,0,0,0,40,15,0,47,13,5,0,15,0,0,0,15,5,0,25,26,3,0,30,0,0,0,32,0,0,33,28,4,3,34,0,0,0,38,9,0,44,53,18,3,82,3,0,4,86,37,3,125,0,0
SED55005,3,3,0,6,10,6,17,19,61,0,80,0,8,0,8,4,4,7,9,18,0,27,0,12,0,12,0,0,3,16,25,0,43,3,12,0,17,3,0,4,21,19,0,43,3,23,0,29,5,7,9,39,29,0,70,5,47,0,50,12,11,23,74,53,0,125,16,56,0,74,8,5,13,85,38,0,121,35,57,3,102,3,3,7,109,38,0,144,76,51,0,128,3,3,3,137,38,0,173,76,30,3,107,4,5,5,113,33,0,152,51,24,3,78,3,0,5,83,25,0,104,60,19,6,86,0,0,0,91,8,0,98,102,23,6,128,0,3,0,130,22,0,159,47,4,0,60,0,0,0,57,8,0,67,23,7,0,35,0,0,0,33,0,0,33,18,7,0,28,0,0,0,28,4,0,30,15,0,0,18,0,0,0,18,4,0,27,44,21,5,69,5,5,11,80,30,3,119,5,4
SED55102,3,0,0,3,3,0,6,13,33,0,44,0,3,0,9,0,0,0,4,3,0,11,0,10,0,9,0,3,3,10,31,0,39,4,10,0,9,3,3,10,20,18,0,38,0,20,0,26,4,3,12,34,41,0,79,7,46,3,54,4,11,15,70,55,0,129,20,39,5,67,0,7,8,71,60,0,126,46,56,3,102,5,6,11,109,46,0,155,56,65,6,131,3,0,3,133,39,0,175,72,29,0,101,3,0,3,109,24,0,129,49,19,0,74,0,0,3,77,13,0,91,51,21,0,73,0,0,0,78,14,0,91,101,24,4,124,4,0,6,126,20,0,150,34,6,0,42,0,0,0,42,5,0,47,16,3,0,14,0,0,0,14,3,0,22,24,0,0,27,0,0,0,25,0,0,26,19,4,0,23,0,0,0,23,4,0,28,71,37,4,113,6,5,5,122,46,3,170,4,0
SED55206,0,0,0,3,0,0,6,8,25,0,33,0,4,0,7,0,0,0,3,10,0,16,0,11,0,16,8,8,13,25,15,3,50,0,28,0,24,4,4,8,37,27,0,67,3,37,0,38,9,7,10,54,47,0,103,11,78,3,90,10,9,19,112,59,0,169,21,70,4,102,3,9,7,110,48,0,160,48,53,0,102,0,3,4,112,43,0,152,61,59,4,124,0,3,9,135,44,0,172,55,28,3,83,0,0,3,84,27,0,114,26,16,0,48,0,0,0,45,17,0,59,37,6,0,48,0,0,0,48,9,0,54,32,15,3,50,3,0,3,57,14,0,68,14,3,0,18,0,0,0,18,4,0,18,3,3,4,9,0,0,0,9,0,0,9,4,3,0,9,0,0,0,9,0,0,13,7,0,0,7,0,0,0,7,3,0,10,48,34,9,91,3,0,4,95,38,0,136,3,0
SED55305,0,0,0,0,8,0,8,8,41,0,47,0,3,0,3,0,3,5,5,9,0,18,0,8,0,6,6,6,16,25,26,0,45,0,16,0,19,3,8,10,31,25,0,54,3,17,0,16,8,5,14,35,38,0,72,3,35,0,39,4,10,12,52,52,0,105,7,39,0,42,8,9,14,52,72,0,124,29,51,4,79,6,3,11,88,39,0,132,42,45,3,91,8,0,9,99,44,0,148,43,28,3,80,3,0,3,83,43,0,122,38,18,0,63,3,3,6,67,23,0,94,48,12,0,62,0,0,3,66,12,0,77,71,12,5,83,3,0,3,84,17,0,99,26,7,0,35,3,0,3,32,8,0,41,8,3,0,13,0,0,0,13,3,0,16,16,3,0,16,0,0,0,16,8,0,23,12,3,0,15,0,0,0,15,7,0,25,44,29,7,79,7,0,3,84,42,0,130,3,0
SED55401,0,0,0,0,0,0,0,0,15,0,20,3,0,0,4,0,0,0,8,0,3,10,0,10,0,10,5,3,7,14,23,3,43,0,13,0,15,3,9,7,22,46,0,61,3,25,0,30,6,4,9,38,44,3,86,4,38,4,43,8,3,11,56,54,0,110,29,33,5,71,4,0,3,75,85,4,156,23,26,4,54,0,0,3,60,48,0,108,32,31,0,65,0,0,0,65,34,0,102,21,8,3,37,0,3,3,41,18,0,61,24,6,0,33,0,0,0,33,12,0,46,19,5,0,30,0,0,0,30,4,0,35,21,8,3,28,0,0,0,28,12,3,41,14,7,0,12,0,0,0,12,4,0,16,4,0,0,4,0,0,0,4,0,0,9,5,0,0,4,0,0,0,7,3,0,14,4,0,0,7,0,0,0,7,0,0,7,34,11,3,54,5,7,4,66,43,4,109,0,0
SED55504,0,0,0,0,3,3,3,3,24,0,30,3,3,0,5,0,0,0,10,12,0,16,0,8,5,15,11,7,19,33,21,0,52,0,10,0,12,0,6,8,21,18,0,37,4,23,0,24,5,3,11,32,40,0,75,3,31,0,35,4,7,11,51,61,0,113,17,57,3,75,5,4,16,89,59,0,148,35,66,3,106,3,4,14,120,47,0,164,76,57,3,138,3,0,5,142,34,0,179,75,38,3,111,0,0,0,114,30,0,145,59,34,8,100,3,0,4,105,18,0,126,63,13,3,77,3,0,3,81,14,0,93,96,24,6,127,4,0,4,135,15,0,151,47,4,3,58,3,0,5,64,10,0,78,23,3,0,23,0,0,0,23,0,0,24,16,3,3,19,0,0,0,23,3,0,22,12,0,0,14,0,0,0,13,4,0,21,61,26,3,91,8,4,15,106,32,3,139,5,4
SED55605,3,0,0,6,10,3,14,21,67,0,89,0,7,0,7,3,0,8,15,13,0,20,0,14,3,17,9,11,20,34,40,0,73,0,13,0,17,10,9,16,37,58,0,87,9,50,3,54,10,11,22,79,80,0,159,13,78,4,98,32,21,54,149,135,3,288,47,97,5,150,10,12,24,172,101,0,267,60,87,10,152,9,6,14,167,64,0,232,102,102,10,211,12,9,23,234,62,0,298,110,47,7,163,5,3,4,169,32,0,203,74,19,3,104,3,0,7,104,23,0,132,70,24,3,93,5,0,5,98,13,0,109,114,16,8,132,8,0,8,144,13,0,159,53,4,4,61,3,0,3,65,9,0,72,14,0,3,23,0,0,0,23,6,0,25,15,6,3,22,0,0,0,22,4,0,32,12,3,0,16,0,0,0,16,3,0,21,80,39,12,128,4,6,11,135,54,3,191,12,3
SED55706,5,0,0,9,0,0,0,10,20,0,24,0,3,0,7,0,0,0,7,8,0,9,9,4,4,18,5,3,7,27,24,0,51,0,24,0,27,4,10,15,41,44,0,84,7,40,7,52,8,4,11,65,50,0,120,16,77,11,99,7,10,20,114,75,0,196,23,68,8,98,7,9,12,108,58,0,169,34,59,5,100,3,4,6,102,51,0,160,56,42,3,101,0,3,4,101,40,0,139,37,26,4,66,0,0,0,68,19,0,81,29,12,0,46,0,0,0,46,7,0,56,27,7,3,36,0,0,0,34,9,0,42,32,6,5,43,0,0,0,42,7,0,53,8,3,0,11,0,0,0,14,0,0,17,4,0,0,3,0,0,0,3,0,0,6,7,0,3,9,0,0,0,9,0,0,9,3,3,0,7,0,0,0,7,8,0,11,39,39,0,81,3,6,7,89,43,0,131,0,0
SED55802,0,0,0,0,9,4,15,15,52,0,66,0,4,0,4,6,0,8,10,19,4,36,0,17,0,18,9,9,13,29,45,0,79,4,33,0,32,17,8,24,56,59,0,116,6,39,3,50,13,14,21,73,74,0,141,15,83,5,109,8,11,23,123,115,0,240,36,70,8,114,9,7,16,131,85,0,213,79,73,4,156,3,8,11,169,73,0,243,128,88,5,225,4,3,8,235,52,3,290,93,40,3,136,6,0,6,142,44,0,184,91,26,5,121,3,4,5,126,36,0,169,72,18,6,101,5,0,6,101,24,0,129,113,27,9,145,4,0,3,152,27,0,176,56,14,3,71,0,0,0,71,21,0,88,14,3,0,20,0,0,0,15,3,0,22,18,5,0,27,0,0,0,31,0,0,31,19,0,0,20,0,0,0,24,0,0,21,91,40,7,138,8,8,12,149,55,3,215,5,3
