SED_CODE_2016,M_AgriForestFish_PD,M_AgriForestFish_GD_GC,M_AgriForestFish_BD,M_AgriForestFish_AdD_D,M_AgriForestFish_Cert,M_AgriForestFish_ID_NS,M_AgriForestFish_ToT,M_Min_PD,M_Min_GD_GC,M_Min_BD,M_Min_AdD_D,M_Min_Cert,M_Min_ID_NS,M_Min_ToT,M_Mnfg_PD,M_Mnfg_GD_GC,M_Mnfg_BD,M_Mnfg_AdD_D,M_Mnfg_Cert,M_Mnfg_ID_NS,M_Mnfg_ToT,M_EGW_WS_PD,M_EGW_WS_GD_GC,M_EGW_WS_BD,M_EGW_WS_AdD_D,M_EGW_WS_Cert,M_EGW_WS_ID_NS,M_EGW_WS_ToT,M_Cnstn_PD,M_Cnstn_GD_GC,M_Cnstn_BD,M_Cnstn_AdD_D,M_Cnstn_Cert,M_Cnstn_ID_NS,M_Cnstn_ToT,M_WTrade_PD,M_WTrade_GD_GC,M_WTrade_BD,M_WTrade_AdD_D,M_WTrade_Cert,M_WTrade_ID_NS,M_WTrade_ToT,M_RTrade_PD,M_RTrade_GD_GC,M_RTrade_BD,M_RTrade_AdD_D,M_RTrade_Cert,M_RTrade_ID_NS,M_RTrade_ToT,M_AccomFoodS_PD,M_AccomFoodS_GD_GC,M_AccomFoodS_BD,M_AccomFoodS_AdD_D,M_AccomFoodS_Cert,M_AccomFoodS_ID_NS,M_AccomFoodS_ToT,M_TransPostWhse_PD,M_TransPostWhse_GD_GC,M_TransPostWhse_BD,M_TransPostWhse_AdD_D,M_TransPostWhse_Cert,M_TransPostWhse_ID_NS,M_TransPostWhse_ToT,M_InfoMedTelecom_PD,M_InfoMedTelecom_GD_GC,M_InfoMedTelecom_BD,M_InfoMedTelecom_AdD_D,M_InfoMedTelecom_Cert,M_InfoMedTelecom_ID_NS,M_InfoMedTelecom_ToT,M_FinInsurS_PD,M_FinInsurS_GD_GC,M_FinInsurS_BD,M_FinInsurS_AdD_D,M_FinInsurS_Cert,M_FinInsurS_ID_NS,M_FinInsurS_ToT,M_RentHirREserv_PD,M_RentHirREserv_GD_GC,M_RentHirREserv_BD,M_RentHirREserv_AdD_D,M_RentHirREserv_Cert,M_RentHirREserv_ID_NS,M_RentHirREserv_ToT,M_ProScieTechServ_PD,M_ProScieTechServ_GD_GC,M_ProScieTechServ_BD,M_ProScieTechServ_AdD_D,M_ProScieTechServ_Cert,M_ProScieTechServ_ID_NS,M_ProScieTechServ_ToT,M_AdminSupServ_PD,M_AdminSupServ_GD_GC,M_AdminSupServ_BD,M_AdminSupServ_AdD_D,M_AdminSupServ_Cert,M_AdminSupServ_ID_NS,M_AdminSupServ_ToT,M_PubAdmiSafety_PD,M_PubAdmiSafety_GD_GC,M_PubAdmiSafety_BD,M_PubAdmiSafety_AdD_D,M_PubAdmiSafety_Cert,M_PubAdmiSafety_ID_NS,M_PubAdmiSafety_ToT,M_EducTrain_PD,M_EducTrain_GD_GC,M_EducTrain_BD,M_EducTrain_AdD_D,M_EducTrain_Cert,M_EducTrain_ID_NS,M_EducTrain_ToT,M_HealthCareSocA_PD,M_HealthCareSocA_GD_GC,M_HealthCareSocA_BD,M_HealthCareSocA_AdD_D,M_HealthCareSocA_Cert,M_HealthCareSocA_ID_NS,M_HealthCareSocA_ToT,M_ArtRecServ_PD,M_ArtRecServ_GD_GC,M_ArtRecServ_BD,M_ArtRecServ_AdD_D,M_ArtRecServ_Cert,M_ArtRecServ_ID_NS,M_ArtRecServ_ToT,M_OthServ_PD,M_OthServ_GD_GC,M_OthServ_BD,M_OthServ_AdD_D,M_OthServ_Cert,M_OthServ_ID_NS,M_OthServ_ToT,M_ID_NS_PD,M_ID_NS_GD_GC,M_ID_NS_BD,M_ID_NS_AdD_D,M_ID_NS_Cert,M_ID_NS_ID_NS,M_ID_NS_ToT,M_ToT_PD,M_ToT_GD_GC,M_ToT_BD,M_ToT_AdD_D,M_ToT_Cert,M_ToT_ID_NS,M_ToT_ToT,F_AgriForestFish_PD,F_AgriForestFish_GD_GC,F_AgriForestFish_BD,F_AgriForestFish_AdD_D,F_AgriForestFish_Cert,F_AgriForestFish_ID_NS,F_AgriForestFish_ToT,F_Min_PD,F_Min_GD_GC,F_Min_BD,F_Min_AdD_D,F_Min_Cert,F_Min_ID_NS,F_Min_ToT,F_Mnfg_PD,F_Mnfg_GD_GC,F_Mnfg_BD,F_Mnfg_AdD_D,F_Mnfg_Cert,F_Mnfg_ID_NS,F_Mnfg_ToT,F_EGW_WS_PD,F_EGW_WS_GD_GC,F_EGW_WS_BD,F_EGW_WS_AdD_D,F_EGW_WS_Cert,F_EGW_WS_ID_NS,F_EGW_WS_ToT,F_Cnstn_PD,F_Cnstn_GD_GC,F_Cnstn_BD,F_Cnstn_AdD_D,F_Cnstn_Cert,F_Cnstn_ID_NS,F_Cnstn_ToT,F_WTrade_PD,F_WTrade_GD_GC,F_WTrade_BD,F_WTrade_AdD_D,F_WTrade_Cert,F_WTrade_ID_NS,F_WTrade_ToT,F_RTrade_PD,F_RTrade_GD_GC,F_RTrade_BD,F_RTrade_AdD_D,F_RTrade_Cert,F_RTrade_ID_NS,F_RTrade_ToT,F_AccomFoodS_PD,F_AccomFoodS_GD_GC,F_AccomFoodS_BD,F_AccomFoodS_AdD_D
SED30028,4,3,6,8,12,0,26,27,7,57,21,54,0,161,27,11,96,80,329,13,549,11,3,56,34,49,4,163,23,5,126,129,1126,28,1433,18,7,63,54,113,6,257,24,5,114,83,221,17,458,13,4,59,49,129,11,265,21,10,91,121,236,20,497,6,3,54,28,59,3,152,31,22,141,83,50,10,336,13,4,39,24,53,3,143,146,52,439,122,121,24,901,12,8,70,31,109,16,237,84,57,317,306,335,21,1126,122,54,259,52,90,17,592,84,41,227,92,104,22,563,5,3,46,22,46,3,125,18,9,48,55,229,5,354,25,3,60,55,164,36,347,705,303,2355,1457,3640,253,8705,4,0,4,3,0,0,19,6,3,24,6,10,3,44,3,4,57,41,35,3,147,4,3,23,18,5,0,57,3,8,40,44,72,3,177,11,4,41,32,46,3,138,14,14,149,136,182,27,510,3,5,69,50
SED30029,0,3,8,10,12,0,39,34,10,71,21,48,0,183,17,11,100,69,297,4,501,12,7,51,30,60,3,170,27,9,154,126,1024,30,1363,22,5,48,29,85,12,199,9,6,83,75,245,10,435,5,3,32,29,111,7,200,20,7,87,109,213,10,445,14,8,57,42,61,11,191,32,21,138,72,43,5,309,3,9,34,19,51,0,117,171,55,570,164,134,19,1116,13,3,47,39,110,11,216,115,99,315,304,332,18,1176,147,76,247,66,84,11,623,83,33,232,86,95,17,542,7,8,51,19,38,6,128,21,8,46,27,194,13,300,23,8,64,57,132,30,316,779,397,2428,1396,3355,216,8577,0,3,11,3,0,0,25,3,9,15,11,10,0,44,7,3,40,28,40,4,117,8,5,18,11,11,0,52,6,3,57,31,53,7,154,7,3,29,19,27,3,88,7,13,117,93,158,10,403,6,3,47,54
SED30030,0,0,7,5,23,3,52,3,0,12,8,86,3,118,14,7,61,96,610,37,812,9,0,6,15,60,5,94,14,10,102,178,1724,72,2092,4,0,35,41,132,7,226,19,4,106,92,392,31,644,15,7,80,98,293,14,507,13,5,52,78,264,29,437,4,0,28,24,71,3,139,12,6,48,53,39,8,162,5,5,32,38,90,12,184,51,19,264,102,137,20,590,12,4,42,49,171,16,295,41,32,104,141,217,26,556,83,48,186,56,86,13,466,85,18,163,103,127,17,512,6,4,24,48,152,9,246,7,3,35,42,388,17,496,15,0,57,55,291,66,486,401,172,1440,1348,5366,399,9114,0,0,3,11,15,0,27,0,0,0,4,4,0,12,5,3,42,49,110,10,217,0,0,4,3,0,0,10,4,3,46,73,118,10,252,3,5,24,28,59,11,130,18,11,139,194,402,52,819,20,7,95,143
SED30031,0,0,10,16,52,8,87,22,10,88,80,378,22,592,71,29,257,181,1566,60,2165,20,5,52,65,286,19,438,14,15,75,103,1429,74,1705,9,3,21,20,145,9,203,8,3,47,38,221,16,329,4,7,27,37,138,10,217,15,16,77,129,627,52,920,0,0,3,5,9,0,22,0,4,8,18,11,4,43,0,0,9,15,78,4,108,38,15,155,82,474,41,797,3,0,20,25,120,5,179,17,23,77,86,174,13,387,25,42,130,29,61,3,289,25,11,105,28,27,8,202,0,0,7,4,17,3,31,3,0,17,23,289,5,335,4,3,30,41,299,73,446,276,175,1197,1014,6391,436,9487,0,0,6,11,24,3,48,5,5,36,13,33,3,90,21,14,99,46,162,8,349,3,4,24,8,40,0,75,3,0,42,39,115,11,208,3,0,10,16,28,3,60,5,4,51,68,326,36,496,4,3,37,62
SED30032,14,4,57,70,207,41,390,6,4,18,28,183,9,246,5,4,37,73,504,23,650,3,0,19,19,119,10,172,11,8,54,112,1491,73,1740,0,5,16,28,121,10,178,7,0,42,63,320,23,452,4,3,32,37,160,13,242,4,3,28,72,319,33,452,6,0,21,13,40,3,88,7,13,25,29,39,3,117,3,3,20,14,73,0,115,58,25,192,96,86,8,467,3,7,22,36,130,10,206,26,23,89,136,198,16,488,67,49,169,73,82,9,449,46,31,139,82,107,10,412,10,0,25,28,54,9,130,9,6,16,24,318,14,397,14,3,55,45,246,60,416,289,181,1067,1084,4795,378,7804,12,14,57,50,86,30,250,3,0,3,3,10,0,20,3,5,34,40,81,9,177,3,0,11,14,13,0,41,3,3,43,50,97,12,206,3,3,13,21,45,6,89,10,10,90,139,316,45,600,4,3,68,69
SED30033,3,0,19,10,3,0,32,38,6,101,18,45,3,208,52,12,151,64,231,15,526,21,4,48,19,38,0,127,39,20,230,134,869,22,1308,27,10,78,39,106,3,267,39,4,173,90,158,20,491,26,4,110,92,150,15,397,34,23,118,92,145,22,434,21,8,103,28,38,6,200,82,40,235,90,47,10,506,27,9,77,37,59,8,213,234,93,809,157,106,31,1423,17,12,96,43,83,9,268,123,54,318,111,107,12,728,248,83,326,57,66,16,794,173,53,468,86,91,22,892,15,7,55,31,48,10,162,25,12,59,41,167,3,309,34,3,97,38,126,37,337,1280,460,3680,1263,2678,251,9614,3,0,9,8,9,0,31,14,6,49,9,11,0,80,23,6,74,36,29,7,172,15,4,23,10,4,0,55,9,12,75,39,31,7,164,11,4,47,24,28,6,121,30,12,203,110,133,27,518,24,7,127,71
SED30034,7,0,75,143,457,90,773,37,18,202,177,1551,87,2080,0,0,10,14,154,9,183,3,0,9,14,118,0,144,6,7,16,19,489,24,563,0,0,10,17,141,10,184,4,0,30,16,131,23,200,3,3,14,37,100,15,165,0,0,11,18,181,18,228,0,0,5,3,16,0,23,3,0,9,6,7,0,29,0,0,3,8,61,5,88,13,7,66,24,36,3,143,0,0,6,14,73,5,96,24,9,81,77,191,19,397,12,27,115,19,56,9,239,18,8,59,26,24,5,142,0,0,6,5,16,0,36,6,3,17,15,297,21,359,3,0,14,15,130,38,202,131,97,760,661,4241,381,6272,7,13,137,120,161,23,465,12,5,77,59,117,7,279,0,0,8,12,37,7,62,0,0,4,0,12,0,17,0,0,23,16,66,0,105,0,0,9,12,34,4,57,3,7,52,46,195,39,336,7,0,51,59
SED30035,9,8,55,69,183,35,357,0,0,10,14,188,9,216,8,0,38,59,562,20,687,0,0,3,15,86,4,113,0,3,21,48,919,54,1047,0,0,10,9,110,10,140,8,7,34,35,278,8,369,6,0,12,26,118,16,184,3,0,8,33,233,12,289,0,0,8,6,31,3,40,0,0,4,9,18,0,36,3,0,6,10,49,12,80,20,7,83,42,72,3,237,0,0,12,16,132,12,174,15,21,65,101,155,14,370,42,32,166,42,67,8,351,28,14,84,72,90,10,302,3,0,14,18,27,4,67,3,3,15,24,265,7,319,3,3,17,32,210,42,314,164,96,668,698,3801,276,5699,4,5,40,51,73,18,193,0,0,3,3,11,0,19,0,6,23,22,79,10,136,0,0,0,0,10,0,11,0,0,15,28,61,0,113,0,0,16,13,30,3,66,9,5,52,88,288,23,468,3,0,37,61
SED30036,0,0,6,5,39,10,64,0,0,9,30,124,7,174,3,3,17,32,222,10,284,3,0,17,29,87,4,133,3,3,19,44,789,38,898,0,0,7,8,62,5,83,9,0,57,55,324,12,458,9,4,28,62,295,26,423,3,0,3,34,146,12,199,0,0,6,17,22,0,49,3,0,11,23,13,0,54,0,0,13,19,62,8,103,4,8,87,48,67,10,227,3,0,9,24,111,3,152,12,15,73,134,188,13,439,44,36,172,47,82,4,395,99,39,237,83,195,27,673,0,0,7,11,31,3,58,9,3,13,16,206,12,260,3,0,24,26,153,37,242,213,127,807,745,3236,250,5370,0,0,8,4,7,4,18,0,0,0,0,0,0,0,4,0,8,11,30,0,60,0,0,3,3,9,0,18,0,3,8,31,51,4,102,0,0,3,3,19,0,37,7,7,49,87,300,32,478,7,3,43,84
SED30037,8,3,77,100,613,88,893,0,3,18,39,312,16,391,9,6,57,58,810,54,989,0,0,16,24,148,4,196,9,3,38,63,1101,50,1266,0,0,4,21,158,11,195,3,6,37,29,241,27,339,6,0,14,26,126,17,181,4,3,16,40,318,25,404,0,0,7,11,45,3,69,0,4,21,13,14,3,57,0,0,4,8,44,7,67,22,3,109,41,86,12,264,0,0,10,22,118,17,168,14,14,131,193,564,21,937,30,23,148,30,66,6,309,25,8,105,49,73,11,269,0,0,6,13,38,4,67,3,0,14,10,344,11,391,3,3,7,29,243,65,356,142,95,844,813,5464,438,7803,5,0,74,63,110,28,283,3,3,5,3,19,0,31,3,3,15,42,104,10,177,0,3,16,8,22,4,57,0,3,17,36,81,3,147,0,0,12,19,42,6,77,0,0,68,91,299,26,495,3,0,61,72
SED30038,5,0,11,6,14,4,39,3,0,25,10,43,3,84,31,13,126,125,549,48,888,4,3,18,11,55,3,98,9,5,68,60,728,54,925,10,0,44,42,175,13,293,18,8,98,84,217,23,441,18,3,62,64,131,19,288,27,6,52,105,318,38,544,10,0,36,24,41,3,117,10,9,47,37,23,10,137,8,0,18,18,44,4,91,66,18,191,75,78,15,446,11,3,42,28,118,15,208,31,30,129,117,187,12,502,79,30,144,52,69,11,386,38,10,163,77,111,13,418,4,3,18,14,16,3,59,9,0,35,44,248,16,349,20,8,52,51,229,85,451,422,137,1387,1043,3396,382,6766,0,0,3,0,4,0,10,0,3,9,3,4,3,24,11,0,61,58,115,18,251,3,4,5,12,12,0,35,3,0,29,25,31,4,98,7,0,26,19,49,5,113,17,0,132,120,176,23,465,8,0,47,65
SED30039,8,3,27,10,10,4,65,100,15,172,13,23,3,327,74,15,157,46,106,4,398,43,9,47,21,16,3,141,61,6,188,64,343,12,671,28,8,106,26,44,9,216,41,18,167,73,100,15,402,52,3,132,63,121,15,396,35,12,131,44,56,17,293,26,8,79,23,16,4,157,105,25,264,74,31,3,506,35,17,118,33,37,3,238,505,91,1038,114,77,45,1859,40,9,104,25,53,9,235,147,52,295,74,90,10,661,652,65,377,37,59,10,1193,272,35,461,42,55,14,882,18,8,69,23,26,0,139,21,11,64,17,92,3,215,69,8,107,23,52,30,282,2328,408,4093,839,1395,212,9277,3,0,19,0,9,0,28,19,14,59,9,5,0,105,24,13,55,19,16,3,128,14,4,31,3,0,0,51,10,4,60,13,18,3,102,21,6,45,14,14,3,106,40,13,254,91,124,14,537,39,6,173,58
SED30040,0,0,0,6,22,0,35,3,0,12,14,90,3,118,11,11,38,71,677,33,844,5,5,21,32,94,7,169,0,0,31,65,936,40,1081,0,0,16,26,151,7,201,9,7,48,57,285,23,429,0,4,36,32,122,15,205,15,5,31,68,362,28,509,4,0,19,21,31,3,77,3,3,33,29,31,0,95,4,0,10,9,43,3,71,41,16,138,65,103,9,366,3,0,13,27,125,16,184,42,25,175,251,523,28,1045,52,42,191,43,102,6,444,34,18,155,95,160,13,472,0,3,14,15,30,3,66,4,0,15,22,270,9,325,3,3,23,31,235,62,364,244,146,1034,981,4398,307,7102,0,0,8,3,14,4,25,0,0,6,3,12,0,19,4,0,20,31,99,13,170,0,4,6,11,15,3,45,3,0,20,23,52,3,101,0,0,7,21,49,3,85,12,6,73,106,313,42,555,0,0,31,65
SED30041,3,3,14,19,79,9,125,5,0,14,27,93,7,144,10,6,55,107,719,44,939,9,0,16,27,148,12,208,11,0,37,73,1118,46,1285,6,0,18,25,175,3,231,6,3,45,47,299,23,420,7,0,9,29,106,11,165,10,7,36,81,380,40,545,0,6,3,15,34,3,65,4,3,23,21,30,0,73,0,0,10,12,54,9,82,30,12,137,81,117,12,394,5,0,16,31,107,7,160,29,43,137,234,499,40,984,36,26,163,55,90,8,378,41,18,119,80,139,13,410,0,0,11,9,35,9,65,14,7,27,27,301,15,382,4,0,20,30,220,74,349,215,135,908,1036,4750,369,7406,6,0,16,13,29,3,69,0,0,3,3,7,0,18,3,5,22,57,122,14,221,8,0,10,9,26,0,55,5,4,19,28,85,5,140,0,0,18,17,57,3,98,9,4,67,93,299,28,497,3,0,23,61
SED30042,6,3,8,6,14,5,40,10,5,35,14,91,6,155,14,8,52,101,649,27,848,9,5,20,24,115,3,180,7,3,58,122,1349,57,1588,8,4,30,53,182,11,288,14,4,71,85,431,24,627,3,3,43,41,169,13,268,14,5,63,111,393,38,617,3,4,24,34,64,3,138,6,0,52,58,46,4,170,6,3,18,16,66,3,109,39,9,198,116,148,18,518,6,0,19,41,147,7,222,33,38,135,186,266,18,678,44,24,162,63,89,7,387,28,18,126,81,158,13,424,0,0,11,20,48,4,79,15,4,29,53,407,18,519,10,3,39,36,256,55,390,261,143,1174,1271,5068,328,8253,0,3,3,5,9,0,19,0,0,9,4,11,0,28,4,0,32,39,98,9,187,3,0,15,0,9,4,33,7,3,27,38,91,3,176,0,4,17,38,51,10,115,8,11,114,141,355,34,659,3,3,55,80
SED30043,0,0,19,15,45,4,83,5,0,21,37,174,6,239,5,4,44,53,441,13,554,3,3,22,17,92,0,138,4,4,101,123,1640,65,1942,9,0,42,28,102,4,189,15,10,74,69,344,16,527,16,0,50,51,199,19,336,7,0,32,73,184,19,320,3,4,18,19,31,0,77,11,7,66,76,87,12,263,0,7,17,30,80,9,152,57,12,215,110,105,14,506,4,3,26,32,122,16,215,23,19,100,132,141,11,426,82,51,238,44,66,12,493,82,23,267,87,119,10,588,5,3,28,20,60,4,119,7,0,31,32,289,9,375,11,3,57,41,205,53,373,354,166,1466,1097,4528,301,7912,0,3,6,6,11,3,36,0,0,7,3,5,0,18,0,0,38,46,60,17,157,5,0,9,9,9,0,38,8,3,40,52,93,8,206,5,0,16,18,34,4,79,8,7,110,130,373,39,671,11,0,62,103
SED30044,5,0,21,24,77,13,139,9,12,48,86,880,35,1063,4,4,46,44,382,32,511,23,10,66,97,152,7,353,3,8,40,56,1116,38,1249,0,3,14,21,205,12,255,9,3,43,33,259,12,358,4,3,32,33,198,25,298,11,13,51,51,323,29,483,0,0,10,6,51,0,74,0,5,25,41,14,3,98,0,0,11,9,69,3,104,21,12,180,50,87,5,349,3,0,19,20,100,15,150,42,33,154,157,263,18,673,129,58,230,46,92,6,567,69,26,160,92,105,15,467,3,3,15,13,38,3,76,10,0,27,30,330,21,413,4,3,12,24,163,31,236,342,199,1213,927,4904,330,7909,3,3,20,19,27,9,71,3,0,19,10,41,3,72,3,3,17,13,65,13,119,0,3,36,36,64,4,141,0,0,29,31,74,0,129,0,0,11,7,24,3,48,0,4,77,73,289,38,478,3,3,36,57
SED30045,20,0,117,63,311,66,573,0,3,11,14,140,4,179,12,4,40,80,614,27,776,0,3,15,35,127,3,177,7,0,44,89,1126,65,1337,3,0,20,38,257,11,334,7,0,45,46,296,35,420,0,0,12,27,102,11,160,3,7,23,54,463,42,592,4,0,20,16,33,3,70,3,0,24,23,24,0,74,0,0,10,10,68,5,93,27,12,98,69,92,9,304,3,3,12,18,93,12,139,17,27,85,194,359,19,695,65,27,136,45,98,9,375,23,10,83,65,80,11,272,3,0,9,4,39,0,65,7,5,25,29,352,17,431,10,3,19,31,242,69,378,224,109,847,949,4919,412,7446,19,5,130,60,126,55,387,0,0,8,4,6,3,26,4,0,34,50,102,7,197,0,0,9,3,10,3,31,0,3,29,46,67,7,156,4,6,24,21,44,5,99,6,4,63,98,273,25,472,4,3,25,56
SED30046,5,0,17,12,49,3,82,0,0,10,20,54,6,88,14,7,53,82,757,34,936,0,0,14,6,94,7,122,4,0,51,110,1470,86,1719,5,3,26,52,235,10,334,7,3,47,60,284,11,412,4,0,36,28,100,6,172,6,5,51,99,466,48,684,3,0,19,16,44,3,81,3,3,26,19,27,3,80,3,0,15,18,59,7,100,24,8,100,63,109,16,314,3,3,22,26,127,10,185,21,18,78,97,161,12,390,35,21,97,33,80,4,263,29,5,72,55,101,9,277,0,0,11,9,34,0,60,12,0,21,28,384,13,464,6,0,37,35,341,66,488,192,83,792,859,4979,360,7259,0,0,9,11,10,3,37,0,0,8,8,9,0,22,7,3,42,84,121,22,283,0,0,3,7,17,0,26,4,3,32,42,118,10,201,4,0,26,25,71,7,138,7,0,95,105,268,24,502,0,3,38,60
SED30047,0,0,7,10,21,0,46,24,3,57,16,88,3,193,43,13,115,112,475,35,794,10,4,31,21,59,3,134,23,6,151,134,1119,45,1480,17,5,62,40,132,15,275,13,4,77,83,248,16,444,10,0,45,47,127,13,249,26,10,126,124,349,31,667,8,0,47,37,47,5,145,29,6,103,62,45,6,255,0,0,34,28,74,3,144,113,33,348,136,103,19,752,12,11,60,34,107,4,220,54,42,195,127,134,24,570,100,42,166,42,65,10,434,46,26,160,111,114,12,472,5,6,18,21,49,0,95,12,10,49,32,266,7,369,17,0,62,48,211,48,386,568,227,1904,1272,3839,296,8110,0,0,4,3,9,0,22,6,4,19,10,5,0,41,6,4,76,66,114,16,278,4,3,4,7,15,0,33,3,7,53,50,72,8,196,6,4,52,43,54,7,165,11,5,112,120,213,21,484,7,5,58,61
SED30048,0,0,13,7,27,4,45,14,10,91,88,935,25,1162,9,7,57,57,532,27,697,3,0,5,16,73,6,100,4,8,50,51,789,37,935,0,4,24,34,259,3,322,5,0,44,18,227,9,304,9,0,30,37,156,10,243,14,3,44,74,331,27,492,3,0,4,10,20,0,30,3,6,17,22,12,3,61,3,0,16,10,69,10,112,24,8,153,35,96,7,328,0,0,16,12,94,3,129,15,8,92,78,147,16,353,31,24,133,30,45,6,277,45,10,121,41,69,13,296,0,0,11,3,19,8,38,3,3,23,21,375,13,438,6,5,18,19,226,57,333,192,105,955,663,4501,278,6697,0,0,4,3,8,0,15,6,0,41,26,76,3,155,0,0,15,22,64,7,107,0,0,7,3,22,0,26,0,0,18,16,68,4,103,0,0,8,8,43,3,62,4,6,59,61,253,27,408,14,4,68,56
SED30049,4,0,12,4,12,0,31,30,9,61,11,31,0,146,49,0,163,100,270,24,612,32,3,58,27,35,0,151,41,15,163,102,729,36,1084,28,6,97,43,110,10,296,51,13,175,76,189,19,520,40,0,107,88,122,25,385,48,16,128,97,161,22,468,17,4,66,33,40,8,173,67,22,131,65,29,8,313,18,4,69,24,46,5,169,219,56,480,110,71,22,967,20,3,84,52,76,10,246,85,33,242,111,101,6,577,196,51,304,61,69,11,698,124,33,321,76,80,11,651,7,0,50,16,33,4,115,41,7,74,57,176,6,364,24,10,83,39,131,38,321,1145,288,2849,1206,2514,270,8267,0,0,10,3,3,0,25,11,0,22,3,4,3,48,17,9,64,44,49,3,186,8,0,22,5,3,0,38,9,6,46,35,42,5,135,19,5,44,24,25,7,119,48,13,178,99,155,25,514,20,7,128,85
SED30050,0,3,21,10,44,3,73,3,7,23,25,135,4,193,13,7,49,49,349,10,480,4,0,25,15,79,0,129,8,8,129,159,1577,51,1936,9,0,25,29,88,10,166,12,3,122,79,274,20,511,17,3,90,109,355,20,599,3,3,54,77,165,22,328,7,5,27,22,63,0,122,13,13,80,82,61,6,257,6,3,57,31,117,14,223,60,31,311,116,118,12,654,10,4,43,40,158,14,257,30,18,98,113,128,10,395,92,62,250,53,80,10,546,105,28,323,105,166,17,740,7,3,25,24,76,7,143,3,4,27,31,230,19,318,21,3,60,54,213,59,409,431,205,1842,1224,4478,305,8486,4,0,11,18,11,3,50,0,0,3,0,6,0,16,15,0,35,46,64,3,163,3,4,8,4,13,0,32,9,6,33,65,82,16,205,0,3,27,20,43,5,103,17,8,128,150,355,52,700,22,9,149,133
SED30051,7,0,23,39,141,23,232,0,0,8,10,161,12,190,4,0,25,55,548,30,664,0,0,10,29,94,4,136,3,0,13,35,754,46,859,3,0,5,14,79,3,105,3,4,12,34,267,22,339,0,0,5,12,143,15,177,0,0,6,32,206,22,267,0,0,3,16,24,5,49,0,0,4,15,13,0,36,0,0,0,8,38,3,56,6,10,46,25,59,8,155,0,0,3,20,102,7,130,6,17,47,105,212,19,416,27,33,143,35,64,18,314,38,7,76,54,182,16,366,0,0,3,10,22,0,40,3,0,7,14,213,5,249,3,0,10,22,185,38,261,105,75,464,587,3509,296,5039,0,0,23,20,36,13,98,0,0,3,0,11,0,13,3,0,24,34,63,8,133,0,0,3,14,20,3,42,0,3,7,15,38,10,76,0,0,3,4,14,0,25,5,0,30,73,237,41,385,0,0,14,38
SED30052,4,0,3,0,14,0,31,3,0,14,15,77,0,111,13,3,64,57,307,18,458,3,0,12,12,33,0,60,23,10,134,175,1292,60,1685,16,3,51,36,97,10,210,38,3,158,105,298,25,628,33,7,187,141,341,30,741,14,5,48,70,165,32,337,15,0,62,43,61,3,183,43,12,100,95,65,9,327,25,4,110,67,151,11,363,128,42,419,148,133,28,903,13,7,75,55,141,16,310,28,27,118,122,140,16,452,143,39,242,63,67,10,560,140,25,318,90,83,27,681,16,3,86,49,105,8,267,17,3,45,44,228,8,349,17,0,85,47,197,75,430,731,202,2338,1430,3978,397,9083,0,0,6,6,8,0,19,3,0,3,4,0,0,13,9,3,42,33,56,9,151,5,0,4,6,9,0,18,14,0,42,57,84,14,211,8,0,44,28,40,3,131,40,12,196,223,278,57,795,37,10,218,208
SED30053,9,3,39,58,436,62,606,32,15,143,152,1801,97,2252,15,0,37,41,582,46,714,3,3,5,20,105,3,138,3,4,16,27,758,47,850,0,3,14,22,302,13,350,0,0,19,15,167,19,226,3,0,13,17,105,9,140,5,11,36,65,525,62,696,0,0,0,4,13,3,27,3,0,5,9,12,0,31,3,4,6,5,69,3,85,10,5,68,28,117,10,251,0,0,3,17,130,9,168,6,12,36,56,223,25,352,15,20,99,19,72,8,233,11,6,39,35,44,8,139,0,0,6,0,24,4,41,0,0,12,27,455,16,515,3,0,8,22,232,70,333,120,91,607,629,6185,499,8134,4,6,57,60,88,20,232,11,7,79,51,149,19,311,3,3,26,28,86,15,169,3,0,8,8,13,0,37,0,4,14,25,66,6,113,0,0,8,22,52,10,95,0,0,54,56,243,37,399,0,3,22,36
SED30054,6,4,28,10,7,3,65,66,12,135,25,44,6,294,62,18,159,90,212,4,547,41,11,71,29,32,4,188,52,8,206,104,651,23,1043,37,9,92,59,96,10,305,22,6,146,80,149,8,407,13,3,59,54,83,5,216,45,15,124,67,127,11,391,28,3,57,32,37,6,168,78,26,180,86,32,9,411,21,8,81,34,44,13,198,439,104,875,184,104,33,1742,18,7,64,34,59,7,190,170,50,263,148,115,12,752,395,70,299,53,75,16,899,184,35,328,72,61,17,703,12,12,40,23,33,5,125,35,10,54,29,137,7,273,42,10,95,40,113,31,324,1773,412,3362,1251,2215,229,9241,5,3,18,11,6,0,43,24,6,31,10,3,0,82,20,14,57,32,26,3,153,12,9,28,8,6,3,56,11,15,69,33,36,3,159,18,4,52,27,30,3,130,26,14,181,103,128,16,469,13,5,56,55
