SED_CODE_2016,F_AccomFoodS_Cert,F_AccomFoodS_ID_NS,F_AccomFoodS_ToT,F_TransPostWhse_PD,F_TransPostWhse_GD_GC,F_TransPostWhse_BD,F_TransPostWhse_AdD_D,F_TransPostWhse_Cert,F_TransPostWhse_ID_NS,F_TransPostWhse_ToT,F_InfoMedTelecom_PD,F_InfoMedTelecom_GD_GC,F_InfoMedTelecom_BD,F_InfoMedTelecom_AdD_D,F_InfoMedTelecom_Cert,F_InfoMedTelecom_ID_NS,F_InfoMedTelecom_ToT,F_FinInsurS_PD,F_FinInsurS_GD_GC,F_FinInsurS_BD,F_FinInsurS_AdD_D,F_FinInsurS_Cert,F_FinInsurS_ID_NS,F_FinInsurS_ToT,F_RentHirREserv_PD,F_RentHirREserv_GD_GC,F_RentHirREserv_BD,F_RentHirREserv_AdD_D,F_RentHirREserv_Cert,F_RentHirREserv_ID_NS,F_RentHirREserv_ToT,F_ProScieTechServ_PD,F_ProScieTechServ_GD_GC,F_ProScieTechServ_BD,F_ProScieTechServ_AdD_D,F_ProScieTechServ_Cert,F_ProScieTechServ_ID_NS,F_ProScieTechServ_ToT,F_AdminSupServ_PD,F_AdminSupServ_GD_GC,F_AdminSupServ_BD,F_AdminSupServ_AdD_D,F_AdminSupServ_Cert,F_AdminSupServ_ID_NS,F_AdminSupServ_ToT,F_PubAdmiSafety_PD,F_PubAdmiSafety_GD_GC,F_PubAdmiSafety_BD,F_PubAdmiSafety_AdD_D,F_PubAdmiSafety_Cert,F_PubAdmiSafety_ID_NS,F_PubAdmiSafety_ToT,F_EducTrain_PD,F_EducTrain_GD_GC,F_EducTrain_BD,F_EducTrain_AdD_D,F_EducTrain_Cert,F_EducTrain_ID_NS,F_EducTrain_ToT,F_HealthCareSocA_PD,F_HealthCareSocA_GD_GC,F_HealthCareSocA_BD,F_HealthCareSocA_AdD_D,F_HealthCareSocA_Cert,F_HealthCareSocA_ID_NS,F_HealthCareSocA_ToT,F_ArtRecServ_PD,F_ArtRecServ_GD_GC,F_ArtRecServ_BD,F_ArtRecServ_AdD_D,F_ArtRecServ_Cert,F_ArtRecServ_ID_NS,F_ArtRecServ_ToT,F_OthServ_PD,F_OthServ_GD_GC,F_OthServ_BD,F_OthServ_AdD_D,F_OthServ_Cert,F_OthServ_ID_NS,F_OthServ_ToT,F_ID_NS_PD,F_ID_NS_GD_GC,F_ID_NS_BD,F_ID_NS_AdD_D,F_ID_NS_Cert,F_ID_NS_ID_NS,F_ID_NS_ToT,F_ToT_PD,F_ToT_GD_GC,F_ToT_BD,F_ToT_AdD_D,F_ToT_Cert,F_ToT_ID_NS,F_ToT_ToT,P_AgriForestFish_PD,P_AgriForestFish_GD_GC,P_AgriForestFish_BD,P_AgriForestFish_AdD_D,P_AgriForestFish_Cert,P_AgriForestFish_ID_NS,P_AgriForestFish_ToT,P_Min_PD,P_Min_GD_GC,P_Min_BD,P_Min_AdD_D,P_Min_Cert,P_Min_ID_NS,P_Min_ToT,P_Mnfg_PD,P_Mnfg_GD_GC,P_Mnfg_BD,P_Mnfg_AdD_D,P_Mnfg_Cert,P_Mnfg_ID_NS,P_Mnfg_ToT,P_EGW_WS_PD,P_EGW_WS_GD_GC,P_EGW_WS_BD,P_EGW_WS_AdD_D,P_EGW_WS_Cert,P_EGW_WS_ID_NS,P_EGW_WS_ToT,P_Cnstn_PD,P_Cnstn_GD_GC,P_Cnstn_BD,P_Cnstn_AdD_D,P_Cnstn_Cert,P_Cnstn_ID_NS,P_Cnstn_ToT,P_WTrade_PD,P_WTrade_GD_GC,P_WTrade_BD,P_WTrade_AdD_D,P_WTrade_Cert,P_WTrade_ID_NS,P_WTrade_ToT,P_RTrade_PD,P_RTrade_GD_GC,P_RTrade_BD,P_RTrade_AdD_D,P_RTrade_Cert,P_RTrade_ID_NS,P_RTrade_ToT,P_AccomFoodS_PD,P_AccomFoodS_GD_GC,P_AccomFoodS_BD,P_AccomFoodS_AdD_D,P_AccomFoodS_Cert,P_AccomFoodS_ID_NS,P_AccomFoodS_ToT,P_TransPostWhse_PD,P_TransPostWhse_GD_GC,P_TransPostWhse_BD,P_TransPostWhse_AdD_D,P_TransPostWhse_Cert,P_TransPostWhse_ID_NS,P_TransPostWhse_ToT,P_InfoMedTelecom_PD,P_InfoMedTelecom_GD_GC,P_InfoMedTelecom_BD,P_InfoMedTelecom_AdD_D,P_InfoMedTelecom_Cert,P_InfoMedTelecom_ID_NS,P_InfoMedTelecom_ToT,P_FinInsurS_PD,P_FinInsurS_GD_GC,P_FinInsurS_BD,P_FinInsurS_AdD_D,P_FinInsurS_Cert,P_FinInsurS_ID_NS,P_FinInsurS_ToT,P_RentHirREserv_PD,P_RentHirREserv_GD_GC,P_RentHirREserv_BD,P_RentHirREserv_AdD_D,P_RentHirREserv_Cert,P_RentHirREserv_ID_NS,P_RentHirREserv_ToT,P_ProScieTechServ_PD,P_ProScieTechServ_GD_GC,P_ProScieTechServ_BD,P_ProScieTechServ_AdD_D,P_ProScieTechServ_Cert,P_ProScieTechServ_ID_NS,P_ProScieTechServ_ToT,P_AdminSupServ_PD,P_AdminSupServ_GD_GC,P_AdminSupServ_BD,P_AdminSupServ_AdD_D,P_AdminSupServ_Cert,P_AdminSupServ_ID_NS,P_AdminSupServ_ToT,P_PubAdmiSafety_PD,P_PubAdmiSafety_GD_GC,P_PubAdmiSafety_BD,P_PubAdmiSafety_AdD_D,P_PubAdmiSafety_Cert,P_PubAdmiSafety_ID_NS,P_PubAdmiSafety_ToT,P_EducTrain_PD
SED53205,206,34,400,8,0,30,36,79,11,163,7,4,17,4,13,0,48,9,5,56,52,82,16,222,0,0,23,51,63,10,154,43,16,143,65,130,10,407,9,4,50,72,142,33,311,33,36,169,115,224,15,592,87,134,450,170,337,27,1208,81,105,735,488,720,88,2211,3,4,29,16,43,3,100,3,3,33,82,240,8,371,10,3,45,46,90,51,240,371,356,2158,1606,3143,400,8036,3,0,9,19,61,3,93,45,12,159,125,657,33,1024,34,17,210,192,871,55,1391,18,3,50,35,121,9,244,25,10,163,186,1441,80,1903,9,3,70,80,200,30,391,54,25,203,219,701,81,1282,25,3,106,152,402,56,745,27,7,117,148,422,63,780,14,10,43,19,48,3,131,28,7,93,78,113,20,342,4,3,45,76,139,9,273,118,38,349,172,309,39,1030,13,5,94,117,291,46,571,78,66,325,331,651,46,1491,140
SED53306,130,19,262,0,0,9,22,37,11,80,0,5,8,3,7,0,27,3,0,18,20,38,3,80,0,0,12,25,38,7,82,17,12,64,44,61,4,199,3,0,12,43,65,16,146,18,15,69,63,85,8,254,51,96,318,125,208,23,817,51,48,360,313,484,50,1308,3,0,10,16,29,0,58,0,6,24,56,143,7,227,3,0,16,29,43,20,117,191,207,1093,978,1819,246,4534,0,4,10,12,31,6,63,25,13,85,95,631,29,871,24,8,101,81,497,25,736,9,0,11,11,73,3,108,12,4,66,104,853,48,1084,4,3,21,20,97,3,155,31,0,99,136,458,67,787,15,5,94,93,267,26,494,8,3,28,49,196,17,302,3,5,8,16,44,4,79,9,4,27,37,55,4,134,0,3,23,39,68,17,152,41,17,139,80,120,8,405,9,3,26,61,157,28,287,28,27,134,143,242,16,588,75
SED53402,110,14,401,9,4,53,18,47,10,139,9,11,40,15,16,3,90,17,10,90,64,57,14,247,6,8,32,37,48,5,135,93,45,386,103,77,16,717,15,8,81,60,68,13,252,107,81,364,101,93,20,759,195,172,518,125,123,27,1164,192,119,762,298,270,51,1692,16,15,67,21,42,0,154,13,8,73,61,128,11,299,20,9,60,40,47,23,203,829,532,3210,1301,1401,242,7514,4,3,14,3,5,3,34,126,35,377,79,232,11,863,46,13,193,116,273,18,656,19,16,76,17,45,0,178,37,19,271,202,666,41,1235,22,11,94,56,116,15,316,74,13,341,165,272,36,903,48,9,270,222,272,38,852,40,12,150,101,161,23,500,17,19,115,38,59,9,259,43,24,195,123,89,27,501,15,6,76,55,78,9,251,249,102,1003,238,163,41,1790,41,14,162,113,146,22,504,204,135,635,234,226,44,1485,313
SED53502,123,21,244,6,3,23,34,83,15,168,8,3,11,6,12,4,48,3,6,24,30,51,12,117,0,3,12,26,41,14,100,24,28,120,49,83,14,313,7,3,27,42,76,15,166,27,20,150,103,140,18,465,74,102,286,145,185,23,815,62,68,414,306,388,66,1300,6,3,25,15,32,3,82,5,0,33,51,148,5,244,7,4,33,25,57,25,143,255,270,1393,1099,1839,294,5148,0,0,9,3,28,0,48,30,17,131,101,387,33,697,19,7,81,94,458,22,678,3,4,16,18,49,7,96,15,6,87,135,751,54,1047,10,0,54,58,157,13,286,14,9,134,143,429,59,795,10,5,74,81,237,26,426,18,8,79,119,381,47,641,10,3,26,22,43,4,108,10,9,45,56,72,15,208,0,3,26,48,88,15,188,64,40,294,137,156,20,706,10,9,46,62,155,19,303,68,39,247,215,340,35,948,114
SED53602,101,16,302,6,3,24,16,43,5,91,0,0,22,11,10,4,51,8,3,45,35,36,7,136,0,0,20,21,38,3,87,27,11,129,50,56,12,276,18,8,43,52,76,15,205,25,18,112,61,75,14,307,46,64,246,98,190,11,658,75,49,450,330,499,54,1455,4,3,25,17,24,4,79,11,11,36,64,133,10,262,9,3,44,36,48,38,179,282,196,1572,1064,1656,251,5016,0,0,11,10,22,10,46,22,5,76,56,154,15,331,23,9,146,100,389,39,698,6,3,34,19,49,0,106,19,4,135,144,784,68,1156,8,3,51,53,105,9,244,67,14,244,175,372,50,926,28,3,186,172,238,30,650,35,9,131,142,225,33,580,9,4,49,33,47,7,147,20,15,84,55,57,18,240,3,6,34,29,69,9,156,85,24,313,125,121,19,685,25,9,91,91,166,36,426,65,34,233,164,211,34,738,73
SED53701,114,33,234,0,3,9,25,53,17,97,0,0,0,6,6,0,11,0,0,14,22,32,9,74,0,0,8,23,32,3,67,14,3,58,30,62,7,182,0,0,8,20,55,17,102,16,11,79,73,101,16,291,30,71,315,143,171,36,775,22,23,192,171,211,43,664,3,0,12,9,21,3,47,4,0,15,37,75,7,135,0,0,20,32,40,22,114,124,159,1002,875,1390,333,3889,30,26,327,257,792,170,1599,13,5,49,74,456,24,614,0,0,30,47,296,34,409,3,0,10,11,68,4,89,5,3,34,87,658,36,820,3,4,33,28,123,11,203,4,4,55,61,257,44,428,12,8,54,59,207,37,366,0,3,19,43,238,35,345,0,0,4,9,17,4,32,3,0,22,29,65,9,127,0,0,8,31,56,4,103,17,11,115,53,103,19,316,0,0,10,32,133,22,198,26,18,119,156,275,34,630,42
SED53802,98,11,305,4,0,10,25,30,10,86,3,3,25,13,9,0,49,12,7,66,41,52,3,177,8,3,38,25,43,15,126,62,22,247,72,69,15,488,12,4,76,61,48,13,212,38,27,172,73,75,18,403,110,120,371,117,130,28,883,106,68,611,304,282,57,1425,8,0,22,25,14,10,84,17,3,47,64,138,14,288,14,0,46,35,42,33,180,474,308,2173,1136,1312,285,5684,3,0,14,9,13,4,45,35,14,136,48,160,15,410,36,10,147,107,283,29,613,18,6,34,27,45,3,132,33,10,192,165,779,37,1215,16,5,94,56,112,15,296,61,18,292,174,290,44,872,39,9,213,166,217,27,674,26,7,109,129,194,22,490,5,6,65,39,36,6,153,41,15,140,79,69,10,350,18,7,66,50,70,17,224,134,43,622,192,152,30,1188,32,4,134,90,124,25,407,88,61,335,186,186,31,878,171
SED53902,82,16,354,9,3,42,12,32,3,98,3,9,31,12,9,0,70,26,14,100,43,35,9,228,7,11,66,31,30,7,152,110,36,348,70,64,12,637,15,4,83,54,58,14,221,90,50,270,89,60,8,574,203,199,535,124,105,21,1188,178,102,732,268,240,61,1579,14,8,61,21,20,3,125,20,10,65,60,100,12,267,14,13,74,38,36,18,193,816,499,3016,1114,1157,249,6846,7,0,20,11,15,0,49,117,28,288,63,150,13,665,28,15,180,78,212,24,534,22,7,67,22,34,3,155,48,16,259,169,609,34,1134,25,13,96,55,88,5,283,61,14,344,167,298,48,940,54,10,262,168,179,37,705,34,7,137,87,122,27,413,21,12,95,38,43,3,208,54,37,252,106,59,17,532,19,19,127,64,66,19,313,261,87,944,180,110,34,1617,26,9,153,92,111,23,414,174,100,442,172,160,26,1073,316
SED54006,136,11,219,0,0,9,15,45,5,75,0,0,3,4,3,0,21,0,0,8,30,37,5,77,0,0,5,21,40,13,89,5,11,53,31,62,4,167,0,0,15,15,77,9,125,17,17,65,62,114,8,281,32,97,335,129,255,36,884,34,43,292,261,397,56,1078,0,0,12,12,50,8,86,4,0,21,31,132,4,191,3,7,12,28,37,23,109,115,195,1083,876,1992,257,4518,7,5,72,63,173,54,375,16,6,80,107,787,36,1025,22,15,200,143,917,76,1367,5,0,19,22,141,10,196,4,7,52,108,871,49,1092,0,0,16,18,96,4,129,0,3,82,85,462,29,657,0,0,32,51,207,25,312,3,7,16,50,188,29,290,0,0,4,4,24,0,43,3,0,18,41,48,8,120,0,3,13,35,70,16,140,15,10,111,71,120,15,344,0,0,20,30,150,20,226,24,20,106,126,225,20,520,43
SED54104,49,12,294,10,3,32,16,12,0,68,7,7,46,7,6,0,74,32,19,89,32,23,3,204,21,14,55,25,21,5,150,213,67,621,77,50,17,1041,13,3,84,22,33,11,168,95,37,209,34,25,13,400,420,175,549,96,66,17,1326,365,139,1132,236,99,52,2026,18,13,65,17,14,0,132,18,7,51,30,39,4,151,42,19,99,18,20,17,216,1435,574,3718,779,564,177,7247,6,0,44,9,9,3,80,277,67,512,51,76,18,999,70,23,165,27,68,8,357,42,9,78,10,8,0,154,66,19,257,110,193,21,658,31,10,95,24,33,0,192,91,20,362,83,120,22,692,49,18,307,83,117,32,606,39,6,90,40,43,5,235,20,10,102,23,15,3,170,96,60,297,82,40,8,582,53,26,163,69,51,12,373,594,139,1574,173,100,53,2635,46,6,150,37,44,13,301,206,61,387,73,64,21,817,803
SED54203,116,16,251,5,0,20,15,44,12,84,0,0,4,0,4,0,8,0,0,0,4,5,0,13,0,0,3,5,18,0,34,11,9,31,16,28,3,100,0,0,19,21,66,10,119,10,4,54,47,85,11,217,18,40,217,45,90,9,424,19,20,106,58,80,24,297,3,3,17,5,15,0,45,0,0,4,10,33,3,56,3,0,21,17,31,18,85,101,101,739,454,911,161,2469,3,3,49,50,152,25,277,83,26,338,242,1592,71,2346,9,0,26,21,128,7,183,0,0,10,6,80,0,101,28,14,194,190,1462,61,1954,0,0,3,11,47,3,65,0,0,49,41,136,18,246,14,5,108,88,278,30,521,8,3,42,42,161,11,263,0,0,3,3,11,0,13,0,0,0,10,8,0,22,0,0,8,21,54,0,82,40,19,166,111,392,21,749,7,3,40,35,144,13,251,22,9,103,127,192,34,482,28
SED54304,112,12,244,3,0,20,15,30,3,68,3,0,21,13,17,0,50,9,3,69,71,44,13,217,3,3,33,47,54,16,159,47,21,186,118,99,21,488,4,6,60,51,83,8,212,25,28,188,98,83,22,445,124,168,609,202,217,47,1367,113,81,762,397,352,66,1768,5,3,26,20,26,10,91,12,3,46,69,192,3,329,10,6,56,45,44,27,193,401,369,2509,1489,1744,320,6823,0,3,15,8,31,5,62,80,22,227,133,402,30,896,19,15,117,104,348,22,622,18,5,52,33,79,10,187,38,20,224,306,1532,71,2195,18,9,73,66,156,11,336,43,8,256,184,396,56,936,9,3,112,84,229,22,462,17,3,77,84,173,13,363,7,7,54,40,65,11,183,38,22,150,154,87,25,473,3,9,63,77,102,22,282,139,51,536,265,226,38,1250,19,13,101,83,176,16,410,68,64,330,266,275,38,1053,211
SED54404,157,58,960,15,4,67,30,20,5,139,15,11,90,27,12,4,158,48,31,189,83,60,10,415,22,8,95,47,34,8,212,267,86,829,129,93,14,1422,39,10,217,73,82,23,456,158,93,387,80,74,17,813,316,226,602,122,82,20,1372,329,150,1121,261,183,57,2098,25,19,133,33,34,13,250,25,8,135,75,128,14,391,40,14,176,56,40,35,365,1670,763,5352,1544,1290,333,10956,8,0,38,6,15,7,74,383,84,871,132,235,32,1739,73,28,288,108,174,15,684,80,13,123,28,42,7,291,102,36,481,220,663,37,1531,49,8,165,46,63,7,350,130,25,507,206,275,47,1195,133,21,747,514,456,111,1983,46,17,204,96,141,16,516,35,23,183,55,50,10,358,116,49,435,164,87,21,870,42,18,211,93,83,9,455,734,199,2197,335,199,54,3709,71,20,381,129,175,43,824,303,159,756,196,192,33,1640,543
SED54503,151,31,368,6,7,36,57,80,14,204,5,3,8,9,7,0,36,7,0,19,12,26,0,61,0,0,21,44,63,12,135,17,4,60,34,42,9,163,9,3,32,57,112,36,240,22,32,124,97,162,20,446,51,101,444,103,191,36,927,56,65,313,199,190,33,861,0,4,7,16,41,3,70,3,3,26,48,115,10,206,3,3,37,33,59,39,170,224,256,1604,1062,1906,341,5397,0,0,8,15,34,6,58,178,87,805,652,3919,161,5809,21,3,84,44,367,17,539,4,0,35,38,127,13,228,12,0,78,98,881,47,1117,0,3,33,39,199,11,282,13,4,120,73,283,57,551,21,0,140,114,321,53,652,20,18,98,185,488,56,863,3,3,12,8,23,3,55,7,0,22,12,32,7,77,4,3,41,56,177,23,296,35,9,130,84,139,23,417,10,3,61,85,297,44,502,46,40,209,198,309,38,840,68
SED54605,67,3,229,14,3,35,22,22,3,93,11,3,23,4,3,0,45,21,0,56,27,27,0,126,7,3,40,17,29,8,96,77,26,229,66,41,15,455,9,4,49,29,29,4,126,45,36,190,61,61,10,402,239,137,511,156,158,23,1218,163,102,702,284,237,42,1532,3,4,33,10,19,0,75,7,5,56,29,58,10,168,11,8,52,29,30,22,164,722,375,2447,953,1005,194,5692,3,3,17,4,10,0,35,98,23,251,56,111,19,554,65,17,190,72,282,21,647,42,4,71,21,41,0,180,56,22,200,127,480,26,903,38,10,89,35,104,11,289,68,19,359,140,244,31,863,40,8,159,134,157,21,527,47,6,146,105,157,20,486,24,7,56,23,30,0,141,39,17,133,64,44,6,300,10,7,69,38,46,13,181,247,48,662,147,120,36,1267,32,14,109,56,85,19,308,131,67,364,153,159,24,899,430
SED54705,102,13,196,0,0,15,18,35,4,73,0,0,5,3,12,3,22,3,0,10,22,34,4,76,0,0,14,20,35,8,76,14,0,50,37,53,10,166,4,0,24,31,63,11,137,32,8,107,71,166,17,408,52,79,281,124,175,26,733,44,55,297,261,420,50,1118,0,0,9,15,32,4,58,3,0,18,31,128,8,189,4,3,22,35,35,40,135,175,166,998,876,1662,247,4118,0,0,3,11,28,3,44,14,4,56,63,361,15,517,15,6,79,103,564,27,801,5,0,17,23,87,10,131,4,4,54,109,851,46,1063,3,0,18,25,106,9,156,4,3,74,114,341,38,577,9,3,54,72,184,18,336,3,4,28,70,217,22,350,0,0,9,18,25,7,64,4,0,31,23,64,10,127,0,0,23,38,74,14,153,40,12,112,108,151,9,432,4,0,34,52,157,21,270,72,26,233,262,581,40,1214,76
SED54804,96,20,378,10,4,41,27,45,3,139,14,0,57,12,16,0,101,23,17,121,74,44,10,297,13,4,56,41,48,13,174,102,31,393,120,86,23,751,20,10,97,76,68,7,276,79,46,273,82,63,12,551,173,268,645,164,110,29,1389,220,146,955,278,215,56,1866,15,8,57,29,28,5,138,26,9,108,68,157,9,373,12,6,80,41,41,40,216,847,610,3574,1330,1333,293,7989,4,3,25,3,8,0,47,167,41,420,108,314,20,1068,47,19,157,84,219,14,536,34,8,79,19,51,8,200,63,18,352,247,1163,42,1889,29,7,113,46,92,18,297,45,15,327,140,258,45,832,43,15,254,163,217,28,716,31,6,125,84,141,17,403,22,6,105,55,61,3,254,60,37,277,163,70,16,629,16,18,122,77,105,19,364,268,80,963,245,180,50,1789,30,13,168,110,133,19,479,132,78,453,194,187,31,1075,296
SED54905,80,7,334,11,3,50,25,29,4,123,7,0,35,3,6,0,57,25,17,102,65,45,12,267,10,6,60,49,39,9,179,132,49,414,79,50,12,735,23,10,58,36,40,8,177,89,60,217,57,53,12,485,261,201,574,127,103,28,1296,235,115,798,235,163,47,1593,11,6,56,17,30,0,122,20,12,63,45,72,5,220,16,6,90,35,32,24,207,1028,569,3178,1018,917,230,6938,11,3,28,15,16,4,73,170,43,433,77,143,19,890,68,30,210,82,136,15,536,39,5,83,18,26,3,183,74,29,263,148,438,21,984,25,15,120,45,88,10,299,65,21,358,117,173,33,778,44,7,278,136,176,20,663,35,10,146,99,121,20,424,18,9,86,17,25,5,158,78,42,251,131,74,24,599,29,18,133,88,87,18,376,378,120,1116,197,127,41,1984,48,14,133,68,92,20,378,201,91,415,116,121,24,960,487
SED55005,120,20,359,12,9,53,39,63,14,191,8,3,22,6,8,3,48,25,8,93,72,56,13,265,3,0,35,42,49,13,148,57,19,250,70,87,21,505,14,3,66,45,69,5,209,60,19,191,112,112,19,514,158,131,559,197,243,34,1319,157,107,772,385,396,67,1882,3,0,26,22,27,3,93,16,4,50,48,149,9,279,20,8,60,54,57,43,232,704,348,2773,1404,1859,332,7417,14,3,13,15,13,5,63,96,21,254,97,376,24,873,82,20,225,168,546,41,1081,25,12,66,42,94,0,245,74,12,233,160,877,51,1412,48,13,157,69,196,15,498,104,18,399,204,451,47,1220,50,4,204,174,256,40,727,76,12,215,171,325,47,845,18,4,57,20,51,5,156,64,14,183,130,74,25,489,19,3,70,68,92,19,268,208,35,640,174,194,41,1297,33,13,135,72,180,20,445,123,53,367,267,298,41,1146,287
SED55102,115,24,244,3,4,30,43,70,10,153,0,0,10,13,18,0,45,3,3,35,50,59,9,167,5,0,23,32,56,14,130,39,20,157,78,108,23,425,10,8,45,51,84,16,204,50,47,188,131,158,31,603,111,130,504,215,299,32,1287,89,94,527,389,404,61,1564,11,6,36,31,35,0,114,5,3,43,84,179,10,324,17,16,42,58,72,34,231,389,370,1959,1540,2199,362,6813,13,9,42,48,94,20,221,49,27,192,155,602,42,1067,20,7,111,135,562,26,864,12,5,45,26,73,4,158,19,10,123,212,1155,59,1575,14,7,44,91,215,22,394,16,12,147,173,452,65,870,10,6,86,86,235,28,445,20,7,75,134,386,41,662,8,0,26,39,58,5,140,10,7,82,91,98,17,296,9,5,37,59,124,17,244,99,37,379,187,232,32,960,11,7,67,80,191,25,390,84,81,340,303,423,43,1267,161
SED55206,250,29,530,0,0,10,23,24,4,61,0,4,17,8,8,3,31,3,3,13,26,27,8,76,3,0,20,29,62,13,121,20,7,145,57,86,18,328,3,3,66,52,101,17,240,24,20,78,31,65,3,221,50,121,406,145,213,25,961,48,67,406,259,408,44,1239,3,0,24,26,18,4,70,0,4,23,46,140,9,233,0,0,25,36,60,27,156,190,297,1600,1085,1986,289,5443,10,18,128,101,225,36,507,8,6,64,70,480,16,649,12,22,154,89,311,35,619,0,0,11,11,66,0,99,9,4,110,140,1224,62,1544,4,4,11,26,73,0,117,8,14,127,135,508,42,838,26,16,180,180,483,52,928,3,3,35,60,160,14,277,0,4,23,6,23,4,63,7,7,39,49,42,13,158,0,0,52,60,109,20,248,35,23,286,107,148,27,635,8,9,92,78,232,31,446,45,32,150,76,167,12,474,78
SED55305,97,25,598,12,6,39,30,46,3,141,5,5,36,13,10,0,67,19,6,97,50,37,4,218,14,10,60,43,38,9,170,115,57,416,98,80,11,783,26,12,139,74,52,22,317,128,57,307,75,84,14,662,248,162,537,140,120,27,1228,187,91,855,263,236,53,1692,26,9,79,35,35,4,190,19,11,81,57,128,12,315,22,6,91,45,45,36,245,1019,500,3583,1319,1302,270,7993,10,3,25,21,16,4,75,124,49,434,91,241,9,947,63,13,191,110,225,30,631,25,3,78,25,38,5,172,59,33,340,171,688,44,1326,43,4,126,59,115,14,361,103,18,417,177,299,51,1062,108,15,505,330,291,56,1308,64,21,160,152,182,25,608,18,9,107,35,56,8,234,52,20,215,95,58,12,457,24,13,118,76,89,8,328,338,115,1002,249,174,47,1931,67,18,263,134,155,27,660,214,102,537,181,189,29,1252,488
SED55401,76,15,142,0,0,10,21,30,9,72,0,0,4,0,11,0,16,0,0,12,12,30,5,66,0,0,4,6,9,3,22,4,9,70,28,38,3,146,3,5,12,14,34,9,68,12,12,68,52,97,11,256,32,104,319,114,187,25,784,27,31,255,187,277,37,813,0,0,10,8,9,3,25,0,0,7,23,88,6,133,0,3,11,27,27,28,94,98,214,1118,745,1397,281,3862,22,50,477,359,993,194,2093,9,5,47,43,241,15,367,3,0,40,39,239,22,346,0,0,3,4,60,3,72,3,0,24,31,328,23,399,3,6,40,31,166,24,264,5,0,50,47,235,33,374,7,3,23,46,125,19,218,0,3,10,32,171,28,250,0,0,4,3,13,0,29,0,0,21,31,39,8,97,0,0,3,10,29,3,49,19,9,115,37,60,8,246,3,5,20,16,75,12,120,24,26,95,114,217,28,503,39
SED55504,109,13,253,7,3,19,29,33,11,95,7,0,14,13,22,0,58,5,4,62,95,83,5,253,3,0,16,43,69,8,143,25,21,146,83,101,17,387,6,4,45,64,89,13,215,26,29,183,99,114,12,460,67,133,479,174,214,31,1096,100,78,665,456,495,82,1880,3,4,17,24,36,6,87,3,4,54,86,203,15,373,6,0,42,42,80,38,209,310,298,2133,1554,2197,330,6826,5,0,31,7,49,5,102,41,11,136,106,442,37,776,24,11,121,132,507,29,821,10,6,30,30,103,5,184,12,7,166,225,1564,76,2051,13,5,77,64,158,9,328,41,14,229,175,511,68,1032,20,9,93,102,224,21,472,17,7,80,87,231,28,458,15,0,33,36,80,6,169,18,15,114,157,132,11,445,5,8,36,66,106,16,231,92,41,373,203,211,29,947,12,5,75,100,229,20,443,56,42,315,262,349,31,1057,119
SED55605,172,28,305,4,0,15,26,60,3,110,0,0,16,4,27,9,59,3,3,33,61,79,14,202,3,5,21,44,101,17,191,19,13,112,87,123,13,367,5,3,31,75,121,15,251,27,24,159,146,234,18,608,82,149,587,220,467,39,1543,71,98,611,548,684,69,2087,0,0,27,25,73,13,134,4,9,24,90,261,11,402,0,0,32,55,79,39,203,249,339,1951,1789,3267,372,7962,3,0,18,21,57,10,103,25,16,142,158,921,56,1316,36,8,141,211,940,45,1376,5,3,46,56,169,3,287,20,8,103,221,1759,82,2197,4,3,45,48,205,14,313,13,18,140,203,721,71,1163,7,7,68,97,338,29,550,10,3,44,104,333,28,529,5,0,32,25,86,9,157,16,3,67,107,131,16,344,8,6,40,68,177,27,309,61,20,264,200,296,35,869,9,13,49,103,247,21,444,84,51,321,461,725,54,1694,117
SED55706,203,33,448,0,3,14,12,29,8,65,0,3,12,5,3,0,19,3,0,7,10,40,8,67,0,0,20,29,38,11,99,22,15,96,42,70,11,252,0,4,42,29,80,12,173,23,20,108,47,87,6,292,60,133,430,153,199,30,1014,44,65,332,260,316,61,1079,3,0,36,26,34,3,103,7,0,28,38,105,8,195,7,3,42,31,47,27,155,219,304,1549,1052,1750,345,5214,31,28,231,196,510,123,1121,12,3,60,64,394,27,551,23,19,196,95,366,39,732,4,0,15,16,90,10,132,10,10,64,95,837,54,1069,3,4,15,28,94,9,152,23,10,124,123,390,65,734,23,6,142,157,377,60,756,0,3,33,32,148,24,235,0,3,13,9,20,0,44,4,0,20,18,43,5,95,0,3,33,45,64,20,169,41,20,199,77,117,21,464,10,4,74,43,181,19,328,46,26,165,126,197,20,583,79
SED55802,179,16,419,11,7,42,37,100,11,214,3,0,14,14,19,3,52,15,4,73,86,74,9,264,4,0,24,42,87,11,159,29,17,166,68,100,19,397,13,0,56,57,109,19,261,39,24,201,125,174,22,575,87,103,453,173,293,38,1146,89,85,664,473,638,88,2038,7,4,35,22,50,9,121,8,6,53,84,234,18,405,9,3,57,58,65,50,246,406,277,2285,1676,2813,409,7869,3,0,17,21,42,6,88,47,16,153,132,593,21,962,32,10,185,173,707,42,1151,14,0,38,35,90,6,184,25,9,166,172,1269,70,1711,25,3,84,98,275,17,503,50,13,293,277,685,76,1396,37,17,169,165,382,30,789,49,17,165,211,475,51,966,13,6,52,40,74,7,188,35,13,121,129,115,25,431,4,0,45,59,129,19,258,93,31,373,178,200,37,920,16,7,91,96,253,39,499,73,45,331,279,436,43,1217,126
