SED_CODE_2016,M_AgriForestFish_0,M_AgriForestFish_1_15,M_AgriForestFish_16_24,M_AgriForestFish_25_34,M_AgriForestFish_35_39,M_AgriForestFish_40,M_AgriForestFish_41_48,M_AgriForestFish_49over,M_AgriForestFish_hours_NS,M_AgriForestFish_Tot,M_Min_0,M_Min_1_15,M_Min_16_24,M_Min_25_34,M_Min_35_39,M_Min_40,M_Min_41_48,M_Min_49over,M_Min_hours_NS,M_Min_Tot,M_Mnfg_0,M_Mnfg_1_15,M_Mnfg_16_24,M_Mnfg_25_34,M_Mnfg_35_39,M_Mnfg_40,M_Mnfg_41_48,M_Mnfg_49over,M_Mnfg_hours_NS,M_Mnfg_Tot,M_EGW_WS_0,M_EGW_WS_1_15,M_EGW_WS_16_24,M_EGW_WS_25_34,M_EGW_WS_35_39,M_EGW_WS_40,M_EGW_WS_41_48,M_EGW_WS_49over,M_EGW_WS_hours_NS,M_EGW_WS_Tot,M_Cnstn_0,M_Cnstn_1_15,M_Cnstn_16_24,M_Cnstn_25_34,M_Cnstn_35_39,M_Cnstn_40,M_Cnstn_41_48,M_Cnstn_49over,M_Cnstn_hours_NS,M_Cnstn_Tot,M_WTrade_0,M_WTrade_1_15,M_WTrade_16_24,M_WTrade_25_34,M_WTrade_35_39,M_WTrade_40,M_WTrade_41_48,M_WTrade_49over,M_WTrade_hours_NS,M_WTrade_Tot,M_RTrade_0,M_RTrade_1_15,M_RTrade_16_24,M_RTrade_25_34,M_RTrade_35_39,M_RTrade_40,M_RTrade_41_48,M_RTrade_49over,M_RTrade_hours_NS,M_RTrade_Tot,M_AccomFoodS_0,M_AccomFoodS_1_15,M_AccomFoodS_16_24,M_AccomFoodS_25_34,M_AccomFoodS_35_39,M_AccomFoodS_40,M_AccomFoodS_41_48,M_AccomFoodS_49over,M_AccomFoodS_hours_NS,M_AccomFoodS_Tot,M_TransPostWhse_0,M_TransPostWhse_1_15,M_TransPostWhse_16_24,M_TransPostWhse_25_34,M_TransPostWhse_35_39,M_TransPostWhse_40,M_TransPostWhse_41_48,M_TransPostWhse_49over,M_TransPostWhse_hours_NS,M_TransPostWhse_Tot,M_InfoMedTelecom_0,M_InfoMedTelecom_1_15,M_InfoMedTelecom_16_24,M_InfoMedTelecom_25_34,M_InfoMedTelecom_35_39,M_InfoMedTelecom_40,M_InfoMedTelecom_41_48,M_InfoMedTelecom_49over,M_InfoMedTelecom_hours_NS,M_InfoMedTelecom_Tot,M_FinInsurS_0,M_FinInsurS_1_15,M_FinInsurS_16_24,M_FinInsurS_25_34,M_FinInsurS_35_39,M_FinInsurS_40,M_FinInsurS_41_48,M_FinInsurS_49over,M_FinInsurS_hours_NS,M_FinInsurS_Tot,M_RentHirREserv_0,M_RentHirREserv_1_15,M_RentHirREserv_16_24,M_RentHirREserv_25_34,M_RentHirREserv_35_39,M_RentHirREserv_40,M_RentHirREserv_41_48,M_RentHirREserv_49over,M_RentHirREserv_hours_NS,M_RentHirREserv_Tot,M_ProScieTechServ_0,M_ProScieTechServ_1_15,M_ProScieTechServ_16_24,M_ProScieTechServ_25_34,M_ProScieTechServ_35_39,M_ProScieTechServ_40,M_ProScieTechServ_41_48,M_ProScieTechServ_49over,M_ProScieTechServ_hours_NS,M_ProScieTechServ_Tot,M_AdminSupServ_0,M_AdminSupServ_1_15,M_AdminSupServ_16_24,M_AdminSupServ_25_34,M_AdminSupServ_35_39,M_AdminSupServ_40,M_AdminSupServ_41_48,M_AdminSupServ_49over,M_AdminSupServ_hours_NS,M_AdminSupServ_Tot,M_PubAdmiSafety_0,M_PubAdmiSafety_1_15,M_PubAdmiSafety_16_24,M_PubAdmiSafety_25_34,M_PubAdmiSafety_35_39,M_PubAdmiSafety_40,M_PubAdmiSafety_41_48,M_PubAdmiSafety_49over,M_PubAdmiSafety_hours_NS,M_PubAdmiSafety_Tot,M_EducTrain_0,M_EducTrain_1_15,M_EducTrain_16_24,M_EducTrain_25_34,M_EducTrain_35_39,M_EducTrain_40,M_EducTrain_41_48,M_EducTrain_49over,M_EducTrain_hours_NS,M_EducTrain_Tot,M_HealthCareSocA_0,M_HealthCareSocA_1_15,M_HealthCareSocA_16_24,M_HealthCareSocA_25_34,M_HealthCareSocA_35_39,M_HealthCareSocA_40,M_HealthCareSocA_41_48,M_HealthCareSocA_49over,M_HealthCareSocA_hours_NS,M_HealthCareSocA_Tot,M_ArtRecServ_0,M_ArtRecServ_1_15,M_ArtRecServ_16_24,M_ArtRecServ_25_34,M_ArtRecServ_35_39,M_ArtRecServ_40,M_ArtRecServ_41_48,M_ArtRecServ_49over,M_ArtRecServ_hours_NS,M_ArtRecServ_Tot,M_OthServ_0,M_OthServ_1_15,M_OthServ_16_24,M_OthServ_25_34,M_OthServ_35_39,M_OthServ_40,M_OthServ_41_48,M_OthServ_49over,M_OthServ_hours_NS,M_OthServ_Tot,M_ID_NS_0,M_ID_NS_1_15,M_ID_NS_16_24,M_ID_NS_25_34,M_ID_NS_35_39,M_ID_NS_40,M_ID_NS_41_48,M_ID_NS_49over,M_ID_NS_hours_NS,M_ID_NS_Tot
SED30034,47,54,32,63,76,265,120,1369,29,2062,158,54,43,54,209,215,621,1747,54,3152,6,7,3,11,41,49,36,126,3,285,10,4,3,3,45,43,28,63,0,207,27,26,10,47,118,192,117,368,15,925,7,6,0,12,33,51,49,126,3,290,15,95,26,48,74,68,49,106,7,491,16,93,37,43,44,30,20,104,6,393,35,24,35,39,81,110,61,208,16,598,3,4,0,0,6,11,10,8,0,41,0,0,0,0,4,18,3,9,0,43,3,0,8,11,22,9,9,74,3,140,8,14,9,8,30,34,33,61,4,192,6,24,19,16,24,24,19,63,3,195,32,14,10,12,200,169,104,99,15,656,12,15,16,39,54,45,32,78,3,286,8,17,7,11,29,45,21,33,3,176,3,3,6,7,23,14,10,10,4,82,9,31,13,27,68,87,73,162,11,486,19,21,11,26,46,54,26,105,88,400
SED30035,29,51,57,84,72,119,48,303,17,781,36,3,3,3,13,18,49,196,6,330,33,43,45,77,312,235,216,215,16,1197,10,5,3,9,29,34,20,34,0,154,57,76,72,122,232,316,157,433,23,1485,6,17,19,22,58,52,39,55,3,268,22,116,59,93,146,95,78,140,13,763,12,113,41,50,38,38,33,65,6,398,23,45,45,54,72,88,46,237,7,619,0,12,5,8,16,18,5,20,4,81,3,3,0,5,6,14,3,18,0,56,7,17,3,10,18,19,13,44,0,120,14,26,11,17,35,43,32,99,0,285,16,59,22,53,52,46,20,56,3,320,27,19,19,37,201,125,47,56,3,534,17,49,39,64,63,80,38,72,3,411,18,32,42,71,70,54,20,61,4,374,3,20,8,12,25,12,9,10,0,104,11,35,26,25,95,79,46,112,5,430,29,38,43,48,91,81,36,94,96,548
SED30036,15,11,18,13,12,29,10,35,0,143,37,9,4,3,12,14,24,153,0,253,12,16,14,26,123,84,63,91,8,442,6,3,3,4,62,52,21,40,0,196,41,82,69,136,204,306,148,297,16,1287,4,10,13,9,42,38,21,34,0,163,21,185,108,97,194,97,84,163,11,963,20,174,71,108,106,78,70,149,12,787,16,32,42,46,68,62,36,121,6,442,0,8,9,11,27,19,6,9,0,87,0,5,3,4,18,23,3,23,0,83,3,11,14,17,15,40,20,56,0,173,8,29,20,18,49,67,26,75,0,293,5,70,35,39,36,43,13,40,6,285,32,32,18,25,241,95,56,73,11,588,20,50,41,70,75,72,46,73,0,446,31,48,67,117,195,157,68,101,5,791,3,14,12,10,25,8,5,12,0,98,8,20,27,33,105,75,37,56,3,375,18,36,29,34,77,48,24,56,96,425
SED30037,47,79,87,158,318,373,140,832,39,2086,49,3,8,9,29,25,56,394,10,592,31,31,25,44,305,429,293,328,16,1514,4,7,6,7,70,65,41,46,3,256,58,71,90,119,272,407,209,509,25,1755,7,10,5,10,81,99,49,89,3,350,22,116,59,66,134,102,83,168,10,754,22,139,59,51,56,42,26,92,6,476,36,34,42,69,125,108,100,264,11,786,7,4,3,6,27,18,6,21,0,86,4,5,4,4,11,18,12,22,0,84,3,9,9,6,16,18,20,28,0,109,11,27,10,19,49,76,35,89,3,329,13,31,26,45,59,51,27,63,5,319,51,25,23,36,308,346,277,275,18,1360,15,35,18,46,72,69,40,80,0,369,15,15,16,48,75,72,42,53,4,330,3,20,8,14,19,18,9,14,0,106,6,22,19,34,100,148,62,112,13,514,33,32,25,31,104,99,48,111,138,624
SED30038,0,10,7,13,19,26,7,13,0,90,3,0,3,3,18,29,6,41,0,106,25,68,51,96,593,438,268,241,16,1797,3,3,3,4,28,44,16,32,0,139,29,62,82,106,265,370,200,313,16,1433,9,14,13,31,175,134,101,98,5,578,23,135,113,114,247,159,69,131,13,1004,11,205,96,75,79,78,31,95,15,679,35,47,83,105,259,240,152,302,22,1238,6,4,3,14,65,31,19,14,4,163,4,8,5,10,62,50,26,30,0,189,0,7,3,14,39,30,11,26,0,144,12,32,25,22,122,180,72,86,6,562,11,43,42,57,107,61,42,44,5,410,21,29,20,34,221,152,89,87,5,667,9,53,37,78,134,78,30,56,5,477,12,39,44,76,164,113,39,51,6,547,7,23,10,8,25,13,11,11,0,110,7,33,23,46,126,119,62,82,10,511,26,66,39,77,232,181,58,98,182,953
SED30039,3,11,10,16,9,12,5,19,3,88,9,11,3,3,35,82,48,154,0,332,14,23,19,18,100,111,72,136,3,495,0,0,3,3,31,59,17,42,0,155,19,39,35,48,81,221,114,279,7,841,14,20,3,17,59,76,44,87,3,320,23,197,120,88,103,91,59,125,19,830,26,333,134,92,82,71,41,87,18,885,15,31,27,37,81,71,57,90,9,415,3,16,15,21,51,50,27,40,0,218,10,10,26,35,117,146,85,160,4,592,3,28,15,13,27,59,36,126,3,316,34,137,117,128,245,580,253,604,12,2099,6,55,87,37,49,67,30,30,4,363,20,31,27,33,233,195,103,131,7,776,44,375,104,73,202,259,115,289,27,1483,22,96,64,96,172,190,91,241,11,978,12,63,25,21,28,30,18,28,0,226,3,41,24,33,41,53,29,52,4,283,9,48,28,20,41,93,26,75,59,403
SED30040,0,3,5,3,15,29,7,16,0,88,11,3,0,6,16,10,28,80,0,145,38,38,46,90,554,363,246,216,11,1602,0,4,6,8,65,63,42,49,3,235,43,49,52,99,286,425,252,398,18,1625,9,8,14,15,114,92,74,83,0,399,17,134,104,103,211,141,102,148,11,974,7,173,81,74,44,36,28,48,11,500,32,33,60,83,180,185,145,294,16,1031,0,14,4,5,35,28,17,17,0,128,3,3,3,9,45,47,6,24,0,148,7,8,12,8,40,30,13,39,0,151,11,19,26,19,119,115,63,98,0,471,12,47,35,45,92,49,26,39,4,358,58,30,38,59,394,382,250,189,16,1415,13,44,38,78,116,95,61,85,8,534,24,41,42,84,168,127,45,78,9,611,0,22,9,13,17,23,8,14,0,102,9,27,18,21,118,99,67,87,6,452,19,27,43,28,160,142,69,90,110,676
SED30041,3,8,18,21,37,63,16,97,8,277,13,0,0,7,13,18,24,121,12,206,30,47,37,107,446,387,249,292,10,1604,10,5,12,7,62,67,41,80,3,297,55,63,65,105,276,453,268,551,24,1868,8,19,21,14,110,107,83,86,3,456,20,162,92,112,206,139,92,162,4,992,14,130,53,43,40,31,24,50,5,392,30,43,51,81,211,174,163,370,16,1141,0,11,5,8,23,24,11,25,0,100,3,7,4,5,38,35,16,23,0,124,0,8,9,14,23,22,8,46,0,138,14,24,15,16,106,126,64,114,3,475,4,46,28,39,80,47,32,43,7,329,57,41,31,56,396,346,236,197,13,1365,18,61,24,63,118,77,59,84,4,498,25,27,44,49,130,115,39,63,4,498,10,30,7,17,18,13,7,15,3,123,11,24,28,33,135,105,72,104,11,522,22,41,22,43,153,122,49,105,116,659
SED30042,3,6,3,8,24,12,0,22,0,73,9,4,0,3,18,26,32,113,3,213,30,25,29,50,469,304,221,266,13,1398,11,4,3,7,55,69,52,49,0,253,44,63,75,160,330,617,346,598,28,2260,4,10,13,18,128,143,88,117,4,521,27,145,91,123,285,214,145,241,6,1279,11,184,81,70,62,64,53,84,5,623,34,32,44,102,292,262,166,316,17,1279,5,3,8,13,69,38,23,30,0,200,0,9,8,7,72,72,21,50,0,234,0,12,8,12,26,33,20,54,0,174,11,39,16,33,114,192,92,147,0,640,13,37,23,53,101,84,39,53,3,402,47,17,14,29,327,226,147,123,3,940,14,51,34,49,96,106,50,68,9,469,21,32,49,66,167,112,36,71,11,559,5,26,9,22,26,29,11,16,3,148,23,30,31,41,155,167,96,137,3,688,18,30,21,34,177,154,71,114,113,726
SED30043,7,9,15,10,8,25,13,36,0,124,42,0,3,3,24,15,39,189,3,318,27,29,28,53,222,165,139,187,9,855,3,3,0,5,43,43,35,48,4,183,64,97,95,195,345,704,376,763,35,2676,6,21,10,8,51,74,47,100,7,322,27,229,98,117,199,171,115,206,10,1172,22,231,109,98,90,64,44,116,9,778,27,39,30,73,87,75,63,174,5,571,3,12,3,8,28,39,9,29,4,131,6,8,11,17,84,111,59,79,0,378,7,13,11,14,31,36,26,82,3,223,18,50,33,30,92,161,58,164,8,619,7,53,38,56,68,55,23,59,9,365,18,21,18,31,168,141,83,72,8,551,15,39,33,64,94,120,56,133,8,567,18,31,68,114,145,139,47,119,0,684,8,43,16,12,38,28,21,25,3,196,9,38,30,41,94,118,56,101,10,495,19,42,24,36,87,114,47,139,92,594
SED30044,14,23,14,27,54,61,27,132,7,352,112,17,26,22,160,118,266,906,27,1657,13,39,16,35,309,261,118,175,23,989,13,7,9,8,106,138,78,75,4,433,61,91,51,118,262,443,226,453,22,1728,11,11,10,13,132,92,80,105,3,454,24,179,79,85,163,132,99,153,6,918,19,214,70,79,70,54,37,130,4,676,31,34,28,57,180,135,100,246,15,830,3,15,6,9,31,17,13,18,0,110,0,9,5,10,26,34,18,38,0,140,4,16,5,13,18,39,20,51,0,159,8,38,19,24,56,106,61,126,0,442,14,26,39,25,48,49,28,70,7,303,43,19,10,27,342,193,119,114,11,889,29,55,42,73,147,120,71,123,0,661,15,30,43,69,137,126,45,80,8,563,7,30,3,13,30,16,6,14,0,119,15,32,19,38,118,130,65,138,3,554,34,30,15,21,71,75,32,87,100,467
SED30045,36,84,84,140,174,243,143,563,27,1486,22,3,8,6,14,26,23,153,3,256,26,25,31,91,343,309,215,261,23,1319,20,6,3,18,55,59,40,77,4,280,52,68,64,112,310,458,278,608,25,1975,12,27,10,28,106,137,94,123,3,546,27,142,63,93,188,135,103,175,8,923,17,156,51,34,44,33,21,48,9,410,52,44,66,77,196,211,166,507,32,1352,5,14,3,3,26,19,10,21,3,112,7,3,4,4,24,25,23,27,0,111,5,11,8,9,26,17,19,51,0,145,18,23,18,35,63,64,51,89,3,377,15,35,18,47,43,60,32,32,0,285,30,24,22,33,320,216,134,130,10,918,11,58,25,50,116,81,39,82,9,468,25,21,20,43,88,73,23,49,3,353,4,15,18,7,16,16,9,13,0,104,15,34,29,25,121,139,99,130,7,598,24,32,33,46,133,132,57,151,123,727
SED30046,0,18,12,15,32,36,14,43,4,177,11,0,0,0,11,11,18,64,3,124,31,33,34,55,500,381,286,329,14,1677,9,7,0,0,38,49,34,73,0,212,63,74,94,176,348,699,396,710,39,2599,17,15,14,22,166,163,105,139,9,646,21,144,74,97,205,166,93,145,13,954,5,149,55,60,38,46,19,47,10,432,60,50,63,127,288,274,197,486,43,1588,0,4,0,7,38,26,17,28,0,129,3,5,3,13,38,29,9,19,3,118,3,13,4,11,35,29,27,45,0,173,13,28,15,17,78,110,35,112,3,404,9,41,47,44,83,61,30,48,5,381,27,14,19,25,169,141,64,78,6,540,17,33,18,55,83,50,30,54,5,349,19,31,27,40,120,75,20,40,7,379,8,19,7,16,15,19,17,23,0,117,16,43,29,49,118,149,84,131,6,629,22,38,38,48,214,214,88,143,131,939
SED30047,3,3,3,10,12,8,13,12,0,65,19,0,5,0,16,34,33,112,0,223,23,19,28,35,320,327,208,282,16,1257,5,0,3,10,43,48,32,46,0,181,36,46,75,107,243,513,278,625,14,1933,6,14,11,13,149,123,89,111,6,529,22,196,85,72,177,150,87,152,8,946,14,199,68,81,76,38,39,86,9,618,54,49,62,95,293,235,208,307,14,1313,3,11,4,12,56,59,29,40,0,206,12,10,10,11,56,95,60,80,3,318,0,19,13,14,34,49,20,75,0,226,19,41,41,39,104,265,113,260,3,880,8,42,30,51,67,71,36,64,3,374,25,14,21,39,215,199,112,78,5,705,12,62,23,55,107,95,51,102,5,531,29,44,41,69,163,128,41,60,4,569,4,37,15,15,23,17,20,28,0,156,10,36,24,26,101,119,56,119,4,484,17,38,33,47,106,146,55,117,100,654
SED30048,6,7,4,3,23,18,15,39,5,114,81,23,31,38,180,169,317,806,27,1670,24,31,17,52,239,276,193,186,13,1033,7,3,3,0,40,35,34,34,0,161,48,51,46,89,222,242,164,382,19,1251,11,19,9,18,150,107,102,131,0,557,15,117,51,73,190,96,66,110,7,720,16,155,65,70,71,57,41,85,9,569,42,27,35,47,179,163,130,275,11,912,0,3,6,3,5,5,7,16,0,46,0,0,0,3,16,11,12,26,0,72,3,10,0,6,33,23,20,54,4,158,13,20,14,17,78,94,55,105,0,401,4,28,20,28,40,29,27,62,8,243,21,12,17,19,135,127,83,66,3,491,10,27,10,38,49,47,41,90,5,319,3,23,30,33,107,76,34,63,4,378,3,21,4,6,3,7,3,11,0,72,11,22,21,36,153,90,91,165,0,606,9,27,21,38,113,101,46,96,112,569
SED30049,4,4,4,3,11,13,7,23,0,60,6,3,3,4,29,38,19,60,0,155,5,20,27,28,231,233,134,179,11,863,4,0,4,13,33,72,32,27,3,181,23,48,67,98,191,392,211,408,21,1465,8,18,20,20,98,133,70,96,0,464,26,205,107,95,190,131,82,145,15,993,12,218,147,82,98,108,33,99,15,808,17,31,49,62,166,154,104,174,7,761,11,13,14,13,53,53,34,45,3,227,10,12,16,20,111,112,48,77,0,389,3,26,14,21,37,48,18,63,3,229,12,55,35,50,188,373,121,251,4,1080,6,51,63,40,87,69,27,48,3,388,16,22,13,36,258,200,91,82,5,731,14,120,60,85,173,132,82,133,7,806,25,52,53,92,204,163,66,104,11,762,9,53,22,13,35,27,8,23,5,191,4,25,45,25,78,110,51,97,3,444,13,30,42,23,80,110,43,80,84,501
SED30050,5,12,6,17,20,21,13,26,0,118,25,9,3,4,13,11,30,173,0,263,17,30,27,46,162,158,104,158,10,713,11,4,5,5,38,39,27,41,0,170,73,68,124,210,345,691,366,667,34,2578,10,12,12,13,66,69,41,86,0,309,20,139,115,135,207,144,106,163,13,1046,18,234,124,156,176,144,96,231,10,1190,30,40,47,82,102,96,69,165,4,635,7,12,13,15,35,47,23,33,0,188,12,6,13,29,60,94,50,90,7,353,6,30,16,24,42,68,32,105,0,329,16,59,43,63,117,174,83,209,6,777,14,55,50,69,67,76,36,54,7,432,31,21,19,26,148,117,73,60,3,500,24,43,32,84,110,128,53,134,0,619,30,45,70,128,174,166,87,125,7,843,6,52,25,21,46,45,19,32,3,240,11,36,25,57,78,101,54,71,3,428,25,48,46,53,71,110,54,121,99,635
SED30051,12,31,28,56,55,89,45,240,10,550,40,7,3,3,23,21,29,165,3,305,38,17,21,60,259,191,195,209,15,1005,4,5,8,6,58,56,33,23,0,190,38,53,60,101,212,297,146,318,22,1238,7,9,5,13,50,37,19,41,0,184,25,114,82,83,158,77,63,109,13,719,6,113,53,43,40,26,27,87,11,406,25,31,49,67,99,83,54,191,15,611,6,5,5,7,25,17,0,15,0,81,0,0,3,0,4,9,5,16,0,44,0,11,0,10,4,10,14,30,7,87,7,19,11,18,28,38,13,65,5,198,9,61,23,37,36,34,12,36,5,242,32,19,22,35,223,94,76,68,3,561,12,43,27,68,59,63,47,49,4,375,11,33,47,81,111,86,36,60,12,480,4,15,0,3,16,7,0,6,3,66,11,34,24,29,86,59,34,60,3,343,27,32,22,46,91,69,27,86,90,497
SED30052,3,5,4,12,10,3,0,9,0,49,8,0,0,3,12,7,8,87,0,132,14,34,27,35,160,166,104,165,11,711,0,3,0,3,30,23,7,36,0,93,35,75,91,164,256,623,296,696,29,2276,11,21,25,19,73,84,52,76,0,365,28,216,138,120,213,210,111,266,13,1308,24,255,174,149,183,182,101,227,22,1319,23,32,45,66,98,114,74,150,9,615,5,8,18,13,72,63,25,60,0,269,8,14,7,31,80,86,56,115,3,410,3,34,27,50,75,105,65,148,6,516,23,77,43,84,152,249,124,290,0,1040,10,58,57,69,95,81,47,99,7,531,14,22,27,36,170,165,77,73,6,590,15,96,43,86,101,138,63,113,4,664,19,41,47,101,167,172,70,145,10,772,11,71,40,76,91,79,43,62,9,489,8,38,34,57,83,120,45,96,8,476,16,64,42,47,84,143,56,128,120,704
SED30053,40,73,52,61,77,183,126,945,21,1574,218,48,63,74,312,268,611,1853,52,3505,26,25,21,35,208,305,187,291,13,1102,8,6,6,8,43,52,31,42,0,200,46,56,44,76,202,235,153,476,23,1304,12,8,12,17,139,81,76,180,8,534,9,139,44,57,100,73,44,85,8,561,11,91,42,32,31,25,25,77,11,338,62,36,43,60,222,234,183,450,22,1322,4,8,0,3,4,8,3,7,0,39,0,0,0,0,9,9,6,7,0,40,4,7,10,5,19,24,18,58,0,138,6,9,14,15,48,40,58,97,3,293,16,26,14,20,29,29,41,106,5,287,23,10,8,27,164,101,96,72,4,504,11,26,18,27,45,49,35,65,3,279,7,12,20,24,32,39,21,33,0,193,0,16,8,4,13,14,8,17,3,69,18,26,17,30,119,104,97,229,13,655,31,31,22,26,102,93,53,141,135,629
SED30054,0,7,8,0,7,12,11,34,0,88,16,7,6,9,39,71,39,127,3,320,15,18,16,26,131,159,124,199,5,698,7,3,5,7,27,66,39,67,0,213,26,61,51,73,121,371,161,452,15,1324,6,30,12,23,69,107,59,123,0,422,17,177,116,81,97,118,72,151,6,842,11,217,82,50,36,33,25,78,8,545,24,24,21,29,109,122,69,124,5,533,5,22,13,9,40,51,21,70,8,245,11,25,22,19,69,123,66,141,3,487,6,25,13,16,19,51,29,103,0,265,33,120,77,103,206,543,254,585,6,1936,14,48,38,39,34,54,22,64,3,315,27,27,34,26,230,245,111,145,0,851,18,173,73,60,159,217,92,247,14,1039,15,61,52,81,158,168,74,175,5,786,4,42,20,19,31,30,13,28,0,187,5,34,22,27,66,68,34,95,0,360,12,38,16,29,42,104,31,120,65,459
SED30055,3,29,32,43,40,50,17,41,3,264,16,3,3,3,15,24,23,130,3,217,29,35,31,50,432,300,224,263,17,1382,12,9,8,13,67,66,47,76,3,307,66,85,80,172,432,727,417,759,33,2779,13,26,8,23,133,133,85,101,0,519,30,215,113,101,263,174,119,173,20,1207,22,236,69,69,71,50,38,72,4,637,40,36,49,85,241,240,178,343,23,1228,4,14,6,3,51,47,19,34,3,177,5,3,3,4,55,61,22,36,0,186,4,13,5,10,35,41,12,65,0,189,10,28,25,20,85,157,58,124,0,507,4,48,39,43,70,76,24,61,5,372,28,22,21,26,239,175,121,97,13,733,12,38,32,34,76,75,39,67,0,369,8,19,47,57,131,79,34,32,7,414,7,32,9,16,27,17,14,21,0,138,9,32,23,41,142,155,79,121,6,613,28,52,31,49,172,136,68,127,136,788
SED30056,0,5,5,4,3,11,8,22,0,62,17,9,5,9,42,83,48,137,0,344,8,21,11,18,82,115,84,116,3,453,4,3,4,4,21,43,32,35,0,147,23,46,39,49,107,276,159,426,5,1130,5,17,10,25,47,72,33,86,0,297,22,171,114,102,121,128,66,120,9,852,20,225,163,147,104,99,70,158,12,1004,20,35,29,43,113,100,68,105,7,519,8,14,21,22,73,76,36,81,3,332,8,15,26,22,116,160,89,201,3,639,3,26,16,26,28,98,39,175,3,421,41,118,115,142,268,667,343,676,14,2376,5,53,71,52,64,71,28,71,0,411,36,26,17,47,262,214,136,144,3,889,13,192,71,82,178,184,99,209,12,1038,31,79,72,109,182,207,121,292,4,1094,4,48,31,27,44,52,25,52,0,295,5,28,20,25,52,55,24,47,3,267,6,35,34,19,56,99,22,107,61,450
SED30057,19,31,12,15,28,129,54,689,16,999,153,22,11,10,69,149,1073,1231,29,2756,4,12,8,4,17,61,49,87,3,251,8,3,0,3,19,35,29,41,0,133,20,19,19,35,65,120,59,259,11,615,4,4,0,0,26,42,26,66,0,164,8,75,30,38,69,63,49,73,5,407,7,48,15,31,30,24,23,89,10,285,13,11,24,25,73,110,53,173,12,490,0,4,0,0,3,3,3,9,3,20,0,0,0,0,3,7,3,11,0,29,0,3,0,5,14,8,10,28,0,64,3,4,0,6,10,19,10,36,0,88,4,24,16,7,34,24,29,55,6,191,28,39,15,30,180,203,117,168,23,803,6,22,8,43,47,42,18,45,3,232,15,10,5,7,77,76,13,47,3,257,3,3,4,5,8,10,3,6,0,49,6,19,8,10,47,76,32,99,3,302,11,18,12,18,31,50,18,74,107,342
SED30058,0,10,3,7,8,12,11,14,0,60,13,5,3,0,20,50,38,94,0,230,16,26,28,32,252,253,157,199,5,975,4,0,3,12,32,68,17,51,0,193,29,36,42,77,179,335,192,417,19,1338,9,14,14,23,108,128,79,127,3,506,14,180,106,90,167,128,77,187,9,955,10,201,79,61,69,59,41,116,7,639,21,22,32,66,137,153,103,188,13,738,0,15,7,15,58,51,30,25,0,189,0,6,18,16,97,125,57,102,3,430,7,9,12,19,38,50,39,69,3,243,25,74,60,69,221,428,186,323,7,1395,6,47,25,47,53,66,25,72,0,348,35,23,26,36,303,281,126,127,9,961,13,112,48,73,181,197,106,170,6,909,22,50,58,77,197,166,97,132,0,813,3,25,6,17,16,33,15,22,3,155,6,25,32,32,88,89,58,86,0,416,17,35,19,32,81,86,50,95,75,486
SED30059,3,8,9,15,5,21,11,39,0,116,17,4,3,0,10,15,13,115,3,178,15,25,27,47,206,233,151,229,5,949,8,3,0,3,27,33,24,32,0,134,54,78,115,205,328,713,326,780,33,2627,6,7,16,22,74,99,66,111,0,407,29,181,120,150,235,176,140,205,10,1251,22,281,110,135,140,120,81,140,15,1047,17,38,43,62,103,102,72,212,14,666,4,16,10,16,72,66,25,48,0,271,0,23,13,29,61,91,25,84,5,333,6,17,20,20,51,91,43,99,3,359,19,69,36,73,115,246,84,257,6,903,15,76,41,67,105,106,38,75,9,534,44,27,28,28,194,188,84,97,3,694,12,76,43,67,148,134,75,155,4,722,21,39,62,109,159,211,68,115,4,789,16,55,40,39,74,69,36,56,3,378,14,39,33,54,106,148,69,151,12,609,27,44,34,54,101,152,60,148,115,731
SED30060,20,39,54,89,173,173,63,275,18,909,32,6,3,5,8,13,32,212,13,323,16,18,16,30,208,278,153,204,10,933,10,0,3,9,38,69,44,48,3,221,41,48,80,150,273,414,243,451,26,1745,7,13,13,29,124,90,83,93,4,453,25,119,69,93,209,133,120,143,5,917,19,157,59,86,75,62,46,100,12,631,21,36,47,69,147,135,126,241,9,840,3,6,3,7,22,17,15,20,0,98,3,5,3,4,13,26,14,20,0,82,3,12,5,7,26,19,21,36,3,134,8,17,23,16,73,86,48,86,4,352,8,35,29,50,88,62,30,61,3,371,49,26,27,50,306,229,172,180,20,1059,8,33,16,72,76,72,50,63,8,395,25,31,32,69,133,104,41,60,5,501,3,23,20,15,34,24,10,16,0,146,11,33,40,34,141,156,78,118,11,625,18,30,21,56,98,107,45,104,133,620
SED30061,3,7,5,5,10,10,3,14,0,63,23,4,9,4,23,22,42,186,3,320,21,14,16,19,177,124,125,149,3,643,4,3,5,11,68,87,27,42,0,241,35,38,35,67,216,273,161,333,5,1159,4,8,6,3,70,56,32,53,4,242,25,224,116,92,147,86,73,120,8,884,24,268,109,99,68,60,29,70,16,746,14,32,39,52,160,119,103,176,7,709,3,15,3,9,53,40,14,20,3,159,9,5,6,0,18,19,16,37,0,114,3,11,4,5,15,33,19,46,0,135,14,32,13,15,86,126,67,125,0,480,5,44,34,41,61,36,24,50,0,300,63,43,33,34,282,377,287,353,17,1487,26,116,51,57,136,129,66,126,15,720,33,45,65,108,167,191,63,127,4,802,0,37,14,8,23,10,10,6,5,127,4,27,16,19,93,76,31,90,5,371,11,27,16,26,75,72,30,62,88,400
