SED_CODE_2016,F_Health_Occ_Mng,F_Health_Occ_Pro,F_Health_Occ_TTW,F_Health_Occ_CPS,F_Health_Occ_CA,F_Health_Occ_Sal,F_Health_Occ_MOD,F_Health_Occ_Lab,F_Health_Occ_IDNS,F_Health_Total,F_Educat_Occ_Mng,F_Educat_Occ_Pro,F_Educat_Occ_TTW,F_Educat_Occ_CPS,F_Educat_Occ_CA,F_Educat_Occ_Sal,F_Educat_Occ_MOD,F_Educat_Occ_Lab,F_Educat_Occ_IDNS,F_Educat_Total,F_ManagCom_Occ_Mng,F_ManagCom_Occ_Pro,F_ManagCom_Occ_TTW,F_ManagCom_Occ_CPS,F_ManagCom_Occ_CA,F_ManagCom_Occ_Sal,F_ManagCom_Occ_MOD,F_ManagCom_Occ_Lab,F_ManagCom_Occ_IDNS,F_ManagCom_Total,F_SocietCultu_Occ_Mng,F_SocietCultu_Occ_Pro,F_SocietCultu_Occ_TTW,F_SocietCultu_Occ_CPS,F_SocietCultu_Occ_CA,F_SocietCultu_Occ_Sal,F_SocietCultu_Occ_MOD,F_SocietCultu_Occ_Lab,F_SocietCultu_Occ_IDNS,F_SocietCultu_Total,F_CreatArt_Occ_Mng,F_CreatArt_Occ_Pro,F_CreatArt_Occ_TTW,F_CreatArt_Occ_CPS,F_CreatArt_Occ_CA,F_CreatArt_Occ_Sal,F_CreatArt_Occ_MOD,F_CreatArt_Occ_Lab,F_CreatArt_Occ_IDNS,F_CreatArt_Total,F_FoodHospPersServ_Occ_Mng,F_FoodHospPersServ_Occ_Pro,F_FoodHospPersServ_Occ_TTW,F_FoodHospPersServ_Occ_CPS,F_FoodHospPersServ_Occ_CA,F_FoodHospPersServ_Occ_Sal,F_FoodHospPersServ_Occ_MOD,F_FoodHospPersServ_Occ_Lab,F_FoodHospPersServ_Occ_IDNS,F_FoodHospPersServ_Total,F_MixFieldProg_Occ_Mng,F_MixFieldProg_Occ_Pro,F_MixFieldProg_Occ_TTW,F_MixFieldProg_Occ_CPS,F_MixFieldProg_Occ_CA,F_MixFieldProg_Occ_Sal,F_MixFieldProg_Occ_MOD,F_MixFieldProg_Occ_Lab,F_MixFieldProg_Occ_IDNS,F_MixFieldProg_Total,F_FS_ID_Occ_Mng,F_FS_ID_Occ_Pro,F_FS_ID_Occ_TTW,F_FS_ID_Occ_CPS,F_FS_ID_Occ_CA,F_FS_ID_Occ_Sal,F_FS_ID_Occ_MOD,F_FS_ID_Occ_Lab,F_FS_ID_Occ_IDNS,F_FS_ID_Total,F_FS_NS_Occ_Mng,F_FS_NS_Occ_Pro,F_FS_NS_Occ_TTW,F_FS_NS_Occ_CPS,F_FS_NS_Occ_CA,F_FS_NS_Occ_Sal,F_FS_NS_Occ_MOD,F_FS_NS_Occ_Lab,F_FS_NS_Occ_IDNS,F_FS_NS_Total,F_Tot_Occ_Mng,F_Tot_Occ_Pro,F_Tot_Occ_TTW,F_Tot_Occ_CPS,F_Tot_Occ_CA,F_Tot_Occ_Sal,F_Tot_Occ_MOD,F_Tot_Occ_Lab,F_Tot_Occ_IDNS,F_Total_Total,P_NatPhySci_Occ_Mng,P_NatPhySci_Occ_Pro,P_NatPhySci_Occ_TTW,P_NatPhySci_Occ_CPS,P_NatPhySci_Occ_CA,P_NatPhySci_Occ_Sal,P_NatPhySci_Occ_MOD,P_NatPhySci_Occ_Lab,P_NatPhySci_Occ_IDNS,P_NatPhySci_Total,P_InfoTechn_Occ_Mng,P_InfoTechn_Occ_Pro,P_InfoTechn_Occ_TTW,P_InfoTechn_Occ_CPS,P_InfoTechn_Occ_CA,P_InfoTechn_Occ_Sal,P_InfoTechn_Occ_MOD,P_InfoTechn_Occ_Lab,P_InfoTechn_Occ_IDNS,P_InfoTechn_Total,P_EngRelTech_Occ_Mng,P_EngRelTech_Occ_Pro,P_EngRelTech_Occ_TTW,P_EngRelTech_Occ_CPS,P_EngRelTech_Occ_CA,P_EngRelTech_Occ_Sal,P_EngRelTech_Occ_MOD,P_EngRelTech_Occ_Lab,P_EngRelTech_Occ_IDNS,P_EngRelTech_Total,P_ArchitBuild_Occ_Mng,P_ArchitBuild_Occ_Pro,P_ArchitBuild_Occ_TTW,P_ArchitBuild_Occ_CPS,P_ArchitBuild_Occ_CA,P_ArchitBuild_Occ_Sal,P_ArchitBuild_Occ_MOD,P_ArchitBuild_Occ_Lab,P_ArchitBuild_Occ_IDNS,P_ArchitBuild_Total,P_AgriEnviRelStu_Occ_Mng,P_AgriEnviRelStu_Occ_Pro,P_AgriEnviRelStu_Occ_TTW,P_AgriEnviRelStu_Occ_CPS,P_AgriEnviRelStu_Occ_CA,P_AgriEnviRelStu_Occ_Sal,P_AgriEnviRelStu_Occ_MOD,P_AgriEnviRelStu_Occ_Lab,P_AgriEnviRelStu_Occ_IDNS,P_AgriEnviRelStu_Total,P_Health_Occ_Mng,P_Health_Occ_Pro,P_Health_Occ_TTW,P_Health_Occ_CPS,P_Health_Occ_CA,P_Health_Occ_Sal,P_Health_Occ_MOD,P_Health_Occ_Lab,P_Health_Occ_IDNS,P_Health_Total,P_Educat_Occ_Mng,P_Educat_Occ_Pro,P_Educat_Occ_TTW,P_Educat_Occ_CPS,P_Educat_Occ_CA,P_Educat_Occ_Sal,P_Educat_Occ_MOD,P_Educat_Occ_Lab,P_Educat_Occ_IDNS,P_Educat_Total,P_ManagCom_Occ_Mng,P_ManagCom_Occ_Pro,P_ManagCom_Occ_TTW,P_ManagCom_Occ_CPS,P_ManagCom_Occ_CA,P_ManagCom_Occ_Sal,P_ManagCom_Occ_MOD,P_ManagCom_Occ_Lab,P_ManagCom_Occ_IDNS,P_ManagCom_Total,P_SocietCultu_Occ_Mng,P_SocietCultu_Occ_Pro,P_SocietCultu_Occ_TTW,P_SocietCultu_Occ_CPS,P_SocietCultu_Occ_CA,P_SocietCultu_Occ_Sal,P_SocietCultu_Occ_MOD,P_SocietCultu_Occ_Lab,P_SocietCultu_Occ_IDNS,P_SocietCultu_Total,P_CreatArt_Occ_Mng,P_CreatArt_Occ_Pro,P_CreatArt_Occ_TTW,P_CreatArt_Occ_CPS,P_CreatArt_Occ_CA,P_CreatArt_Occ_Sal,P_CreatArt_Occ_MOD,P_CreatArt_Occ_Lab,P_CreatArt_Occ_IDNS,P_CreatArt_Total
SED60115,25,371,14,132,34,24,0,13,6,626,25,239,0,117,27,13,0,7,0,428,74,88,12,62,333,96,6,46,10,729,35,122,31,438,58,44,6,52,7,795,11,27,9,20,21,20,0,8,0,110,27,4,87,69,38,37,4,42,5,310,0,0,0,3,0,0,0,0,0,5,3,8,0,4,10,0,3,3,0,37,4,12,11,35,12,12,3,34,19,142,228,925,202,902,563,269,30,256,51,3434,28,42,21,11,8,7,5,9,0,126,14,53,32,9,13,14,7,7,3,151,109,129,571,36,56,51,149,167,24,1290,114,26,253,23,21,27,49,58,11,580,37,29,55,11,15,14,17,40,3,215,39,475,25,154,36,28,5,15,6,785,41,330,5,132,32,11,6,12,4,583,168,181,40,79,395,151,42,80,18,1154,64,186,40,525,72,52,16,71,7,1038,14,42,16,27,27,31,4,14,0,176
SED60207,18,346,27,154,30,17,0,11,3,610,30,375,3,116,28,17,0,10,0,579,123,105,11,71,420,113,4,48,11,910,39,142,20,458,77,37,3,45,6,825,13,21,8,13,10,11,0,10,3,90,23,17,141,107,36,43,3,38,0,412,0,0,0,0,0,0,0,0,0,3,6,12,0,6,4,5,0,3,0,38,8,12,4,21,17,28,3,26,8,126,284,1070,263,965,659,294,22,236,39,3827,12,50,23,4,12,4,0,7,0,112,12,33,44,4,11,11,3,21,0,140,142,114,720,37,75,50,158,148,30,1475,167,19,322,19,27,21,35,67,13,689,53,41,46,13,9,12,17,45,3,236,25,471,30,199,33,18,8,11,0,801,56,491,6,123,29,21,3,14,8,752,242,204,42,87,481,166,42,81,22,1376,55,204,27,537,91,50,9,69,4,1043,21,46,19,17,13,12,0,14,3,142
SED60208,37,400,17,142,37,18,7,8,0,656,33,294,10,104,36,12,0,8,6,498,109,103,27,67,413,121,5,42,12,899,40,139,15,408,65,41,3,48,10,778,4,16,6,10,18,12,3,7,0,74,28,12,103,63,46,46,3,29,4,345,0,0,0,0,0,5,3,0,0,9,0,16,4,0,5,3,0,3,0,25,10,6,6,28,17,23,4,28,4,128,281,1036,230,850,675,299,31,204,41,3653,8,59,23,9,15,0,0,4,0,123,6,38,25,4,17,7,5,18,4,126,164,110,828,56,57,52,199,165,23,1661,111,13,293,15,18,12,59,67,6,596,74,36,46,13,12,15,36,60,3,293,45,542,23,177,41,18,11,13,3,863,59,402,18,115,41,16,7,15,8,679,223,192,54,90,472,160,34,77,12,1305,71,202,21,496,82,49,10,55,10,1003,13,28,19,12,17,15,3,10,0,130
SED60209,39,361,17,138,26,21,0,18,6,628,47,330,0,109,21,5,3,13,3,535,116,79,9,62,356,114,8,47,19,820,48,110,20,342,76,30,4,51,20,697,10,28,3,7,15,4,0,4,4,77,34,5,106,76,46,45,9,61,7,392,0,6,0,0,0,3,0,0,0,8,3,4,0,3,5,3,0,5,0,24,24,11,6,33,20,29,0,28,12,167,379,992,201,792,599,255,32,283,72,3600,41,55,16,3,10,0,3,4,0,141,4,16,20,5,11,4,5,12,3,77,225,122,793,32,44,43,216,195,33,1705,148,11,230,23,13,8,44,54,11,530,198,52,52,5,12,6,45,115,11,512,55,488,23,169,30,21,5,29,9,826,73,438,12,120,21,9,7,14,3,689,233,145,46,72,394,142,32,82,24,1168,69,145,31,409,85,38,13,62,20,876,8,47,8,10,11,4,0,7,4,106
SED60214,0,3,0,0,0,0,0,0,0,7,0,4,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,6,3,0,0,3,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,0,7,3,0,0,3,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,3,0,9,3,0,4,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,3,0,3,0,3,0,0,0,0,0,5,0,4,0,0,0,0,0,0,0,3,6,0,0,0,0,3,0,0,0,14,3,0,0,3,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0
SED60302,5,74,5,45,20,3,0,4,0,156,3,51,0,38,10,0,0,0,0,101,30,40,8,26,187,49,0,9,0,355,16,44,0,144,37,15,0,9,0,270,4,3,0,8,3,5,0,0,0,27,9,5,52,22,12,9,0,15,0,132,0,0,0,0,0,0,0,0,0,0,3,3,0,0,5,0,0,0,0,12,0,0,3,13,6,4,0,4,4,34,70,232,73,301,288,95,9,61,8,1154,8,13,8,5,0,4,0,0,0,35,7,23,23,0,10,0,0,3,0,71,34,40,246,17,23,10,38,44,9,454,34,4,147,0,6,13,8,27,6,251,3,6,15,3,3,3,0,4,0,42,3,87,5,57,21,7,0,7,0,187,4,72,0,38,9,0,0,3,0,134,75,71,10,35,226,74,19,26,4,538,16,52,6,185,45,21,3,10,4,346,8,9,8,5,6,8,4,7,0,51
SED60303,21,359,10,139,32,25,0,11,0,599,31,255,0,103,32,10,0,5,3,443,134,151,21,93,497,130,7,57,18,1112,54,184,26,537,125,56,3,47,14,1052,15,46,9,17,36,21,3,6,0,149,31,14,125,95,54,39,6,55,4,424,0,3,0,0,0,3,0,3,0,10,3,7,6,15,12,0,4,3,3,60,11,9,10,29,17,23,4,28,12,132,327,1109,259,1048,859,329,38,237,65,4266,19,106,42,15,18,3,5,14,4,233,31,105,65,13,28,15,12,16,5,289,95,125,600,52,66,51,159,104,13,1268,66,20,342,23,31,24,44,64,15,625,22,23,51,15,13,9,12,27,0,183,29,456,17,186,37,32,5,8,0,777,45,338,14,123,45,8,6,13,5,597,280,275,55,131,621,186,61,100,35,1745,86,278,50,734,173,72,16,63,29,1504,24,81,30,32,51,21,10,16,0,266
SED60304,55,1066,33,130,70,22,4,3,11,1395,76,591,14,84,44,15,0,0,4,832,227,271,24,109,359,83,3,23,27,1121,153,592,37,270,213,52,6,18,17,1349,57,208,29,71,50,40,3,8,0,466,45,11,86,69,44,27,0,23,0,313,3,3,0,0,3,0,0,0,0,11,23,40,4,10,20,9,0,3,3,115,9,22,3,16,25,7,0,4,12,95,724,3145,289,820,929,280,22,121,86,6412,91,496,69,54,52,25,5,15,5,820,49,215,70,8,37,23,9,17,9,442,138,341,315,51,71,42,37,64,14,1073,96,141,211,15,31,14,15,24,7,560,67,90,51,29,32,7,3,35,0,322,87,1599,42,179,77,29,10,11,15,2036,112,812,24,105,60,21,7,3,4,1148,503,584,79,156,495,142,29,51,35,2076,276,939,64,403,295,76,15,39,34,2143,102,373,75,114,72,68,6,24,3,840
SED60305,0,13,0,3,0,0,0,0,0,11,3,8,0,3,0,0,0,0,0,9,3,3,0,0,0,3,0,0,0,11,0,6,0,4,0,3,0,0,0,13,0,0,3,0,0,0,0,0,0,7,0,0,0,0,4,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,4,6,38,4,11,6,6,0,0,0,72,0,3,3,0,0,0,0,0,0,7,0,3,0,0,0,0,0,0,0,8,3,3,6,0,3,0,3,0,0,20,0,0,10,0,0,0,0,0,0,10,3,0,3,0,0,0,0,0,0,12,0,13,0,3,0,0,0,0,0,18,3,8,0,3,0,0,0,0,0,10,6,6,0,0,0,3,0,3,0,25,4,5,0,8,0,3,0,0,0,25,0,0,3,0,0,0,0,0,0,7
SED60310,32,609,19,73,50,21,0,9,3,805,59,366,9,53,47,6,0,0,6,547,124,196,4,84,222,66,3,23,10,725,101,323,17,135,131,36,0,11,10,768,23,97,9,28,31,17,0,7,7,221,26,3,42,31,23,15,0,12,0,159,0,0,0,4,0,0,0,0,0,4,5,22,0,10,15,4,0,3,0,65,8,17,3,10,8,5,0,7,3,65,438,1905,133,489,574,199,10,91,47,3879,77,390,45,47,37,21,8,33,6,660,53,142,28,23,22,19,6,10,5,314,128,222,177,30,36,28,20,39,9,701,92,79,115,3,18,14,3,12,11,349,46,70,30,12,14,10,3,14,3,202,59,917,23,90,57,18,5,19,7,1194,95,492,18,59,53,10,0,9,5,740,343,440,32,119,319,128,19,56,29,1486,196,581,29,204,165,57,5,18,22,1284,47,172,18,43,47,29,3,12,7,378
SED60402,4,56,7,22,10,0,0,0,0,87,3,40,0,19,3,4,0,0,0,73,32,16,0,13,85,17,0,8,4,181,12,16,0,79,23,3,0,3,0,140,0,0,0,0,3,0,0,0,0,11,3,0,21,16,10,6,0,3,0,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,7,0,0,0,5,7,3,0,3,3,25,60,141,33,159,148,43,4,17,9,612,0,6,0,0,4,0,0,0,0,14,8,12,6,0,4,3,0,0,0,36,22,17,126,7,12,6,22,13,4,237,18,0,61,0,0,3,4,8,0,104,11,0,7,0,0,0,3,4,0,22,6,66,3,22,7,0,0,0,0,110,3,57,0,23,3,7,3,3,0,96,64,33,7,15,106,31,8,7,4,271,16,21,0,101,34,4,0,3,0,186,4,3,0,0,3,0,0,0,0,21
SED60405,39,560,30,150,72,22,0,20,6,900,54,417,9,129,54,11,0,13,6,697,154,160,22,78,465,100,6,45,13,1053,95,246,39,381,148,53,0,38,13,1007,28,94,26,43,26,19,0,9,0,249,30,6,115,81,59,38,3,30,6,362,0,0,0,0,0,0,0,0,0,3,12,13,6,14,16,3,0,0,0,69,14,22,13,26,22,26,0,13,14,145,516,1691,313,941,958,293,24,200,62,5000,85,240,45,24,59,10,3,20,4,497,34,84,32,8,21,6,6,14,5,213,204,216,695,49,95,47,135,123,22,1589,195,51,414,22,29,21,33,76,11,856,134,86,94,26,31,25,26,85,5,511,64,715,42,185,75,27,7,26,9,1144,83,555,23,148,63,16,7,21,6,920,352,315,62,113,563,147,29,75,26,1678,157,393,61,468,181,64,14,63,23,1421,51,145,49,62,39,29,3,23,3,394
SED60410,14,221,6,42,22,9,0,4,0,317,9,135,0,27,14,9,0,0,0,192,68,81,7,24,155,57,0,14,7,411,17,85,6,123,59,8,0,12,11,318,6,24,0,10,12,3,0,0,0,62,6,3,32,24,19,11,0,9,0,101,0,0,0,0,0,0,0,0,0,3,0,5,0,0,3,4,0,0,0,16,5,3,0,9,5,4,0,0,3,24,148,622,76,277,299,113,4,38,21,1601,16,87,15,9,15,9,0,8,0,152,24,70,17,6,6,8,3,7,0,144,37,72,177,17,25,14,22,30,11,399,45,15,121,3,7,8,10,13,3,221,18,28,17,6,3,4,3,5,3,79,18,261,8,55,25,12,0,4,0,385,28,191,3,37,15,6,0,0,0,280,149,151,14,40,204,78,11,29,9,679,40,135,12,157,79,18,3,16,11,464,15,54,5,17,17,3,0,3,0,116
SED60411,32,598,40,153,51,19,3,8,5,920,55,543,14,92,47,13,0,3,6,759,196,242,16,92,537,129,9,25,19,1261,83,273,27,342,141,56,6,18,8,950,21,70,5,22,25,24,0,3,3,172,40,5,93,81,64,37,3,19,8,342,0,0,0,0,0,0,0,0,0,3,9,13,0,5,18,3,0,0,3,54,9,14,0,18,17,7,0,14,6,89,472,1891,234,832,965,311,20,118,68,4909,36,150,37,16,24,12,0,9,3,294,35,122,52,9,28,24,3,9,7,277,149,217,514,71,95,52,78,101,21,1297,126,44,405,12,32,24,31,42,10,722,40,46,54,12,16,7,7,26,6,215,46,767,48,197,58,19,7,9,5,1169,88,728,11,118,51,16,10,8,6,1039,468,494,45,136,694,193,26,54,28,2147,139,388,43,490,196,70,16,37,19,1392,39,109,26,27,41,33,12,12,6,300
SED60413,14,350,22,99,43,13,0,7,0,544,24,282,4,86,24,8,0,0,0,432,112,141,11,47,332,72,3,18,13,741,59,139,20,251,91,19,3,24,11,606,5,46,4,13,24,9,3,3,3,110,18,7,78,60,56,31,3,18,4,272,0,0,0,0,0,3,0,0,0,3,6,6,0,5,5,0,0,0,0,30,7,9,5,22,19,12,0,8,7,85,276,1043,181,599,637,186,10,98,35,3069,28,96,24,17,27,3,0,10,0,198,23,50,25,4,15,11,3,6,0,130,95,139,447,44,62,41,58,63,11,963,140,29,365,18,22,8,19,50,9,662,54,23,49,10,18,3,5,25,0,184,26,440,29,120,45,18,0,7,0,692,48,392,10,99,28,13,0,7,0,592,268,249,30,73,411,119,14,30,21,1207,92,205,28,323,98,33,12,26,20,836,15,67,20,18,24,12,3,3,3,172
SED60501,34,160,16,74,25,11,0,12,0,337,37,151,10,51,28,5,0,5,0,294,77,40,4,30,176,67,0,23,4,427,48,45,12,200,51,19,0,32,8,417,6,18,3,12,9,5,0,0,3,54,27,0,63,40,31,19,4,37,0,232,0,0,0,0,0,0,0,0,0,3,7,4,0,4,3,7,0,0,0,29,10,9,3,17,17,11,0,22,6,90,289,455,133,443,369,164,11,157,34,2050,18,19,3,3,8,0,0,3,0,66,5,9,3,3,8,4,0,0,0,38,105,44,312,20,26,21,103,108,10,748,105,17,177,6,7,11,18,29,0,375,129,43,56,16,13,18,23,66,3,372,48,203,20,89,25,11,7,12,0,414,50,216,13,56,28,7,3,4,0,380,150,66,22,42,194,79,11,35,7,603,75,67,19,230,63,15,0,42,7,522,14,24,10,12,15,10,3,4,3,90
SED60502,12,158,14,107,23,10,0,10,3,342,19,88,0,81,6,3,0,0,5,209,74,57,15,37,243,90,0,30,4,541,28,50,6,386,48,25,3,26,6,591,5,18,4,5,7,0,0,0,0,37,27,4,82,43,25,34,3,22,4,238,0,0,0,0,0,0,0,0,0,3,5,3,0,5,4,0,0,5,0,20,4,4,8,30,21,11,0,24,3,109,186,410,154,712,413,189,14,151,26,2250,10,23,9,4,4,0,0,3,0,60,11,24,17,6,5,0,3,6,0,69,84,41,491,42,50,24,128,89,16,966,61,8,255,13,9,11,42,47,8,458,53,17,46,15,6,8,16,52,6,218,17,199,16,119,31,10,0,11,0,411,29,113,4,85,13,4,0,3,4,259,139,91,27,52,283,123,18,47,17,797,41,77,18,439,57,31,15,35,7,719,8,21,13,5,11,0,0,5,0,63
SED60512,7,161,6,45,16,10,0,8,0,257,13,90,0,38,10,3,0,0,0,156,43,26,3,22,96,31,4,10,4,240,13,40,14,101,23,9,0,8,3,219,11,9,0,3,4,4,0,3,0,32,11,3,32,18,9,4,0,10,0,86,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,8,9,6,0,12,12,5,0,7,3,54,129,367,74,245,192,70,4,61,18,1160,14,21,3,4,4,3,0,3,0,49,6,11,3,0,0,3,0,0,0,28,70,60,230,10,14,12,55,59,11,523,53,5,76,0,4,6,17,14,0,186,33,15,21,6,7,0,9,26,3,123,17,192,6,47,18,10,0,20,0,311,18,123,5,40,10,4,5,6,0,210,79,57,5,21,112,37,7,16,4,345,29,55,17,125,24,14,3,15,4,282,8,23,3,3,4,6,3,8,0,59
SED60513,12,160,10,77,19,5,0,8,0,303,22,138,0,67,25,4,3,0,0,258,71,64,4,45,235,84,5,20,9,546,35,71,16,213,58,25,0,17,14,447,7,23,6,14,4,5,0,4,0,67,16,4,62,43,31,35,3,10,5,208,0,0,0,0,0,0,0,0,0,0,3,8,0,4,12,0,0,0,0,28,4,0,6,13,11,10,7,13,8,81,206,514,136,493,418,187,21,110,30,2117,13,48,14,11,17,0,8,5,0,115,5,28,10,3,5,0,4,5,0,51,86,72,356,26,38,27,80,82,7,781,90,13,239,8,14,13,28,43,5,456,35,22,42,15,12,10,7,33,0,174,16,203,8,87,25,6,4,15,3,367,33,181,5,68,27,4,5,5,0,332,148,111,21,61,285,118,22,32,9,793,51,102,26,265,71,24,3,24,9,586,17,47,15,15,7,5,0,3,0,111
SED60514,61,432,29,134,40,24,0,17,3,746,50,331,3,83,30,11,0,10,3,513,126,82,18,59,343,95,4,45,7,786,46,105,20,368,64,26,7,43,6,692,12,28,5,17,14,14,4,0,0,97,24,9,107,66,40,48,0,35,0,327,0,0,0,0,0,0,0,7,0,7,7,4,4,3,0,3,4,0,0,34,15,20,15,25,28,21,3,32,12,165,406,1078,247,779,589,250,30,238,42,3669,27,48,21,7,6,3,3,10,0,132,9,18,18,7,10,3,3,4,3,89,223,110,704,31,50,36,201,167,28,1554,152,13,264,10,17,8,49,62,12,598,270,74,91,18,23,21,40,89,12,635,72,545,30,163,43,24,5,19,3,911,72,411,5,94,31,14,3,20,8,657,275,145,45,74,387,142,37,69,13,1197,73,151,36,448,70,32,21,56,18,906,21,47,11,22,18,16,4,7,3,161
SED69494,0,8,0,3,0,0,0,0,0,16,0,5,0,0,0,0,0,0,0,5,0,3,0,0,9,0,0,0,0,14,0,5,0,3,3,0,0,0,0,18,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,25,0,14,6,3,0,4,0,63,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,8,10,0,0,0,0,9,0,31,0,0,8,0,0,0,0,0,0,8,0,3,0,3,0,0,0,0,0,7,0,14,0,4,0,0,0,0,0,23,0,10,0,0,0,0,0,0,0,8,0,3,3,3,9,0,0,0,0,18,0,5,0,3,5,3,0,4,0,25,0,3,0,0,0,0,0,0,0,5
SED69797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,4,0,0,0,0,4,0,20,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SED70001,4,16,0,12,3,3,3,0,0,46,9,62,0,9,4,0,0,0,0,91,12,7,4,3,22,6,0,0,3,51,3,21,0,21,9,0,0,0,0,52,0,7,0,0,0,0,0,0,0,9,0,0,0,4,4,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,5,0,9,0,3,0,0,11,45,30,128,5,58,41,16,7,10,25,322,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,8,15,8,0,0,0,9,3,53,7,3,16,0,0,0,0,10,0,33,3,20,0,0,8,0,0,3,3,35,9,32,0,15,3,3,3,0,4,66,13,92,0,9,4,0,0,3,0,134,19,12,0,7,22,13,0,0,3,82,7,31,0,39,6,3,0,4,3,91,3,4,0,0,0,0,0,3,0,13
SED70002,21,424,12,79,31,8,3,5,3,585,22,159,0,50,18,8,0,4,0,265,76,69,8,48,192,25,3,15,3,449,29,104,6,122,52,19,3,8,7,350,14,18,3,10,3,0,0,6,0,60,10,7,26,29,36,17,0,13,0,138,0,0,0,0,0,0,0,0,0,0,3,5,0,3,6,0,0,0,0,23,8,7,3,14,16,0,0,4,10,68,207,836,75,371,389,87,10,62,29,2070,16,42,8,3,10,3,0,4,0,91,14,33,17,5,19,5,3,3,0,92,72,97,240,56,32,16,41,39,23,618,34,16,86,22,9,4,6,19,3,198,13,14,17,18,7,4,9,7,0,88,32,561,21,103,38,8,5,8,3,774,42,207,3,63,18,6,3,4,4,354,171,125,27,100,244,49,17,34,5,775,53,187,10,259,73,18,11,16,20,649,17,36,15,13,10,8,0,13,0,112
SED70003,3,39,3,16,6,5,0,0,3,80,12,76,0,32,8,0,0,0,0,127,16,16,0,10,37,10,3,0,0,100,9,28,3,44,18,8,0,3,0,104,0,5,0,0,5,0,0,0,0,15,3,0,9,0,7,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,9,3,18,0,18,9,10,3,6,23,93,55,207,20,133,95,37,9,26,32,615,4,14,0,0,3,0,0,3,0,34,3,3,4,0,0,0,0,0,0,10,27,49,102,7,10,0,26,18,4,242,13,5,23,8,0,0,8,5,4,75,5,37,9,6,10,0,8,8,0,85,10,66,3,19,6,5,3,0,3,112,16,106,0,35,8,0,3,3,0,165,30,21,4,10,43,10,8,5,0,142,16,38,3,78,19,10,4,4,5,167,3,12,3,7,5,0,0,0,0,33
SED70004,4,70,3,22,5,3,0,9,3,117,13,86,3,17,5,0,0,3,6,139,31,19,4,15,38,5,0,3,3,123,14,26,3,47,12,3,0,11,3,119,7,3,0,0,3,3,0,3,0,22,7,0,13,11,9,3,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,3,4,0,16,12,4,0,9,11,62,90,228,34,132,107,20,3,50,27,683,3,12,0,0,0,0,0,0,0,19,0,0,4,0,0,0,0,3,0,11,30,25,98,11,9,5,19,35,3,236,19,7,23,11,3,0,5,13,3,85,31,10,3,7,10,0,11,42,3,120,8,92,3,29,10,7,0,8,3,161,24,119,0,22,12,0,0,5,4,197,51,31,8,28,46,8,0,11,3,189,25,43,5,91,18,3,3,7,5,203,11,5,3,0,0,3,0,3,0,32
