SED_CODE_2016,M_Mng_0,M_Mng_1_15,M_Mng_16_24,M_Mng_25_34,M_Mng_35_39,M_Mng_40,M_Mng_41_48,M_Mng_49over,M_Mng_hours_NS,M_Mng_Tot,M_Pro_0,M_Pro_1_15,M_Pro_16_24,M_Pro_25_34,M_Pro_35_39,M_Pro_40,M_Pro_41_48,M_Pro_49over,M_Pro_hours_NS,M_Pro_Tot,M_TTW_0,M_TTW_1_15,M_TTW_16_24,M_TTW_25_34,M_TTW_35_39,M_TTW_40,M_TTW_41_48,M_TTW_49over,M_TTW_hours_NS,M_TTW_Tot,M_CPS_0,M_CPS_1_15,M_CPS_16_24,M_CPS_25_34,M_CPS_35_39,M_CPS_40,M_CPS_41_48,M_CPS_49over,M_CPS_hours_NS,M_CPS_Tot,M_CA_0,M_CA_1_15,M_CA_16_24,M_CA_25_34,M_CA_35_39,M_CA_40,M_CA_41_48,M_CA_49over,M_CA_hours_NS,M_CA_Tot,M_Sal_0,M_Sal_1_15,M_Sal_16_24,M_Sal_25_34,M_Sal_35_39,M_Sal_40,M_Sal_41_48,M_Sal_49over,M_Sal_hours_NS,M_Sal_Tot,M_MOD_0,M_MOD_1_15,M_MOD_16_24,M_MOD_25_34,M_MOD_35_39,M_MOD_40,M_MOD_41_48,M_MOD_49over,M_MOD_hours_NS,M_MOD_Tot,M_Lab_0,M_Lab_1_15,M_Lab_16_24,M_Lab_25_34,M_Lab_35_39,M_Lab_40,M_Lab_41_48,M_Lab_49over,M_Lab_hours_NS,M_Lab_Tot,M_ID_NS_0,M_ID_NS_1_15,M_ID_NS_16_24,M_ID_NS_25_34,M_ID_NS_35_39,M_ID_NS_40,M_ID_NS_41_48,M_ID_NS_49over,M_ID_NS_hours_NS,M_ID_NS_Tot,M_Tot_0,M_Tot_1_15,M_Tot_16_24,M_Tot_25_34,M_Tot_35_39,M_Tot_40,M_Tot_41_48,M_Tot_49over,M_Tot_hours_NS,M_Tot_Tot,F_Mng_0,F_Mng_1_15,F_Mng_16_24,F_Mng_25_34,F_Mng_35_39,F_Mng_40,F_Mng_41_48,F_Mng_49over,F_Mng_hours_NS,F_Mng_Tot,F_Pro_0,F_Pro_1_15,F_Pro_16_24,F_Pro_25_34,F_Pro_35_39,F_Pro_40,F_Pro_41_48,F_Pro_49over,F_Pro_hours_NS,F_Pro_Tot,F_TTW_0,F_TTW_1_15,F_TTW_16_24,F_TTW_25_34,F_TTW_35_39,F_TTW_40,F_TTW_41_48,F_TTW_49over,F_TTW_hours_NS,F_TTW_Tot,F_CPS_0,F_CPS_1_15,F_CPS_16_24,F_CPS_25_34,F_CPS_35_39,F_CPS_40,F_CPS_41_48,F_CPS_49over,F_CPS_hours_NS,F_CPS_Tot,F_CA_0,F_CA_1_15,F_CA_16_24,F_CA_25_34,F_CA_35_39,F_CA_40,F_CA_41_48,F_CA_49over,F_CA_hours_NS,F_CA_Tot,F_Sal_0,F_Sal_1_15,F_Sal_16_24,F_Sal_25_34,F_Sal_35_39,F_Sal_40,F_Sal_41_48,F_Sal_49over,F_Sal_hours_NS,F_Sal_Tot,F_MOD_0,F_MOD_1_15,F_MOD_16_24,F_MOD_25_34,F_MOD_35_39,F_MOD_40,F_MOD_41_48,F_MOD_49over,F_MOD_hours_NS,F_MOD_Tot,F_Lab_0,F_Lab_1_15,F_Lab_16_24,F_Lab_25_34,F_Lab_35_39,F_Lab_40,F_Lab_41_48,F_Lab_49over,F_Lab_hours_NS,F_Lab_Tot,F_ID_NS_0,F_ID_NS_1_15,F_ID_NS_16_24,F_ID_NS_25_34,F_ID_NS_35_39,F_ID_NS_40,F_ID_NS_41_48,F_ID_NS_49over,F_ID_NS_hours_NS,F_ID_NS_Tot,F_Tot_0,F_Tot_1_15,F_Tot_16_24,F_Tot_25_34,F_Tot_35_39,F_Tot_40,F_Tot_41_48,F_Tot_49over,F_Tot_hours_NS,F_Tot_Tot
SED30033,30,27,34,87,237,452,327,869,7,2066,88,176,117,230,688,1072,537,968,25,3892,59,100,82,143,459,532,334,424,34,2161,20,155,113,107,117,119,71,75,13,798,30,74,61,67,313,235,124,127,3,1033,21,186,100,116,142,119,84,165,9,946,17,44,43,83,177,118,68,122,16,683,29,219,174,104,183,130,50,91,23,1008,3,11,5,12,24,34,20,36,41,191,292,993,730,940,2341,2812,1615,2884,168,12775,57,49,63,148,244,281,200,287,7,1340,277,411,607,653,901,931,479,582,29,4868,15,49,58,73,91,58,33,32,3,412,51,355,301,294,235,136,67,75,15,1512,122,302,367,332,743,421,178,140,17,2624,30,341,224,153,153,102,59,45,4,1113,3,16,10,9,15,17,9,5,0,77,16,120,104,93,95,18,10,14,5,479,8,11,6,15,11,16,7,13,42,127,573,1651,1740,1759,2485,1982,1040,1190,127,12557
SED30034,40,43,24,51,88,204,142,1453,38,2071,16,22,19,34,127,153,136,264,3,780,95,103,52,78,333,435,499,1127,55,2783,20,31,22,35,50,69,23,64,6,322,9,15,20,19,62,60,43,63,4,292,8,88,31,42,51,41,30,91,5,379,162,55,58,100,317,320,416,1322,70,2814,48,149,67,101,202,234,139,466,35,1443,17,10,3,10,10,11,23,65,59,209,423,513,297,469,1236,1533,1448,4922,271,11102,54,77,67,85,119,179,114,633,27,1348,108,125,148,219,191,245,157,259,21,1477,19,53,45,59,85,51,44,71,10,444,79,206,184,250,191,114,57,92,25,1202,70,214,237,237,394,286,160,186,29,1814,40,252,150,199,183,74,45,49,15,1015,17,38,23,12,32,35,38,125,6,321,55,277,154,188,111,100,58,167,18,1129,5,4,8,10,5,6,3,14,55,125,450,1253,1023,1271,1314,1089,676,1600,195,8867
SED30035,41,50,49,74,119,199,122,593,24,1269,36,79,50,99,158,168,95,213,7,895,88,111,110,182,504,511,279,581,41,2397,23,66,52,73,84,75,41,64,5,495,10,31,7,38,77,73,31,59,3,327,10,98,52,85,85,80,51,117,10,599,78,71,84,102,245,182,178,449,31,1418,65,261,160,216,362,254,140,224,34,1705,15,14,9,9,22,16,6,25,46,160,370,778,572,874,1647,1566,939,2321,205,9267,19,77,53,105,119,125,58,243,9,811,101,179,207,326,220,211,111,204,18,1569,19,81,79,91,94,53,37,37,7,500,75,334,330,456,209,83,56,70,18,1625,81,256,232,337,407,188,96,123,13,1727,58,336,212,249,208,64,49,50,12,1234,6,12,19,15,17,20,3,30,3,125,29,298,168,182,110,66,30,40,10,936,15,16,5,7,10,8,0,9,53,128,397,1592,1306,1772,1390,804,441,804,143,8661
SED30036,31,42,26,47,124,186,120,390,21,978,45,73,69,112,252,252,127,224,18,1171,62,118,107,170,476,435,231,384,26,2019,32,98,70,113,165,116,62,92,20,770,16,22,28,31,96,57,28,42,3,324,16,139,86,77,130,100,58,101,8,725,46,71,71,82,183,121,88,257,10,923,54,263,153,174,238,148,75,134,25,1260,7,14,10,8,15,8,4,17,55,134,307,834,616,826,1685,1418,793,1639,181,8299,24,37,32,68,115,99,64,175,4,626,106,149,194,345,382,346,158,228,20,1935,17,63,54,80,79,38,16,26,3,381,77,307,318,537,332,123,74,91,27,1879,51,221,233,284,428,189,70,81,8,1573,34,423,219,231,213,83,33,56,13,1321,0,15,14,11,6,3,3,10,6,68,23,249,156,159,88,34,21,31,17,776,9,6,7,9,12,3,0,12,49,116,348,1474,1226,1724,1661,928,442,717,160,8669
SED30037,49,54,62,88,183,394,233,1053,37,2149,28,50,25,67,177,241,127,237,10,965,117,107,105,158,723,839,491,781,54,3369,39,53,51,62,121,165,127,177,13,808,20,20,13,31,78,80,52,86,3,388,19,128,38,48,96,85,56,108,9,590,83,80,84,127,348,375,291,839,55,2276,51,222,152,220,478,370,198,280,49,2015,15,12,11,9,42,31,18,32,85,258,426,711,544,810,2249,2589,1590,3592,315,12821,45,76,75,101,190,193,130,297,11,1117,125,143,228,333,391,308,165,269,15,1982,34,69,61,116,111,67,56,48,7,576,89,277,307,479,368,150,71,118,29,1908,97,278,343,382,681,386,169,152,24,2515,62,412,231,278,263,109,56,72,18,1494,12,21,29,26,36,33,20,44,5,218,51,295,206,270,238,91,30,49,33,1249,11,3,4,12,20,18,13,3,51,130,520,1569,1489,2003,2295,1353,702,1052,192,11182
SED30038,23,23,24,39,186,230,142,323,8,1000,28,70,52,103,390,411,174,195,13,1430,42,116,124,175,709,688,352,439,38,2688,24,100,70,89,143,109,70,90,16,722,6,37,25,38,245,185,92,112,11,758,15,147,88,92,145,117,50,110,11,773,66,89,115,190,611,410,254,408,54,2199,40,286,189,234,501,338,164,146,55,1952,9,19,8,15,43,34,12,29,104,278,254,891,703,980,2984,2522,1314,1849,301,11795,26,33,37,52,177,161,87,132,4,706,109,142,193,266,427,317,146,165,19,1791,26,69,59,76,138,70,36,37,5,511,82,409,414,431,394,184,69,146,49,2183,82,187,229,280,760,412,146,91,29,2221,46,400,220,203,208,103,38,52,15,1277,5,31,35,48,92,40,24,15,3,297,56,272,150,216,278,152,42,24,24,1216,11,17,3,17,27,15,4,10,55,159,445,1562,1344,1591,2504,1451,590,666,200,10350
SED30039,28,65,61,58,216,441,269,873,18,2028,92,440,237,282,758,1246,566,1205,39,4873,27,90,62,79,246,308,182,217,7,1220,41,295,125,100,68,103,45,63,31,867,20,104,106,61,216,163,73,130,12,885,21,227,111,85,88,114,58,157,19,878,13,55,33,39,64,47,29,49,4,338,34,272,141,109,100,67,17,58,13,824,5,21,11,13,21,32,12,34,42,191,282,1571,882,831,1782,2520,1253,2777,193,12098,30,60,79,102,155,204,134,271,14,1057,223,715,590,573,719,868,361,512,34,4596,15,51,48,46,69,49,13,34,3,318,69,587,286,222,149,92,53,51,37,1549,77,374,304,268,438,301,126,111,19,2027,55,497,212,168,106,68,42,65,31,1254,0,12,5,3,10,3,0,0,0,37,14,154,81,52,29,18,7,9,14,368,5,25,13,10,15,20,4,9,34,136,491,2481,1617,1455,1693,1621,747,1061,186,11349
SED30040,19,19,25,30,171,237,176,397,12,1087,31,57,45,78,309,321,168,254,8,1258,72,88,96,156,778,746,450,469,41,2902,43,81,79,115,168,177,124,106,10,894,28,31,35,32,238,164,112,103,3,748,11,161,96,91,140,100,69,109,9,782,49,52,80,126,450,346,263,425,25,1810,64,232,153,219,505,357,166,172,48,1917,11,11,9,6,39,36,17,45,68,251,314,724,621,849,2794,2492,1556,2075,223,11648,22,29,29,70,171,137,126,137,8,738,130,166,199,338,400,362,181,213,9,1995,21,61,51,84,123,57,46,28,0,468,106,330,351,518,415,195,96,88,35,2133,113,192,254,325,843,400,178,101,15,2428,61,375,243,282,261,97,62,54,18,1457,8,22,19,37,49,37,13,9,3,204,48,224,167,216,160,97,30,34,16,976,6,5,3,21,17,22,5,7,41,135,514,1405,1316,1881,2446,1400,741,678,157,10532
SED30041,25,31,28,41,180,252,209,553,18,1344,41,63,40,80,264,291,171,262,7,1229,76,115,92,148,833,781,439,622,51,3146,40,87,60,77,172,179,130,124,16,887,27,32,18,35,199,123,85,121,3,651,18,148,80,76,112,109,76,123,11,755,67,75,97,125,374,351,276,543,45,1949,53,236,141,234,421,337,162,227,36,1848,9,16,3,10,51,38,20,33,63,248,355,800,568,838,2606,2465,1561,2622,256,12071,37,42,55,80,212,186,107,186,3,900,126,170,225,336,366,353,178,251,11,2014,16,80,63,108,132,54,52,36,3,544,99,340,359,482,415,186,92,124,31,2119,85,251,319,352,823,394,161,121,21,2528,47,436,240,232,231,100,54,58,22,1419,8,21,33,29,54,25,18,17,3,205,52,269,168,215,182,104,28,37,24,1084,12,15,7,12,26,19,5,15,38,147,479,1622,1463,1849,2438,1424,682,843,158,10956
SED30042,25,17,30,41,245,331,233,580,11,1506,54,54,59,113,354,425,201,299,9,1559,80,90,85,159,846,919,552,672,48,3452,40,80,74,97,165,134,93,106,17,806,19,34,28,52,294,237,123,167,3,963,23,156,79,104,170,173,102,155,4,968,47,64,64,137,481,336,251,448,29,1859,56,242,148,182,374,320,151,200,39,1717,3,5,12,5,48,40,20,45,55,241,343,747,578,899,2980,2914,1724,2663,228,13076,42,39,62,114,210,196,120,170,8,959,113,168,218,368,407,393,190,253,11,2112,28,56,81,94,156,73,50,36,9,574,90,403,421,548,400,165,79,107,27,2247,126,278,403,450,1020,567,189,134,29,3182,63,455,287,288,293,136,59,73,14,1667,10,31,25,31,54,25,9,12,3,207,32,215,126,194,180,55,34,33,12,878,8,22,6,10,27,16,10,15,50,159,507,1658,1633,2096,2742,1619,741,836,162,11989
SED30043,42,34,45,64,157,317,207,684,10,1564,47,90,92,139,293,430,191,434,18,1736,97,143,110,205,635,839,485,753,64,3330,33,134,80,114,126,129,57,83,11,770,13,25,24,45,145,95,57,111,3,521,24,230,80,88,183,189,103,171,7,1075,39,53,61,92,162,132,133,341,16,1024,54,293,172,221,276,243,108,198,25,1581,8,8,9,10,25,31,9,33,48,187,354,1019,669,981,2004,2397,1346,2810,212,11792,37,56,73,112,204,165,126,182,6,958,119,277,338,451,380,372,172,279,18,2407,12,89,82,108,86,63,34,29,3,501,92,512,422,533,286,157,66,96,33,2192,74,344,418,501,641,366,150,113,28,2631,67,542,338,335,250,123,57,71,23,1816,7,29,11,24,15,7,0,15,0,104,16,257,141,157,59,41,26,18,16,732,10,13,4,13,5,14,3,5,46,107,433,2118,1821,2236,1924,1303,636,806,170,11447
SED30044,46,31,23,40,160,274,198,666,14,1463,48,82,56,110,324,377,184,349,12,1534,126,117,96,175,802,782,521,950,58,3626,25,102,54,73,165,115,78,101,9,718,19,32,17,27,156,109,41,98,6,512,22,183,62,71,106,104,68,111,15,742,107,81,68,96,304,245,295,772,31,1983,58,277,138,159,423,290,106,170,41,1656,14,16,4,4,38,28,17,29,51,198,470,909,519,752,2466,2335,1506,3234,237,12430,32,38,55,99,215,178,119,258,10,995,150,229,304,407,444,427,240,314,17,2536,15,87,77,106,132,62,47,39,7,577,97,364,377,499,367,155,80,128,29,2094,103,287,318,436,816,411,145,132,19,2664,58,539,263,283,234,95,62,55,17,1609,16,11,17,17,21,10,10,50,3,166,40,266,162,187,174,90,16,41,17,1000,6,13,10,8,19,14,0,6,40,121,514,1830,1580,2042,2425,1450,723,1030,158,11755
SED30045,56,56,51,82,192,293,253,948,38,1967,27,70,47,75,199,229,133,225,5,1013,92,113,94,159,800,787,484,698,56,3286,37,71,43,50,117,130,74,100,10,629,21,27,19,27,124,127,84,123,3,559,24,163,47,73,123,98,68,127,9,733,91,69,98,137,348,343,284,735,57,2161,65,255,166,288,465,404,196,291,48,2174,15,10,9,14,32,51,15,40,65,245,416,831,571,901,2410,2462,1582,3289,291,12762,55,73,81,117,187,182,137,267,13,1118,123,165,207,325,341,326,158,253,21,1921,30,120,76,112,123,77,52,48,7,652,94,337,338,487,286,129,72,91,32,1872,100,295,318,424,733,415,186,142,39,2643,27,403,218,240,229,92,50,50,18,1336,6,24,27,31,47,21,17,27,4,202,51,329,241,292,248,166,73,81,25,1505,14,15,3,7,18,14,5,11,64,146,501,1760,1510,2039,2213,1421,757,966,225,11395
SED30046,21,29,32,38,206,282,186,563,14,1372,29,52,24,72,217,247,95,188,6,942,102,109,135,208,778,922,524,750,59,3589,23,72,48,49,91,106,62,62,10,520,31,32,16,34,193,173,88,131,18,710,14,142,66,66,136,123,78,140,16,782,75,77,95,201,569,496,373,635,52,2574,47,217,142,207,408,349,177,238,46,1834,4,10,3,9,39,42,10,36,79,230,349,743,565,884,2625,2739,1581,2753,302,12548,33,30,38,86,186,165,125,191,7,845,106,115,150,285,336,265,106,192,19,1567,13,78,70,107,131,59,43,37,9,541,74,286,337,447,373,148,68,92,32,1853,95,289,338,438,937,503,217,144,23,2978,45,412,276,242,248,116,46,63,22,1480,7,31,25,64,87,40,21,23,4,316,27,223,145,201,224,83,46,44,7,1015,13,22,3,13,32,31,4,6,66,195,418,1487,1377,1880,2560,1411,687,788,185,10786
SED30047,30,43,30,50,207,409,301,800,14,1886,52,94,76,122,376,611,286,474,12,2105,64,76,97,146,590,754,400,605,35,2778,29,126,65,83,119,113,63,60,5,665,27,47,23,38,229,188,127,152,6,837,18,189,83,53,134,136,82,160,13,854,53,61,74,111,353,260,195,305,27,1431,47,239,126,155,305,217,116,173,32,1408,4,11,6,14,32,33,17,36,57,220,324,890,588,781,2343,2729,1583,2759,198,12178,35,49,74,123,207,244,155,244,14,1140,175,271,351,441,508,504,234,352,29,2863,13,49,62,81,149,75,42,29,7,507,53,380,298,424,280,172,62,100,21,1788,136,270,359,472,865,529,211,154,29,3017,42,400,211,203,185,122,43,54,26,1292,3,12,28,35,47,30,9,20,7,196,26,223,106,156,175,69,34,23,10,824,8,15,13,21,35,20,3,12,56,175,497,1669,1498,1940,2446,1767,802,982,190,11801
SED30048,18,17,19,31,98,156,155,490,3,987,32,35,28,58,184,273,172,294,6,1075,104,99,90,144,834,581,548,905,54,3359,12,61,38,55,75,59,40,63,7,401,11,16,19,22,84,78,68,91,3,386,18,130,45,57,103,86,60,86,13,593,99,57,62,91,358,285,296,652,45,1956,40,196,115,152,259,248,125,179,32,1352,4,16,10,12,33,28,14,42,71,224,335,635,427,619,2028,1785,1479,2800,226,10339,19,33,34,75,140,119,87,183,7,694,97,139,170,281,374,337,160,277,16,1848,14,63,51,68,127,48,44,44,3,460,49,243,267,368,266,127,50,95,22,1497,61,210,226,301,532,325,158,116,18,1945,55,369,221,279,211,63,45,61,15,1329,12,13,14,24,34,25,32,68,4,232,30,246,158,169,140,82,30,50,14,918,8,13,3,3,17,9,3,0,47,102,348,1326,1147,1570,1838,1137,619,893,155,9028
SED30049,27,47,44,82,259,446,247,639,24,1811,50,151,97,163,653,842,385,579,17,2947,38,86,121,131,472,570,265,372,37,2083,24,147,101,88,94,110,51,59,12,698,15,51,46,58,294,191,80,115,8,862,23,222,89,85,147,124,69,126,13,903,17,65,77,76,174,156,101,164,13,829,27,224,182,123,230,168,69,108,22,1159,6,18,7,9,36,42,9,34,48,211,226,1012,775,821,2348,2650,1283,2190,193,11509,28,54,64,116,217,176,124,190,6,974,182,291,436,479,633,603,271,367,21,3283,11,47,66,50,90,52,22,24,3,372,52,351,310,314,223,121,35,62,17,1490,97,291,342,397,710,414,139,119,24,2533,34,471,230,205,151,99,31,46,14,1276,3,13,3,12,23,8,8,9,0,77,18,151,111,117,113,38,9,30,4,594,8,11,15,11,31,15,4,12,51,152,433,1667,1579,1693,2185,1538,647,857,145,10751
SED30050,33,58,61,87,192,388,220,678,26,1739,77,126,105,200,338,504,229,469,14,2054,104,117,148,276,658,816,465,676,40,3298,46,154,118,170,117,128,74,98,9,912,25,39,21,50,135,114,78,105,4,575,23,169,97,129,181,171,90,212,18,1094,34,61,69,97,177,117,114,272,16,955,45,223,183,230,250,227,139,184,30,1506,15,19,21,11,25,40,11,32,60,233,389,972,822,1237,2072,2496,1416,2733,214,12358,35,62,72,122,234,231,150,245,7,1158,161,308,372,464,529,482,250,327,15,2905,23,91,88,120,135,95,40,40,8,640,80,477,433,584,299,161,98,90,34,2254,83,365,366,448,635,354,123,115,20,2505,38,440,286,353,252,128,66,105,15,1687,8,5,14,17,18,15,4,10,0,88,31,266,207,191,97,42,13,31,18,893,9,13,9,7,12,16,5,14,42,143,458,2029,1842,2307,2219,1516,747,991,154,12268
SED30051,37,34,28,61,121,190,109,454,12,1044,16,46,30,68,147,146,92,155,6,709,69,93,79,150,481,434,278,457,33,2075,26,59,64,74,122,86,71,73,11,588,17,27,21,46,106,62,26,43,6,354,22,103,62,63,111,63,42,74,9,549,69,51,81,99,245,177,158,419,24,1319,57,215,126,176,302,204,94,171,43,1387,10,13,5,13,21,19,9,17,58,155,317,650,500,756,1655,1375,877,1865,194,8181,30,60,33,63,91,97,64,197,11,637,70,120,167,268,273,210,111,178,15,1408,11,69,55,78,72,47,16,25,6,377,69,280,273,469,273,83,64,96,25,1638,84,212,245,300,530,217,96,81,23,1789,39,343,194,197,159,50,40,36,15,1069,9,11,16,24,5,4,5,15,5,89,32,257,132,127,90,42,17,37,14,746,7,9,6,11,3,6,0,4,51,105,359,1357,1106,1532,1503,761,409,677,159,7856
SED30052,42,70,57,107,232,506,284,841,20,2156,59,174,119,228,454,629,294,598,19,2575,47,121,155,192,538,779,382,659,44,2915,27,177,126,207,165,171,85,111,30,1099,14,56,29,64,177,168,71,145,6,735,32,240,147,150,200,219,117,239,26,1361,17,46,59,84,158,118,100,206,17,813,27,262,186,190,228,187,96,178,28,1385,9,22,12,13,29,49,8,40,71,270,283,1167,890,1230,2181,2817,1444,3026,257,13307,40,66,94,153,273,294,157,292,16,1383,149,294,359,480,578,600,223,338,30,3046,9,53,76,103,130,81,42,38,8,543,85,424,383,500,377,177,80,71,25,2127,90,405,403,443,750,454,169,130,33,2877,62,607,333,376,277,177,71,101,26,2033,0,23,14,22,23,6,4,5,0,105,17,186,150,150,97,41,15,25,11,685,11,20,19,14,18,17,9,12,44,163,461,2065,1841,2245,2521,1848,778,1012,193,12957
SED30053,41,42,37,43,112,209,198,1202,38,1917,21,31,20,44,117,144,135,247,7,763,176,98,99,158,790,648,653,1472,75,4164,19,42,28,32,56,54,41,61,3,334,9,15,9,13,52,64,54,101,3,327,13,134,28,42,60,58,54,70,4,463,192,87,128,157,422,441,530,1613,83,3653,68,184,100,109,291,311,186,393,34,1666,15,11,7,14,34,28,24,88,76,284,541,644,462,615,1926,1956,1862,5245,315,13562,34,76,87,102,118,163,95,375,22,1071,111,134,195,296,260,261,148,254,11,1673,23,75,77,105,125,86,54,81,8,618,70,229,289,342,221,95,61,90,29,1420,83,323,328,362,597,313,173,168,33,2376,56,362,239,257,220,83,52,62,19,1353,38,25,27,37,69,72,73,147,6,493,55,290,221,212,124,98,44,101,35,1167,16,9,6,13,15,18,4,13,62,154,499,1514,1463,1719,1740,1183,697,1285,224,10319
SED30054,46,60,60,97,250,571,337,1094,24,2536,85,273,169,226,592,1109,477,1081,31,4039,48,105,66,106,319,443,233,394,17,1730,20,182,81,79,92,98,52,62,10,664,20,78,60,40,167,181,109,161,7,811,13,184,96,65,78,122,43,140,10,765,9,55,35,37,83,80,47,96,8,444,31,211,120,76,92,89,41,74,11,741,12,16,8,11,23,41,9,32,42,190,276,1161,693,743,1692,2729,1337,3131,149,11915,42,73,105,137,186,238,154,305,3,1250,218,520,629,649,652,768,299,522,30,4289,14,48,67,63,76,53,23,28,3,384,49,455,278,267,191,87,33,48,6,1419,81,388,381,386,532,345,137,110,20,2361,32,481,226,156,114,91,37,73,12,1221,0,4,4,9,8,10,3,7,0,50,7,141,59,50,39,30,3,6,3,336,8,16,7,12,16,19,3,20,34,140,449,2127,1760,1739,1811,1632,701,1113,113,11447
SED30055,31,33,26,48,165,310,216,542,12,1382,30,58,50,64,241,309,135,227,10,1128,105,122,114,192,881,943,525,758,64,3691,30,73,60,78,128,124,89,86,13,671,22,32,19,35,224,185,112,135,10,775,16,221,95,78,196,151,82,136,13,996,48,86,81,139,426,351,264,537,44,1974,58,328,175,223,473,371,189,278,45,2143,8,23,8,3,37,47,20,27,78,259,356,965,629,863,2764,2783,1635,2733,290,13022,34,35,50,114,220,171,106,183,11,926,98,160,230,333,353,291,159,215,20,1843,18,84,82,101,136,52,41,39,10,558,105,415,397,589,425,164,78,95,39,2316,107,274,355,440,849,488,180,131,23,2851,63,590,317,339,260,129,60,75,30,1859,7,23,24,34,48,22,15,24,0,190,48,302,195,247,212,91,43,42,20,1204,9,16,11,6,24,15,4,11,51,150,486,1900,1666,2209,2529,1422,677,809,200,11899
SED30056,33,49,52,77,231,431,322,973,16,2184,88,307,223,318,773,1371,660,1418,38,5190,42,65,81,90,275,355,197,306,19,1425,28,225,135,157,113,116,62,88,3,924,16,82,81,73,269,191,121,163,4,1008,25,175,126,107,118,157,74,179,12,971,20,45,30,37,64,59,34,59,8,362,24,186,148,101,90,89,55,54,15,748,5,17,6,6,26,36,6,40,43,192,278,1170,884,975,1950,2804,1524,3281,147,13011,42,53,111,134,241,333,213,406,16,1562,239,575,589,676,903,1102,576,790,34,5491,9,52,60,57,80,52,37,37,3,387,65,471,298,243,185,134,51,68,20,1535,87,283,281,290,584,382,169,138,15,2226,46,408,228,162,136,104,39,69,14,1208,3,9,4,7,8,4,3,3,0,33,16,110,79,45,21,14,10,9,9,311,13,13,0,12,18,19,5,9,33,120,510,1980,1658,1622,2179,2146,1108,1526,143,12867
SED30057,28,27,17,22,63,137,73,790,28,1195,18,18,11,37,102,172,101,287,7,754,84,50,38,59,225,383,636,875,43,2392,21,30,18,31,71,79,52,83,9,396,10,18,13,13,59,53,34,60,0,253,5,63,20,31,40,32,24,41,4,265,99,30,30,34,119,191,583,714,53,1849,47,123,45,68,142,200,142,387,37,1181,10,10,5,3,27,16,20,37,65,196,321,364,195,292,849,1256,1665,3288,249,8476,30,26,28,55,94,142,73,385,21,846,82,64,62,154,255,332,138,246,16,1339,12,37,31,44,55,69,51,90,7,391,37,122,125,256,254,142,62,93,31,1122,54,88,113,164,362,293,110,146,17,1347,24,160,72,112,140,55,32,40,3,639,11,12,3,8,17,28,82,87,3,258,27,128,68,123,96,98,46,177,21,784,11,6,4,3,16,13,11,16,41,110,289,635,511,911,1289,1164,604,1274,157,6830
SED30058,39,43,44,62,259,457,335,818,12,2068,55,172,115,190,694,988,432,690,18,3355,60,64,79,119,509,513,294,436,20,2093,27,126,76,82,130,136,56,80,5,719,17,50,40,62,240,192,135,134,8,876,24,206,85,84,115,144,77,144,13,882,24,42,47,75,157,165,104,175,17,813,23,215,106,127,182,134,56,91,11,956,0,9,10,16,28,37,12,40,55,209,261,929,612,805,2309,2761,1506,2616,172,11974,38,47,75,104,222,225,136,248,5,1098,199,383,472,578,676,665,317,414,17,3727,17,51,75,65,139,60,25,36,3,473,61,379,308,312,239,127,60,65,25,1572,102,326,383,404,698,454,142,126,26,2659,36,413,225,169,137,105,43,51,14,1187,0,11,14,12,26,11,8,8,0,94,10,179,86,84,80,21,6,9,3,478,8,11,11,13,16,28,7,8,39,141,472,1797,1642,1754,2235,1704,747,954,139,11435
SED30059,47,47,58,95,228,480,294,851,16,2108,49,134,113,197,361,623,222,531,21,2249,74,129,126,247,681,891,468,762,56,3428,32,137,100,124,176,168,87,126,14,966,17,44,30,49,184,174,86,151,3,744,26,218,120,146,207,204,98,189,10,1218,40,63,75,104,185,175,119,314,29,1085,44,329,183,209,285,253,113,185,26,1625,13,12,10,13,31,47,15,46,73,260,336,1117,811,1189,2327,3013,1498,3151,237,13688,46,67,98,159,264,293,174,247,10,1348,151,309,391,561,521,509,223,349,25,3034,12,87,91,108,130,64,33,50,15,594,91,470,377,589,369,157,71,87,38,2245,109,413,452,523,775,457,169,127,34,3061,69,569,384,350,295,147,66,79,29,1977,3,19,24,28,28,18,3,12,9,153,21,226,132,166,111,32,29,27,21,765,7,17,11,23,18,29,0,9,70,182,504,2177,1965,2500,2514,1704,766,982,232,13351
SED30060,24,38,24,57,173,276,183,624,17,1427,35,39,36,96,218,237,131,209,16,1020,93,90,110,195,735,802,440,679,64,3204,30,68,52,103,143,124,97,113,20,740,21,24,22,34,135,105,60,82,8,496,14,143,53,89,150,111,101,100,8,764,54,73,71,126,288,273,230,461,37,1612,64,219,168,244,404,323,164,209,62,1855,10,11,7,17,31,28,15,47,70,229,340,698,549,956,2280,2276,1436,2523,294,11349,23,45,50,71,194,164,92,201,12,847,102,140,193,313,368,370,167,239,25,1919,21,54,53,71,143,63,38,41,10,495,78,273,377,507,436,157,76,123,37,2062,91,187,268,383,819,352,167,130,26,2424,42,412,247,294,289,104,52,45,21,1503,3,15,16,16,17,17,5,28,4,118,47,233,189,277,175,79,41,46,27,1118,10,7,4,13,26,12,8,10,74,159,419,1371,1393,1939,2466,1320,647,859,229,10644
