SED_CODE_2016,M_Tot_15_19,M_Tot_20_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Tot,F_Ag_For_Fshg_15_19,F_Ag_For_Fshg_20_24,F_Ag_For_Fshg_25_34,F_Ag_For_Fshg_35_44,F_Ag_For_Fshg_45_54,F_Ag_For_Fshg_55_64,F_Ag_For_Fshg_65_74,F_Ag_For_Fshg_75_84,F_Ag_For_Fshg_85ov,F_Ag_For_Fshg_Tot,F_Mining_15_19,F_Mining_20_24,F_Mining_25_34,F_Mining_35_44,F_Mining_45_54,F_Mining_55_64,F_Mining_65_74,F_Mining_75_84,F_Mining_85ov,F_Mining_Tot,F_Manufact_15_19,F_Manufact_20_24,F_Manufact_25_34,F_Manufact_35_44,F_Manufact_45_54,F_Manufact_55_64,F_Manufact_65_74,F_Manufact_75_84,F_Manufact_85ov,F_Manufact_Tot,F_El_Gas_Wt_Waste_15_19,F_El_Gas_Wt_Waste_20_24,F_El_Gas_Wt_Waste_25_34,F_El_Gas_Wt_Waste_35_44,F_El_Gas_Wt_Waste_45_54,F_El_Gas_Wt_Waste_55_64,F_El_Gas_Wt_Waste_65_74,F_El_Gas_Wt_Waste_75_84,F_El_Gas_Wt_Waste_85ov,F_El_Gas_Wt_Waste_Tot,F_Constru_15_19,F_Constru_20_24,F_Constru_25_34,F_Constru_35_44,F_Constru_45_54,F_Constru_55_64,F_Constru_65_74,F_Constru_75_84,F_Constru_85ov,F_Constru_Tot,F_WhlesaleTde_15_19,F_WhlesaleTde_20_24,F_WhlesaleTde_25_34,F_WhlesaleTde_35_44,F_WhlesaleTde_45_54,F_WhlesaleTde_55_64,F_WhlesaleTde_65_74,F_WhlesaleTde_75_84,F_WhlesaleTde_85ov,F_WhlesaleTde_Tot,F_RetTde_15_19,F_RetTde_20_24,F_RetTde_25_34,F_RetTde_35_44,F_RetTde_45_54,F_RetTde_55_64,F_RetTde_65_74,F_RetTde_75_84,F_RetTde_85ov,F_RetTde_Tot,F_Accom_food_15_19,F_Accom_food_20_24,F_Accom_food_25_34,F_Accom_food_35_44,F_Accom_food_45_54,F_Accom_food_55_64,F_Accom_food_65_74,F_Accom_food_75_84,F_Accom_food_85ov,F_Accom_food_Tot,F_Trans_post_wrehsg_15_19,F_Trans_post_wrehsg_20_24,F_Trans_post_wrehsg_25_34,F_Trans_post_wrehsg_35_44,F_Trans_post_wrehsg_45_54,F_Trans_post_wrehsg_55_64,F_Trans_post_wrehsg_65_74,F_Trans_post_wrehsg_75_84,F_Trans_post_wrehsg_85ov,F_Trans_post_wrehsg_Tot,F_Info_media_teleco_15_19,F_Info_media_teleco_20_24,F_Info_media_teleco_25_34,F_Info_media_teleco_35_44,F_Info_media_teleco_45_54,F_Info_media_teleco_55_64,F_Info_media_teleco_65_74,F_Info_media_teleco_75_84,F_Info_media_teleco_85ov,F_Info_media_teleco_Tot,F_Fin_Insur_15_19,F_Fin_Insur_20_24,F_Fin_Insur_25_34,F_Fin_Insur_35_44,F_Fin_Insur_45_54,F_Fin_Insur_55_64,F_Fin_Insur_65_74,F_Fin_Insur_75_84,F_Fin_Insur_85ov,F_Fin_Insur_Tot,F_RtnHir_REst_15_19,F_RtnHir_REst_20_24,F_RtnHir_REst_25_34,F_RtnHir_REst_35_44,F_RtnHir_REst_45_54,F_RtnHir_REst_55_64,F_RtnHir_REst_65_74,F_RtnHir_REst_75_84,F_RtnHir_REst_85ov,F_RtnHir_REst_Tot,F_Pro_scien_tec_15_19,F_Pro_scien_tec_20_24,F_Pro_scien_tec_25_34,F_Pro_scien_tec_35_44,F_Pro_scien_tec_45_54,F_Pro_scien_tec_55_64,F_Pro_scien_tec_65_74,F_Pro_scien_tec_75_84,F_Pro_scien_tec_85ov,F_Pro_scien_tec_Tot,F_Admin_supp_15_19,F_Admin_supp_20_24,F_Admin_supp_25_34,F_Admin_supp_35_44,F_Admin_supp_45_54,F_Admin_supp_55_64,F_Admin_supp_65_74,F_Admin_supp_75_84,F_Admin_supp_85ov,F_Admin_supp_Tot,F_Public_admin_sfty_15_19,F_Public_admin_sfty_20_24,F_Public_admin_sfty_25_34,F_Public_admin_sfty_35_44,F_Public_admin_sfty_45_54,F_Public_admin_sfty_55_64,F_Public_admin_sfty_65_74,F_Public_admin_sfty_75_84,F_Public_admin_sfty_85ov,F_Public_admin_sfty_Tot,F_Educ_trng_15_19,F_Educ_trng_20_24,F_Educ_trng_25_34,F_Educ_trng_35_44,F_Educ_trng_45_54,F_Educ_trng_55_64,F_Educ_trng_65_74,F_Educ_trng_75_84,F_Educ_trng_85ov,F_Educ_trng_Tot,F_HlthCare_SocAs_15_19,F_HlthCare_SocAs_20_24,F_HlthCare_SocAs_25_34,F_HlthCare_SocAs_35_44,F_HlthCare_SocAs_45_54,F_HlthCare_SocAs_55_64,F_HlthCare_SocAs_65_74,F_HlthCare_SocAs_75_84,F_HlthCare_SocAs_85ov,F_HlthCare_SocAs_Tot,F_Art_recn_15_19,F_Art_recn_20_24,F_Art_recn_25_34,F_Art_recn_35_44,F_Art_recn_45_54,F_Art_recn_55_64,F_Art_recn_65_74,F_Art_recn_75_84,F_Art_recn_85ov,F_Art_recn_Tot,F_Oth_scs_15_19,F_Oth_scs_20_24,F_Oth_scs_25_34,F_Oth_scs_35_44,F_Oth_scs_45_54,F_Oth_scs_55_64,F_Oth_scs_65_74,F_Oth_scs_75_84,F_Oth_scs_85ov,F_Oth_scs_Tot
SED30045,790,1115,2365,2789,2981,2049,568,96,17,12762,28,133,260,123,145,117,61,18,0,881,0,0,7,11,11,11,0,0,0,50,23,23,78,134,156,89,10,0,0,527,0,4,11,19,16,4,0,0,0,57,12,18,66,91,80,47,13,0,0,330,4,18,42,68,68,28,6,0,0,238,209,164,198,266,297,150,20,0,0,1318,327,123,97,93,99,65,10,0,0,822,15,18,62,95,103,65,16,0,0,376,16,11,10,16,10,8,0,0,0,72,6,31,75,83,59,30,0,0,0,284,8,20,34,53,33,26,9,0,0,186,25,73,132,152,119,60,14,0,0,567,12,27,84,92,108,74,23,0,0,422,11,35,159,193,190,97,11,0,0,700,32,105,271,451,460,262,36,4,0,1620,58,158,336,418,585,381,54,0,0,1998,16,20,17,19,26,9,4,3,0,117,30,62,103,73,95,55,16,3,0,435
SED30046,789,1179,2458,2691,2883,2135,379,30,3,12548,0,4,16,25,33,22,8,0,0,110,0,5,7,6,7,3,0,0,0,32,25,51,97,165,207,126,17,0,0,687,0,3,12,10,15,4,0,0,0,52,7,27,87,93,129,60,9,0,0,420,10,24,59,79,85,62,11,0,0,326,248,244,257,272,306,183,27,3,0,1540,257,129,117,86,73,45,5,0,0,714,8,24,74,93,129,88,13,0,0,429,8,15,18,13,19,10,0,0,0,84,3,19,76,83,79,43,3,0,0,313,10,29,54,48,55,38,7,0,0,237,13,45,110,117,120,49,8,0,0,454,9,41,85,117,120,77,15,3,0,464,7,44,103,150,145,87,13,0,0,547,31,71,217,315,353,231,21,0,0,1236,63,218,416,440,501,353,56,3,0,2046,28,26,32,25,28,8,4,0,0,147,29,63,90,95,94,65,11,0,0,453
SED30047,713,964,2251,2969,2969,1829,442,40,10,12178,0,4,6,7,8,8,3,0,0,35,0,0,14,22,16,6,0,0,0,56,16,32,90,161,187,87,10,0,0,580,0,0,14,13,12,5,0,0,0,48,5,23,71,88,75,34,13,0,0,306,7,21,73,88,79,42,3,0,0,315,231,204,177,223,237,140,23,7,0,1236,283,117,127,105,88,58,12,0,0,782,3,17,93,132,136,74,9,4,0,465,7,17,29,33,37,20,4,0,0,137,4,17,113,154,95,52,4,0,0,445,5,22,51,71,75,27,16,0,0,270,14,69,163,263,174,111,23,0,0,821,10,29,80,104,108,77,19,4,0,433,4,29,152,246,264,142,9,0,0,843,21,70,244,408,455,269,45,4,0,1523,58,179,470,572,621,448,66,3,0,2415,20,17,33,35,32,20,5,0,0,163,36,46,109,106,107,64,5,0,0,481
SED30048,572,918,2378,2087,2301,1725,329,27,3,10339,0,3,9,9,4,10,6,0,0,34,3,29,90,84,63,17,3,0,0,279,15,22,54,52,63,44,4,3,0,255,0,0,19,8,5,9,0,0,0,40,3,14,54,44,70,35,7,0,0,225,10,14,39,32,45,23,0,0,0,164,189,166,257,221,236,209,29,0,0,1308,209,156,188,172,134,82,17,0,0,966,0,9,69,63,80,49,15,0,0,287,5,12,22,11,11,7,3,0,0,65,4,16,53,49,53,22,0,0,0,202,5,23,38,48,47,36,3,0,0,203,13,48,147,83,92,38,5,0,0,430,5,21,71,74,87,61,9,0,0,332,7,31,103,94,141,67,11,0,0,463,18,48,202,301,331,203,28,3,0,1126,46,150,429,341,453,406,70,0,0,1886,11,10,32,18,12,12,5,0,0,109,21,52,87,72,75,40,13,0,0,364
SED30049,603,1155,2565,2681,2532,1526,386,57,3,11509,5,3,0,5,10,4,4,0,0,31,0,0,26,22,12,0,0,0,0,60,12,29,68,74,89,53,14,0,0,345,0,4,12,21,10,7,0,0,0,55,14,13,45,58,79,28,11,0,0,243,4,12,33,56,58,28,3,0,0,204,242,250,208,150,177,102,27,3,0,1163,237,164,171,96,90,42,14,0,0,823,3,15,56,53,72,21,8,3,0,230,9,15,28,29,18,9,7,0,0,108,3,33,122,117,105,43,9,0,0,433,4,21,51,41,46,30,11,3,0,199,21,95,236,231,175,73,16,3,0,848,9,45,96,79,80,47,6,0,0,361,8,38,165,234,193,90,14,0,0,749,37,95,286,453,485,306,49,3,0,1711,52,203,532,559,524,370,72,5,0,2312,37,29,36,19,37,9,3,0,0,172,22,49,87,84,77,43,8,0,0,373
SED30050,600,1091,2736,2554,2648,2096,570,53,4,12358,0,16,26,12,13,12,3,0,0,85,0,0,8,10,4,9,0,0,0,31,15,24,52,66,70,48,7,0,0,294,0,3,11,12,11,11,0,0,0,44,3,21,64,84,99,60,10,0,0,340,9,9,41,33,49,34,8,0,0,174,191,242,293,184,307,234,60,0,0,1518,318,252,327,197,227,162,25,4,0,1512,6,9,32,38,51,42,13,0,0,195,11,23,36,24,25,17,3,0,0,137,5,31,80,83,94,60,8,0,0,354,13,26,52,61,88,77,26,3,0,337,11,66,157,201,146,113,33,3,0,742,0,57,116,120,149,97,16,3,0,562,8,17,78,106,128,93,13,0,0,439,24,61,261,342,455,297,49,7,0,1489,36,250,629,558,744,559,88,9,0,2881,21,34,53,54,47,17,3,0,0,223,19,58,127,115,101,79,13,0,0,521
SED30051,468,613,1246,1678,1975,1724,385,76,12,8181,7,3,26,41,49,52,41,12,3,229,0,0,3,8,6,5,0,0,0,26,22,17,33,57,63,38,4,0,4,251,3,3,10,23,13,13,5,0,0,69,0,7,28,36,50,32,6,0,0,155,3,8,8,15,34,10,6,0,0,77,217,129,173,193,230,136,35,0,0,1110,176,71,81,102,102,62,17,0,0,607,7,0,15,30,42,41,3,0,0,137,3,12,24,12,18,16,4,0,0,89,0,6,26,36,32,21,4,0,0,127,0,7,23,17,35,31,0,0,0,124,13,24,46,59,70,48,14,0,0,272,5,7,43,66,90,66,20,3,0,299,3,15,76,138,160,81,18,0,0,489,12,28,140,308,375,226,39,0,0,1129,40,109,278,405,583,555,60,0,0,2032,7,3,7,15,11,8,3,0,0,64,28,26,43,69,80,65,4,0,0,316
SED30052,712,1276,3024,2846,2770,1900,673,102,4,13307,0,0,0,10,12,3,0,3,0,37,0,0,4,3,3,0,0,0,0,16,25,23,43,70,76,59,23,0,0,312,0,3,5,5,4,5,0,0,0,24,4,29,87,93,92,54,26,0,0,383,3,18,54,64,56,28,10,0,0,232,266,313,343,231,284,228,63,5,0,1735,329,293,342,243,200,133,32,0,0,1559,5,10,45,51,73,47,11,4,0,248,13,34,52,50,44,24,6,0,0,221,9,40,89,96,110,64,15,0,0,430,11,46,96,96,103,102,33,5,0,496,14,100,216,214,196,106,37,3,0,887,8,57,152,114,154,105,37,3,0,636,9,25,84,119,114,84,10,0,0,444,33,107,335,333,398,281,53,0,0,1544,34,207,577,462,572,401,92,6,0,2343,28,52,88,73,97,39,10,0,0,389,23,60,181,124,96,54,14,0,0,552
SED30053,676,1000,2656,2885,3149,2457,596,117,11,13562,14,30,57,112,128,156,104,37,6,639,8,55,210,137,103,47,3,0,0,564,21,31,64,81,88,52,7,4,0,346,3,3,18,15,20,9,5,0,0,70,4,21,44,68,64,44,8,0,0,253,11,16,45,58,44,37,0,0,0,208,251,155,214,261,304,178,35,0,0,1403,170,85,130,143,149,105,22,3,0,810,4,20,97,100,138,83,10,0,0,447,4,5,7,13,7,7,0,0,0,48,4,12,52,43,38,13,0,0,0,169,10,15,40,31,29,23,0,0,0,152,16,43,121,108,81,55,5,0,0,432,9,36,79,103,116,72,17,3,0,445,8,30,81,115,131,66,8,0,0,435,17,84,246,376,378,218,32,0,0,1356,36,128,324,332,440,361,59,0,0,1668,15,9,10,21,23,13,4,0,0,87,35,51,85,87,75,50,11,0,0,396
SED30054,647,986,1552,2745,3150,1970,760,101,5,11915,0,3,10,15,21,5,3,3,0,57,0,9,26,27,32,9,0,0,0,99,21,10,27,67,67,35,6,0,0,241,0,0,17,26,18,7,0,0,0,67,3,11,34,61,73,38,3,0,0,232,4,13,29,46,56,28,6,0,0,189,226,231,127,143,180,110,50,3,0,1064,336,124,53,50,51,30,4,3,0,652,3,6,30,52,48,28,6,0,0,182,13,16,25,48,31,23,3,0,0,160,0,19,71,138,106,50,11,4,0,398,4,13,27,36,76,45,29,4,0,239,25,97,177,339,324,163,48,3,0,1173,6,29,71,89,89,55,27,0,0,372,4,18,100,226,210,119,21,0,0,702,62,125,258,567,760,503,112,11,0,2395,41,152,347,513,693,486,97,7,0,2334,17,22,29,37,41,30,4,0,0,189,22,37,69,89,99,53,9,4,0,386
SED30055,924,1345,2669,2928,2941,1841,340,31,3,13022,3,45,76,34,23,20,0,0,0,209,0,0,19,15,10,5,0,0,0,46,32,41,60,111,145,75,8,0,0,477,3,4,9,24,18,6,0,0,0,64,10,28,75,89,96,53,9,0,0,357,8,21,40,69,61,24,0,0,0,222,324,286,331,310,354,195,18,0,0,1813,406,163,144,91,86,46,7,0,0,947,9,39,73,87,100,49,12,3,0,375,4,10,13,20,18,11,0,0,0,80,3,25,103,87,76,30,7,0,0,329,12,43,47,57,41,30,3,0,0,232,26,47,119,154,125,59,14,3,0,547,13,39,90,111,116,69,11,0,0,450,7,43,116,194,194,115,6,0,0,670,29,76,232,427,429,220,22,0,0,1443,72,245,558,589,711,420,65,0,0,2653,21,21,26,30,24,12,3,0,0,133,27,57,105,96,117,52,16,0,0,463
SED30056,480,1807,3988,2691,2228,1337,430,53,4,13011,0,3,11,3,3,3,3,0,0,28,0,4,71,64,26,3,0,0,0,168,27,28,51,38,38,19,8,0,0,211,0,0,29,30,19,7,0,0,0,93,0,16,63,53,36,28,4,0,0,208,10,20,42,43,39,26,0,0,0,182,164,379,243,98,111,80,30,0,0,1109,260,412,260,69,52,23,5,0,0,1083,8,16,53,45,47,24,3,0,0,193,5,45,78,54,29,16,3,0,0,243,4,58,180,149,83,43,5,0,0,527,10,37,79,58,63,43,15,0,0,311,23,277,622,412,268,133,37,4,0,1775,17,72,152,91,62,31,11,5,0,445,0,59,250,254,222,109,20,0,0,914,45,195,492,383,427,293,66,8,0,1910,40,331,756,495,436,311,92,3,0,2457,20,61,97,42,34,22,13,0,0,295,23,85,123,73,64,30,10,0,0,402
SED30057,431,805,2126,1705,1691,1284,377,59,9,8476,31,70,133,90,125,110,54,8,0,628,6,46,186,123,85,36,0,0,0,487,6,10,24,16,23,6,3,0,0,91,0,0,7,3,5,3,0,0,0,25,3,9,37,31,31,22,3,0,0,137,3,11,23,20,19,8,3,0,0,85,96,91,128,133,132,84,30,3,0,691,75,71,102,84,104,64,21,0,0,518,0,10,50,50,50,33,12,0,0,204,8,11,9,6,10,3,0,0,0,42,4,8,33,10,17,8,0,0,0,80,0,4,18,19,10,11,0,3,0,77,3,17,39,27,21,19,11,0,0,136,9,30,66,45,62,33,8,3,0,259,24,62,180,151,175,92,10,0,0,691,27,117,293,227,210,123,16,0,0,1009,25,102,296,223,283,177,37,3,0,1146,0,3,13,3,4,7,3,0,0,45,23,30,79,60,37,24,7,0,0,266
SED30058,504,1019,2465,2903,2590,1917,535,41,7,11974,0,0,3,13,10,4,0,0,0,36,0,3,24,37,18,4,0,0,0,81,19,24,60,82,107,73,9,0,0,374,0,0,13,27,17,11,4,0,0,74,3,18,56,46,61,29,11,0,0,223,8,11,38,59,68,31,4,0,0,221,196,238,219,171,174,122,34,0,0,1151,260,120,126,78,89,59,10,3,0,742,3,14,46,59,47,35,10,0,0,209,10,18,37,37,34,22,4,0,0,158,8,18,115,147,109,49,9,0,0,455,13,18,48,58,53,35,11,0,0,232,20,90,238,255,203,117,34,0,0,953,7,27,74,89,86,38,13,3,0,331,0,33,167,258,219,135,20,0,0,832,56,109,389,487,549,385,65,4,0,2029,52,198,475,536,606,447,97,3,0,2410,20,26,31,35,19,13,8,0,0,157,26,33,99,110,99,48,11,0,0,436
SED30059,829,1060,2369,3170,3231,2203,742,77,8,13688,3,3,7,11,19,7,11,0,0,61,0,0,8,7,3,4,0,0,0,18,29,16,57,77,94,70,18,3,0,362,0,0,4,12,12,4,0,0,0,36,8,16,80,118,108,69,18,0,0,418,6,15,53,54,56,27,10,0,0,220,285,253,284,281,370,262,60,3,0,1785,356,191,191,179,176,112,24,4,0,1230,3,11,38,52,69,37,10,0,0,225,12,26,53,38,60,20,3,0,0,213,10,28,97,96,107,60,14,0,0,411,4,27,61,84,101,68,38,3,0,386,23,77,186,251,212,110,41,3,0,902,7,46,101,150,174,103,34,3,0,614,3,17,102,173,140,77,20,0,0,533,39,74,296,520,495,302,51,7,0,1774,44,169,496,677,710,521,105,8,0,2729,42,51,53,73,58,44,10,0,0,324,28,48,126,129,138,72,24,0,0,568
SED30060,678,1033,2362,2434,2513,1780,456,89,13,11349,9,32,93,45,63,58,31,14,0,342,0,3,12,13,5,4,0,0,0,39,12,11,35,48,55,43,9,0,0,212,0,0,10,7,7,3,0,0,0,29,7,15,52,67,69,38,6,0,0,262,5,4,34,54,41,34,10,0,0,177,256,183,241,271,288,208,43,3,0,1495,255,119,172,164,128,79,23,0,0,935,9,24,54,71,72,35,11,0,0,285,5,8,9,13,12,5,0,0,0,50,6,15,52,58,57,28,3,0,0,220,11,26,39,29,36,35,6,4,0,180,12,39,97,131,91,45,12,0,0,427,12,32,86,83,101,67,16,0,0,397,3,44,165,235,177,87,12,0,0,732,20,98,295,408,432,230,34,0,0,1519,36,167,470,559,578,448,68,5,0,2319,15,13,34,34,26,15,0,0,0,140,34,65,114,114,91,54,14,3,0,491
SED30061,736,1316,2127,2021,2076,1463,337,44,0,10110,4,3,0,6,6,8,0,0,0,20,3,0,3,3,6,0,0,0,0,28,20,14,25,44,44,31,7,0,0,181,0,6,12,24,20,8,0,0,0,70,5,10,37,48,40,27,6,0,0,168,6,10,30,20,17,20,8,0,0,108,273,269,184,164,197,125,24,0,0,1240,291,207,153,124,105,58,9,0,0,953,5,9,31,24,45,23,7,3,0,148,14,10,17,21,14,8,0,0,0,81,9,5,52,43,42,26,7,0,0,183,8,21,36,39,37,22,5,0,0,169,10,59,113,93,92,54,10,3,0,434,13,41,49,62,82,59,5,0,0,314,10,69,181,234,254,139,26,3,0,911,51,143,272,404,449,298,62,3,0,1683,52,248,555,565,579,430,81,3,0,2517,20,23,14,19,26,6,3,3,0,115,23,38,90,70,72,47,13,3,0,359
SED30062,997,1689,3936,4222,3608,1918,410,30,7,16823,3,18,19,9,19,8,0,0,0,75,0,5,21,18,10,4,0,0,0,65,40,54,112,160,167,72,10,0,0,621,3,3,19,29,17,3,0,0,0,77,17,33,115,88,104,41,0,0,0,400,8,25,58,71,73,24,7,0,0,264,317,345,481,416,371,205,32,3,0,2176,462,225,190,133,102,49,10,0,0,1171,12,55,161,154,124,72,15,0,0,594,20,15,31,35,26,8,0,0,0,140,3,36,175,167,108,47,3,0,0,543,10,44,109,76,83,37,8,0,0,367,20,71,202,256,145,66,8,0,0,780,15,52,139,161,147,59,24,0,0,595,3,41,231,247,203,108,4,0,0,836,36,112,409,583,430,209,33,3,0,1806,84,371,807,910,918,557,73,0,0,3725,19,31,51,48,33,12,3,0,0,198,26,54,179,138,94,55,17,0,0,559
SED30063,573,761,1772,1938,2293,2026,726,143,26,10267,29,36,83,127,158,200,147,32,3,812,0,0,21,16,24,9,0,0,0,70,46,47,114,111,135,84,7,3,0,536,0,4,12,17,23,9,8,0,0,72,11,12,38,36,43,27,8,0,0,182,4,11,16,25,35,26,9,0,0,134,200,123,141,187,245,144,32,3,0,1069,157,85,95,105,131,69,24,3,0,674,3,8,22,34,47,46,12,0,0,174,3,10,16,11,12,13,7,0,0,70,3,13,44,29,40,18,3,0,0,150,4,13,8,22,30,33,0,0,0,118,7,30,90,72,70,66,14,0,0,351,9,22,40,57,62,61,25,0,0,272,8,28,88,116,129,78,15,0,0,465,17,52,206,334,380,280,42,3,0,1321,41,116,281,378,489,459,67,7,0,1834,9,10,12,15,19,7,5,0,0,72,24,26,49,68,65,47,11,0,0,290
SED30064,570,880,2086,2452,2541,2034,569,64,9,11206,4,8,23,42,50,50,27,4,0,213,0,0,7,4,4,0,0,0,0,22,28,25,53,73,110,78,16,0,0,393,0,0,11,11,9,7,3,0,0,37,6,10,66,65,78,53,15,0,0,296,11,15,25,47,44,30,8,0,0,176,237,153,232,264,283,178,39,3,0,1392,275,142,156,149,132,82,11,0,0,947,4,16,19,25,71,41,3,0,0,177,9,11,18,16,19,14,0,0,0,99,3,14,55,71,59,37,3,0,0,235,9,6,41,43,58,30,6,0,0,197,8,51,111,152,137,76,27,0,0,563,18,31,81,80,126,106,27,5,0,467,3,9,70,120,127,89,7,0,0,416,17,47,170,368,412,253,33,0,0,1306,38,140,515,609,783,647,107,4,0,2851,11,27,33,41,38,12,8,3,0,172,21,40,88,104,106,58,14,0,0,427
SED30065,692,649,1450,2493,2862,2204,740,96,3,11179,4,8,12,14,24,22,13,0,0,97,0,3,9,3,17,4,0,0,0,33,24,10,32,44,73,64,9,0,0,259,0,0,9,3,3,3,0,0,0,18,5,10,25,90,100,49,18,0,0,293,11,7,19,53,58,32,8,3,0,201,227,115,168,258,395,279,78,3,0,1528,319,167,257,269,290,183,34,0,0,1513,3,6,24,36,36,25,8,0,0,136,3,8,10,28,25,21,5,5,0,95,3,11,41,59,81,36,10,0,0,244,13,21,49,85,110,85,24,3,0,391,7,26,97,203,202,124,42,0,0,700,12,24,57,135,171,113,23,0,0,533,3,8,37,81,120,69,13,0,0,330,20,29,134,316,482,311,37,3,0,1332,29,79,239,470,664,531,88,3,0,2111,20,16,24,55,56,32,14,0,0,214,30,38,87,116,124,69,7,3,0,479
SED30066,565,1485,4345,3570,2556,1752,380,35,5,14693,0,0,8,9,12,0,0,0,0,33,0,3,40,23,23,6,0,0,0,90,16,18,106,107,91,70,14,0,0,411,0,4,34,43,28,14,0,0,0,124,7,22,71,73,56,34,6,0,0,269,0,18,77,69,65,34,6,0,0,265,187,263,340,177,175,125,29,0,0,1295,248,215,278,125,101,62,12,0,0,1043,5,48,212,204,162,84,7,0,0,726,9,24,54,46,27,18,3,0,0,180,3,43,208,149,89,60,7,0,0,556,10,45,82,57,36,11,4,0,0,240,12,109,388,265,139,92,16,0,0,1027,6,54,191,128,93,76,10,0,0,564,5,61,326,360,285,167,24,0,0,1224,31,87,379,398,354,256,45,7,0,1553,56,268,792,617,553,444,81,7,0,2822,22,31,55,52,41,24,11,0,0,229,22,61,156,110,76,46,15,0,0,472
SED30067,797,1289,3008,3335,2970,1947,425,39,0,13808,3,11,9,13,15,13,10,3,0,67,0,0,14,10,15,7,0,0,0,40,17,26,89,121,146,72,14,0,0,489,3,4,18,24,21,16,3,0,0,87,12,21,68,96,96,37,9,0,0,336,7,16,72,70,92,35,9,0,0,297,267,288,304,273,295,186,30,0,0,1628,312,149,138,86,93,60,4,0,0,844,0,27,74,82,90,59,9,0,0,351,8,23,23,25,17,14,7,0,0,118,6,28,135,138,110,66,10,0,0,501,5,27,44,57,50,32,9,0,0,227,17,77,220,189,161,91,15,0,0,770,7,46,96,127,125,72,13,0,0,487,5,55,224,261,241,123,16,0,0,925,41,64,302,453,394,260,37,0,0,1551,52,249,660,636,684,459,51,0,0,2789,19,28,38,40,29,21,9,0,0,197,27,66,142,125,100,57,13,0,0,535
SED30068,539,812,1810,1861,2140,1791,458,54,10,9485,11,55,109,37,54,31,11,0,0,304,0,0,5,5,6,3,0,0,0,32,21,17,48,62,62,55,11,0,0,278,0,0,8,10,14,9,0,0,0,31,8,13,49,51,55,41,12,0,0,227,0,12,17,36,31,21,3,3,0,119,216,159,216,224,281,196,25,0,0,1318,226,119,134,103,110,69,14,0,0,778,9,12,34,43,48,51,11,0,0,204,4,3,10,15,8,6,3,0,0,44,3,12,40,39,62,26,3,0,0,183,15,10,30,48,44,52,12,3,0,221,13,25,62,75,84,73,23,3,0,364,3,32,54,67,105,88,15,0,0,362,4,14,80,102,126,80,16,0,0,420,19,41,131,265,289,199,32,0,0,972,44,154,342,438,588,516,83,4,0,2161,8,14,17,22,23,21,4,0,0,115,25,39,70,55,61,49,11,0,0,316
SED30069,594,851,1770,2252,2605,1965,523,51,5,10614,0,0,0,5,15,3,0,0,0,29,0,0,14,17,6,0,0,0,0,40,11,22,51,98,127,79,15,0,0,409,0,0,16,15,16,6,0,0,0,57,5,13,58,75,77,40,9,0,0,277,6,12,37,39,59,32,3,0,0,186,188,149,179,195,235,170,31,3,0,1157,235,116,131,106,104,71,18,0,0,775,4,19,57,86,111,84,16,0,0,384,14,6,22,18,19,13,3,0,0,98,0,12,50,67,71,50,9,0,0,260,5,20,47,61,49,39,13,0,0,242,14,24,96,129,122,96,27,0,0,511,9,17,53,98,129,60,16,3,0,392,7,13,96,152,193,119,11,0,0,592,8,52,159,284,365,273,53,4,0,1207,47,151,378,509,692,608,118,0,0,2504,16,10,26,37,28,19,11,0,0,147,19,52,91,93,86,62,18,0,0,427
SED30070,798,960,2040,2619,2933,2023,514,49,7,11933,3,14,12,18,25,20,9,4,0,101,0,3,12,12,9,4,0,0,0,35,32,42,79,124,139,83,21,0,0,510,5,3,16,15,24,7,3,0,0,66,10,24,94,120,149,77,6,0,0,481,3,17,48,72,88,52,8,0,0,283,275,186,195,229,261,197,35,0,0,1398,297,140,82,77,69,49,10,0,0,721,7,24,44,80,92,82,14,0,0,341,12,15,29,17,27,15,0,0,0,104,0,26,95,100,101,60,5,0,0,390,8,17,33,58,64,49,19,7,0,252,19,57,104,158,174,72,21,0,0,605,5,30,75,116,126,81,21,0,0,452,3,27,123,185,186,102,14,0,0,634,33,86,247,437,477,250,44,0,0,1570,67,166,432,470,684,461,90,3,0,2362,14,12,21,28,52,22,4,0,0,154,27,54,102,107,86,55,12,3,0,443
SED30071,666,1152,2653,2065,2108,1628,334,52,3,10659,5,3,11,9,12,16,11,6,3,77,0,11,25,22,25,4,3,0,0,93,17,33,59,53,54,22,0,0,0,236,0,19,74,39,19,10,0,0,0,165,6,17,40,49,58,35,0,0,0,218,9,15,49,28,23,14,0,3,0,137,240,200,276,205,233,154,32,3,0,1343,337,180,190,114,126,67,12,0,0,1028,3,25,55,57,68,34,11,0,0,250,3,8,17,7,11,3,4,0,0,55,4,14,51,36,29,26,3,0,0,162,17,21,42,19,35,23,3,0,0,160,10,52,106,86,69,38,8,0,0,364,6,34,61,70,84,48,15,0,0,317,3,46,190,159,141,93,11,0,0,645,38,77,274,361,398,251,31,0,0,1431,47,265,673,496,624,494,74,3,0,2676,15,8,15,15,13,11,4,3,0,86,25,55,98,56,66,61,10,5,0,375
