SED_CODE_2016,M_Ag_For_Fshg_15_19,M_Ag_For_Fshg_20_24,M_Ag_For_Fshg_25_34,M_Ag_For_Fshg_35_44,M_Ag_For_Fshg_45_54,M_Ag_For_Fshg_55_64,M_Ag_For_Fshg_65_74,M_Ag_For_Fshg_75_84,M_Ag_For_Fshg_85ov,M_Ag_For_Fshg_Tot,M_Mining_15_19,M_Mining_20_24,M_Mining_25_34,M_Mining_35_44,M_Mining_45_54,M_Mining_55_64,M_Mining_65_74,M_Mining_75_84,M_Mining_85ov,M_Mining_Tot,M_Manufact_15_19,M_Manufact_20_24,M_Manufact_25_34,M_Manufact_35_44,M_Manufact_45_54,M_Manufact_55_64,M_Manufact_65_74,M_Manufact_75_84,M_Manufact_85ov,M_Manufact_Tot,M_El_Gas_Wt_Waste_15_19,M_El_Gas_Wt_Waste_20_24,M_El_Gas_Wt_Waste_25_34,M_El_Gas_Wt_Waste_35_44,M_El_Gas_Wt_Waste_45_54,M_El_Gas_Wt_Waste_55_64,M_El_Gas_Wt_Waste_65_74,M_El_Gas_Wt_Waste_75_84,M_El_Gas_Wt_Waste_85ov,M_El_Gas_Wt_Waste_Tot,M_Constru_15_19,M_Constru_20_24,M_Constru_25_34,M_Constru_35_44,M_Constru_45_54,M_Constru_55_64,M_Constru_65_74,M_Constru_75_84,M_Constru_85ov,M_Constru_Tot,M_WhlesaleTde_15_19,M_WhlesaleTde_20_24,M_WhlesaleTde_25_34,M_WhlesaleTde_35_44,M_WhlesaleTde_45_54,M_WhlesaleTde_55_64,M_WhlesaleTde_65_74,M_WhlesaleTde_75_84,M_WhlesaleTde_85ov,M_WhlesaleTde_Tot,M_RetTde_15_19,M_RetTde_20_24,M_RetTde_25_34,M_RetTde_35_44,M_RetTde_45_54,M_RetTde_55_64,M_RetTde_65_74,M_RetTde_75_84,M_RetTde_85ov,M_RetTde_Tot,M_Accom_food_15_19,M_Accom_food_20_24,M_Accom_food_25_34,M_Accom_food_35_44,M_Accom_food_45_54,M_Accom_food_55_64,M_Accom_food_65_74,M_Accom_food_75_84,M_Accom_food_85ov,M_Accom_food_Tot,M_Trans_post_wrehsg_15_19,M_Trans_post_wrehsg_20_24,M_Trans_post_wrehsg_25_34,M_Trans_post_wrehsg_35_44,M_Trans_post_wrehsg_45_54,M_Trans_post_wrehsg_55_64,M_Trans_post_wrehsg_65_74,M_Trans_post_wrehsg_75_84,M_Trans_post_wrehsg_85ov,M_Trans_post_wrehsg_Tot,M_Info_media_teleco_15_19,M_Info_media_teleco_20_24,M_Info_media_teleco_25_34,M_Info_media_teleco_35_44,M_Info_media_teleco_45_54,M_Info_media_teleco_55_64,M_Info_media_teleco_65_74,M_Info_media_teleco_75_84,M_Info_media_teleco_85ov,M_Info_media_teleco_Tot,M_Fin_Insur_15_19,M_Fin_Insur_20_24,M_Fin_Insur_25_34,M_Fin_Insur_35_44,M_Fin_Insur_45_54,M_Fin_Insur_55_64,M_Fin_Insur_65_74,M_Fin_Insur_75_84,M_Fin_Insur_85ov,M_Fin_Insur_Tot,M_RtnHir_REst_15_19,M_RtnHir_REst_20_24,M_RtnHir_REst_25_34,M_RtnHir_REst_35_44,M_RtnHir_REst_45_54,M_RtnHir_REst_55_64,M_RtnHir_REst_65_74,M_RtnHir_REst_75_84,M_RtnHir_REst_85ov,M_RtnHir_REst_Tot,M_Pro_scien_tec_15_19,M_Pro_scien_tec_20_24,M_Pro_scien_tec_25_34,M_Pro_scien_tec_35_44,M_Pro_scien_tec_45_54,M_Pro_scien_tec_55_64,M_Pro_scien_tec_65_74,M_Pro_scien_tec_75_84,M_Pro_scien_tec_85ov,M_Pro_scien_tec_Tot,M_Admin_supp_15_19,M_Admin_supp_20_24,M_Admin_supp_25_34,M_Admin_supp_35_44,M_Admin_supp_45_54,M_Admin_supp_55_64,M_Admin_supp_65_74,M_Admin_supp_75_84,M_Admin_supp_85ov,M_Admin_supp_Tot,M_Public_admin_sfty_15_19,M_Public_admin_sfty_20_24,M_Public_admin_sfty_25_34,M_Public_admin_sfty_35_44,M_Public_admin_sfty_45_54,M_Public_admin_sfty_55_64,M_Public_admin_sfty_65_74,M_Public_admin_sfty_75_84,M_Public_admin_sfty_85ov,M_Public_admin_sfty_Tot,M_Educ_trng_15_19,M_Educ_trng_20_24,M_Educ_trng_25_34,M_Educ_trng_35_44,M_Educ_trng_45_54,M_Educ_trng_55_64,M_Educ_trng_65_74,M_Educ_trng_75_84,M_Educ_trng_85ov,M_Educ_trng_Tot,M_HlthCare_SocAs_15_19,M_HlthCare_SocAs_20_24,M_HlthCare_SocAs_25_34,M_HlthCare_SocAs_35_44,M_HlthCare_SocAs_45_54,M_HlthCare_SocAs_55_64,M_HlthCare_SocAs_65_74,M_HlthCare_SocAs_75_84,M_HlthCare_SocAs_85ov,M_HlthCare_SocAs_Tot,M_Art_recn_15_19,M_Art_recn_20_24,M_Art_recn_25_34,M_Art_recn_35_44,M_Art_recn_45_54,M_Art_recn_55_64,M_Art_recn_65_74,M_Art_recn_75_84,M_Art_recn_85ov,M_Art_recn_Tot,M_Oth_scs_15_19,M_Oth_scs_20_24,M_Oth_scs_25_34,M_Oth_scs_35_44,M_Oth_scs_45_54,M_Oth_scs_55_64,M_Oth_scs_65_74,M_Oth_scs_75_84,M_Oth_scs_85ov,M_Oth_scs_Tot,M_ID_NS_15_19,M_ID_NS_20_24,M_ID_NS_25_34,M_ID_NS_35_44,M_ID_NS_45_54,M_ID_NS_55_64,M_ID_NS_65_74,M_ID_NS_75_84,M_ID_NS_85ov,M_ID_NS_Tot
SED30050,3,8,21,28,23,29,4,0,0,118,0,4,73,82,64,29,7,0,0,263,25,76,157,139,160,121,34,7,0,713,3,14,33,34,57,32,0,0,0,170,88,253,680,615,538,340,62,0,0,2578,11,16,53,57,82,62,24,0,0,309,108,156,258,182,148,160,37,3,0,1046,221,165,281,181,156,123,49,0,3,1190,4,25,88,128,174,155,59,11,0,635,11,13,43,42,44,27,7,0,0,188,3,24,73,72,95,58,14,3,0,353,12,20,42,51,66,94,40,3,0,329,13,50,150,177,172,156,52,6,0,777,14,36,92,96,84,83,26,0,0,432,0,20,90,119,148,102,16,3,0,500,9,31,119,137,149,132,41,0,0,619,13,56,207,171,200,164,29,0,0,843,25,25,41,38,49,37,15,3,0,240,19,47,104,72,98,72,18,0,0,428,23,60,136,140,133,109,34,3,0,635
SED30051,22,39,69,88,110,116,62,35,5,550,0,12,52,82,90,53,7,0,0,305,48,97,191,205,231,206,19,0,0,1005,4,16,30,44,61,37,3,0,0,190,42,106,215,278,320,238,41,0,0,1238,12,12,31,51,41,38,5,0,4,184,130,82,132,142,105,98,33,0,0,719,120,61,56,56,51,39,17,3,0,406,8,18,69,116,181,167,57,0,0,611,3,9,9,13,25,22,0,0,0,81,0,0,5,12,16,12,8,0,0,44,0,4,8,10,27,28,12,0,0,87,3,9,23,41,54,53,13,3,0,198,9,15,27,56,57,69,5,3,0,242,6,16,72,141,161,147,16,0,0,561,5,9,43,91,109,95,16,4,0,375,3,33,58,88,128,131,27,4,0,480,6,0,11,8,18,20,3,0,0,66,26,27,72,71,81,64,10,4,0,343,25,54,74,91,123,98,20,9,0,497
SED30052,0,5,7,9,7,6,10,3,0,49,0,3,42,33,28,17,9,0,0,132,43,47,144,156,180,104,34,0,0,711,0,7,13,27,29,16,0,0,0,93,79,235,620,530,476,249,82,9,0,2276,23,27,63,83,83,58,20,6,0,365,158,231,287,208,215,142,51,7,0,1308,219,172,315,229,202,126,40,5,0,1319,5,28,102,132,144,156,47,6,0,615,5,21,78,66,63,21,9,0,0,269,4,30,83,100,92,68,25,0,0,410,5,35,94,87,117,97,63,14,0,516,12,75,231,248,221,168,72,14,0,1040,15,50,95,110,135,87,32,9,0,531,5,31,105,147,161,111,22,3,0,590,25,65,146,160,121,111,40,0,0,664,9,43,170,170,165,155,49,6,0,772,46,75,125,91,79,46,20,3,0,489,15,26,137,111,104,53,25,3,0,476,40,63,175,135,134,109,34,12,3,704
SED30053,54,87,181,220,352,369,222,73,12,1574,37,183,848,1011,918,464,45,0,0,3505,64,102,212,198,246,235,44,3,0,1102,7,10,32,38,65,42,8,0,0,200,61,119,281,305,281,214,33,6,0,1304,25,53,128,124,119,79,15,3,0,534,155,98,85,77,66,57,19,4,0,561,105,46,47,35,35,51,16,0,0,338,25,60,197,263,368,363,57,4,0,1322,0,4,3,6,12,5,0,0,0,39,0,0,3,8,14,7,0,0,0,40,3,8,26,35,32,29,6,0,0,138,6,28,79,71,53,40,12,0,0,293,13,22,69,47,74,51,12,3,0,287,13,23,77,86,154,124,18,0,0,504,6,18,55,60,62,59,21,3,0,279,3,15,24,45,51,40,12,0,0,193,13,5,10,13,11,15,4,0,0,69,54,85,179,120,103,95,16,0,0,655,31,43,123,105,150,127,31,10,0,629
SED30054,5,3,7,18,22,12,13,4,0,88,0,6,47,88,109,55,13,0,0,320,15,36,83,180,220,124,37,0,0,698,0,5,24,56,79,36,12,0,0,213,46,124,215,373,311,191,59,4,0,1324,13,24,44,100,135,67,29,5,0,422,142,179,140,129,138,80,38,5,0,842,204,134,69,44,49,34,7,3,0,545,7,29,70,139,157,92,40,5,0,533,15,28,22,47,77,43,15,0,0,245,3,22,59,121,150,80,38,7,0,487,4,19,39,49,67,44,37,5,0,265,19,89,214,509,558,369,155,18,3,1936,13,29,50,75,73,53,23,3,0,315,5,34,120,201,292,170,30,0,0,851,53,83,116,221,277,205,78,7,0,1039,19,56,95,193,205,151,61,7,0,786,17,34,27,37,32,24,11,3,0,187,21,36,44,85,77,65,25,8,0,360,29,27,66,87,132,76,43,6,3,459
SED30055,12,56,99,29,30,23,10,0,0,264,0,4,54,69,60,29,3,0,0,217,44,126,298,332,340,206,32,0,0,1382,0,13,46,101,83,53,6,0,0,307,150,335,742,663,542,302,52,0,0,2779,18,43,83,124,154,88,9,4,0,519,213,201,222,220,191,130,36,0,0,1207,276,117,97,63,45,29,0,3,0,637,22,68,184,270,372,261,49,3,0,1228,7,19,36,51,35,30,0,0,0,177,8,13,37,60,42,22,4,0,0,186,5,18,26,43,42,31,11,3,0,189,17,30,98,133,124,89,18,0,0,507,18,38,76,86,91,52,12,0,0,372,3,34,127,202,229,127,11,0,0,733,12,28,48,82,97,87,17,0,0,369,6,29,67,88,118,90,20,3,0,414,24,31,25,17,29,10,8,0,0,138,39,64,143,134,130,93,19,0,0,613,53,82,168,172,190,95,29,9,0,788
SED30056,0,6,21,9,8,12,3,0,0,62,0,12,108,114,70,31,7,0,0,344,11,43,144,86,100,59,14,0,3,453,0,7,44,47,34,20,0,0,0,147,35,179,379,215,177,117,19,0,0,1130,10,41,77,70,65,24,14,4,0,297,93,251,255,103,88,43,21,3,0,852,157,324,330,89,61,28,8,3,0,1004,0,41,138,128,112,72,31,0,0,519,5,44,106,75,51,35,5,0,0,332,9,44,188,191,134,60,16,0,0,639,9,47,139,82,70,48,25,5,0,421,23,262,715,548,461,251,99,13,0,2376,21,56,145,80,60,44,12,3,0,411,6,66,267,223,184,122,22,0,0,889,36,119,316,206,163,140,51,4,0,1038,17,114,316,241,214,149,46,9,0,1094,18,54,113,49,40,18,3,4,0,295,11,37,76,52,53,29,11,3,0,267,22,59,129,84,86,47,16,4,0,450
SED30057,71,109,189,148,173,173,101,29,3,999,41,199,883,682,603,306,50,0,0,2756,19,35,50,56,55,34,3,0,0,251,0,4,29,31,31,33,3,0,0,133,32,70,148,118,121,100,28,0,0,615,3,13,41,41,30,22,9,0,0,164,104,61,80,47,54,35,21,0,0,407,58,38,65,39,35,37,13,7,0,285,3,23,84,86,116,125,39,3,0,490,3,0,5,6,0,3,0,0,0,20,0,4,6,10,9,0,0,0,0,29,0,10,19,16,12,11,0,3,0,64,3,9,21,7,18,22,8,0,0,88,13,28,35,33,40,35,5,0,0,191,25,81,168,165,193,137,32,3,0,803,4,31,64,51,37,30,15,0,0,232,4,7,73,56,56,51,15,0,0,257,3,10,6,4,9,14,4,3,0,49,23,39,79,54,49,43,15,0,0,302,15,46,74,59,61,59,27,0,0,342
SED30058,3,6,10,11,10,13,8,0,0,60,0,3,52,76,60,31,7,0,0,230,20,53,170,242,251,210,26,4,0,975,0,6,47,61,42,42,3,0,0,193,42,122,342,323,267,184,54,0,0,1338,13,36,85,135,138,89,16,3,0,506,114,192,203,166,134,99,43,0,0,955,160,124,118,95,76,57,13,0,0,639,9,31,131,184,181,151,48,0,0,738,3,19,52,42,41,29,3,0,0,189,0,24,102,115,96,66,22,0,0,430,6,17,51,53,51,36,27,0,0,243,11,80,287,407,311,215,80,6,0,1395,12,29,72,81,80,60,15,3,0,348,3,49,203,263,249,150,35,0,0,961,33,69,152,227,209,177,38,4,0,909,18,65,160,200,188,144,34,4,0,813,22,21,32,39,23,20,4,0,0,155,13,41,108,90,86,59,25,3,0,416,21,36,99,116,96,80,27,6,0,486
SED30059,7,3,15,24,28,19,14,7,0,116,0,3,42,63,41,22,3,3,0,178,46,68,165,224,233,162,50,5,0,949,3,3,25,26,40,26,0,0,0,134,104,204,565,655,608,391,87,7,0,2627,6,15,61,114,114,77,19,0,0,407,177,177,239,255,207,136,51,0,0,1251,297,135,150,165,152,99,42,6,0,1047,5,24,70,135,190,167,67,0,0,666,7,23,65,61,77,28,8,0,0,271,7,24,66,82,76,56,18,6,0,333,4,15,37,83,88,69,50,9,0,359,12,65,163,237,208,134,76,8,0,903,18,30,79,124,135,108,35,4,0,534,9,24,98,185,222,130,33,0,0,694,29,37,87,181,165,165,44,10,0,722,11,40,130,210,211,147,36,6,0,789,36,49,64,83,82,42,19,0,0,378,30,53,101,139,158,95,45,0,0,609,29,66,133,142,183,119,44,12,0,731
SED30060,27,86,196,171,153,147,74,41,8,909,7,6,96,85,84,41,6,0,0,323,48,91,180,199,218,164,26,4,0,933,0,9,53,53,66,33,5,0,0,221,83,171,401,386,406,259,35,5,3,1745,20,31,94,103,105,76,14,0,0,453,143,134,193,162,152,91,38,5,0,917,180,92,114,83,64,72,26,0,0,631,10,35,129,174,248,186,48,5,0,840,0,10,25,13,22,20,3,0,0,98,3,3,17,35,13,9,3,0,0,82,3,10,26,30,26,30,9,0,0,134,11,27,80,84,74,61,20,0,0,352,9,29,72,97,85,56,17,3,0,371,15,66,222,257,272,194,29,3,0,1059,12,21,58,89,117,74,25,0,0,395,12,32,109,103,124,102,22,3,0,501,14,28,19,33,36,15,5,0,0,146,31,85,154,143,120,64,26,0,0,625,44,73,135,128,121,83,32,10,0,620
SED30061,10,18,9,13,14,11,3,0,0,63,0,23,72,91,96,45,4,0,0,320,22,44,132,165,142,111,21,4,0,643,3,15,42,71,63,46,7,0,0,241,51,122,271,274,230,180,33,3,0,1159,3,26,51,64,56,46,6,3,0,242,186,194,171,120,108,80,25,0,0,884,297,167,130,63,47,29,15,0,0,746,6,36,109,140,195,170,39,5,0,709,9,13,48,23,35,23,0,0,0,159,0,9,15,17,36,30,5,0,0,114,5,15,20,28,32,29,10,0,0,135,10,41,102,105,109,84,18,3,0,480,7,45,58,62,69,51,13,0,0,300,21,270,368,305,328,175,32,0,0,1487,26,70,154,136,161,120,34,4,0,720,14,80,178,197,182,126,20,4,0,802,26,29,23,18,20,6,3,0,0,127,22,43,88,72,67,60,20,6,0,371,25,53,95,71,92,44,21,3,0,400
SED30062,5,21,33,18,24,15,5,0,0,122,0,3,80,122,88,28,5,0,0,323,65,149,371,485,438,214,36,0,0,1756,0,8,60,85,77,62,5,0,0,288,108,409,765,686,570,282,44,0,0,2862,17,46,146,167,129,64,16,0,0,586,208,241,420,321,223,119,38,3,0,1575,328,145,168,118,80,40,10,0,0,879,19,77,337,415,449,297,66,3,0,1666,21,28,52,59,58,10,3,0,0,241,6,25,103,135,95,27,7,0,0,396,12,8,54,67,58,43,26,7,0,259,14,55,186,276,179,68,19,0,0,793,19,63,105,121,103,55,16,0,0,484,4,84,327,311,271,142,21,0,0,1167,38,51,119,157,140,93,22,3,0,626,14,58,180,257,222,137,21,3,0,900,31,32,48,51,33,20,8,0,0,216,44,71,198,161,147,79,15,0,0,722,50,102,198,223,223,120,36,3,3,960
SED30063,52,62,187,213,309,380,282,81,13,1582,5,32,125,186,173,82,8,0,0,620,89,177,356,283,239,187,42,5,0,1370,10,14,82,99,128,92,10,0,0,434,70,99,271,238,309,245,46,0,0,1274,13,22,57,55,72,38,17,7,0,288,112,77,110,98,135,106,26,0,0,674,92,31,41,21,50,48,11,3,0,292,9,24,76,98,156,151,72,11,3,595,3,3,4,4,7,13,8,0,0,46,0,0,7,10,19,19,3,0,0,61,4,4,11,16,16,25,12,3,0,82,5,3,32,51,43,54,26,6,0,217,6,12,32,34,50,39,11,3,0,183,16,82,112,185,175,169,18,0,0,761,3,20,49,65,108,97,35,3,0,388,11,13,60,66,90,97,21,8,0,371,6,3,13,11,17,19,6,0,0,74,27,41,56,80,82,72,33,6,0,386,39,33,86,109,117,105,48,14,4,562
SED30064,8,30,59,64,81,86,63,12,5,402,0,7,77,91,65,41,0,0,0,288,40,72,181,207,199,146,27,0,0,883,3,4,27,39,45,38,3,0,0,164,92,197,569,568,497,310,63,4,0,2308,8,31,41,71,96,66,12,0,0,329,131,142,184,165,174,154,42,3,0,989,148,95,109,110,78,54,23,0,0,614,10,21,92,133,152,187,62,7,0,663,4,11,13,23,36,25,9,0,0,120,6,21,51,39,36,29,18,0,0,199,3,4,28,32,39,46,19,4,0,183,8,23,88,128,111,108,28,3,0,504,11,31,73,92,88,90,30,0,0,409,6,24,67,123,169,118,16,0,0,527,16,21,52,97,145,118,43,3,0,490,10,32,125,155,235,200,37,3,0,797,19,18,39,39,39,22,11,7,0,186,15,56,103,119,118,78,22,0,0,513,35,47,110,148,126,113,40,13,6,641
SED30065,8,5,26,25,38,30,23,6,0,157,0,3,43,84,73,31,6,0,0,250,31,33,77,126,156,116,32,7,0,571,0,8,16,36,36,28,8,0,0,133,74,162,364,529,543,411,67,3,0,2142,8,10,32,81,92,65,16,5,0,302,173,101,140,155,199,167,78,5,3,1035,237,124,218,238,230,155,54,9,0,1259,12,18,34,89,148,152,58,0,0,517,13,6,19,40,37,27,12,0,0,147,4,0,37,68,90,39,34,3,0,277,11,4,22,65,72,78,54,4,0,315,13,14,74,166,185,168,88,15,0,719,12,28,45,110,138,110,26,4,0,474,8,15,39,101,147,102,23,0,0,438,20,17,38,130,163,147,26,11,0,555,7,10,79,161,197,176,56,13,0,691,29,14,23,54,53,33,9,3,0,219,12,33,69,85,105,58,14,4,0,386,38,36,64,132,154,110,44,11,0,593
SED30066,3,0,9,16,7,4,9,0,0,51,0,7,88,80,39,16,3,0,0,225,20,109,297,291,269,158,26,3,0,1175,0,9,68,72,83,46,3,0,0,284,60,219,581,454,295,193,45,0,0,1842,7,34,131,144,108,69,13,0,0,511,136,222,350,220,144,79,33,0,0,1181,193,199,289,138,73,53,9,0,0,953,13,90,513,388,363,285,54,8,0,1710,0,29,92,68,46,28,3,0,0,266,4,22,162,143,76,32,4,0,0,447,7,14,69,60,34,33,8,3,0,231,15,93,432,379,171,94,24,0,0,1201,13,76,145,133,87,58,14,0,0,532,7,67,271,302,231,171,23,0,0,1069,18,49,143,149,131,117,29,3,0,639,10,49,249,219,154,127,24,0,0,846,23,36,73,68,30,19,10,3,0,270,12,53,165,105,91,90,23,3,0,540,31,86,224,149,133,78,17,7,0,728
SED30067,6,9,17,17,8,24,15,3,0,97,0,8,38,59,70,36,4,0,0,209,55,105,288,322,319,207,36,3,0,1345,0,16,54,76,69,30,5,0,0,247,134,286,590,605,471,274,41,0,0,2408,7,45,108,136,123,93,10,0,0,530,163,187,268,240,186,118,33,3,0,1198,243,126,106,71,48,26,9,0,0,624,10,58,207,296,316,255,62,0,0,1209,4,17,24,55,40,30,0,0,0,179,0,13,56,91,68,43,8,0,0,272,5,7,37,36,46,38,6,0,0,178,11,36,166,257,201,113,28,3,0,819,17,37,89,95,106,55,20,0,0,413,5,93,391,359,301,169,33,3,0,1347,22,40,77,104,110,102,26,0,0,479,9,44,121,149,157,130,22,3,0,621,25,16,42,37,23,14,4,3,0,164,35,81,142,151,136,92,28,3,0,669,49,87,188,192,170,98,27,3,0,806
SED30068,23,44,104,49,50,41,15,4,0,326,0,5,36,57,66,47,4,0,0,219,32,76,199,204,213,154,23,0,0,903,0,9,26,38,47,41,3,0,0,159,95,200,447,352,400,286,51,3,0,1837,5,19,33,80,68,52,21,4,0,286,112,111,159,141,151,132,30,4,0,844,147,73,96,47,47,55,20,0,0,494,14,35,117,176,238,230,58,3,0,873,0,8,20,21,24,26,3,0,0,111,0,3,28,22,24,24,8,0,3,111,3,3,18,22,35,50,26,4,0,150,6,24,51,85,83,87,36,7,0,373,9,19,74,76,89,53,15,3,0,346,3,31,81,130,150,133,27,0,0,550,16,15,39,48,96,88,27,3,0,331,0,19,68,97,115,106,35,0,0,443,16,13,22,22,19,16,4,0,0,110,13,40,89,82,93,72,16,3,0,413,31,60,102,119,136,98,42,17,0,606
SED30069,3,3,11,13,16,9,8,0,0,60,0,3,23,38,47,30,3,0,0,137,32,68,171,250,285,204,43,7,0,1052,0,8,34,42,49,49,5,0,0,182,84,197,456,465,458,270,52,3,0,1991,15,25,52,90,117,78,16,0,0,393,109,101,135,151,158,119,36,3,0,809,194,103,112,77,66,47,14,5,0,623,12,41,125,218,302,261,67,7,0,1022,3,9,25,32,42,20,7,0,0,151,3,6,27,52,49,25,3,0,0,176,9,9,28,33,53,38,26,0,0,208,13,29,91,113,141,93,39,6,0,529,18,32,54,81,84,75,23,3,0,367,4,33,73,138,192,182,24,3,0,647,16,24,46,92,113,114,32,0,0,433,10,38,96,105,157,129,47,3,0,586,17,15,22,30,34,15,3,3,0,135,16,47,82,85,105,91,30,4,0,464,43,63,99,129,141,117,45,9,3,642
SED30070,13,11,23,19,34,41,13,5,0,159,3,3,40,58,64,33,8,0,0,218,35,83,186,307,365,242,44,8,0,1263,3,6,38,42,62,47,5,3,0,217,142,275,628,657,585,308,75,0,0,2676,20,30,71,127,134,107,21,0,0,507,184,125,151,188,160,127,44,7,0,982,214,82,49,53,38,33,13,0,0,473,9,33,130,197,313,235,57,3,0,982,18,10,30,41,45,25,10,0,0,171,0,21,35,52,61,32,5,0,0,211,3,8,34,28,52,44,18,4,0,189,18,41,100,154,153,121,31,3,0,624,22,30,41,75,99,74,19,0,0,359,4,22,104,158,206,124,15,0,0,634,21,25,77,106,114,95,38,0,0,476,7,13,63,76,116,112,38,0,0,424,25,16,13,30,31,24,14,0,0,151,20,58,113,98,152,90,24,6,0,564,30,63,113,143,147,121,35,4,0,661
SED30071,17,14,21,14,31,28,8,9,0,145,6,47,289,236,228,108,14,0,0,926,31,91,270,202,150,90,9,0,0,840,5,26,90,77,89,59,5,0,0,350,50,193,368,244,233,195,28,3,0,1312,24,62,142,93,90,72,11,0,0,498,169,153,190,129,115,88,21,4,0,870,222,116,117,48,58,40,19,4,0,626,12,49,231,194,277,236,56,3,0,1064,6,19,14,22,14,14,3,0,0,93,0,5,28,26,24,5,4,4,0,95,3,8,44,29,34,23,6,0,0,143,15,30,91,72,65,53,17,0,0,338,12,29,44,59,66,45,9,3,0,268,6,45,157,147,180,154,23,0,0,717,22,33,102,97,115,113,26,3,0,510,15,59,183,180,163,134,26,5,0,759,15,13,12,20,13,14,6,3,0,96,23,90,137,107,89,90,25,3,0,570,22,79,117,80,75,46,12,7,0,433
SED30072,0,7,8,16,3,7,3,0,0,44,0,0,50,66,47,16,0,0,0,181,33,78,217,289,269,166,32,4,0,1088,0,6,39,88,72,41,4,0,0,252,78,177,445,406,360,191,41,0,0,1708,11,35,89,120,124,72,11,0,0,456,148,180,187,160,147,103,22,5,0,954,227,108,132,92,69,45,5,7,0,691,15,59,276,284,344,250,57,5,0,1285,4,21,39,62,58,32,8,0,0,227,5,13,66,104,76,39,4,0,0,310,4,9,38,54,59,28,8,0,0,203,15,51,221,278,208,96,23,3,0,901,11,37,94,85,101,82,21,0,0,421,4,48,199,262,281,181,17,0,0,990,20,30,106,148,136,109,18,0,0,569,13,49,148,208,199,118,26,6,0,765,18,22,50,51,45,38,14,3,0,234,25,35,97,97,90,66,21,0,0,426,21,56,110,132,123,84,14,3,4,551
SED30073,0,9,19,10,12,10,7,0,0,68,0,13,125,100,64,38,3,3,0,338,4,77,227,158,128,89,19,6,0,704,0,10,44,29,41,28,0,0,0,158,44,179,543,301,245,124,39,4,0,1477,8,38,107,86,100,59,17,3,0,417,69,260,352,166,103,68,43,4,0,1062,185,462,634,228,112,54,19,6,0,1698,6,58,254,166,139,97,29,3,0,766,10,53,134,75,42,29,5,0,0,347,6,43,276,133,102,58,19,4,0,645,9,30,121,82,78,71,30,13,0,425,24,243,851,518,310,199,82,5,0,2228,13,77,264,108,55,54,8,0,0,590,3,97,327,250,225,133,19,0,0,1062,26,115,451,302,177,170,42,6,0,1282,20,108,479,307,242,169,37,12,3,1380,30,61,140,88,63,27,11,0,0,423,7,56,120,69,69,53,20,9,0,397,18,93,245,154,112,54,18,7,0,698
SED30074,98,172,425,470,550,540,322,104,27,2702,0,14,46,52,42,36,3,0,0,197,61,135,202,204,216,155,46,6,0,1031,3,15,46,44,50,34,10,0,0,196,82,138,238,233,280,254,48,3,0,1279,10,21,48,59,79,51,17,0,0,284,153,117,143,136,160,141,38,13,0,901,143,57,88,51,68,72,20,3,0,491,19,40,101,130,231,224,67,5,0,824,3,8,12,7,20,11,3,0,0,62,3,5,16,14,15,12,0,0,0,69,0,3,15,16,24,22,8,4,0,94,8,8,14,43,51,56,29,3,0,218,4,16,21,27,46,28,9,4,0,151,0,21,72,114,161,121,22,0,0,517,9,6,57,66,100,111,38,3,0,389,4,19,41,51,83,102,29,0,0,331,7,3,8,13,11,26,6,0,0,76,46,61,94,83,89,75,24,3,0,476,39,51,99,104,105,90,40,12,6,541
SED30075,0,3,16,17,13,8,4,0,0,64,0,5,29,31,37,19,0,0,0,117,46,108,208,225,198,148,37,3,0,968,0,3,12,18,38,21,4,0,0,99,77,243,553,482,451,318,52,0,0,2174,8,33,71,77,80,47,22,0,0,346,157,303,341,200,185,129,46,7,0,1371,269,269,415,237,153,94,29,7,0,1474,10,37,137,149,175,169,60,0,0,740,12,36,69,57,44,25,7,0,0,254,4,27,72,71,50,33,12,3,0,276,5,29,55,59,54,78,25,3,0,305,13,56,210,200,128,103,38,3,0,753,11,71,134,126,133,107,21,5,0,606,5,38,106,131,177,123,23,6,0,605,22,69,156,159,173,123,32,7,0,725,12,79,273,206,194,130,41,4,0,935,36,90,117,79,85,38,14,6,0,452,20,74,118,131,116,79,33,0,0,560,28,97,180,159,145,117,40,4,0,770
SED30076,0,6,10,17,11,10,0,0,0,60,0,0,30,35,35,17,3,0,0,123,39,85,231,332,308,210,44,0,0,1260,0,8,35,51,32,30,3,0,0,151,96,245,656,642,457,315,93,3,0,2511,20,34,109,171,142,124,30,0,0,632,169,189,216,195,167,149,50,7,0,1141,209,106,96,71,42,37,17,0,0,576,15,44,162,198,271,210,64,3,0,965,8,16,46,52,38,32,3,0,0,189,4,15,80,105,68,60,14,0,0,345,3,25,46,44,64,44,19,6,0,248,13,56,221,242,184,136,50,0,0,910,13,32,89,87,82,57,24,0,0,385,10,44,185,231,210,123,22,0,0,831,24,50,119,152,153,152,55,3,0,700,7,42,144,155,127,119,30,0,0,624,21,20,40,32,22,15,7,0,0,160,23,54,143,122,121,112,32,3,0,611,23,81,167,153,138,116,28,3,0,707
