SED_CODE_2016,F_ID_NS_0,F_ID_NS_1_15,F_ID_NS_16_24,F_ID_NS_25_34,F_ID_NS_35_39,F_ID_NS_40,F_ID_NS_41_48,F_ID_NS_49over,F_ID_NS_hours_NS,F_ID_NS_Tot,F_Tot_0,F_Tot_1_15,F_Tot_16_24,F_Tot_25_34,F_Tot_35_39,F_Tot_40,F_Tot_41_48,F_Tot_49over,F_Tot_hours_NS,F_Tot_Tot,P_AgriForestFish_0,P_AgriForestFish_1_15,P_AgriForestFish_16_24,P_AgriForestFish_25_34,P_AgriForestFish_35_39,P_AgriForestFish_40,P_AgriForestFish_41_48,P_AgriForestFish_49over,P_AgriForestFish_hours_NS,P_AgriForestFish_Tot,P_Min_0,P_Min_1_15,P_Min_16_24,P_Min_25_34,P_Min_35_39,P_Min_40,P_Min_41_48,P_Min_49over,P_Min_hours_NS,P_Min_Tot,P_Mnfg_0,P_Mnfg_1_15,P_Mnfg_16_24,P_Mnfg_25_34,P_Mnfg_35_39,P_Mnfg_40,P_Mnfg_41_48,P_Mnfg_49over,P_Mnfg_hours_NS,P_Mnfg_Tot,P_EGW_WS_0,P_EGW_WS_1_15,P_EGW_WS_16_24,P_EGW_WS_25_34,P_EGW_WS_35_39,P_EGW_WS_40,P_EGW_WS_41_48,P_EGW_WS_49over,P_EGW_WS_hours_NS,P_EGW_WS_Tot,P_Cnstn_0,P_Cnstn_1_15,P_Cnstn_16_24,P_Cnstn_25_34,P_Cnstn_35_39,P_Cnstn_40,P_Cnstn_41_48,P_Cnstn_49over,P_Cnstn_hours_NS,P_Cnstn_Tot,P_WTrade_0,P_WTrade_1_15,P_WTrade_16_24,P_WTrade_25_34,P_WTrade_35_39,P_WTrade_40,P_WTrade_41_48,P_WTrade_49over,P_WTrade_hours_NS,P_WTrade_Tot,P_RTrade_0,P_RTrade_1_15,P_RTrade_16_24,P_RTrade_25_34,P_RTrade_35_39,P_RTrade_40,P_RTrade_41_48,P_RTrade_49over,P_RTrade_hours_NS,P_RTrade_Tot,P_AccomFoodS_0,P_AccomFoodS_1_15,P_AccomFoodS_16_24,P_AccomFoodS_25_34,P_AccomFoodS_35_39,P_AccomFoodS_40,P_AccomFoodS_41_48,P_AccomFoodS_49over,P_AccomFoodS_hours_NS,P_AccomFoodS_Tot,P_TransPostWhse_0,P_TransPostWhse_1_15,P_TransPostWhse_16_24,P_TransPostWhse_25_34,P_TransPostWhse_35_39,P_TransPostWhse_40,P_TransPostWhse_41_48,P_TransPostWhse_49over,P_TransPostWhse_hours_NS,P_TransPostWhse_Tot,P_InfoMedTelecom_0,P_InfoMedTelecom_1_15,P_InfoMedTelecom_16_24,P_InfoMedTelecom_25_34,P_InfoMedTelecom_35_39,P_InfoMedTelecom_40,P_InfoMedTelecom_41_48,P_InfoMedTelecom_49over,P_InfoMedTelecom_hours_NS,P_InfoMedTelecom_Tot,P_FinInsurS_0,P_FinInsurS_1_15,P_FinInsurS_16_24,P_FinInsurS_25_34,P_FinInsurS_35_39,P_FinInsurS_40,P_FinInsurS_41_48,P_FinInsurS_49over,P_FinInsurS_hours_NS,P_FinInsurS_Tot,P_RentHirREserv_0,P_RentHirREserv_1_15,P_RentHirREserv_16_24,P_RentHirREserv_25_34,P_RentHirREserv_35_39,P_RentHirREserv_40,P_RentHirREserv_41_48,P_RentHirREserv_49over,P_RentHirREserv_hours_NS,P_RentHirREserv_Tot,P_ProScieTechServ_0,P_ProScieTechServ_1_15,P_ProScieTechServ_16_24,P_ProScieTechServ_25_34,P_ProScieTechServ_35_39,P_ProScieTechServ_40,P_ProScieTechServ_41_48,P_ProScieTechServ_49over,P_ProScieTechServ_hours_NS,P_ProScieTechServ_Tot,P_AdminSupServ_0,P_AdminSupServ_1_15,P_AdminSupServ_16_24,P_AdminSupServ_25_34,P_AdminSupServ_35_39,P_AdminSupServ_40,P_AdminSupServ_41_48,P_AdminSupServ_49over,P_AdminSupServ_hours_NS,P_AdminSupServ_Tot,P_PubAdmiSafety_0,P_PubAdmiSafety_1_15,P_PubAdmiSafety_16_24,P_PubAdmiSafety_25_34,P_PubAdmiSafety_35_39,P_PubAdmiSafety_40,P_PubAdmiSafety_41_48,P_PubAdmiSafety_49over,P_PubAdmiSafety_hours_NS,P_PubAdmiSafety_Tot,P_EducTrain_0,P_EducTrain_1_15,P_EducTrain_16_24,P_EducTrain_25_34,P_EducTrain_35_39,P_EducTrain_40,P_EducTrain_41_48,P_EducTrain_49over,P_EducTrain_hours_NS,P_EducTrain_Tot,P_HealthCareSocA_0,P_HealthCareSocA_1_15,P_HealthCareSocA_16_24,P_HealthCareSocA_25_34,P_HealthCareSocA_35_39,P_HealthCareSocA_40,P_HealthCareSocA_41_48,P_HealthCareSocA_49over,P_HealthCareSocA_hours_NS,P_HealthCareSocA_Tot,P_ArtRecServ_0,P_ArtRecServ_1_15,P_ArtRecServ_16_24,P_ArtRecServ_25_34,P_ArtRecServ_35_39,P_ArtRecServ_40,P_ArtRecServ_41_48,P_ArtRecServ_49over,P_ArtRecServ_hours_NS,P_ArtRecServ_Tot
SED30041,11,40,30,37,53,36,14,19,66,309,479,1622,1463,1849,2438,1424,682,843,158,10956,6,33,31,47,61,87,25,115,13,427,12,0,6,5,15,24,24,127,9,238,52,86,87,197,600,499,296,323,17,2147,10,8,15,25,87,93,46,88,3,382,66,106,109,131,315,501,285,573,30,2119,19,38,35,34,168,148,94,100,3,636,63,491,335,348,471,257,154,230,18,2377,48,443,189,164,109,83,54,96,14,1201,41,71,89,124,278,217,185,405,23,1438,3,26,12,10,47,30,18,32,0,180,21,19,24,60,127,85,43,48,3,422,11,31,28,27,84,65,27,73,3,344,27,84,81,75,195,209,106,158,11,954,22,141,96,94,164,76,40,59,8,689,114,77,95,138,718,523,339,250,17,2272,83,262,224,375,397,228,166,276,10,2033,166,244,416,587,746,442,134,212,31,2979,13,75,34,37,37,18,16,27,3,267
SED30042,13,35,44,46,73,46,21,24,70,367,507,1658,1633,2096,2742,1619,741,836,162,11989,3,9,12,14,30,14,5,24,0,115,16,8,5,9,28,31,43,120,3,252,43,61,77,117,595,378,261,294,18,1842,9,6,13,16,73,78,62,49,0,301,51,108,111,198,390,688,369,626,32,2575,15,33,44,51,200,189,111,129,3,775,77,478,368,405,673,392,244,334,15,2989,37,501,223,208,194,136,108,146,13,1569,51,76,93,155,418,339,211,346,28,1717,10,19,21,31,99,57,33,35,0,303,25,21,57,77,227,157,61,73,0,688,19,19,28,33,85,88,39,76,3,400,33,99,95,106,269,302,147,196,9,1251,26,122,88,133,196,144,57,81,9,869,110,55,79,119,597,385,200,167,16,1725,87,263,265,362,323,274,143,255,15,1970,147,270,450,682,786,426,140,210,31,3144,12,82,26,59,38,35,16,21,3,306
SED30043,14,67,47,44,41,31,10,26,68,344,433,2118,1821,2236,1924,1303,636,806,170,11447,6,22,31,19,18,31,12,37,3,184,48,3,3,6,27,19,43,201,3,345,30,104,64,119,278,197,166,208,10,1178,3,12,6,12,56,53,37,48,4,237,71,152,150,265,406,779,393,795,41,3048,5,36,32,44,85,104,57,111,7,483,94,657,400,438,460,276,189,311,29,2851,63,615,293,280,198,136,98,168,19,1872,29,57,51,116,113,96,76,191,5,728,3,24,13,28,42,50,13,26,4,215,25,29,47,70,215,191,100,115,3,802,12,57,41,49,106,88,49,123,8,524,42,150,134,136,215,242,95,194,10,1225,26,174,124,146,138,116,54,89,14,886,46,55,74,85,299,221,118,97,7,1000,77,310,237,358,309,284,157,299,20,2061,138,298,580,805,628,437,157,265,23,3335,13,106,38,45,55,57,26,33,5,380
SED30044,7,48,35,42,48,36,9,22,59,306,514,1830,1580,2042,2425,1450,723,1030,158,11755,19,55,46,48,75,91,31,167,7,543,122,25,30,28,178,137,289,964,32,1805,25,92,39,72,414,332,138,196,29,1333,24,13,26,39,144,215,89,87,8,633,71,143,91,162,312,492,243,482,29,2031,16,28,26,36,174,115,89,116,3,602,90,599,351,383,416,247,194,246,17,2539,43,548,242,262,188,118,72,220,17,1711,37,64,53,88,252,173,127,275,20,1084,3,29,11,17,52,18,17,23,0,178,9,35,34,52,86,64,32,53,0,371,13,38,29,29,92,57,43,73,8,381,21,104,80,99,187,172,95,167,3,926,25,105,91,79,131,87,45,100,4,668,89,50,71,114,640,330,180,171,11,1646,126,304,296,459,497,369,222,388,19,2685,161,238,436,616,690,448,179,234,34,3024,9,72,18,22,46,31,13,23,0,239
SED30045,19,64,27,45,65,58,19,37,93,412,501,1760,1510,2039,2213,1421,757,966,225,11395,62,188,187,308,299,370,216,700,46,2367,25,9,9,12,28,34,32,163,3,304,38,71,82,167,478,420,265,290,26,1847,19,14,15,30,68,70,44,80,4,335,62,115,110,162,352,510,313,647,36,2308,21,49,28,62,170,187,123,147,3,786,63,432,255,357,451,221,187,252,18,2239,40,492,170,164,101,81,59,103,27,1232,70,95,110,135,266,281,191,546,35,1728,5,30,5,9,43,34,18,25,3,184,26,18,30,39,132,67,47,43,0,395,13,25,13,28,82,49,31,74,0,322,40,110,97,124,186,160,95,133,5,945,39,146,81,114,107,111,47,52,7,706,90,45,89,102,521,344,213,192,15,1617,72,265,284,406,381,255,123,283,21,2093,158,217,320,526,542,294,112,151,30,2348,6,57,41,26,26,21,14,25,3,220
SED30046,20,65,48,56,100,72,13,19,97,490,418,1487,1377,1880,2560,1411,687,788,185,10786,3,36,16,29,56,45,22,59,6,286,11,7,7,7,22,23,22,66,3,162,49,87,78,142,731,509,360,382,24,2361,9,5,3,5,62,57,33,78,0,257,76,136,143,231,441,773,445,743,42,3026,19,40,47,59,263,219,131,177,14,968,67,466,331,380,527,289,167,238,22,2491,27,396,184,174,113,92,53,88,18,1145,78,81,106,175,393,371,235,530,47,2019,9,10,11,15,67,40,26,36,0,214,21,21,22,68,130,99,27,38,8,434,9,32,34,39,89,82,49,70,3,412,29,74,56,83,196,196,76,149,7,861,22,127,111,125,184,127,62,86,5,841,59,38,81,89,368,241,105,103,8,1083,73,173,185,362,317,170,105,189,13,1580,118,220,330,499,671,304,113,143,24,2426,12,68,33,33,31,35,22,39,4,267
SED30047,16,57,30,60,83,59,13,25,85,423,497,1669,1498,1940,2446,1767,802,982,190,11801,3,4,15,9,19,16,16,20,0,99,18,4,7,8,29,54,39,121,0,281,40,60,67,106,503,447,287,325,19,1844,12,7,4,16,53,61,38,51,0,230,46,86,103,154,294,579,295,659,19,2245,19,27,42,55,226,204,123,147,8,845,61,533,283,273,374,257,148,229,20,2185,34,477,192,208,161,86,85,133,29,1402,73,71,104,143,403,342,259,358,18,1778,8,30,20,28,95,77,36,50,0,346,27,27,55,77,179,188,95,116,5,764,11,52,36,52,87,113,44,106,3,502,41,120,129,175,241,436,184,364,7,1705,25,138,95,110,136,138,66,99,8,809,79,46,92,126,515,371,181,139,8,1550,90,303,223,325,337,307,166,286,17,2049,161,265,440,616,698,418,146,224,23,2988,7,81,36,40,44,42,28,46,3,321
SED30048,13,37,24,29,39,20,14,22,74,278,348,1326,1147,1570,1838,1137,619,893,155,9028,11,14,9,10,23,22,18,45,10,154,90,34,45,60,217,209,358,901,30,1948,31,69,45,79,288,334,221,220,8,1295,7,5,3,6,47,52,41,36,0,194,55,96,71,120,274,257,182,410,17,1482,19,33,24,38,199,143,117,147,0,720,71,406,281,337,431,177,130,191,20,2032,46,404,230,245,178,136,73,191,22,1531,50,52,57,91,244,207,162,313,11,1199,0,13,11,13,25,18,10,27,0,110,14,17,15,27,64,55,31,40,0,271,11,30,16,32,88,67,39,87,4,363,30,79,61,76,177,175,86,138,3,831,13,105,72,84,95,67,50,83,8,579,37,49,57,60,276,217,139,102,10,952,54,172,135,274,212,181,133,263,14,1444,86,167,273,456,611,340,127,183,27,2267,8,56,21,21,21,18,10,17,0,183
SED30049,17,55,41,36,55,36,9,24,63,328,433,1667,1579,1693,2185,1538,647,857,145,10751,4,5,11,9,8,19,7,25,0,94,7,3,3,9,37,58,24,70,3,219,20,53,62,70,324,289,157,212,14,1212,7,4,7,17,50,88,32,29,3,239,32,72,95,139,239,444,229,431,23,1714,15,34,36,39,157,183,82,115,0,663,59,568,300,303,375,202,128,186,25,2151,29,483,308,223,184,159,65,154,23,1629,31,49,68,86,226,197,126,201,8,990,11,32,25,29,79,71,41,50,3,336,30,31,50,72,245,196,84,117,3,822,10,47,34,45,82,98,36,86,5,432,43,144,151,164,354,550,196,331,10,1928,10,115,124,97,139,118,50,84,7,744,77,54,95,129,520,334,145,117,10,1478,95,383,290,380,456,337,208,354,15,2515,136,313,455,537,714,478,173,234,33,3076,16,101,57,38,62,43,19,40,3,365
SED30050,16,65,44,59,52,52,17,26,67,397,458,2029,1842,2307,2219,1516,747,991,154,12268,7,22,18,36,39,33,16,34,3,204,33,9,4,4,12,16,35,183,0,295,17,73,66,96,228,202,128,171,14,1005,10,7,3,6,52,52,34,42,0,212,78,136,178,251,404,756,381,704,40,2918,9,34,32,29,114,93,55,106,0,484,57,475,368,467,478,268,191,232,25,2566,52,645,387,451,333,269,171,372,22,2704,40,64,67,119,131,133,74,185,10,828,10,33,26,36,67,65,41,50,0,327,23,37,45,65,145,174,88,127,5,706,10,76,45,74,125,129,52,155,6,664,36,164,149,184,280,283,139,272,7,1516,36,179,152,175,160,130,65,94,12,994,52,53,63,70,302,192,105,97,5,940,96,288,230,333,334,311,183,332,6,2107,184,350,563,815,748,531,226,278,33,3720,7,102,63,59,67,78,23,41,3,457
SED30051,16,53,22,31,20,19,3,21,65,255,359,1357,1106,1532,1503,761,409,677,159,7856,16,68,50,84,70,118,59,299,9,781,40,12,3,3,32,21,31,184,3,327,54,59,50,97,308,225,221,234,14,1260,15,7,8,15,71,88,36,21,0,262,41,87,82,119,245,313,146,334,25,1396,7,20,18,29,63,42,30,43,0,258,65,410,276,297,329,144,113,176,25,1834,31,315,162,144,93,60,54,144,25,1016,22,57,79,83,119,97,63,203,13,748,14,19,15,19,60,23,7,19,4,172,9,11,18,25,45,25,17,17,3,168,7,28,10,18,56,28,19,39,10,208,14,76,53,67,88,69,31,77,9,473,17,137,73,74,93,56,26,52,6,542,68,50,63,87,402,174,117,86,7,1047,46,206,173,367,230,166,112,200,9,1503,126,216,355,580,584,298,125,195,34,2515,8,41,7,13,24,15,9,13,7,129
SED30052,18,87,62,63,44,64,14,41,91,482,461,2065,1841,2245,2521,1848,778,1012,193,12957,6,11,12,16,11,10,3,12,0,85,12,7,5,7,11,15,13,89,0,146,25,82,70,77,219,223,126,185,16,1022,3,3,3,5,37,30,10,31,0,117,48,122,156,222,315,704,321,734,32,2658,19,54,42,49,132,124,73,97,0,595,74,664,414,434,530,347,189,355,30,3039,61,634,452,427,406,325,185,344,38,2878,38,62,77,110,147,158,88,171,11,866,5,32,36,48,137,98,43,84,4,488,21,47,56,103,193,175,79,150,5,834,23,82,84,133,161,207,104,200,9,1006,38,187,153,217,328,409,190,398,11,1924,29,170,152,168,209,169,97,154,11,1164,51,47,66,89,303,257,116,101,7,1028,80,319,245,338,379,377,167,276,16,2206,136,291,390,609,712,504,198,255,24,3118,24,142,99,143,156,140,69,88,13,881
SED30053,35,55,38,39,53,48,9,29,92,393,499,1514,1463,1719,1740,1183,697,1285,224,10319,66,171,132,131,107,262,146,1164,32,2217,259,69,86,115,356,314,731,2079,53,4064,28,59,61,71,268,387,220,332,13,1441,11,13,8,19,66,78,33,52,0,273,55,93,74,114,243,277,167,503,24,1553,20,26,31,34,193,111,109,209,9,741,64,450,321,334,337,156,114,163,22,1962,36,318,172,174,113,67,63,182,24,1149,87,95,87,128,328,302,233,500,26,1771,9,12,11,5,16,11,7,14,0,86,12,8,29,16,53,49,18,18,3,206,6,29,20,27,64,47,27,74,0,292,24,74,62,98,146,78,84,145,10,723,28,111,86,93,95,81,60,161,15,735,52,36,58,64,323,172,122,104,7,944,68,201,234,345,227,167,131,248,13,1631,111,166,296,396,369,255,104,138,26,1864,4,37,16,15,18,21,8,28,3,152
SED30054,13,61,40,41,31,58,10,39,48,332,449,2127,1760,1739,1811,1632,701,1113,113,11447,3,16,8,12,20,26,11,45,0,144,20,10,15,17,56,98,43,147,3,418,19,51,44,58,184,211,140,221,5,931,9,4,9,15,49,79,40,80,0,277,30,100,75,112,149,425,172,483,15,1554,10,55,30,41,111,138,72,144,0,612,56,538,316,230,222,205,108,223,18,1906,27,537,193,120,83,69,44,112,17,1200,33,38,45,60,135,154,88,151,6,712,11,46,36,31,72,74,31,94,10,399,29,59,62,68,159,216,103,186,8,879,9,55,44,50,66,93,48,143,0,502,78,326,266,269,369,749,330,714,13,3111,18,128,105,100,75,107,41,101,10,686,71,59,110,104,429,387,196,202,4,1553,112,622,440,409,501,530,249,548,21,3432,142,343,472,574,573,482,190,330,17,3126,6,100,52,52,55,49,23,43,0,374
SED30055,13,69,36,49,50,48,5,26,87,388,486,1900,1666,2209,2529,1422,677,809,200,11899,5,57,71,100,81,69,30,53,6,471,17,6,3,4,30,32,27,149,3,267,46,93,75,111,567,379,264,303,17,1858,12,11,11,15,88,88,53,83,3,365,76,155,129,222,488,802,438,792,36,3138,19,47,36,45,200,175,105,114,3,738,103,614,419,443,621,303,211,265,44,3022,56,599,211,229,166,104,76,122,21,1576,50,77,94,156,323,304,199,373,27,1605,3,18,14,15,80,55,26,35,4,257,23,18,32,52,171,116,51,57,3,517,7,32,22,41,87,101,29,103,5,422,26,104,97,103,222,243,92,166,10,1053,23,143,107,116,161,124,53,82,15,822,62,57,75,108,469,305,182,132,14,1404,84,249,227,386,284,204,134,225,18,1812,139,267,480,687,777,376,163,153,34,3066,10,79,30,33,42,28,14,29,0,274
SED30056,8,59,39,24,42,51,14,20,52,323,510,1980,1658,1622,2179,2146,1108,1526,143,12867,0,10,15,4,6,21,5,22,0,95,25,11,15,19,59,129,65,182,0,512,8,52,35,34,111,167,104,148,6,660,12,4,7,20,36,68,40,52,3,237,28,62,75,80,132,314,186,449,9,1335,11,39,35,48,70,116,46,104,0,478,59,501,309,257,272,226,124,195,19,1966,55,576,383,301,214,169,124,241,27,2086,27,51,43,61,148,138,95,137,7,712,24,36,46,52,112,111,55,125,3,574,29,41,57,72,243,292,145,276,4,1165,16,53,43,51,87,156,75,243,5,731,91,291,282,322,530,1056,561,989,20,4153,18,101,135,94,140,172,68,133,0,857,78,58,91,124,536,427,238,236,9,1801,93,563,278,302,475,450,266,486,21,2945,158,384,450,558,634,576,289,492,13,3558,20,123,71,58,89,85,53,86,8,589
SED30057,5,26,10,16,18,24,6,25,71,205,289,635,511,911,1289,1164,604,1274,157,6830,41,65,32,42,57,219,83,1057,36,1630,181,28,22,24,86,226,1222,1415,35,3243,11,22,9,21,39,92,57,94,3,343,9,3,3,5,23,36,34,42,0,158,32,28,29,46,94,153,65,292,11,751,12,4,3,7,43,65,36,88,0,251,27,200,105,151,217,139,96,152,13,1103,28,120,71,129,104,85,64,183,25,804,20,36,32,43,112,148,81,206,16,693,5,17,3,7,13,15,3,5,4,69,3,8,3,12,21,24,19,20,0,105,7,11,10,10,29,17,10,48,5,145,7,23,10,15,40,42,28,58,0,228,15,59,35,47,77,67,49,89,12,453,59,71,50,93,434,350,173,241,30,1498,37,114,107,300,197,179,98,192,13,1241,85,82,100,151,384,368,65,143,14,1403,6,14,5,10,17,13,8,13,0,86
SED30058,19,45,37,44,49,50,16,16,53,330,472,1797,1642,1754,2235,1704,747,954,139,11435,0,12,4,9,14,16,15,23,0,91,19,6,13,14,32,68,43,108,0,311,28,70,70,70,358,327,193,229,7,1348,9,4,11,22,48,100,26,58,0,273,34,81,78,102,221,386,207,439,19,1556,18,37,40,50,167,171,91,153,3,725,39,504,311,270,352,233,121,257,21,2111,32,477,189,163,149,105,66,179,14,1381,30,38,62,90,185,203,118,207,9,947,3,34,18,37,107,68,35,42,3,353,21,31,64,77,203,232,91,148,6,878,8,41,36,53,70,105,58,95,3,473,69,206,193,207,394,580,272,416,13,2352,21,120,83,90,112,115,54,99,4,678,84,68,111,130,550,446,222,180,19,1797,90,441,322,414,510,472,270,409,12,2939,166,304,452,551,723,487,228,284,23,3219,11,74,37,39,44,55,20,32,3,309
SED30059,10,97,61,64,63,73,14,43,110,546,504,2177,1965,2500,2514,1704,766,982,232,13351,10,26,17,26,12,32,12,51,3,181,17,3,3,3,19,19,12,117,3,191,34,84,80,105,279,287,180,257,9,1310,5,13,7,12,31,40,22,40,0,164,64,141,186,278,388,795,353,813,34,3047,15,22,38,45,123,158,89,133,0,627,92,617,444,486,559,324,207,282,26,3038,62,657,309,345,300,207,140,227,28,2281,35,58,80,98,144,135,89,222,14,889,8,39,41,47,122,97,43,72,0,482,18,57,59,76,170,177,55,130,6,746,15,64,74,72,138,162,83,135,5,741,46,214,175,214,276,387,139,348,13,1803,35,192,133,181,226,177,86,110,12,1152,74,56,78,85,375,297,124,129,10,1224,87,336,260,405,457,354,204,368,15,2496,146,287,516,811,755,542,187,247,34,3519,20,118,83,110,126,103,51,85,13,701
SED30060,15,55,40,39,56,38,15,20,115,392,419,1371,1393,1939,2466,1320,647,859,229,10644,23,85,115,148,235,220,83,309,30,1254,39,6,3,7,14,21,32,231,13,362,21,40,38,65,259,318,168,228,10,1147,8,0,6,11,48,77,47,45,3,248,49,88,107,190,329,460,269,480,26,2001,9,33,29,53,174,123,99,109,4,630,65,448,295,380,531,257,191,230,21,2418,36,373,189,305,216,128,102,179,28,1563,35,68,74,112,206,188,152,267,18,1121,3,10,9,23,35,19,16,25,0,149,15,21,17,44,77,55,34,33,3,302,7,29,29,26,90,43,32,50,3,312,23,65,70,87,185,153,79,121,4,780,23,92,74,122,185,110,52,89,12,770,97,63,85,102,602,345,233,244,23,1796,80,197,221,442,304,232,163,256,20,1913,143,192,366,531,787,434,129,194,38,2820,11,57,45,38,67,37,17,19,0,287
SED30061,7,34,22,23,24,25,8,13,59,213,469,1654,1230,1549,2143,1278,640,805,138,9904,9,14,11,6,7,18,9,21,0,91,29,8,9,7,23,27,48,192,3,345,23,42,29,38,228,150,141,167,9,824,14,6,7,17,87,106,30,45,0,314,42,49,57,93,264,297,178,346,10,1326,8,25,16,13,85,82,49,70,5,351,72,654,320,268,331,150,132,172,18,2122,63,618,264,246,180,108,72,115,28,1692,18,50,50,70,204,144,118,193,10,858,10,24,14,15,75,48,26,25,3,244,19,20,24,30,70,53,25,59,0,296,4,30,18,24,63,70,29,60,3,302,23,92,65,77,190,204,103,159,3,911,22,106,81,93,142,60,32,70,4,611,129,103,83,114,629,545,363,423,23,2405,110,358,260,341,443,307,181,381,21,2399,170,232,391,627,763,609,219,273,27,3325,8,76,31,26,44,24,19,15,4,244
SED30062,19,80,56,51,83,56,17,29,123,525,679,2145,2048,2744,3509,2149,956,1035,256,15523,3,24,19,28,32,52,11,28,4,199,25,3,8,14,32,59,48,198,5,387,37,96,98,128,746,568,320,362,27,2373,16,4,12,26,79,116,63,55,0,369,73,133,142,242,465,859,467,820,56,3261,14,37,28,42,245,235,93,151,6,852,120,725,421,530,844,437,301,350,39,3754,54,657,298,277,252,181,111,187,23,2053,84,81,141,203,495,452,269,498,31,2256,11,30,24,29,108,82,45,40,3,383,42,33,48,91,300,211,100,110,8,936,11,42,34,55,135,138,76,132,3,627,45,114,121,119,347,387,171,254,16,1575,52,153,119,153,235,189,83,93,10,1080,106,60,113,149,601,461,258,229,21,2004,96,298,287,486,447,338,175,288,18,2437,222,325,612,1039,1195,679,247,260,46,4621,14,107,45,48,76,61,21,46,3,415
SED30063,14,47,33,26,28,21,11,28,88,290,371,1442,1293,1663,1461,1024,500,1033,185,8979,61,190,153,211,166,305,142,1125,46,2394,48,8,13,9,49,52,84,419,8,694,64,120,85,181,461,408,255,309,26,1914,25,13,22,20,142,106,64,118,3,511,49,104,81,117,179,285,171,455,23,1455,13,35,18,46,73,81,55,94,4,427,61,377,244,268,294,172,121,187,16,1743,21,288,143,183,71,67,36,146,19,966,26,80,76,70,86,85,71,255,16,767,4,15,12,11,26,15,14,16,0,117,13,4,17,29,62,45,19,24,0,209,0,28,16,34,28,35,20,45,0,206,9,76,66,84,106,89,40,95,0,568,22,113,58,62,74,53,18,47,0,450,66,47,57,83,398,250,189,114,17,1223,72,211,232,374,230,190,127,257,12,1706,114,222,365,512,442,266,99,162,28,2204,6,41,14,25,27,16,7,9,3,144
SED30064,13,64,50,64,43,46,10,24,75,400,459,1914,1694,2203,1802,1223,548,767,158,10779,15,64,44,78,82,93,58,174,4,609,30,4,7,0,23,8,14,204,7,308,26,87,86,117,295,243,175,214,7,1270,7,6,11,11,46,45,32,46,3,199,70,156,152,256,354,622,350,618,27,2604,13,44,25,49,108,102,74,84,4,503,71,530,305,403,404,224,170,258,21,2383,50,431,229,260,199,125,95,166,18,1562,40,69,81,93,138,107,77,210,15,840,11,28,20,23,56,40,15,26,0,219,14,28,36,45,106,88,48,69,4,437,10,46,32,52,64,75,35,70,8,385,32,137,119,132,188,179,86,195,4,1063,27,218,123,133,142,104,36,80,13,869,53,38,56,113,281,179,104,97,17,948,53,273,244,362,274,225,142,208,21,1801,208,343,597,868,685,516,148,252,23,3646,11,99,39,56,46,45,22,37,0,355
SED30065,15,95,49,69,49,57,12,37,76,455,369,2118,1739,2260,1557,1250,565,956,155,10973,8,34,19,46,29,50,19,47,5,252,26,4,10,11,5,18,14,182,7,280,26,70,59,86,157,171,83,179,6,832,7,4,3,4,29,35,19,34,0,151,72,182,148,270,304,573,284,574,29,2438,11,43,48,59,75,106,52,101,3,497,78,554,362,476,356,276,169,271,15,2559,66,612,373,487,329,278,184,432,20,2777,40,72,71,98,98,83,58,133,6,650,10,25,28,32,41,48,21,43,3,241,13,51,43,47,79,117,50,105,7,513,21,87,60,91,116,123,70,145,3,710,37,191,162,207,182,266,103,259,13,1418,26,208,155,177,132,134,50,117,6,1004,38,56,58,81,206,151,97,84,10,775,67,312,229,341,248,280,129,270,9,1889,100,326,481,658,500,344,153,220,24,2805,12,95,53,66,70,61,24,50,3,438
SED30066,15,47,45,37,72,73,19,26,84,419,630,1556,1678,1991,3169,2234,994,1104,193,13549,6,8,11,13,11,13,9,14,0,81,24,3,3,9,56,62,50,103,0,317,41,55,70,111,466,395,204,232,16,1581,12,6,19,22,71,158,56,64,0,407,53,62,88,138,283,601,310,543,30,2113,16,23,36,43,181,207,129,140,8,785,79,437,339,349,487,318,207,255,20,2474,45,493,324,264,313,211,110,211,25,1997,102,91,167,277,611,495,276,394,27,2435,12,20,25,23,142,106,51,55,0,442,27,18,53,60,309,245,122,157,9,1004,9,38,20,44,100,106,58,89,3,471,55,124,145,161,472,620,238,402,12,2231,43,141,187,120,223,173,71,128,12,1094,119,49,120,191,797,541,261,190,24,2293,95,276,266,316,434,315,185,292,15,2192,194,324,504,663,942,595,191,228,30,3669,18,79,53,65,84,82,42,64,3,495
SED30067,19,60,41,46,62,56,24,30,80,419,538,1857,1710,2111,2782,1800,756,910,183,12653,5,16,17,27,19,25,9,46,0,168,30,3,8,7,28,34,23,126,0,255,39,75,71,119,577,378,228,324,18,1828,19,4,8,18,87,110,42,51,0,337,67,124,124,195,423,735,353,699,26,2746,12,40,38,57,206,222,106,137,5,826,81,527,367,437,561,332,209,287,31,2823,33,477,249,196,170,128,79,124,11,1469,60,69,94,150,364,291,197,310,16,1557,6,35,17,19,80,66,31,29,0,291,29,29,45,65,251,185,69,95,10,777,12,27,34,38,91,95,30,72,3,404,46,125,128,141,326,406,162,254,17,1592,22,148,114,115,185,149,65,97,11,903,150,74,106,150,673,528,294,276,26,2279,82,283,242,360,375,279,145,246,10,2025,169,328,478,677,853,493,177,196,36,3406,7,100,44,44,50,47,20,39,6,357
