SED_CODE_2016,M_LPLFS_EFT_DC_0_4,M_LPLFS_EFT_DC_5_9,M_LPLFS_EFT_DC_10_12,M_LPLFS_EFT_DC_13_14,M_LPLFS_EFT_DC_15_17,M_LPLFS_EFT_DC_18_20,M_LPLFS_EFT_DC_21_24,M_LPLFS_EFT_T,M_LPLFS_EPT_DC_0_4,M_LPLFS_EPT_DC_5_9,M_LPLFS_EPT_DC_10_12,M_LPLFS_EPT_DC_13_14,M_LPLFS_EPT_DC_15_17,M_LPLFS_EPT_DC_18_20,M_LPLFS_EPT_DC_21_24,M_LPLFS_EPT_T,M_LPLFS_EAW_DC_0_4,M_LPLFS_EAW_DC_5_9,M_LPLFS_EAW_DC_10_12,M_LPLFS_EAW_DC_13_14,M_LPLFS_EAW_DC_15_17,M_LPLFS_EAW_DC_18_20,M_LPLFS_EAW_DC_21_24,M_LPLFS_EAW_T,M_LPLFS_HNS_DC_0_4,M_LPLFS_HNS_DC_5_9,M_LPLFS_HNS_DC_10_12,M_LPLFS_HNS_DC_13_14,M_LPLFS_HNS_DC_15_17,M_LPLFS_HNS_DC_18_20,M_LPLFS_HNS_DC_21_24,M_LPLFS_HNS_T,M_LPLFS_EW_T_DC_0_4,M_LPLFS_EW_T_DC_5_9,M_LPLFS_EW_T_DC_10_12,M_LPLFS_EW_T_DC_13_14,M_LPLFS_EW_T_DC_15_17,M_LPLFS_EW_T_DC_18_20,M_LPLFS_EW_T_DC_21_24,M_LPLFS_EW_T_T,M_LPLFS_ULFTW_DC_0_4,M_LPLFS_ULFTW_DC_5_9,M_LPLFS_ULFTW_DC_10_12,M_LPLFS_ULFTW_DC_13_14,M_LPLFS_ULFTW_DC_15_17,M_LPLFS_ULFTW_DC_18_20,M_LPLFS_ULFTW_DC_21_24,M_LPLFS_ULFTW_T,M_LPLFS_ULPTW_DC_0_4,M_LPLFS_ULPTW_DC_5_9,M_LPLFS_ULPTW_DC_10_12,M_LPLFS_ULPTW_DC_13_14,M_LPLFS_ULPTW_DC_15_17,M_LPLFS_ULPTW_DC_18_20,M_LPLFS_ULPTW_DC_21_24,M_LPLFS_ULPTW_T,M_LPLFS_U_T_DC_0_4,M_LPLFS_U_T_DC_5_9,M_LPLFS_U_T_DC_10_12,M_LPLFS_U_T_DC_13_14,M_LPLFS_U_T_DC_15_17,M_LPLFS_U_T_DC_18_20,M_LPLFS_U_T_DC_21_24,M_LPLFS_U_T_T,M_LPLFS_T_LF_DC_0_4,M_LPLFS_T_LF_DC_5_9,M_LPLFS_T_LF_DC_10_12,M_LPLFS_T_LF_DC_13_14,M_LPLFS_T_LF_DC_15_17,M_LPLFS_T_LF_DC_18_20,M_LPLFS_T_LF_DC_21_24,M_LPLFS_T_LF_T,M_LPLFS_NLF_DC_0_4,M_LPLFS_NLF_DC_5_9,M_LPLFS_NLF_DC_10_12,M_LPLFS_NLF_DC_13_14,M_LPLFS_NLF_DC_15_17,M_LPLFS_NLF_DC_18_20,M_LPLFS_NLF_DC_21_24,M_LPLFS_NLF_T,M_LPLFS_LFSNS_DC_0_4,M_LPLFS_LFSNS_DC_5_9,M_LPLFS_LFSNS_DC_10_12,M_LPLFS_LFSNS_DC_13_14,M_LPLFS_LFSNS_DC_15_17,M_LPLFS_LFSNS_DC_18_20,M_LPLFS_LFSNS_DC_21_24,M_LPLFS_LFSNS_T,M_LPLFS_T_DC_0_4,M_LPLFS_T_DC_5_9,M_LPLFS_T_DC_10_12,M_LPLFS_T_DC_13_14,M_LPLFS_T_DC_15_17,M_LPLFS_T_DC_18_20,M_LPLFS_T_DC_21_24,M_LPLFS_T_T,F_LPLFS_EFT_DC_0_4,F_LPLFS_EFT_DC_5_9,F_LPLFS_EFT_DC_10_12,F_LPLFS_EFT_DC_13_14,F_LPLFS_EFT_DC_15_17,F_LPLFS_EFT_DC_18_20,F_LPLFS_EFT_DC_21_24,F_LPLFS_EFT_T,F_LPLFS_EPT_DC_0_4,F_LPLFS_EPT_DC_5_9,F_LPLFS_EPT_DC_10_12,F_LPLFS_EPT_DC_13_14,F_LPLFS_EPT_DC_15_17,F_LPLFS_EPT_DC_18_20,F_LPLFS_EPT_DC_21_24,F_LPLFS_EPT_T,F_LPLFS_EAW_DC_0_4,F_LPLFS_EAW_DC_5_9,F_LPLFS_EAW_DC_10_12,F_LPLFS_EAW_DC_13_14,F_LPLFS_EAW_DC_15_17,F_LPLFS_EAW_DC_18_20,F_LPLFS_EAW_DC_21_24,F_LPLFS_EAW_T,F_LPLFS_HNS_DC_0_4,F_LPLFS_HNS_DC_5_9,F_LPLFS_HNS_DC_10_12,F_LPLFS_HNS_DC_13_14,F_LPLFS_HNS_DC_15_17,F_LPLFS_HNS_DC_18_20,F_LPLFS_HNS_DC_21_24,F_LPLFS_HNS_T,F_LPLFS_EW_T_DC_0_4,F_LPLFS_EW_T_DC_5_9,F_LPLFS_EW_T_DC_10_12,F_LPLFS_EW_T_DC_13_14,F_LPLFS_EW_T_DC_15_17,F_LPLFS_EW_T_DC_18_20,F_LPLFS_EW_T_DC_21_24,F_LPLFS_EW_T_T,F_LPLFS_ULFTW_DC_0_4,F_LPLFS_ULFTW_DC_5_9,F_LPLFS_ULFTW_DC_10_12,F_LPLFS_ULFTW_DC_13_14,F_LPLFS_ULFTW_DC_15_17,F_LPLFS_ULFTW_DC_18_20,F_LPLFS_ULFTW_DC_21_24,F_LPLFS_ULFTW_T,F_LPLFS_ULPTW_DC_0_4,F_LPLFS_ULPTW_DC_5_9,F_LPLFS_ULPTW_DC_10_12,F_LPLFS_ULPTW_DC_13_14,F_LPLFS_ULPTW_DC_15_17,F_LPLFS_ULPTW_DC_18_20,F_LPLFS_ULPTW_DC_21_24,F_LPLFS_ULPTW_T,F_LPLFS_U_T_DC_0_4,F_LPLFS_U_T_DC_5_9,F_LPLFS_U_T_DC_10_12,F_LPLFS_U_T_DC_13_14,F_LPLFS_U_T_DC_15_17,F_LPLFS_U_T_DC_18_20,F_LPLFS_U_T_DC_21_24,F_LPLFS_U_T_T,F_LPLFS_T_LF_DC_0_4,F_LPLFS_T_LF_DC_5_9,F_LPLFS_T_LF_DC_10_12,F_LPLFS_T_LF_DC_13_14,F_LPLFS_T_LF_DC_15_17,F_LPLFS_T_LF_DC_18_20,F_LPLFS_T_LF_DC_21_24,F_LPLFS_T_LF_T,F_LPLFS_NLF_DC_0_4,F_LPLFS_NLF_DC_5_9,F_LPLFS_NLF_DC_10_12,F_LPLFS_NLF_DC_13_14,F_LPLFS_NLF_DC_15_17,F_LPLFS_NLF_DC_18_20,F_LPLFS_NLF_DC_21_24,F_LPLFS_NLF_T,F_LPLFS_LFSNS_DC_0_4,F_LPLFS_LFSNS_DC_5_9,F_LPLFS_LFSNS_DC_10_12,F_LPLFS_LFSNS_DC_13_14,F_LPLFS_LFSNS_DC_15_17,F_LPLFS_LFSNS_DC_18_20,F_LPLFS_LFSNS_DC_21_24,F_LPLFS_LFSNS_T,F_LPLFS_T_DC_0_4,F_LPLFS_T_DC_5_9,F_LPLFS_T_DC_10_12,F_LPLFS_T_DC_13_14,F_LPLFS_T_DC_15_17,F_LPLFS_T_DC_18_20,F_LPLFS_T_DC_21_24,F_LPLFS_T_T,T_LPLFS_EFT_DC_0_4,T_LPLFS_EFT_DC_5_9,T_LPLFS_EFT_DC_10_12,T_LPLFS_EFT_DC_13_14,T_LPLFS_EFT_DC_15_17,T_LPLFS_EFT_DC_18_20,T_LPLFS_EFT_DC_21_24,T_LPLFS_EFT_T
SED52605,7,23,21,26,34,19,8,131,3,5,9,0,4,3,3,22,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,11,28,26,24,39,26,11,161,0,5,0,0,3,0,0,10,0,3,0,0,0,0,0,3,0,5,0,0,3,0,0,10,11,29,29,24,35,21,11,170,3,0,0,4,0,0,0,11,0,0,0,0,0,0,0,3,9,33,31,29,43,21,11,178,30,77,67,51,79,40,15,364,60,123,92,42,74,36,10,438,3,3,0,0,3,4,0,10,0,6,0,0,0,0,0,10,96,207,168,98,154,80,24,830,4,6,8,4,3,0,0,26,15,21,8,3,5,0,0,56,14,29,18,4,9,0,0,82,116,235,183,109,164,80,24,910,112,86,52,28,32,8,11,329,0,0,4,7,0,0,0,8,223,325,233,143,197,86,35,1244,36,98,90,75,108,56,24,501
SED52704,5,28,23,17,23,15,6,111,3,4,7,7,11,0,0,34,3,0,4,0,0,0,0,10,0,0,0,0,0,0,0,4,5,38,31,27,35,21,3,163,0,0,3,0,4,0,0,11,0,0,0,0,0,0,0,3,0,0,3,5,4,0,0,15,7,36,34,32,37,21,4,176,9,6,3,5,0,3,5,28,3,0,0,0,0,0,0,3,15,41,43,33,43,23,9,202,20,50,47,53,87,40,22,330,49,111,72,56,65,36,11,407,10,8,0,0,3,0,0,22,0,4,0,3,0,0,3,12,83,175,121,111,164,80,42,772,3,14,8,9,11,3,0,49,12,30,8,4,3,3,0,67,13,46,19,14,12,4,0,115,92,217,143,133,176,81,46,887,123,115,45,45,48,16,12,388,0,0,0,0,0,0,0,5,217,333,184,173,226,93,52,1279,23,78,68,68,116,58,28,442
SED52802,8,33,20,13,36,10,14,138,3,9,4,7,4,4,0,35,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,4,17,37,31,23,42,20,14,180,0,0,0,0,0,0,0,6,3,0,0,0,0,0,0,4,3,0,0,0,0,0,0,11,22,45,27,24,46,20,10,188,0,9,6,5,8,3,0,37,0,0,0,0,0,0,0,0,23,48,41,28,51,22,13,221,19,44,34,34,78,32,13,260,32,86,60,33,58,28,9,307,0,3,0,0,4,0,0,14,0,0,0,0,0,0,0,7,55,131,95,68,146,60,25,581,3,8,13,3,9,0,0,36,4,18,8,4,8,0,0,51,11,27,24,9,17,0,3,86,64,158,118,82,157,62,28,669,111,112,64,43,47,13,6,391,3,0,0,0,0,0,0,6,178,272,187,118,206,74,36,1069,28,73,57,48,111,45,19,391
SED52903,0,4,3,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,3,0,0,0,14,0,3,3,4,3,0,0,12,0,0,0,0,0,0,0,0,3,9,12,5,3,0,0,30,8,3,6,0,0,0,0,20,5,8,4,3,3,0,0,17,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,14,9,8,0,3,0,0,41,0,5,0,3,0,0,0,10,3,3,0,0,0,0,0,11,3,10,0,3,0,0,0,18,15,21,12,5,5,0,0,63,37,38,16,10,3,0,0,111,3,3,3,9,0,0,0,23,62,60,37,19,6,0,0,192,8,3,8,0,0,3,0,24
SED53003,11,20,13,14,12,3,0,60,4,13,8,6,4,0,0,33,3,0,0,0,0,0,0,9,0,0,0,0,0,0,0,8,17,36,19,21,15,3,0,104,4,11,6,0,4,0,0,20,0,3,0,0,0,0,0,10,8,10,5,3,3,0,0,33,21,45,26,20,22,3,0,138,23,27,14,14,10,0,0,86,8,11,11,3,0,0,0,34,48,87,50,43,27,3,0,259,74,126,99,50,46,3,0,392,79,109,65,40,40,0,0,330,4,5,3,0,3,0,0,15,10,4,4,3,3,0,0,21,160,242,165,93,86,5,0,752,21,23,8,20,4,0,0,85,16,35,15,9,5,0,0,90,35,60,28,30,18,0,0,169,196,303,195,115,103,4,0,928,399,358,202,115,71,3,0,1149,18,23,6,0,0,0,0,46,611,687,409,233,174,7,0,2125,79,143,110,62,54,4,0,455
SED53104,4,19,19,15,29,19,7,110,0,10,3,0,4,3,0,23,0,0,4,0,0,0,0,7,0,0,0,0,0,0,0,0,4,23,28,22,37,17,7,141,3,6,0,3,0,0,0,16,0,0,0,0,0,0,0,0,3,6,0,3,0,0,0,16,6,35,25,24,42,17,7,164,3,10,5,0,4,0,0,16,0,0,0,0,0,0,0,0,12,39,28,23,43,17,7,179,4,48,50,46,83,30,15,275,44,97,65,60,71,18,15,375,3,3,0,3,5,0,0,15,0,0,0,0,0,0,0,4,55,149,119,109,166,47,37,666,7,4,3,0,7,0,0,20,3,9,3,11,10,0,0,37,10,14,8,6,10,0,0,52,57,158,127,117,174,47,37,722,68,58,29,19,21,0,4,194,0,0,0,0,0,3,0,6,127,219,159,128,196,57,43,923,10,61,68,64,108,45,26,380
SED53205,27,59,49,32,44,17,4,221,3,15,3,6,9,3,0,41,3,0,0,0,0,0,0,9,0,0,0,0,0,0,0,3,30,71,52,44,55,18,4,276,10,17,6,4,8,0,0,40,0,3,3,0,0,0,0,8,10,23,8,3,8,0,0,48,36,93,66,45,63,16,4,325,28,27,14,10,8,7,0,98,0,0,3,0,0,0,0,6,63,120,88,52,70,25,9,428,66,132,103,69,116,48,28,558,146,247,132,80,110,36,13,769,10,10,6,7,5,0,0,35,3,7,3,4,3,0,4,16,225,395,246,160,235,85,45,1382,29,60,34,22,37,5,3,194,47,73,42,16,19,3,0,200,76,141,74,43,55,6,5,399,299,530,319,198,291,93,47,1782,475,422,200,111,108,24,12,1355,6,11,7,5,0,0,0,26,786,968,518,312,402,115,58,3162,93,193,150,96,156,62,31,781
SED53306,12,12,21,9,27,8,3,97,9,3,4,0,6,0,0,25,3,6,0,3,0,0,3,12,3,0,0,4,0,0,0,7,21,21,25,18,33,5,6,136,4,3,4,6,4,0,0,23,0,3,3,0,0,0,0,13,8,5,4,8,4,0,0,30,27,34,35,27,34,5,6,166,12,18,13,11,13,3,0,74,3,0,0,0,0,0,0,0,47,51,45,37,47,9,5,244,23,70,60,48,81,21,10,321,70,144,107,78,87,20,8,518,8,3,4,4,9,0,4,30,3,3,0,0,3,0,0,8,109,221,175,137,180,37,22,876,10,18,5,11,16,0,0,68,26,47,19,12,9,0,0,124,37,65,30,28,28,0,3,194,146,286,200,161,204,38,24,1063,367,328,162,87,92,9,9,1042,7,0,6,3,0,0,0,18,525,615,369,248,291,46,29,2128,42,82,78,64,105,26,15,410
SED53402,10,28,19,24,26,15,4,116,3,3,6,8,3,3,3,30,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,16,35,25,28,28,15,5,150,3,0,3,3,0,3,0,9,0,0,0,0,0,0,0,0,3,0,3,3,0,3,0,16,19,36,23,31,28,22,12,163,3,4,7,4,5,3,0,24,0,0,0,0,0,0,0,0,21,37,32,34,34,19,12,186,18,66,47,37,70,38,24,296,39,105,62,52,73,27,14,362,11,3,0,0,0,0,0,18,0,0,0,0,0,0,0,3,66,170,112,90,145,67,40,685,3,15,4,0,5,0,0,32,9,23,17,4,12,0,0,64,12,34,16,8,18,0,3,93,79,202,126,99,158,70,37,777,110,68,36,34,41,23,11,312,0,0,0,0,0,0,0,0,186,272,166,129,193,93,49,1093,27,87,65,59,95,54,25,407
SED53502,12,12,30,25,31,11,6,121,10,11,6,3,9,0,0,32,0,4,0,3,0,0,0,4,0,0,0,0,0,0,0,0,22,26,39,29,41,8,6,162,5,3,3,0,10,3,0,25,0,3,0,3,0,0,0,11,5,6,3,7,7,3,0,31,25,33,40,33,46,13,6,196,7,20,14,4,8,7,0,55,0,3,3,0,0,0,0,3,29,53,56,40,56,21,6,257,45,90,65,59,102,32,12,409,60,162,106,70,78,21,8,498,6,4,6,0,12,3,0,37,5,3,3,0,0,0,0,14,117,264,178,132,189,56,20,957,15,19,15,11,16,3,0,71,12,23,23,12,8,0,0,88,25,43,42,20,28,7,0,161,146,306,216,156,215,59,21,1117,242,198,93,66,59,12,9,674,3,10,0,3,0,0,0,20,389,513,312,221,269,70,32,1809,55,101,94,82,133,45,18,535
SED53602,14,27,24,20,18,12,3,126,7,12,3,4,5,0,0,30,0,0,0,0,0,0,0,0,5,3,4,3,0,0,0,13,25,39,29,27,23,16,5,177,3,6,3,3,5,5,0,27,0,0,0,0,0,0,0,6,4,7,10,4,5,8,0,30,29,44,36,30,31,21,10,208,18,27,16,0,8,3,0,76,3,0,0,0,4,0,0,5,51,78,52,39,38,27,11,288,48,69,63,48,64,37,19,356,79,125,92,59,79,36,17,482,12,9,7,3,8,0,0,38,9,10,3,3,10,3,7,42,152,211,166,114,159,74,45,918,14,45,28,16,20,4,3,127,28,40,19,17,11,7,0,120,44,81,43,34,28,9,3,251,193,296,213,146,187,86,48,1172,282,263,149,88,116,42,25,964,11,11,11,5,3,0,0,42,483,568,366,245,309,131,72,2171,66,98,89,69,88,50,25,484
SED53701,10,11,19,16,18,0,0,73,4,0,9,5,4,0,0,20,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,10,14,29,21,26,0,0,99,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,7,0,3,0,3,3,0,0,6,10,20,29,27,23,0,0,102,9,15,4,4,3,0,0,38,0,0,3,0,0,0,0,4,24,35,39,29,29,0,0,152,9,48,47,41,31,8,0,182,30,84,56,38,48,3,0,248,3,4,3,0,0,0,0,15,3,0,0,8,5,0,0,14,39,136,105,83,83,10,0,461,5,14,12,3,3,0,0,44,10,14,8,5,0,0,0,32,13,25,15,13,5,0,0,77,56,167,125,89,88,11,0,533,139,138,50,22,25,0,0,379,5,5,0,0,0,0,0,4,196,304,181,116,115,15,0,918,18,67,68,59,50,8,0,261
SED53802,16,27,20,12,22,13,4,123,3,7,0,3,5,0,0,24,4,0,0,0,0,0,0,4,0,0,0,0,0,0,0,3,20,36,25,20,31,21,9,153,0,0,0,3,4,3,0,10,0,0,0,0,0,0,0,3,0,4,0,3,4,5,0,16,21,40,25,20,36,19,9,166,4,12,6,12,4,9,0,48,0,0,0,0,0,0,0,0,25,54,25,31,37,30,13,219,30,48,42,36,73,44,20,293,42,87,57,58,57,26,10,336,3,4,3,0,3,0,0,12,0,0,0,0,0,3,0,3,76,140,99,94,133,81,34,648,8,7,10,9,7,8,3,44,7,22,10,7,6,4,0,55,10,34,13,10,19,14,3,104,85,170,113,102,150,92,37,755,136,93,57,40,37,15,23,389,0,4,3,0,0,0,0,8,221,263,180,137,185,106,54,1152,41,76,64,47,94,62,24,413
SED53902,10,17,11,7,20,7,10,82,0,9,0,3,3,7,4,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,27,11,16,25,12,10,108,0,5,7,0,4,0,0,14,0,0,0,0,0,0,0,3,0,8,3,0,4,0,0,17,12,33,18,17,24,11,10,124,7,10,0,0,4,0,5,29,0,0,0,0,0,0,0,0,21,41,18,15,31,15,12,150,24,36,39,42,66,47,12,266,47,87,54,39,39,29,7,304,4,5,3,0,0,0,0,15,0,3,0,0,5,0,0,12,70,135,100,82,115,74,29,600,3,5,7,7,4,0,0,28,8,12,10,8,3,3,0,35,7,14,13,13,9,3,3,68,79,158,112,89,127,80,27,667,96,59,20,23,32,14,7,252,0,0,3,0,0,0,0,8,181,217,137,111,158,97,35,927,34,54,55,49,87,50,19,352
SED54006,5,25,24,16,27,4,0,100,3,9,10,10,14,3,0,52,0,0,5,3,3,0,0,10,0,0,0,0,0,0,0,0,13,34,40,24,42,9,0,163,0,5,8,4,0,0,0,12,0,7,3,3,0,0,0,8,0,11,9,4,3,0,0,28,11,41,47,30,43,9,0,193,4,17,7,8,12,0,0,56,0,0,0,0,0,0,0,0,18,56,57,43,56,11,0,244,9,50,42,37,67,15,0,223,53,162,120,67,95,19,0,523,8,11,9,4,3,0,0,35,0,3,7,5,3,0,0,15,76,225,169,118,170,30,3,790,11,24,11,22,13,0,0,77,9,37,12,3,7,0,0,73,20,58,26,26,21,0,0,153,93,288,193,142,193,29,3,940,243,201,81,58,50,3,3,634,0,0,0,0,0,0,0,3,338,486,276,201,242,34,5,1579,18,71,64,51,96,13,4,325
SED54104,3,5,17,18,33,19,8,102,0,3,0,3,3,3,3,12,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,5,12,15,23,34,23,14,123,0,3,3,0,0,3,0,9,0,0,0,0,0,0,0,0,0,3,3,0,0,3,0,10,5,10,23,20,39,25,14,133,0,10,0,4,3,0,3,21,0,0,0,0,0,0,0,0,5,24,20,23,38,21,13,153,14,44,43,49,82,43,18,293,28,61,56,37,51,31,20,280,8,3,3,0,3,0,6,22,0,0,0,0,0,0,0,4,40,103,100,85,136,79,38,590,3,4,6,7,3,3,0,25,8,10,3,0,8,4,3,33,8,21,7,8,9,5,6,58,48,123,112,91,149,79,46,654,32,50,28,16,34,22,12,197,0,0,0,0,0,0,0,0,84,175,140,112,180,102,60,855,16,50,57,70,111,58,24,399
SED54203,0,16,19,12,8,0,0,61,0,8,0,0,3,0,0,10,0,3,3,0,0,0,0,9,0,0,0,0,0,0,0,0,0,25,23,18,14,0,0,75,0,3,4,0,0,0,0,10,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,10,0,28,22,16,18,0,0,87,3,5,11,8,3,0,0,30,0,0,0,3,0,0,0,11,10,40,37,28,20,0,0,128,24,34,23,18,11,3,0,120,22,46,28,18,15,0,0,127,0,5,3,0,0,0,0,8,0,4,3,0,0,0,0,6,47,88,55,34,31,8,0,257,0,7,9,3,0,0,0,26,8,13,13,4,3,0,0,36,8,21,21,5,6,0,0,60,52,108,73,43,32,8,0,319,81,75,50,23,9,0,0,254,4,8,5,4,0,0,0,29,143,200,130,70,46,5,0,595,27,50,45,27,24,3,0,179
SED54304,14,18,20,8,39,27,5,131,0,4,3,3,7,3,0,23,0,0,0,0,0,0,0,4,0,0,3,0,4,0,0,7,12,22,25,16,49,30,7,164,0,4,4,3,3,0,0,16,0,0,0,0,0,0,0,3,0,4,7,3,3,0,0,19,13,29,30,21,52,30,7,181,0,3,0,3,4,0,0,15,0,0,0,0,0,0,0,0,13,27,30,22,52,32,6,189,13,56,50,39,97,39,24,317,47,91,71,51,82,34,11,390,8,3,0,0,0,0,0,10,3,3,3,0,0,0,0,11,68,147,121,98,177,80,31,728,0,3,0,0,5,3,0,19,3,17,11,8,9,3,0,52,4,21,11,14,16,6,0,69,72,167,134,111,194,80,31,797,84,88,42,28,36,22,5,311,0,0,0,0,0,0,0,0,160,258,179,143,233,104,40,1106,26,71,71,48,134,70,31,444
SED54404,3,6,15,9,14,11,6,72,0,3,6,8,7,3,8,28,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,10,17,18,22,12,17,108,0,4,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,4,3,15,23,20,22,12,17,111,0,3,4,0,5,0,4,20,0,0,0,0,0,0,0,0,8,18,23,22,30,18,17,134,20,40,38,30,44,40,19,237,30,69,40,25,30,23,11,227,10,5,0,0,3,0,0,23,4,3,0,0,0,0,0,6,67,112,80,54,80,65,27,492,3,4,0,4,0,3,0,19,5,12,14,6,3,4,3,45,6,20,14,12,5,6,7,67,75,134,95,67,84,69,35,560,49,49,32,22,29,12,8,205,0,0,0,0,0,0,0,0,125,180,128,92,107,84,42,762,32,44,49,46,61,53,33,312
SED54503,21,35,24,30,29,0,0,143,9,4,9,3,3,0,0,26,0,3,0,0,3,0,0,9,0,0,0,0,4,0,0,3,34,41,31,36,39,0,0,180,0,3,3,0,3,0,0,10,0,0,0,3,0,0,0,7,0,3,4,3,3,0,0,15,38,48,38,36,41,0,0,201,12,12,7,4,12,0,0,43,4,3,6,3,0,0,0,19,56,66,47,46,53,0,0,265,40,82,55,46,47,4,3,276,45,55,26,23,10,0,0,155,9,4,4,0,0,0,0,11,4,8,3,0,0,0,0,12,97,148,89,71,54,4,3,464,5,14,6,11,3,0,0,42,9,7,4,0,0,4,0,27,23,18,9,12,7,0,0,73,116,172,95,84,62,6,3,532,223,172,79,41,39,0,0,551,9,3,3,0,0,0,0,17,351,347,179,122,98,7,3,1109,64,123,86,77,75,4,3,426
SED54605,7,20,23,22,41,13,11,126,3,3,3,8,5,3,3,31,0,0,3,0,4,0,0,7,0,0,0,0,0,0,0,0,6,27,27,29,49,12,14,163,0,0,0,0,7,0,0,6,0,0,0,0,0,0,0,3,0,0,0,0,7,0,0,10,7,30,24,29,57,18,14,177,3,9,3,4,0,0,5,30,0,3,0,0,0,0,0,6,8,37,34,37,59,14,17,210,17,56,59,54,102,51,20,364,25,66,73,49,77,32,26,347,4,5,5,3,3,3,0,17,0,0,0,0,3,0,0,3,40,131,135,109,182,84,47,735,0,6,10,7,4,0,4,27,4,7,5,3,7,0,3,36,5,12,13,9,16,6,3,65,46,149,149,115,197,95,52,798,64,83,53,40,57,44,10,358,0,0,0,0,0,0,0,3,112,229,210,160,256,137,64,1161,18,80,82,75,141,62,32,491
SED54705,10,21,25,19,47,8,3,125,3,9,6,3,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,11,33,32,22,47,6,3,156,8,9,11,4,8,0,0,31,0,3,0,0,0,0,0,4,8,7,10,4,8,0,0,36,19,42,40,25,55,6,3,195,8,11,11,6,11,4,0,48,0,0,0,0,0,0,0,3,24,52,55,35,69,10,4,241,22,69,43,39,50,18,20,263,51,116,92,48,61,16,7,392,9,7,3,3,3,0,3,27,3,10,4,0,0,0,0,18,83,195,145,94,119,34,28,698,9,31,19,13,9,0,0,76,14,25,16,9,6,3,3,76,26,56,33,17,20,3,3,154,112,247,171,114,137,38,31,855,233,203,96,41,48,9,10,636,6,5,0,3,0,0,0,13,348,455,269,152,187,54,39,1507,28,87,69,59,98,24,25,394
SED54804,7,18,21,16,30,4,11,102,0,9,10,3,8,3,3,31,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,6,27,32,18,36,6,14,137,3,4,3,0,4,0,0,19,0,0,0,0,0,0,0,3,3,3,3,0,4,0,0,16,12,32,32,24,39,11,14,160,4,12,0,3,0,3,0,24,0,0,0,0,0,0,0,0,17,40,38,25,38,13,16,183,20,68,46,32,75,54,33,334,50,107,67,40,60,32,13,370,6,0,3,0,0,0,0,18,0,0,0,0,0,0,0,6,78,176,121,77,138,86,50,723,3,4,5,0,3,5,6,35,3,14,6,3,4,0,0,37,8,22,18,9,10,6,6,68,85,197,137,82,143,94,58,794,61,72,50,34,30,10,11,270,4,3,0,0,0,0,0,10,154,274,190,121,173,105,67,1075,31,82,70,49,96,62,43,436
SED54905,7,12,16,16,23,14,4,99,3,0,4,3,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,17,21,14,27,14,6,114,0,3,0,0,0,0,0,10,0,0,0,0,0,0,0,3,0,3,3,0,0,0,0,14,9,19,23,19,30,16,6,126,0,6,5,0,3,4,0,24,0,0,0,0,0,0,0,0,11,26,31,24,36,21,10,149,15,47,41,35,55,47,31,267,45,74,51,26,59,40,11,305,3,0,0,0,3,4,3,16,0,0,0,0,3,0,0,3,64,122,95,62,117,91,45,594,0,11,3,6,10,3,0,31,5,14,9,3,8,0,0,36,9,20,14,9,17,3,0,65,72,140,109,64,132,97,45,661,70,82,47,25,45,24,17,314,0,7,3,0,0,0,0,12,138,227,153,91,175,121,67,988,20,59,59,51,77,57,37,362
SED55005,13,23,20,28,33,9,7,136,3,3,8,3,0,4,0,18,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,3,19,29,23,30,37,16,6,159,0,4,0,3,0,0,0,14,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,14,18,29,26,35,40,17,6,173,6,4,4,3,8,0,0,24,0,0,0,0,0,0,0,3,27,39,35,36,46,19,10,204,33,84,82,68,115,49,32,470,64,143,101,68,108,42,23,552,7,3,3,0,0,0,0,17,3,5,0,0,0,0,0,11,103,232,190,143,226,93,55,1053,14,21,7,5,11,3,0,58,21,31,15,7,9,0,0,88,33,51,21,15,19,5,0,147,138,283,215,155,244,97,62,1197,160,129,61,55,60,31,20,518,0,3,0,0,0,0,0,8,303,416,277,207,308,124,80,1721,51,109,101,89,152,66,39,604
