SED_CODE_2016,F_ID_NS_15_19,F_ID_NS_20_24,F_ID_NS_25_34,F_ID_NS_35_44,F_ID_NS_45_54,F_ID_NS_55_64,F_ID_NS_65_74,F_ID_NS_75_84,F_ID_NS_85ov,F_ID_NS_Tot,F_Tot_15_19,F_Tot_20_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_Ag_For_Fshg_15_19,P_Ag_For_Fshg_20_24,P_Ag_For_Fshg_25_34,P_Ag_For_Fshg_35_44,P_Ag_For_Fshg_45_54,P_Ag_For_Fshg_55_64,P_Ag_For_Fshg_65_74,P_Ag_For_Fshg_75_84,P_Ag_For_Fshg_85ov,P_Ag_For_Fshg_Tot,P_Mining_15_19,P_Mining_20_24,P_Mining_25_34,P_Mining_35_44,P_Mining_45_54,P_Mining_55_64,P_Mining_65_74,P_Mining_75_84,P_Mining_85ov,P_Mining_Tot,P_Manufact_15_19,P_Manufact_20_24,P_Manufact_25_34,P_Manufact_35_44,P_Manufact_45_54,P_Manufact_55_64,P_Manufact_65_74,P_Manufact_75_84,P_Manufact_85ov,P_Manufact_Tot,P_El_Gas_Wt_Waste_15_19,P_El_Gas_Wt_Waste_20_24,P_El_Gas_Wt_Waste_25_34,P_El_Gas_Wt_Waste_35_44,P_El_Gas_Wt_Waste_45_54,P_El_Gas_Wt_Waste_55_64,P_El_Gas_Wt_Waste_65_74,P_El_Gas_Wt_Waste_75_84,P_El_Gas_Wt_Waste_85ov,P_El_Gas_Wt_Waste_Tot,P_Constru_15_19,P_Constru_20_24,P_Constru_25_34,P_Constru_35_44,P_Constru_45_54,P_Constru_55_64,P_Constru_65_74,P_Constru_75_84,P_Constru_85ov,P_Constru_Tot,P_WhlesaleTde_15_19,P_WhlesaleTde_20_24,P_WhlesaleTde_25_34,P_WhlesaleTde_35_44,P_WhlesaleTde_45_54,P_WhlesaleTde_55_64,P_WhlesaleTde_65_74,P_WhlesaleTde_75_84,P_WhlesaleTde_85ov,P_WhlesaleTde_Tot,P_RetTde_15_19,P_RetTde_20_24,P_RetTde_25_34,P_RetTde_35_44,P_RetTde_45_54,P_RetTde_55_64,P_RetTde_65_74,P_RetTde_75_84,P_RetTde_85ov,P_RetTde_Tot,P_Accom_food_15_19,P_Accom_food_20_24,P_Accom_food_25_34,P_Accom_food_35_44,P_Accom_food_45_54,P_Accom_food_55_64,P_Accom_food_65_74,P_Accom_food_75_84,P_Accom_food_85ov,P_Accom_food_Tot,P_Trans_post_wrehsg_15_19,P_Trans_post_wrehsg_20_24,P_Trans_post_wrehsg_25_34,P_Trans_post_wrehsg_35_44,P_Trans_post_wrehsg_45_54,P_Trans_post_wrehsg_55_64,P_Trans_post_wrehsg_65_74,P_Trans_post_wrehsg_75_84,P_Trans_post_wrehsg_85ov,P_Trans_post_wrehsg_Tot,P_Info_media_teleco_15_19,P_Info_media_teleco_20_24,P_Info_media_teleco_25_34,P_Info_media_teleco_35_44,P_Info_media_teleco_45_54,P_Info_media_teleco_55_64,P_Info_media_teleco_65_74,P_Info_media_teleco_75_84,P_Info_media_teleco_85ov,P_Info_media_teleco_Tot,P_Fin_Insur_15_19,P_Fin_Insur_20_24,P_Fin_Insur_25_34,P_Fin_Insur_35_44,P_Fin_Insur_45_54,P_Fin_Insur_55_64,P_Fin_Insur_65_74,P_Fin_Insur_75_84,P_Fin_Insur_85ov,P_Fin_Insur_Tot,P_RtnHir_REst_15_19,P_RtnHir_REst_20_24,P_RtnHir_REst_25_34,P_RtnHir_REst_35_44,P_RtnHir_REst_45_54,P_RtnHir_REst_55_64,P_RtnHir_REst_65_74,P_RtnHir_REst_75_84,P_RtnHir_REst_85ov,P_RtnHir_REst_Tot,P_Pro_scien_tec_15_19,P_Pro_scien_tec_20_24,P_Pro_scien_tec_25_34,P_Pro_scien_tec_35_44,P_Pro_scien_tec_45_54,P_Pro_scien_tec_55_64,P_Pro_scien_tec_65_74,P_Pro_scien_tec_75_84,P_Pro_scien_tec_85ov,P_Pro_scien_tec_Tot,P_Admin_supp_15_19,P_Admin_supp_20_24,P_Admin_supp_25_34,P_Admin_supp_35_44,P_Admin_supp_45_54,P_Admin_supp_55_64,P_Admin_supp_65_74,P_Admin_supp_75_84,P_Admin_supp_85ov,P_Admin_supp_Tot,P_Public_admin_sfty_15_19,P_Public_admin_sfty_20_24,P_Public_admin_sfty_25_34,P_Public_admin_sfty_35_44,P_Public_admin_sfty_45_54,P_Public_admin_sfty_55_64,P_Public_admin_sfty_65_74,P_Public_admin_sfty_75_84,P_Public_admin_sfty_85ov,P_Public_admin_sfty_Tot,P_Educ_trng_15_19,P_Educ_trng_20_24,P_Educ_trng_25_34,P_Educ_trng_35_44,P_Educ_trng_45_54,P_Educ_trng_55_64,P_Educ_trng_65_74,P_Educ_trng_75_84,P_Educ_trng_85ov,P_Educ_trng_Tot,P_HlthCare_SocAs_15_19,P_HlthCare_SocAs_20_24,P_HlthCare_SocAs_25_34,P_HlthCare_SocAs_35_44,P_HlthCare_SocAs_45_54,P_HlthCare_SocAs_55_64,P_HlthCare_SocAs_65_74,P_HlthCare_SocAs_75_84,P_HlthCare_SocAs_85ov,P_HlthCare_SocAs_Tot,P_Art_recn_15_19,P_Art_recn_20_24,P_Art_recn_25_34,P_Art_recn_35_44,P_Art_recn_45_54,P_Art_recn_55_64,P_Art_recn_65_74,P_Art_recn_75_84,P_Art_recn_85ov,P_Art_recn_Tot
SED52002,20,41,97,72,73,42,11,3,0,364,545,956,2257,2018,1931,1363,260,21,0,9349,6,15,40,21,30,29,3,3,0,143,9,63,322,329,247,130,12,0,0,1122,42,126,330,354,301,207,47,8,0,1409,0,12,47,51,69,36,4,0,0,222,82,224,629,475,413,268,51,0,0,2148,11,79,184,197,202,144,36,0,0,856,247,341,451,378,325,212,64,0,0,2018,370,219,244,141,134,70,15,0,0,1192,34,126,411,449,485,363,91,6,0,1971,13,12,39,25,21,21,8,3,0,141,3,23,134,115,84,45,12,0,0,423,17,32,68,63,55,48,18,0,0,296,8,64,291,247,163,111,31,3,0,913,30,63,151,173,156,116,29,0,0,713,10,49,229,270,284,216,44,5,0,1112,31,77,255,346,301,206,50,3,0,1268,49,182,544,479,435,413,64,5,0,2165,20,43,80,54,58,39,8,0,0,317
SED52105,19,27,91,86,80,36,17,13,0,372,419,797,2236,2081,2290,1621,404,27,3,9878,3,8,24,16,20,14,22,7,0,121,0,30,235,231,237,90,17,0,0,836,27,60,210,253,218,153,42,0,0,968,3,3,45,54,48,39,4,0,0,192,27,109,420,394,364,206,43,4,0,1573,9,25,68,101,111,88,20,5,0,413,235,257,325,222,259,207,49,3,0,1558,264,302,415,156,123,76,26,10,0,1377,11,29,131,159,202,142,54,3,0,722,19,14,69,55,59,34,8,0,0,265,0,16,86,132,106,57,16,3,0,414,12,17,69,74,73,59,42,8,0,355,14,76,413,506,425,259,97,11,0,1804,6,35,115,119,97,97,31,0,0,506,0,49,281,307,371,258,50,6,0,1329,40,127,427,477,722,621,141,10,0,2564,24,169,606,617,695,567,150,6,0,2829,36,62,118,93,91,68,31,0,0,508
SED52201,20,13,39,56,69,28,9,3,0,250,617,649,1441,1689,2016,1316,248,31,0,8006,23,26,122,114,153,125,62,12,0,645,3,53,209,237,252,114,12,0,0,880,34,55,116,134,122,90,15,4,0,574,0,3,36,38,41,48,10,0,0,166,69,191,333,322,347,234,40,0,0,1543,14,40,79,92,88,58,13,3,0,384,370,201,312,307,362,223,56,11,0,1841,335,147,188,155,172,96,22,8,0,1122,10,58,160,211,336,270,73,3,0,1118,16,18,22,17,21,21,0,0,0,122,0,18,65,54,76,39,3,3,0,262,3,24,50,43,57,44,15,4,0,249,18,61,143,149,155,101,20,3,0,647,17,49,74,92,149,97,14,0,0,488,22,47,185,255,318,223,38,5,0,1088,26,61,255,429,520,305,53,3,3,1656,54,141,389,464,516,459,82,6,0,2105,15,15,25,33,30,28,9,0,0,154
SED52304,29,29,106,93,96,43,15,0,0,411,679,1018,2465,2612,2301,1225,247,17,0,10563,3,19,39,52,53,38,10,3,0,210,3,31,245,263,152,68,4,3,0,764,49,79,324,416,382,219,44,7,0,1515,6,14,60,70,64,32,4,0,0,252,108,251,780,691,509,257,55,9,0,2656,8,53,132,190,179,77,33,0,0,679,424,455,465,450,481,213,39,6,0,2537,360,217,253,185,202,99,14,0,0,1336,20,51,187,238,280,183,38,0,0,999,16,17,62,72,43,25,7,0,0,239,4,52,217,203,158,67,18,0,0,716,10,37,91,96,65,43,9,0,0,353,14,92,432,403,251,112,31,0,0,1331,30,68,165,209,196,142,47,3,0,863,18,55,302,375,330,212,49,3,0,1345,45,99,342,460,420,236,47,3,0,1663,44,208,606,673,600,396,100,4,0,2631,52,54,94,73,52,33,6,3,0,360
SED52402,27,33,65,67,73,46,7,3,0,321,479,819,1787,1688,1744,1374,223,13,0,8136,0,9,25,14,22,16,4,3,0,102,3,29,164,174,171,89,11,0,0,638,35,99,330,368,297,239,46,0,0,1420,0,12,53,53,43,37,7,0,0,200,60,205,491,417,340,240,48,6,0,1813,15,57,184,152,167,111,23,0,0,703,245,340,431,307,347,251,57,3,0,1976,300,197,226,126,121,76,11,3,0,1063,16,80,274,291,315,241,55,4,0,1280,17,14,52,44,21,24,0,0,0,176,3,23,94,93,72,47,6,0,0,334,3,26,52,48,52,54,16,0,0,254,7,57,230,210,135,96,35,3,0,773,15,55,154,158,131,111,29,0,0,648,8,46,222,241,268,272,41,3,0,1106,25,91,218,298,320,243,54,4,0,1261,43,172,488,415,438,470,77,3,0,2114,17,33,57,69,38,36,9,0,0,257
SED52504,9,31,50,66,76,47,9,0,0,291,506,753,1218,1616,2014,1644,360,17,3,8128,3,5,9,19,24,20,11,0,0,92,0,31,179,229,258,113,17,0,0,824,36,33,79,143,195,147,44,3,0,675,0,11,36,43,52,41,6,0,0,187,70,179,470,474,439,301,86,3,0,2022,9,33,60,92,131,100,23,0,0,449,239,311,191,192,243,257,70,6,0,1508,337,164,111,80,80,91,18,0,0,871,10,24,57,94,115,117,24,7,0,453,23,26,32,43,55,41,14,3,0,230,3,25,64,174,188,144,32,0,0,639,0,28,69,58,108,77,35,4,0,383,27,98,235,373,401,264,81,9,0,1491,15,45,87,106,124,96,33,0,0,505,14,55,137,244,298,252,45,3,0,1058,47,110,196,417,564,527,104,8,0,1972,28,165,308,359,533,495,129,6,0,2023,46,42,47,58,34,47,14,0,0,289
SED52605,13,28,57,79,73,35,10,3,0,303,612,975,2034,2272,2233,1501,276,20,4,9919,4,14,20,37,25,22,5,0,0,129,6,44,217,304,236,109,8,3,0,928,48,86,243,317,317,203,37,0,0,1255,0,15,61,78,59,53,9,3,0,281,78,212,522,475,426,248,42,0,0,2007,25,52,124,157,158,105,24,4,0,650,348,396,350,314,340,221,67,0,0,2040,364,209,203,132,99,85,14,3,0,1121,15,84,163,187,249,185,45,8,0,942,8,22,38,53,39,23,8,4,0,204,0,32,143,175,139,78,16,0,0,582,6,34,69,83,72,53,20,0,0,335,16,84,407,422,294,172,48,4,0,1443,14,44,113,148,129,107,34,0,0,592,11,71,249,329,343,264,41,0,0,1314,47,135,316,530,571,458,87,0,0,2151,50,213,580,652,620,513,97,5,0,2733,62,54,68,62,49,37,15,3,0,341
SED52704,27,37,58,61,62,37,10,3,0,289,584,993,2051,1767,2009,1474,247,12,0,9128,4,4,38,15,17,14,6,5,0,100,3,15,230,200,177,103,9,0,0,735,47,65,184,172,250,180,37,0,0,925,0,9,46,57,57,37,3,0,0,218,80,237,776,536,495,306,50,3,0,2481,13,40,118,101,125,84,15,0,0,493,297,422,380,266,310,267,30,3,0,1975,332,254,250,119,93,77,12,0,0,1133,12,29,109,111,154,139,38,3,0,595,17,30,46,41,43,33,7,0,0,220,5,23,141,120,134,103,10,0,0,546,6,24,70,50,66,37,16,4,0,277,16,84,328,309,243,161,49,0,0,1186,21,71,169,144,157,120,36,0,0,707,17,59,260,270,336,261,38,7,0,1243,41,124,377,432,475,366,68,3,0,1885,40,216,517,436,580,541,97,3,0,2429,42,65,69,59,40,41,5,0,0,318
SED52802,20,10,37,64,55,50,17,0,0,254,517,581,1072,1499,1922,1348,345,18,4,7311,18,7,15,24,42,34,25,3,0,178,3,34,138,203,260,125,18,0,0,785,46,67,176,220,252,146,41,9,0,957,0,6,34,46,50,26,9,0,0,173,49,174,331,395,375,238,73,6,0,1636,19,49,84,114,130,83,28,3,0,514,247,258,206,225,273,186,78,3,0,1475,310,149,135,76,89,53,25,0,0,831,14,54,126,235,263,211,65,3,0,969,10,12,23,40,41,24,13,3,0,177,6,13,60,85,89,47,22,0,0,320,3,16,38,53,67,49,25,4,0,262,12,51,155,270,261,192,75,7,0,1023,21,37,83,80,130,79,31,0,0,465,13,26,143,219,317,239,62,5,0,1018,49,76,183,362,540,440,110,6,0,1767,27,109,236,359,468,404,107,7,0,1721,41,32,31,39,37,41,14,3,0,240
SED52903,0,0,3,3,6,0,0,0,0,15,15,52,144,107,121,94,12,3,0,549,0,0,9,10,3,9,0,0,0,27,8,56,278,178,182,93,14,0,0,812,0,0,14,11,13,10,0,0,0,40,0,0,4,7,0,3,0,0,0,16,0,8,24,9,18,15,4,0,0,78,0,0,0,3,0,4,0,0,0,13,3,4,16,11,8,12,5,0,0,55,4,11,27,9,28,4,0,0,0,78,0,0,4,6,12,6,0,0,0,27,0,0,9,6,8,3,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,3,7,3,0,0,22,0,3,12,17,14,11,4,0,0,60,9,9,49,39,32,26,4,0,0,174,3,10,37,23,29,23,3,0,0,126,0,11,15,25,16,30,11,0,0,111,0,0,0,0,3,0,0,0,0,3
SED53003,13,33,64,59,66,32,5,0,0,277,235,522,1764,1579,1378,1041,167,10,0,6700,37,102,169,114,124,93,42,6,0,691,0,20,97,90,66,32,6,0,3,313,10,17,58,37,40,33,10,5,0,209,4,7,25,44,44,37,4,0,0,163,28,72,266,269,215,169,25,0,0,1044,5,13,21,27,27,19,9,3,0,134,112,104,217,186,174,174,35,9,0,1003,99,116,381,198,146,143,42,3,0,1137,12,50,185,171,187,143,35,5,0,783,6,12,26,25,25,19,0,0,0,113,3,5,24,14,20,7,3,0,0,83,0,18,58,42,50,27,9,3,0,197,5,17,73,83,88,71,16,0,0,356,13,47,115,110,111,91,13,3,0,504,9,58,287,349,312,229,32,0,0,1286,37,118,478,494,390,276,36,0,0,1842,31,111,543,455,482,408,76,0,0,2098,6,17,69,60,38,51,10,0,0,245
SED53104,4,28,29,45,62,37,6,3,0,221,531,686,1298,1678,2038,1659,332,17,0,8236,4,4,7,15,21,18,8,0,0,80,3,17,176,196,175,100,16,0,0,682,41,55,91,160,215,177,39,4,0,777,0,8,38,57,56,50,6,0,0,217,70,178,485,461,420,311,60,0,0,1977,11,29,61,105,117,92,16,3,0,424,358,312,198,215,254,277,89,0,0,1703,258,175,101,78,91,83,8,0,0,799,7,21,76,110,133,166,50,4,0,566,18,31,38,41,44,45,7,0,0,225,3,22,104,154,197,136,25,0,0,638,10,13,50,58,63,61,23,3,0,284,19,84,258,367,312,187,60,8,0,1293,16,33,80,102,117,131,31,3,0,517,10,46,198,266,360,299,41,0,0,1217,34,115,235,454,551,513,95,4,0,2003,40,132,325,438,521,515,119,5,0,2098,41,52,57,41,56,49,17,0,0,311
SED53205,23,67,124,99,104,47,15,3,0,481,819,1475,3734,2878,2596,1379,185,15,0,13085,12,23,50,53,55,40,6,0,0,243,7,71,516,444,314,144,12,0,0,1517,59,195,563,573,492,293,34,3,0,2220,3,27,106,106,93,33,4,0,0,376,102,362,995,721,579,264,41,0,0,3055,12,80,268,204,177,99,15,0,0,852,409,548,762,582,529,231,39,0,0,3109,562,316,385,236,152,57,12,0,0,1726,7,99,429,369,355,237,43,4,0,1543,30,27,69,51,39,13,3,0,0,230,3,44,213,133,104,42,4,0,0,537,9,47,132,103,78,53,10,0,0,429,13,104,508,368,220,119,16,0,0,1352,25,99,297,228,208,141,24,3,0,1030,14,176,648,506,453,244,45,3,0,2088,40,119,487,524,452,246,39,0,0,1907,57,288,914,753,732,496,54,7,0,3309,28,49,97,60,52,30,11,0,0,326
SED53306,14,25,53,41,53,41,7,7,0,228,502,734,1508,1465,1821,1206,207,23,0,7463,10,9,25,25,26,25,18,0,0,131,9,57,396,341,334,201,12,0,0,1345,48,69,195,245,326,199,32,0,0,1118,0,14,46,43,50,35,3,0,0,192,87,229,485,382,392,221,37,0,0,1842,11,24,72,59,58,36,11,0,0,271,268,329,340,293,363,226,42,12,0,1878,343,185,258,164,136,74,22,0,0,1186,4,24,105,126,154,172,38,3,0,635,13,24,30,31,27,19,3,3,0,147,4,21,56,40,72,35,8,0,0,234,8,10,45,46,61,47,16,3,0,234,7,42,115,123,136,85,34,3,0,555,7,32,113,134,140,95,20,3,0,545,21,56,177,175,225,154,28,3,0,840,24,70,230,300,348,258,46,8,0,1283,31,147,355,402,518,410,58,3,0,1926,29,28,44,36,36,29,10,0,0,203
SED53402,7,29,97,73,58,33,3,0,0,320,391,938,3036,2356,1905,1282,253,18,3,10184,3,5,23,11,10,6,3,0,0,66,3,29,417,327,175,92,5,0,0,1058,16,50,251,274,194,148,20,3,0,965,0,14,64,72,50,29,4,0,0,225,31,141,601,390,291,195,59,0,0,1704,15,31,120,134,111,72,14,0,0,491,198,349,491,253,222,154,26,4,0,1703,264,319,546,231,158,87,14,0,0,1625,10,59,246,176,181,131,23,3,0,834,4,27,119,97,60,31,13,4,0,361,4,26,208,198,147,81,15,0,0,682,9,29,91,74,83,52,23,4,0,358,11,96,667,630,396,185,52,6,0,2037,14,72,203,198,148,100,29,3,0,759,9,80,455,464,452,312,47,3,0,1824,33,90,436,482,460,321,71,7,3,1900,21,187,776,609,482,430,102,3,0,2609,31,74,143,91,70,37,12,0,0,451
SED53502,14,21,66,57,88,36,18,0,0,296,535,880,1780,1758,1997,1354,286,23,0,8622,4,17,18,23,31,18,11,3,0,124,3,61,252,258,274,119,16,0,0,973,43,114,254,277,281,193,43,3,0,1202,3,5,34,34,40,33,3,0,0,156,67,182,449,356,344,215,46,3,0,1666,17,49,142,114,141,108,14,0,0,595,288,368,371,336,351,242,55,5,0,2005,347,195,188,136,104,78,16,3,0,1062,19,112,303,275,349,262,64,3,0,1387,14,19,36,30,43,19,4,0,0,174,0,34,73,72,75,45,14,0,0,324,7,34,59,49,82,54,17,0,3,308,11,63,226,236,232,99,39,7,0,917,23,62,146,118,149,107,26,6,0,634,22,70,234,292,392,306,50,0,0,1370,19,76,199,298,361,314,75,6,0,1347,36,155,419,453,490,440,97,4,0,2105,14,26,64,47,42,33,17,0,0,257
SED53602,15,36,109,78,81,68,10,0,0,385,428,978,2316,1740,1721,1203,195,16,3,8606,3,12,34,34,48,33,6,0,0,182,3,24,162,118,114,52,6,0,0,484,32,109,358,338,361,220,28,3,0,1440,0,7,73,38,40,30,0,0,0,186,59,264,655,430,333,213,37,4,0,1997,5,39,149,123,129,76,15,3,0,540,265,444,559,333,350,217,41,3,0,2206,258,250,386,225,194,103,20,0,0,1435,7,64,328,229,247,187,42,3,0,1105,6,28,68,36,27,24,3,0,0,199,3,36,143,92,65,42,9,3,0,388,4,27,71,47,42,43,12,0,0,250,5,55,321,211,154,92,12,3,0,855,17,84,219,189,194,127,17,0,0,851,7,80,263,207,257,214,51,3,0,1070,28,84,268,233,263,240,46,3,0,1163,24,229,714,539,477,416,87,4,0,2496,15,50,79,48,42,41,3,0,0,285
SED53701,18,16,42,56,88,55,14,6,0,291,291,421,1016,1364,1860,1474,485,58,3,6972,76,202,620,612,795,726,470,127,21,3644,5,45,147,259,307,197,19,0,0,983,38,50,127,134,173,116,26,6,0,669,0,11,19,30,38,39,8,0,0,141,56,91,217,282,356,264,69,4,3,1340,18,37,76,77,93,64,25,6,0,392,153,104,142,164,251,206,50,6,0,1077,107,85,123,138,199,176,64,5,0,900,6,30,76,131,229,210,84,4,0,759,0,4,7,7,7,13,3,0,0,42,3,17,37,52,77,41,5,0,0,234,0,9,17,28,49,33,23,3,0,172,5,33,61,89,100,85,40,6,0,428,7,10,49,76,130,106,30,6,0,407,23,35,140,195,284,255,57,3,0,992,13,58,142,285,339,300,54,3,0,1194,18,44,120,172,267,281,78,4,0,982,11,12,27,29,32,30,11,0,0,148
SED53802,6,35,114,54,69,45,21,4,0,345,386,865,2431,1723,1631,1287,315,29,0,8677,3,6,30,14,15,9,0,3,0,85,4,11,205,148,99,61,4,0,0,536,24,80,251,240,233,164,43,3,0,1040,0,3,54,49,46,35,7,0,0,186,52,158,643,407,280,188,48,10,0,1790,0,36,125,108,136,83,19,3,0,502,253,351,451,301,249,234,57,3,0,1899,218,247,396,208,172,101,23,8,0,1369,7,50,222,186,183,138,56,0,0,838,6,18,85,44,30,25,3,3,0,215,7,43,151,138,95,71,25,0,0,525,3,27,94,59,64,62,28,6,0,344,9,102,482,344,253,163,46,7,0,1410,12,67,224,144,113,97,26,6,0,696,4,52,309,271,263,206,51,3,0,1161,26,90,303,338,345,265,77,6,0,1428,23,179,654,459,426,435,105,12,0,2299,19,41,98,53,45,33,18,4,0,330
SED53902,21,35,71,71,59,43,25,3,0,324,407,960,2439,1902,1901,1389,342,38,3,9390,3,5,14,12,18,11,3,3,0,73,0,24,272,243,163,64,3,0,0,778,38,51,207,181,168,124,31,3,0,820,0,4,54,36,53,35,6,0,0,190,31,114,500,349,296,184,54,3,0,1523,9,27,104,107,104,89,27,3,0,467,204,343,427,259,266,202,55,6,4,1762,222,281,446,202,141,97,20,3,0,1423,8,21,167,155,157,114,36,0,0,669,9,34,87,80,45,38,11,0,0,300,0,47,168,194,185,75,18,4,3,695,4,29,94,93,89,80,31,4,3,428,19,134,528,480,407,242,66,9,0,1890,10,61,180,148,133,106,28,3,0,659,7,59,296,305,352,262,64,6,0,1360,40,118,374,378,445,383,80,13,0,1833,24,197,672,484,502,501,139,15,4,2539,32,72,100,63,56,43,18,0,0,384
SED54006,19,16,41,51,56,55,10,3,0,250,575,596,1352,1763,1986,1279,271,30,3,7861,28,42,134,130,179,195,165,51,11,938,17,61,391,453,483,226,26,3,0,1656,96,161,461,529,531,325,60,0,3,2168,0,15,62,77,74,56,0,0,0,286,87,175,408,414,405,281,41,7,0,1813,17,20,49,62,59,42,15,4,0,265,306,219,303,291,367,204,48,4,3,1748,276,132,133,116,142,72,23,3,0,898,13,34,69,117,202,154,56,3,0,640,6,6,13,18,8,9,3,0,0,69,4,8,51,57,52,23,0,3,0,208,8,16,37,53,60,47,15,0,0,233,9,24,97,100,112,77,31,0,0,461,21,32,72,105,124,93,22,3,0,467,14,31,126,196,236,183,15,6,0,810,17,37,183,345,399,285,49,3,0,1323,40,108,234,345,417,359,60,5,0,1569,24,27,50,36,72,66,10,0,0,294
SED54104,17,30,51,58,64,40,15,5,0,283,485,976,1953,1732,1897,1435,451,55,0,8982,13,7,9,19,15,25,17,6,0,112,0,51,243,299,279,135,45,3,0,1054,25,35,92,116,108,83,33,7,0,489,0,0,37,51,49,28,11,0,0,175,13,62,221,189,180,109,22,3,0,809,6,26,55,57,79,34,14,7,0,279,221,312,264,156,154,121,48,8,0,1285,290,392,286,106,80,64,24,3,0,1239,9,23,77,74,79,58,16,0,0,332,18,20,65,51,33,38,16,0,0,238,11,30,154,158,175,115,28,9,0,680,8,36,65,90,102,108,52,13,0,479,16,216,674,674,657,451,160,34,5,2879,14,37,103,111,91,49,31,10,0,454,4,44,213,163,218,207,81,4,0,931,115,240,426,405,515,508,174,23,0,2407,38,212,766,714,781,666,255,34,0,3470,51,82,70,50,58,52,30,6,0,403
SED54203,7,17,37,33,37,32,3,3,0,168,132,319,1109,992,906,643,121,19,0,4233,14,51,110,125,135,145,69,21,0,663,18,158,1143,999,792,383,51,0,0,3553,11,13,66,84,65,33,9,0,0,283,0,3,26,41,41,21,6,0,0,139,18,132,844,727,620,324,31,0,0,2694,4,9,26,26,22,22,3,0,0,112,70,58,128,106,118,87,15,4,0,584,45,87,262,191,171,117,38,3,0,917,6,34,99,89,122,111,30,0,0,493,0,0,4,5,3,4,3,0,0,25,0,0,11,4,3,4,0,0,0,31,0,4,34,36,32,13,4,0,0,120,0,21,247,256,238,133,15,0,0,914,10,38,116,114,93,80,13,0,0,467,15,34,165,187,178,114,25,3,0,719,6,48,174,180,139,110,17,0,0,667,15,25,84,109,127,114,21,0,0,508,0,9,34,26,24,16,4,0,0,119
SED54304,27,30,44,74,95,58,20,0,0,352,916,1083,1401,2243,3186,1611,254,19,0,10716,0,11,21,20,29,13,13,0,0,113,3,41,188,344,366,144,17,0,0,1097,53,48,86,181,317,211,43,0,0,934,0,10,38,53,84,58,0,0,0,247,141,364,512,732,848,403,62,3,0,3071,17,44,60,119,181,113,21,3,0,552,522,485,262,311,479,279,67,7,0,2403,557,302,132,95,121,103,8,0,0,1309,13,30,70,105,202,170,26,0,0,612,34,45,40,58,73,53,7,0,0,303,4,38,102,187,278,109,17,0,0,733,5,33,56,93,123,85,17,0,0,415,21,103,213,418,512,225,47,3,0,1552,21,63,94,164,204,122,22,4,0,683,17,56,173,341,493,285,33,5,0,1398,49,125,253,493,766,376,63,6,0,2131,55,246,369,553,844,518,102,5,0,2691,74,57,35,47,74,36,9,0,0,328
SED54404,11,50,194,106,91,28,19,0,0,506,322,1530,5554,2675,2002,1272,340,33,3,13743,0,16,48,15,23,17,9,0,0,128,4,74,912,511,319,141,23,0,0,1986,19,68,320,210,137,127,33,3,0,926,0,12,131,90,63,25,3,0,0,329,20,137,852,438,286,155,48,3,0,1943,6,29,190,120,80,66,21,0,3,516,139,398,731,278,241,174,53,14,0,2026,202,714,1466,349,190,105,23,8,0,3059,7,40,270,150,151,100,22,3,0,752,8,46,195,99,63,29,9,0,0,449,3,73,442,284,188,95,22,0,0,1111,4,34,200,123,96,84,35,11,0,586,13,254,1768,1050,550,334,117,12,0,4098,17,126,509,217,148,93,30,6,0,1142,0,100,655,434,423,286,45,7,0,1957,34,117,705,500,470,382,97,4,0,2310,20,260,1327,659,499,405,106,14,0,3287,19,93,258,133,84,49,20,3,0,656
SED54503,10,45,95,62,65,34,3,0,0,318,388,835,2762,2141,1724,814,97,8,0,8769,7,14,30,21,23,18,11,4,0,116,54,470,2763,2314,1678,756,70,3,4,8111,29,53,246,186,95,58,9,0,0,686,3,22,100,103,71,44,8,0,0,354,24,134,608,429,276,168,26,0,0,1662,16,36,153,113,91,31,3,0,0,442,243,138,309,237,228,124,20,0,0,1302,141,151,372,222,194,112,9,0,0,1211,19,95,386,366,368,242,35,3,0,1510,4,9,25,17,19,14,4,0,0,82,0,13,40,16,26,15,0,0,0,120,16,67,116,119,104,50,8,0,0,479,8,36,199,147,98,64,4,3,0,568,18,97,276,226,225,99,13,0,0,962,18,52,309,310,283,161,26,0,0,1159,26,100,374,430,313,154,32,7,0,1432,39,108,375,345,274,181,36,3,0,1359,23,11,38,41,24,13,0,3,0,148
