SED_CODE_2016,M_Emp_FullT_15_19,M_Emp_FullT_20_24,M_Emp_FullT_25_34,M_Emp_FullT_35_44,M_Emp_FullT_45_54,M_Emp_FullT_55_64,M_Emp_FullT_65_74,M_Emp_FullT_75_84,M_Emp_FullT_85ov,M_Emp_FullT_Tot,M_Emp_PartT_15_19,M_Emp_PartT_20_24,M_Emp_PartT_25_34,M_Emp_PartT_35_44,M_Emp_PartT_45_54,M_Emp_PartT_55_64,M_Emp_PartT_65_74,M_Emp_PartT_75_84,M_Emp_PartT_85ov,M_Emp_PartT_Tot,M_Emp_awy_f_wrk_15_19,M_Emp_awy_f_wrk_20_24,M_Emp_awy_f_wrk_25_34,M_Emp_awy_f_wrk_35_44,M_Emp_awy_f_wrk_45_54,M_Emp_awy_f_wrk_55_64,M_Emp_awy_f_wrk_65_74,M_Emp_awy_f_wrk_75_84,M_Emp_awy_f_wrk_85ov,M_Emp_awy_f_wrk_Tot,M_Hours_wkd_NS_15_19,M_Hours_wkd_NS_20_24,M_Hours_wkd_NS_25_34,M_Hours_wkd_NS_35_44,M_Hours_wkd_NS_45_54,M_Hours_wkd_NS_55_64,M_Hours_wkd_NS_65_74,M_Hours_wkd_NS_75_84,M_Hours_wkd_NS_85ov,M_Hours_wkd_NS_Tot,M_Tot_Emp_15_19,M_Tot_Emp_20_24,M_Tot_Emp_25_34,M_Tot_Emp_35_44,M_Tot_Emp_45_54,M_Tot_Emp_55_64,M_Tot_Emp_65_74,M_Tot_Emp_75_84,M_Tot_Emp_85ov,M_Tot_Emp_Tot,M_Unem_look_FTW_15_19,M_Unem_look_FTW_20_24,M_Unem_look_FTW_25_34,M_Unem_look_FTW_35_44,M_Unem_look_FTW_45_54,M_Unem_look_FTW_55_64,M_Unem_look_FTW_65_74,M_Unem_look_FTW_75_84,M_Unem_look_FTW_85ov,M_Unem_look_FTW_Tot,M_Unem_look_PTW_15_19,M_Unem_look_PTW_20_24,M_Unem_look_PTW_25_34,M_Unem_look_PTW_35_44,M_Unem_look_PTW_45_54,M_Unem_look_PTW_55_64,M_Unem_look_PTW_65_74,M_Unem_look_PTW_75_84,M_Unem_look_PTW_85ov,M_Unem_look_PTW_Tot,M_Tot_Unemp_15_19,M_Tot_Unemp_20_24,M_Tot_Unemp_25_34,M_Tot_Unemp_35_44,M_Tot_Unemp_45_54,M_Tot_Unemp_55_64,M_Tot_Unemp_65_74,M_Tot_Unemp_75_84,M_Tot_Unemp_85ov,M_Tot_Unemp_Tot,M_Tot_LF_15_19,M_Tot_LF_20_24,M_Tot_LF_25_34,M_Tot_LF_35_44,M_Tot_LF_45_54,M_Tot_LF_55_64,M_Tot_LF_65_74,M_Tot_LF_75_84,M_Tot_LF_85ov,M_Tot_LF_Tot,M_Not_in_LF_15_19,M_Not_in_LF_20_24,M_Not_in_LF_25_34,M_Not_in_LF_35_44,M_Not_in_LF_45_54,M_Not_in_LF_55_64,M_Not_in_LF_65_74,M_Not_in_LF_75_84,M_Not_in_LF_85ov,M_Not_in_LF_Tot,M_LFS_NS_15_19,M_LFS_NS_20_24,M_LFS_NS_25_34,M_LFS_NS_35_44,M_LFS_NS_45_54,M_LFS_NS_55_64,M_LFS_NS_65_74,M_LFS_NS_75_84,M_LFS_NS_85ov,M_LFS_NS_Tot,M_Tot_15_19,M_Tot_20_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Tot,F_Emp_FullT_15_19,F_Emp_FullT_20_24,F_Emp_FullT_25_34,F_Emp_FullT_35_44,F_Emp_FullT_45_54,F_Emp_FullT_55_64,F_Emp_FullT_65_74,F_Emp_FullT_75_84,F_Emp_FullT_85ov,F_Emp_FullT_Tot,F_Emp_PartT_15_19,F_Emp_PartT_20_24,F_Emp_PartT_25_34,F_Emp_PartT_35_44,F_Emp_PartT_45_54,F_Emp_PartT_55_64,F_Emp_PartT_65_74,F_Emp_PartT_75_84,F_Emp_PartT_85ov,F_Emp_PartT_Tot,F_Emp_awy_f_wrk_15_19,F_Emp_awy_f_wrk_20_24,F_Emp_awy_f_wrk_25_34,F_Emp_awy_f_wrk_35_44,F_Emp_awy_f_wrk_45_54,F_Emp_awy_f_wrk_55_64,F_Emp_awy_f_wrk_65_74,F_Emp_awy_f_wrk_75_84,F_Emp_awy_f_wrk_85ov,F_Emp_awy_f_wrk_Tot,F_Hours_wkd_NS_15_19,F_Hours_wkd_NS_20_24,F_Hours_wkd_NS_25_34,F_Hours_wkd_NS_35_44,F_Hours_wkd_NS_45_54,F_Hours_wkd_NS_55_64,F_Hours_wkd_NS_65_74,F_Hours_wkd_NS_75_84,F_Hours_wkd_NS_85ov,F_Hours_wkd_NS_Tot,F_Tot_Emp_15_19,F_Tot_Emp_20_24,F_Tot_Emp_25_34,F_Tot_Emp_35_44,F_Tot_Emp_45_54,F_Tot_Emp_55_64,F_Tot_Emp_65_74,F_Tot_Emp_75_84,F_Tot_Emp_85ov,F_Tot_Emp_Tot,F_Unem_look_FTW_15_19,F_Unem_look_FTW_20_24,F_Unem_look_FTW_25_34,F_Unem_look_FTW_35_44,F_Unem_look_FTW_45_54,F_Unem_look_FTW_55_64,F_Unem_look_FTW_65_74,F_Unem_look_FTW_75_84,F_Unem_look_FTW_85ov,F_Unem_look_FTW_Tot,F_Unem_look_PTW_15_19,F_Unem_look_PTW_20_24,F_Unem_look_PTW_25_34,F_Unem_look_PTW_35_44,F_Unem_look_PTW_45_54,F_Unem_look_PTW_55_64,F_Unem_look_PTW_65_74,F_Unem_look_PTW_75_84,F_Unem_look_PTW_85ov,F_Unem_look_PTW_Tot,F_Tot_Unemp_15_19,F_Tot_Unemp_20_24,F_Tot_Unemp_25_34,F_Tot_Unemp_35_44,F_Tot_Unemp_45_54,F_Tot_Unemp_55_64,F_Tot_Unemp_65_74,F_Tot_Unemp_75_84,F_Tot_Unemp_85ov,F_Tot_Unemp_Tot
SED55504,182,664,2374,2599,2162,1196,195,7,0,9387,425,368,328,296,287,322,180,18,0,2226,19,25,98,81,71,60,14,4,0,371,14,38,63,38,47,30,5,3,0,228,642,1094,2860,3010,2564,1603,396,35,0,12212,65,108,134,119,134,108,4,0,0,683,124,49,29,15,9,8,9,0,0,241,193,153,163,139,140,118,19,3,0,927,839,1254,3024,3150,2706,1722,413,31,0,13139,626,163,180,173,177,363,1032,571,186,3467,50,75,169,148,157,110,92,49,17,866,1516,1486,3364,3465,3043,2200,1541,656,202,17473,89,504,1258,1083,1257,636,69,3,0,4904,632,501,1073,1346,1055,640,168,15,3,5431,21,21,185,106,71,57,14,0,0,477,15,22,32,25,33,15,7,3,0,155,758,1050,2552,2564,2417,1351,258,17,3,10971,37,55,66,75,78,47,0,0,0,358,150,38,79,104,65,32,8,0,0,484,185,92,150,175,147,80,7,0,0,836
SED55605,283,1007,2955,3215,3015,1275,129,9,0,11892,592,383,309,283,312,235,117,15,0,2254,28,39,141,149,158,100,12,0,0,633,12,35,75,49,52,23,8,4,0,259,911,1469,3482,3691,3543,1636,270,29,3,15038,136,208,267,206,233,127,5,0,0,1176,181,53,29,16,13,20,9,0,0,319,317,257,290,221,238,144,20,0,0,1496,1227,1730,3775,3919,3779,1784,291,31,3,16532,959,220,252,204,297,463,1105,571,133,4216,136,162,400,346,343,167,113,81,39,1785,2326,2105,4423,4469,4424,2420,1510,687,176,22529,133,653,1410,1368,1597,619,44,5,3,5827,862,645,1220,1579,1368,575,112,9,0,6369,30,54,198,123,114,66,8,0,0,589,13,35,48,31,40,19,6,0,0,196,1042,1382,2874,3109,3120,1277,163,18,6,12979,86,96,160,117,133,48,7,0,0,645,218,79,155,172,89,48,10,0,0,770,308,183,315,289,226,90,13,0,0,1420
SED55706,197,344,1018,1431,1578,1283,358,64,5,6283,264,107,248,309,371,520,358,62,10,2252,22,26,80,107,151,141,47,14,0,578,16,20,31,38,35,38,16,8,4,199,503,493,1373,1889,2141,1978,780,147,15,9312,35,48,80,90,96,81,6,0,0,432,18,14,13,13,22,34,17,0,0,137,59,58,90,99,122,113,25,0,0,570,557,551,1464,1987,2262,2092,800,148,15,9882,576,74,118,181,323,780,1584,869,240,4751,77,59,146,200,266,256,213,114,40,1372,1205,681,1730,2371,2847,3135,2599,1131,296,16001,97,187,529,637,892,671,130,13,0,3161,330,193,607,999,1122,991,293,38,6,4577,15,21,96,80,92,124,42,10,0,471,9,5,25,26,37,23,11,7,0,154,460,406,1252,1747,2140,1814,473,65,9,8360,10,20,42,41,53,37,0,0,0,202,16,13,32,52,50,49,7,0,0,220,30,31,76,95,98,88,9,0,0,424
SED55802,202,899,3356,3041,2544,1320,165,7,3,11538,486,487,554,362,327,281,135,9,0,2643,20,37,134,91,99,72,6,0,0,455,14,48,103,74,57,24,3,0,0,320,723,1465,4142,3567,3026,1704,315,18,3,14955,88,164,239,145,138,107,8,0,0,889,170,59,49,16,31,19,12,0,0,351,252,224,290,164,168,127,17,0,0,1245,978,1689,4437,3726,3195,1828,332,18,3,16201,1029,248,313,286,310,428,855,492,124,4081,89,130,317,269,227,128,83,67,45,1352,2090,2068,5066,4281,3728,2386,1273,582,174,21642,93,704,1860,1435,1544,730,76,3,0,6441,633,662,1313,1394,1113,598,136,16,0,5868,25,45,218,104,75,60,6,3,0,540,10,39,55,43,47,13,4,3,0,220,765,1451,3449,2975,2782,1401,219,21,0,13066,65,97,150,109,93,41,4,0,0,560,169,105,138,130,72,43,0,0,0,646,227,201,283,237,164,81,3,0,0,1200
SED55905,84,345,1599,1730,1486,924,133,4,0,6312,268,309,366,239,269,290,139,15,0,1899,12,21,54,62,58,55,16,0,0,280,10,18,27,28,27,21,8,3,0,147,375,696,2045,2061,1843,1300,298,22,0,8641,30,71,132,131,144,85,7,0,0,603,75,41,39,19,24,23,8,0,0,232,109,119,170,146,160,109,20,0,0,831,483,812,2215,2208,2008,1407,319,24,0,9471,499,165,247,227,272,510,1056,823,275,4076,45,72,193,181,152,128,93,107,61,1029,1025,1049,2648,2614,2425,2044,1468,959,338,14577,38,286,1032,747,869,574,74,7,3,3631,363,421,658,922,877,634,172,15,3,4071,6,29,97,82,61,62,22,0,0,357,10,19,31,21,21,17,7,0,0,123,423,757,1811,1769,1823,1286,275,19,3,8177,26,35,92,55,69,24,0,0,0,303,102,53,73,66,43,42,3,0,0,377,128,93,156,119,113,63,5,0,0,680
SED59494,3,55,274,164,148,113,18,0,0,776,6,34,65,48,30,27,9,0,0,222,0,4,23,14,26,8,0,0,0,83,0,7,19,6,8,8,0,0,0,43,6,101,376,230,211,157,34,0,0,1128,18,26,72,51,50,38,0,0,0,254,3,8,6,13,6,9,3,0,0,44,19,32,81,62,58,49,7,0,0,303,29,139,458,295,277,200,35,0,0,1428,32,66,108,108,124,212,268,46,10,962,26,58,209,205,238,127,71,13,0,946,84,254,773,606,638,540,375,58,12,3336,6,68,140,54,43,56,3,0,0,364,10,25,59,23,36,46,3,0,0,206,0,3,19,15,10,11,0,0,0,56,3,4,3,7,0,0,0,0,0,15,18,101,221,94,91,113,9,0,0,648,4,19,30,17,21,16,0,0,0,99,4,4,15,3,5,15,0,0,0,49,11,19,37,18,27,25,0,0,0,143
SED59797,0,13,88,88,67,33,4,0,0,286,0,7,5,6,5,0,0,0,0,20,0,0,0,3,3,3,0,0,0,12,0,0,0,3,0,0,0,0,0,4,0,11,91,97,73,33,4,0,0,316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,91,101,73,33,4,0,0,322,0,0,0,5,4,3,3,0,0,11,0,3,26,21,21,8,0,0,0,73,0,17,124,120,94,43,8,3,3,408,0,3,0,3,3,0,0,0,0,17,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,3,6,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SED60101,44,135,286,342,395,345,90,15,0,1658,34,26,52,59,89,134,57,18,7,470,6,12,13,11,23,31,7,4,0,96,3,8,9,13,10,20,0,5,0,67,88,179,351,423,523,531,158,36,6,2298,12,12,23,19,30,40,3,0,0,138,6,9,3,4,13,8,4,0,0,46,19,21,30,19,44,54,8,0,0,185,110,196,379,443,563,587,163,36,8,2486,157,33,46,44,91,263,500,258,69,1464,21,26,27,38,48,74,64,20,6,323,287,257,459,527,695,917,723,316,83,4273,15,60,111,126,194,157,36,3,0,693,47,70,148,211,272,232,58,14,0,1049,3,0,13,15,21,32,4,0,0,89,3,10,4,10,8,10,3,0,0,45,71,132,268,359,487,432,101,15,0,1874,3,7,13,12,19,19,0,0,0,80,12,0,14,22,16,12,0,0,0,73,15,7,28,39,30,33,0,0,0,153
SED60106,94,432,1226,1287,1414,929,135,12,0,5525,276,221,239,218,224,250,159,34,3,1626,16,25,46,35,42,50,17,3,0,234,12,13,22,23,20,21,5,3,0,117,395,688,1535,1560,1697,1247,317,46,3,7494,34,77,64,65,60,55,0,0,0,353,68,34,12,17,15,25,0,0,0,182,101,109,81,85,74,74,0,0,0,530,503,798,1612,1642,1780,1328,325,46,3,8026,481,169,172,161,209,445,1133,779,316,3857,52,67,115,110,126,106,133,76,45,843,1031,1041,1905,1910,2114,1873,1590,899,364,12728,63,307,689,608,908,566,42,0,0,3190,364,350,623,874,773,622,159,10,0,3771,12,29,116,75,49,67,10,0,0,365,10,12,19,17,11,15,5,0,0,87,448,693,1440,1575,1741,1274,217,20,3,7419,30,44,27,22,47,20,3,0,0,186,58,30,37,42,26,20,0,0,0,209,88,69,60,66,77,35,3,0,0,402
SED60112,93,353,902,934,1027,694,80,3,0,4094,229,169,157,160,177,265,139,27,3,1326,12,9,34,26,36,37,14,3,0,169,3,7,12,7,24,11,6,0,0,76,343,536,1106,1129,1261,1009,241,38,3,5673,21,51,63,42,35,42,4,0,0,260,80,19,24,7,8,20,3,0,0,160,101,73,82,51,45,57,6,0,0,415,448,613,1191,1173,1310,1072,243,38,3,6092,351,120,110,113,145,363,832,462,171,2681,31,43,85,71,81,86,69,29,18,511,826,779,1389,1362,1539,1524,1146,522,196,9285,49,217,475,486,641,414,42,0,0,2332,313,274,428,655,666,500,101,12,0,2944,13,19,95,52,45,52,11,0,0,291,10,5,3,10,17,9,3,0,0,64,385,514,1009,1208,1365,979,157,9,0,5628,22,30,19,16,30,16,0,0,0,142,62,25,21,26,22,16,0,0,0,172,83,55,40,46,49,30,0,0,0,315
SED60115,106,415,923,946,1144,781,123,15,6,4464,208,300,309,210,263,242,111,19,3,1661,6,32,34,35,36,46,17,3,0,211,5,22,38,38,22,28,10,0,0,157,326,772,1306,1224,1469,1095,258,37,9,6491,75,149,159,114,109,69,3,0,0,675,77,96,52,26,35,31,3,0,0,312,150,244,213,135,142,98,4,0,0,982,474,1011,1513,1365,1608,1190,262,37,9,7474,705,463,398,342,446,689,1304,691,217,5261,91,105,149,143,181,156,153,76,22,1075,1266,1584,2055,1849,2242,2035,1721,807,248,13810,41,219,485,454,617,406,46,0,0,2279,349,436,546,648,719,533,142,5,0,3376,24,35,71,46,67,51,13,3,0,306,18,22,13,19,21,22,6,3,0,120,429,706,1124,1164,1426,1010,208,9,3,6082,48,63,61,58,64,28,0,0,0,306,74,74,69,63,46,38,4,0,0,366,122,136,125,117,109,65,4,0,0,674
SED60207,129,355,981,1107,1182,847,126,16,0,4740,228,158,206,179,233,303,158,27,6,1496,15,26,37,48,62,65,10,3,0,262,10,9,29,12,24,27,11,7,3,123,379,543,1257,1345,1499,1242,305,45,7,6627,51,96,98,78,89,59,7,0,0,472,58,20,21,12,20,31,7,0,0,171,111,114,111,91,107,94,13,3,0,649,487,664,1374,1444,1604,1329,316,46,7,7276,484,117,201,218,345,682,1408,830,259,4546,41,44,93,89,103,144,137,80,25,760,1009,820,1662,1757,2054,2161,1857,958,300,12582,59,218,485,502,732,417,59,9,0,2484,401,259,571,738,789,592,130,16,4,3498,16,20,71,62,73,67,14,0,0,324,12,9,14,16,19,11,10,3,0,92,479,509,1146,1316,1615,1095,211,26,4,6401,31,44,24,45,52,21,0,0,0,223,69,31,44,31,38,21,0,0,0,240,97,80,71,79,91,46,0,0,0,462
SED60208,146,438,986,1015,1184,870,131,7,7,4791,248,136,174,171,234,308,138,21,4,1427,18,25,37,48,67,71,21,0,0,282,12,16,20,27,30,16,9,4,0,127,419,609,1209,1264,1518,1270,306,30,9,6629,66,101,86,95,83,66,7,0,0,506,47,17,24,16,25,21,10,0,0,156,109,121,108,109,109,92,16,3,0,665,524,733,1318,1372,1625,1359,319,33,11,7293,444,133,186,204,327,729,1369,831,230,4458,39,48,88,90,123,128,120,78,34,750,1011,915,1589,1667,2076,2216,1805,940,277,12498,74,264,416,465,700,439,41,3,4,2405,358,274,551,684,788,620,106,14,3,3396,12,26,90,59,70,67,10,0,0,336,16,7,16,18,25,30,6,0,0,120,468,562,1074,1223,1588,1152,167,23,3,6260,20,40,41,36,55,22,0,0,0,221,50,31,49,39,32,39,0,0,0,238,75,75,93,77,88,60,0,0,0,462
SED60209,169,493,1017,1040,1346,955,165,20,5,5220,189,112,146,173,249,329,138,36,4,1381,13,19,45,35,58,77,22,6,0,286,14,9,27,21,31,28,11,3,0,146,388,637,1234,1274,1688,1393,340,59,12,7029,49,75,87,91,107,99,3,0,0,507,35,13,18,15,23,23,9,3,0,136,85,85,104,102,130,120,12,3,0,643,473,719,1343,1376,1814,1511,352,65,12,7671,520,116,160,263,376,745,1390,820,237,4631,48,59,104,102,167,163,148,80,22,900,1044,898,1609,1738,2362,2425,1886,969,276,13209,67,227,424,455,780,516,55,4,0,2528,293,259,524,730,789,626,133,18,0,3368,16,25,88,46,54,85,19,3,0,333,17,7,18,12,22,22,7,6,0,109,393,516,1048,1245,1651,1245,218,40,0,6346,31,28,36,49,48,29,3,0,0,225,52,16,46,34,38,28,0,0,0,217,76,48,84,83,87,64,3,0,0,445
SED60214,0,0,3,12,3,5,0,0,0,33,0,0,0,0,3,3,4,0,0,18,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,4,7,13,10,10,4,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,7,13,10,11,4,0,0,57,0,0,0,0,3,4,11,4,0,24,0,0,0,0,0,0,0,0,0,4,4,4,7,14,15,19,15,4,0,84,0,0,4,4,3,6,0,0,0,19,3,0,3,3,6,5,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,7,8,7,8,12,4,0,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SED60302,44,157,398,396,404,260,21,0,0,1686,94,59,68,64,69,77,29,9,0,466,9,3,21,13,11,16,0,0,0,66,4,3,11,9,14,4,0,0,0,43,147,219,496,481,499,355,52,4,0,2258,14,28,33,21,19,3,0,0,0,131,26,6,4,0,6,3,0,0,0,50,40,36,37,24,30,8,0,0,0,179,189,257,531,504,522,365,55,4,0,2436,148,50,54,64,76,154,280,205,53,1091,13,11,22,35,29,34,26,18,5,185,348,322,607,613,630,554,358,230,65,3715,14,105,213,193,259,124,14,0,0,923,117,93,208,263,231,156,38,3,0,1102,3,14,38,17,18,19,0,0,0,103,8,0,13,12,6,3,0,0,0,39,140,211,465,487,506,296,51,8,0,2167,5,8,17,6,8,7,0,0,0,47,29,3,17,9,8,7,0,0,0,76,34,10,31,14,16,9,0,0,0,122
SED60303,96,424,1322,1193,1226,858,107,3,0,5237,257,231,334,276,304,315,110,18,3,1848,13,16,31,32,43,48,4,0,0,193,11,19,39,29,30,17,9,0,5,157,377,691,1728,1522,1603,1250,229,18,8,7428,40,117,170,103,79,52,0,0,0,564,84,50,32,23,32,30,3,0,0,248,119,167,205,123,112,85,4,0,0,820,501,854,1934,1641,1723,1335,237,18,8,8250,540,212,319,311,454,772,1185,835,308,4925,64,65,163,123,180,166,119,105,56,1037,1100,1131,2409,2078,2351,2274,1542,957,367,14217,48,302,738,647,829,533,49,0,0,3154,329,340,711,747,673,606,136,11,0,3558,20,36,106,69,60,58,8,0,0,362,9,8,27,22,20,15,7,5,3,117,411,682,1591,1491,1589,1213,193,16,8,7195,26,48,62,45,41,19,0,0,0,240,68,33,55,49,31,25,3,0,0,266,96,74,117,96,71,43,3,0,0,507
SED60304,50,314,1401,1359,1344,888,168,18,3,5536,219,410,518,300,317,316,182,37,0,2295,14,23,48,56,44,56,18,3,0,258,0,20,32,12,15,21,5,3,0,99,278,763,1997,1733,1713,1275,372,59,3,8192,22,63,98,68,58,44,3,0,0,359,86,78,71,22,12,28,9,0,0,304,109,145,164,86,71,73,11,0,0,659,392,908,2161,1819,1784,1345,383,56,3,8851,513,329,326,221,254,583,914,563,249,3963,28,102,203,145,137,152,116,51,27,962,936,1342,2691,2183,2175,2079,1417,671,284,13775,30,316,1068,872,984,615,70,7,0,3968,342,537,715,829,762,620,174,18,0,3990,17,42,114,98,70,53,14,0,0,411,8,13,23,6,18,8,3,0,3,80,402,913,1925,1800,1833,1298,260,25,5,8450,11,23,53,31,26,20,0,0,0,160,73,58,59,31,30,35,4,0,0,302,91,85,110,64,55,59,3,0,0,459
SED60305,0,6,16,12,26,18,5,0,0,82,0,0,5,0,4,8,3,0,0,23,0,3,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,13,20,13,31,30,8,0,0,110,0,0,0,0,0,4,0,0,0,6,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,7,0,0,0,12,0,13,20,15,33,34,8,0,0,125,5,0,4,3,3,14,17,5,0,56,0,0,0,4,0,3,3,0,0,14,10,13,27,21,38,50,23,7,0,189,0,3,6,14,10,9,0,0,0,40,4,3,5,13,10,17,0,0,0,50,0,0,7,0,3,3,0,0,0,9,0,0,0,0,0,0,0,0,0,3,8,8,12,25,26,33,0,0,0,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4
SED60310,24,150,637,749,956,661,135,10,4,3324,164,341,335,156,188,241,182,32,3,1651,15,23,18,25,29,27,19,3,0,155,9,6,17,11,8,10,12,0,0,65,206,519,1008,942,1178,943,341,45,4,5189,10,38,53,23,22,21,5,0,0,170,71,63,54,10,6,12,13,0,0,226,81,95,106,37,30,35,10,0,0,394,283,618,1114,979,1204,970,356,51,4,5582,406,419,336,98,106,345,741,468,210,3132,22,45,71,54,76,77,66,45,15,471,711,1079,1520,1128,1394,1388,1164,556,235,9180,14,118,414,457,602,421,58,3,0,2092,246,354,376,526,532,456,140,23,0,2646,11,23,62,53,35,42,12,0,0,237,6,10,12,3,11,12,3,0,0,59,278,496,863,1042,1177,936,214,23,3,5043,7,11,38,6,13,9,0,0,0,77,65,81,62,17,21,20,3,0,0,277,73,93,97,25,39,33,3,0,0,356
SED60402,17,45,198,187,192,124,14,0,0,786,29,15,23,24,30,35,18,3,0,189,3,3,3,6,11,3,0,0,0,34,0,0,3,3,0,3,0,0,0,14,45,69,230,224,231,168,34,4,0,1012,0,3,3,7,4,4,0,0,0,20,11,0,3,0,0,3,0,0,0,18,18,0,5,7,5,5,0,0,0,41,65,70,233,230,235,171,34,4,0,1048,48,7,9,20,17,79,104,64,24,367,0,3,3,7,13,8,9,6,0,51,109,82,252,257,274,254,151,74,27,1474,11,44,122,112,114,79,0,0,0,482,51,34,86,109,98,73,10,0,0,466,3,4,24,6,8,9,0,0,0,53,0,0,0,0,0,0,0,0,0,8,65,83,239,224,218,166,11,0,0,1013,0,5,5,0,4,4,0,0,0,20,10,0,0,0,3,0,0,0,0,17,10,6,5,0,7,3,0,0,0,36
SED60405,113,330,1022,1280,1443,985,169,15,0,5353,208,158,202,307,372,456,214,37,3,1964,15,16,38,49,55,76,16,7,0,270,15,15,30,26,27,26,12,5,0,161,358,526,1297,1666,1898,1539,408,59,7,7753,32,46,63,58,48,65,5,0,0,321,58,23,18,14,23,33,5,0,0,176,89,71,87,73,70,93,11,0,0,503,443,597,1384,1741,1970,1636,418,61,7,8256,578,119,151,193,343,927,1587,812,184,4893,42,32,77,107,129,155,151,68,22,783,1066,755,1609,2032,2437,2722,2159,942,217,13932,41,219,501,602,932,540,68,3,0,2895,356,244,612,942,945,800,187,9,3,4090,16,23,97,73,62,85,17,3,0,374,6,5,19,18,20,13,4,3,0,92,417,484,1221,1625,1956,1436,268,21,3,7448,13,23,28,27,38,21,0,0,0,154,64,18,32,46,35,33,0,0,0,236,84,46,62,74,79,48,0,0,0,388
SED60410,26,123,444,445,369,225,30,0,0,1666,98,96,86,93,69,76,44,11,0,575,3,4,15,12,14,12,8,0,0,70,0,0,4,4,3,0,0,0,0,24,131,227,554,557,453,320,82,10,0,2340,6,13,20,13,20,16,0,0,0,88,25,8,4,0,0,7,3,0,0,58,34,29,27,17,19,15,3,0,0,148,169,254,582,568,476,338,86,10,0,2488,182,50,73,54,70,195,369,260,104,1346,15,15,39,16,26,36,37,28,9,211,358,322,686,637,571,565,487,299,117,4045,17,82,253,246,248,143,5,0,0,991,118,109,240,262,253,207,54,7,0,1248,9,3,50,28,22,27,0,0,0,130,0,4,4,6,0,6,3,0,0,24,141,198,547,535,525,376,63,8,0,2394,3,9,17,13,11,7,0,0,0,60,18,9,22,15,8,8,5,0,0,83,26,26,40,23,15,14,5,0,0,143
SED60411,76,320,1119,1282,1390,965,134,10,0,5293,258,234,234,219,224,304,184,29,3,1693,11,17,33,33,58,56,20,0,0,231,11,10,20,21,25,13,4,3,5,119,359,584,1410,1557,1703,1335,346,44,8,7336,33,62,78,66,47,29,0,0,0,315,69,20,13,13,7,14,0,0,0,145,101,80,92,74,56,47,5,0,0,465,461,666,1500,1631,1759,1378,349,44,8,7800,524,230,343,335,301,694,1463,1017,409,5307,34,30,84,77,108,95,96,72,36,629,1015,928,1923,2039,2169,2172,1905,1136,452,13734,45,240,752,674,911,613,64,0,0,3297,349,308,582,854,824,687,193,20,3,3821,28,18,132,80,58,69,13,3,0,393,9,7,20,15,16,12,4,0,0,87,420,579,1483,1619,1818,1377,268,26,5,7598,9,20,37,29,26,13,0,0,0,149,69,17,36,27,26,20,3,0,0,196,81,41,69,57,50,36,3,0,0,342
SED60413,60,247,709,861,908,660,84,4,0,3538,147,120,133,144,153,207,92,18,0,1011,9,9,28,22,34,46,10,3,0,158,7,8,16,17,13,4,5,0,0,68,217,390,885,1043,1108,918,193,23,3,4773,29,39,60,27,30,25,3,0,0,209,31,12,11,12,8,14,9,0,0,97,59,53,63,34,41,35,10,0,0,305,275,445,951,1080,1144,951,206,25,3,5072,336,77,93,102,162,410,737,327,91,2328,25,24,49,47,72,78,60,31,0,384,641,547,1092,1224,1379,1432,1000,381,99,7791,33,164,409,436,591,384,22,0,0,2032,256,187,391,571,542,441,100,9,0,2490,14,26,74,53,39,41,12,0,0,258,7,8,7,16,14,11,0,3,0,60,305,377,885,1069,1186,870,137,17,0,4844,14,22,18,15,20,10,3,0,0,101,40,16,17,24,12,15,0,0,0,127,56,35,32,47,28,24,3,0,0,228
