SED_CODE_2016,P_Mng_0,P_Mng_1_15,P_Mng_16_24,P_Mng_25_34,P_Mng_35_39,P_Mng_40,P_Mng_41_48,P_Mng_49over,P_Mng_hours_NS,P_Mng_Tot,P_Pro_0,P_Pro_1_15,P_Pro_16_24,P_Pro_25_34,P_Pro_35_39,P_Pro_40,P_Pro_41_48,P_Pro_49over,P_Pro_hours_NS,P_Pro_Tot,P_TTW_0,P_TTW_1_15,P_TTW_16_24,P_TTW_25_34,P_TTW_35_39,P_TTW_40,P_TTW_41_48,P_TTW_49over,P_TTW_hours_NS,P_TTW_Tot,P_CPS_0,P_CPS_1_15,P_CPS_16_24,P_CPS_25_34,P_CPS_35_39,P_CPS_40,P_CPS_41_48,P_CPS_49over,P_CPS_hours_NS,P_CPS_Tot,P_CA_0,P_CA_1_15,P_CA_16_24,P_CA_25_34,P_CA_35_39,P_CA_40,P_CA_41_48,P_CA_49over,P_CA_hours_NS,P_CA_Tot,P_Sal_0,P_Sal_1_15,P_Sal_16_24,P_Sal_25_34,P_Sal_35_39,P_Sal_40,P_Sal_41_48,P_Sal_49over,P_Sal_hours_NS,P_Sal_Tot,P_MOD_0,P_MOD_1_15,P_MOD_16_24,P_MOD_25_34,P_MOD_35_39,P_MOD_40,P_MOD_41_48,P_MOD_49over,P_MOD_hours_NS,P_MOD_Tot,P_Lab_0,P_Lab_1_15,P_Lab_16_24,P_Lab_25_34,P_Lab_35_39,P_Lab_40,P_Lab_41_48,P_Lab_49over,P_Lab_hours_NS,P_Lab_Tot,P_ID_NS_0,P_ID_NS_1_15,P_ID_NS_16_24,P_ID_NS_25_34,P_ID_NS_35_39,P_ID_NS_40,P_ID_NS_41_48,P_ID_NS_49over,P_ID_NS_hours_NS,P_ID_NS_Tot,P_Tot_0,P_Tot_1_15,P_Tot_16_24,P_Tot_25_34,P_Tot_35_39,P_Tot_40,P_Tot_41_48,P_Tot_49over,P_Tot_hours_NS,P_Tot_Tot
SED51702,103,148,152,206,481,808,465,1070,26,3451,244,366,440,566,1104,1298,530,767,39,5342,218,266,258,385,1185,1329,741,1356,78,5818,143,554,467,563,534,422,177,232,40,3117,173,493,568,626,1155,892,355,310,36,4603,85,744,480,357,391,329,171,213,21,2797,140,130,137,193,531,438,380,874,58,2879,93,602,329,287,369,325,164,355,58,2585,24,31,23,20,84,87,31,71,102,465,1217,3325,2851,3208,5826,5926,3019,5239,447,31057
SED51806,64,78,84,104,188,325,197,515,16,1578,123,208,255,307,401,436,229,366,19,2341,135,151,156,266,586,585,355,819,55,3111,93,371,302,398,252,149,91,121,27,1796,70,318,305,269,390,259,106,139,16,1871,57,508,292,242,246,129,57,122,27,1694,135,65,68,85,258,140,163,616,40,1569,61,440,216,203,203,160,90,271,35,1679,22,31,17,10,32,21,17,30,83,257,765,2174,1701,1881,2550,2213,1296,3000,326,15891
SED51903,122,123,103,177,273,471,338,1342,50,2987,163,200,208,257,507,666,423,772,22,3220,203,178,143,210,551,754,702,1981,92,4817,121,322,263,414,333,256,190,182,43,2128,100,293,283,378,576,504,204,252,25,2604,71,503,220,280,304,197,147,147,27,1894,218,156,100,124,251,366,569,2118,95,3998,101,495,287,345,257,315,218,442,62,2528,19,32,14,22,46,56,41,83,115,425,1113,2301,1622,2208,3098,3585,2830,7315,535,24603
SED52002,56,56,52,105,333,418,272,529,15,1827,110,198,221,290,591,652,256,341,21,2686,119,170,182,236,843,952,484,831,65,3891,92,358,303,425,412,240,113,164,38,2135,132,297,320,382,882,710,267,226,28,3251,48,524,274,271,284,203,102,134,32,1874,114,106,99,165,484,433,315,665,47,2425,67,425,301,321,361,288,131,220,37,2151,23,35,13,23,52,52,22,49,87,363,768,2163,1773,2222,4240,3947,1960,3163,366,20599
SED52105,82,129,135,172,341,663,423,929,21,2902,289,678,720,781,996,1437,675,1080,44,6700,101,139,161,196,410,582,274,457,33,2358,84,515,334,340,270,209,111,152,30,2050,67,285,298,288,507,370,195,152,28,2191,55,466,241,176,169,171,70,117,19,1481,33,78,50,52,96,94,79,178,9,675,68,347,161,129,141,127,62,124,22,1181,19,32,16,19,42,48,13,48,86,321,803,2681,2124,2164,2974,3701,1902,3232,285,19866
SED52201,60,82,67,118,243,304,256,610,15,1754,163,196,238,289,519,578,262,405,13,2667,117,146,135,206,474,674,352,681,42,2823,93,287,286,364,323,276,88,159,22,1900,82,246,220,322,518,330,148,160,27,2058,51,423,209,257,273,177,108,108,22,1620,108,58,60,109,129,208,188,577,34,1477,117,427,243,291,219,204,102,263,44,1909,16,25,8,26,37,36,29,49,78,300,815,1894,1478,1967,2736,2788,1524,3010,298,16509
SED52304,50,83,110,147,409,577,322,600,21,2320,151,283,285,392,793,925,380,515,39,3761,110,211,222,273,831,986,473,649,77,3838,105,530,417,423,399,284,117,187,34,2504,136,329,433,431,907,616,229,192,29,3300,72,702,382,300,336,257,142,176,39,2412,52,102,98,149,357,281,185,324,31,1576,90,553,337,370,426,339,141,218,45,2529,17,33,23,24,62,71,26,29,130,421,792,2827,2306,2508,4524,4344,2014,2897,450,22662
SED52402,38,55,53,73,281,313,171,302,3,1286,98,178,182,266,537,537,211,265,27,2290,106,165,173,236,802,771,391,580,62,3275,70,351,354,403,327,230,113,157,42,2053,80,226,278,319,796,546,208,144,23,2618,64,492,297,243,308,179,100,104,19,1799,72,67,105,147,457,398,261,462,42,2008,71,450,325,325,430,278,176,210,49,2328,15,22,13,16,66,51,17,44,94,336,610,2013,1788,2027,4006,3291,1643,2256,360,17991
SED52504,60,115,119,154,290,620,386,866,21,2630,191,424,550,478,670,932,455,643,39,4379,86,145,165,195,426,592,281,500,36,2430,74,413,278,261,181,188,101,109,11,1624,89,411,408,392,455,431,142,151,10,2493,45,524,267,219,146,170,72,151,14,1597,27,68,42,46,96,86,48,152,5,568,46,293,143,121,115,101,60,91,11,991,9,36,22,25,31,33,17,35,64,261,626,2426,2000,1892,2408,3150,1552,2698,212,16969
SED52605,61,84,102,154,384,628,369,744,23,2544,195,402,481,476,931,1176,539,667,34,4911,109,156,172,227,636,749,415,630,47,3136,73,467,358,324,308,245,90,137,32,2036,89,375,487,473,768,578,250,203,29,3251,49,610,304,247,230,172,88,120,17,1837,34,85,70,105,230,204,138,272,19,1156,64,418,212,215,224,193,92,175,18,1617,10,24,10,12,55,50,20,43,65,294,694,2611,2196,2239,3774,4000,1996,2995,286,20784
SED52704,63,50,91,131,298,485,264,498,18,1890,156,330,374,406,770,839,426,516,36,3859,120,163,183,268,730,927,415,640,75,3526,95,476,385,404,348,274,123,119,38,2265,102,301,356,369,761,484,184,168,30,2749,64,525,329,288,281,201,104,97,23,1905,47,67,60,83,203,142,101,240,22,968,63,413,222,222,229,233,90,181,29,1676,15,29,17,17,52,47,15,39,90,305,720,2344,2008,2175,3659,3637,1732,2495,363,19143
SED52802,53,75,95,120,266,417,291,636,21,1973,127,342,389,429,528,676,322,498,43,3354,112,184,145,216,535,657,298,517,26,2683,68,394,251,320,252,169,85,98,27,1674,84,279,308,297,471,385,161,156,23,2158,54,396,240,159,155,140,85,94,18,1338,47,68,62,104,230,196,142,297,25,1178,42,386,224,198,215,160,75,128,30,1467,12,17,9,25,41,39,9,26,73,251,595,2143,1733,1864,2697,2846,1471,2445,284,16076
SED52903,9,3,3,13,15,9,13,80,5,157,13,10,13,21,29,29,40,105,3,254,30,14,12,6,22,12,29,233,4,355,12,14,18,29,23,33,13,30,6,183,4,5,7,9,29,14,12,35,3,124,4,0,0,3,21,3,0,5,0,39,22,18,6,12,13,12,25,317,15,440,14,3,15,21,19,19,9,81,8,192,3,0,3,3,0,3,0,14,5,32,104,69,70,119,171,137,141,909,48,1771
SED53003,58,37,39,67,268,343,238,705,31,1795,160,143,160,268,592,639,299,500,26,2797,81,100,77,153,318,405,246,488,33,1909,117,177,168,310,454,304,203,296,62,2093,86,125,140,222,517,298,122,188,23,1721,23,146,76,118,182,137,70,104,24,880,28,39,24,37,76,98,60,302,20,689,53,151,130,187,204,232,122,294,37,1416,22,16,10,16,47,42,21,35,131,339,627,937,835,1387,2658,2510,1393,2918,380,13639
SED53104,56,62,98,143,277,469,295,625,19,2035,211,345,458,415,697,889,443,559,25,4051,92,155,162,209,490,720,310,478,37,2651,84,382,322,315,248,203,105,94,20,1777,110,334,446,429,667,460,209,176,15,2845,49,576,295,190,169,167,81,121,16,1669,43,70,47,49,128,125,81,171,14,733,40,361,168,144,127,141,56,121,14,1170,11,23,14,15,33,50,8,25,42,216,692,2308,2016,1915,2825,3228,1598,2367,200,17155
SED53205,68,65,78,118,409,542,342,639,18,2292,163,263,334,401,894,946,368,480,29,3879,210,243,227,309,1188,1254,677,1262,93,5464,178,515,481,641,607,442,224,309,67,3458,148,312,384,417,1099,746,299,271,31,3706,94,739,415,437,490,265,128,151,39,2762,156,142,132,174,657,529,370,844,46,3060,147,663,431,427,493,435,256,451,50,3359,19,29,24,39,66,61,36,62,154,501,1191,2967,2511,2967,5905,5220,2709,4479,531,28469
SED53306,36,49,62,82,211,284,179,387,7,1307,103,164,204,272,381,397,220,328,18,2083,157,152,181,223,635,652,359,722,56,3139,98,382,343,403,331,182,97,141,31,2018,83,228,220,254,435,295,114,140,13,1785,65,447,263,267,263,109,70,98,21,1611,136,77,72,101,302,176,192,616,27,1704,94,467,250,236,244,182,104,318,35,1918,26,17,13,14,36,32,10,43,82,278,800,1987,1603,1854,2837,2324,1353,2791,296,15843
SED53402,75,80,117,167,419,635,420,740,17,2680,223,444,520,585,1230,1413,701,954,40,6120,89,132,208,202,594,660,350,547,39,2828,75,419,399,390,364,309,130,163,29,2272,98,259,314,302,784,610,243,226,19,2857,42,458,254,217,255,199,103,150,20,1694,40,68,86,99,205,148,102,229,26,997,44,349,320,210,214,202,91,144,24,1598,10,21,19,23,44,56,27,43,67,309,709,2231,2234,2191,4116,4222,2175,3187,285,21356
SED53502,52,58,78,124,299,382,258,528,10,1782,112,209,240,313,579,609,311,381,16,2771,123,165,145,226,662,692,388,636,62,3113,99,332,334,402,358,263,126,170,28,2121,99,247,309,323,718,507,237,191,20,2643,64,484,250,251,274,219,91,132,16,1778,81,70,84,120,356,300,235,523,38,1813,81,434,259,279,331,245,132,184,35,1974,15,26,17,15,52,41,12,35,99,316,731,2035,1711,2057,3634,3258,1784,2777,332,18318
SED53602,29,51,65,115,305,376,194,381,22,1541,102,193,177,232,588,530,240,297,29,2375,87,207,193,298,796,760,369,477,63,3258,87,412,462,455,463,288,121,206,64,2555,83,219,241,268,825,464,158,155,29,2452,70,518,327,297,277,209,88,130,38,1948,53,126,116,161,441,324,183,348,49,1801,78,580,444,394,569,411,132,237,84,2929,9,35,29,26,98,55,19,34,132,435,603,2343,2052,2249,4364,3419,1501,2264,502,19287
SED53701,138,206,196,227,201,505,348,1686,67,3588,97,152,181,186,236,257,147,265,18,1532,135,165,150,191,318,480,269,678,53,2450,66,204,197,242,178,168,76,96,23,1247,77,324,248,250,280,275,106,130,22,1708,35,215,134,139,111,121,72,100,11,948,114,86,99,85,125,219,211,690,31,1663,110,430,283,261,223,348,204,441,54,2354,27,27,8,21,17,32,16,64,77,283,804,1814,1490,1586,1691,2405,1448,4162,356,15770
SED53802,37,65,75,122,340,417,265,523,11,1868,133,300,291,331,834,938,414,495,25,3758,72,167,200,219,706,736,312,508,48,2965,79,357,385,380,327,227,111,166,38,2077,83,297,350,337,737,512,160,181,28,2679,51,503,306,217,253,211,83,165,32,1829,31,82,78,118,228,205,111,255,26,1139,41,408,356,240,297,233,91,138,30,1847,14,22,27,29,51,46,20,14,101,314,553,2204,2073,1998,3767,3519,1567,2457,331,18472
SED53902,53,100,105,149,420,627,354,771,22,2598,212,475,523,569,1043,1297,648,934,50,5752,76,144,173,197,453,539,253,417,33,2284,75,444,373,321,273,190,102,116,40,1939,96,336,348,343,665,486,193,178,31,2669,46,506,262,221,233,193,81,155,23,1726,28,58,67,69,147,129,71,148,9,732,50,310,282,177,197,136,54,114,31,1359,11,26,14,14,46,47,16,31,68,277,648,2395,2151,2067,3477,3640,1781,2869,299,19324
SED54006,70,117,119,151,206,299,194,658,19,1819,100,181,204,254,304,348,199,319,16,1929,172,137,184,219,634,656,492,909,66,3486,90,346,290,350,220,181,95,118,27,1722,74,283,300,302,374,250,115,138,11,1848,58,477,239,255,194,141,64,101,23,1554,155,77,75,90,370,213,347,769,46,2136,139,492,277,338,362,245,179,314,49,2398,26,23,8,13,27,41,27,61,93,329,882,2146,1704,1968,2695,2372,1712,3378,355,17220
SED54104,66,194,147,190,268,638,390,975,18,2886,247,884,805,846,1092,1887,956,1790,73,8583,28,121,87,79,175,239,113,215,11,1071,79,601,269,217,164,116,63,78,42,1618,59,387,298,239,341,350,133,165,23,1999,58,492,188,148,96,123,65,123,27,1316,16,60,27,25,30,35,21,49,6,263,32,323,163,93,64,46,28,43,22,829,12,25,23,29,25,41,7,42,54,257,603,3078,2001,1865,2247,3489,1775,3477,267,18812
SED54203,58,52,38,54,99,197,142,819,21,1482,120,74,81,103,156,222,164,668,23,1595,257,105,94,101,177,261,301,2396,69,3744,48,72,73,140,132,112,76,198,19,865,81,76,79,110,175,167,80,261,11,1042,14,87,61,68,88,54,39,43,8,461,201,78,54,57,69,93,180,1510,39,2285,120,144,104,157,116,177,87,1201,43,2146,19,16,8,7,15,14,10,94,66,253,914,710,589,795,1031,1296,1082,7179,293,13887
SED54304,75,109,107,170,394,782,447,951,27,3053,164,375,453,556,881,1118,499,740,31,4814,138,159,189,291,587,1030,406,759,51,3611,87,626,387,411,286,294,138,143,27,2400,93,417,480,497,708,633,200,224,36,3290,71,851,395,293,261,233,112,178,24,2403,45,95,36,60,153,106,100,255,9,871,66,478,201,166,181,185,88,172,25,1556,21,22,21,24,47,63,28,49,66,342,759,3129,2261,2470,3493,4448,2019,3471,293,22343
SED54404,132,115,164,242,632,1070,686,1421,25,4479,401,623,750,824,1863,2901,1409,2019,77,10865,110,185,327,206,534,658,341,639,37,3038,99,547,588,429,411,324,163,201,52,2819,118,305,310,305,927,775,322,303,34,3403,59,418,270,221,301,256,109,249,18,1902,37,64,61,63,111,86,75,196,18,700,50,372,493,224,182,174,84,185,31,1788,25,30,26,29,54,74,29,64,102,440,1038,2654,2987,2537,5020,6309,3218,5270,399,29437
SED54503,100,43,47,94,211,299,265,1036,15,2105,171,159,211,179,418,595,420,892,37,3079,329,152,137,126,426,573,1082,3164,100,6079,112,222,156,256,258,258,170,250,30,1707,140,148,142,209,448,441,323,498,29,2372,46,276,126,195,201,118,65,120,23,1180,270,119,79,124,192,239,694,2347,98,4157,128,265,175,229,223,201,202,908,57,2396,37,16,11,18,34,55,64,173,109,524,1328,1386,1091,1426,2413,2781,3288,9384,496,23599
SED54605,42,95,98,128,300,468,279,542,13,1968,177,455,515,549,1004,1176,498,609,32,5017,61,155,152,181,526,511,267,378,30,2269,65,497,327,293,248,157,71,68,27,1751,82,316,324,317,600,430,178,165,16,2428,36,548,260,152,173,154,55,100,8,1486,39,74,67,83,165,144,83,178,18,851,51,437,252,190,209,125,49,84,18,1422,3,29,25,18,27,51,19,25,61,258,552,2611,2023,1919,3245,3216,1498,2142,232,17448
SED54705,47,30,52,100,219,273,225,380,15,1347,87,176,188,212,366,414,195,306,19,1973,127,153,149,206,583,687,455,697,48,3108,91,329,344,345,285,247,147,241,26,2054,82,187,208,260,439,327,168,144,14,1835,61,393,263,224,188,130,61,84,16,1410,75,71,59,70,286,215,183,405,29,1385,81,346,244,213,282,231,102,214,44,1756,11,18,15,17,33,46,25,48,72,282,666,1704,1519,1651,2688,2572,1568,2507,274,15148
SED54804,79,90,127,160,380,747,513,915,25,3028,266,459,586,619,1068,1672,859,1152,41,6709,115,149,168,232,495,763,362,714,51,3049,89,459,327,387,279,273,169,188,27,2188,89,344,296,346,681,561,225,220,17,2784,64,475,235,226,213,214,108,193,8,1736,29,53,70,55,93,88,73,200,7,663,46,290,200,128,135,153,57,189,29,1228,9,22,18,20,31,44,25,40,66,279,778,2341,2033,2175,3371,4506,2385,3806,272,21670
SED54905,85,125,154,199,399,664,411,932,15,2984,209,550,616,607,1088,1608,781,1194,54,6704,49,133,148,149,300,446,222,351,21,1819,68,511,318,279,207,184,93,100,32,1793,75,335,340,283,606,458,201,211,16,2524,53,496,205,183,158,175,77,154,30,1527,20,54,52,58,73,70,54,129,7,532,34,313,184,122,100,93,38,82,25,998,14,30,22,19,30,34,16,39,60,266,609,2558,2040,1896,2963,3740,1899,3183,265,19141
SED55005,59,93,108,158,452,680,429,766,22,2773,177,394,405,497,1205,1371,497,616,59,5224,135,191,198,268,857,1027,472,768,65,3988,113,539,409,460,460,357,123,148,39,2645,124,375,486,532,976,748,257,264,31,3784,61,788,435,324,366,303,136,198,34,2651,70,83,124,128,359,324,233,434,30,1781,60,568,333,328,386,273,101,183,40,2257,16,35,27,30,67,72,22,40,114,420,820,3069,2524,2725,5126,5158,2269,3411,429,25528
SED55102,87,132,118,201,388,596,412,965,29,2940,175,354,428,458,651,777,370,625,19,3853,168,215,239,275,744,976,465,946,73,4099,117,502,371,431,350,356,168,171,29,2507,123,437,449,436,788,631,233,258,31,3386,61,502,302,280,259,239,118,181,21,1962,102,102,74,116,278,263,221,658,30,1843,65,471,235,275,246,283,128,226,31,1958,26,44,29,15,47,67,22,52,87,392,924,2758,2243,2501,3750,4182,2133,4088,361,22933
SED55206,136,170,153,203,257,406,311,784,19,2429,161,315,360,389,342,421,260,384,19,2657,164,167,203,322,526,693,375,687,50,3194,87,427,314,418,254,164,87,110,25,1895,59,338,339,318,334,262,107,124,15,1894,87,504,264,277,250,182,90,132,34,1826,111,78,80,83,124,112,116,458,26,1184,110,548,284,344,269,238,123,262,48,2218,16,22,27,11,33,16,13,31,65,242,923,2570,2025,2370,2398,2491,1499,2965,305,17545
SED55305,65,111,134,146,408,620,390,727,20,2621,265,487,477,558,1313,1684,756,958,47,6537,103,196,283,219,668,757,328,576,51,3180,101,547,518,438,390,305,124,136,52,2598,107,282,306,286,786,625,237,216,30,2878,45,512,334,248,266,216,114,160,27,1934,45,79,110,122,232,180,123,243,27,1166,58,564,567,232,294,212,73,176,32,2213,6,18,27,19,54,52,17,41,116,350,802,2800,2758,2266,4411,4646,2165,3233,407,23486
SED55401,199,247,205,280,199,596,421,2180,59,4383,97,138,181,197,217,285,175,265,6,1548,90,147,134,161,241,443,264,402,27,1909,71,203,172,244,150,132,64,100,20,1157,63,234,215,213,223,206,82,116,16,1372,32,162,101,118,101,132,86,90,17,843,101,79,92,65,143,194,129,485,25,1325,117,351,177,230,304,365,205,348,48,2138,22,15,7,4,17,23,11,41,104,245,796,1574,1287,1509,1599,2380,1436,4026,328,14928
SED55504,55,68,98,158,432,571,340,742,36,2505,138,291,363,471,819,870,388,511,30,3889,154,196,214,333,860,1109,502,894,63,4330,120,496,378,460,408,363,146,174,34,2578,137,424,452,496,886,617,260,238,35,3542,59,699,347,252,312,258,123,161,31,2242,79,83,83,118,252,266,156,451,27,1529,90,498,299,300,310,300,112,246,37,2190,15,25,17,29,56,67,28,51,95,380,850,2777,2259,2625,4342,4429,2041,3478,388,23184
SED55605,74,52,100,131,426,578,434,829,24,2648,174,289,356,424,746,881,404,576,29,3879,265,250,268,308,1092,1283,771,1446,70,5745,156,652,528,626,513,480,245,292,46,3535,137,337,415,426,934,667,297,276,38,3523,89,869,443,414,396,263,103,161,36,2765,155,106,96,127,430,362,297,853,43,2474,133,659,341,342,340,391,180,481,55,2925,30,28,32,23,52,96,46,91,121,521,1222,3235,2573,2819,4924,5012,2775,5004,459,28022
SED55706,156,240,245,287,246,579,293,1162,60,3270,156,310,331,354,308,448,228,352,28,2517,180,190,221,256,396,565,303,598,51,2762,117,374,326,346,194,170,79,122,24,1749,87,305,284,312,287,205,98,112,20,1696,59,419,207,251,205,128,77,114,22,1476,111,70,92,88,163,160,146,530,23,1386,166,611,320,334,339,348,124,279,39,2555,22,27,4,23,30,27,13,31,77,254,1051,2547,2028,2253,2157,2627,1360,3300,357,17675
SED55802,76,105,101,141,535,634,341,708,19,2666,161,258,307,324,962,908,383,503,54,3860,144,221,243,314,1102,1161,637,1037,91,4954,146,529,519,631,641,400,192,275,63,3387,146,347,446,523,1189,832,304,304,39,4129,91,761,453,404,480,336,152,213,41,2940,114,94,122,201,595,458,335,735,44,2701,93,606,375,403,574,335,154,328,52,2917,28,28,20,23,74,62,25,54,152,476,996,2958,2591,2954,6160,5131,2532,4161,539,28026
SED55905,38,66,95,105,281,385,275,508,16,1778,192,343,408,495,657,875,453,548,41,4012,91,179,171,199,520,664,301,572,38,2737,68,412,309,359,267,201,105,116,26,1863,78,237,323,285,525,397,175,128,17,2157,47,456,248,187,168,132,67,76,23,1411,33,74,69,85,211,174,121,207,21,1004,71,379,222,196,230,187,90,189,25,1595,15,22,27,12,31,36,14,47,59,263,637,2174,1864,1930,2889,3053,1612,2391,266,16820
SED59494,17,7,4,3,4,16,9,48,3,104,29,26,14,20,25,44,25,58,3,235,27,21,19,15,40,35,21,161,11,349,9,20,25,18,19,17,12,34,7,162,7,15,10,9,20,16,16,21,0,114,5,17,14,11,17,11,8,5,3,90,19,15,15,16,24,24,18,139,3,276,12,35,48,44,48,56,25,114,10,386,10,4,3,3,0,6,0,8,24,58,140,151,146,136,200,222,136,587,60,1773
SED59797,3,0,0,0,0,0,0,8,0,11,0,0,3,0,3,5,3,64,0,78,3,0,0,0,3,0,0,71,0,87,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,3,0,4,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,35,0,0,5,0,0,3,3,79,3,100,0,3,0,0,0,0,0,9,0,9,16,12,11,0,4,14,11,274,4,334
SED60101,29,60,51,65,78,118,65,351,14,832,22,52,65,68,60,69,42,89,6,469,19,47,33,54,130,121,74,105,9,586,17,93,76,70,38,25,12,23,9,365,11,79,63,62,75,43,22,25,3,385,15,74,59,51,60,40,26,33,8,374,22,26,16,25,67,51,52,125,17,403,37,138,74,107,106,82,46,77,18,686,0,9,5,7,9,4,4,8,27,70,186,576,437,506,631,558,332,825,110,4174
SED60106,52,53,77,119,280,352,275,534,21,1752,181,227,327,421,658,598,348,501,18,3265,62,118,115,171,502,472,237,257,19,1941,84,357,304,362,262,158,94,91,29,1745,82,244,267,358,599,325,131,126,6,2140,54,416,246,259,277,165,106,124,9,1657,30,58,56,64,202,151,115,161,7,854,50,325,175,232,252,150,68,71,32,1348,8,10,5,20,33,25,13,23,65,205,595,1808,1567,2020,3067,2392,1374,1880,208,14915
SED60112,40,46,48,88,182,235,188,365,9,1205,133,220,325,379,559,505,271,368,20,2783,49,98,103,123,452,406,196,187,18,1637,67,299,273,294,214,141,58,70,17,1436,66,184,174,248,378,216,93,80,9,1456,43,354,162,166,180,113,58,96,12,1184,26,39,33,54,135,103,89,89,9,584,35,260,139,112,153,94,42,32,13,880,11,18,12,9,32,20,6,9,34,142,462,1523,1269,1483,2289,1837,1003,1295,144,11301
SED60115,37,33,43,74,234,201,135,330,17,1109,81,168,188,217,357,297,144,221,20,1690,43,128,92,151,480,401,208,190,33,1733,96,393,356,366,207,127,76,78,26,1718,58,148,157,217,413,218,85,82,11,1384,73,421,222,250,271,119,80,61,17,1513,54,79,102,106,281,182,171,184,18,1179,73,443,314,323,411,205,78,117,53,2002,16,30,9,15,34,30,11,28,80,251,518,1841,1475,1718,2677,1783,1000,1293,276,12580
SED60207,38,63,54,104,208,249,206,411,13,1355,94,158,204,267,377,346,169,245,12,1869,64,135,108,160,431,493,266,294,20,1979,108,316,324,382,229,114,87,101,28,1701,67,166,192,211,416,227,103,115,14,1507,44,469,227,214,220,105,69,93,17,1457,54,65,79,96,194,185,146,220,15,1062,106,397,257,289,321,223,125,128,33,1880,10,16,20,15,25,32,23,27,63,214,585,1785,1463,1747,2418,1986,1192,1637,213,13022
SED60208,57,70,66,111,181,241,168,427,23,1350,93,141,187,267,367,302,187,239,17,1790,80,114,103,176,502,457,271,310,25,2037,98,291,300,364,229,130,70,81,37,1599,72,203,221,239,389,208,117,109,14,1577,57,416,241,216,221,106,70,67,16,1405,61,62,54,72,197,177,164,299,16,1090,98,417,215,232,308,228,140,124,38,1803,5,13,15,10,34,40,15,23,69,227,618,1726,1411,1688,2420,1889,1198,1681,251,12886
SED60209,62,101,105,156,188,308,226,823,33,2002,80,144,169,225,317,290,146,279,16,1674,75,117,126,127,374,397,289,326,21,1854,70,241,313,325,215,113,60,83,18,1447,68,190,207,239,330,164,86,98,10,1388,50,351,193,152,175,95,66,67,20,1161,78,70,74,80,185,189,219,350,23,1261,111,488,240,277,427,345,138,254,41,2318,20,15,20,16,44,33,16,24,75,271,615,1709,1445,1599,2252,1932,1250,2318,258,13377
SED60214,0,0,0,3,3,0,0,6,3,13,0,0,3,0,0,0,0,0,0,10,0,3,0,3,4,8,4,7,0,21,0,0,3,4,0,3,0,0,0,13,0,0,0,3,0,0,0,0,0,5,0,3,0,0,4,0,0,0,0,13,0,0,3,0,0,0,0,0,0,12,3,5,0,3,3,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,4,12,8,16,17,13,7,17,5,101
SED60302,9,11,11,27,60,75,50,91,3,336,28,33,41,61,115,90,47,40,3,462,12,33,30,55,241,207,86,77,23,752,24,84,97,152,114,51,30,33,15,590,35,70,83,113,272,97,50,44,7,764,27,160,75,88,106,57,25,18,9,572,15,13,15,29,79,65,40,43,0,305,18,120,59,83,138,70,30,27,8,570,5,8,5,14,18,16,3,10,15,84,173,534,423,616,1149,715,359,377,87,4426
SED60303,24,45,56,100,246,242,148,324,10,1195,95,143,214,297,559,375,199,193,10,2088,42,149,106,195,582,578,253,216,31,2157,88,328,346,507,348,200,106,167,31,2118,106,172,249,314,792,359,144,124,11,2258,77,463,197,250,311,117,92,89,25,1604,40,81,77,91,247,183,163,146,26,1051,65,452,250,287,362,211,97,96,35,1842,20,9,19,20,64,43,7,23,94,305,554,1840,1503,2060,3509,2302,1204,1375,274,14623
SED60304,59,98,84,177,397,391,299,612,13,2122,256,529,615,871,1247,1080,611,831,40,6078,43,135,140,160,370,331,224,228,14,1650,92,508,317,377,284,168,130,108,25,2001,89,244,248,284,670,278,157,153,18,2137,52,406,196,159,177,102,67,75,14,1239,8,35,35,33,52,27,39,42,11,282,46,290,147,129,98,74,41,49,5,886,12,19,30,23,51,36,8,28,43,254,670,2261,1811,2207,3340,2480,1575,2120,179,16641
SED60305,0,0,0,3,6,14,4,11,0,40,4,7,5,7,12,4,4,9,0,53,3,5,0,4,9,5,4,3,0,36,0,9,0,3,9,0,0,0,0,17,0,3,0,4,15,6,0,4,0,28,0,7,0,3,0,5,0,0,0,16,0,0,0,0,3,0,3,0,0,6,3,4,0,0,8,3,0,0,0,15,0,0,0,0,0,0,0,0,0,4,14,35,14,28,53,38,19,25,3,219
SED60310,42,96,92,132,206,275,202,473,10,1527,160,416,417,512,700,675,352,524,24,3771,20,95,69,94,170,172,75,103,7,810,48,377,210,189,131,91,44,60,23,1166,44,187,175,157,317,176,94,72,9,1226,43,300,146,86,75,61,48,58,8,823,3,36,29,25,27,19,6,25,5,177,24,228,109,65,68,42,10,22,12,578,10,22,17,22,20,13,10,11,44,165,392,1752,1260,1279,1706,1525,835,1350,125,10227
SED60402,6,5,9,11,41,50,43,69,0,227,22,19,33,25,61,56,20,32,3,264,15,14,14,24,80,105,42,35,4,331,10,55,47,62,56,29,16,26,3,301,25,32,26,52,126,49,35,19,0,364,8,55,23,40,37,28,18,14,0,217,0,11,6,10,32,26,13,24,3,122,6,27,20,22,31,33,10,7,0,155,0,0,3,3,11,4,5,4,0,39,88,214,193,244,477,368,198,218,20,2025
