SED_CODE_2016,M_NatPhyl_Scn_15_24,M_NatPhyl_Scn_25_34,M_NatPhyl_Scn_35_44,M_NatPhyl_Scn_45_54,M_NatPhyl_Scn_55_64,M_NatPhyl_Scn_65_74,M_NatPhyl_Scn_75_84,M_NatPhyl_Scn_85ov,M_NatPhyl_Scn_Tot,M_InfoTech_15_24,M_InfoTech_25_34,M_InfoTech_35_44,M_InfoTech_45_54,M_InfoTech_55_64,M_InfoTech_65_74,M_InfoTech_75_84,M_InfoTech_85ov,M_InfoTech_Tot,M_Eng_RelTec_15_24,M_Eng_RelTec_25_34,M_Eng_RelTec_35_44,M_Eng_RelTec_45_54,M_Eng_RelTec_55_64,M_Eng_RelTec_65_74,M_Eng_RelTec_75_84,M_Eng_RelTec_85ov,M_Eng_RelTec_Tot,M_ArchtBldng_15_24,M_ArchtBldng_25_34,M_ArchtBldng_35_44,M_ArchtBldng_45_54,M_ArchtBldng_55_64,M_ArchtBldng_65_74,M_ArchtBldng_75_84,M_ArchtBldng_85ov,M_ArchtBldng_Tot,M_Ag_Envir_Rltd_Sts_15_24,M_Ag_Envir_Rltd_Sts_25_34,M_Ag_Envir_Rltd_Sts_35_44,M_Ag_Envir_Rltd_Sts_45_54,M_Ag_Envir_Rltd_Sts_55_64,M_Ag_Envir_Rltd_Sts_65_74,M_Ag_Envir_Rltd_Sts_75_84,M_Ag_Envir_Rltd_Sts_85ov,M_Ag_Envir_Rltd_Sts_Tot,M_Health_15_24,M_Health_25_34,M_Health_35_44,M_Health_45_54,M_Health_55_64,M_Health_65_74,M_Health_75_84,M_Health_85ov,M_Health_Tot,M_Educ_15_24,M_Educ_25_34,M_Educ_35_44,M_Educ_45_54,M_Educ_55_64,M_Educ_65_74,M_Educ_75_84,M_Educ_85_years_and_over,M_Educ_Tot,M_Mgnt_Com_15_24,M_Mgnt_Com_25_34,M_Mgnt_Com_35_44,M_Mgnt_Com_45_54,M_Mgnt_Com_55_64,M_Mgnt_Com_65_74,M_Mgnt_Com_75_84,M_Mgnt_Com_85ov,M_Mgnt_Com_Tot,M_Society_Cult_15_24,M_Society_Cult_25_34,M_Society_Cult_35_44,M_Society_Cult_45_54,M_Society_Cult_55_64,M_Society_Cult_65_74,M_Society_Cult_75_84,M_Society_Cult_85ov,M_Society_Cult_Tot,M_Creative_Arts_15_24,M_Creative_Arts_25_34,M_Creative_Arts_35_44,M_Creative_Arts_45_54,M_Creative_Arts_55_64,M_Creative_Arts_65_74,M_Creative_Arts_75_84,M_Creative_Arts_85ov,M_Creative_Arts_Tot,M_Fd_Hosp_Psnl_Svcs_15_24,M_Fd_Hosp_Psnl_Svcs_25_34,M_Fd_Hosp_Psnl_Svcs_35_44,M_Fd_Hosp_Psnl_Svcs_45_54,M_Fd_Hosp_Psnl_Svcs_55_64,M_Fd_Hosp_Psnl_Svcs_65_74,M_Fd_Hosp_Psnl_Svcs_75_84,M_Fd_Hosp_Psnl_Svcs_85ov,M_Fd_Hosp_Psnl_Svcs_Tot,M_MixFld_Prgm_15_24,M_MixFld_Prgm_25_34,M_MixFld_Prgm_35_44,M_MixFld_Prgm_45_54,M_MixFld_Prgm_55_64,M_MixFld_Prgm_65_74,M_MixFld_Prgm_75_84,M_MixFld_Prgm_85ov,M_MixFld_Prgm_Tot,M_FldStd_InadDes_15_24,M_FldStd_InadDes_25_34,M_FldStd_InadDes_35_44,M_FldStd_InadDes_45_54,M_FldStd_InadDes_55_64,M_FldStd_InadDes_65_74,M_FldStd_InadDes_75_84,M_FldStd_InadDes_85ov,M_FldStd_InadDes_Tot,M_FldStd_NS_15_24,M_FldStd_NS_25_34,M_FldStd_NS_35_44,M_FldStd_NS_45_54,M_FldStd_NS_55_64,M_FldStd_NS_65_74,M_FldStd_NS_75_84,M_FldStd_NS_85ov,M_FldStd_NS_Tot,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85_years_and_over,M_Tot_Tot,F_NatPhyl_Scn_15_24,F_NatPhyl_Scn_25_34,F_NatPhyl_Scn_35_44,F_NatPhyl_Scn_45_54,F_NatPhyl_Scn_55_64,F_NatPhyl_Scn_65_74,F_NatPhyl_Scn_75_84,F_NatPhyl_Scn_85ov,F_NatPhyl_Scn_Tot,F_InfoTech_15_24,F_InfoTech_25_34,F_InfoTech_35_44,F_InfoTech_45_54,F_InfoTech_55_64,F_InfoTech_65_74,F_InfoTech_75_84,F_InfoTech_85ov,F_InfoTech_Tot,F_Eng_RelTec_15_24,F_Eng_RelTec_25_34,F_Eng_RelTec_35_44,F_Eng_RelTec_45_54,F_Eng_RelTec_55_64,F_Eng_RelTec_65_74,F_Eng_RelTec_75_84,F_Eng_RelTec_85ov,F_Eng_RelTec_Tot,F_ArchtBldng_15_24,F_ArchtBldng_25_34,F_ArchtBldng_35_44,F_ArchtBldng_45_54,F_ArchtBldng_55_64,F_ArchtBldng_65_74,F_ArchtBldng_75_84,F_ArchtBldng_85ov,F_ArchtBldng_Tot,F_Ag_Envir_Rltd_Sts_15_24,F_Ag_Envir_Rltd_Sts_25_34,F_Ag_Envir_Rltd_Sts_35_44,F_Ag_Envir_Rltd_Sts_45_54,F_Ag_Envir_Rltd_Sts_55_64,F_Ag_Envir_Rltd_Sts_65_74,F_Ag_Envir_Rltd_Sts_75_84,F_Ag_Envir_Rltd_Sts_85ov,F_Ag_Envir_Rltd_Sts_Tot,F_Health_15_24,F_Health_25_34,F_Health_35_44,F_Health_45_54,F_Health_55_64,F_Health_65_74,F_Health_75_84,F_Health_85ov,F_Health_Tot,F_Educ_15_24,F_Educ_25_34,F_Educ_35_44,F_Educ_45_54,F_Educ_55_64,F_Educ_65_74,F_Educ_75_84,F_Educ_85ov,F_Educ_Tot,F_Mgnt_Com_15_24,F_Mgnt_Com_25_34
SED53402,25,135,131,109,63,34,13,3,510,42,162,178,98,30,11,0,0,523,161,846,652,496,452,284,124,41,3045,57,301,188,151,129,75,44,16,964,12,47,54,38,24,9,3,0,193,26,167,116,87,43,18,7,5,476,11,58,94,92,88,48,22,7,413,107,556,490,327,216,99,26,17,1848,80,236,235,158,148,69,19,6,962,70,168,128,81,41,23,0,0,518,49,165,110,60,40,38,4,0,462,6,11,3,7,3,3,3,0,31,4,27,35,29,21,11,4,0,143,167,335,267,217,196,167,142,116,1594,816,3218,2684,1959,1495,886,415,215,11683,43,153,140,76,48,16,6,3,483,14,72,46,23,16,5,0,0,170,17,104,80,31,36,19,16,3,311,14,53,34,22,10,3,0,0,139,3,37,44,18,8,0,3,0,110,118,520,348,257,232,105,65,17,1662,31,234,256,242,221,115,44,20,1165,183,840
SED53502,13,58,38,50,32,26,4,0,221,53,83,70,43,22,3,0,0,274,264,600,626,675,566,411,180,41,3369,104,171,152,138,135,117,51,8,884,18,42,47,37,23,11,4,0,191,17,42,60,60,47,20,12,5,271,9,30,49,61,88,37,27,9,299,92,207,207,222,140,81,22,5,975,48,112,94,82,79,55,14,6,495,45,58,47,33,41,14,6,0,234,34,93,50,79,56,39,9,3,365,8,3,3,4,4,5,3,0,32,8,38,31,28,16,16,10,3,149,229,265,233,324,259,212,163,93,1776,943,1801,1703,1837,1511,1045,511,175,9531,18,50,76,43,21,11,8,0,224,10,21,19,16,8,0,0,0,80,12,49,37,37,26,8,13,3,179,11,19,17,17,4,8,0,0,77,12,38,43,20,13,5,0,0,138,95,252,244,233,211,137,77,13,1255,43,179,212,235,224,108,31,9,1049,190,419
SED53602,21,71,52,58,29,18,3,0,253,51,182,108,42,17,4,0,0,399,280,670,507,533,493,266,136,26,2910,122,280,140,132,121,89,55,11,944,14,29,27,17,22,14,3,0,124,32,101,59,45,40,23,8,0,307,6,39,29,47,54,24,10,3,214,144,475,287,187,146,73,17,6,1332,83,193,157,137,83,45,18,0,715,40,74,40,31,25,9,6,0,234,32,155,86,68,53,15,11,3,429,11,11,8,7,5,6,3,0,56,10,37,23,22,19,10,10,3,127,292,430,259,272,203,152,105,25,1737,1124,2740,1789,1599,1314,747,392,89,9784,38,116,60,42,18,10,3,0,282,16,60,29,14,9,3,0,0,131,24,60,61,59,36,15,9,4,275,11,33,14,11,6,0,0,0,74,8,24,14,12,7,7,0,0,71,138,340,195,145,136,82,25,4,1064,39,229,154,177,134,59,25,8,820,221,641
SED53701,6,7,21,19,23,15,3,0,98,17,21,18,18,13,9,3,0,87,198,465,542,661,745,535,197,29,3376,51,111,114,141,181,142,63,19,824,32,86,147,120,107,74,28,9,610,7,11,29,42,45,27,9,3,168,3,23,20,43,56,45,15,4,203,27,60,82,85,110,104,27,4,499,22,45,39,36,48,42,11,0,248,14,14,8,9,13,16,3,0,69,14,28,52,59,59,47,14,0,277,4,4,0,0,0,4,3,0,23,0,14,17,24,23,20,7,0,107,217,225,268,354,406,303,180,55,2007,608,1114,1364,1615,1826,1378,558,121,8587,8,24,42,24,20,14,0,0,125,9,8,16,9,12,5,0,0,57,7,20,34,24,21,15,8,4,139,4,6,4,14,13,6,0,0,49,28,77,91,57,31,11,4,0,285,40,130,147,208,236,194,69,15,1037,42,140,203,242,248,129,45,3,1048,94,223
SED53802,29,96,60,57,37,23,9,3,314,28,199,141,70,44,10,0,0,486,200,674,550,438,426,331,215,49,2874,82,302,169,130,139,106,99,13,1043,7,37,24,28,17,13,10,0,128,33,109,79,58,52,41,20,4,386,7,49,41,50,68,46,17,10,286,110,533,360,260,206,156,53,17,1682,58,167,122,95,88,66,21,7,623,36,105,55,42,22,6,7,0,280,32,160,91,73,46,39,17,0,453,9,12,7,3,3,3,3,0,36,10,32,32,11,14,14,8,5,125,181,342,200,162,145,124,105,37,1294,803,2811,1927,1462,1309,959,585,146,10007,28,102,70,51,27,16,4,0,306,6,59,45,19,11,3,0,0,148,21,82,45,31,23,19,20,13,254,8,41,20,13,8,0,4,0,106,3,24,8,8,0,3,3,0,49,102,404,225,166,194,115,58,13,1278,36,207,250,221,195,125,50,12,1094,180,743
SED53902,35,115,113,86,66,39,17,8,473,26,165,168,82,32,18,3,0,491,148,620,444,403,391,237,197,78,2529,51,258,156,138,147,92,78,19,949,5,24,26,31,33,14,5,3,140,18,148,118,97,96,70,29,14,595,12,66,53,64,84,58,43,10,386,122,473,420,422,270,174,83,38,1999,63,197,202,170,166,86,35,6,927,85,152,87,47,41,19,10,0,445,28,132,69,62,37,26,15,7,366,3,7,0,4,3,3,3,0,16,5,28,38,25,18,10,8,6,134,152,285,226,193,156,122,132,116,1390,763,2668,2116,1828,1545,964,652,299,10837,38,136,84,76,44,14,11,4,414,5,53,44,33,13,6,0,0,155,21,92,74,37,26,16,24,15,300,24,67,31,18,10,6,0,0,154,3,24,23,20,10,6,6,0,94,115,402,289,264,265,148,93,42,1612,46,230,212,277,281,161,82,32,1323,201,645
SED54006,7,16,22,23,25,12,3,4,118,33,38,27,23,14,3,3,0,131,285,713,763,763,626,447,181,44,3828,81,183,167,163,161,130,69,12,975,27,66,76,85,53,57,16,3,384,14,34,47,79,57,34,18,0,287,9,28,57,68,84,44,22,5,311,33,76,114,154,115,107,35,7,641,35,38,60,54,54,33,18,0,286,16,10,9,8,14,15,4,0,78,19,64,80,79,55,27,10,3,333,3,6,3,8,0,6,5,0,28,3,21,28,20,28,15,8,0,115,261,250,293,313,286,248,187,43,1879,830,1540,1731,1830,1567,1177,583,126,9385,9,36,41,41,23,7,8,0,162,3,14,13,8,10,0,0,0,51,13,53,54,27,16,13,5,3,187,5,18,20,8,7,0,0,0,51,15,36,51,33,10,9,3,0,161,83,198,212,236,256,165,76,19,1241,36,187,293,270,222,105,35,15,1160,164,376
SED54104,144,271,154,179,175,141,63,17,1139,28,91,89,71,48,13,3,0,355,248,551,452,389,337,256,139,46,2419,46,143,81,102,96,78,40,18,599,25,43,33,27,22,28,20,3,203,53,272,259,264,233,190,99,28,1393,14,40,37,48,81,74,26,8,329,168,445,499,523,383,262,125,32,2437,115,298,236,227,242,204,77,17,1419,61,93,64,56,48,27,5,3,359,16,55,38,35,19,21,3,3,189,19,3,0,3,4,7,0,0,35,13,20,15,25,16,4,11,3,114,160,230,178,161,149,148,94,56,1183,1106,2560,2150,2111,1850,1454,701,232,12164,193,240,141,158,87,60,19,10,901,9,24,40,33,20,4,3,0,133,57,117,102,72,25,6,12,3,404,27,58,47,49,22,12,3,0,218,20,52,37,24,14,7,3,0,148,146,549,443,477,440,318,175,61,2603,26,127,162,241,349,311,109,35,1357,218,478
SED54203,3,57,40,25,13,4,0,0,146,4,25,26,8,3,3,0,0,75,214,1258,1081,909,505,156,35,8,4159,43,267,214,181,112,42,11,0,869,6,47,50,42,33,14,10,0,202,3,53,56,63,43,12,6,0,231,3,46,51,44,34,12,0,0,189,13,96,132,109,73,17,5,0,442,4,58,55,40,31,11,4,0,204,10,19,18,11,11,3,0,0,69,11,73,94,77,40,18,0,0,308,5,0,3,0,4,0,3,0,17,3,15,22,28,21,4,0,0,95,246,783,726,588,374,136,46,16,2923,578,2791,2569,2130,1300,430,116,24,9940,5,60,34,15,9,0,0,0,132,3,6,7,3,0,0,0,0,25,22,62,36,12,3,3,4,0,136,3,10,8,10,3,0,0,0,32,10,37,29,9,11,0,0,0,97,20,106,106,90,97,30,11,10,475,29,139,112,98,82,24,3,0,481,74,241
SED54304,31,42,91,83,60,30,12,0,345,37,62,118,114,45,18,3,0,393,244,431,748,1098,853,441,130,24,3969,167,247,322,474,268,119,49,6,1656,9,31,40,38,25,12,4,0,163,34,72,87,141,83,22,11,6,464,12,54,55,86,82,42,30,0,360,95,177,350,516,253,135,32,9,1571,77,98,111,144,97,40,17,0,581,71,43,42,27,24,20,9,0,225,17,44,67,78,51,23,13,0,295,5,0,4,3,0,0,0,0,19,8,12,31,43,16,12,7,0,131,152,90,151,194,124,83,59,40,900,956,1411,2212,3046,1981,1000,377,91,11069,39,51,84,65,27,12,5,0,288,3,14,39,44,12,5,0,0,114,23,31,53,43,19,14,4,3,205,16,16,30,33,17,0,0,0,118,12,16,22,22,4,3,0,0,75,147,263,413,518,295,106,53,0,1807,84,177,326,457,244,91,33,10,1423,147,356
SED54404,66,343,177,133,87,47,15,0,871,49,352,261,103,42,15,3,0,824,219,1538,808,545,470,256,87,24,3946,82,454,205,184,138,64,47,11,1184,9,81,48,40,20,14,9,0,226,69,393,198,103,107,40,17,5,931,15,93,84,85,113,61,13,10,463,197,1196,746,519,307,167,36,4,3174,137,613,340,247,233,102,35,3,1717,101,356,145,82,61,30,7,3,795,81,291,127,95,60,23,3,0,680,15,13,4,5,5,4,0,0,44,14,53,44,38,19,12,4,0,197,408,1213,564,422,348,242,127,49,3366,1450,6980,3761,2598,2015,1082,410,118,18411,98,326,157,92,35,11,8,0,732,11,100,80,33,25,4,0,0,252,64,295,141,49,21,13,20,13,607,31,150,96,42,14,3,0,0,337,13,59,28,17,6,0,0,0,119,176,925,433,301,245,124,42,12,2257,53,299,247,237,253,113,48,21,1274,332,1660
SED54503,4,68,74,29,21,3,0,0,207,16,40,45,17,0,0,0,0,122,432,2220,1751,1269,632,118,7,7,6433,76,383,258,188,130,32,6,0,1068,18,76,70,58,33,9,0,0,257,4,91,100,82,45,10,0,0,333,19,69,82,74,69,17,3,0,319,32,243,285,177,91,11,0,3,844,31,109,97,66,32,12,4,0,351,11,39,25,16,8,3,0,0,98,15,110,100,84,40,7,3,0,358,3,9,5,4,7,0,0,0,29,6,39,62,46,32,4,0,0,190,551,1382,1105,872,506,126,32,10,4577,1214,4864,4045,2986,1635,357,62,15,15187,11,73,65,28,5,0,0,0,177,7,27,29,12,7,0,0,0,80,50,155,102,29,15,4,0,0,349,7,19,14,7,3,0,0,0,52,3,48,50,26,8,0,0,0,139,62,350,262,193,128,28,4,0,1033,75,321,297,188,87,25,3,0,997,185,729
SED54605,36,67,104,138,107,59,16,3,533,36,107,174,97,50,21,0,0,490,205,428,686,772,630,468,183,42,3407,70,96,113,133,130,90,51,20,703,10,26,19,48,34,24,5,0,170,44,90,120,97,79,52,23,9,515,16,32,54,67,84,84,42,12,388,130,306,364,435,290,191,57,14,1782,65,86,95,115,111,77,30,11,590,35,39,39,18,22,8,4,0,172,27,53,61,57,30,26,6,0,255,4,4,0,3,0,3,0,0,14,5,14,26,33,22,17,9,0,131,107,86,103,108,96,85,69,38,693,786,1435,1965,2111,1691,1210,501,146,9846,55,93,152,126,52,26,7,4,514,3,38,77,69,28,0,0,0,220,24,78,121,60,31,16,11,3,347,13,28,18,40,11,0,0,0,112,16,17,28,20,13,3,0,0,98,120,261,365,352,282,177,80,21,1660,46,113,245,321,301,200,75,17,1312,145,375
SED54705,12,43,34,42,33,16,9,0,192,49,65,66,33,19,5,0,0,239,258,587,594,721,748,569,297,75,3852,87,161,172,197,169,157,111,25,1074,15,41,41,18,35,28,5,7,194,20,38,51,61,59,40,9,0,280,7,28,34,38,72,49,25,3,260,55,99,131,145,146,84,34,10,698,57,82,71,63,52,35,13,0,375,28,27,21,22,17,11,0,0,134,48,62,44,72,58,37,15,0,346,3,7,0,0,9,6,6,4,27,7,17,11,22,20,11,9,3,107,327,327,233,255,236,238,212,91,1908,960,1573,1512,1685,1670,1291,753,237,9681,22,51,41,40,24,10,5,0,183,9,12,21,14,8,12,0,0,70,24,36,32,35,23,29,23,13,213,11,11,9,15,4,5,0,0,49,11,21,23,14,5,8,4,0,86,85,162,182,246,232,139,81,32,1170,52,166,200,182,178,87,35,12,909,183,293
SED54804,23,146,135,109,74,56,14,3,556,23,113,116,72,37,6,0,0,369,166,949,646,508,431,237,150,69,3148,89,557,259,175,157,70,55,14,1375,7,72,59,36,27,12,6,3,224,29,193,143,101,70,44,12,7,605,8,63,87,87,95,59,23,5,431,80,554,495,399,230,153,52,20,1979,53,221,182,131,106,57,34,9,789,40,123,83,44,34,11,5,0,342,20,107,81,48,29,23,8,8,321,3,0,3,0,0,0,3,3,7,11,35,26,21,11,8,4,0,120,146,448,288,230,153,110,83,76,1532,692,3577,2590,1963,1456,843,468,215,11796,41,173,128,69,45,18,0,0,473,7,16,38,24,11,4,0,0,106,19,101,74,39,16,7,15,8,281,14,71,57,25,12,6,0,0,192,5,43,44,16,10,0,0,0,122,100,734,416,333,259,156,90,27,2114,51,343,294,287,288,155,78,16,1513,168,917
SED54905,56,157,129,124,114,80,27,8,702,38,128,135,68,45,23,0,0,441,223,709,542,457,490,322,138,50,2930,74,209,114,112,117,89,37,12,764,18,33,24,36,26,31,15,3,195,43,225,137,120,98,70,28,10,730,16,62,45,50,90,70,27,8,367,186,511,487,476,384,247,78,25,2392,84,221,158,151,141,87,27,15,878,53,86,57,25,29,20,7,5,282,25,67,51,27,30,22,8,3,240,12,3,3,3,0,3,0,3,25,6,24,20,16,22,15,8,3,115,183,284,217,183,155,145,107,92,1352,1013,2716,2128,1850,1749,1224,501,225,11413,80,143,143,115,64,18,12,3,575,7,42,37,41,14,4,0,0,141,30,145,105,52,37,7,20,9,402,17,71,28,17,13,7,0,0,163,18,35,39,17,8,5,3,0,127,145,537,324,336,331,166,96,39,1970,34,184,219,257,340,179,89,26,1331,254,665
SED55005,30,63,99,86,48,29,4,0,359,93,213,242,104,35,8,0,0,687,301,878,1084,1044,682,385,111,14,4492,108,208,179,170,134,92,29,9,924,16,29,35,41,18,10,12,0,159,40,136,140,118,74,24,5,3,536,16,29,68,79,68,51,21,0,318,155,507,588,479,246,106,24,7,2105,84,153,153,116,95,53,12,4,672,53,62,56,19,4,3,3,0,204,34,143,111,101,42,16,13,0,462,6,0,3,3,3,0,4,0,18,12,26,41,50,19,8,0,0,154,385,561,473,289,155,91,56,29,2043,1329,3005,3255,2678,1627,873,298,64,13130,51,141,136,73,25,11,0,0,447,14,107,72,31,8,3,0,0,238,38,127,115,75,25,12,3,3,403,14,30,27,12,8,0,0,0,101,12,16,31,14,3,6,0,0,87,158,436,455,324,231,93,32,0,1724,64,214,369,351,204,72,26,0,1307,222,918
SED55102,22,37,59,76,73,50,23,3,349,35,76,82,56,24,15,3,0,292,347,733,829,985,849,570,165,34,4511,108,220,196,246,184,145,56,6,1167,20,42,61,79,69,39,14,3,338,14,46,69,86,71,42,20,3,356,12,48,72,89,98,80,20,3,432,53,209,265,289,185,122,30,9,1158,51,84,114,126,113,72,22,6,582,46,43,47,37,32,25,8,0,232,33,75,95,83,60,27,14,0,381,8,0,0,3,3,4,0,0,19,6,12,32,47,24,19,9,0,143,530,863,780,560,365,219,115,30,3462,1298,2485,2710,2758,2154,1423,496,102,13418,31,46,92,77,46,13,0,3,313,8,27,26,24,18,6,0,0,113,27,56,69,47,29,29,15,3,266,6,23,27,12,11,3,0,0,92,21,39,54,67,29,16,4,0,241,105,295,332,372,337,181,69,11,1702,63,184,329,394,299,160,44,10,1484,151,449
SED55206,8,43,69,52,36,40,14,7,276,12,32,20,23,14,13,0,0,106,158,400,528,540,503,442,214,45,2818,100,252,290,275,245,160,72,18,1417,18,80,138,112,90,52,33,6,540,8,37,85,78,67,45,20,4,347,11,36,74,71,110,83,27,4,417,36,100,194,200,150,166,44,8,894,22,56,72,60,64,71,19,8,378,10,32,33,33,21,22,3,6,156,26,115,155,103,54,32,14,3,513,5,0,6,0,0,3,0,0,18,3,9,19,19,13,10,7,3,77,184,198,257,260,241,214,150,85,1602,593,1386,1936,1831,1624,1351,625,198,9552,12,50,78,32,20,11,8,3,208,3,10,16,9,11,7,0,0,52,6,25,34,19,15,4,8,9,127,4,21,30,15,11,8,0,0,86,22,54,63,29,27,18,5,0,219,62,216,306,294,309,238,114,31,1560,33,178,352,309,297,172,60,6,1405,151,347
SED55305,73,225,174,110,65,33,15,3,701,83,289,220,81,45,4,0,0,721,372,1207,737,506,435,276,121,45,3702,105,372,182,151,138,75,41,24,1095,18,52,43,40,28,25,8,7,212,50,221,111,87,71,27,13,4,579,8,67,71,67,71,33,19,13,359,313,817,539,321,236,114,30,14,2382,101,329,219,141,114,61,23,3,989,58,167,75,45,28,12,5,4,398,80,239,113,53,31,23,8,0,554,14,5,4,0,3,4,0,0,41,10,63,33,23,16,12,3,6,167,356,646,376,306,250,205,154,134,2430,1645,4694,2899,1941,1524,914,446,257,14324,97,278,165,75,41,9,0,0,656,33,99,57,25,14,3,0,0,230,49,207,122,48,27,11,15,14,492,32,85,41,23,10,0,0,0,190,11,58,43,19,9,5,0,0,159,223,675,340,266,206,122,64,29,1925,50,284,243,223,194,104,46,9,1157,318,1169
SED55401,9,5,19,20,21,12,0,0,87,5,13,14,13,3,3,0,0,53,159,384,340,353,360,243,88,18,1948,43,89,80,77,115,60,38,3,505,95,205,211,195,171,109,54,13,1053,3,28,32,27,45,20,13,3,168,3,20,26,50,50,25,11,0,182,28,73,79,88,90,56,15,0,436,30,24,51,46,49,25,5,5,234,10,9,11,4,13,15,3,0,69,13,27,33,38,37,34,7,0,192,7,0,4,0,6,9,3,3,24,5,16,6,20,9,3,9,3,69,230,275,278,343,359,294,174,49,1992,640,1178,1176,1277,1330,902,416,101,7032,3,24,35,16,15,7,0,0,99,3,10,5,10,6,3,0,0,41,9,17,20,20,19,8,16,3,111,0,3,5,5,0,0,0,0,16,49,114,94,80,35,12,0,0,390,67,177,163,182,247,151,58,24,1065,41,158,217,245,236,103,42,15,1062,96,232
SED55504,28,49,60,38,22,23,0,3,222,49,120,163,71,28,12,0,0,437,288,813,869,807,611,394,130,46,3948,147,365,345,318,196,144,74,10,1603,7,67,48,38,25,16,6,0,208,29,84,115,96,53,25,7,0,410,8,50,73,55,51,35,12,3,284,91,288,383,259,161,81,34,6,1292,63,146,134,76,70,36,7,3,538,50,53,58,33,20,8,4,3,226,29,81,95,91,51,25,13,0,396,4,0,3,0,0,3,3,0,14,7,26,25,27,22,15,8,3,126,182,209,183,224,152,136,82,25,1210,980,2346,2556,2128,1465,958,380,105,10921,30,95,70,44,15,5,0,0,259,5,34,46,20,7,0,0,0,110,13,50,63,38,18,16,11,7,211,10,32,20,14,5,0,3,0,79,11,31,25,14,7,0,0,0,84,127,395,419,357,257,123,41,16,1733,81,306,327,267,144,79,31,10,1247,203,647
SED55605,27,29,57,56,32,16,3,0,216,72,113,109,63,13,8,0,0,374,451,1248,1313,1338,738,392,153,25,5657,196,429,372,368,153,122,61,15,1708,25,52,75,55,33,21,0,0,269,21,89,148,140,53,26,10,0,485,14,52,84,120,73,30,23,3,397,99,233,320,321,133,80,21,6,1208,101,132,165,117,58,35,14,3,626,47,50,46,33,17,12,3,0,206,49,132,111,117,45,34,7,0,494,6,4,0,3,0,0,0,0,18,20,40,49,57,28,9,0,0,204,398,464,424,410,217,163,120,50,2241,1514,3062,3268,3193,1605,954,404,103,14105,26,71,82,44,24,6,0,0,248,15,22,28,23,11,4,0,0,112,29,63,60,37,15,3,10,3,223,12,29,22,20,6,3,0,0,82,23,39,30,45,10,5,0,0,148,190,413,447,459,221,120,38,10,1893,86,353,488,432,180,74,25,0,1636,294,797
SED55706,5,53,73,58,76,66,21,3,359,16,13,24,22,21,15,0,0,113,130,318,474,585,628,492,182,40,2847,93,191,193,212,235,151,61,5,1141,48,104,156,150,131,94,38,8,728,6,39,70,63,65,57,22,5,331,7,31,63,88,125,100,46,9,470,23,72,104,113,126,133,45,7,625,22,44,60,66,73,83,18,4,371,18,19,36,36,36,33,9,0,185,19,85,114,103,74,16,16,4,432,4,3,0,0,3,3,0,0,20,3,16,20,12,15,9,5,3,92,256,191,250,336,342,293,184,53,1903,646,1179,1636,1846,1954,1549,659,154,9619,10,39,92,57,44,13,3,3,267,8,3,8,10,13,12,0,0,61,8,29,28,19,20,18,6,7,137,4,21,20,19,9,8,0,0,76,24,78,90,72,41,12,0,0,328,29,177,234,282,371,246,90,26,1455,38,182,286,297,365,239,67,13,1485,112,261
SED55802,17,84,64,57,30,20,0,0,273,61,208,179,75,22,3,0,0,548,401,1160,1043,958,633,300,119,28,4646,130,335,226,205,130,73,44,7,1150,15,48,56,36,29,13,0,4,202,30,123,87,84,43,14,12,3,390,18,68,68,68,47,31,10,3,304,114,476,414,289,189,84,29,5,1599,90,201,160,116,57,35,10,0,667,60,95,62,42,19,13,4,3,292,58,216,147,102,63,24,12,0,624,11,3,10,5,0,5,10,0,44,17,66,42,30,22,11,3,0,198,304,397,325,307,173,117,82,52,1759,1323,3480,2883,2370,1466,739,335,98,12685,41,123,72,45,25,11,0,0,321,20,72,37,24,7,0,0,0,161,32,90,71,54,40,18,22,0,325,15,43,20,7,4,0,0,0,84,14,43,39,18,9,0,0,0,120,171,492,352,301,180,81,35,12,1629,92,346,354,291,164,67,22,8,1344,309,963
SED55905,18,89,84,84,42,28,9,3,357,27,84,76,45,28,6,0,0,267,154,601,604,564,478,328,179,43,2948,55,208,181,162,139,94,61,21,920,11,49,79,57,29,20,10,0,257,24,100,103,77,55,23,10,7,401,13,50,72,71,75,34,19,3,336,70,239,235,204,162,81,38,12,1046,42,139,130,104,80,50,13,4,558,44,93,69,50,35,5,3,4,304,16,78,91,59,52,22,17,3,340,9,7,8,7,6,8,6,0,37,0,11,29,25,14,13,8,4,105,164,232,234,184,171,140,151,70,1352,640,1990,1988,1702,1379,853,525,172,9240,36,95,82,53,36,11,0,0,320,6,24,14,21,17,0,0,0,83,9,48,61,35,25,13,18,13,211,11,45,24,16,4,0,0,0,100,16,58,49,19,16,7,0,0,162,106,373,310,261,204,117,65,22,1461,40,207,235,273,220,84,47,16,1133,130,390
