SED_CODE_2016,M15_19_Managers,M15_19_Professionals,M15_19_TechnicTrades_Wrs,M15_19_CommunPersnlSvc_W,M15_19_ClericalAdminis_W,M15_19_Sales_W,M15_19_Mach_oper_drivers,M15_19_Labourers,M15_19_Occu_ID_NS,M15_19_Tot,M20_24_Managers,M20_24_Professionals,M20_24_TechnicTrades_W,M20_24_CommunPersnlSvc_W,M20_24_ClericalAdminis_W,M20_24_Sales_W,M20_24_Mach_oper_drivers,M20_24_Labourers,M20_24_Occu_ID_NS,M20_24_Tot,M25_34_Managers,M25_34_Professionals,M25_34_TechnicTrades_W,M25_34_CommunPersnlSvc_W,M25_34_ClericalAdminis_W,M25_34_Sales_W,M25_34_Mach_oper_drivers,M25_34_Labourers,M25_34_Occu_ID_NS,M25_34_Tot,M35_44_Managers,M35_44_Professionals,M35_44_TechnicTrades_W,M35_44_CommunPersnlSvc_W,M35_44_ClericalAdminis_W,M35_44_Sales_W,M35_44_Mach_oper_drivers,M35_44_Labourers,M35_44_Occu_ID_NS,M35_44_Tot,M45_54_Managers,M45_54_Professionals,M45_54_TechnicTrades_W,M45_54_CommunPersnlSvc_W,M45_54_ClericalAdminis_W,M45_54_Sales_W,M45_54_Mach_oper_drivers,M45_54_Labourers,M45_54_Occu_ID_NS,M45_54_Tot,M55_64_Managers,M55_64_Professionals,M55_64_TechnicTrades_W,M55_64_CommunPersnlSvc_W,M55_64_ClericalAdminis_W,M55_64_Sales_W,M55_64_Mach_oper_drivers,M55_64_Labourers,M55_64_Occu_ID_NS,M55_64_Tot,M65_74_Managers,M65_74_Professionals,M65_74_TechnicTrades_W,M65_74_CommunPersnlSvc_W,M65_74_ClericalAdminis_W,M65_74_Sales_W,M65_74_Mach_oper_drivers,M65_74_Labourers,M65_74_Occu_ID_NS,M65_74_Tot,M75_84_Managers,M75_84_Professionals,M75_84_TechnicTrades_W,M75_84_CommunPersnlSvc_W,M75_84_ClericalAdminis_W,M75_84_Sales_W,M75_84_Mach_oper_drivers,M75_84_Labourers,M75_84_Occu_ID_NS,M75_84_Tot,M85_ov_Managers,M85_ov_Professionals,M85_ov_TechnicTrades_W,M85_ov_CommunPersnlSvc_W,M85_ov_ClericalAdminis_W,M85_ov_Sales_W,M85_ov_Mach_oper_drivers,M85_ov_Labourers,M85_ov_Occu_ID_NS,M85_ov_Tot,M_Tot_Managers,M_Tot_Professionals,M_Tot_TechnicTrades_W,M_Tot_CommunPersnlSvc_W,M_Tot_ClericalAdminis_W,M_Tot_Sales_W,M_Tot_Mach_oper_drivers,M_Tot_Labourers,M_Tot_Occu_ID_NS,M_Tot_Tot,F15_19_Managers,F15_19_Professionals,F15_19_TechnicTrades_Wrs,F15_19_CommunPersnlSvc_W,F15_19_ClericalAdminis_W,F15_19_Sales_W,F15_19_Mach_oper_drivers,F15_19_Labourers,F15_19_Occu_ID_NS,F15_19_Tot,F20_24_Managers,F20_24_Professionals,F20_24_TechnicTrades_W,F20_24_CommunPersnlSvc_W,F20_24_ClericalAdminis_W,F20_24_Sales_W,F20_24_Mach_oper_drivers,F20_24_Labourers,F20_24_Occu_ID_NS,F20_24_Tot,F25_34_Managers,F25_34_Professionals,F25_34_TechnicTrades_W,F25_34_CommunPersnlSvc_W,F25_34_ClericalAdminis_W,F25_34_Sales_W,F25_34_Mach_oper_drivers,F25_34_Labourers,F25_34_Occu_ID_NS,F25_34_Tot,F35_44_Managers,F35_44_Professionals,F35_44_TechnicTrades_W,F35_44_CommunPersnlSvc_W,F35_44_ClericalAdminis_W,F35_44_Sales_W,F35_44_Mach_oper_drivers,F35_44_Labourers,F35_44_Occu_ID_NS,F35_44_Tot,F45_54_Managers,F45_54_Professionals,F45_54_TechnicTrades_W,F45_54_CommunPersnlSvc_W,F45_54_ClericalAdminis_W,F45_54_Sales_W,F45_54_Mach_oper_drivers,F45_54_Labourers,F45_54_Occu_ID_NS,F45_54_Tot,F55_64_Managers,F55_64_Professionals,F55_64_TechnicTrades_W,F55_64_CommunPersnlSvc_W,F55_64_ClericalAdminis_W,F55_64_Sales_W,F55_64_Mach_oper_drivers,F55_64_Labourers,F55_64_Occu_ID_NS,F55_64_Tot,F65_74_Managers,F65_74_Professionals,F65_74_TechnicTrades_W,F65_74_CommunPersnlSvc_W,F65_74_ClericalAdminis_W,F65_74_Sales_W,F65_74_Mach_oper_drivers,F65_74_Labourers,F65_74_Occu_ID_NS,F65_74_Tot,F75_84_Managers,F75_84_Professionals,F75_84_TechnicTrades_W,F75_84_CommunPersnlSvc_W,F75_84_ClericalAdminis_W,F75_84_Sales_W,F75_84_Mach_oper_drivers,F75_84_Labourers,F75_84_Occu_ID_NS,F75_84_Tot,F85ov_Managers,F85ov_Professionals,F85ov_TechnicTrades_W,F85ov_CommunPersnlSvc_W,F85ov_ClericalAdminis_W,F85ov_Sales_W,F85ov_Mach_oper_drivers,F85ov_Labourers,F85ov_Occu_ID_NS,F85ov_Tot,F_Tot_Managers,F_Tot_Professionals,F_Tot_TechnicTrades_W,F_Tot_CommunPersnlSvc_W,F_Tot_ClericalAdminis_W,F_Tot_Sales_W,F_Tot_Mach_oper_drivers,F_Tot_Labourers,F_Tot_Occu_ID_NS,F_Tot_Tot
SED30026,4,9,129,66,16,173,33,175,11,614,53,77,338,112,41,121,48,176,17,983,203,376,660,191,80,132,131,265,36,2082,426,449,714,170,110,156,161,211,53,2446,443,393,669,163,128,155,223,295,58,2528,339,348,440,117,126,139,214,235,39,2001,86,122,107,30,39,71,50,69,17,590,15,10,0,0,3,3,4,4,8,51,0,0,0,0,3,0,0,3,3,13,1580,1787,3071,849,548,948,858,1429,243,11308,14,22,17,202,46,321,8,64,7,701,45,133,52,267,150,193,12,52,13,925,204,685,108,368,325,242,13,91,26,2062,256,743,119,385,479,213,20,108,22,2346,275,603,117,461,674,317,30,181,27,2690,157,434,54,289,552,244,30,165,26,1958,38,92,16,49,109,61,11,35,13,412,5,7,0,0,10,0,0,3,6,35,0,0,0,0,0,0,0,0,0,0,995,2708,484,2030,2342,1592,120,702,154,11127
SED30027,15,7,152,38,9,129,31,247,8,638,37,34,281,42,11,60,78,202,14,740,230,210,636,80,32,51,402,253,30,1930,386,220,587,109,61,53,497,224,35,2160,455,218,490,134,61,56,540,264,29,2246,415,207,375,88,61,67,393,248,31,1891,210,62,69,24,31,43,93,59,24,610,62,11,6,0,4,3,9,10,11,108,7,0,0,0,0,0,0,0,0,12,1808,969,2603,516,267,455,2044,1509,184,10343,7,18,44,142,51,265,9,90,4,631,37,106,45,141,116,98,18,101,3,668,152,439,118,230,322,141,61,151,20,1633,246,420,104,336,400,173,57,176,21,1933,323,420,107,344,466,190,60,264,28,2201,256,297,61,270,306,159,33,249,21,1647,103,63,15,44,78,29,3,49,9,402,22,9,0,3,7,3,0,3,7,54,3,0,0,0,0,0,0,0,0,4,1146,1772,491,1500,1746,1064,243,1093,116,9174
SED30028,6,18,109,98,26,176,29,174,7,648,59,112,348,205,86,169,69,137,21,1207,298,570,637,292,183,135,126,169,70,2476,583,783,632,206,208,157,156,167,43,2931,666,633,578,167,262,155,186,152,31,2831,335,352,339,94,166,109,165,112,21,1691,76,88,62,25,43,27,44,44,7,424,6,11,3,3,6,0,0,0,0,34,3,0,0,0,0,0,0,0,0,4,2021,2566,2716,1102,983,933,774,955,202,12249,3,26,28,200,72,381,3,91,12,807,74,194,53,317,233,239,13,34,7,1158,243,830,120,342,571,162,24,65,28,2382,357,1078,109,338,697,164,19,79,35,2883,300,827,92,351,862,222,17,107,19,2796,139,423,47,213,516,129,21,90,9,1587,14,61,8,36,92,35,4,22,3,275,0,5,0,0,4,0,0,0,0,16,0,3,0,0,0,0,0,0,3,6,1139,3453,452,1787,3049,1333,92,489,119,11917
SED30029,9,14,121,104,23,161,39,200,5,680,35,92,275,126,70,127,48,124,15,906,239,430,551,208,154,101,91,132,29,1931,627,900,613,190,229,118,124,146,45,2989,661,781,542,160,258,121,157,155,52,2896,382,467,336,77,152,70,125,138,25,1771,71,124,70,11,45,30,51,41,11,451,3,12,3,0,7,3,4,3,3,39,3,0,0,0,0,0,0,0,3,5,2030,2808,2523,883,946,730,632,936,190,11675,9,15,30,231,62,341,6,85,8,785,44,131,45,230,167,165,7,45,7,837,165,754,81,259,406,122,6,41,25,1851,349,1098,117,347,675,155,4,63,38,2837,319,919,102,370,806,160,18,95,32,2817,155,492,44,218,503,120,17,65,11,1622,18,78,4,40,123,31,5,25,4,330,0,3,0,3,3,3,0,3,6,16,0,0,0,0,0,0,0,0,0,0,1052,3493,423,1695,2738,1092,67,421,125,11115
SED30030,16,14,162,68,18,211,54,280,15,832,68,72,416,99,70,180,101,257,20,1284,372,361,1001,183,139,212,286,439,52,3051,523,513,1002,202,169,225,383,414,67,3489,552,402,858,190,177,182,416,372,94,3242,278,234,518,125,157,116,293,276,29,2031,75,73,91,26,36,53,87,68,9,523,11,6,4,0,3,0,3,14,4,49,0,0,0,0,0,0,0,0,0,3,1897,1681,4057,901,768,1182,1628,2112,289,14515,15,28,20,205,78,461,4,102,9,914,76,161,83,295,226,303,19,59,19,1235,278,673,170,512,654,347,28,154,53,2865,339,782,173,525,809,333,38,239,61,3295,279,565,136,531,835,361,64,273,46,3087,147,331,78,345,524,219,33,181,23,1877,36,62,18,48,81,58,13,46,8,361,4,10,0,0,3,3,0,3,0,28,0,0,0,0,0,0,0,0,3,3,1178,2594,671,2452,3208,2080,200,1059,231,13667
SED30031,10,4,218,48,7,234,33,244,18,808,25,81,534,66,25,88,162,243,12,1231,204,296,1189,126,93,89,495,516,73,3077,354,384,1203,87,120,59,659,343,69,3276,392,351,1019,78,138,58,792,344,78,3250,274,202,556,40,82,38,591,231,38,2050,77,50,62,7,13,11,79,47,8,350,16,4,3,0,0,3,0,6,0,29,0,0,3,0,0,0,0,0,0,3,1356,1361,4774,454,476,577,2804,1973,305,14080,16,11,45,147,62,356,7,110,8,760,61,158,97,224,207,184,13,87,13,1047,218,608,185,402,492,281,73,180,20,2456,227,586,156,414,537,247,77,247,24,2520,216,481,117,416,573,300,90,321,30,2535,110,212,43,196,316,149,43,201,8,1278,39,37,7,17,62,23,3,27,5,224,5,3,0,0,5,0,0,3,0,17,0,0,0,0,0,0,0,0,0,0,888,2089,658,1820,2249,1535,305,1176,118,10838
SED30032,9,11,218,54,17,163,29,242,20,760,53,47,346,57,27,94,92,289,16,1027,195,175,704,93,69,110,280,364,37,2025,365,327,738,115,126,136,364,336,44,2549,520,400,715,177,131,138,469,331,55,2929,397,353,481,113,106,122,345,289,48,2250,187,119,101,17,30,55,58,63,24,647,38,20,7,4,3,3,4,3,11,82,6,6,3,0,0,0,0,0,0,13,1767,1444,3313,634,508,813,1646,1916,245,12291,16,14,37,182,64,370,7,116,13,815,55,90,65,222,150,198,11,85,21,905,149,361,121,356,415,190,29,183,30,1833,266,536,149,413,574,220,24,200,30,2413,358,665,148,452,700,314,53,274,39,3011,238,441,82,304,452,178,31,221,21,1948,87,84,17,42,100,49,3,46,7,438,19,3,3,4,7,0,0,5,6,38,0,0,0,0,0,0,0,0,0,8,1194,2190,618,1971,2460,1516,153,1132,171,11399
SED30033,6,22,66,83,25,134,18,131,7,498,72,212,305,160,122,201,76,207,22,1378,391,1144,699,209,270,243,178,259,52,3440,704,1144,495,139,240,137,148,153,42,3205,570,809,347,121,210,123,130,121,49,2483,257,435,215,72,114,69,96,100,15,1378,58,109,39,9,36,28,25,31,10,343,8,20,3,3,6,3,6,7,0,49,3,0,0,0,7,0,0,0,0,10,2066,3892,2161,798,1033,946,683,1008,191,12775,9,17,16,169,68,251,0,53,5,585,85,309,59,279,278,248,10,45,13,1326,377,1588,128,419,612,228,16,107,36,3498,392,1403,90,254,614,131,14,64,24,2980,326,940,66,246,590,145,15,99,28,2451,125,516,46,122,368,88,17,83,14,1384,25,87,9,30,83,25,3,28,12,304,0,5,0,0,7,3,0,4,3,24,0,0,0,0,0,0,0,0,0,0,1340,4868,412,1512,2624,1113,77,479,127,12557
SED30034,14,0,167,40,11,107,33,182,13,570,51,53,332,37,8,55,145,237,17,934,267,234,830,87,46,57,636,311,30,2494,434,194,623,62,63,42,690,200,48,2353,543,161,456,62,81,62,696,236,49,2341,475,118,303,35,62,39,509,203,30,1773,203,20,71,5,17,15,95,68,18,505,74,3,10,0,3,4,3,6,5,114,12,0,0,0,0,0,0,3,0,16,2071,780,2783,322,292,379,2814,1443,209,11102,14,14,38,120,59,193,7,80,7,528,39,173,52,143,137,122,37,117,6,819,217,505,122,264,418,189,70,208,20,2020,236,342,92,271,437,194,77,226,29,1907,388,259,78,244,437,183,94,238,24,1946,298,156,51,135,276,118,31,193,17,1269,137,31,7,23,42,14,10,55,10,332,16,0,3,3,5,3,0,8,6,47,3,0,0,0,3,0,0,0,3,8,1348,1477,444,1202,1814,1015,321,1129,125,8867
SED30035,6,5,120,33,13,110,28,194,10,536,28,25,234,31,11,76,69,220,12,702,113,106,503,74,40,86,223,307,29,1478,229,216,519,102,73,85,282,298,26,1808,345,244,518,137,89,114,401,346,36,2237,346,228,429,97,85,98,338,277,34,1932,144,71,67,18,17,23,75,57,9,475,40,11,3,0,4,4,3,7,12,85,8,0,3,0,0,0,0,0,0,11,1269,895,2397,495,327,599,1418,1705,160,9267,4,9,31,135,50,278,10,85,19,618,23,61,47,147,97,130,6,65,3,580,115,247,106,248,271,178,22,90,12,1297,164,371,122,328,381,196,20,173,14,1772,235,467,127,443,454,269,44,255,27,2316,187,349,57,292,379,147,18,225,30,1694,73,54,9,31,88,35,3,35,15,344,8,3,0,0,9,0,0,0,6,30,3,0,0,0,0,0,0,0,0,5,811,1569,500,1625,1727,1234,125,936,128,8661
SED30036,9,0,93,43,9,141,32,179,7,516,27,40,202,76,16,77,51,150,12,659,128,240,451,160,45,114,138,215,28,1512,235,282,439,174,71,110,172,199,26,1712,265,275,426,172,89,120,256,251,26,1879,235,242,339,125,66,111,230,210,18,1576,66,77,59,14,14,46,44,49,15,389,10,7,3,3,3,3,5,3,4,50,0,3,0,0,0,0,0,0,0,7,978,1171,2019,770,324,725,923,1260,134,8299,11,8,20,147,48,324,4,63,5,624,30,120,30,190,72,153,9,42,7,651,123,411,77,303,232,167,3,97,14,1434,146,497,94,391,338,200,24,154,23,1878,162,522,98,466,483,261,18,220,22,2240,129,318,55,339,344,173,8,168,17,1565,22,55,10,36,51,32,0,35,10,259,0,3,0,0,3,3,0,0,6,21,0,0,0,0,0,0,0,0,0,0,626,1935,381,1879,1573,1321,68,776,116,8669
SED30037,14,8,192,48,7,137,45,177,7,632,54,43,421,123,26,62,130,269,26,1151,288,239,928,242,83,86,486,443,58,2848,419,221,724,186,73,114,437,344,47,2562,567,219,573,120,97,77,559,379,46,2636,480,176,438,59,77,76,495,329,42,2177,234,55,86,15,16,33,115,68,18,643,86,10,4,4,5,3,11,11,11,149,13,0,0,0,0,0,0,0,0,17,2149,965,3369,808,388,590,2276,2015,258,12821,10,12,39,125,42,334,12,112,10,696,60,114,71,230,187,173,16,104,12,977,193,594,147,420,549,253,39,209,27,2435,281,490,102,346,584,258,50,213,21,2342,276,423,128,425,626,232,60,292,28,2492,188,301,73,302,425,203,30,273,15,1812,80,42,14,51,83,35,9,36,18,365,17,3,5,4,7,3,0,6,3,57,3,0,0,0,0,0,0,0,0,8,1117,1982,576,1908,2515,1494,218,1249,130,11182
SED30038,7,7,111,43,20,131,55,200,15,592,43,93,313,106,52,134,186,261,35,1231,180,430,747,175,221,163,448,428,61,2864,303,394,575,155,171,127,521,369,60,2680,259,293,572,127,171,114,568,378,52,2542,169,168,298,95,97,77,360,254,36,1543,31,35,67,14,20,24,67,44,5,308,0,7,6,0,0,3,4,5,0,35,0,3,0,0,0,0,0,0,3,5,1000,1430,2688,722,758,773,2199,1952,278,11795,9,9,19,151,51,297,3,71,14,637,54,145,66,303,232,243,20,81,16,1161,178,566,129,547,551,225,51,181,51,2484,206,481,115,481,497,204,66,270,27,2350,174,358,118,414,536,188,97,352,32,2264,75,195,59,248,303,93,48,226,17,1261,8,31,10,28,45,27,9,36,3,184,0,0,0,0,0,0,3,4,0,16,0,3,0,0,0,0,0,0,0,5,706,1791,511,2183,2221,1277,297,1216,159,10350
SED30039,10,62,60,146,64,151,21,172,9,695,75,477,222,304,192,261,57,202,23,1811,309,1200,364,193,220,178,80,191,54,2791,528,1169,245,98,158,94,57,124,36,2507,600,959,183,66,133,86,58,69,30,2177,365,667,126,40,98,74,43,51,22,1483,119,274,24,13,24,29,16,15,6,523,19,44,0,3,9,10,0,0,8,93,3,9,0,0,0,0,0,0,0,12,2028,4873,1220,867,885,878,338,824,191,12098,10,81,12,306,109,327,3,84,3,935,71,459,63,495,369,406,11,77,20,1965,256,1173,83,271,394,183,12,74,32,2479,264,1135,66,176,347,86,3,50,40,2163,251,942,62,162,391,117,10,43,32,2004,166,620,20,107,302,106,6,23,9,1369,34,182,9,32,106,25,0,5,9,400,4,18,3,0,6,3,0,0,3,41,0,0,0,0,0,0,0,0,0,3,1057,4596,318,1549,2027,1254,37,368,136,11349
SED30040,12,7,140,43,23,156,35,209,8,629,49,101,362,103,53,127,133,312,22,1262,198,291,860,228,158,178,408,475,69,2873,282,310,595,177,187,114,416,337,54,2472,310,275,538,187,187,100,453,306,54,2414,189,232,337,139,123,80,309,237,29,1663,43,43,65,22,15,20,56,33,6,300,6,3,3,0,0,3,5,3,0,28,0,0,0,0,0,0,0,0,0,4,1087,1258,2902,894,748,782,1810,1917,251,11648,14,11,24,157,64,346,15,88,8,731,54,118,71,275,211,257,21,96,12,1122,176,591,130,463,584,279,41,150,27,2430,168,544,86,437,543,215,44,188,33,2253,191,410,93,476,580,223,42,239,33,2296,105,262,53,284,391,121,24,184,6,1445,20,64,6,41,55,23,11,24,12,249,0,0,0,3,7,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,738,1995,468,2133,2428,1457,204,976,135,10532
SED30041,19,8,177,54,12,168,31,219,23,703,43,70,406,94,46,126,134,267,21,1211,181,218,779,203,122,124,360,438,48,2466,326,283,664,194,139,122,416,343,59,2565,418,321,631,189,178,119,537,315,47,2755,266,259,400,126,131,67,377,213,43,1884,66,61,80,29,24,26,88,54,10,436,14,9,5,0,0,3,0,6,3,55,0,0,0,0,0,0,0,0,0,3,1344,1229,3146,887,651,755,1949,1848,248,12071,19,9,46,180,76,393,6,115,9,851,56,113,78,271,199,240,16,85,14,1075,195,502,121,415,506,232,50,148,29,2192,218,505,127,431,595,194,41,197,27,2338,260,508,109,473,703,203,52,281,44,2632,131,314,51,297,382,127,33,218,22,1572,28,57,8,49,56,26,11,39,6,272,4,6,0,3,3,0,0,0,0,21,0,0,0,0,0,3,0,0,4,4,900,2014,544,2119,2528,1419,205,1084,147,10956
SED30042,8,9,158,65,22,155,38,224,10,707,63,80,425,98,63,157,146,251,24,1308,276,351,989,171,222,187,402,384,53,3039,434,454,790,162,214,161,437,320,58,3032,397,342,629,167,241,160,433,262,57,2691,276,255,404,109,157,116,324,220,26,1897,49,59,57,20,35,36,71,43,8,372,0,4,3,0,3,0,4,11,0,27,0,0,0,0,0,0,0,0,0,0,1506,1559,3452,806,963,968,1859,1717,241,13076,20,18,34,195,74,383,9,89,14,831,77,129,92,323,252,277,15,77,6,1260,267,583,152,440,714,280,39,122,43,2651,251,642,133,465,757,236,46,189,36,2755,222,424,100,499,805,268,55,196,36,2602,105,271,48,270,508,177,44,177,11,1617,18,42,9,45,71,42,4,26,8,266,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,959,2112,574,2247,3182,1667,207,878,159,11989
SED30043,15,18,180,103,18,210,27,273,9,847,49,77,397,89,34,148,68,229,13,1112,227,350,853,158,98,176,155,264,33,2312,438,459,803,151,124,184,236,285,49,2735,459,474,642,165,139,169,280,271,28,2632,277,280,404,89,87,130,201,206,25,1703,91,69,50,17,18,46,45,56,11,399,3,16,0,0,0,4,3,4,4,44,0,0,0,0,0,0,0,0,4,5,1564,1736,3330,770,521,1075,1024,1581,187,11792,12,15,27,266,63,465,8,96,7,938,61,126,50,299,180,277,12,63,8,1081,181,616,119,396,471,245,16,89,17,2149,258,689,115,441,666,238,16,131,30,2579,263,604,125,463,700,340,27,175,21,2726,146,296,49,293,467,190,16,146,7,1624,34,55,7,44,86,58,8,29,9,322,3,3,0,3,4,5,0,6,7,31,0,0,0,0,0,0,0,0,0,4,958,2407,501,2192,2631,1816,104,732,107,11447
SED30044,3,15,173,86,12,204,42,238,10,776,43,59,468,90,24,103,111,219,17,1131,198,289,910,134,77,104,342,365,39,2462,317,364,785,132,111,104,447,331,34,2622,421,366,724,152,165,104,558,269,45,2808,358,338,489,92,110,91,411,191,40,2132,98,97,63,22,15,31,65,42,11,439,23,8,3,0,3,0,7,4,3,60,3,0,0,0,0,0,0,0,0,3,1463,1534,3626,718,512,742,1983,1656,198,12430,11,9,36,204,69,457,8,94,4,897,48,161,79,276,188,219,13,61,12,1061,175,580,129,375,493,214,43,146,14,2168,224,639,146,447,582,227,33,223,28,2547,300,638,108,466,726,275,38,240,28,2831,192,432,70,294,512,174,21,188,26,1919,36,62,7,36,87,36,0,33,3,297,13,9,0,0,7,3,0,8,0,32,0,0,0,0,3,0,0,0,0,3,995,2536,577,2094,2664,1609,166,1000,121,11755
SED30045,19,7,206,44,18,172,31,274,16,790,59,46,363,60,48,105,100,318,19,1115,277,167,725,104,86,93,362,486,51,2365,457,274,759,141,124,120,495,373,44,2789,556,275,703,147,154,132,579,374,59,2981,385,172,434,102,98,81,459,277,36,2049,156,55,81,19,28,27,115,62,21,568,49,6,7,4,0,7,8,10,3,96,3,0,3,0,0,0,3,0,4,17,1967,1013,3286,629,559,733,2161,2174,245,12762,22,19,43,176,86,367,7,131,8,858,64,115,121,225,195,162,19,178,9,1085,209,475,147,299,439,178,35,305,28,2112,284,510,135,403,695,213,50,231,35,2554,295,475,129,447,715,257,57,372,27,2764,170,271,63,275,430,136,25,250,16,1634,66,44,15,47,88,21,4,46,7,335,11,5,0,3,4,0,0,4,9,37,0,0,0,0,0,0,0,0,0,3,1118,1921,652,1872,2643,1336,202,1505,146,11395
SED30046,16,10,222,39,12,150,72,244,16,789,36,53,397,55,49,130,172,264,16,1179,212,182,809,104,124,138,478,364,47,2458,335,278,737,111,160,126,557,329,58,2691,414,216,796,112,187,118,670,315,51,2883,286,161,539,69,146,103,528,273,23,2135,62,37,70,19,26,12,102,45,6,379,7,3,9,3,8,0,3,3,0,30,0,0,0,0,0,0,0,0,0,3,1372,942,3589,520,710,782,2574,1834,230,12548,13,22,44,140,95,368,16,87,18,801,62,118,83,269,237,225,30,88,18,1120,166,403,116,325,572,217,51,156,19,2018,256,403,99,384,683,221,56,207,50,2356,227,365,110,426,810,246,96,282,50,2605,102,237,83,275,501,174,56,171,27,1626,25,24,13,34,73,24,18,24,10,243,0,0,0,3,7,0,0,4,0,16,0,0,0,0,0,0,0,0,0,0,845,1567,541,1853,2978,1480,316,1015,195,10786
SED30047,8,7,132,72,22,186,45,224,11,713,41,75,258,113,54,118,115,170,13,964,258,417,632,114,152,125,263,247,39,2251,588,634,694,119,212,138,275,248,55,2969,610,555,599,134,203,139,402,270,53,2969,309,320,374,91,151,101,252,187,30,1829,66,85,82,15,35,39,64,48,8,442,3,8,7,0,3,3,4,4,0,40,0,3,0,0,0,0,0,0,3,10,1886,2105,2778,665,837,854,1431,1408,220,12178,10,10,30,220,67,324,7,75,16,761,48,132,59,218,197,200,7,62,16,941,217,662,119,289,547,168,34,114,37,2200,362,858,118,383,745,213,55,162,37,2933,316,736,104,379,826,219,56,218,44,2895,159,399,61,263,535,133,21,162,20,1749,17,54,9,34,91,30,3,32,6,279,3,4,0,3,5,3,0,3,3,25,0,0,0,0,3,0,0,0,7,9,1140,2863,507,1788,3017,1292,196,824,175,11801
SED30048,8,4,150,34,6,154,22,188,5,572,22,76,383,47,19,77,91,171,23,918,169,287,963,114,60,97,367,271,45,2378,229,230,731,62,80,74,418,231,37,2087,287,260,623,74,123,94,540,250,50,2301,226,173,440,55,80,82,442,178,44,1725,47,42,64,10,22,17,67,57,12,329,6,4,3,0,3,0,0,8,3,27,0,0,0,0,0,0,0,0,0,3,987,1075,3359,401,386,593,1956,1352,224,10339,9,10,27,132,55,292,3,59,8,589,42,162,72,175,150,176,19,60,5,859,167,556,123,320,417,229,50,127,19,2010,147,431,99,287,400,196,57,193,16,1817,173,402,91,332,528,216,64,240,21,2070,122,250,43,217,350,194,28,193,6,1408,23,42,5,38,46,30,10,39,10,247,0,0,0,3,3,0,0,4,8,22,0,0,0,0,0,0,0,0,3,4,694,1848,460,1497,1945,1329,232,918,102,9028
SED30049,13,19,101,82,20,175,22,163,10,603,69,165,230,143,90,158,71,206,24,1155,316,780,514,148,168,182,185,223,56,2565,480,833,476,127,237,129,166,175,52,2681,577,652,452,115,205,115,190,193,43,2532,272,388,265,70,106,107,150,147,22,1526,83,100,40,14,24,32,39,38,10,386,10,15,8,0,4,8,3,10,6,57,0,0,0,0,0,0,0,0,0,3,1811,2947,2083,698,862,903,829,1159,211,11509,4,24,26,173,69,351,4,63,3,720,61,224,45,252,224,246,4,65,16,1152,218,887,89,305,495,209,9,97,47,2357,276,996,81,270,542,140,14,96,36,2458,271,692,80,293,688,191,18,138,20,2401,118,381,35,179,400,103,11,111,14,1346,24,80,8,18,94,28,8,29,6,292,3,3,0,4,12,0,0,0,0,26,0,0,0,0,0,0,0,0,0,6,974,3283,372,1490,2533,1276,77,594,152,10751
SED30050,7,12,139,93,7,147,16,173,7,600,55,99,384,122,38,121,59,177,21,1091,280,491,909,211,105,198,184,317,37,2736,408,467,693,178,108,165,183,281,63,2554,452,481,671,174,149,195,233,253,36,2648,381,367,437,107,126,197,205,236,35,2096,133,119,59,15,34,60,70,70,18,570,12,16,4,4,6,4,8,5,0,53,3,0,0,0,0,0,0,0,0,4,1739,2054,3298,912,575,1094,955,1506,233,12358,13,20,31,196,60,313,0,80,11,714,93,190,84,356,183,232,15,79,15,1235,242,749,167,524,394,273,14,152,27,2536,262,705,142,366,488,207,17,152,32,2367,314,704,128,443,733,317,20,207,29,2901,198,445,73,327,531,283,18,187,15,2080,41,82,11,50,103,75,3,34,8,390,3,6,0,0,13,3,0,6,3,39,0,0,0,0,0,0,0,0,0,0,1158,2905,640,2254,2505,1687,88,893,143,12268
SED30051,4,4,110,35,4,120,15,157,8,468,21,20,207,42,16,58,83,163,15,613,129,91,392,86,54,71,170,233,24,1246,203,176,458,134,77,102,267,238,28,1678,278,199,476,137,83,88,373,302,38,1975,251,172,374,135,84,81,342,253,26,1724,113,41,48,16,21,25,63,37,11,385,39,11,4,3,3,0,3,8,8,76,7,0,3,0,0,0,0,0,0,12,1044,709,2075,588,354,549,1319,1387,155,8181,3,7,26,113,46,289,0,54,15,554,26,58,42,126,69,122,6,47,8,497,83,225,61,235,255,151,17,77,14,1109,141,367,101,347,416,159,18,127,20,1690,185,413,82,447,525,211,30,207,19,2117,122,289,57,322,399,125,20,200,14,1552,58,44,4,47,70,17,3,42,16,298,15,0,0,3,3,0,0,4,3,29,5,0,0,0,0,0,0,0,0,8,637,1408,377,1638,1789,1069,89,746,105,7856
