SED_CODE_2016,P_AdvDi_Di_AdvDi_AsDe_Mng,P_AdvDi_Di_AdvDi_AsDe_Pro,P_AdvDi_Di_AdvDi_AsDe_TTW,P_AdvDi_Di_AdvDi_AsDe_CPS,P_AdvDi_Di_AdvDi_AsDe_CA,P_AdvDi_Di_AdvDi_AsDe_Sal,P_AdvDi_Di_AdvDi_AsDe_MOD,P_AdvDi_Di_AdvDi_AsDe_Lab,P_AdvDi_Di_AdvDi_AsDe_IDNS,P_AdvDi_Di_AdvDi_AsDe_Tot,P_AdvDi_Di_Dip_Mng,P_AdvDi_Di_Dip_Pro,P_AdvDi_Di_Dip_TTW,P_AdvDi_Di_Dip_CPS,P_AdvDi_Di_Dip_CA,P_AdvDi_Di_Dip_Sal,P_AdvDi_Di_Dip_MOD,P_AdvDi_Di_Dip_Lab,P_AdvDi_Di_Dip_IDNS,P_AdvDi_Di_Dip_Tot,P_Cert_CertIII_IV_Mng,P_Cert_CertIII_IV_Pro,P_Cert_CertIII_IV_TTW,P_Cert_CertIII_IV_CPS,P_Cert_CertIII_IV_CA,P_Cert_CertIII_IV_Sal,P_Cert_CertIII_IV_MOD,P_Cert_CertIII_IV_Lab,P_Cert_CertIII_IV_IDNS,P_Cert_CertIII_IV_Tot,P_Cert_CertI_II_Mng,P_Cert_CertI_II_Pro,P_Cert_CertI_II_TTW,P_Cert_CertI_II_CPS,P_Cert_CertI_II_CA,P_Cert_CertI_II_Sal,P_Cert_CertI_II_MOD,P_Cert_CertI_II_Lab,P_Cert_CertI_II_IDNS,P_Cert_CertI_II_Tot,P_Cert_Cert_nfd_Mng,P_Cert_Cert_nfd_Pro,P_Cert_Cert_nfd_TTW,P_Cert_Cert_nfd_CPS,P_Cert_Cert_nfd_CA,P_Cert_Cert_nfd_Sal,P_Cert_Cert_nfd_MOD,P_Cert_Cert_nfd_Lab,P_Cert_Cert_nfd_IDNS,P_Cert_Cert_nfd_Tot,P_LE_ID_Mng,P_LE_ID_Pro,P_LE_ID_TTW,P_LE_ID_CPS,P_LE_ID_CA,P_LE_ID_Sal,P_LE_ID_MOD,P_LE_ID_Lab,P_LE_ID_IDNS,P_LE_ID_Tot,P_LE_NS_Mng,P_LE_NS_Pro,P_LE_NS_TTW,P_LE_NS_CPS,P_LE_NS_CA,P_LE_NS_Sal,P_LE_NS_MOD,P_LE_NS_Lab,P_LE_NS_IDNS,P_LE_NS_Tot,P_Tot_Mng,P_Tot_Pro,P_Tot_TTW,P_Tot_CPS,P_Tot_CA,P_Tot_Sal,P_Tot_MOD,P_Tot_Lab,P_Tot_IDNS,P_Tot_Tot
SED70014,21,36,18,21,19,6,0,7,3,128,33,43,29,45,43,14,8,7,3,228,78,26,303,83,77,29,41,66,21,721,3,9,0,6,8,7,4,14,0,57,0,8,18,18,14,4,6,8,3,83,0,7,3,3,0,0,4,3,0,29,7,13,25,5,8,7,3,11,16,106,316,768,453,289,298,119,85,174,54,2557
SED70015,17,29,15,15,16,0,5,4,3,100,37,57,32,52,30,12,9,4,4,235,58,54,304,115,118,46,69,60,13,834,3,3,5,20,11,7,4,4,0,54,5,9,3,25,13,3,7,13,4,74,4,3,9,4,7,0,3,4,0,31,11,9,12,11,5,4,6,12,9,85,228,549,428,333,299,107,113,131,44,2232
SED70016,32,37,11,30,21,11,5,4,3,149,63,64,36,114,61,11,7,18,3,367,115,67,459,153,123,39,64,66,13,1101,7,5,6,19,21,13,0,15,3,91,13,0,8,21,18,7,3,7,5,92,3,0,3,4,9,4,0,7,0,32,12,13,17,19,22,10,11,20,6,134,363,696,585,445,351,120,98,158,42,2861
SED70017,26,33,13,33,17,3,0,9,3,125,27,17,22,45,24,0,4,21,0,166,86,53,196,125,65,26,37,83,16,683,10,5,3,33,12,5,3,13,3,93,15,5,8,25,8,7,10,9,3,92,0,3,0,3,0,0,3,6,0,13,4,11,9,25,12,9,5,26,7,111,266,402,271,384,191,65,63,184,41,1867
SED70018,35,51,33,31,30,0,6,4,3,190,63,45,69,96,77,18,9,12,3,399,202,68,1086,210,192,64,179,149,30,2170,4,4,16,23,30,10,8,11,0,103,15,6,18,24,32,6,13,8,3,117,0,3,12,0,3,0,7,3,3,37,13,7,35,14,21,15,16,28,26,175,493,598,1304,428,466,123,240,230,86,3964
SED70019,17,27,4,20,13,3,3,0,0,88,19,37,11,33,23,4,7,4,0,140,58,58,226,79,61,11,69,38,15,611,6,31,3,23,6,17,3,3,10,99,6,16,6,13,12,3,0,5,0,62,0,0,0,3,0,0,3,0,0,16,12,21,14,26,13,12,9,19,4,118,211,555,274,225,183,59,92,78,34,1701
SED70020,25,49,18,24,13,10,4,5,0,149,48,55,36,59,45,18,16,13,3,293,95,49,277,75,88,39,45,49,13,723,0,3,3,7,14,8,0,5,0,44,5,10,10,15,16,8,3,8,0,73,3,10,3,0,6,7,0,8,0,35,3,9,5,16,7,7,7,16,12,83,446,1359,428,354,361,140,102,161,50,3399
SED70021,72,49,31,34,28,9,3,16,4,258,98,61,69,98,61,27,6,28,3,453,123,72,503,109,113,46,42,74,22,1100,8,7,13,11,8,5,3,4,0,63,22,13,10,23,25,7,5,0,3,117,13,13,18,12,3,3,0,5,4,68,16,16,13,18,7,6,4,15,15,109,836,1341,791,521,512,210,85,279,57,4634
SED70022,24,28,19,27,26,15,3,7,5,155,51,50,39,50,64,12,11,13,9,293,99,57,355,112,132,48,57,75,17,956,6,6,5,13,9,8,6,13,0,67,15,11,11,13,23,3,8,7,0,95,3,6,7,0,5,0,0,0,0,27,7,13,17,21,10,8,15,20,19,128,357,699,511,342,399,146,109,172,67,2803
SED70023,31,30,27,26,24,9,9,11,0,165,69,50,48,122,78,22,11,11,8,412,171,70,607,179,181,53,91,88,32,1469,8,3,10,20,26,13,9,9,0,103,12,8,3,27,22,13,7,7,0,101,10,3,12,3,4,3,0,5,0,41,9,13,17,14,16,10,6,14,13,97,462,712,786,511,465,147,135,176,68,3459
SED70024,11,20,0,10,3,0,0,3,0,46,20,16,0,22,7,0,0,7,0,72,33,26,41,49,14,16,10,56,13,266,3,7,3,11,7,7,0,11,0,49,4,9,0,14,7,0,3,0,0,32,3,0,0,0,0,0,0,0,0,3,7,16,5,18,3,7,0,13,14,90,142,226,61,158,66,26,16,104,30,825
SED70025,33,44,25,29,35,11,6,9,0,190,59,54,48,65,53,19,6,13,9,324,110,60,382,134,128,56,58,58,34,1017,9,7,7,11,12,5,0,3,0,50,12,6,4,21,10,7,8,3,0,68,3,6,3,4,8,3,0,6,0,32,3,5,19,16,10,9,5,16,13,91,449,995,545,383,409,159,96,129,80,3242
SED79494,0,3,3,3,0,0,0,6,0,19,3,3,3,7,3,3,5,5,0,37,7,12,52,12,5,3,17,25,0,136,0,0,10,3,0,0,0,0,0,13,0,0,9,7,0,3,0,3,0,22,0,3,3,3,0,0,0,0,0,7,0,3,0,0,0,0,0,7,0,16,28,102,85,54,22,12,31,54,4,387
SED79797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,4,4,0,0,0,0,7,0,18
SED80001,343,453,105,221,420,66,25,34,48,1723,597,602,239,482,787,111,36,76,82,3015,745,564,2539,941,1215,321,343,405,165,7238,37,42,37,83,129,66,23,44,12,475,89,79,63,106,255,67,33,32,18,745,35,79,21,30,61,13,12,19,6,283,61,64,76,55,98,46,26,49,62,532,3919,7333,3385,2582,4464,912,568,744,623,24521
SED80002,258,387,123,209,306,72,26,43,30,1462,417,484,302,493,547,129,48,80,77,2580,600,467,1913,819,854,288,261,329,108,5642,35,34,42,78,121,69,18,53,6,454,68,74,42,118,171,53,22,44,13,608,24,78,19,37,41,12,3,16,15,251,35,66,48,48,82,27,18,50,52,435,4316,10122,2999,2880,4373,1132,507,921,671,27926
SED80003,294,353,101,153,227,80,9,44,31,1296,341,346,184,259,331,94,15,74,29,1676,483,336,796,431,443,195,67,148,61,2959,40,28,22,54,51,25,7,31,3,258,51,69,23,59,90,31,11,44,12,390,56,93,16,28,30,17,3,10,4,262,59,86,39,36,67,26,8,26,75,424,7035,15396,1754,2157,4185,1016,203,819,831,33384
SED80004,322,511,144,214,371,79,19,50,35,1754,457,516,248,372,547,99,32,75,67,2417,534,349,1550,609,663,213,148,268,96,4430,35,34,19,64,75,40,8,21,3,296,77,83,28,103,180,63,10,30,9,593,37,95,22,17,44,10,6,17,7,257,58,90,52,47,68,26,13,46,56,460,5330,11849,2467,2361,4238,872,325,764,630,28841
SED80005,411,529,211,266,457,122,31,60,56,2146,672,644,359,639,830,186,50,98,90,3569,790,552,2266,937,1109,368,220,365,132,6750,47,34,47,93,112,61,9,37,6,447,95,92,35,120,214,59,20,51,17,691,61,98,50,40,60,21,8,17,14,371,39,81,68,69,80,49,12,54,64,514,6022,12383,3729,3516,5756,1507,492,997,825,35230
SED89494,0,0,3,0,0,0,0,0,0,8,0,3,0,3,3,0,0,0,3,14,0,0,5,8,9,0,3,3,0,26,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,11,47,11,21,29,7,3,8,9,139
SED89797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SED99191,24,15,12,12,8,6,3,8,0,88,19,15,16,36,28,4,0,11,5,131,69,20,211,64,45,11,35,43,12,503,3,3,5,12,7,3,3,11,0,48,8,7,9,19,14,5,10,7,3,78,0,0,3,3,3,0,0,3,3,18,16,10,10,17,15,9,10,23,6,110,241,214,278,195,150,48,64,111,29,1335
SED99494,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,8
SED99797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,5,0,4
