SED_CODE_2016,M_Tot_0,M_Tot_1_15,M_Tot_16_24,M_Tot_25_34,M_Tot_35_39,M_Tot_40,M_Tot_41_48,M_Tot_49over,M_Tot_hours_NS,M_Tot_Tot,F_AgriForestFish_0,F_AgriForestFish_1_15,F_AgriForestFish_16_24,F_AgriForestFish_25_34,F_AgriForestFish_35_39,F_AgriForestFish_40,F_AgriForestFish_41_48,F_AgriForestFish_49over,F_AgriForestFish_hours_NS,F_AgriForestFish_Tot,F_Min_0,F_Min_1_15,F_Min_16_24,F_Min_25_34,F_Min_35_39,F_Min_40,F_Min_41_48,F_Min_49over,F_Min_hours_NS,F_Min_Tot,F_Mnfg_0,F_Mnfg_1_15,F_Mnfg_16_24,F_Mnfg_25_34,F_Mnfg_35_39,F_Mnfg_40,F_Mnfg_41_48,F_Mnfg_49over,F_Mnfg_hours_NS,F_Mnfg_Tot,F_EGW_WS_0,F_EGW_WS_1_15,F_EGW_WS_16_24,F_EGW_WS_25_34,F_EGW_WS_35_39,F_EGW_WS_40,F_EGW_WS_41_48,F_EGW_WS_49over,F_EGW_WS_hours_NS,F_EGW_WS_Tot,F_Cnstn_0,F_Cnstn_1_15,F_Cnstn_16_24,F_Cnstn_25_34,F_Cnstn_35_39,F_Cnstn_40,F_Cnstn_41_48,F_Cnstn_49over,F_Cnstn_hours_NS,F_Cnstn_Tot,F_WTrade_0,F_WTrade_1_15,F_WTrade_16_24,F_WTrade_25_34,F_WTrade_35_39,F_WTrade_40,F_WTrade_41_48,F_WTrade_49over,F_WTrade_hours_NS,F_WTrade_Tot,F_RTrade_0,F_RTrade_1_15,F_RTrade_16_24,F_RTrade_25_34,F_RTrade_35_39,F_RTrade_40,F_RTrade_41_48,F_RTrade_49over,F_RTrade_hours_NS,F_RTrade_Tot,F_AccomFoodS_0,F_AccomFoodS_1_15,F_AccomFoodS_16_24,F_AccomFoodS_25_34,F_AccomFoodS_35_39,F_AccomFoodS_40,F_AccomFoodS_41_48,F_AccomFoodS_49over,F_AccomFoodS_hours_NS,F_AccomFoodS_Tot,F_TransPostWhse_0,F_TransPostWhse_1_15,F_TransPostWhse_16_24,F_TransPostWhse_25_34,F_TransPostWhse_35_39,F_TransPostWhse_40,F_TransPostWhse_41_48,F_TransPostWhse_49over,F_TransPostWhse_hours_NS,F_TransPostWhse_Tot,F_InfoMedTelecom_0,F_InfoMedTelecom_1_15,F_InfoMedTelecom_16_24,F_InfoMedTelecom_25_34,F_InfoMedTelecom_35_39,F_InfoMedTelecom_40,F_InfoMedTelecom_41_48,F_InfoMedTelecom_49over,F_InfoMedTelecom_hours_NS,F_InfoMedTelecom_Tot,F_FinInsurS_0,F_FinInsurS_1_15,F_FinInsurS_16_24,F_FinInsurS_25_34,F_FinInsurS_35_39,F_FinInsurS_40,F_FinInsurS_41_48,F_FinInsurS_49over,F_FinInsurS_hours_NS,F_FinInsurS_Tot,F_RentHirREserv_0,F_RentHirREserv_1_15,F_RentHirREserv_16_24,F_RentHirREserv_25_34,F_RentHirREserv_35_39,F_RentHirREserv_40,F_RentHirREserv_41_48,F_RentHirREserv_49over,F_RentHirREserv_hours_NS,F_RentHirREserv_Tot,F_ProScieTechServ_0,F_ProScieTechServ_1_15,F_ProScieTechServ_16_24,F_ProScieTechServ_25_34,F_ProScieTechServ_35_39,F_ProScieTechServ_40,F_ProScieTechServ_41_48,F_ProScieTechServ_49over,F_ProScieTechServ_hours_NS,F_ProScieTechServ_Tot,F_AdminSupServ_0,F_AdminSupServ_1_15,F_AdminSupServ_16_24,F_AdminSupServ_25_34,F_AdminSupServ_35_39,F_AdminSupServ_40,F_AdminSupServ_41_48,F_AdminSupServ_49over,F_AdminSupServ_hours_NS,F_AdminSupServ_Tot,F_PubAdmiSafety_0,F_PubAdmiSafety_1_15,F_PubAdmiSafety_16_24,F_PubAdmiSafety_25_34,F_PubAdmiSafety_35_39,F_PubAdmiSafety_40,F_PubAdmiSafety_41_48,F_PubAdmiSafety_49over,F_PubAdmiSafety_hours_NS,F_PubAdmiSafety_Tot,F_EducTrain_0,F_EducTrain_1_15,F_EducTrain_16_24,F_EducTrain_25_34,F_EducTrain_35_39,F_EducTrain_40,F_EducTrain_41_48,F_EducTrain_49over,F_EducTrain_hours_NS,F_EducTrain_Tot,F_HealthCareSocA_0,F_HealthCareSocA_1_15,F_HealthCareSocA_16_24,F_HealthCareSocA_25_34,F_HealthCareSocA_35_39,F_HealthCareSocA_40,F_HealthCareSocA_41_48,F_HealthCareSocA_49over,F_HealthCareSocA_hours_NS,F_HealthCareSocA_Tot,F_ArtRecServ_0,F_ArtRecServ_1_15,F_ArtRecServ_16_24,F_ArtRecServ_25_34,F_ArtRecServ_35_39,F_ArtRecServ_40,F_ArtRecServ_41_48,F_ArtRecServ_49over,F_ArtRecServ_hours_NS,F_ArtRecServ_Tot,F_OthServ_0,F_OthServ_1_15,F_OthServ_16_24,F_OthServ_25_34,F_OthServ_35_39,F_OthServ_40,F_OthServ_41_48,F_OthServ_49over,F_OthServ_hours_NS,F_OthServ_Tot
SED30067,404,867,637,940,3031,3145,1697,2838,248,13808,3,11,5,15,10,6,8,8,0,67,3,0,0,3,7,11,5,12,0,40,16,47,43,55,149,85,47,36,7,489,4,0,9,7,26,22,7,3,0,87,6,49,34,55,62,80,22,35,0,336,7,28,30,43,63,78,23,32,0,297,60,369,264,302,297,147,84,90,17,1628,22,266,164,138,85,63,35,54,10,844,11,31,41,52,101,49,29,32,5,351,3,26,11,14,33,20,3,7,0,118,22,24,39,50,181,101,39,34,5,501,7,23,17,18,64,59,9,25,3,227,30,83,93,104,181,148,54,67,9,770,11,106,75,68,98,62,36,26,7,487,74,47,75,101,298,179,75,63,13,925,63,236,219,310,268,186,96,164,9,1551,147,288,443,605,670,358,111,138,27,2789,3,69,24,28,19,27,12,18,4,197,13,111,83,95,110,59,28,41,0,535
SED30068,340,726,614,887,1943,1753,1029,1960,225,9485,4,31,61,81,52,28,11,23,11,304,3,3,3,3,3,6,0,9,0,32,12,41,29,38,74,44,20,11,6,278,3,0,3,6,9,6,0,5,0,31,8,39,28,39,36,40,14,25,0,227,0,10,9,28,30,25,7,10,0,119,57,312,196,281,240,92,60,70,10,1318,22,241,117,143,87,55,42,50,18,778,7,20,34,26,41,38,15,26,3,204,0,5,0,5,13,5,3,6,0,44,15,9,13,32,52,38,12,12,0,183,8,31,11,18,64,31,22,30,0,221,9,67,58,38,67,50,27,43,3,364,11,81,63,61,67,33,15,26,9,362,37,26,32,45,141,73,34,29,7,420,34,134,113,240,145,102,65,135,12,972,121,206,347,581,481,198,87,125,23,2161,4,31,23,20,13,9,8,3,0,115,12,49,45,68,50,40,26,21,3,316
SED30069,299,801,611,835,2171,2271,1224,2166,223,10614,0,6,6,3,0,3,0,3,0,29,4,4,0,3,10,9,3,12,0,40,8,48,48,48,118,65,24,43,9,409,8,5,0,8,10,18,6,9,0,57,3,38,38,38,58,47,17,31,8,277,10,26,8,25,60,32,13,15,0,186,45,275,174,203,217,105,56,63,13,1157,23,223,111,131,104,62,38,62,19,775,19,35,50,40,101,72,28,28,8,384,0,22,10,13,10,16,10,3,0,98,13,16,19,38,76,58,17,23,0,260,12,21,23,25,47,52,24,37,3,242,19,77,62,73,101,84,42,51,4,511,16,86,58,56,75,42,13,32,3,392,47,31,37,62,226,111,48,36,3,592,45,193,170,262,180,127,91,145,3,1207,142,221,410,612,551,312,112,117,31,2504,9,39,31,15,17,13,3,19,0,147,17,77,66,71,82,58,31,28,5,427
SED30070,325,883,590,817,2027,2579,1527,2974,206,11933,3,12,15,18,19,14,4,13,0,101,0,4,5,0,4,11,3,3,0,35,12,40,65,64,119,105,48,46,11,510,0,6,3,3,22,17,4,6,0,66,15,57,71,77,82,97,37,40,8,481,6,22,38,39,59,72,23,21,3,283,37,361,246,235,239,114,75,67,16,1398,12,263,116,111,78,43,30,58,5,721,9,31,52,56,69,62,18,42,4,341,7,15,14,6,26,17,6,13,0,104,28,15,41,52,99,88,34,30,4,390,8,32,29,44,43,47,15,26,0,252,26,70,64,108,139,102,41,61,3,605,13,108,74,77,72,38,28,29,12,452,45,24,73,57,216,125,53,32,4,634,64,223,208,345,241,183,116,175,12,1570,127,225,424,577,539,256,85,113,16,2362,12,40,24,28,18,13,5,15,0,154,11,92,82,64,85,55,30,27,8,443
SED30071,352,754,483,745,2465,1988,1272,2396,208,10659,8,13,8,11,6,8,3,9,3,77,4,0,5,3,25,17,14,34,0,93,8,28,14,30,79,46,16,22,0,236,14,4,12,21,42,53,12,10,3,165,5,32,28,41,49,33,10,15,0,218,6,17,8,12,45,27,15,8,0,137,47,319,220,239,246,92,81,78,16,1343,40,324,175,165,124,77,31,69,15,1028,15,28,23,35,63,36,24,22,3,250,4,8,4,3,12,12,4,6,0,55,4,12,22,13,55,24,15,10,0,162,7,20,11,10,50,17,23,22,0,160,15,55,29,53,99,51,20,36,0,364,14,70,41,63,48,31,17,28,4,317,35,30,51,56,248,116,57,43,9,645,82,172,160,304,265,168,108,163,12,1431,147,177,346,558,680,432,127,182,23,2676,0,36,14,11,5,6,5,5,0,86,16,76,50,68,75,50,21,21,0,375
SED30072,306,864,656,893,2768,2847,1457,2251,211,12258,0,7,3,0,4,3,0,9,0,29,5,0,0,4,18,9,4,12,0,48,9,37,29,60,124,79,41,35,5,421,5,3,12,10,15,24,6,8,0,90,7,30,37,32,65,53,26,22,3,269,3,15,16,24,61,61,18,22,3,224,30,300,203,221,227,106,62,57,11,1222,28,290,127,129,92,61,39,48,6,830,28,24,46,70,160,87,49,40,4,508,7,14,10,20,46,22,16,9,0,138,18,14,32,54,142,79,36,34,5,419,7,15,21,29,40,59,29,38,3,236,34,60,76,111,155,146,58,54,8,713,22,93,55,62,88,60,20,35,3,444,73,54,106,125,371,186,101,51,9,1075,60,220,248,252,249,173,115,156,13,1494,142,252,448,658,701,361,130,135,20,2838,14,36,18,34,29,25,3,17,3,170,14,83,58,84,81,62,36,26,0,445
SED30073,333,1422,1455,1261,2836,3454,1803,3349,239,16157,0,12,0,0,5,0,8,8,0,33,3,4,6,8,18,45,32,31,0,149,11,36,36,32,73,71,33,45,4,346,3,0,0,7,11,26,14,10,0,74,9,31,25,20,38,68,22,57,0,256,7,20,22,19,44,45,24,22,0,214,35,276,220,175,205,122,72,81,4,1200,40,400,372,259,175,109,79,116,21,1582,13,22,27,37,53,64,31,27,3,271,7,29,23,24,60,55,25,32,0,249,28,16,33,42,150,133,65,62,3,537,12,49,38,39,63,91,26,49,0,359,50,149,149,140,331,373,203,265,4,1662,22,99,154,53,97,89,51,79,5,644,47,24,57,93,366,219,120,95,9,1032,73,359,211,267,376,300,182,328,18,2105,118,257,380,504,681,528,208,257,22,2940,12,62,48,51,46,39,31,26,3,319,11,84,72,63,105,64,29,44,3,476
SED30074,339,775,528,789,1699,1894,1186,3354,271,10831,40,139,122,174,86,150,60,295,14,1087,0,4,0,0,6,8,0,11,0,27,17,47,44,60,93,90,38,32,6,420,0,0,7,0,3,7,0,5,0,21,0,36,29,41,27,25,9,25,3,192,0,15,12,17,22,22,4,7,3,105,55,278,218,210,229,113,67,83,10,1264,32,314,129,122,96,45,28,123,20,907,9,53,38,41,40,25,16,22,4,235,3,8,6,12,16,13,8,9,0,65,8,11,25,35,34,21,18,4,0,157,7,14,24,12,27,15,13,9,3,110,23,59,43,56,100,60,23,49,5,416,11,89,33,47,38,30,4,26,5,288,23,47,38,48,100,50,11,18,4,343,59,177,210,306,155,136,100,193,12,1357,129,168,314,430,337,206,81,137,20,1818,3,29,8,12,9,4,0,6,0,70,12,76,37,62,59,34,19,22,3,323
SED30075,301,1296,1076,1418,2526,2803,1377,2507,289,13591,0,10,8,3,4,5,3,3,0,33,0,0,0,0,3,0,0,3,0,11,12,47,47,51,99,61,11,23,3,350,0,3,0,3,3,3,0,0,0,19,3,36,37,34,65,49,27,35,0,278,5,24,22,22,47,38,15,19,0,189,63,444,294,306,324,136,83,79,19,1740,50,462,286,327,241,133,90,97,17,1698,3,22,25,29,36,33,17,23,6,195,3,10,17,20,53,25,15,17,0,165,9,22,24,43,98,59,20,35,0,309,9,32,35,42,78,81,25,45,7,348,22,102,80,112,166,126,51,53,8,716,18,128,114,136,134,102,20,46,7,693,26,28,34,47,154,90,40,37,3,460,66,229,172,266,263,192,101,171,10,1458,116,292,389,658,653,400,127,169,33,2827,16,70,61,98,71,42,21,29,5,420,17,91,84,91,80,56,21,31,4,477
SED30076,290,883,694,930,2573,3106,1705,2726,219,13126,0,6,8,3,7,11,3,3,0,39,0,0,3,0,8,11,3,5,0,43,19,33,49,51,139,99,42,32,3,472,4,0,9,4,17,26,4,3,0,69,18,48,52,49,84,75,20,29,0,377,5,15,22,32,95,58,31,26,0,291,36,374,278,233,237,140,66,71,10,1445,21,262,111,120,71,51,28,50,4,712,14,19,28,30,77,74,34,26,10,322,5,19,11,14,39,19,13,13,3,136,29,24,48,61,156,102,47,45,3,523,3,23,23,27,64,66,23,44,3,281,32,95,94,104,157,148,61,77,5,777,12,76,64,59,82,73,30,32,5,439,61,32,92,88,311,150,66,52,3,849,80,267,269,349,330,234,142,238,16,1913,116,210,374,511,581,316,131,132,24,2402,3,60,24,17,17,9,4,8,0,145,20,75,72,100,115,67,31,27,3,523
SED30077,296,932,680,903,2386,2875,1577,2798,170,12610,0,3,4,3,6,3,0,3,0,23,6,0,5,8,7,30,17,17,0,92,9,47,15,29,72,45,36,16,0,272,5,3,8,8,11,20,11,12,0,72,10,27,31,33,37,62,21,30,0,246,3,12,18,18,50,40,16,12,0,175,37,261,194,162,181,88,75,52,12,1062,30,270,156,127,95,73,50,55,4,860,12,14,36,47,95,71,39,22,0,334,5,17,18,24,46,36,26,29,0,206,26,18,43,59,135,115,61,69,3,531,7,24,26,22,54,56,24,47,0,269,41,93,128,142,201,241,108,153,10,1117,14,75,68,57,81,80,32,49,3,466,76,43,85,95,322,203,112,80,3,1023,77,263,231,243,301,234,160,246,17,1769,175,284,431,573,632,488,188,194,19,2990,13,57,19,39,31,29,9,15,6,213,9,78,47,58,106,58,38,45,4,453
SED30078,273,1164,1302,1247,3445,3310,1418,2170,324,14654,0,13,12,6,12,10,3,3,3,66,3,0,0,6,12,19,8,7,0,48,17,44,60,58,193,116,35,32,3,558,0,0,4,6,11,14,4,4,0,56,5,32,35,40,47,68,17,22,8,270,6,23,41,30,100,58,30,24,0,305,48,398,244,219,250,146,78,79,18,1481,34,305,218,158,144,94,45,71,12,1070,4,22,37,45,85,57,25,25,0,303,3,8,10,8,34,27,12,3,3,106,28,23,70,56,164,106,33,20,4,507,7,44,36,38,87,62,24,30,3,334,28,103,122,104,229,197,59,58,8,910,18,85,99,73,104,66,17,21,3,490,37,36,43,68,302,130,60,49,8,727,52,234,214,260,299,197,71,153,9,1492,103,295,417,563,677,395,122,118,39,2718,0,32,17,23,21,13,6,10,4,126,5,79,82,66,109,47,26,25,9,439
SED30079,238,1212,1396,1151,2898,2674,1135,1644,309,12669,7,13,12,12,15,15,4,8,0,72,0,4,4,4,13,16,4,9,0,43,18,54,63,65,175,92,31,31,6,539,0,0,5,0,6,8,0,0,0,27,8,24,17,17,38,34,8,15,0,163,7,20,32,25,68,56,13,21,0,239,36,263,199,171,201,105,50,59,13,1102,33,344,256,162,155,82,36,58,17,1144,14,17,23,37,71,48,16,25,0,246,5,17,13,20,29,22,7,6,0,120,8,10,33,43,103,60,17,12,0,292,10,40,40,29,59,63,14,15,0,274,23,78,78,88,170,146,49,47,7,675,11,103,122,69,88,46,19,26,7,488,33,31,52,71,230,99,49,35,5,607,58,229,155,214,237,170,56,99,12,1227,85,257,390,415,542,297,86,117,24,2213,3,45,21,27,15,10,9,0,3,142,14,66,79,63,96,50,22,22,9,415
SED30080,307,1243,1380,1386,2378,2968,1328,3249,290,14535,3,11,7,7,8,6,0,10,0,42,0,0,0,3,3,3,0,6,0,15,5,40,39,29,46,67,23,35,0,284,0,3,0,0,3,3,0,3,0,10,12,58,38,53,55,76,26,34,7,349,3,13,23,31,55,41,23,25,0,220,32,359,269,290,318,153,84,109,15,1626,45,418,491,399,300,203,119,173,24,2174,17,23,30,36,31,37,21,24,6,232,3,28,17,22,45,28,19,23,3,197,13,34,45,74,106,92,28,47,3,441,9,68,66,78,102,102,58,122,11,618,24,86,120,90,163,170,75,106,7,836,11,158,170,106,113,111,36,68,13,797,18,16,36,35,125,72,30,27,3,375,55,196,168,213,215,184,95,139,10,1265,110,229,358,465,482,254,117,153,23,2181,10,74,80,88,65,63,41,27,5,434,12,99,86,77,78,63,36,45,6,511
SED30081,379,838,558,697,2436,2411,1584,2778,242,11917,3,14,7,12,7,3,0,3,3,44,0,3,3,3,5,10,4,19,0,53,12,47,25,36,70,53,23,18,3,282,3,3,5,8,25,28,7,12,0,94,6,36,37,44,63,53,23,48,3,304,7,8,16,22,52,32,16,8,0,157,60,412,264,306,333,89,90,60,11,1638,44,353,162,163,143,58,41,55,9,1031,7,20,18,38,65,38,36,17,3,254,3,16,7,12,39,9,6,3,5,101,8,10,22,35,79,43,13,21,0,222,11,20,7,31,84,32,11,18,0,217,11,65,44,72,96,71,19,34,0,416,17,77,44,83,104,34,22,24,3,409,72,43,78,107,419,225,117,99,3,1161,69,170,195,360,337,184,108,200,10,1623,172,173,321,624,786,430,141,156,28,2828,9,65,15,20,19,13,9,8,0,155,20,84,59,82,76,53,38,28,0,440
SED30082,301,825,524,831,2291,2174,1437,2765,173,11332,9,24,13,25,24,24,16,22,0,163,0,0,3,5,13,8,0,6,0,43,10,41,40,45,90,53,35,20,0,328,0,0,0,0,22,12,0,6,0,42,8,38,33,31,45,34,31,27,0,242,3,12,25,29,34,34,14,7,0,152,35,268,200,271,233,87,66,52,11,1225,32,325,130,148,109,49,30,65,0,890,6,23,19,26,31,20,16,23,0,164,3,5,6,12,16,17,3,7,0,68,23,16,39,62,131,65,35,24,0,394,3,28,16,21,43,25,20,34,0,198,18,99,72,70,120,83,50,39,4,557,12,96,45,50,39,36,16,20,4,329,51,37,52,75,214,130,89,41,3,699,75,240,211,341,299,211,183,257,10,1819,148,230,457,616,629,338,143,162,25,2736,3,34,13,9,14,16,3,8,0,105,11,94,72,69,77,47,23,29,0,422
SED30083,289,839,571,790,2299,2159,1464,2549,165,11129,4,18,12,13,25,17,11,15,8,117,4,0,0,0,8,16,6,5,0,38,9,43,32,41,92,54,25,28,0,331,0,3,3,0,6,11,3,0,0,32,6,45,35,29,33,32,25,26,3,235,8,16,11,17,29,33,14,5,0,141,48,334,203,232,221,76,70,78,14,1279,24,307,128,131,107,39,34,63,12,851,4,23,11,17,26,15,11,15,0,136,0,7,7,3,18,9,11,9,0,59,19,16,32,49,168,77,38,24,0,425,5,15,19,9,52,38,28,22,0,186,31,73,58,75,132,62,36,53,4,534,11,57,46,40,50,20,12,17,4,256,30,28,59,67,210,108,58,34,5,599,80,237,231,352,395,217,172,232,3,1922,151,234,457,686,656,364,167,186,25,2913,4,33,18,17,20,5,0,10,3,117,21,75,67,63,66,42,34,32,0,402
SED30084,372,906,576,848,2260,2351,1455,2906,208,11873,0,10,6,8,3,3,0,0,0,31,3,0,4,3,6,5,14,27,6,67,3,29,21,23,49,48,21,16,3,223,4,3,3,14,22,34,11,13,0,103,4,30,29,41,41,39,18,25,0,222,3,10,12,11,40,27,9,8,0,126,38,260,180,202,217,83,70,62,13,1122,40,323,176,203,145,75,61,137,11,1171,8,15,26,50,45,32,28,34,3,245,12,11,10,14,32,16,10,21,0,121,12,18,28,21,70,45,24,25,0,243,6,12,9,26,70,41,14,42,6,225,23,54,63,76,146,98,66,85,3,614,6,59,48,47,105,50,15,41,3,376,86,49,72,97,383,222,116,108,10,1145,73,213,173,270,266,225,161,293,12,1683,130,225,333,575,664,460,185,228,19,2810,13,34,11,20,30,15,16,15,7,164,16,76,44,65,78,56,31,35,3,401
SED30085,324,531,343,546,1249,1614,1047,4198,254,10105,42,167,103,112,67,186,47,544,37,1315,8,6,4,4,16,18,18,35,0,118,5,19,13,35,49,28,15,29,0,196,3,10,4,8,12,16,14,12,0,73,12,44,24,25,24,32,7,34,3,201,4,21,15,15,31,32,13,22,0,154,25,180,109,176,185,76,62,87,12,903,24,163,90,106,63,38,38,115,8,648,6,35,25,31,34,19,11,37,3,202,3,11,3,4,10,9,6,8,0,56,8,14,15,20,32,21,15,10,0,124,7,15,8,10,24,12,13,12,0,95,9,39,33,43,50,44,24,44,3,284,13,74,40,37,17,27,6,29,4,257,43,47,58,61,171,108,46,36,4,575,58,185,151,253,146,119,99,214,13,1228,87,113,194,262,297,311,93,156,18,1524,0,12,4,7,5,8,5,5,3,51,6,32,32,40,39,30,21,22,0,232
SED30086,305,800,668,1184,3423,3106,1670,2564,353,14073,0,12,6,17,16,12,5,5,0,70,0,0,0,3,3,4,3,10,0,31,15,38,55,93,227,136,75,45,3,681,6,0,3,4,21,12,4,7,3,68,12,44,36,42,73,92,24,26,0,350,12,18,27,31,128,63,29,14,0,309,66,343,249,315,343,123,106,94,20,1666,27,290,169,153,123,90,43,51,19,960,13,31,38,57,112,80,34,23,3,396,5,9,18,10,40,25,6,7,0,122,22,11,33,31,115,88,21,21,5,356,3,14,25,25,68,48,21,27,0,238,26,64,63,68,137,109,32,45,9,548,22,90,79,75,147,68,31,40,14,561,37,31,48,62,252,123,70,46,10,669,61,180,170,309,275,154,95,126,15,1381,146,239,348,637,803,309,111,158,29,2781,15,38,18,31,31,16,11,4,0,171,24,66,66,84,105,71,34,31,6,487
SED30087,508,799,582,904,2277,2624,2161,5034,321,15205,13,38,33,35,20,25,12,60,4,242,32,19,27,32,41,44,48,117,6,358,18,47,33,36,58,65,47,37,3,339,5,7,3,3,18,7,3,6,0,48,14,77,47,51,53,52,22,33,0,355,9,20,17,28,43,33,38,25,0,217,68,459,282,364,372,132,102,127,24,1927,56,370,204,296,229,187,203,243,28,1811,9,41,57,93,70,87,47,66,5,463,9,10,5,21,26,11,9,7,0,97,22,15,24,49,68,47,14,13,0,261,15,32,26,31,74,44,25,39,0,282,25,87,90,93,122,99,53,64,5,636,20,112,76,96,108,79,52,76,11,641,40,27,55,62,181,102,45,52,5,569,73,228,222,333,239,163,134,270,12,1685,119,208,358,477,539,321,133,140,24,2325,3,41,25,26,8,10,9,11,4,138,16,103,77,90,116,78,37,36,12,560
SED30088,311,875,727,1123,3416,2692,1356,1774,406,12687,0,14,7,35,42,9,9,3,0,113,0,0,3,0,9,4,3,4,0,20,18,39,46,63,269,115,66,33,5,669,0,0,3,0,11,10,5,0,0,28,11,33,19,24,41,41,24,19,0,200,3,24,15,38,94,64,33,20,3,288,44,275,187,257,280,106,58,54,15,1277,27,232,135,137,94,65,39,38,14,792,22,32,54,65,132,65,37,31,6,443,4,5,5,15,33,20,3,11,0,95,19,5,24,37,100,34,16,8,0,251,3,20,18,15,48,24,17,12,3,162,8,52,40,48,103,70,31,32,0,375,26,84,72,75,122,65,20,26,12,498,27,28,42,49,191,85,30,27,11,489,43,123,126,278,208,105,41,63,5,994,92,200,271,481,629,262,108,153,38,2239,9,38,15,17,20,13,3,5,3,119,3,47,53,59,84,49,24,10,4,341
SED30089,302,1235,951,1056,2541,2912,1658,2717,221,13587,0,5,4,3,0,0,0,0,0,18,5,0,4,4,17,24,11,17,0,77,3,50,37,45,85,69,31,18,3,339,0,0,5,0,18,23,6,11,0,73,10,23,30,30,40,54,22,23,0,229,4,21,15,26,37,53,13,14,0,184,41,299,206,148,177,87,56,56,3,1075,26,333,201,160,82,66,48,50,18,982,10,21,23,24,62,32,28,15,0,214,12,14,14,34,43,39,16,23,0,193,30,22,31,41,132,91,48,43,0,437,12,27,26,34,42,53,37,42,0,273,49,110,146,151,245,208,116,156,3,1178,23,76,82,60,84,75,40,37,7,474,76,41,109,114,343,209,96,70,9,1069,102,377,298,325,333,324,205,311,11,2290,146,289,456,557,618,447,176,219,23,2930,12,64,30,35,29,25,23,24,5,241,20,72,56,69,92,63,26,27,5,430
SED39494,107,118,119,193,262,299,142,404,100,1743,4,7,20,39,43,30,24,41,9,216,0,0,3,0,0,0,0,7,0,19,3,5,9,4,13,3,0,4,0,37,0,0,0,0,0,0,0,0,0,3,4,0,5,7,0,0,3,5,0,23,0,0,3,3,3,3,0,0,0,12,6,17,21,19,11,3,9,5,4,89,4,37,38,40,31,18,20,29,12,230,8,0,4,3,8,3,0,5,0,28,0,0,0,3,0,0,0,0,0,9,3,0,3,0,4,0,0,3,0,17,0,3,0,0,0,3,3,5,0,16,6,9,4,7,11,19,5,9,0,63,5,13,20,10,7,4,8,14,0,85,7,3,5,8,29,9,0,4,0,56,8,14,15,16,12,9,3,13,0,88,15,22,23,27,30,34,5,20,0,171,3,7,4,5,0,3,0,0,0,33,3,14,6,4,3,4,3,4,3,50
SED39797,4,4,0,0,8,3,3,8,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,3,0,0,3,0,3,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SED40001,298,1080,692,808,1820,1932,1129,2023,136,9910,3,11,11,6,8,5,9,5,0,59,3,0,0,0,0,11,6,10,0,35,10,52,32,31,55,42,22,36,3,281,0,7,0,9,9,12,4,7,0,54,9,41,30,16,19,37,17,16,0,189,6,13,17,18,39,31,24,8,0,153,34,245,143,125,128,73,36,43,7,841,32,307,171,113,91,48,45,54,20,880,4,23,17,13,30,16,8,13,0,122,9,21,12,22,41,26,9,15,0,151,8,25,38,32,111,56,40,26,0,341,0,37,25,23,24,25,16,17,0,170,42,103,106,107,150,182,74,94,4,868,9,48,51,34,46,22,15,26,3,261,48,35,69,89,228,133,77,67,0,738,49,186,141,152,225,178,109,199,13,1251,101,216,286,366,430,239,117,185,11,1949,9,55,20,12,29,19,11,15,0,183,12,53,51,54,56,32,24,20,4,294
SED40002,222,829,624,810,1835,1801,1025,1482,139,8766,0,5,9,6,7,0,0,3,3,36,4,0,3,3,5,10,10,12,5,50,6,45,34,36,55,39,18,14,9,249,5,3,9,3,22,16,3,0,0,64,5,33,16,23,30,30,15,7,0,154,7,20,16,29,42,20,12,13,0,157,36,268,175,157,127,57,47,36,11,902,25,266,119,120,75,49,35,41,4,729,5,11,11,31,32,22,9,6,0,130,11,16,17,28,28,19,7,3,0,120,25,11,44,62,90,61,26,30,3,347,3,10,11,29,38,31,11,15,0,144,32,71,74,85,118,109,60,62,3,621,8,69,76,49,42,40,15,16,3,319,41,22,82,92,202,120,62,45,3,673,52,163,175,173,215,135,101,163,5,1178,112,248,406,468,451,201,105,108,23,2119,5,59,26,28,17,19,7,3,3,167,22,61,45,50,68,23,22,16,0,299
