SED_CODE_2016,P15_19_Managers,P15_19_Professionals,P15_19_TechnicTrades_Wrs,P15_19_CommunPersnlSvc_W,P15_19_ClericalAdminis_W,P15_19_Sales_W,P15_19_Mach_oper_drivers,P15_19_Labourers,P15_19_Occu_ID_NS,P15_19_Tot,P20_24_Managers,P20_24_Professionals,P20_24_TechnicTrades_W,P20_24_CommunPersnlSvc_W,P20_24_ClericalAdminis_W,P20_24_Sales_W,P20_24_Mach_oper_drivers,P20_24_Labourers,P20_24_Occu_ID_NS,P20_24_Tot,P25_34_Managers,P25_34_Professionals,P25_34_TechnicTrades_W,P25_34_CommunPersnlSvc_W,P25_34_ClericalAdminis_W,P25_34_Sales_W,P25_34_Mach_oper_drivers,P25_34_Labourers,P25_34_Occu_ID_NS,P25_34_Tot,P35_44_Managers,P35_44_Professionals,P35_44_TechnicTrades_W,P35_44_CommunPersnlSvc_W,P35_44_ClericalAdminis_W,P35_44_Sales_W,P35_44_Mach_oper_drivers,P35_44_Labourers,P35_44_Occu_ID_NS,P35_44_Tot,P45_54_Managers,P45_54_Professionals,P45_54_TechnicTrades_W,P45_54_CommunPersnlSvc_W,P45_54_ClericalAdminis_W,P45_54_Sales_W,P45_54_Mach_oper_drivers,P45_54_Labourers,P45_54_Occu_ID_NS,P45_54_Tot,P55_64_Managers,P55_64_Professionals,P55_64_TechnicTrades_W,P55_64_CommunPersnlSvc_W,P55_64_ClericalAdminis_W,P55_64_Sales_W,P55_64_Mach_oper_drivers,P55_64_Labourers,P55_64_Occu_ID_NS,P55_64_Tot,P65_74_Managers,P65_74_Professionals,P65_74_TechnicTrades_W,P65_74_CommunPersnlSvc_W,P65_74_ClericalAdminis_W,P65_74_Sales_W,P65_74_Mach_oper_drivers,P65_74_Labourers,P65_74_Occu_ID_NS,P65_74_Tot,P75_84_Managers,P75_84_Professionals,P75_84_TechnicTrades_W,P75_84_CommunPersnlSvc_W,P75_84_ClericalAdminis_W,P75_84_Sales_W,P75_84_Mach_oper_drivers,P75_84_Labourers,P75_84_Occu_ID_NS,P75_84_Tot,P85_ov_Managers,P85_ov_Professionals,P85_ov_TechnicTrades_W,P85_ov_CommunPersnlSvc_W,P85_ov_ClericalAdminis_W,P85_ov_Sales_W,P85_ov_Mach_oper_drivers,P85_ov_Labourers,P85_ov_Occu_ID_NS,P85_ov_Tot,P_Tot_Managers,P_Tot_Professionals,P_Tot_TechnicTrades_W,P_Tot_CommunPersnlSvc_W,P_Tot_ClericalAdminis_W,P_Tot_Sales_W,P_Tot_Mach_oper_drivers,P_Tot_Labourers,P_Tot_Occu_ID_NS,P_Tot_Tot
SED50404,10,14,75,97,33,242,24,108,10,622,73,236,265,276,196,340,63,257,17,1732,648,1974,1082,616,764,456,260,491,74,6371,651,1355,606,346,626,286,219,286,74,4457,480,752,474,329,654,269,201,261,62,3478,285,483,327,227,481,209,167,239,23,2430,88,112,93,42,125,58,54,88,18,670,18,9,14,8,17,9,7,12,3,84,0,0,0,0,0,0,0,0,3,6,2244,4936,2938,1945,2893,1867,994,1745,291,19853
SED50502,21,25,96,151,43,319,18,145,10,814,62,174,292,259,167,292,91,219,24,1576,328,893,795,444,542,290,297,363,69,4023,415,838,689,384,570,211,264,321,73,3760,422,627,617,436,666,239,356,397,66,3831,263,392,450,366,512,194,281,377,43,2875,59,103,92,63,99,47,65,92,12,630,0,8,3,0,3,7,8,10,0,34,0,0,3,0,0,0,0,0,0,8,1578,3052,3034,2094,2606,1602,1381,1913,303,17559
SED50605,9,46,81,182,46,383,18,174,10,952,78,316,217,314,184,340,63,161,17,1683,291,1131,388,258,354,204,111,219,29,2982,490,1213,353,229,411,145,93,144,39,3125,689,1203,353,284,562,185,109,156,37,3577,459,910,306,212,486,198,116,133,28,2848,117,254,74,43,145,72,25,52,19,796,13,18,3,0,6,7,5,8,3,67,0,0,0,0,3,0,0,0,0,3,2143,5098,1769,1511,2198,1537,541,1053,193,16040
SED50702,11,8,78,122,33,298,16,118,8,697,96,220,391,339,236,350,146,315,41,2139,532,1475,1200,717,792,379,470,594,110,6271,521,1005,751,412,585,234,341,357,57,4261,429,585,531,306,565,214,348,338,64,3379,286,360,313,234,471,160,271,277,36,2411,61,91,77,58,113,34,61,60,17,560,11,7,6,3,5,5,5,11,5,58,0,0,0,0,0,3,0,0,0,8,1945,3746,3358,2194,2800,1668,1663,2074,337,19785
SED50806,6,9,115,110,44,347,10,199,18,859,56,120,325,161,121,191,63,240,20,1294,218,584,708,317,295,244,220,459,48,3091,308,585,601,306,336,231,300,407,50,3109,415,621,565,364,479,285,350,422,53,3553,339,553,401,319,418,203,320,314,39,2894,88,115,67,67,92,46,71,90,15,648,8,14,7,4,5,3,4,13,0,60,3,0,0,0,0,0,0,3,0,6,1440,2600,2778,1644,1788,1547,1326,2152,238,15523
SED50904,25,24,310,296,81,742,55,443,31,2004,178,216,872,653,374,652,140,529,71,3680,782,1513,2161,1130,1335,698,743,950,146,9461,874,1475,1711,1034,1177,543,661,757,130,8361,794,1089,1481,879,1050,542,636,786,121,7378,297,433,539,383,552,286,341,414,61,3315,53,94,94,71,104,58,48,90,17,633,14,6,3,4,8,4,5,8,7,55,0,3,4,0,0,0,0,0,0,5,3023,4851,7164,4456,4685,3521,2640,3975,589,34902
SED51005,4,12,102,140,34,303,23,176,16,810,94,233,354,447,215,486,192,436,41,2495,523,1659,1134,840,852,519,598,814,129,7063,425,947,819,487,584,241,445,506,90,4529,287,537,560,370,480,179,391,462,82,3344,220,379,363,274,386,142,246,320,48,2379,41,96,79,67,105,51,67,92,9,605,0,16,7,4,8,0,3,13,6,53,0,0,0,0,0,0,0,3,0,3,1585,3866,3420,2621,2662,1919,1968,2813,423,21283
SED51104,8,24,78,209,44,374,18,142,11,906,44,213,209,255,128,236,28,135,20,1277,285,898,468,229,280,160,78,117,45,2558,741,1499,488,286,538,188,97,117,55,4008,810,1342,431,324,671,243,91,132,63,4109,562,960,329,217,554,216,94,133,31,3096,145,278,82,48,182,82,38,51,21,940,8,13,7,3,15,11,0,7,0,63,0,0,0,0,0,0,0,0,4,8,2606,5229,2097,1572,2412,1518,444,831,249,16968
SED51201,20,4,107,59,35,178,9,153,12,577,80,81,228,87,105,95,68,179,10,934,423,367,431,218,282,156,192,330,30,2421,622,337,396,272,311,126,267,287,28,2647,846,335,441,316,347,179,375,369,48,3260,870,350,312,355,342,185,369,367,45,3199,429,74,94,61,107,53,119,110,33,1079,138,12,12,5,15,4,13,20,10,232,8,0,0,0,3,3,0,3,4,24,3444,1563,2030,1375,1547,975,1413,1811,230,14381
SED51304,7,53,51,253,49,362,22,161,17,984,75,383,182,398,183,329,44,180,23,1800,401,1492,438,370,394,282,107,377,33,3902,924,1921,278,245,513,192,81,223,63,4450,1128,1986,275,244,597,223,77,94,64,4687,659,1240,236,165,428,175,64,90,41,3091,148,337,49,36,160,59,14,42,19,854,31,57,10,9,26,15,3,13,9,172,8,7,3,0,3,0,0,0,3,21,3382,7476,1521,1710,2344,1636,416,1178,276,19957
SED51405,10,13,170,199,55,488,41,228,23,1239,108,253,480,361,283,388,138,272,33,2317,612,1637,1261,578,946,429,360,441,104,6365,803,1323,1152,491,900,345,366,454,110,5947,621,816,882,463,866,387,397,485,106,5012,362,421,525,298,535,212,290,333,45,3016,63,85,99,45,83,46,57,80,12,578,9,5,4,5,7,0,4,10,10,57,0,0,0,0,0,0,0,0,3,9,2593,4552,4574,2434,3679,2302,1654,2301,442,24538
SED51506,19,18,222,159,67,451,24,299,14,1282,58,84,419,197,158,180,100,228,15,1449,212,491,846,275,363,252,366,413,47,3266,375,684,808,406,486,243,465,401,66,3926,533,691,788,486,543,293,563,434,70,4395,339,436,436,273,344,193,425,310,48,2806,129,75,51,47,49,37,62,84,24,563,31,10,3,3,3,0,12,9,7,67,7,4,0,0,0,0,0,0,3,15,1706,2490,3579,1842,2018,1658,2016,2178,292,17773
SED51604,9,43,38,249,38,243,24,115,9,759,67,321,131,369,161,264,33,118,14,1470,399,1580,312,340,296,194,50,145,55,3360,719,1531,168,185,287,132,37,64,69,3193,997,1834,173,194,455,185,40,70,68,4018,757,1331,147,164,347,162,43,79,47,3065,320,537,39,50,179,78,22,42,36,1308,46,87,5,8,18,23,3,3,20,217,5,12,0,0,0,0,0,3,0,22,3317,7278,1017,1551,1792,1289,234,643,311,17419
SED51702,34,24,271,222,76,593,46,364,23,1647,118,246,749,410,379,418,193,335,42,2887,728,1732,1797,761,1244,597,789,523,120,8286,892,1515,1245,706,1043,424,657,478,109,7064,945,1032,1043,564,1023,425,685,465,107,6287,542,627,589,395,687,271,405,310,56,3888,158,143,123,52,150,66,91,91,12,891,40,17,8,3,4,3,8,10,5,96,4,0,0,0,3,0,0,0,0,12,3451,5342,5818,3117,4603,2797,2879,2585,465,31057
SED51806,11,9,127,176,46,390,28,228,16,1035,57,103,337,229,123,221,59,179,12,1321,183,370,644,286,251,194,255,265,30,2479,355,564,695,364,363,235,327,303,55,3260,483,684,721,394,534,286,469,336,64,3980,359,486,483,280,425,282,348,284,40,2988,110,101,87,54,118,82,75,72,23,725,19,13,9,3,14,12,0,11,9,86,0,3,0,0,0,0,0,0,3,9,1578,2341,3111,1796,1871,1694,1569,1679,257,15891
SED51903,14,18,281,125,75,489,41,271,28,1338,96,202,558,194,194,236,262,273,32,2048,445,936,1256,502,544,307,959,512,81,5547,709,842,1045,475,586,280,863,434,90,5323,852,686,965,472,673,335,993,507,95,5576,625,421,597,292,421,207,722,413,59,3755,210,101,99,56,103,34,163,92,26,884,39,16,5,11,14,9,3,23,4,114,13,0,0,0,0,0,0,0,4,21,2987,3220,4817,2128,2604,1894,3998,2528,425,24603
SED52002,15,15,160,146,50,402,41,232,20,1070,93,141,496,317,236,316,164,248,33,2034,399,879,1120,452,779,344,487,441,92,5009,490,760,903,432,716,280,548,418,75,4624,437,477,700,415,767,272,621,413,78,4180,316,327,415,322,569,200,454,298,48,2948,66,74,83,52,122,63,113,78,16,672,6,10,5,5,12,0,8,10,3,60,0,0,0,0,0,0,0,0,0,3,1827,2686,3891,2135,3251,1874,2425,2151,363,20599
SED52105,13,17,50,185,33,294,17,174,16,793,73,249,208,407,143,234,46,149,23,1523,527,1545,722,510,413,232,133,243,88,4413,741,1724,489,291,471,203,133,179,62,4298,834,1665,497,345,546,246,163,192,78,4580,556,1150,318,249,449,197,128,182,31,3259,139,317,66,58,137,72,46,59,16,902,14,34,3,4,9,12,7,8,6,90,0,5,0,3,0,0,0,0,4,14,2902,6700,2358,2050,2191,1481,675,1181,321,19866
SED52201,25,18,175,162,51,440,25,223,20,1133,39,125,391,196,148,170,79,191,18,1370,247,594,684,323,363,253,230,324,47,3060,400,684,595,387,426,245,302,344,62,3449,513,703,553,467,561,296,438,433,68,4024,391,440,361,309,421,170,320,307,58,2781,111,91,64,48,73,44,77,82,19,609,33,9,0,3,6,8,3,14,9,80,0,3,0,0,0,0,0,0,3,11,1754,2667,2823,1900,2058,1620,1477,1909,300,16509
SED52304,18,29,141,194,66,538,30,271,24,1313,70,185,382,339,250,435,105,258,38,2065,487,1232,1044,552,758,392,323,443,103,5333,758,1191,976,544,806,409,379,497,101,5678,642,701,762,508,812,388,421,551,89,4877,270,334,438,292,482,186,265,398,47,2711,64,78,88,66,114,55,47,110,11,628,9,6,7,0,8,3,3,8,3,54,0,0,0,0,0,0,0,0,0,0,2320,3761,3838,2504,3300,2412,1576,2529,421,22662
SED52402,5,3,116,125,44,360,35,199,14,910,66,151,361,242,200,327,139,247,24,1751,265,656,871,470,561,341,455,539,72,4235,332,604,756,422,577,223,437,455,87,3893,332,448,635,389,615,274,497,425,67,3691,235,346,456,344,528,203,364,370,49,2881,46,83,80,58,89,56,74,86,13,589,3,0,6,4,8,4,3,4,0,46,0,0,0,0,0,0,0,0,0,3,1286,2290,3275,2053,2618,1799,2008,2328,336,17991
SED52504,9,33,99,214,36,361,34,170,11,962,63,241,249,279,174,289,52,145,17,1514,304,718,580,244,317,165,96,135,35,2601,657,1069,523,244,477,186,86,135,67,3441,833,1181,492,317,713,266,129,167,58,4147,622,911,371,254,607,252,128,158,45,3351,138,207,101,66,161,69,38,73,11,874,4,21,7,3,6,4,3,7,5,60,3,0,0,0,3,0,0,0,4,10,2630,4379,2430,1624,2493,1597,568,991,261,16969
SED52605,16,19,125,210,61,449,47,239,9,1180,79,259,363,293,270,375,107,205,25,1977,422,1320,797,382,578,259,203,287,60,4301,727,1433,706,402,755,252,233,280,88,4875,705,1019,662,403,868,258,299,265,62,4545,477,694,409,282,604,189,218,261,37,3175,107,152,70,59,101,55,44,64,18,684,3,12,0,0,8,6,3,13,0,44,0,4,3,0,0,0,0,4,0,11,2544,4911,3136,2036,3251,1837,1156,1617,294,20784
SED52704,7,24,131,217,45,397,36,205,20,1074,88,236,380,356,223,385,63,209,41,1983,367,1063,1011,510,597,305,229,363,75,4521,471,934,744,388,522,220,168,261,53,3757,524,865,682,411,684,292,225,325,68,4081,368,608,492,319,566,252,205,258,40,3110,61,120,78,60,106,45,45,54,7,575,9,5,0,3,3,4,0,5,4,38,0,0,0,0,0,0,0,0,0,0,1890,3859,3526,2265,2749,1905,968,1676,305,19143
SED52802,9,40,123,197,51,316,21,241,13,1006,45,110,328,213,147,226,73,184,17,1336,188,517,572,228,318,181,211,210,44,2474,477,823,561,295,431,158,287,266,55,3356,665,913,604,404,585,215,284,299,55,4026,423,698,382,263,487,181,223,207,42,2910,146,232,107,62,139,62,66,51,19,881,17,19,10,3,10,4,3,10,0,72,0,0,0,0,0,0,0,0,3,7,1973,3354,2683,1674,2158,1338,1178,1467,251,16076
SED52903,0,0,10,7,3,3,0,6,0,36,0,15,37,19,11,3,25,17,0,127,25,94,115,51,36,11,121,46,10,510,42,42,72,37,22,3,100,41,8,362,44,47,74,33,22,9,113,46,9,396,42,41,46,22,16,7,65,30,3,276,10,9,5,7,5,0,13,6,0,57,3,0,3,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,157,254,355,183,124,39,440,192,32,1771
SED53003,12,17,69,90,44,143,3,123,17,510,53,145,185,210,109,106,34,167,39,1060,331,844,542,595,431,196,119,354,63,3469,440,727,443,445,417,150,157,260,70,3091,439,555,367,409,389,144,181,257,79,2820,413,443,246,276,278,116,154,219,55,2197,100,59,45,60,57,24,38,39,15,445,13,6,5,4,0,5,3,0,3,43,0,0,0,0,0,0,0,3,0,4,1795,2797,1909,2093,1721,880,689,1416,339,13639
SED53104,11,20,123,163,44,434,15,201,5,1021,69,194,270,252,156,258,57,149,21,1426,270,822,576,252,380,175,107,167,34,2788,533,1137,531,297,531,205,128,165,47,3579,629,960,565,419,783,248,173,206,61,4044,439,756,474,324,778,256,192,218,39,3461,88,154,104,61,162,89,59,55,14,786,0,9,3,9,6,4,0,7,4,43,0,0,0,0,0,0,0,0,0,0,2035,4051,2651,1777,2845,1669,733,1170,216,17155
SED53205,25,20,191,191,52,585,46,372,26,1521,143,223,683,453,312,473,243,410,53,2991,669,1409,1726,962,1128,602,783,796,126,8193,629,1063,1356,727,900,441,715,675,114,6615,510,729,959,666,783,427,745,643,92,5560,274,366,487,399,463,193,455,368,64,3070,35,63,60,50,61,39,71,82,18,476,0,7,4,3,6,6,3,11,6,33,0,0,0,0,0,0,0,0,0,4,2292,3879,5464,3458,3706,2762,3060,3359,501,28469
SED53306,21,12,154,167,35,336,29,229,8,994,74,115,381,246,147,273,73,203,12,1527,233,482,817,433,349,244,370,374,72,3370,312,477,661,415,352,212,365,343,61,3199,368,546,675,411,489,301,431,407,63,3683,237,359,402,298,331,191,354,285,38,2499,62,83,57,39,70,47,71,76,11,504,3,9,5,9,15,8,4,4,8,61,0,3,0,0,0,0,0,0,0,6,1307,2083,3139,2018,1785,1611,1704,1918,278,15843
SED53402,14,20,52,144,45,288,17,134,6,710,80,244,258,384,219,344,73,208,24,1832,665,2089,991,690,760,397,255,419,91,6367,802,1792,621,399,620,261,234,280,91,5101,700,1113,502,338,652,198,194,262,62,4028,349,685,339,260,456,153,178,218,36,2676,60,165,55,49,96,38,44,70,11,580,6,10,10,3,11,8,3,3,3,58,0,4,0,0,0,0,0,0,0,7,2680,6120,2828,2272,2857,1694,997,1598,309,21356
SED53502,14,11,121,151,52,370,28,243,17,1013,101,131,404,256,216,310,141,233,23,1827,335,641,754,457,574,288,372,368,65,3856,469,727,670,385,524,239,331,348,55,3743,484,675,670,426,648,323,474,399,80,4185,299,460,383,356,493,188,396,306,55,2937,77,112,104,78,113,61,63,68,12,693,9,16,4,3,17,0,3,8,3,60,0,0,0,0,0,0,0,0,0,3,1782,2771,3113,2121,2643,1778,1813,1974,316,18318
SED53602,14,19,100,91,36,350,21,175,24,829,88,161,397,360,227,410,110,342,45,2134,469,877,944,741,657,422,454,717,130,5422,349,548,694,514,497,266,393,577,90,3943,344,407,620,450,523,272,449,597,80,3744,227,302,424,327,425,186,311,411,49,2658,44,52,72,62,77,35,64,88,12,506,4,9,8,5,4,3,3,14,4,45,0,0,0,0,0,0,0,0,0,3,1541,2375,3258,2555,2452,1948,1801,2929,435,19287
SED53701,16,10,123,90,38,154,20,162,17,634,84,69,219,104,103,81,80,217,9,958,396,272,439,180,241,116,201,457,30,2325,668,330,511,250,326,138,322,414,42,3006,935,394,605,321,478,224,490,504,81,4035,848,349,446,251,392,185,428,416,66,3382,504,105,92,47,108,49,115,152,23,1196,127,6,11,4,24,7,6,26,10,215,15,0,3,0,0,0,0,3,0,21,3588,1532,2450,1247,1708,948,1663,2354,283,15770
SED53802,7,15,74,111,34,325,15,133,11,725,72,212,290,296,211,329,72,226,25,1737,477,1348,946,600,660,411,287,489,95,5321,477,922,653,400,539,247,220,321,46,3825,438,626,505,346,606,229,272,318,60,3399,295,475,393,263,464,223,198,258,51,2623,83,137,92,51,146,62,68,71,18,736,14,10,11,5,16,8,3,24,14,105,0,5,0,0,0,0,0,0,0,10,1868,3758,2965,2077,2679,1829,1139,1847,314,18472
SED53902,14,19,52,149,47,281,11,121,10,708,74,329,204,354,199,356,44,193,20,1778,536,1691,746,558,610,348,199,338,73,5096,660,1408,512,319,528,219,136,247,56,4087,720,1165,406,290,627,239,166,207,60,3879,476,869,274,208,501,195,122,178,31,2858,101,227,74,47,137,73,42,66,19,796,11,34,10,8,12,11,0,8,4,104,3,4,0,0,0,3,0,3,3,22,2598,5752,2284,1939,2669,1726,732,1359,277,19324
SED54006,12,10,193,144,46,394,24,243,15,1081,55,75,379,169,108,189,79,226,17,1297,223,383,797,278,328,213,371,481,56,3133,363,496,785,395,442,254,485,458,76,3747,480,507,782,405,504,291,645,509,88,4216,430,366,464,289,330,174,437,354,55,2905,194,78,75,40,80,36,87,106,14,716,48,11,9,0,6,3,3,22,10,109,13,0,0,0,0,0,3,0,0,14,1819,1929,3486,1722,1848,1554,2136,2398,329,17220
SED54104,4,63,30,290,48,276,19,152,7,892,90,484,135,468,195,325,45,178,23,1949,401,2081,332,351,395,216,59,178,42,4049,690,1900,202,167,364,123,45,130,70,3699,857,1908,173,158,445,148,46,84,47,3859,575,1500,144,130,380,151,40,60,44,3018,227,551,45,47,144,60,13,36,17,1143,36,79,3,8,31,7,3,8,6,191,3,5,0,0,0,0,0,0,0,11,2886,8583,1071,1618,1999,1316,263,829,257,18812
SED54203,8,7,44,36,23,84,11,59,4,272,30,82,216,85,75,45,76,170,23,788,237,553,1204,222,258,90,526,650,52,3796,351,417,1072,224,258,80,563,486,64,3506,401,306,774,172,247,82,637,432,60,3120,334,192,380,97,160,62,409,293,41,1966,111,32,59,21,29,15,68,56,6,395,17,0,0,3,3,3,6,12,3,45,0,3,0,0,0,0,0,0,0,3,1482,1595,3744,865,1042,461,2285,2146,253,13887
SED54304,19,30,191,338,64,680,50,305,13,1691,94,276,473,405,231,444,83,241,38,2283,282,746,619,282,425,221,110,201,52,2942,768,1293,746,421,717,256,153,219,80,4650,1200,1555,966,622,1108,448,237,294,86,6515,577,761,519,276,643,286,207,236,59,3560,100,136,87,49,101,70,34,53,13,640,7,10,4,3,10,5,0,10,0,53,0,0,0,0,0,0,0,0,0,4,3053,4814,3611,2400,3290,2403,871,1556,342,22343
SED54404,9,20,38,126,40,183,13,105,9,549,183,571,287,662,308,381,51,304,47,2797,1365,4889,1441,1178,1179,613,249,745,149,11810,1169,2597,535,355,695,251,144,238,101,6086,1006,1514,380,274,617,221,125,182,74,4396,585,972,282,173,425,169,88,145,34,2881,135,268,69,51,129,63,22,53,24,808,17,29,4,0,14,14,3,12,0,98,3,0,0,0,0,0,0,3,0,8,4479,10865,3038,2819,3403,1902,700,1788,440,29437
SED54503,15,21,121,112,47,283,31,145,15,785,63,185,528,163,215,158,186,276,30,1809,507,1145,2212,474,754,248,1137,719,146,7334,681,815,1627,441,574,199,1086,507,143,6085,510,553,1017,329,499,188,1054,444,118,4711,283,289,512,157,256,100,586,244,51,2475,38,67,54,28,27,11,71,45,12,355,3,3,4,4,0,0,3,9,0,31,0,3,4,0,0,0,0,0,0,10,2105,3079,6079,1707,2372,1180,4157,2396,524,23599
SED54605,19,26,110,216,40,368,21,194,13,1011,56,316,201,276,186,318,76,188,24,1648,241,940,456,248,320,178,139,227,46,2783,508,1398,545,317,481,168,179,229,57,3887,635,1276,505,390,647,224,213,257,66,4204,409,845,358,256,594,176,168,239,36,3082,87,197,95,48,158,50,51,75,9,769,13,19,3,4,9,6,3,11,0,66,3,0,0,0,0,0,0,0,0,3,1968,5017,2269,1751,2428,1486,851,1422,258,17448
SED54705,8,17,124,121,39,316,25,149,8,797,60,113,430,301,126,248,69,217,25,1592,252,390,734,450,317,189,239,294,44,2898,295,481,642,367,351,165,278,321,64,2964,394,482,659,418,517,242,385,360,67,3518,287,406,446,343,389,202,335,337,59,2803,47,73,69,53,91,47,50,67,13,515,10,4,3,7,7,0,5,11,0,53,0,0,0,0,0,0,0,3,8,13,1347,1973,3108,2054,1835,1410,1385,1756,282,15148
SED54804,6,15,67,174,30,279,17,108,7,709,84,250,297,380,213,310,57,148,18,1766,804,2477,1321,745,800,382,201,391,86,7208,864,1761,607,319,568,271,123,206,66,4778,735,1264,403,311,588,223,124,179,54,3887,423,747,294,210,443,191,102,154,26,2589,100,179,53,43,121,72,31,33,19,649,10,22,9,11,14,9,3,9,5,82,0,0,0,0,3,0,0,0,4,12,3028,6709,3049,2188,2784,1736,663,1228,279,21670
SED54905,16,32,55,189,54,283,27,130,16,795,96,416,225,475,247,323,70,183,33,2075,541,2038,622,447,511,265,138,236,68,4860,715,1543,332,223,465,185,76,131,43,3706,811,1330,281,225,551,191,92,131,46,3653,613,1006,244,178,521,174,93,116,27,2980,177,312,65,49,166,88,31,58,27,969,18,28,3,9,8,7,6,10,10,93,3,4,0,0,3,0,0,0,3,16,2984,6704,1819,1793,2524,1527,532,998,266,19141
SED55005,26,29,172,245,56,618,43,310,26,1528,80,304,423,375,257,507,119,287,40,2396,503,1417,915,480,776,434,420,450,87,5480,791,1642,1027,611,903,399,387,433,111,6300,835,1151,907,545,1094,377,459,434,89,5882,441,555,463,328,584,253,292,278,50,3238,104,114,88,56,102,66,63,68,15,664,4,4,3,0,3,8,3,6,3,43,0,0,0,0,0,0,0,0,0,0,2773,5224,3988,2645,3784,2651,1781,2257,420,25528
SED55102,13,19,235,250,67,417,30,308,18,1345,92,176,490,295,236,305,119,241,20,1976,402,677,931,373,586,249,356,303,73,3951,698,1011,845,503,722,305,399,308,94,4887,945,1032,881,614,981,359,492,404,105,5820,555,727,571,381,654,253,363,312,50,3847,191,188,133,80,126,60,82,83,27,976,28,19,12,6,15,14,7,10,3,110,7,3,0,0,0,0,0,3,0,13,2940,3853,4099,2507,3386,1962,1843,1958,392,22933
SED55206,5,12,160,188,37,409,22,219,6,1061,65,75,310,177,75,173,42,166,14,1094,330,468,755,351,253,224,147,396,33,2944,593,768,821,423,506,292,300,499,47,4255,660,714,678,389,525,351,325,458,63,4173,482,489,392,299,404,282,260,368,40,3027,242,117,64,65,87,78,84,95,24,849,56,15,6,3,12,10,5,14,6,120,7,0,3,0,0,0,0,3,3,21,2429,2657,3194,1895,1894,1826,1184,2218,242,17545
SED55305,13,15,90,176,52,276,22,157,9,800,127,409,396,620,271,493,148,420,37,2924,706,2578,1300,878,882,514,336,804,112,8109,719,1729,630,388,582,229,239,335,79,4919,602,1017,433,291,551,216,209,270,66,3657,372,623,258,206,430,146,167,178,26,2401,70,156,71,39,115,52,46,50,12,615,12,6,8,3,7,3,3,3,0,47,0,0,0,0,0,0,0,3,4,12,2621,6537,3180,2598,2878,1934,1166,2213,350,23486
SED55401,26,5,112,63,32,127,25,148,8,548,94,89,200,82,84,86,74,245,18,969,547,321,433,167,247,130,183,372,27,2427,820,363,369,225,299,131,242,354,35,2836,1096,365,394,300,334,180,372,482,48,3573,1075,321,305,263,301,139,318,382,59,3171,549,73,84,50,79,47,93,134,24,1135,158,9,8,4,6,8,9,19,20,240,21,0,3,0,0,0,0,6,7,36,4383,1548,1909,1157,1372,843,1325,2138,245,14928
SED55504,17,28,180,232,58,543,45,284,14,1405,84,208,488,339,243,380,92,272,36,2142,483,1108,1188,566,802,370,346,455,86,5408,773,1204,1048,554,862,341,309,400,87,5580,671,840,839,526,877,344,409,389,89,4984,378,420,474,299,572,204,268,284,39,2952,74,81,108,53,119,57,54,91,20,656,10,5,6,0,4,3,0,9,6,48,0,0,0,0,0,0,0,0,0,3,2505,3889,4330,2578,3542,2242,1529,2190,380,23184
SED55605,15,21,261,308,72,728,42,479,21,1953,129,204,722,461,285,456,178,363,59,2843,521,928,1620,716,829,436,566,633,108,6352,768,1172,1392,846,866,414,639,567,135,6806,848,1031,1206,830,971,463,646,542,130,6655,325,427,486,330,442,226,348,293,49,2916,33,86,61,50,61,36,50,48,11,439,10,6,4,3,0,4,0,7,6,43,0,0,0,0,4,0,0,4,0,10,2648,3879,5745,3535,3523,2765,2474,2925,521,28022
SED55706,26,6,162,145,34,310,22,235,16,956,66,39,236,136,54,99,55,206,13,896,336,364,557,263,233,167,200,473,39,2626,625,661,603,357,365,238,287,446,48,3632,785,673,630,434,479,289,398,540,51,4281,845,587,458,359,415,283,328,476,43,3788,459,165,109,51,104,96,82,158,32,1255,120,16,9,6,15,8,13,18,6,216,17,0,0,0,0,0,0,0,0,22,3270,2517,2762,1749,1696,1476,1386,2555,254,17675
SED55802,22,20,186,204,74,574,46,335,21,1486,118,278,571,455,362,529,172,367,53,2917,667,1212,1542,931,1098,599,773,646,126,7596,739,1076,1149,750,1000,464,673,579,125,6540,688,795,961,658,969,460,625,557,102,5805,356,402,450,332,536,260,359,363,45,3097,59,73,82,46,92,49,56,60,5,537,6,7,0,10,3,0,3,6,4,42,0,0,0,0,0,0,0,0,0,6,2666,3860,4954,3387,4129,2940,2701,2917,476,28026
SED55905,7,19,99,127,28,325,30,156,16,800,61,173,234,277,156,284,62,179,21,1448,354,1125,759,403,394,222,195,335,60,3858,523,1109,684,331,457,168,228,268,64,3837,476,875,555,364,587,194,239,339,54,3671,282,597,345,295,416,160,190,251,42,2584,56,108,63,59,112,52,46,66,5,574,7,10,3,0,7,8,3,5,3,45,0,0,0,3,0,0,0,0,0,7,1778,4012,2737,1863,2157,1411,1004,1595,263,16820
SED59494,0,0,3,5,3,10,0,8,0,26,8,14,27,36,9,16,16,57,4,202,21,91,127,62,20,22,65,167,20,598,25,48,78,16,25,16,72,35,9,332,23,28,66,27,20,16,67,50,14,308,20,45,41,15,31,7,45,56,7,266,9,9,5,4,3,0,9,4,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,235,349,162,114,90,276,386,58,1773
