SED_CODE_2016,Ag_For_Fish_OcMngr,Ag_For_Fish_OcProf,Ag_For_Fish_OcTechTrdW,Ag_For_Fish_OcComPerS,Ag_For_Fish_OcClericAdm,Ag_For_Fish_OcSalesWk,Ag_For_Fish_OcMacOp_Driv,Ag_For_Fish_OcLab,Ag_For_Fish_OcID_NS,Agri_for_fish_Tot,Mining_OcMngr,Mining_OcProf,Mining_OcTechTrdW,Mining_OcComPerS,Mining_OcClericAdm,Mining_OcSalesWk,Mining_OcMacOp_Driv,Mining_OcLab,Mining_OcID_NS,Mining_Tot,Manufact_OcMngr,Manufact_OcProf,Manufact_OcTechTrdW,Manufact_OcComPerS,Manufact_OcClericAdm,Manufact_OcSalesWk,Manufact_OcMacOp_Driv,Manufact_OcLab,Manufact_OcID_NS,Manufacturing_Tot,El_Gas_W_W_OcMngr,El_Gas_W_W_OcProf,El_Gas_W_W_OcTechTrdW,El_Gas_W_W_OcComPerS,El_Gas_W_W_OcClericAdm,El_Gas_W_W_OcSalesWk,El_Gas_W_W_OcMacOp_Driv,El_Gas_W_W_OcLab,El_Gas_W_W_OcID_NS,El_Gas_W_W_Tot,Construc_OcMngr,Construc_OcProf,Construc_OcTechTrdW,Construc_OcComPerS,Construc_OcClericAdm,Construc_OcSalesWk,Construc_OcMacOp_Driv,Construc_OcLab,Construc_OcID_NS,Construction_Tot,WhlesaleTde_OcMngr,WhlesaleTde_OcProf,WhlesaleTde_OcTechTrdW,WhlesaleTde_OcComPerS,WhlesaleTde_OcClericAdm,WhlesaleTde_OcSalesWk,WhlesaleTde_OcMacOp_Driv,WhlesaleTde_OcLab,WhlesaleTde_OcID_NS,WhlesaleTde_Tot,RetTde_OcMngr,RetTde_OcProf,RetTde_OcTechTrdW,RetTde_OcComPerS,RetTde_OcClericAdm,RetTde_OcSalesWk,RetTde_OcMacOp_Driv,RetTde_OcLab,RetTde_OcID_NS,RetTde_Tot,Acom_food_OcMngr,Acom_food_OcProf,Acom_food_OcTechTrdW,Acom_food_OcComPerS,Acom_food_OcClericAdm,Acom_food_OcSalesWk,Acom_food_OcMacOp_Driv,Acom_food_OcLab,Acom_food_OcID_NS,Acom_food_scs_Tot,Trans_po_wh_OcMngr,Trans_po_wh_OcProf,Trans_po_wh_OcTechTrdW,Trans_po_wh_OcComPerS,Trans_po_wh_OcClericAdm,Trans_po_wh_OcSalesWk,Trans_po_wh_OcMacOp_Driv,Trans_po_wh_OcLab,Trans_po_wh_OcID_NS,Trans_po_wh_Tot,Infon_med_tel_OcMngr,Infon_med_tel_OcProf,Infon_med_tel_OcTechTrdW,Infon_med_tel_OcComPerS,Infon_med_tel_OcClericAdm,Infon_med_tel_OcSalesWk,Infon_med_tel_OcMacOp_Driv,Infon_med_tel_OcLab,Infon_med_tel_OcID_NS,Infon_med_tel_Tot,Fin_and_ins_s_OcMngr,Fin_and_ins_s_OcProf,Fin_and_ins_s_OcTechTrdW,Fin_and_ins_s_OcComPerS,Fin_and_ins_s_OcClericAdm,Fin_and_ins_s_OcSalesWk,Fin_and_ins_s_OcMacOp_Driv,Fin_and_ins_s_OcLab,Fin_and_ins_s_OcID_NS,Fin_and_ins_s_Tot,Rent_hi_re_es_OcMngr,Rent_hi_re_es_OcProf,Rent_hi_re_es_OcTechTrdW,Rent_hi_re_es_OcComPerS,Rent_hi_re_es_OcClericAdm,Rent_hi_re_es_OcSalesWk,Rent_hi_re_es_OcMacOp_Driv,Rent_hi_re_es_OcLab,Rent_hi_re_es_OcID_NS,Rent_hi_re_es_Tot,Prof_sci_tec_OcMngr,Prof_sci_tec_OcProf,Prof_sci_tec_OcTechTrdW,Prof_sci_tec_OcComPerS,Prof_sci_tec_OcClericAdm,Prof_sci_tec_OcSalesWk,Prof_sci_tec_OcMacOp_Driv,Prof_sci_tec_OcLab,Prof_sci_tec_OcID_NS,Prof_sci_tec_Tot,Admin_sup_s_OcMngr,Admin_sup_s_OcProf,Admin_sup_s_OcTechTrdW,Admin_sup_s_OcComPerS,Admin_sup_s_OcClericAdm,Admin_sup_s_OcSalesWk,Admin_sup_s_OcMacOp_Driv,Admin_sup_s_OcLab,Admin_sup_s_OcID_NS,Admin_sup_s_Tot,Pub_adm_sfty_OcMngr,Pub_adm_sfty_OcProf,Pub_adm_sfty_OcTechTrdW,Pub_adm_sfty_OcComPerS,Pub_adm_sfty_OcClericAdm,Pub_adm_sfty_OcSalesWk,Pub_adm_sfty_OcMacOp_Driv,Pub_adm_sfty_OcLab,Pub_adm_sfty_OcID_NS,Pub_adm_sfty_Tot,Educ_training_OcMngr,Educ_training_OcProf,Educ_training_OcTechTrdW,Educ_training_OcComPerS,Educ_training_OcClericAdm,Educ_training_OcSalesWk,Educ_training_OcMacOp_Driv,Educ_training_OcLab,Educ_training_OcID_NS,Educ_training_Tot,Hlth_care_soc_OcMngr,Hlth_care_soc_OcProf,Hlth_care_soc_OcTechTrdW,Hlth_care_soc_OcComPerS,Hlth_care_soc_OcClericAdm,Hlth_care_soc_OcSalesWk,Hlth_care_soc_OcMacOp_Driv,Hlth_care_soc_OcLab,Hlth_care_soc_OcID_NS,Hlth_care_soc_Tot,ArtRecreatOcMngr,ArtRecreatOcProf,ArtRecreatOcTechTrdW,ArtRecreatOcComPerS,ArtRecreatOcClericAdm,ArtRecreatOcSalesWk,ArtRecreatOcMacOp_Driv,ArtRecreatOcLab,ArtRecreatOcID_NS,ArtRecreatTot,Other_scs_OcMngr,Other_scs_OcProf,Other_scs_OcTechTrdW,Other_scs_OcCom_PS_W,Other_scs_OcClericAdmin,Other_scs_OcSalesWk,Other_scs_OcMacOp_Driv,Other_scs_OcLab,Other_scs_OcID_NS,Other_scs_Tot,ID_NS_OcMngr,ID_NS_OcProf,ID_NS_OcTechTrdW,ID_NS_OcComPerS,ID_NS_OcClericAdm,ID_NS_OcSalesWk,ID_NS_OcMacOp_Driv,ID_NS_OcLab,ID_NS_OcID_NS,ID_NS_Tot
SED60106,58,20,19,0,22,9,23,62,3,214,7,10,19,0,3,0,28,8,4,74,146,57,248,14,60,80,105,173,11,906,33,21,32,3,41,3,27,18,3,183,216,28,542,0,93,16,85,117,12,1104,87,35,35,0,80,105,115,25,7,487,293,65,121,8,138,1031,84,135,13,1878,198,10,138,305,62,144,11,255,3,1128,68,24,20,7,132,20,268,33,5,588,23,66,52,0,27,25,4,5,3,212,73,130,3,0,302,7,0,3,6,526,27,18,3,0,45,110,4,17,0,231,55,382,101,0,190,14,5,12,4,767,41,55,51,38,33,11,7,122,3,367,79,255,63,176,239,5,8,21,20,870,110,901,57,205,172,5,3,45,6,1504,108,1075,71,773,349,7,16,152,10,2557,55,35,29,83,27,21,9,45,3,294,26,41,270,105,63,12,12,66,0,602,47,32,66,16,51,23,41,40,85,417
SED60112,49,22,22,0,18,0,7,47,0,175,9,4,23,0,4,0,24,3,3,65,106,64,200,14,55,45,92,111,3,685,17,33,50,0,39,3,24,3,5,173,165,33,479,0,65,12,63,89,9,911,57,27,28,0,59,76,57,21,6,341,192,59,94,9,67,737,45,89,4,1291,115,4,120,251,31,107,8,192,3,846,44,34,20,11,97,18,181,16,7,433,22,65,35,0,24,22,0,3,3,174,39,69,0,0,209,11,0,0,0,336,16,11,5,5,42,78,3,7,0,165,53,299,83,5,112,5,0,12,10,573,20,39,44,41,28,5,6,81,7,261,57,224,50,163,177,4,6,17,17,720,97,940,45,189,103,9,0,31,4,1415,78,743,66,593,217,11,13,66,11,1796,33,31,26,67,23,7,7,22,0,221,16,53,203,72,46,8,5,42,4,450,34,30,41,16,35,16,30,22,62,281
SED60115,126,18,25,3,14,11,22,160,4,384,3,7,26,0,4,0,37,6,4,99,103,55,299,23,88,38,286,303,25,1224,20,22,40,0,35,3,41,27,0,190,124,17,446,4,66,12,111,153,10,945,47,18,35,0,52,81,88,38,3,366,190,31,74,11,84,1009,76,155,3,1634,126,7,134,342,43,167,16,332,3,1162,41,24,27,10,109,19,350,42,5,632,11,25,35,0,21,9,4,10,0,114,25,31,3,0,146,3,0,3,0,220,19,16,3,3,23,62,10,12,0,148,16,168,73,3,92,5,6,15,5,385,16,20,45,40,32,6,13,254,7,433,38,120,50,130,140,5,16,44,6,546,52,511,61,228,139,3,8,80,7,1082,59,518,56,806,202,13,16,166,16,1856,22,16,21,46,16,11,0,18,3,160,31,32,189,42,41,10,10,71,3,419,43,27,100,25,40,46,75,111,136,595
SED60207,198,30,55,3,45,11,71,310,18,738,12,13,59,0,7,3,86,8,0,192,125,67,286,14,102,63,170,352,19,1194,24,16,56,0,36,0,29,8,3,168,182,13,518,0,107,9,84,116,3,1027,59,35,47,0,55,74,50,37,3,371,204,37,91,14,91,911,55,133,8,1541,125,7,138,232,25,163,18,228,6,934,58,32,59,46,164,34,376,98,16,880,12,19,32,0,21,14,0,3,0,99,26,46,0,0,95,10,0,0,6,177,13,15,10,0,32,74,10,3,9,171,28,191,77,0,144,5,4,15,3,470,31,32,42,37,43,5,9,178,10,394,51,142,44,161,148,4,10,26,8,595,54,616,49,227,78,3,0,66,3,1102,57,478,63,815,214,15,6,126,5,1778,35,23,19,37,16,7,0,20,3,155,26,40,256,85,55,9,14,82,7,572,43,27,75,26,47,31,63,77,89,475
SED60208,288,26,42,0,32,10,82,217,9,704,21,33,118,0,20,3,155,10,8,365,108,77,305,24,83,50,138,358,18,1168,25,5,39,0,25,4,35,19,3,145,126,17,514,4,79,11,108,123,13,979,46,28,46,3,30,49,46,36,4,295,185,46,109,15,82,920,48,161,15,1578,150,4,118,240,24,177,11,228,9,958,38,12,42,12,139,12,349,62,6,680,14,36,21,0,10,21,3,4,0,105,19,37,0,3,85,7,0,0,9,160,12,7,4,3,25,67,4,3,0,130,35,133,61,3,117,8,3,10,3,365,22,28,49,28,156,0,24,161,6,484,56,184,57,167,235,4,21,52,13,787,57,511,53,220,101,0,0,73,8,1020,63,529,57,789,231,11,17,139,14,1837,19,12,20,24,4,9,0,13,0,100,31,35,290,49,51,7,9,60,3,540,43,23,92,20,39,32,54,79,92,473
SED60209,841,52,65,0,66,13,122,529,19,1706,36,60,217,3,24,0,318,49,18,733,162,68,297,19,87,38,172,534,37,1415,3,3,48,0,20,3,24,7,0,107,149,5,373,0,76,7,102,119,8,837,45,20,51,4,41,50,48,47,6,309,187,28,68,5,75,779,42,115,3,1310,183,4,106,242,28,93,14,262,7,931,62,22,37,5,105,28,272,52,6,584,3,12,15,3,13,6,0,4,3,54,20,30,0,3,90,0,0,0,0,150,10,5,4,0,23,63,4,0,0,118,20,138,50,0,125,5,3,11,0,356,16,27,36,30,95,4,18,188,9,429,57,127,48,125,154,0,29,55,20,607,63,551,47,231,113,4,5,83,8,1099,68,463,55,662,156,14,17,105,12,1538,9,19,19,19,7,3,3,11,0,91,27,23,259,64,49,7,7,36,0,478,51,17,69,27,41,39,52,98,112,506
SED60214,3,0,0,0,0,0,0,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,7,0,15,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,7,0,0,4,0,0,0,0,0,0,3,0,0,0,0,0,13,0,0,0,19,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,3,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,4,0,3,0,0,0,0,0,4,0,3,0,7,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,7
SED60302,3,8,4,0,4,3,7,5,0,39,3,0,3,0,0,0,6,5,0,17,31,17,113,7,16,32,58,116,3,386,11,12,28,0,22,3,13,4,3,102,33,3,241,0,40,10,35,65,8,419,18,7,11,0,16,33,17,10,3,126,70,8,39,3,50,350,21,63,4,621,27,0,34,67,19,47,0,64,4,260,21,8,7,7,65,17,100,5,0,228,10,11,17,0,17,10,7,0,0,74,11,22,0,0,72,3,3,0,0,108,4,4,3,0,9,16,0,4,0,45,10,42,27,0,30,4,3,9,3,131,10,13,18,10,12,3,3,80,3,153,15,65,26,89,162,3,6,19,8,396,8,100,25,64,48,0,5,19,0,280,26,103,24,302,125,3,10,51,3,641,10,6,9,12,4,6,0,11,3,69,7,10,90,14,20,4,3,17,3,168,15,11,34,18,16,18,18,17,27,165
SED60303,41,4,13,3,9,4,8,65,5,149,3,3,3,0,3,0,21,4,0,40,85,44,301,20,63,72,138,234,8,958,25,75,55,3,49,4,48,9,3,272,87,13,564,3,69,13,79,145,10,982,49,13,39,0,60,62,79,20,4,339,211,45,116,13,145,960,86,190,5,1768,172,12,199,276,56,205,15,338,4,1291,40,17,20,28,128,57,417,26,5,734,30,60,67,5,82,33,3,8,4,284,18,74,4,3,206,15,0,0,7,329,17,13,6,3,30,65,8,16,0,158,34,240,90,3,156,5,8,19,11,564,27,35,49,32,57,9,11,275,5,504,118,305,73,227,529,9,26,74,46,1400,59,511,64,226,138,3,5,46,12,1073,82,503,91,1072,299,20,28,184,15,2297,35,46,36,85,36,22,4,29,3,301,44,48,276,67,73,14,11,91,14,637,30,28,86,41,48,39,58,67,136,542
SED60304,62,30,16,0,18,0,3,49,0,191,0,12,10,0,0,0,3,0,0,26,86,93,150,33,43,44,31,71,3,558,46,171,45,0,55,4,13,3,7,346,122,47,351,0,55,10,12,63,8,660,48,24,20,0,20,48,16,16,0,198,253,117,71,13,69,757,35,114,10,1457,287,25,305,615,73,112,13,258,14,1692,42,34,9,21,72,28,103,12,3,320,52,172,64,9,76,34,0,11,6,420,60,156,0,0,173,13,0,0,9,410,28,32,6,0,27,88,0,4,0,182,116,960,116,5,197,9,0,10,20,1436,52,43,33,63,34,5,7,109,5,343,317,785,80,217,596,6,5,25,47,2070,176,1458,71,191,180,3,0,17,13,2106,167,1584,65,599,306,12,9,53,24,2815,89,186,39,138,46,32,5,20,4,554,81,77,148,81,47,4,5,29,3,476,40,80,50,18,41,22,20,32,73,375
SED60305,8,0,3,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,4,4,0,12,0,6,0,3,0,0,26,0,0,0,0,0,0,0,0,0,3,5,0,3,0,3,10,0,3,0,26,3,0,0,3,0,0,0,3,0,7,0,0,0,0,3,0,0,0,0,3,0,0,0,0,3,0,0,0,0,3,3,0,0,0,3,0,0,0,0,12,0,0,0,0,0,0,0,0,0,3,3,8,3,0,3,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,4,11,0,0,8,0,0,0,0,22,3,11,0,13,0,0,0,0,0,32,3,12,0,3,4,0,0,3,0,25,0,7,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,3,3
SED60310,62,32,12,3,26,10,0,43,0,189,3,4,3,0,0,0,3,0,0,21,86,40,77,7,16,26,10,35,0,303,50,82,11,0,23,5,3,4,3,178,125,16,178,0,54,8,17,37,3,432,40,17,4,0,16,35,12,8,3,129,176,70,32,8,37,487,22,73,0,893,170,15,133,402,41,81,18,211,11,1085,23,35,10,13,32,11,61,15,0,199,22,75,28,0,36,13,0,4,0,172,42,127,0,0,84,6,0,0,3,265,22,21,0,0,31,77,0,7,3,159,110,684,81,4,132,8,0,6,15,1043,50,45,22,43,24,9,3,63,3,254,182,379,38,101,271,3,3,10,30,1018,149,1040,42,143,123,5,0,13,10,1530,71,888,33,281,178,9,6,17,7,1496,56,97,18,81,32,15,3,15,0,312,38,62,71,56,31,7,0,9,0,262,51,39,21,23,30,25,8,22,68,293
SED60402,12,3,3,0,0,0,0,4,0,27,0,0,0,0,0,0,0,0,0,7,11,8,37,0,9,8,17,11,0,115,7,9,7,0,12,4,11,3,0,39,24,3,108,3,14,3,13,19,0,193,9,3,3,0,9,13,7,3,0,43,40,0,21,3,30,136,9,14,0,255,18,3,18,30,0,12,0,25,0,114,7,3,3,3,27,9,34,3,0,88,6,4,3,0,8,8,0,3,0,35,7,8,0,0,47,0,0,0,6,66,5,0,0,0,8,19,0,0,0,31,6,33,8,3,24,3,0,0,0,81,8,3,10,9,12,0,0,11,3,55,14,40,11,48,86,0,3,13,10,232,12,73,6,43,26,0,0,8,0,166,19,60,8,122,42,0,3,23,0,278,4,0,7,19,12,3,0,4,0,51,5,4,47,11,7,0,3,11,0,96,5,0,12,6,10,3,8,11,5,58
SED60405,414,83,105,8,74,14,70,460,19,1252,7,13,15,0,0,0,17,3,0,59,143,57,275,19,64,57,104,147,9,874,38,57,46,3,41,7,37,20,4,245,223,26,683,0,131,3,141,189,21,1417,59,16,27,8,29,109,19,23,0,290,218,67,105,17,109,729,39,143,8,1435,175,6,126,260,28,88,10,185,10,890,43,40,24,23,82,20,199,22,3,463,33,73,53,3,81,16,0,6,5,276,45,83,3,0,161,11,0,0,4,307,23,25,7,0,38,79,0,7,9,192,84,437,129,7,225,4,9,5,6,902,47,27,64,38,41,6,6,131,0,359,178,378,75,214,413,7,30,54,46,1395,88,859,73,258,173,4,8,60,11,1535,94,703,51,730,233,16,7,73,12,1931,41,79,26,62,31,9,0,14,7,276,46,52,292,79,74,6,11,45,0,607,47,43,86,20,54,41,27,83,102,499
SED60410,30,14,9,0,8,0,0,45,3,115,0,0,0,0,0,0,0,0,0,6,31,20,63,7,10,22,25,25,0,204,9,28,15,0,29,3,6,9,3,90,68,13,192,0,36,3,16,40,4,371,21,6,6,0,8,26,7,5,0,79,69,21,20,6,36,306,14,60,3,525,59,4,50,114,7,45,4,89,0,376,10,12,3,11,30,12,34,0,0,112,19,34,23,0,33,11,0,0,0,119,24,38,0,3,61,8,0,0,7,133,3,3,0,0,11,35,0,3,0,56,30,181,41,0,68,3,0,12,3,340,11,12,9,15,14,5,0,42,3,115,69,144,26,65,196,0,9,16,12,527,43,326,19,75,49,3,0,17,4,544,37,248,26,225,91,4,4,34,8,655,9,20,9,19,8,0,0,3,0,84,11,29,57,22,21,3,0,10,0,167,9,20,11,10,20,10,3,7,23,111
SED60411,53,24,19,0,18,6,9,44,0,173,3,6,10,0,3,0,11,3,3,44,92,46,206,10,57,59,76,95,9,660,43,95,60,0,70,10,37,13,9,320,166,21,615,0,84,16,49,131,11,1096,51,26,20,3,46,72,35,13,3,266,259,70,82,13,144,896,46,137,9,1664,175,15,127,268,44,120,9,222,3,987,51,27,18,23,117,46,216,13,8,520,35,63,32,4,73,41,0,5,3,260,71,129,4,7,247,13,0,0,9,477,29,22,3,0,46,91,3,16,0,214,64,458,112,6,164,9,3,17,10,844,52,43,41,52,53,10,3,190,7,463,199,480,90,344,656,8,16,38,50,1888,117,988,66,219,175,3,10,50,12,1642,120,745,88,704,356,17,26,111,12,2178,54,49,25,97,45,15,0,15,3,310,65,48,202,105,79,14,4,53,11,576,41,40,62,21,27,29,21,49,84,368
SED60413,95,18,35,3,10,4,7,66,5,240,3,0,3,0,4,0,10,4,3,30,89,26,154,13,40,54,47,68,8,493,27,39,31,0,31,3,15,4,6,160,164,15,562,0,82,12,36,100,14,988,38,9,14,0,35,47,29,11,3,171,138,36,59,3,94,585,26,82,8,1026,88,3,72,163,22,90,9,133,0,584,52,23,13,19,86,28,129,17,3,374,14,46,37,0,45,14,3,4,0,157,32,90,3,0,143,5,0,0,0,278,19,8,3,0,28,67,0,7,3,137,53,244,81,0,109,12,3,6,0,526,30,30,39,32,22,4,5,123,4,300,103,258,46,244,340,9,9,26,27,1057,64,514,33,162,97,4,0,34,6,919,84,446,43,460,193,4,5,57,12,1307,32,37,20,48,27,15,0,8,3,191,42,27,187,49,44,3,3,38,3,391,31,25,69,14,25,18,17,32,47,287
SED60501,548,30,117,3,47,6,74,335,7,1172,5,3,11,0,4,0,48,0,0,74,64,29,135,16,31,53,80,95,3,514,5,9,29,0,11,4,41,11,4,112,89,10,250,0,41,9,88,107,9,600,27,8,17,0,18,57,24,13,4,157,130,15,49,5,32,452,12,50,0,742,193,8,111,179,40,39,10,203,5,783,34,15,7,9,65,17,165,14,3,338,5,15,16,0,13,0,0,3,0,53,6,6,0,0,55,4,0,0,0,74,11,6,4,0,22,47,3,10,0,105,15,72,31,3,77,3,3,3,3,206,28,16,35,25,11,0,5,121,0,246,40,72,29,78,98,4,34,63,16,426,34,242,27,106,52,4,0,55,3,514,47,207,27,375,99,0,7,73,4,836,15,34,26,20,15,3,0,10,0,123,26,7,138,19,22,4,6,19,0,240,50,12,61,21,31,17,34,45,75,348
SED60502,171,15,51,4,17,5,72,175,7,517,3,3,9,0,0,0,18,5,3,41,75,27,238,9,38,44,177,192,13,804,13,21,61,3,50,6,48,20,3,219,77,10,431,3,69,3,149,160,16,926,23,6,21,0,33,45,44,18,0,194,126,8,73,10,73,644,51,106,3,1092,85,0,68,170,15,94,9,178,7,625,28,3,17,10,95,18,280,15,3,465,10,22,25,0,24,13,5,3,0,92,10,16,0,0,82,7,0,3,0,116,14,6,3,3,17,42,6,16,0,105,14,64,37,0,74,0,10,9,0,208,18,23,32,18,32,11,16,217,6,358,44,107,39,137,204,4,28,61,13,640,34,169,29,171,63,0,4,58,6,535,44,193,40,732,150,8,8,138,14,1323,9,16,36,31,13,4,0,23,8,145,18,13,195,38,41,7,7,41,0,361,23,19,91,24,13,27,52,77,85,414
SED60512,107,10,22,0,9,0,11,88,0,243,5,11,13,0,4,0,38,3,0,81,45,31,80,6,22,16,65,58,4,340,12,3,14,0,10,0,7,4,0,54,52,9,145,0,21,0,43,53,5,326,22,4,5,0,9,17,25,6,0,98,59,12,37,0,24,211,11,23,0,380,58,0,40,58,8,24,0,60,0,256,22,13,10,3,31,4,80,19,0,187,6,13,13,0,3,7,0,0,0,39,9,18,0,0,33,3,0,0,0,63,5,0,0,0,11,12,0,0,0,38,19,60,30,0,42,5,0,0,0,155,14,16,21,10,15,0,9,43,0,125,15,44,19,51,38,0,5,13,5,188,18,163,22,57,32,0,3,19,3,315,27,190,15,192,74,0,3,23,8,535,3,16,13,27,3,0,0,4,0,69,15,18,72,17,14,6,0,13,0,157,14,15,25,15,7,15,16,32,30,166
SED60513,178,16,20,0,20,5,14,110,3,373,3,5,9,0,0,0,20,3,0,42,62,18,126,13,30,40,70,118,9,488,9,20,21,0,37,5,24,11,0,130,124,4,400,0,50,6,77,85,3,752,21,3,20,0,12,42,20,12,0,137,107,15,44,0,43,432,19,76,11,755,71,3,78,151,28,58,3,126,3,526,37,23,14,25,83,16,147,16,0,373,4,17,21,0,23,10,0,0,4,79,6,28,4,0,76,7,0,0,3,118,12,5,5,0,16,49,0,12,0,101,16,120,42,0,64,0,5,6,3,262,21,21,23,23,34,4,7,116,3,256,56,114,51,125,243,5,22,25,20,656,21,229,27,106,71,0,3,22,0,486,50,219,25,385,117,9,3,71,9,879,21,46,30,54,21,10,5,20,5,212,14,23,142,29,33,0,4,24,0,277,25,14,47,9,25,14,33,27,53,255
SED60514,996,35,105,3,78,16,143,482,19,1879,15,11,51,0,10,0,91,4,0,187,145,74,301,44,76,80,139,325,28,1218,23,18,54,0,37,0,38,17,7,187,187,18,506,3,96,14,165,118,13,1114,61,28,57,0,39,78,61,24,0,349,189,31,113,13,65,741,43,106,7,1307,155,6,102,233,39,79,5,189,5,816,64,28,45,16,106,23,366,50,13,704,9,17,18,0,9,11,0,3,4,65,16,35,0,0,119,4,0,0,9,182,13,3,9,0,21,74,10,10,4,147,40,171,74,0,121,7,7,16,8,448,36,37,55,30,42,10,7,163,5,387,74,153,46,152,140,5,37,49,20,672,50,491,51,188,92,0,0,46,9,919,56,521,69,674,201,3,11,124,20,1675,18,36,42,51,18,8,0,42,0,218,36,33,293,54,33,3,4,39,5,503,54,28,87,27,42,56,66,78,99,530
SED69494,0,0,0,0,0,0,0,6,0,13,0,0,0,0,0,0,0,3,0,3,0,5,4,0,0,0,0,10,0,21,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,3,0,18,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,11,4,8,0,22,0,0,4,9,0,0,0,5,0,26,3,6,0,0,0,0,4,3,0,20,0,4,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,0,4,0,3,0,0,0,0,0,0,0,4,0,8,0,0,3,0,0,0,0,7,0,0,3,0,0,0,0,4,0,6,3,3,0,0,3,0,0,0,0,13,0,10,0,0,3,0,0,0,0,9,0,16,0,7,6,0,0,3,0,30,0,3,3,3,0,0,0,0,0,7,0,0,0,0,0,0,3,0,0,6,0,3,3,3,0,0,0,6,3,18
SED69797,0,0,0,0,0,0,0,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,10,0,3,0,0,3,5,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0
SED70001,0,23,4,0,3,0,10,3,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,3,0,3,0,0,0,0,0,0,4,6,0,12,0,0,4,0,10,0,28,0,0,0,0,0,0,0,0,0,0,21,4,0,0,7,47,9,19,3,104,12,0,4,0,0,0,0,6,0,25,0,0,0,3,3,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,3,0,0,0,0,0,0,0,0,5,0,3,0,0,7,0,0,0,0,11,4,3,3,4,3,0,0,0,0,23,20,42,9,46,27,0,5,40,6,193,16,151,9,69,19,0,0,17,6,290,14,42,20,85,16,9,8,22,3,222,3,24,10,3,3,0,0,0,0,42,5,46,18,34,15,5,11,31,17,177,3,5,0,3,4,7,8,6,101,132
SED70002,6,0,3,0,0,0,0,8,0,21,0,3,5,0,0,0,10,3,0,23,19,13,36,0,10,3,9,8,0,93,3,7,38,0,21,0,8,8,4,98,63,5,178,0,55,8,17,51,7,372,18,10,9,0,12,17,18,5,0,92,88,13,32,8,35,261,24,53,4,514,66,5,53,83,38,50,8,107,4,413,23,22,16,19,40,16,90,8,7,239,10,21,7,0,6,3,0,0,0,57,9,12,0,0,23,0,0,0,0,43,15,7,3,3,18,34,4,9,0,94,48,142,56,8,66,0,3,9,17,359,21,24,12,30,20,3,0,74,0,185,134,326,53,337,236,5,11,19,37,1157,45,287,16,104,70,3,0,21,3,552,73,545,34,327,116,6,10,52,12,1175,24,10,16,40,20,9,0,8,0,130,22,25,82,21,48,3,0,14,0,220,19,24,27,27,33,11,13,22,36,204
