SED_CODE_2016,F_Tot_LF_15_19,F_Tot_LF_20_24,F_Tot_LF_25_34,F_Tot_LF_35_44,F_Tot_LF_45_54,F_Tot_LF_55_64,F_Tot_LF_65_74,F_Tot_LF_75_84,F_Tot_LF_85ov,F_Tot_LF_Tot,F_Not_in_LF_15_19,F_Not_in_LF_20_24,F_Not_in_LF_25_34,F_Not_in_LF_35_44,F_Not_in_LF_45_54,F_Not_in_LF_55_64,F_Not_in_LF_65_74,F_Not_in_LF_75_84,F_Not_in_LF_85ov,F_Not_in_LF_Tot,F_LFS_NS_15_19,F_LFS_NS_20_24,F_LFS_NS_25_34,F_LFS_NS_35_44,F_LFS_NS_45_54,F_LFS_NS_55_64,F_LFS_NS_65_74,F_LFS_NS_75_84,F_LFS_NS_85ov,F_LFS_NS_Tot,F_Tot_15_19,F_Tot_20_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_Emp_FullT_15_19,P_Emp_FullT_20_24,P_Emp_FullT_25_34,P_Emp_FullT_35_44,P_Emp_FullT_45_54,P_Emp_FullT_55_64,P_Emp_FullT_65_74,P_Emp_FullT_75_84,P_Emp_FullT_85ov,P_Emp_FullT_Tot,P_Emp_PartT_15_19,P_Emp_PartT_20_24,P_Emp_PartT_25_34,P_Emp_PartT_35_44,P_Emp_PartT_45_54,P_Emp_PartT_55_64,P_Emp_PartT_65_74,P_Emp_PartT_75_84,P_Emp_PartT_85ov,P_Emp_PartT_Tot,P_Emp_awy_f_wrk_15_19,P_Emp_awy_f_wrk_20_24,P_Emp_awy_f_wrk_25_34,P_Emp_awy_f_wrk_35_44,P_Emp_awy_f_wrk_45_54,P_Emp_awy_f_wrk_55_64,P_Emp_awy_f_wrk_65_74,P_Emp_awy_f_wrk_75_84,P_Emp_awy_f_wrk_85ov,P_Emp_awy_f_wrk_Tot,P_Hours_wkd_NS_15_19,P_Hours_wkd_NS_20_24,P_Hours_wkd_NS_25_34,P_Hours_wkd_NS_35_44,P_Hours_wkd_NS_45_54,P_Hours_wkd_NS_55_64,P_Hours_wkd_NS_65_74,P_Hours_wkd_NS_75_84,P_Hours_wkd_NS_85ov,P_Hours_wkd_NS_Tot,P_Tot_Emp_15_19,P_Tot_Emp_20_24,P_Tot_Emp_25_34,P_Tot_Emp_35_44,P_Tot_Emp_45_54,P_Tot_Emp_55_64,P_Tot_Emp_65_74,P_Tot_Emp_75_84,P_Tot_Emp_85ov,P_Tot_Emp_Tot,P_Unem_look_FTW_15_19,P_Unem_look_FTW_20_24,P_Unem_look_FTW_25_34,P_Unem_look_FTW_35_44,P_Unem_look_FTW_45_54,P_Unem_look_FTW_55_64,P_Unem_look_FTW_65_74,P_Unem_look_FTW_75_84,P_Unem_look_FTW_85ov,P_Unem_look_FTW_Tot,P_Unem_look_PTW_15_19,P_Unem_look_PTW_20_24,P_Unem_look_PTW_25_34,P_Unem_look_PTW_35_44,P_Unem_look_PTW_45_54,P_Unem_look_PTW_55_64,P_Unem_look_PTW_65_74,P_Unem_look_PTW_75_84,P_Unem_look_PTW_85ov,P_Unem_look_PTW_Tot,P_Tot_Unemp_15_19,P_Tot_Unemp_20_24,P_Tot_Unemp_25_34,P_Tot_Unemp_35_44,P_Tot_Unemp_45_54,P_Tot_Unemp_55_64,P_Tot_Unemp_65_74,P_Tot_Unemp_75_84,P_Tot_Unemp_85ov,P_Tot_Unemp_Tot,P_Tot_LF_15_19,P_Tot_LF_20_24,P_Tot_LF_25_34,P_Tot_LF_35_44,P_Tot_LF_45_54,P_Tot_LF_55_64,P_Tot_LF_65_74,P_Tot_LF_75_84,P_Tot_LF_85ov,P_Tot_LF_Tot,P_Not_in_LF_15_19,P_Not_in_LF_20_24,P_Not_in_LF_25_34,P_Not_in_LF_35_44,P_Not_in_LF_45_54,P_Not_in_LF_55_64,P_Not_in_LF_65_74,P_Not_in_LF_75_84,P_Not_in_LF_85ov,P_Not_in_LF_Tot,P_LFS_NS_15_19,P_LFS_NS_20_24,P_LFS_NS_25_34,P_LFS_NS_35_44,P_LFS_NS_45_54,P_LFS_NS_55_64,P_LFS_NS_65_74,P_LFS_NS_75_84,P_LFS_NS_85ov,P_LFS_NS_Tot,P_Tot_15_19,P_Tot_20_24,P_Tot_25_34,P_Tot_35_44,P_Tot_45_54,P_Tot_55_64,P_Tot_65_74,P_Tot_75_84,P_Tot_85ov,P_Tot_Tot
SED30073,727,2516,5634,3025,2336,1456,326,29,6,16043,633,803,979,615,488,775,1068,666,432,6459,105,286,621,317,262,220,111,63,34,2016,1460,3599,7236,3952,3092,2446,1503,758,472,24515,130,1916,7615,4426,3395,1970,370,29,3,19852,861,2244,2936,1495,1085,859,373,61,11,9914,44,99,298,168,115,98,28,3,0,853,27,74,146,87,48,28,13,5,0,428,1060,4330,10991,6170,4641,2955,788,100,14,31048,56,197,402,268,176,118,17,0,0,1232,268,417,350,148,79,58,22,0,0,1337,325,614,747,419,252,173,31,0,0,2570,1381,4949,11745,6586,4889,3130,820,103,16,33621,1345,1569,1789,974,877,1420,2014,1233,652,11862,202,587,1323,697,571,442,244,136,55,4261,2935,7101,14850,8254,6340,4989,3071,1475,721,49745
SED30074,749,793,1649,2000,2415,1927,471,87,9,10100,542,284,662,617,664,1393,2332,1412,641,8548,83,74,162,187,214,263,269,182,95,1527,1377,1149,2475,2796,3291,3582,3071,1683,748,20170,404,1021,2157,2416,3114,2467,650,105,16,12351,862,500,941,1202,1356,1269,498,116,13,6761,51,50,151,126,127,183,69,15,0,780,49,44,59,82,94,100,35,20,13,486,1367,1620,3314,3825,4682,4023,1247,255,47,20373,94,142,156,129,138,124,4,0,0,788,88,56,74,66,65,60,14,3,0,421,179,194,235,193,195,188,19,6,0,1209,1547,1809,3547,4020,4884,4208,1267,254,50,21586,1189,430,881,887,1134,2389,4419,2643,985,14954,186,160,378,362,460,541,538,327,156,3102,2918,2406,4804,5264,6481,7134,6221,3227,1185,39641
SED30075,1078,1938,3134,2697,2892,1919,468,25,3,14157,797,846,1033,860,793,1221,2197,1524,856,10120,142,221,347,273,290,238,219,194,218,2154,2020,3010,4513,3829,3979,3380,2884,1746,1080,26430,258,1440,3794,3399,3538,2284,420,23,3,15152,1209,1711,1989,1684,1634,1236,503,59,11,10033,52,99,217,139,98,107,35,3,0,752,50,96,111,77,79,79,24,3,0,519,1568,3351,6107,5299,5347,3709,980,85,10,26456,148,266,370,234,229,171,19,0,3,1438,323,320,231,151,111,104,24,0,0,1273,473,585,605,383,338,271,47,0,3,2710,2042,3934,6709,5680,5689,3984,1032,93,14,29166,1622,1666,1624,1269,1311,2013,3975,2684,1328,17487,448,453,737,559,606,474,436,336,319,4366,4107,6051,9070,7508,7605,6470,5434,3110,1660,51019
SED30076,959,1170,2653,2922,2702,2111,413,22,0,12947,560,217,628,654,492,1052,1775,675,302,6355,60,83,169,141,146,152,86,47,27,901,1577,1468,3446,3718,3335,3317,2275,739,329,20208,296,1199,3695,4123,3811,2692,472,20,0,16321,1114,914,1298,1509,1251,1199,471,31,3,7798,48,46,245,152,115,134,27,7,0,775,28,41,91,81,71,50,21,0,0,389,1485,2202,5334,5865,5252,4080,994,59,7,25280,127,165,204,160,166,130,13,0,0,974,246,114,91,81,63,75,17,3,0,693,378,274,301,242,229,208,29,4,0,1670,1856,2481,5630,6116,5489,4285,1022,65,5,26952,1273,399,850,836,718,1612,3337,1276,450,10742,122,167,311,297,304,277,181,89,37,1786,3249,3046,6793,7246,6509,6178,4544,1430,487,39478
SED30077,752,1627,3549,2957,2598,1392,236,23,4,13142,485,269,522,536,430,719,1281,1054,579,5867,59,108,253,151,121,106,87,128,262,1281,1293,2003,4324,3645,3152,2214,1606,1199,841,20289,168,1526,5067,4028,3562,1768,246,17,3,16386,908,1300,1490,1482,1262,775,267,41,4,7529,38,78,314,175,129,117,13,0,0,869,19,45,110,61,59,29,6,5,0,329,1134,2943,6977,5744,5018,2689,529,65,8,25113,43,133,232,151,154,98,5,3,0,813,211,125,96,88,54,61,7,3,0,645,255,260,331,232,203,158,18,5,3,1459,1388,3205,7306,5981,5216,2848,549,68,9,26570,988,485,759,763,760,1212,2223,1815,894,9897,106,235,494,331,259,210,168,204,351,2357,2479,3919,8553,7076,6231,4271,2936,2096,1262,38825
SED30078,813,1442,3956,3111,2577,1585,247,18,0,13753,963,771,1410,1141,909,1463,1573,755,432,9411,68,80,218,176,129,101,75,49,54,950,1841,2292,5587,4431,3618,3155,1894,816,488,24114,168,1148,4946,4375,3557,2103,334,17,0,16651,927,1424,2341,1789,1369,1061,344,37,4,9291,44,55,243,124,91,111,27,4,0,697,27,84,198,100,92,61,9,3,0,569,1169,2703,7729,6382,5105,3340,714,57,3,27204,86,220,472,254,180,125,9,0,0,1357,325,301,249,143,96,72,20,0,0,1217,420,523,717,401,280,194,28,0,0,2569,1587,3224,8450,6789,5386,3538,742,62,3,29769,2092,1548,2043,1468,1256,2207,2876,1420,649,15553,143,190,459,333,268,204,143,92,74,1910,3818,4962,10952,8595,6907,5952,3758,1567,726,47236
SED30079,623,1611,3541,2369,1934,1360,293,24,7,11764,813,1126,1427,912,853,1325,1837,1231,643,10163,50,151,268,187,172,146,165,114,117,1357,1478,2888,5234,3470,2958,2829,2291,1369,760,23286,111,1056,4234,3354,2557,1709,291,20,0,13334,733,1529,2642,1410,1096,878,340,47,7,8681,31,63,193,111,96,87,41,0,0,613,22,92,162,84,75,52,19,8,8,518,892,2736,7232,4954,3825,2723,695,78,13,23146,96,311,504,290,201,125,5,0,0,1531,283,347,316,155,104,78,14,0,0,1297,384,659,815,443,301,202,23,0,0,2830,1270,3392,8050,5398,4126,2927,718,77,16,25978,1740,2107,2330,1331,1296,2096,3310,2183,987,17384,142,310,578,364,330,275,313,198,170,2673,3160,5816,10955,7087,5747,5299,4341,2460,1176,46032
SED30080,804,1679,3456,2545,2925,2149,634,68,12,14274,543,410,680,722,757,1237,2333,1340,536,8560,136,313,595,413,449,412,345,191,115,2972,1484,2407,4726,3679,4129,3801,3307,1606,666,25809,203,1347,4057,3378,3756,2650,688,67,9,16161,979,1440,2400,1571,1626,1366,788,123,10,10314,29,63,200,116,130,121,47,3,0,718,31,65,153,93,85,64,30,9,0,528,1238,2911,6817,5168,5600,4208,1556,203,27,27729,67,183,273,247,225,196,19,3,4,1206,192,194,210,133,100,108,43,7,0,979,258,380,483,376,325,298,62,3,4,2190,1498,3295,7304,5546,5927,4501,1619,208,26,29918,1202,807,1110,1015,1157,2025,4268,2610,897,15081,280,634,1259,846,898,841,703,370,183,6008,2975,4730,9668,7407,7975,7367,6587,3189,1103,51006
SED30081,1178,1443,2788,2831,2742,1650,237,16,0,12875,644,450,932,677,644,1002,1433,743,275,6800,124,121,237,202,208,175,137,67,22,1297,1950,2013,3954,3713,3588,2824,1813,825,296,20975,377,1491,3654,3595,3690,2097,233,11,3,15150,1247,979,1209,1331,1234,896,256,28,0,7182,54,90,273,164,162,142,30,0,0,916,39,53,71,94,73,53,16,0,0,400,1721,2611,5207,5191,5155,3186,541,35,3,23650,216,289,375,291,291,200,17,3,0,1670,314,140,131,99,67,71,12,0,0,832,529,427,512,390,363,266,27,3,0,2510,2250,3036,5715,5575,5520,3455,567,38,3,26158,1518,692,1221,988,1004,1646,2737,1360,435,11601,242,274,500,430,463,378,268,123,36,2715,4010,3998,7433,6994,6986,5472,3571,1526,473,40473
SED30082,925,1262,2303,2233,2620,1859,365,30,4,11603,685,316,672,626,642,1230,2121,1351,582,8230,117,105,198,185,185,209,213,152,66,1438,1735,1685,3164,3042,3445,3296,2695,1537,654,21263,373,1439,3068,2857,3390,2347,368,20,0,13858,1044,792,1166,1289,1305,1169,421,47,3,7230,43,62,198,123,130,147,55,0,0,760,23,24,79,48,52,34,19,15,0,294,1483,2313,4510,4316,4877,3703,855,84,5,22145,158,220,245,157,165,104,8,0,0,1067,213,93,128,100,69,54,21,4,0,682,371,312,374,256,233,160,25,4,0,1750,1856,2626,4889,4573,5116,3862,883,87,5,23893,1366,507,913,944,1040,1985,3768,2408,925,13858,261,246,414,401,394,417,410,263,105,2909,3485,3381,6216,5919,6546,6262,5067,2758,1038,40663
SED30083,975,1252,2506,2338,2406,1726,373,38,3,11625,558,328,868,684,534,1098,2120,1749,895,8840,79,107,184,152,157,172,202,272,394,1721,1619,1684,3563,3170,3095,3006,2698,2061,1289,22186,320,1379,3466,3028,3044,2116,338,25,4,13725,1118,757,1295,1272,1170,1024,448,54,5,7144,47,55,249,107,113,136,46,4,0,759,25,29,53,62,58,40,20,6,0,293,1513,2222,5057,4474,4385,3322,853,93,13,21918,137,227,245,181,166,97,9,0,0,1056,243,96,107,95,79,65,13,0,0,702,379,321,355,276,248,157,20,0,0,1760,1894,2542,5416,4749,4627,3482,868,95,13,23683,1234,574,1179,975,861,1708,3560,2941,1356,14390,147,228,404,316,321,340,353,436,535,3066,3270,3343,6991,6041,5808,5534,4783,3475,1908,41138
SED30084,766,1407,2866,2492,2608,1850,340,36,9,12379,581,390,707,594,601,949,1380,813,399,6403,101,177,325,270,294,260,194,115,63,1785,1445,1979,3897,3354,3498,3057,1912,956,475,20568,209,1549,3987,3287,3462,2264,360,25,3,15151,860,894,1231,1206,1210,1048,357,40,8,6856,60,70,236,162,154,144,38,3,0,872,31,44,82,82,54,56,17,4,4,377,1171,2557,5527,4739,4881,3515,772,78,12,23254,106,220,313,299,290,236,14,4,0,1488,229,123,144,116,104,90,27,3,0,826,333,341,457,414,392,322,40,9,0,2314,1498,2896,5985,5149,5276,3840,813,88,12,25567,1223,642,1047,960,1110,1772,2734,1518,661,11663,186,391,739,597,650,558,405,198,109,3815,2908,3923,7773,6706,7029,6163,3953,1800,784,41046
SED30085,530,782,1815,1840,1969,1465,449,93,13,8953,420,235,582,473,494,756,1073,751,352,5135,102,129,266,253,278,274,226,139,82,1745,1046,1145,2663,2568,2746,2493,1741,988,442,15829,375,1078,2658,2562,2914,2209,646,169,18,12625,558,377,870,926,873,795,375,90,15,4879,41,56,174,110,127,125,51,7,0,701,37,32,71,54,85,69,56,27,7,433,1004,1537,3778,3659,4002,3203,1125,285,48,18642,78,91,134,148,146,94,9,0,0,702,67,44,56,43,40,33,7,5,0,292,139,140,191,187,186,129,13,3,0,992,1150,1678,3966,3850,4187,3334,1144,294,48,19629,894,320,733,667,836,1327,2182,1438,557,8956,204,229,584,545,626,581,520,279,124,3685,2245,2231,5272,5052,5648,5241,3846,2008,731,32273
SED30086,1036,1631,3412,2995,2625,1722,298,20,3,13742,916,571,1379,1041,1000,1427,2077,1240,655,10310,138,169,378,277,302,253,229,122,57,1922,2091,2368,5167,4313,3926,3400,2607,1385,708,25967,439,1822,4639,4085,3587,2217,335,15,0,17143,962,988,1714,1532,1225,1060,323,34,0,7835,39,84,274,159,128,122,31,0,0,837,47,92,166,134,78,45,25,9,0,600,1483,2985,6794,5916,5014,3448,713,54,5,26408,251,390,441,339,242,158,10,0,0,1836,317,172,192,153,91,86,16,0,0,1016,566,560,628,491,333,239,25,0,0,2848,2052,3542,7425,6404,5347,3687,736,51,3,29256,1936,937,1846,1479,1587,2300,3835,2206,1025,17153,276,350,724,555,582,478,442,217,92,3714,4260,4835,9996,8434,7515,6461,5011,2482,1121,50119
SED30087,1044,1323,3076,3229,3313,2001,344,44,5,14382,623,283,790,664,643,1208,1550,806,281,6849,116,208,439,323,324,259,179,97,67,2006,1783,1807,4308,4216,4282,3467,2068,942,354,23238,498,1738,4290,4294,4576,2746,457,60,4,18674,1094,634,1370,1736,1702,1264,384,59,6,8248,63,53,293,215,226,192,51,3,0,1092,47,54,117,126,111,64,23,18,0,567,1705,2476,6070,6366,6615,4267,918,138,14,28572,151,206,319,246,263,222,15,0,0,1429,176,62,127,100,102,96,22,0,0,692,334,272,453,350,367,318,39,3,0,2126,2036,2748,6520,6717,6982,4585,954,141,14,30703,1345,406,982,861,944,1984,3080,1575,470,11646,245,411,1046,841,846,636,413,200,96,4739,3616,3569,8550,8421,8768,7210,4450,1919,583,47082
SED30088,906,1367,2897,2486,2277,1366,243,14,4,11553,1207,816,1780,1411,1158,1376,1676,711,218,10345,166,214,397,349,289,245,170,109,45,1992,2275,2398,5076,4244,3726,2988,2083,837,268,23892,296,1416,3893,3509,3022,1863,279,4,3,14293,853,916,1570,1395,1127,803,252,17,0,6928,38,72,204,153,102,87,18,0,0,687,40,119,206,127,97,56,12,6,0,671,1227,2520,5870,5187,4345,2812,566,35,3,22576,296,516,595,450,310,179,4,0,0,2353,342,194,242,159,132,76,23,5,0,1180,642,709,840,604,446,257,28,3,0,3531,1868,3234,6707,5786,4788,3074,598,40,3,26101,2544,1256,2466,2020,1834,2293,3117,1341,351,17212,360,427,782,708,589,462,352,221,85,3983,4769,4921,9958,8520,7215,5827,4063,1594,439,47296
SED30089,851,1831,3708,3079,2672,1515,262,28,0,13947,597,476,692,585,453,815,1216,1005,623,6459,78,153,265,214,205,134,100,84,45,1273,1526,2461,4664,3875,3333,2465,1579,1125,667,21680,181,1248,4950,4230,3706,1943,239,18,0,16530,1007,1756,1820,1663,1337,881,318,53,5,8854,38,89,326,194,107,107,23,0,0,888,41,72,99,80,48,28,6,0,0,380,1267,3166,7195,6172,5198,2969,591,79,7,26645,58,183,278,189,169,137,8,3,0,1023,308,275,189,93,65,55,14,0,0,994,364,456,466,284,234,192,23,3,0,2017,1635,3624,7659,6451,5439,3156,615,78,7,28662,1263,969,1158,884,838,1420,2222,1734,951,11442,171,318,590,446,405,292,197,152,68,2644,3066,4910,9403,7780,6678,4871,3036,1961,1030,42744
SED39494,89,305,538,205,263,280,28,0,0,1712,81,148,257,185,285,756,663,116,16,2514,29,118,212,122,140,184,102,36,6,959,203,576,1005,514,688,1224,798,153,18,5179,40,257,610,294,302,216,26,5,0,1749,52,181,299,115,141,155,38,0,0,978,4,15,46,30,44,50,6,0,0,195,9,19,50,35,23,9,5,3,0,158,103,480,1010,470,509,430,76,6,0,3087,52,107,189,148,137,117,8,0,0,757,32,27,51,36,32,42,10,0,0,228,83,140,234,191,166,150,15,0,0,986,179,618,1245,662,678,581,94,8,0,4074,162,287,505,383,570,1362,1548,304,24,5145,72,228,535,436,418,430,273,70,13,2472,408,1133,2293,1485,1663,2373,1916,381,44,11693
SED39797,4,0,6,4,4,9,0,0,0,35,0,3,0,0,3,6,11,6,0,32,0,0,0,0,0,4,4,0,0,9,5,4,6,3,7,19,16,7,0,81,0,3,3,8,8,9,0,0,0,32,3,0,5,0,3,5,0,0,0,16,0,0,3,0,3,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,8,3,9,8,11,19,3,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,3,9,14,13,17,3,0,0,68,0,3,0,0,7,7,23,12,3,57,0,3,0,0,0,4,7,0,0,22,11,11,11,14,24,30,33,16,4,144
SED40001,548,1386,2715,1702,1754,1370,405,34,3,9924,754,1530,819,395,412,731,1213,861,549,7266,79,227,316,137,165,157,155,75,41,1355,1377,3144,3845,2234,2338,2257,1779,970,589,18541,51,717,3594,2365,2440,1805,406,38,3,11420,560,1318,1386,993,863,862,509,82,11,6586,37,88,201,118,107,101,33,11,3,693,22,57,58,27,45,22,15,4,0,243,671,2177,5239,3503,3452,2788,963,136,16,18944,26,134,302,190,148,97,7,0,0,908,224,398,207,81,60,37,9,4,0,1019,253,532,507,268,203,130,18,4,0,1923,920,2711,5748,3777,3654,2925,977,137,15,20865,1613,3024,1641,740,769,1300,2167,1466,842,13562,159,486,697,340,411,355,294,144,66,2952,2692,6222,8083,4854,4831,4581,3437,1751,926,37378
SED40002,555,969,2294,1963,1801,1337,275,25,7,9215,429,286,483,381,326,709,1180,908,621,5323,20,55,140,80,82,83,69,73,49,648,1002,1314,2924,2424,2207,2119,1521,1001,675,15185,90,606,2715,2436,2328,1579,218,20,3,10000,671,978,1349,1254,1034,869,318,40,6,6506,42,51,192,151,83,84,32,0,0,634,9,34,72,47,41,26,15,5,4,254,817,1669,4333,3887,3488,2560,580,61,12,17396,40,92,226,132,113,86,3,0,0,701,157,147,143,79,52,42,11,0,0,629,202,237,366,208,168,130,12,0,0,1326,1013,1903,4696,4099,3654,2690,589,64,15,18724,932,576,778,551,578,1212,2052,1533,936,9149,38,113,274,190,152,174,134,118,73,1260,1983,2589,5748,4838,4385,4076,2780,1714,1027,29137
SED40003,588,658,1062,1745,2081,1552,436,47,0,8163,764,217,239,420,398,804,1506,1016,650,6004,34,25,28,67,60,95,97,75,82,568,1384,897,1334,2225,2543,2447,2034,1144,734,14738,56,394,1335,1988,2762,1917,449,36,4,8948,737,774,580,1096,1173,1075,632,102,8,6182,40,36,81,102,88,123,45,3,0,531,5,6,26,25,38,25,16,8,3,158,839,1218,2030,3209,4058,3148,1139,156,14,15811,9,38,88,82,96,61,12,0,0,394,164,87,45,68,54,45,12,4,0,479,175,119,141,150,149,107,22,5,0,873,1018,1336,2172,3365,4209,3249,1162,160,14,16682,1542,497,376,529,536,1188,2629,1766,1009,10078,72,44,72,137,153,188,180,128,134,1109,2628,1880,2621,4026,4905,4623,3968,2062,1160,27874
SED40004,518,713,1407,1736,2037,1599,312,33,10,8364,355,111,250,364,331,933,1482,985,726,5546,35,35,58,61,77,90,90,78,65,588,906,866,1714,2165,2450,2625,1892,1089,797,14497,111,558,1751,2086,2597,1932,238,18,0,9283,711,734,739,1084,1099,1103,423,34,6,5938,23,30,138,98,133,152,46,5,0,623,16,25,43,52,38,46,15,7,6,249,857,1346,2676,3322,3868,3225,724,65,16,16096,34,80,88,92,118,80,3,0,0,495,170,67,52,60,37,61,10,0,0,452,200,146,141,150,150,140,15,0,0,945,1054,1496,2810,3470,4020,3368,735,64,16,17043,797,233,374,508,509,1521,2793,1741,1106,9587,52,57,116,116,157,200,172,121,96,1099,1905,1785,3303,4100,4686,5085,3709,1930,1221,27721
SED40005,473,576,1212,1436,1814,1485,339,52,9,7396,484,168,444,408,478,891,1637,1087,587,6176,42,43,93,118,151,168,158,107,84,965,998,789,1747,1965,2443,2543,2131,1246,683,14532,223,731,1607,1750,2303,1885,360,60,14,8925,557,353,743,926,1069,1024,416,72,16,5176,28,37,116,81,108,166,46,7,6,592,24,30,53,44,55,45,41,12,7,313,833,1144,2518,2803,3533,3117,860,148,38,15002,58,97,113,124,119,98,3,0,0,610,68,30,58,54,51,55,11,0,0,328,130,127,174,180,165,147,10,0,0,944,964,1274,2692,2982,3705,3270,876,148,37,15944,1001,266,601,636,840,1598,3154,1968,937,11002,115,98,182,246,317,349,327,211,124,1970,2073,1634,3486,3863,4863,5220,4360,2333,1097,28920
SED40006,490,946,2285,1873,1967,1246,177,15,3,9005,520,276,605,522,618,946,1261,1080,722,6545,46,65,126,101,99,125,117,83,60,813,1060,1287,3015,2500,2679,2315,1552,1173,789,16368,99,806,2942,2423,2529,1454,156,12,0,10425,552,807,1238,1109,1082,848,222,26,7,5903,27,48,203,121,79,90,21,5,0,593,17,39,74,49,50,24,8,6,0,270,699,1705,4460,3704,3746,2420,406,47,9,17184,49,136,247,185,186,117,0,0,0,923,185,105,117,87,83,84,18,3,0,683,239,237,363,271,268,200,17,3,0,1604,934,1941,4824,3978,4016,2617,423,52,9,18789,1177,573,903,828,1108,1676,2280,1800,1095,11443,100,132,278,224,226,232,221,135,91,1642,2215,2644,6005,5024,5348,4520,2930,1992,1202,31876
SED40007,573,764,1518,1672,2090,1379,258,33,5,8290,399,148,309,344,410,859,1613,1328,681,6098,26,43,83,76,90,78,73,91,100,671,1003,958,1910,2095,2586,2315,1950,1449,789,15061,101,635,2011,2055,2698,1603,236,20,0,9353,728,744,758,1061,1242,1005,341,54,3,5948,36,35,136,120,114,116,40,4,0,606,14,35,48,41,46,24,15,9,5,235,883,1450,2960,3282,4095,2750,623,95,13,16144,42,76,138,110,119,86,3,3,0,569,161,64,59,58,54,45,3,0,0,445,205,139,193,168,168,131,7,3,0,1012,1087,1587,3148,3450,4264,2881,630,96,13,17154,908,347,441,489,658,1391,2867,2372,1060,10532,62,87,165,166,207,162,158,143,150,1300,2065,2019,3754,4109,5124,4429,3662,2613,1223,28993
SED40008,465,980,2161,1733,1755,1084,175,15,0,8368,445,388,602,478,550,882,1119,1011,611,6087,39,66,157,113,120,97,60,79,49,785,952,1435,2924,2320,2434,2061,1363,1098,661,15242,76,632,2842,2283,2257,1313,152,3,0,9564,583,916,1198,1078,1033,691,185,33,3,5716,21,50,224,104,78,94,21,0,3,587,21,40,72,57,62,31,11,6,0,287,700,1639,4340,3523,3422,2135,365,38,4,16163,54,132,273,163,170,103,3,0,0,906,149,172,107,74,74,55,13,7,0,662,204,308,381,239,246,159,12,7,0,1566,900,1948,4722,3759,3670,2296,379,42,4,17728,997,814,947,757,976,1580,2075,1740,967,10844,81,145,312,249,266,194,124,126,81,1572,1971,2901,5981,4764,4909,4071,2585,1908,1050,30147
SED40009,662,812,1303,1930,2140,1525,342,30,3,8745,538,258,386,382,277,717,1544,778,376,5256,25,24,44,71,76,66,79,49,31,467,1225,1094,1732,2374,2494,2313,1970,865,407,14468,110,526,1536,2339,2702,1864,346,15,0,9445,762,850,786,1282,1267,1050,412,63,3,6482,37,60,137,132,100,113,33,5,0,619,36,24,24,30,42,15,3,3,0,183,945,1464,2490,3785,4107,3041,806,89,10,16730,38,79,98,73,103,70,12,3,0,472,242,154,66,50,46,38,13,0,0,618,286,229,171,126,143,107,28,5,0,1089,1224,1693,2658,3913,4247,3152,830,94,10,17820,1117,481,589,526,422,1157,2889,1532,628,9338,52,61,112,146,173,156,153,103,43,1004,2403,2232,3359,4591,4844,4462,3865,1725,674,28169
SED40010,454,953,2211,1826,1924,1410,323,47,3,9161,388,362,451,397,358,684,1392,1078,563,5672,31,64,161,83,110,97,77,72,47,737,863,1384,2827,2301,2398,2190,1793,1197,613,15569,66,588,2778,2313,2505,1685,297,28,3,10262,547,977,1254,1145,1049,937,425,69,3,6404,19,46,170,119,60,74,27,9,0,520,14,28,61,44,39,24,11,4,0,219,643,1642,4259,3618,3657,2720,762,101,4,17404,17,71,191,159,112,78,4,4,0,640,161,133,107,67,53,40,13,0,0,570,171,203,300,225,167,119,17,6,0,1209,819,1847,4559,3841,3821,2836,778,105,4,18608,1052,749,746,573,602,1166,2297,1835,918,9939,46,117,317,196,233,194,147,135,76,1456,1918,2710,5616,4608,4656,4200,3217,2081,995,30002
SED40011,488,1070,2140,1713,1567,1125,202,13,5,8324,448,382,641,456,484,883,1369,1219,866,6748,22,63,134,83,81,92,102,105,72,755,963,1523,2914,2254,2124,2102,1669,1340,943,15833,71,745,2654,2126,1841,1213,160,5,0,8821,559,939,1206,1112,977,764,234,25,3,5816,27,80,192,131,85,78,27,4,0,620,20,25,57,39,34,28,6,0,0,218,683,1788,4109,3412,2937,2085,427,40,8,15477,41,125,162,166,131,103,3,0,0,733,176,140,126,69,59,56,3,3,0,636,223,260,285,235,194,160,9,3,0,1366,907,2055,4397,3642,3132,2241,429,44,8,16847,952,705,1010,737,878,1566,2425,1972,1274,11513,53,119,276,172,170,193,179,167,109,1428,1909,2874,5676,4556,4178,4005,3033,2181,1384,29788
