SED_CODE_2016,M_PGrad_Deg_15_24,M_PGrad_Deg_25_34,M_PGrad_Deg_35_44,M_PGrad_Deg_45_54,M_PGrad_Deg_55_64,M_PGrad_Deg_65_74,M_PGrad_Deg_75_84,M_PGrad_Deg_85ov,M_PGrad_Deg_Total,M_GradDip_and_GradCert_15_24,M_GradDip_and_GradCert_25_34,M_GradDip_and_GradCert_35_44,M_GradDip_and_GradCert_45_54,M_GradDip_and_GradCert_55_64,M_GradDip_and_GradCert_65_74,M_GradDip_and_GradCert_75_84,M_GradDip_and_GradCert_85ov,M_GradDip_and_GradCert_Total,M_BachDeg_15_24,M_BachDeg_25_34,M_BachDeg_35_44,M_BachDeg_45_54,M_BachDeg_55_64,M_BachDeg_65_74,M_BachDeg_75_84,M_BachDeg_85ov,M_BachDeg_Total,M_AdvDip_and_Dip_15_24,M_AdvDip_and_Dip_25_34,M_AdvDip_and_Dip_35_44,M_AdvDip_and_Dip_45_54,M_AdvDip_and_Dip_55_64,M_AdvDip_and_Dip_65_74,M_AdvDip_and_Dip_75_84,M_AdvDip_and_Dip_85ov,M_AdvDip_and_Dip_Total,M_Cert_III_IV_15_24,M_Cert_III_IV_25_34,M_Cert_III_IV_35_44,M_Cert_III_IV_45_54,M_Cert_III_IV_55_64,M_Cert_III_IV_65_74,M_Cert_III_IV_75_84,M_Cert_III_IV_85ov,M_Cert_III_IV_Total,M_Cert_I_II_15_24,M_Cert_I_II_25_34,M_Cert_I_II_35_44,M_Cert_I_II_45_54,M_Cert_I_II_55_64,M_Cert_I_II_65_74,M_Cert_I_II_75_84,M_Cert_I_II_85ov,M_Cert_I_II_Total,M_Cert_Levl_nfd_15_24,M_Cert_Levl_nfd_25_34,M_Cert_Levl_nfd_35_44,M_Cert_Levl_nfd_45_54,M_Cert_Levl_nfd_55_64,M_Cert_Levl_nfd_65_74,M_Cert_Levl_nfd_75_84,M_Cert_Levl_nfd_85ov,M_Cert_Levl_nfd_Total,M_Cert_Lev_Tot_15_24,M_Cert_Lev_Tot_25_34,M_Cert_Lev_Tot_35_44,M_Cert_Lev_Tot_45_54,M_Cert_Lev_Tot_55_64,M_Cert_Lev_Tot_65_74,M_Cert_Lev_Tot_75_84,M_Cert_Lev_Tot_85ov,M_Cert_Lev_Tot_Total,M_Lev_Edu_IDes_15_24,M_Lev_Edu_IDes_25_34,M_Lev_Edu_IDes_35_44,M_Lev_Edu_IDes_45_54,M_Lev_Edu_IDes_55_64,M_Lev_Edu_IDes_65_74,M_Lev_Edu_IDes_75_84,M_Lev_Edu_IDes_85ov,M_Lev_Edu_IDes_Total,M_Lev_Edu_NS_15_24,M_Lev_Edu_NS_25_34,M_Lev_Edu_NS_35_44,M_Lev_Edu_NS_45_54,M_Lev_Edu_NS_55_64,M_Lev_Edu_NS_65_74,M_Lev_Edu_NS_75_84,M_Lev_Edu_NS_85ov,M_Lev_Edu_NS_Total,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Total,F_PGrad_Deg_15_24,F_PGrad_Deg_25_34,F_PGrad_Deg_35_44,F_PGrad_Deg_45_54,F_PGrad_Deg_55_64,F_PGrad_Deg_65_74,F_PGrad_Deg_75_84,F_PGrad_Deg_85ov,F_PGrad_Deg_Total,F_GradDip_and_GradCert_15_24,F_GradDip_and_GradCert_25_34,F_GradDip_and_GradCert_35_44,F_GradDip_and_GradCert_45_54,F_GradDip_and_GradCert_55_64,F_GradDip_and_GradCert_65_74,F_GradDip_and_GradCert_75_84,F_GradDip_and_GradCert_85ov,F_GradDip_and_GradCert_Total,F_BachDeg_15_24,F_BachDeg_25_34,F_BachDeg_35_44,F_BachDeg_45_54,F_BachDeg_55_64,F_BachDeg_65_74,F_BachDeg_75_84,F_BachDeg_85ov,F_BachDeg_Total,F_AdvDip_and_Dip_15_24,F_AdvDip_and_Dip_25_34,F_AdvDip_and_Dip_35_44,F_AdvDip_and_Dip_45_54,F_AdvDip_and_Dip_55_64,F_AdvDip_and_Dip_65_74,F_AdvDip_and_Dip_75_84,F_AdvDip_and_Dip_85ov,F_AdvDip_and_Dip_Total,F_Cert_III_IV_15_24,F_Cert_III_IV_25_34,F_Cert_III_IV_35_44,F_Cert_III_IV_45_54,F_Cert_III_IV_55_64,F_Cert_III_IV_65_74,F_Cert_III_IV_75_84,F_Cert_III_IV_85ov,F_Cert_III_IV_Total,F_Cert_I_II_15_24,F_Cert_I_II_25_34,F_Cert_I_II_35_44,F_Cert_I_II_45_54,F_Cert_I_II_55_64,F_Cert_I_II_65_74,F_Cert_I_II_75_84,F_Cert_I_II_85ov,F_Cert_I_II_Total,F_Cert_Levl_nfd_15_24,F_Cert_Levl_nfd_25_34,F_Cert_Levl_nfd_35_44,F_Cert_Levl_nfd_45_54,F_Cert_Levl_nfd_55_64,F_Cert_Levl_nfd_65_74,F_Cert_Levl_nfd_75_84,F_Cert_Levl_nfd_85ov,F_Cert_Levl_nfd_Total,F_Cert_Lev_Tot_15_24,F_Cert_Lev_Tot_25_34,F_Cert_Lev_Tot_35_44,F_Cert_Lev_Tot_45_54,F_Cert_Lev_Tot_55_64,F_Cert_Lev_Tot_65_74,F_Cert_Lev_Tot_75_84,F_Cert_Lev_Tot_85ov,F_Cert_Lev_Tot_Total,F_Lev_Edu_IDes_15_24,F_Lev_Edu_IDes_25_34,F_Lev_Edu_IDes_35_44,F_Lev_Edu_IDes_45_54,F_Lev_Edu_IDes_55_64,F_Lev_Edu_IDes_65_74,F_Lev_Edu_IDes_75_84,F_Lev_Edu_IDes_85ov,F_Lev_Edu_IDes_Total,F_Lev_Edu_NS_15_24,F_Lev_Edu_NS_25_34,F_Lev_Edu_NS_35_44,F_Lev_Edu_NS_45_54,F_Lev_Edu_NS_55_64,F_Lev_Edu_NS_65_74,F_Lev_Edu_NS_75_84,F_Lev_Edu_NS_85ov,F_Lev_Edu_NS_Total,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Total,P_PGrad_Deg_15_24,P_PGrad_Deg_25_34
SED51405,3,181,202,106,57,23,5,3,582,3,50,65,43,21,14,0,0,200,140,715,634,330,169,74,29,8,2088,98,406,394,295,222,101,24,4,1546,502,1178,1195,1053,802,404,174,36,5337,58,48,24,12,6,3,0,0,161,19,58,52,69,42,34,16,3,290,577,1287,1272,1140,852,442,187,37,5788,13,29,43,36,24,17,6,0,160,218,310,301,246,175,136,112,32,1529,1051,2977,2914,2193,1516,804,365,87,11898,7,280,191,87,52,21,3,0,636,12,157,140,82,40,12,3,0,453,275,1286,885,400,210,74,31,8,3171,175,520,529,410,275,87,28,7,2022,344,638,501,428,249,77,18,7,2260,97,76,82,52,28,12,5,0,349,52,93,124,121,70,37,14,3,509,493,809,707,603,345,121,33,13,3116,6,40,32,43,26,19,10,3,180,216,304,239,244,207,158,133,59,1560,1178,3386,2729,1865,1148,489,241,93,11142,11,459
SED51506,0,23,47,65,42,18,7,0,196,0,15,29,34,36,15,3,0,129,18,172,212,211,171,93,28,8,907,32,103,193,243,197,110,30,5,918,498,968,979,982,756,482,152,32,4853,98,29,23,14,9,5,0,0,183,23,26,36,49,45,41,16,4,241,619,1019,1037,1050,811,531,168,35,5276,3,19,25,10,17,14,3,3,97,225,190,223,245,226,230,155,75,1578,899,1537,1775,1861,1502,1007,391,132,9100,0,35,65,53,30,11,4,0,198,11,47,68,67,46,14,0,0,253,66,384,509,398,225,99,45,5,1730,69,251,280,328,310,128,42,3,1411,388,573,517,504,249,94,18,5,2356,132,97,72,63,40,17,0,0,428,40,50,94,119,96,47,13,0,464,559,724,690,687,386,155,32,10,3246,6,11,12,11,16,17,6,3,86,216,203,182,232,233,240,194,118,1617,922,1657,1799,1781,1244,663,325,144,8544,0,57
SED51604,10,224,382,488,376,242,107,45,1866,0,55,73,92,63,57,16,3,364,322,841,796,917,791,597,209,71,4544,45,126,155,216,223,224,125,23,1134,96,263,159,221,204,169,107,30,1251,16,9,3,6,3,9,3,0,57,8,13,17,27,26,25,17,9,150,116,280,188,263,234,206,128,34,1452,3,10,9,17,20,22,10,8,107,138,245,198,234,226,201,144,75,1466,638,1786,1799,2225,1938,1540,743,259,10930,18,275,345,417,270,149,45,11,1536,13,104,143,194,190,82,33,14,767,388,1147,936,1040,776,474,218,110,5089,43,139,185,360,391,320,169,86,1685,66,125,94,106,81,58,24,18,570,24,12,8,15,21,11,8,3,105,10,26,36,66,54,79,34,20,334,98,159,140,188,159,156,74,40,1013,3,16,21,21,27,51,22,13,179,155,237,164,230,226,255,231,171,1666,728,2083,1931,2447,2037,1477,791,449,11942,28,504
SED51702,4,239,274,114,78,54,12,3,789,3,69,79,61,40,24,0,0,281,130,792,741,443,269,164,34,13,2579,103,518,472,397,290,169,80,0,2017,736,1802,1335,1358,967,631,194,35,7060,89,52,25,15,11,8,0,0,202,31,53,74,77,66,45,15,0,356,850,1908,1440,1457,1038,686,210,31,7626,8,35,41,31,28,6,5,3,159,249,409,419,362,240,177,89,42,1995,1340,3969,3460,2870,1990,1277,439,88,15435,9,326,241,127,70,26,3,0,801,11,154,154,108,72,26,7,5,537,248,1441,981,551,344,181,56,11,3805,217,720,647,531,381,171,34,13,2718,528,956,696,484,333,132,17,6,3155,121,122,72,61,44,19,3,0,439,58,113,153,144,99,65,19,3,664,707,1183,929,694,477,221,37,13,4259,17,37,30,39,33,28,12,3,189,216,284,294,261,229,197,103,54,1636,1423,4154,3279,2301,1594,856,251,94,13954,14,564
SED51806,0,16,50,63,47,66,17,5,270,0,14,18,24,30,29,0,0,121,49,127,224,218,204,166,82,13,1087,43,108,190,244,243,303,133,25,1293,355,725,789,949,874,811,428,85,5019,65,30,18,12,10,14,7,4,156,24,31,39,39,49,71,29,5,282,436,783,847,1006,939,890,465,95,5456,3,6,23,20,20,37,20,4,127,161,177,196,244,230,280,203,99,1595,699,1231,1543,1816,1723,1771,917,244,9946,4,49,58,54,30,19,3,0,218,6,36,84,69,60,33,15,0,302,85,328,421,348,292,204,66,12,1756,97,229,328,410,371,259,98,19,1806,301,419,436,426,324,175,38,15,2132,58,54,42,51,37,24,11,3,285,37,55,101,104,122,99,32,14,560,395,523,570,583,483,302,90,32,2978,9,9,19,34,26,45,24,4,165,144,133,183,178,286,396,284,161,1765,749,1308,1651,1687,1540,1247,580,221,8985,3,68
SED51903,3,95,96,70,55,19,0,0,344,4,31,41,24,35,10,4,0,148,77,392,308,235,130,65,20,3,1241,36,191,243,240,187,78,29,5,1004,587,1467,1252,1227,939,392,116,26,6011,74,50,29,27,14,9,4,0,212,24,51,66,59,44,36,10,3,297,689,1567,1348,1309,1003,440,133,30,6515,13,18,15,22,27,16,6,3,122,438,614,554,613,500,323,150,53,3241,1257,2907,2605,2514,1942,948,345,89,12607,4,112,84,44,32,14,0,0,284,4,74,99,64,58,15,3,0,323,139,683,528,323,195,88,31,3,1996,66,369,375,333,242,106,51,12,1537,328,636,467,444,241,59,21,4,2202,136,111,64,59,38,10,0,0,426,47,76,119,95,93,31,12,3,479,509,828,651,600,372,100,37,14,3110,5,12,24,20,15,19,9,3,110,391,474,422,444,430,283,191,88,2726,1124,2550,2185,1829,1334,623,322,113,10081,5,206
SED52002,0,116,120,75,45,26,6,0,383,0,36,42,30,29,9,3,0,151,100,433,395,199,143,75,29,11,1385,65,271,294,245,164,107,37,9,1185,485,1073,905,871,766,494,246,50,4884,76,49,24,5,8,0,0,0,158,24,42,57,60,48,37,22,3,280,582,1164,980,935,817,530,270,50,5327,8,26,31,16,19,18,9,0,122,176,274,226,210,202,168,115,34,1406,935,2306,2088,1708,1418,923,471,98,9959,5,189,108,35,28,9,3,0,382,10,83,64,45,43,21,7,0,262,149,756,568,286,197,102,45,11,2105,129,369,358,359,241,131,58,14,1656,318,583,448,358,232,98,25,8,2060,87,64,53,43,34,11,3,0,302,32,70,119,98,94,37,18,6,472,439,716,623,499,355,146,47,11,2834,12,27,22,22,14,29,11,0,141,181,244,183,201,227,219,144,62,1453,925,2385,1924,1438,1101,655,314,96,8840,5,302
SED52105,12,175,259,295,230,152,46,8,1173,4,53,90,117,83,42,13,0,409,146,754,750,659,501,247,65,18,3135,66,256,304,323,279,179,57,8,1472,198,616,509,630,511,349,175,51,3034,30,26,14,13,11,3,0,0,101,18,41,51,56,41,36,17,7,273,251,681,579,700,562,390,197,55,3419,8,17,27,20,32,22,13,4,149,190,346,314,312,269,200,166,85,1881,676,2294,2322,2429,1946,1234,554,180,11630,9,289,342,307,223,103,19,4,1302,8,141,189,214,199,70,12,0,831,275,1203,1069,830,610,292,97,18,4402,91,284,336,395,346,217,72,22,1768,187,300,209,239,180,68,38,7,1233,39,30,37,31,23,10,3,0,182,22,37,50,81,70,59,20,12,337,250,368,295,349,275,142,58,19,1750,3,28,21,36,37,29,14,10,163,180,312,248,281,290,251,245,219,2021,810,2618,2503,2417,1979,1106,525,284,12242,19,459
SED52201,0,23,64,54,45,17,11,0,208,0,19,20,34,24,14,0,0,122,22,188,190,185,109,55,13,9,784,37,128,184,205,170,100,32,4,855,478,846,796,868,726,398,169,30,4304,87,42,39,38,23,8,3,0,240,13,24,46,56,38,34,17,3,229,579,912,881,958,791,435,189,37,4779,8,14,19,18,21,8,6,3,92,323,326,310,337,271,220,164,67,2013,968,1611,1668,1788,1426,849,416,118,8857,0,39,51,45,32,8,0,0,187,16,74,72,82,50,20,0,0,315,67,392,423,329,209,87,42,8,1564,100,219,295,280,256,115,37,9,1323,281,467,386,424,234,90,22,4,1919,118,74,61,55,33,20,4,0,362,34,49,80,70,71,39,17,0,359,433,593,522,549,337,156,48,4,2643,3,17,18,18,20,19,10,7,105,284,249,234,284,240,227,195,78,1784,910,1572,1627,1582,1150,637,331,102,7916,0,67
SED52304,6,121,178,101,57,28,6,0,494,0,44,58,31,35,7,3,0,183,170,643,621,378,170,83,32,9,2104,93,335,378,291,189,138,45,9,1478,386,939,933,846,598,416,169,30,4312,83,40,22,26,11,10,3,3,204,25,43,59,66,35,34,20,3,286,493,1023,1014,936,646,456,191,41,4799,11,49,45,31,22,11,6,0,170,193,209,239,228,150,137,121,70,1349,969,2418,2532,1996,1269,868,401,132,10580,10,173,167,66,16,9,3,0,446,14,104,108,44,35,6,7,0,324,231,989,803,388,194,82,39,8,2732,161,459,513,408,202,135,27,8,1910,305,510,476,380,220,77,33,12,2007,90,68,57,48,17,14,3,3,303,38,68,115,112,82,48,22,12,494,430,642,653,539,325,140,53,25,2807,12,41,30,32,31,25,9,0,183,187,202,205,224,183,202,159,118,1478,1046,2618,2482,1702,983,596,295,159,9879,17,292
SED52402,3,124,128,79,47,28,16,0,414,3,36,27,34,20,18,7,0,139,90,420,349,207,151,83,39,3,1344,85,254,265,196,192,129,48,16,1190,382,809,742,756,729,495,283,68,4258,100,47,39,21,4,3,0,0,209,19,47,38,43,42,26,19,3,239,496,905,820,826,774,529,300,67,4710,12,25,20,28,11,14,9,3,126,218,261,232,220,186,182,123,59,1490,896,2025,1844,1592,1386,991,536,152,9414,8,143,125,52,36,5,4,0,375,11,60,56,42,43,16,5,0,234,144,648,491,260,192,115,47,6,1908,146,361,337,276,233,122,60,11,1542,305,475,387,327,260,131,29,9,1921,92,86,41,49,33,15,7,0,323,48,62,78,78,73,63,20,11,440,439,628,516,455,361,207,51,19,2684,6,26,22,23,25,29,20,8,151,187,234,206,179,239,209,219,98,1570,944,2097,1744,1287,1131,694,406,145,8455,14,266
SED52504,14,44,163,224,179,81,17,9,730,3,22,51,78,70,29,5,3,262,173,376,522,539,470,241,61,15,2399,31,154,223,297,302,256,60,20,1358,255,538,546,615,633,510,169,28,3294,32,8,8,8,10,3,0,3,70,7,12,37,39,44,40,19,3,201,294,562,590,661,691,553,183,33,3571,9,8,21,28,32,26,14,7,133,112,114,124,145,140,122,59,27,847,629,1281,1697,1976,1884,1316,405,108,9294,5,82,154,136,86,29,8,0,509,14,72,138,139,101,30,3,3,493,264,599,767,628,456,218,55,14,3003,48,202,326,445,409,219,65,9,1715,136,194,227,257,206,113,19,15,1167,42,19,25,21,39,15,3,0,177,26,35,63,79,98,74,23,8,414,202,250,313,360,347,206,50,25,1754,12,14,18,16,31,34,11,3,141,103,88,112,137,167,176,98,49,925,651,1302,1832,1862,1599,913,282,99,8546,17,126
SED52605,12,147,236,161,151,64,11,3,786,7,49,75,73,62,26,3,0,301,186,690,674,448,316,155,40,16,2527,78,213,301,321,240,168,48,8,1385,363,716,807,750,662,327,144,27,3797,55,35,14,15,6,3,0,0,137,24,30,41,41,49,33,15,4,237,445,778,865,813,713,360,164,33,4175,8,24,28,20,17,15,0,4,123,156,185,166,170,133,88,71,38,1001,897,2086,2352,1999,1639,885,335,97,10296,12,179,211,130,84,24,0,0,643,16,112,145,115,78,18,0,7,503,276,978,908,534,354,115,31,13,3210,106,318,451,429,319,138,35,16,1818,262,353,359,335,190,64,12,7,1575,69,40,51,42,25,19,3,3,251,24,47,83,115,97,47,15,3,429,352,439,493,487,312,129,26,15,2259,11,20,32,36,38,21,10,0,173,139,144,139,148,166,121,95,80,1035,910,2196,2388,1882,1359,570,205,128,9637,18,328
SED52704,8,127,109,117,86,49,10,5,515,12,48,48,42,32,12,3,0,192,188,523,398,309,248,102,33,15,1818,121,262,243,288,278,123,39,8,1368,411,994,748,793,800,420,162,31,4360,79,39,14,13,14,5,0,0,163,14,34,41,44,48,37,15,3,225,501,1060,799,854,861,465,176,34,4747,12,29,16,32,14,11,6,0,125,171,222,178,142,167,99,78,27,1091,1019,2276,1801,1773,1691,865,347,87,9854,12,151,142,92,46,22,5,0,473,13,105,100,83,75,17,3,0,394,257,825,632,413,250,124,30,6,2538,160,372,370,418,328,142,45,12,1838,283,429,343,366,263,112,18,3,1818,62,47,49,27,32,25,3,0,248,29,62,68,87,103,41,15,3,411,373,538,462,478,397,179,38,4,2473,8,19,18,28,20,24,9,6,136,159,143,159,141,173,141,126,78,1120,975,2155,1882,1660,1295,647,250,110,8977,20,277
SED52802,0,63,101,131,122,102,36,8,556,0,17,48,67,72,37,14,0,257,90,264,364,382,315,283,103,27,1832,57,153,226,288,239,246,94,22,1331,323,550,651,717,626,484,239,47,3625,43,30,22,12,10,7,0,0,127,15,35,33,34,36,28,31,10,208,380,613,707,767,662,512,267,52,3967,8,7,18,14,20,21,8,0,109,176,124,160,175,199,166,147,84,1241,716,1246,1619,1823,1635,1381,675,201,9297,0,95,148,135,90,51,16,3,540,6,46,84,122,108,53,8,4,422,116,429,575,463,343,259,115,15,2319,103,223,301,363,332,264,108,20,1721,201,274,259,333,208,111,38,11,1435,43,30,42,45,32,27,9,0,223,23,28,82,102,78,81,39,9,435,268,330,387,481,314,216,89,17,2099,6,9,25,11,20,38,24,5,145,170,120,149,173,191,190,231,158,1370,667,1252,1672,1749,1399,1067,584,227,8616,0,157
SED52903,0,9,10,6,3,4,0,0,29,0,9,0,8,5,0,0,0,23,4,54,20,22,10,4,0,0,109,0,27,22,21,8,3,0,0,84,40,153,91,102,68,18,0,3,481,0,4,3,0,0,3,0,0,16,7,17,4,4,3,3,0,0,40,47,174,100,113,79,19,0,3,531,0,3,0,3,0,0,0,0,6,97,175,120,118,70,32,13,3,629,145,445,277,283,168,62,12,6,1405,0,10,7,0,3,0,0,0,16,0,4,7,3,5,0,0,0,22,6,36,10,11,20,8,0,0,95,3,11,10,17,13,0,0,0,57,14,37,24,21,11,0,0,0,94,3,7,3,0,7,3,0,0,18,9,6,4,9,4,0,0,0,40,25,47,32,30,19,3,0,0,153,0,0,0,0,0,0,0,0,8,58,99,55,53,45,25,8,0,343,92,213,114,113,106,37,12,0,693,0,16
SED53003,4,47,51,46,31,15,4,0,202,5,32,32,33,25,8,0,0,133,32,303,216,160,150,48,6,4,920,39,166,171,134,114,42,10,0,674,259,683,644,589,473,179,49,3,2881,72,61,44,38,18,6,0,0,238,24,59,45,54,35,18,0,0,228,352,806,734,680,528,199,47,3,3355,10,9,9,5,10,4,0,0,43,520,606,492,386,344,193,61,18,2626,961,1969,1713,1446,1203,510,132,21,7954,0,115,72,67,55,17,3,0,335,21,82,85,56,64,11,0,0,307,91,599,476,278,223,56,9,3,1737,53,246,232,249,167,61,13,4,1017,187,365,303,203,128,29,4,0,1226,99,95,57,39,31,3,0,0,334,33,60,60,57,51,16,0,0,277,319,527,415,310,211,44,10,3,1830,10,18,16,12,13,6,0,0,70,445,579,468,424,313,158,59,23,2469,932,2168,1767,1387,1040,349,89,32,7772,4,165
SED53104,4,54,130,135,90,39,14,0,470,3,30,55,81,54,28,0,3,251,150,373,518,389,346,164,38,16,1985,59,145,257,283,314,254,68,21,1412,249,570,586,719,759,477,188,53,3605,47,18,19,3,11,6,0,0,103,16,20,28,38,36,39,14,9,203,315,610,637,759,810,527,195,64,3915,3,14,21,16,15,18,10,3,98,84,89,116,105,107,97,63,37,700,626,1322,1730,1767,1733,1130,388,150,8839,9,102,136,92,52,13,6,0,421,9,68,128,112,87,23,3,0,424,179,590,741,489,345,178,53,16,2590,94,225,273,397,348,164,56,19,1579,158,240,283,326,236,97,31,15,1383,47,24,32,38,48,17,0,0,209,21,28,77,112,119,66,27,17,460,232,284,395,471,398,182,66,32,2055,8,17,21,29,24,28,9,8,154,75,89,99,123,128,146,144,135,947,605,1367,1799,1721,1394,735,329,212,8159,11,159
SED53205,7,176,169,77,44,19,8,0,503,3,53,56,36,25,9,3,0,188,102,617,593,285,146,66,23,8,1836,128,435,457,336,220,100,32,5,1708,736,1853,1361,1300,855,505,265,63,6929,126,76,34,35,19,3,3,0,291,37,87,84,61,50,48,11,4,381,899,2011,1476,1394,917,557,282,62,7597,15,37,44,23,26,18,4,3,163,601,911,739,497,345,257,167,40,3561,1757,4246,3536,2647,1727,1019,516,116,15562,4,240,145,74,29,13,3,0,506,23,140,132,66,44,11,3,0,426,224,1155,789,403,234,93,33,6,2929,205,668,548,444,271,116,30,12,2299,637,1156,752,575,303,111,28,9,3589,184,156,84,63,47,15,4,0,565,70,134,148,125,93,55,15,6,656,900,1446,991,762,452,190,49,17,4804,17,48,29,45,36,28,11,4,211,417,534,374,338,326,276,201,75,2533,1788,4230,3011,2136,1387,725,330,115,13712,15,420
SED53306,5,43,71,56,37,29,11,0,244,0,11,20,32,30,17,4,0,117,31,196,230,191,135,92,49,17,930,38,152,160,216,179,151,97,31,1021,436,895,765,886,729,594,417,117,4832,89,47,27,16,18,8,3,0,199,27,42,46,39,50,35,26,9,274,546,976,834,941,794,640,450,124,5307,9,19,22,16,15,19,10,0,111,199,233,224,239,224,257,222,103,1703,832,1632,1563,1688,1407,1202,838,274,9434,3,73,64,54,26,19,8,3,250,5,52,69,63,55,23,12,0,269,110,433,384,270,183,105,78,28,1597,121,290,310,352,279,159,91,18,1620,375,581,426,416,327,144,63,14,2345,104,65,60,49,34,17,7,3,339,41,77,93,76,104,72,32,5,502,516,724,580,541,465,245,106,21,3188,4,8,22,25,23,33,26,9,154,199,204,183,259,285,305,352,205,1994,956,1779,1610,1564,1314,892,671,285,9069,5,113
SED53402,17,303,327,192,97,53,10,5,996,3,93,126,89,57,27,8,0,405,201,1161,951,571,341,168,37,15,3438,110,413,361,289,243,111,45,19,1590,257,812,551,505,494,320,142,45,3127,51,25,26,16,11,3,0,0,130,18,47,44,46,39,21,10,6,232,324,882,629,565,544,342,155,54,3499,5,35,32,30,18,18,14,6,152,156,323,262,225,204,171,146,115,1616,816,3218,2684,1959,1495,886,415,215,11683,18,374,337,189,107,45,10,3,1082,4,180,185,136,104,23,8,0,646,306,1542,1095,563,374,156,62,9,4111,124,444,430,345,275,145,54,20,1832,211,417,288,224,186,62,25,6,1426,47,43,32,25,21,7,9,4,189,23,62,78,75,79,42,15,5,372,281,522,397,326,288,112,53,17,1987,3,49,20,29,19,25,7,5,156,154,315,213,197,211,188,255,264,1799,887,3430,2680,1778,1381,693,446,322,11612,37,679
SED53502,0,75,89,59,66,36,9,4,350,0,29,44,37,27,15,0,0,158,73,308,294,261,167,107,44,13,1268,70,201,243,256,225,129,51,4,1174,456,835,699,812,697,485,220,52,4264,79,38,28,15,17,8,0,0,184,33,38,44,46,38,31,12,3,254,570,919,770,876,749,527,239,59,4698,13,17,18,19,19,20,13,3,109,216,261,235,328,258,220,163,89,1771,943,1801,1703,1837,1511,1045,511,175,9531,3,82,97,66,53,24,9,0,335,7,73,86,80,60,15,5,0,330,137,502,516,325,211,146,52,15,1899,121,314,323,353,291,167,54,12,1631,336,530,375,352,262,91,21,11,1978,88,63,48,50,32,16,4,0,307,34,62,87,98,75,62,27,7,453,458,659,501,498,369,172,51,18,2734,19,16,27,32,25,26,13,7,165,223,234,206,236,242,286,264,191,1884,965,1880,1752,1585,1252,833,451,240,8972,11,158
SED53602,5,187,136,67,38,21,5,0,454,5,38,29,38,22,14,3,0,147,143,709,378,243,163,90,30,5,1762,160,435,278,222,183,99,24,4,1415,431,817,571,632,601,302,187,36,3578,57,53,46,40,12,12,4,0,222,28,48,58,54,43,35,21,0,282,513,921,670,727,657,347,211,37,4082,16,37,33,30,23,16,8,0,161,285,413,258,271,232,166,109,31,1757,1124,2740,1789,1599,1314,747,392,89,9784,16,216,98,40,27,12,4,0,407,9,80,49,46,35,5,5,0,230,243,879,461,279,171,81,22,3,2142,133,456,365,268,222,97,32,7,1577,288,522,363,324,229,79,21,6,1835,70,57,48,55,45,11,10,0,294,31,92,79,104,74,46,19,3,453,391,670,495,484,344,136,44,6,2583,11,32,25,18,25,24,7,3,149,226,322,234,217,231,207,175,35,1644,1024,2656,1714,1351,1059,574,290,56,8731,18,402
SED53701,0,7,15,18,44,32,10,0,128,0,9,15,17,17,11,4,0,68,24,125,162,128,122,95,30,3,691,18,69,134,158,177,162,49,11,780,273,622,675,859,951,663,224,42,4309,55,25,21,25,17,6,3,0,159,12,23,45,58,72,55,28,3,303,342,676,746,939,1045,725,251,48,4773,4,9,14,13,19,27,12,0,96,208,211,277,342,400,334,203,59,2045,608,1114,1364,1615,1826,1378,558,121,8587,0,29,30,28,35,25,3,0,162,0,29,53,47,48,31,4,0,212,59,276,338,281,196,146,39,7,1345,53,160,217,326,287,190,68,11,1314,143,311,303,323,262,120,34,5,1489,64,55,53,32,41,23,6,0,271,23,40,63,82,95,55,12,4,374,232,404,418,443,391,196,51,7,2141,6,23,10,9,26,19,12,0,109,175,178,237,338,359,357,193,52,1882,530,1098,1309,1480,1344,963,374,77,7163,0,38
SED53802,15,217,189,83,77,43,11,7,636,3,48,50,46,34,24,8,0,224,193,897,554,330,257,168,63,15,2469,93,457,298,248,190,163,78,19,1547,263,748,559,510,541,371,279,59,3331,36,41,20,14,4,3,0,0,125,16,33,37,38,42,31,20,7,214,319,822,608,563,592,404,300,64,3672,14,35,21,26,16,16,9,8,139,180,339,197,161,148,135,115,39,1316,803,2811,1927,1462,1309,959,585,146,10007,14,292,174,75,45,16,7,0,628,6,110,110,65,55,18,13,0,387,252,1125,646,396,279,148,60,14,2916,133,411,373,281,252,157,64,17,1689,180,356,259,271,181,94,36,16,1386,42,34,32,30,18,11,3,3,177,25,62,76,88,79,54,21,12,413,251,456,362,386,281,160,66,27,1985,3,40,13,24,38,31,13,4,178,151,272,191,177,191,209,173,80,1437,818,2702,1866,1405,1146,743,383,144,9212,26,512
